edge_index;vertex_1_index;vertex_2_index;current
813;280;1341;6.065048507736477e-05
814;280;1377;8.945690536428546e-05
815;280;1378;-0.0001501073904416501
816;281;1342;0.001984962455681945
817;281;1378;-0.0037657693819447935
818;281;1379;0.0017808069262628483
819;282;1343;0.0036493130879993174
820;282;1379;-0.003745156862862465
821;282;1380;9.584377486314825e-05
822;283;1344;0.0007155978602148151
823;283;1380;-4.8311873980419305e-05
824;283;1381;-0.000667285986234396
825;284;1345;0.00030148169256878475
826;284;1381;-0.0022042168666006213
827;284;1382;0.0019027351740318363
828;285;1346;0.003086609809109241
829;285;1382;-0.004746193712184059
830;285;1383;0.0016595839030748177
831;286;1347;0.0021866209756030283
832;286;1383;-0.001454594741050249
833;286;1384;-0.0007320262345527791
834;287;1348;-0.0004482961136509487
835;287;1384;-0.0004291444657993018
836;287;1385;0.0008774405794502505
837;288;1349;0.0011528413373016484
838;288;1385;-0.004280513831229696
839;288;1386;0.0031276724939280475
840;289;1350;0.003127672493928039
841;289;1386;-0.0039760900927677655
842;289;1387;0.0008484175988397267
843;290;1351;0.0006917717895814012
844;290;1387;-0.00023603469852810107
845;290;1388;-0.00045573709105330027
846;291;1352;-0.0008787695382518673
847;291;1388;-0.00191478366206437
848;291;1389;0.002793553200316238
849;292;1353;0.0018527508068559191
850;292;1389;-0.0053424434450663385
851;292;1390;0.003489692638210433
852;293;1354;0.002520573609334143
853;293;1390;-0.0026096715048262087
854;293;1391;8.90978954920656e-05
855;294;1355;-0.000804506043430633
856;294;1391;3.605472935959464e-05
857;294;1392;0.0007684513140710381
858;295;1356;-0.0009174255683684921
859;295;1392;-0.0037220819383105815
860;295;1393;0.004639507506679075
861;296;1357;0.002358886256618651
862;296;1393;-0.005412307476139319
863;296;1394;0.003053421219520667
864;297;1358;0.0012397178844035994
865;297;1394;-0.0009721407279737449
866;297;1395;-0.0002675771564298546
867;298;1359;-0.0023366479853066465
868;298;1395;-0.0006687892630851762
869;298;1396;0.0030054372483918224
870;299;1360;-0.0004070219732958941
871;299;1396;-0.005537047201843935
872;299;1397;0.005944069175139835
873;300;1361;0.0024813139345633605
874;300;1397;-0.004179620348150656
875;300;1398;0.001698306413587296
876;301;1362;-0.0010856527790049334
877;301;1398;0.0005153233000178337
878;301;1399;0.0005703294789870984
879;302;1363;-0.0034146632714727627
880;302;1399;-0.0028128034731252386
881;302;1400;0.006227466744597999
882;303;1364;0.001031629366105927
883;303;1400;-0.006490699534443145
884;303;1401;0.005459070168337218
885;304;1365;0.0011651390275218528
886;304;1401;-0.001224260667154514
887;304;1402;5.912163963266113e-05
888;305;1366;-0.004426327127754322
889;305;1402;0.00020063303187529616
890;305;1403;0.004225694095879023
891;306;1367;-0.002152841251165199
892;306;1403;-0.006284532966048842
893;306;1404;0.00843737421721404
894;307;1368;0.0023107132542169685
895;307;1404;-0.0041868349315658665
896;307;1405;0.0018761216773488993
897;308;1369;-0.003507891251508708
898;308;1405;0.0015619666699774341
899;308;1406;0.0019459245815312734
900;309;1370;-0.005111255852570714
901;309;1406;-0.004446825804254423
902;309;1407;0.009558081656825139
903;310;1371;0.0019835817628435317
904;310;1407;-0.006533967684671873
905;310;1408;0.004550385921828342
906;311;1372;-0.0019763109690140806
907;311;1408;0.0013888346102662351
908;311;1409;0.0005874763587478453
909;312;1373;-0.006990059020126763
910;312;1409;-0.002444994491929957
911;312;1410;0.009435053512056719
912;313;1374;0.000980151581087562
913;313;1410;-0.0078003177693701025
914;314;1375;0.0057125409086962765
915;314;1411;-0.0062667314725274
916;314;1412;0.0005541905638311238
917;315;1376;0.002061377744635332
918;315;1412;-0.0009485099139257597
919;315;1413;-0.0011128678307095723
920;316;1377;0.0004920430521611354
921;316;1413;-0.0014918582333649138
922;316;1414;0.0009998151812037784
923;317;1378;0.003915876772386429
924;317;1414;-0.004741955010150527
925;317;1415;0.0008260782377641053
926;318;1379;0.0019643499365996167
927;318;1415;-0.0008762901004131596
928;318;1416;-0.0010880598361864575
929;319;1380;-4.7531900882728296e-05
930;319;1416;-0.0010287863623961492
931;319;1417;0.0010763182632788782
932;320;1381;0.002871502852835017
933;320;1417;-0.004707677183086274
934;320;1418;0.0018361743302512566
935;321;1382;0.0028434585381522234
936;321;1418;-0.0021063354360136193
937;321;1419;-0.0007371231021386041
938;322;1383;-0.00020498916202456739
939;322;1419;-0.0001519743395124426
940;322;1420;0.0003569635015370099
941;323;1384;0.0011611707003520808
942;323;1420;-0.004017948365208329
943;323;1421;0.0028567776648562478
944;324;1385;0.0034030732517794453
945;324;1421;-0.004094845041360855
946;324;1422;0.0006917717895814092
947;325;1386;0.0008484175988397167
948;325;1422;-0.00023603469852810134
949;325;1423;-0.0006123829003116146
950;326;1387;-0.0006123829003116257
951;326;1423;-0.002071490704599351
952;326;1424;0.002683873604910976
953;327;1388;0.0023705207531176707
954;327;1424;-0.005380767705614639
955;327;1425;0.003010246952496968
956;328;1389;0.002548890244750101
957;328;1425;-0.0022185655529264148
958;328;1426;-0.00033032469182368623
959;329;1390;-0.0008800211333842177
960;329;1426;-0.00017459659065459138
961;329;1427;0.001054617724038809
962;330;1391;-0.00012515262485166041
963;330;1427;-0.004392991084542703
964;330;1428;0.004518143709394366
965;331;1392;0.0029536306242395434
966;331;1428;-0.005002903613484832
967;331;1429;0.0020492729892452894
968;332;1393;0.0007727999694602451
969;332;1429;-0.00043015480371973354
970;332;1430;-0.0003426451657405115
971;333;1394;-0.0020812804915469217
972;333;1430;-0.0016357008042612426
973;333;1431;0.003716981295808164
974;334;1395;0.0009363664195150287
975;334;1431;-0.0060755513751308814
976;334;1432;0.005139184955615854
977;335;1396;0.0025316099534521126
978;335;1432;-0.003091909970951972
979;335;1433;0.0005603000174998595
980;336;1397;-0.001764448826989176
981;336;1433;0.0003637703352157188
982;336;1434;0.0014006784917734573
983;337;1398;-0.0022136297136051294
984;337;1434;-0.0043246917059874546
985;337;1435;0.006538321419592584
986;338;1399;0.00224247399413814
987;338;1435;-0.005984703857463274
988;338;1436;0.003742229863325134
989;339;1400;0.0002632327898451594
990;339;1436;-0.0001984134020856408
991;339;1437;-6.481938775951862e-05
992;340;1401;-0.004234809501182711
993;340;1437;-0.0012398571314353678
994;340;1438;0.005474666632618073
995;341;1402;-0.00025975467150795727
996;341;1438;-0.006953678266748241
997;341;1439;0.007213432938256197
998;342;1403;0.002058838870169819
999;342;1439;-0.002714597044424241
1000;342;1440;0.0006557581742544197
1001;343;1404;-0.004250539285648172
1002;343;1440;0.001008395933718391
1003;343;1441;0.0032421433519297807
1004;344;1405;-0.0034380883473263332
1005;344;1441;-0.005852346731684778
1006;344;1442;0.00929043507901111
1007;345;1406;0.002500901222723154
1008;345;1442;-0.005424520034192252
1009;345;1443;0.0029236188114690996
1010;346;1407;-0.0030241139721532695
1011;346;1443;0.0016447570027805468
1012;346;1444;0.0013793569693727244
1013;347;1408;-0.005939220532094577
1014;347;1444;-0.0038898846368991694
1015;347;1445;0.009829105168993749
1016;348;1409;0.0018575181331821119
1017;348;1445;-0.007267377646881523
1018;348;1446;0.005409859513699411
1019;349;1410;-0.0016347357426866008
1020;349;1446;0.0012337694179788594
1021;350;1411;0.0062667314725274
1022;350;1447;-0.005838757710984577
1023;350;1448;-0.0004279737615428236
1024;351;1412;0.00039431935009463586
1025;351;1448;0.00030451318993013603
1026;351;1449;-0.0006988325400247714
1027;352;1413;0.002604726064074486
1028;352;1449;-0.0039344621428312665
1029;352;1450;0.0013297360787567804
1030;353;1414;0.003742139828946749
1031;353;1450;-0.0028505668912112876
1032;353;1451;-0.0008915729377354613
1033;354;1415;5.021186264905426e-05
1034;354;1451;6.867196254334786e-05
1035;354;1452;-0.00011888382519240211
1036;355;1416;0.0021168461985826064
1037;355;1452;-0.004036461947885931
1038;355;1453;0.0019196157493033242
1039;356;1417;0.0036313589198073964
1040;356;1453;-0.003147593681089942
1041;356;1454;-0.00048376523871744754
1042;357;1418;0.0002701611057623625
1043;357;1454;9.227436710473901e-05
1044;357;1455;-0.0003624354728671015
1045;358;1419;0.0008890974416510466
1046;358;1455;-0.003408354376316412
1047;358;1456;0.002519256934665365
1048;359;1420;0.0036609848636713184
1049;359;1456;-0.004416390722123565
1050;359;1457;0.0007554058584522487
1051;360;1421;0.0012380673765046094
1052;360;1457;-0.00035929783825274864
1053;360;1458;-0.0008787695382518603
1054;361;1422;-0.00045573709105330823
1055;361;1458;-0.0019147836620643653
1056;361;1459;0.002370520753117673
1057;362;1423;0.0026838736049109658
1058;362;1459;-0.005380767705614632
1059;362;1460;0.002696894100703665
1060;363;1424;0.0026968941007036625
1061;363;1460;-0.00209163864404501
1062;363;1461;-0.0006052554566586524
1063;364;1425;-0.0007916813995705527
1064;364;1461;-0.00031759040878989524
1065;364;1462;0.0011092718083604478
1066;365;1426;0.0005049212824782775
1067;365;1462;-0.004751628068392575
1068;365;1463;0.004246706785914297
1069;366;1427;0.003338373360503895
1070;366;1463;-0.004648407572252086
1071;366;1464;0.0013100342117481917
1072;367;1428;0.0004847599040904625
1073;367;1464;-0.00018495867376805533
1074;367;1465;-0.0002998012303224073
1075;368;1429;-0.001619118185525556
1076;368;1465;-0.002444598774901513
1077;368;1466;0.004063716960427069
1078;369;1430;0.001978345970001755
1079;369;1466;-0.006233433243291654
1080;369;1467;0.0042550872732899
1081;370;1431;0.002358570079322717
1082;370;1467;-0.002232381967583376
1083;370;1468;-0.00012618811173934082
1084;371;1432;-0.0020472749846638817
1085;371;1468;-0.00012949031406681597
1086;371;1469;0.002176765298730697
1087;372;1433;-0.0009240703527155785
1088;372;1469;-0.005421839609865989
1089;372;1470;0.00634590996258157
1090;373;1434;0.002924013214213997
1091;373;1470;-0.005215032508751807
1092;373;1471;0.00229101929453781
1093;374;1435;-0.0005536175621293105
1094;374;1471;0.00028691163591642167
1095;374;1472;0.0002667059262128885
1096;375;1436;-0.0035438164612394897
1097;375;1472;-0.002730274000950559
1098;375;1473;0.006274090462190046
1099;376;1437;0.0013046765191948866
1100;376;1473;-0.007070473226924535
1101;376;1474;0.0057657967077296484
1102;377;1438;0.001479011634130166
1103;377;1474;-0.00148027374130807
1104;377;1475;1.2621071779042342e-06
1105;378;1439;-0.004498835893831956
1106;378;1475;3.7008156618281604e-06
1107;378;1476;0.004495135078170128
1108;379;1440;-0.001664154107972811
1109;379;1476;-0.0068833173939088785
1110;379;1477;0.00854747150188169
1111;380;1441;0.0026102033797549976
1112;380;1477;-0.004169820307944635
1113;380;1478;0.0015596169281896373
1114;381;1442;-0.0038659150448188684
1115;381;1478;0.0014550901290980606
1116;381;1479;0.0024108249157208084
1117;382;1443;-0.004568375814249646
1118;382;1479;-0.0052858612469342085
1119;382;1480;0.009854237061183855
1120;383;1444;0.002510527667526446
1121;383;1480;-0.006457304473391381
1122;383;1481;0.003946776805864936
1123;384;1445;-0.0025617275221122317
1124;384;1481;0.0015937978226872652
1125;384;1482;0.0009679296994249676
1126;385;1446;-0.006643628931678258
1127;385;1482;-0.003372158588289288
1128;386;1447;0.005838757710983756
1129;386;1483;-0.00438682256900412
1130;386;1484;-0.0014519351419796365
1131;387;1448;0.00012346057161268754
1132;387;1484;-0.00041884984468364963
1133;387;1485;0.00029538927307096207
1134;388;1449;0.004633294682856039
1135;388;1485;-0.004830469502603343
1136;388;1486;0.00019717481974730567
1137;389;1450;0.0015208308124545075
1138;389;1486;-0.00019149716538869363
1139;389;1487;-0.0013293336470658137
1140;390;1451;0.0008229009751921136
1141;390;1487;-0.002299720362500829
1142;390;1488;0.0014768193873087158
1143;391;1452;0.0041553457730783335
1144;391;1488;-0.004307682232053131
1145;391;1489;0.00015233645897479828
1146;392;1453;0.0012279779317866178
1147;392;1489;-9.466159237907859e-05
1148;392;1490;-0.0011333163394075395
1149;393;1454;0.00039149087161270853
1150;393;1490;-0.0023508571222963888
1151;393;1491;0.00195936625068368
1152;394;1455;0.0037707898491835135
1153;394;1491;-0.004804815172249033
1154;394;1492;0.0010340253230655201
1155;395;1456;0.0018971337874581938
1156;395;1492;-0.0007038321234428917
1157;395;1493;-0.0011933016640153034
1158;396;1457;-0.0003961080201995001
1159;396;1493;-0.0014566427866564095
1160;396;1494;0.0018527508068559094
1161;397;1458;0.002793553200316222
1162;397;1494;-0.005342443445066329
1163;397;1495;0.002548890244750107
1164;398;1459;0.0030102469524969583
1165;398;1495;-0.002218565552926418
1166;398;1496;-0.0007916813995705415
1167;399;1460;-0.000605255456658659
1168;399;1496;-0.0003175904087898944
1169;399;1497;0.0009228458654485544
1170;400;1461;0.0009228458654485477
1171;400;1497;-0.004862589103281927
1172;400;1498;0.0039397432378333805
1173;401;1462;0.0036423562600321315
1174;401;1498;-0.004451953024303981
1175;401;1499;0.0008095967642718469
1176;402;1463;0.0004017007863377885
1177;402;1499;-9.990315061498184e-05
1178;402;1500;-0.00030179763572280645
1179;403;1464;-0.0011250755379801367
1180;403;1500;-0.002999275742517501
1181;403;1501;0.004124351280497637
1182;404;1465;0.00274440000522392
1183;404;1501;-0.006206727393386184
1184;404;1502;0.003462327388162296
1185;405;1466;0.0021697162828645863
1186;405;1502;-0.0016466746742357491
1187;405;1503;-0.0005230416086288357
1188;406;1467;-0.0020227053057065266
1189;406;1503;-0.0007143067343130965
1190;406;1504;0.0027370120400196218
1191;407;1468;0.00025567842580615625
1192;407;1504;-0.0061205188987138144
1193;407;1505;0.005864840472907655
1194;408;1469;0.003245074311135291
1195;408;1505;-0.004428049285805263
1196;408;1506;0.0011829749746699722
1197;409;1470;-0.0011308774538297643
1198;409;1506;0.00035222422090167764
1199;409;1507;0.0007786532329280868
1200;410;1471;-0.0025779309304542327
1201;410;1507;-0.004040434735503138
1202;410;1508;0.006618365665957373
1203;411;1472;0.0024635680747376707
1204;411;1508;-0.00680392540738638
1205;411;1509;0.0043403573326487085
1206;412;1473;0.0007963827647344886
1207;412;1509;-0.0006105738888816845
1208;412;1510;-0.000185808875852804
1209;413;1474;-0.004285522966421578
1210;413;1510;-0.001226133013853188
1211;413;1511;0.005511655980274766
1212;414;1475;-4.9629228397323946e-06
1213;414;1511;-0.0074862021761886634
1214;414;1512;0.007491165099028395
1215;415;1476;0.002388182315738751
1216;415;1512;-0.0029677957917602707
1217;415;1513;0.0005796134760215194
1218;416;1477;-0.004377651193937054
1219;416;1513;0.000855602972931001
1220;416;1514;0.0035220482210060536
1221;417;1478;-0.003014707057287698
1222;417;1514;-0.00648483096948471
1223;417;1515;0.009499538026772409
1224;418;1479;0.0028750363312134023
1225;418;1515;-0.005467954958256166
1226;418;1516;0.0025929186270427637
1227;419;1480;-0.0033969325877924736
1228;419;1516;0.0016433316960391326
1229;419;1517;0.001753600891753341
1230;420;1481;-0.0055405746285522
1231;420;1517;-0.00467958495024799
1232;420;1518;0.010220159578800186
1233;421;1482;0.0024042288888643207
1234;421;1518;-0.0073024416045997815
1235;422;1483;0.004386822569004118
1236;422;1519;-0.0022402107666220977
1237;422;1520;-0.002146611802382021
1238;423;1484;0.0018707849866632861
1239;423;1520;-0.002765859863162917
1240;423;1521;0.000895074876499631
1241;424;1485;0.004535080229532389
1242;424;1521;-0.0030766925876817572
1243;424;1522;-0.001458387641850632
1244;425;1486;-5.677654358609114e-06
1245;425;1522;-4.472957565906573e-05
1246;425;1523;5.0407230017674755e-05
1247;426;1487;0.0036290540095666422
1248;426;1523;-0.0046413650330508795
1249;426;1524;0.0010123110234842294
1250;427;1488;0.0028308628447444154
1251;427;1524;-0.0012296655561375833
1252;427;1525;-0.0016011972886068324
1253;428;1489;-5.7674866595720026e-05
1254;428;1525;-0.0009224703445483524
1255;428;1526;0.0009801452111440718
1256;429;1490;0.003484173461703931
1257;429;1526;-0.004945682771639465
1258;429;1527;0.0014615093099355353
1259;430;1491;0.0028454489215653553
1260;430;1527;-0.001432066624761827
1261;430;1528;-0.0014133822968035315
1262;431;1492;-0.0003301931996226284
1263;431;1528;-0.0007621184724051224
1264;431;1529;0.001092311672027751
1265;432;1493;0.0026499444506717096
1266;432;1529;-0.005170518060005851
1267;432;1530;0.002520573609334141
1268;433;1494;0.0034896926382104194
1269;433;1530;-0.0026096715048262143
1270;433;1531;-0.0008800211333842057
1271;434;1495;-0.00033032469182368927
1272;434;1531;-0.00017459659065459054
1273;434;1532;0.0005049212824782797
1274;435;1496;0.001109271808360436
1275;435;1532;-0.004751628068392575
1276;435;1533;0.0036423562600321393
1277;436;1497;0.003939743237833372
1278;436;1533;-0.004451953024303986
1279;436;1534;0.0005122097864706141
1280;437;1498;0.0005122097864706007
1281;437;1534;-8.219160790780374e-05
1282;437;1535;-0.0004300181785627973
1283;438;1499;-0.0007096936136568649
1284;438;1535;-0.003276360255585335
1285;438;1536;0.0039860538692422
1286;439;1500;0.003301073378240308
1287;439;1536;-0.006137490021715217
1288;439;1537;0.00283641664347491
1289;440;1501;0.002082376112888547
1290;440;1537;-0.001301172173818071
1291;440;1538;-0.000781203939070476
1292;441;1502;-0.0018156527139265482
1293;441;1538;-0.001221047542372275
1294;441;1539;0.0030367002562988223
1295;442;1503;0.0012373483429419323
1296;442;1539;-0.006515274104409826
1297;442;1540;0.005277925761467894
1298;443;1504;0.003383506858694196
1299;443;1540;-0.0037665730457859736
1300;443;1541;0.0003830661870917777
1301;444;1505;-0.001436791187102392
1302;444;1541;0.00016975886152519482
1303;444;1542;0.0012670323255771971
1304;445;1506;-0.0015351991955716501
1305;445;1542;-0.005067522229448731
1306;445;1543;0.0066027214250203815
1307;446;1507;0.003261781502575052
1308;446;1543;-0.006345827046086163
1309;446;1544;0.0030840455435111104
1310;447;1508;0.0001855597414290074
1311;447;1544;-0.00010710925854447083
1312;447;1545;-7.845048288453662e-05
1313;448;1509;-0.0037297834437670244
1314;448;1545;-0.002471892252306424
1315;448;1546;0.006201675696073447
1316;449;1510;0.0014119418897059924
1317;449;1546;-0.007714610974671899
1318;449;1547;0.006302669084965906
1319;450;1511;0.0019745461959138973
1320;450;1547;-0.001960787207392858
1321;450;1548;-1.3758988521037515e-05
1322;451;1512;-0.004523369307268124
1323;451;1548;-3.1498758280286e-05
1324;451;1549;0.0045548680655484106
1325;452;1513;-0.0014352164489525201
1326;452;1549;-0.00739991444398246
1327;452;1550;0.00883513089293498
1328;453;1514;0.0029627827484786547
1329;453;1550;-0.0044307003469394885
1330;453;1551;0.0014679175984608343
1331;454;1515;-0.004031583068516244
1332;454;1551;0.001363558131148338
1333;454;1552;0.0026680249373679053
1334;455;1516;-0.004236250323081896
1335;455;1552;-0.005911965999170592
1336;455;1553;0.010148216322252487
1337;456;1517;0.0029259840584946488
1338;456;1553;-0.006568625940259103
1339;456;1554;0.003642641881764549
1340;457;1518;-0.002917717974200401
1341;457;1554;0.001663173246616246
1342;458;1519;0.0022402107666220973
1343;458;1555;-0.0022402107666220973
1344;459;1520;0.0049124716655449385
1345;459;1555;-0.005126670739791856
1346;459;1556;0.00021419907424691844
1347;460;1521;0.0021816177111821265
1348;460;1556;-0.00029394561513097024
1349;460;1557;-0.0018876720960511564
1350;461;1522;0.0015031172175096975
1351;461;1557;-0.0027437964167637977
1352;461;1558;0.0012406791992541
1353;462;1523;0.004590957803033207
1354;462;1558;-0.0033625744225141848
1355;462;1559;-0.001228383380519022
1356;463;1524;0.00021735453265335383
1357;463;1559;0.00026664355718274406
1358;463;1560;-0.00048399808983609784
1359;464;1525;0.0025236676331551787
1360;464;1560;-0.004315680302377599
1361;464;1561;0.0017920126692224226
1362;465;1526;0.003965537560495393
1363;465;1561;-0.0026501653836177364
1364;465;1562;-0.0013153721768776566
1365;466;1527;-2.9442685173709328e-05
1366;466;1562;-3.304826410652366e-05
1367;466;1563;6.249094928023299e-05
1368;467;1528;0.002175500769208664
1369;467;1563;-0.004678455821027669
1370;467;1564;0.0025029550518190008
1371;468;1529;0.0040782063879781
1372;468;1564;-0.00327370034454748
1373;468;1565;-0.0008045060434306197
1374;469;1530;8.909789549207279e-05
1375;469;1565;3.605472935959685e-05
1376;469;1566;-0.00012515262485166966
1377;470;1531;0.0010546177240387962
1378;470;1566;-0.004392991084542689
1379;470;1567;0.0033383733605038945
1380;471;1532;0.004246706785914298
1381;471;1567;-0.0046484075722521
1382;471;1568;0.0004017007863377997
1383;472;1533;0.0008095967642718462
1384;472;1568;-9.99031506149843e-05
1385;472;1569;-0.0007096936136568618
1386;473;1534;-0.0004300181785628104
1387;473;1569;-0.003276360255585339
1388;473;1570;0.003706378434148149
1389;474;1535;0.0037063784341481313
1390;474;1570;-0.006105951774158623
1391;474;1571;0.0023995733400104862
1392;475;1536;0.002151436152473025
1393;475;1571;-0.0011448832865137725
1394;475;1572;-0.0010065528659592496
1395;476;1537;-0.0015352444696568389
1396;476;1572;-0.0015541983474534813
1397;476;1573;0.00308944281711032
1398;477;1538;0.002002251481442751
1399;477;1573;-0.006711067180475247
1400;477;1574;0.004708815699032497
1401;478;1539;0.0034785738481110046
1402;478;1574;-0.0032894625352363734
1403;478;1575;-0.0001891113128746309
1404;479;1540;-0.00151135271568192
1405;479;1575;-0.0001014265200564123
1406;479;1576;0.0016127792357383324
1407;480;1541;-0.0005528250486169725
1408;480;1576;-0.00580055274821371
1409;480;1577;0.006353377796830683
1410;481;1542;0.0038004899038715317
1411;481;1577;-0.0058519594671871435
1412;481;1578;0.002051469563315608
1413;482;1543;-0.0002568943789342179
1414;482;1578;0.00010642723653542314
1415;482;1579;0.0001504671423987949
1416;483;1544;-0.002976936284966641
1417;483;1579;-0.0035877655893928277
1418;483;1580;0.006564701874359469
1419;484;1545;0.0025503427351909603
1420;484;1580;-0.007678482706742544
1421;484;1581;0.0051281399715515825
1422;485;1546;0.0015129352785984524
1423;485;1581;-0.001212556981735713
1424;485;1582;-0.0003003782968627394
1425;486;1547;-0.004341881877573044
1426;486;1582;-0.0010551537086032296
1427;486;1583;0.005397035586176275
1428;487;1548;4.525774680132352e-05
1429;487;1583;-0.008017042140667388
1430;487;1584;0.007971784393866064
1431;488;1549;0.0028450463784340514
1432;488;1584;-0.003465529497217489
1433;488;1585;0.0006204831187834427
1434;489;1550;-0.004404430545995493
1435;489;1585;0.0008045334335085633
1436;489;1586;0.003599897112486942
1437;490;1551;-0.0028314757296091717
1438;490;1586;-0.0069852807852139485
1439;490;1587;0.009816756514823121
1440;491;1552;0.0032439410618026864
1441;491;1587;-0.00574793573641671
1442;491;1588;0.002503994674614025
1443;492;1553;-0.0035795903819933845
1444;492;1588;0.0016096668119462995
1445;492;1589;0.0019699235700470857
1446;493;1554;-0.005305815128380796
1447;493;1589;-0.005265337477344182
1448;494;1555;0.007366881506413953
1449;494;1590;-0.005639936285503454
1450;494;1591;-0.0017269452209104992
1451;495;1556;7.97465408840512e-05
1452;495;1591;0.0004474294548439284
1453;495;1592;-0.0005271759957279796
1454;496;1557;0.004631468512814953
1455;496;1592;-0.004767634095624954
1456;496;1593;0.00013616558281000134
1457;497;1558;0.0021218952232600844
1458;497;1593;-0.00013796373738780076
1459;497;1594;-0.0019839314858722834
1460;498;1559;0.0009617398233362779
1461;498;1594;-0.002461491314175735
1462;498;1595;0.001499751490839456
1463;499;1560;0.004799678392213697
1464;499;1595;-0.004123455255475918
1465;499;1596;-0.0006762231367377802
1466;500;1561;0.0008581527143953201
1467;500;1596;0.00029117270377965453
1468;500;1597;-0.001149325418174974
1469;501;1562;0.00134842044098418
1470;501;1597;-0.0036385477949321824
1471;501;1598;0.0022901273539480023
1472;502;1563;0.004615964871747436
1473;502;1598;-0.004145990855331008
1474;502;1599;-0.00046997401641642796
1475;503;1564;0.000770745292728491
1476;503;1599;0.00014668027564001656
1477;503;1600;-0.0009174255683685065
1478;504;1565;0.000768451314071023
1479;504;1600;-0.0037220819383105503
1480;504;1601;0.0029536306242395264
1481;505;1566;0.00451814370939436
1482;505;1601;-0.005002903613484833
1483;505;1602;0.00048475990409047205
1484;506;1567;0.0013100342117482056
1485;506;1602;-0.00018495867376806064
1486;506;1603;-0.001125075537980145
1487;507;1568;-0.00030179763572281534
1488;507;1603;-0.002999275742517505
1489;507;1604;0.003301073378240321
1490;508;1569;0.003986053869242201
1491;508;1604;-0.00613749002171524
1492;508;1605;0.002151436152473039
1493;509;1570;0.0023995733400104767
1494;509;1605;-0.0011448832865137704
1495;509;1606;-0.001254690053496706
1496;510;1571;-0.0012546900534967141
1497;510;1606;-0.0016693915985863457
1498;510;1607;0.0029240816520830597
1499;511;1572;0.002560751213412733
1500;511;1607;-0.00678805033056723
1501;511;1608;0.004227299117154498
1502;512;1573;0.003621624363364927
1503;512;1608;-0.0030076360139884664
1504;512;1609;-0.00061398834937646
1505;513;1574;-0.0014193531637961235
1506;513;1609;-0.00034294706492502816
1507;513;1610;0.0017623002287211519
1508;514;1575;0.00029053783293104326
1509;514;1610;-0.00627479520400082
1510;514;1611;0.005984257371069777
1511;515;1576;0.004187773512475377
1512;515;1611;-0.005424595498756136
1513;515;1612;0.0012368219862807603
1514;516;1577;-0.0005014183296435414
1515;516;1612;0.00013520380606091807
1516;516;1613;0.0003662145235826233
1517;517;1578;-0.002157896799851031
1518;517;1613;-0.004495751115503932
1519;517;1614;0.006653647915354963
1520;518;1579;0.0034372984469940348
1521;518;1614;-0.007496481915806115
1522;518;1615;0.00405918346881208
1523;519;1580;0.0011137808323830687
1524;519;1615;-0.0007188366822022033
1525;519;1616;-0.00039494415018086486
1526;520;1581;-0.003915582989815871
1527;520;1616;-0.0020789685461018977
1528;520;1617;0.005994551535917769
1529;521;1582;0.001355532005465969
1530;521;1617;-0.008377291884804208
1531;521;1618;0.007021759879338239
1532;522;1583;0.0026200065544911117
1533;522;1618;-0.0026533773875218217
1534;522;1619;3.337083303071128e-05
1535;523;1584;-0.004506254896648578
1536;523;1619;5.772169143006717e-05
1537;523;1620;0.004448533205218508
1538;524;1585;-0.0014250165522920063
1539;524;1620;-0.007857069973948954
1540;524;1621;0.00928208652624096
1541;525;1586;0.003385383672727007
1542;525;1621;-0.00492819185803673
1543;525;1622;0.001542808185309724
1544;526;1587;-0.004068820778406411
1545;526;1622;0.0013194363616597538
1546;526;1623;0.002749384416746657
1547;527;1588;-0.004113661486560324
1548;527;1623;-0.006380782774738317
1549;527;1624;0.010494444261298634
1550;528;1589;0.0032954139072970978
1551;528;1624;-0.006869537173868985
1552;529;1590;0.005639936285503455
1553;529;1625;-0.0027395233956759753
1554;529;1626;-0.0029004128898274797
1555;530;1591;0.001279515766066571
1556;530;1626;-0.002148952946769101
1557;530;1627;0.00086943718070253
1558;531;1592;0.005294810091352934
1559;531;1627;-0.003053598249837287
1560;531;1628;-0.0022412118415156466
1561;532;1593;1.7981545777994181e-06
1562;532;1628;2.664987853415148e-05
1563;532;1629;-2.8448033111950898e-05
1564;533;1594;0.004445422800048017
1565;533;1629;-0.00489076124104266
1566;533;1630;0.00044533844099464465
1567;534;1595;0.0026237037646364616
1568;534;1630;-0.0004313908360895404
1569;534;1631;-0.0021923129285469213
1570;535;1596;0.00038505043295812417
1571;535;1631;-0.001961898898861914
1572;535;1632;0.0015768484659037893
1573;536;1597;0.004787873213107157
1574;536;1632;-0.004967325639270954
1575;536;1633;0.00017945242616379786
1576;537;1598;0.0018558635013830056
1577;537;1633;-0.00011051498573441939
1578;537;1634;-0.0017453485156485866
1579;538;1599;0.0003232937407764115
1580;538;1634;-0.002682179997395035
1581;538;1635;0.002358886256618624
1582;539;1600;0.004639507506679057
1583;539;1635;-0.005412307476139306
1584;539;1636;0.000772799969460249
1585;540;1601;0.0020492729892453007
1586;540;1636;-0.0004301548037197385
1587;540;1637;-0.0016191181855255625
1588;541;1602;-0.0002998012303224115
1589;541;1637;-0.0024445987749014964
1590;541;1638;0.0027444000052239056
1591;542;1603;0.0041243512804976495
1592;542;1638;-0.006206727393386215
1593;542;1639;0.0020823761128885604
