edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
144;53;1738;0.0024063469400739997
145;54;1718;0.0024063469400742513
146;54;1738;-0.00733050642579385
147;54;1739;0.004924159485719599
148;55;1719;0.004161745040521465
149;55;1739;-0.010871476835225366
150;55;1740;0.006709731794703905
151;56;1720;0.005136030702806231
152;56;1740;-0.01098783339432338
153;56;1741;0.005851802691517148
154;57;1721;0.0042198724449323405
155;57;1741;-0.006742606512745567
156;57;1742;0.0025227340678132108
157;58;1722;0.0015697484913328086
158;58;1742;-0.0014354687839587018
159;58;1743;-0.00013427970737410662
160;59;1723;-0.0009700012966623676
161;59;1743;-0.00014918186972472358
162;59;1744;0.001119183166387084
163;60;1724;-0.001281378737933233
164;60;1744;-0.00414750420131085
165;60;1745;0.005428882939244082
166;61;1725;0.0007596574521919074
167;61;1745;-0.008645212256590335
168;61;1746;0.007885554804398426
169;62;1726;0.002681530214944587
170;62;1746;-0.007901118649677257
171;62;1747;0.005219588434732671
172;63;1727;0.0017860802078030866
173;63;1747;-0.002508393012153557
174;63;1748;0.0007223128043504703
175;64;1728;-0.0016027271889867741
176;64;1748;0.0006230669130079313
177;64;1749;0.000979660275978843
178;65;1729;-0.003916623085592607
179;65;1749;-0.002956576342847895
180;65;1750;0.0068731994284405
181;66;1730;-0.0023254410056670776
182;66;1750;-0.00846275292903545
183;66;1751;0.010788193934702527
184;67;1731;0.0010660863226242656
185;67;1751;-0.007491072533948737
186;67;1752;0.006424986211324475
187;68;1732;0.00038045056070268866
188;68;1752;-0.0005207605957523577
189;68;1753;0.000140310035049669
190;69;1733;-0.006441606051272499
191;69;1753;0.001340003474894345
192;69;1754;0.0051016025763781555
193;70;1734;-0.00890032792250994
194;70;1754;-0.007048853267153655
195;70;1755;0.015949181189663594
196;71;1755;-0.010400693405078706
197;71;1756;0.010400693405078706
198;72;1735;0.00014151632794530856
199;72;1757;-0.0004551215756807991
200;72;1758;0.0003136052477354905
201;73;1736;0.0008828884557492064
202;73;1758;-0.002561866818438275
203;73;1759;0.0016789783626890683
204;74;1737;0.0026524990670695778
205;74;1759;-0.006814244107590616
206;74;1760;0.004161745040521037
207;75;1738;0.004924159485719852
208;75;1760;-0.010871476835225321
209;75;1761;0.0059473173495054685
210;76;1739;0.005947317349505761
211;76;1761;-0.010693305729988625
212;76;1762;0.004745988380482867
213;77;1740;0.004278101599619475
214;77;1762;-0.005531463308519587
215;77;1763;0.0012533617089001126
216;78;1741;0.0008908038212284189
217;78;1763;-0.000490038036273208
218;78;1764;-0.00040076578495521094
219;79;1742;-0.0010872652838545085
220;79;1764;-0.001307375765610344
221;79;1765;0.002394641049464846
222;80;1743;0.00028346157709883025
223;80;1765;-0.006673942609288225
224;80;1766;0.0063904810321893995
225;81;1744;0.0030283210349237653
226;81;1766;-0.009100309046231428
227;81;1767;0.006071988011307662
228;82;1745;0.0032163293173462513
229;82;1767;-0.004926810507707149
230;82;1768;0.0017104811903608968
231;83;1746;1.556384527883071e-05
232;83;1768;-9.074403767054184e-06
233;83;1769;-6.489441511776802e-06
234;84;1747;-0.002711195422579113
235;84;1769;-0.0017112109747385858
236;84;1770;0.0044224063973177016
237;85;1748;-0.0013453797173584017
238;85;1770;-0.007621017724397578
239;85;1771;0.00896639744175598
240;86;1749;0.0019769160668690463
241;86;1771;-0.00837954680791283
242;86;1772;0.006402630741043784
243;87;1750;0.0015895535005949516
244;87;1772;-0.00221449919376963
245;87;1773;0.0006249456931746851
246;88;1751;-0.003297121400753792
247;88;1773;0.0010168689462214929
248;88;1774;0.0022802524545323
249;89;1752;-0.005904225615572118
250;89;1774;-0.004760830730202371
251;89;1775;0.01066505634577449
252;90;1753;-0.0014803135099440146
253;90;1775;-0.009924377930853944
254;90;1776;0.011404691440797955
255;91;1754;0.0019472506907754995
256;91;1776;-0.003940497033222526
257;91;1777;0.001993246342447026
258;92;1755;-0.005548487784584888
259;92;1777;0.002510116172351164
260;92;1778;0.0030383716122337205
261;93;1756;-0.010400693405078706
262;93;1778;-0.005695456639090515
263;93;1779;0.01609615004416922
264;94;1779;-0.01158513226182329
265;94;1780;0.011585132261823288
266;95;1757;0.0004551215756807991
267;95;1781;-0.001179814268310162
268;95;1782;0.0007246926926293628
269;96;1758;0.0022482615707027833
270;96;1782;-0.005195380954696359
271;96;1783;0.002947119383993573
272;97;1759;0.005135265744901546
273;97;1783;-0.010271296447707494
274;97;1784;0.005136030702805947
275;98;1760;0.006709731794704285
276;98;1784;-0.010987833394323642
277;98;1785;0.004278101599619357
278;99;1761;0.00474598838048314
279;99;1785;-0.005531463308519689
280;99;1786;0.0007854749280365493
281;100;1762;0.0007854749280367206
282;100;1786;-0.0002929026471743409
283;100;1787;-0.0004925722808623796
284;101;1763;-0.0007633236726269048
285;101;1787;-0.0021125645404584874
286;101;1788;0.002875888213085393
287;102;1764;0.001708141550565555
288;102;1788;-0.007869122043537678
289;102;1789;0.006160980492972123
290;103;1765;0.004279301559823366
291;103;1789;-0.008426726063370948
292;103;1790;0.004147424503547586
293;104;1766;0.0027098280140420285
294;104;1790;-0.0027428132762324564
295;104;1791;3.2985262190427894e-05
296;105;1767;-0.0011451775036005144
297;105;1791;2.089181924439566e-05
298;105;1792;0.0011242856843561183
299;106;1768;-0.0017014067865938425
300;106;1792;-0.004811268454217278
301;106;1793;0.00651267524081112
302;107;1769;0.0017177004162503603
303;107;1793;-0.009194105247385002
304;107;1794;0.007476404831134627
305;108;1770;0.003198611327079878
306;108;1794;-0.00538705943018321
307;108;1795;0.0021884481031033323
308;109;1771;-0.0005868506338431506
309;109;1795;0.0003412693975321882
310;109;1796;0.0002455812363109623
311;110;1772;-0.0041881315472741525
312;110;1796;-0.0022937706609824715
313;110;1797;0.006481902208256624
314;111;1773;-0.0016418146393961785
315;111;1797;-0.009004083860167239
316;111;1798;0.010645898499563418
317;112;1774;0.0024805782756700703
318;112;1798;-0.007172873738992898
319;112;1799;0.0046922954633228185
320;113;1775;-0.0007406784149205461
321;113;1799;0.0006254342922888549
322;113;1800;0.00011524412263169103
323;114;1776;-0.00746419440757543
324;114;1800;-0.0010106290889031675
325;114;1801;0.008474823496478597
326;115;1777;-0.0045033625147981905
327;115;1801;-0.010108219342467847
328;115;1802;0.014611581857266038
329;116;1778;0.0026570850268567933
330;116;1802;-0.007122274552674496
331;116;1803;0.004465189525817702
332;117;1779;-0.00451101778234593
333;117;1803;0.00268235047736194
334;117;1804;0.001828667304983992
335;118;1780;-0.01158513226182329
336;118;1804;-0.004696357587876597
337;118;1805;0.016281489849699883
338;119;1805;-0.01267009369561957
339;119;1806;0.01267009369561957
340;120;1781;0.0011798142683101618
341;120;1807;-0.002552445121783115
342;120;1808;0.001372630853472953
343;121;1782;0.004470688262066996
344;121;1808;-0.008467871564172039
345;121;1809;0.003997183302105044
346;122;1783;0.007324177063713842
347;122;1809;-0.011544049508646188
348;122;1810;0.004219872444932342
349;123;1784;0.005851802691517699
350;123;1810;-0.006742606512746006
351;123;1811;0.0008908038212283103
352;124;1785;0.0012533617089003615
353;124;1811;-0.0004900380362732248
354;124;1812;-0.0007633236726271361
355;125;1786;-0.0004925722808622096
356;125;1812;-0.0021125645404584783
357;125;1813;0.0026051368213206895
358;126;1787;0.0026051368213208612
359;126;1813;-0.008193027913831362
360;126;1814;0.0055878910925105055
361;127;1788;0.004993233830452285
362;127;1814;-0.007867509666584284
363;127;1815;0.002874275836131999
364;128;1789;0.0022657455703988167
365;128;1815;-0.0016658432226680031
366;128;1816;-0.0005999023477308137
367;129;1790;-0.0014046112273151344
368;129;1816;-0.0007556243491943059
369;129;1817;0.002160235576509428
370;130;1791;-5.3877081434823524e-05
371;130;1817;-0.006890097083706365
372;130;1818;0.006943974165141169
373;131;1792;0.0036869827698611597
374;131;1818;-0.008830284973689439
375;131;1819;0.0051433022038282865
376;132;1793;0.0026814300065738823
377;132;1819;-0.002763360639864242
378;132;1820;8.193063329035989e-05
379;133;1794;-0.0020893454009514156
380;133;1820;7.850670510762121e-05
381;133;1821;0.0020108386958438036
382;134;1795;-0.002529717500635519
383;134;1821;-0.005993141509025867
384;134;1822;0.008522859009661385
385;135;1796;0.0020481894246715095
386;135;1822;-0.009589270342745796
387;135;1823;0.007541080918074289
388;136;1797;0.0025221816519106154
389;136;1823;-0.0032861498410341255
390;136;1824;0.0007639681891235099
391;137;1798;-0.003473024760570521
392;137;1824;0.0008897418180459615
393;137;1825;0.0025832829425245594
394;138;1799;-0.0053177297556116715
395;138;1825;-0.006046418383543612
396;138;1826;0.011364148139155282
397;139;1800;0.0008953849662714764
398;139;1826;-0.01038444583321219
399;139;1827;0.00948906086694071
400;140;1801;0.0016333958459892515
401;140;1827;-0.002064267681988366
402;140;1828;0.00043087183599911313
403;141;1802;-0.007489307304591542
404;141;1828;0.0013667079904902345
405;141;1829;0.006122599314101307
406;142;1803;-0.007147540003179641
407;142;1829;-0.009320293652380464
408;142;1830;0.016467833655560104
409;143;1804;0.002867690282892606
410;143;1830;-0.009691543373434442
411;143;1831;0.006823853090541841
412;144;1805;-0.0036113961540803173
413;144;1831;0.0024787890525175245
414;144;1832;0.0011326071015627928
415;145;1806;-0.01267009369561957
416;145;1832;-0.003973598432546945
417;145;1833;0.016643692128166514
418;146;1833;-0.01374818559486158
419;146;1834;0.01374818559486158
420;147;1807;0.0025524451217831153
421;147;1835;-0.004707785301079053
422;147;1836;0.0021553401792959383
423;148;1808;0.007095240710699087
424;148;1836;-0.011141128983561292
425;148;1837;0.004045888272862204
426;149;1809;0.007546866206541144
427;149;1837;-0.009116614697874005
428;149;1838;0.001569748491332863
429;150;1810;0.0025227340678136635
430;150;1838;-0.001435468783958857
431;150;1839;-0.0010872652838548064
432;151;1811;-0.000400765784955087
433;151;1839;-0.0013073757656103077
434;151;1840;0.0017081415505653947
435;152;1812;0.002875888213085615
436;152;1840;-0.007869122043537864
437;152;1841;0.004993233830452249
438;153;1813;0.005587891092510707
439;153;1841;-0.00786750966658439
440;153;1842;0.002279618574073684
441;154;1814;0.002279618574073778
442;154;1842;-0.001363555884581708
443;154;1843;-0.0009160626894920698
444;155;1815;-0.0012084326134640115
445;155;1843;-0.0013292121028743806
446;155;1844;0.0025376447163383917
447;156;1816;0.0013555266969251197
448;156;1844;-0.007904420232215697
449;156;1845;0.006548893535290576
450;157;1817;0.0047298615071969426
451;157;1845;-0.007993060670851674
452;157;1846;0.0032631991636547343
453;158;1818;0.0018863108085482698
454;158;1846;-0.0012912955506223854
455;158;1847;-0.0005950152579258842
456;159;1819;-0.002379941563964044
457;159;1847;-0.0012888839614909804
458;159;1848;0.0036688255254550242
459;160;1820;-0.00016043733839798111
460;160;1848;-0.008341755742635208
461;160;1849;0.008502193081033189
462;161;1821;0.0039823028131820625
463;161;1849;-0.00823928093883033
464;161;1850;0.004256978125648205
465;162;1822;0.00106641133308441
466;162;1850;-0.0008016062929837942
467;162;1851;-0.00026480504010061587
468;163;1823;-0.004254931077040161
469;163;1851;-0.0013435257240939596
470;163;1852;0.00559845680113412
471;164;1824;-0.0016537100071694715
472;164;1852;-0.009359383510912214
473;164;1853;0.011013093518081689
474;165;1825;0.0034631354410190537
475;165;1853;-0.007943492248699129
476;165;1854;0.004480356807680075
477;166;1826;-0.0009797023059430923
478;166;1854;0.0006743704997015964
479;166;1855;0.00030533180624149587
480;167;1827;-0.007424793184952346
481;167;1855;-0.002532342073521261
482;167;1856;0.009957135258473606
483;168;1828;-0.001797579826489348
484;168;1856;-0.011549312621833834
485;168;1857;0.01334689244832318
486;169;1829;0.003197694338279157
487;169;1857;-0.005299913949238366
488;169;1858;0.002102219610959211
489;170;1830;-0.006776290282125664
490;170;1858;0.002521310088181177
491;170;1859;0.0042549801939444866
492;171;1831;-0.009302642143059366
493;171;1859;-0.00829612201703941
494;171;1860;0.017598764160098774
495;172;1832;0.002840991330984152
496;172;1860;-0.011762673822517422
497;172;1861;0.00892168249153327
498;173;1833;-0.002895506533304935
499;173;1861;0.0021708794422330728
500;173;1862;0.0007246270910718621
501;174;1834;-0.01374818559486158
502;174;1862;-0.003440609655186182
503;174;1863;0.017188795250047764
504;175;1863;-0.014852364974136955
505;175;1864;0.014852364974136953
506;176;1835;0.004707785301084829
507;176;1865;-0.007496106937414342
508;176;1866;0.0027883216363295132
509;177;1836;0.008985788804265354
510;177;1866;-0.011624740067869944
511;177;1867;0.0026389512636045896
512;178;1837;0.005070726425011803
513;178;1867;-0.00410072512834914
514;178;1868;-0.0009700012966626634
515;179;1838;-0.00013427970737400324
516;179;1868;-0.00014918186972463898
517;179;1869;0.0002834615770986422
518;180;1839;0.0023946410494651163
519;180;1869;-0.006673942609288582
520;180;1870;0.00427930155982347
521;181;1840;0.006160980492972468
522;181;1870;-0.008426726063371233
523;181;1871;0.002265745570398767
524;182;1841;0.002874275836132141
525;182;1871;-0.0016658432226680066
526;182;1872;-0.0012084326134641343
527;183;1842;-0.0009160626894919773
528;183;1872;-0.0013292121028743885
529;183;1873;0.0022452747923663655
530;184;1843;0.0022452747923664487
531;184;1873;-0.008191464494485212
532;184;1874;0.005946189702118761
533;185;1844;0.005366775515877304
534;185;1874;-0.0074446821134188075
535;185;1875;0.0020779065975415015
536;186;1845;0.0014441671355610974
537;186;1875;-0.0006748886754029358
538;186;1876;-0.0007692784601581614
539;187;1846;-0.001971903613032349
540;187;1876;-0.0025728906326417866
541;187;1877;0.004544794245674135
542;188;1847;0.0018838992194168645
543;188;1877;-0.009422882205340141
544;188;1878;0.007538982985923278
545;189;1848;0.004672930217180182
546;189;1878;-0.006569482394949029
547;189;1879;0.0018965521777688469
548;190;1849;-0.0002629121422028613
549;190;1879;0.00010469179585245812
550;190;1880;0.00015822034635040318
551;191;1850;-0.0034553718326644145
552;191;1880;-0.004024707924131474
553;191;1881;0.007480079756795875
554;192;1851;0.001608330764194576
555;192;1881;-0.01053954058018092
556;192;1882;0.008931209815986359
557;193;1852;0.0037609267097780947
558;193;1882;-0.00501195828791146
559;193;1883;0.0012510315781333653
560;194;1853;-0.0030696012693825605
561;194;1883;0.0008677473258086556
562;194;1884;0.0022018539435739054
563;195;1854;-0.0051547273073816735
564;195;1884;-0.006555579844087375
565;195;1885;0.011710307151469045
566;196;1855;0.0022270102672797653
567;196;1885;-0.011174068443475326
568;196;1886;0.00894705817619556
569;197;1856;0.0015921773633602266
570;197;1886;-0.0016268123137028723
571;197;1887;3.463495034264578e-05
572;198;1857;-0.008046978499084817
573;198;1887;0.00015147185423726645
574;198;1888;0.007895506644847554
575;199;1858;-0.0046235296991403866
576;199;1888;-0.011436984940952959
577;199;1889;0.016060514640093344
578;200;1859;0.004041141823094923
579;200;1889;-0.00831799426851856
580;200;1890;0.0042768524454236375
581;201;1860;-0.00583609033758135
582;201;1890;0.0029116229917813844
583;201;1891;0.0029244673457999655
584;202;1861;-0.011092561933766341
585;202;1891;-0.007328514033444088
586;202;1892;0.01842107596721043
587;203;1862;0.002715982564114321
588;203;1892;-0.013512361273847076
589;203;1893;0.010796378709732754
590;204;1863;-0.002336430275910808
591;204;1893;0.0018590622114056264
592;204;1894;0.000477368064505182
593;205;1864;-0.014852364974136953
594;205;1894;-0.003034562937376835
595;205;1895;0.01788692791151379
596;206;1895;-0.01599020152271697
597;206;1896;0.01599020152271697
598;207;1865;0.007496106937414344
599;207;1897;-0.010362543782303104
600;207;1898;0.0028664368448887622
601;208;1866;0.008836418431540427
602;208;1898;-0.009083971891483533
603;208;1899;0.0002475534599431034
604;209;1867;0.0014617738647445492
605;209;1899;-0.00018039512681109366
606;209;1900;-0.0012813787379334553
607;210;1868;0.0011191831663873023
608;210;1900;-0.004147504201311312
609;210;1901;0.0030283210349240095
610;211;1869;0.006390481032189923
611;211;1901;-0.009100309046232007
612;211;1902;0.002709828014042084
613;212;1870;0.004147424503547762
614;212;1902;-0.002742813276232484
615;212;1903;-0.0014046112273152775
616;213;1871;-0.0005999023477307606
617;213;1903;-0.0007556243491943259
618;213;1904;0.001355526696925086
619;214;1872;0.0025376447163385227
620;214;1904;-0.007904420232215822
621;214;1905;0.005366775515877299
622;215;1873;0.005946189702118845
623;215;1905;-0.007444682113418845
624;215;1906;0.0014984924112999972
625;216;1874;0.0014984924113000467
626;216;1906;-0.0005202272869467486
627;216;1907;-0.000978265124353298
628;217;1875;-0.0014030179221385657
629;217;1907;-0.0032815979967313145
630;217;1908;0.004684615918869881
631;218;1876;0.003342169092799948
632;218;1908;-0.009790114212449269
633;218;1909;0.006447945119649321
634;219;1877;0.004878087959666004
635;219;1909;-0.00532782118242278
636;219;1910;0.0004497332227567724
637;220;1878;-0.0009695005909742496
638;220;1910;0.00011171832645798702
639;220;1911;0.0008577822645162625
640;221;1879;-0.0020012439736213044
641;221;1911;-0.006133316540543653
642;221;1912;0.008134560514164958
643;222;1880;0.0038664875777810713
644;222;1912;-0.010399225475422703
645;222;1913;0.006532737897641633
646;223;1881;0.003059460823385045
647;223;1913;-0.0027813244361907597
648;223;1914;-0.0002781363871942853
649;224;1882;-0.003919251528074902
650;224;1914;-0.0004204626635760599
651;224;1915;0.004339714191650964
652;225;1883;-0.00211877890394202
653;225;1915;-0.00939902506790624
654;225;1916;0.011517803971848243
655;226;1884;0.0043537259005134695
656;226;1916;-0.009327170219585049
657;226;1917;0.0049734443190715795
658;227;1885;-0.0005362387079937153
659;227;1917;0.0003429234320055706
660;227;1918;0.00019331527598814472
661;228;1886;-0.00732024586249269
662;228;1918;-0.0032958295830315693
663;228;1919;0.010616075445524257
664;229;1887;-0.0001861068045799123
665;229;1919;-0.012677203513126116
666;229;1920;0.012863310317706031
667;230;1888;0.003541478296105405
668;230;1920;-0.004695988420435952
669;230;1921;0.0011545101243305457
670;231;1889;-0.007742520371574783
671;231;1921;0.001797411887177049
672;231;1922;0.005945108484397735
673;232;1890;-0.007188475437205022
674;232;1922;-0.010735161195258759
675;232;1923;0.017923636632463776
676;233;1891;0.0044040466876441205
677;233;1923;-0.010932754998596677
678;233;1924;0.006528708310952552
679;234;1892;-0.004908714693363351
680;234;1924;0.0028949700306990372
681;234;1925;0.0020137446626643137
682;235;1893;-0.012655440921138381
683;235;1925;-0.006497810337362274
684;235;1926;0.019153251258500658
685;236;1894;0.002557194872871653
686;236;1926;-0.015071955792112825
687;236;1927;0.012514760919241176
688;237;1895;-0.00189672638879682
689;237;1927;0.0015747942172894326
690;237;1928;0.00032193217150738754
691;238;1896;-0.015990201522716966
692;238;1928;-0.002714023661749986
693;238;1929;0.018704225184466954
694;239;1929;-0.017158677089476805
695;239;1930;0.01715867708947681
696;240;1897;0.010362543782303106
697;240;1931;-0.012423500343681844
698;240;1932;0.0020609565613787387
699;241;1898;0.0062175350465947694
700;241;1932;-0.004470382688732106
701;241;1933;-0.0017471523578626643
702;242;1899;-6.715833313200937e-05
703;242;1933;-0.0006924991190601027
704;242;1934;0.0007596574521921118
705;243;1900;0.0054288829392447665
706;243;1934;-0.008645212256591267
707;243;1935;0.0032163293173464976
708;244;1901;0.006071988011307998
709;244;1935;-0.0049268105077073295
710;244;1936;-0.0011451775036006699
711;245;1902;3.2985262190410594e-05
712;245;1936;2.0891819244387285e-05
713;245;1937;-5.387708143479793e-05
714;246;1903;0.002160235576509604
715;246;1937;-0.006890097083706637
716;246;1938;0.004729861507197034
717;247;1904;0.006548893535290735
718;247;1938;-0.00799306067085178
719;247;1939;0.0014441671355610434
720;248;1905;0.002077906597541525
721;248;1939;-0.0006748886754029131
722;248;1940;-0.0014030179221386115
723;249;1906;-0.00097826512435325
724;249;1940;-0.003281597996731349
725;249;1941;0.0042598631210846
726;250;1907;0.004259863121084612
727;250;1941;-0.00986441364314804
728;250;1942;0.005604550522063429
729;251;1908;0.005105498293579387
730;251;1942;-0.004705379622999379
731;251;1943;-0.00040011867058000833
732;252;1909;-0.0011201239372265195
733;252;1943;-0.0001332855859794588
734;252;1944;0.0012534095232059786
735;253;1910;-0.0005614515492147621
736;253;1944;-0.007442757438622626
737;253;1945;0.008004208987837377
738;254;1911;0.005275534276027375
739;254;1945;-0.00979534963828373
740;254;1946;0.00451981536225634
741;255;1912;0.0022646649612577427
742;255;1946;-0.0014629163392310943
743;255;1947;-0.0008017486220266465
744;256;1913;-0.0037514134614508744
745;256;1947;-0.0021141458961631203
746;256;1948;0.005865559357613993
747;257;1914;0.0006985990507703452
748;257;1948;-0.010922859192459547
749;257;1949;0.010224260141689201
750;258;1915;0.0050593108762552776
751;258;1949;-0.007174003342543034
752;258;1950;0.0021146924662877515
753;259;1916;-0.002190633752263192
754;259;1950;0.0007472032496711479
755;259;1951;0.001443430502592041
756;260;1917;-0.005316367751077151
757;260;1951;-0.006569521847667051
758;260;1952;0.011885889598744212
759;261;1918;0.0031025143070434243
760;261;1952;-0.01230442880116525
761;261;1953;0.009201914494121824
762;262;1919;0.0020611280676018527
763;262;1953;-0.0018978860307348189
764;262;1954;-0.0001632420368670337
765;263;1920;-0.008167321897270083
766;263;1954;-0.000637495929152337
767;263;1955;0.008804817826422418
768;264;1921;-0.0029519220115075944
769;264;1955;-0.012944189224857293
770;264;1956;0.015896111236364887
771;265;1922;0.004790052710861023
772;265;1956;-0.007798554866019939
773;265;1957;0.003008502155158916
774;266;1923;-0.0069908816338671055
775;266;1957;0.002629810303224358
776;266;1958;0.004361071330642747
777;267;1924;-0.009423678341651594
778;267;1958;-0.009844281981252274
779;267;1959;0.01926796032290387
780;268;1925;0.004484065674697958
781;268;1959;-0.013180349424150778
782;268;1960;0.008696283749452822
783;269;1926;-0.004081295466387833
784;269;1960;0.0026852473621546053
785;269;1961;0.0013960481042332282
786;270;1927;-0.014089555136530603
787;270;1961;-0.0058042576396305605
788;270;1962;0.01989381277616116
789;271;1928;0.002392091490242596
790;271;1962;-0.016521822951374485
791;271;1963;0.01412973146113189
792;272;1929;-0.0015455480949901458
793;272;1963;0.0013246848009746226
794;272;1964;0.00022086329401552275
795;273;1930;-0.017158677089476805
796;273;1964;-0.002452024595820052
797;273;1965;0.01961070168529686
798;274;1965;-0.018350068790039895
799;274;1966;0.018350068790039892
800;275;1931;0.012423500343681842
801;275;1967;-0.012793637162973555
802;275;1968;0.0003701368192917096
803;276;1932;0.002409426127353368
804;276;1968;-0.00043272009686981137
805;276;1969;-0.001976706030483558
806;277;1933;0.002439651476922775
807;277;1969;-0.0051211816918678805
808;277;1970;0.0026815302149451057
809;278;1934;0.007885554804399154
810;278;1970;-0.007901118649677888
811;278;1971;1.556384527873296e-05
812;279;1935;0.0017104811903608354
813;279;1971;-9.074403766996308e-06
814;279;1972;-0.0017014067865938395
815;280;1936;0.0011242856843562828
816;280;1972;-0.004811268454217668
817;280;1973;0.0036869827698613853
818;281;1937;0.006943974165141445
819;281;1973;-0.008830284973689694
820;281;1974;0.0018863108085482385
821;282;1938;0.0032631991636547465
