edge_index;vertex_1_index;vertex_2_index;current
90;32;1844;-4.5926512329273116e-05
91;33;1832;-0.004526017343771942
92;33;1844;-0.00026387544688317495
93;33;1845;0.0047898927906551165
94;34;1845;-0.005540826131414803
95;34;1846;0.005540826131414803
96;35;1847;-0.0028573428609951924
97;35;1848;0.0028573428609951924
98;36;1833;0.003102322480331864
99;36;1848;-0.0026325484363706737
100;36;1849;-0.0004697740439611899
101;37;1834;-0.00033418650539727854
102;37;1849;-5.060471536180973e-05
103;37;1850;0.0003847912207590882
104;38;1835;0.0003847912207590856
105;38;1850;-0.003669948004695042
106;38;1851;0.0032851567839359544
107;39;1836;0.003063438288555847
108;39;1851;-0.0025433814968349035
109;39;1852;-0.0005200567917209454
110;40;1837;-0.0010141409584541014
111;40;1852;-0.00018654301218504313
112;40;1853;0.0012006839706391447
113;41;1838;0.0005164056805346967
114;41;1853;-0.004210494314598428
115;41;1854;0.0036940886340637315
116;42;1839;0.0024474121342725813
117;42;1854;-0.0020715506340265016
118;42;1855;-0.00037586150024608036
119;43;1840;-0.0021140893566937145
120;43;1855;-0.0003554015939425125
121;43;1856;0.0024694909506362286
122;44;1841;0.00048548076120242254
123;44;1856;-0.004799082384117373
124;44;1857;0.004313601622914954
125;45;1842;0.0015871760898985557
126;45;1857;-0.0014075407984336906
127;45;1858;-0.00017963529146486508
128;46;1843;-0.0036445190035672903
129;46;1858;-0.0004354845330406163
130;46;1859;0.004080003536607904
131;47;1844;0.00030980195921244803
132;47;1859;-0.005601874859708998
133;47;1860;0.005292072900496547
134;48;1845;0.0007509333407596864
135;48;1860;-0.000706669315478107
136;48;1861;-4.426402528157948e-05
137;49;1846;-0.005540826131414803
138;49;1861;-0.0003266059111367502
139;49;1862;0.005867432042551553
140;50;1862;-0.006606801106789899
141;50;1863;0.006606801106789899
142;51;1864;-0.0023342889591044737
143;51;1865;0.0023342889591044737
144;52;1847;0.0028573428609951924
145;52;1865;-0.0022031161891408234
146;52;1866;-0.0006542266718543691
147;53;1848;-0.00022479442462451866
148;53;1866;-5.1469674949086934e-05
149;53;1867;0.0002762640995736056
150;54;1849;0.0005203787593229996
151;54;1867;-0.0035838170478788524
152;54;1868;0.0030634382885558527
153;55;1850;0.0032851567839359535
154;55;1868;-0.002543381496834905
155;55;1869;-0.0007417752871010483
156;56;1851;-0.0007417752871010507
157;56;1869;-0.00018710803152475157
158;56;1870;0.0009288833186258023
159;57;1852;0.0007065998039059892
160;57;1870;-0.004327360244724279
161;57;1871;0.003620760440818289
162;58;1853;0.003009810343959285
163;58;1871;-0.0023961592713524706
164;58;1872;-0.000613651072606815
165;59;1854;-0.0016225380000372293
166;59;1872;-0.00037705353592318335
167;59;1873;0.001999591535960413
168;60;1855;0.0007312630941885931
169;60;1873;-0.004966927019495656
170;60;1874;0.0042356639253070625
171;61;1856;0.002329591433481144
172;61;1874;-0.0019419566509046074
173;61;1875;-0.0003876347825765367
174;62;1857;-0.002906060824481263
175;62;1875;-0.0005379796527469922
176;62;1876;0.003444040477228257
177;63;1858;0.0006151198245054812
178;63;1876;-0.005712057888032467
179;63;1877;0.005096938063526987
180;64;1859;0.0015218713231010938
181;64;1877;-0.0013459835780422298
182;64;1878;-0.00017588774505886379
183;65;1860;-0.004585403585018432
184;65;1878;-0.0005609740844579857
185;65;1879;0.005146377669476413
186;66;1861;0.0003708699364183297
187;66;1879;-0.006645245751062846
188;66;1880;0.006274375814644516
189;67;1862;0.0007393690642383457
190;67;1880;-0.0006962835676813097
191;67;1881;-4.308549655703601e-05
192;68;1863;-0.006606801106789899
193;68;1881;-0.00038500029296310227
194;68;1882;0.006991801399753001
195;69;1882;-0.0077343051210340165
196;69;1883;0.0077343051210340165
197;70;1884;-0.0014459839131805176
198;70;1885;0.0014459839131805174
199;71;1864;0.0023342889591044737
200;71;1885;-0.0013955529512179109
201;71;1886;-0.0009387360078865628
202;72;1865;-0.00013117276996365047
203;72;1886;-5.275122513809935e-05
204;72;1887;0.00018392399510174987
205;73;1866;0.000705696346803456
206;73;1887;-0.0033321283960959275
207;73;1888;0.002626432049292471
208;74;1867;0.003307552948305246
209;74;1888;-0.0022934119898511437
210;74;1889;-0.0010141409584541027
211;75;1868;-0.0005200567917209475
212;75;1889;-0.00018654301218504383
213;75;1890;0.0007065998039059914
214;76;1869;0.0009288833186257999
215;76;1890;-0.0043273602447242805
216;76;1891;0.00339847692609848
217;77;1870;0.0033984769260984784
218;77;1891;-0.0025046021769928374
219;77;1892;-0.0008938747491056415
220;78;1871;-0.0012246011694658184
221;78;1892;-0.0003849552727777697
222;78;1893;0.001609556442243588
223;79;1872;0.0009907046085299981
224;79;1893;-0.005084519396085867
225;79;1894;0.004093814787555866
226;80;1873;0.0029673354835352437
227;80;1894;-0.002312130726509099
228;80;1895;-0.0006552047570261447
229;81;1874;-0.0022937072744024546
230;81;1895;-0.000593901837018567
231;81;1896;0.0028876091114210215
232;82;1875;0.0009256144353235293
233;82;1896;-0.0058377745953076205
234;82;1897;0.0049121601599840916
235;83;1876;0.0022680174108042107
236;83;1897;-0.0018801235394215997
237;83;1898;-0.0003878938713826114
238;84;1877;-0.0037509544854847574
239;84;1898;-0.000718938219946743
240;84;1899;0.004469892705431501
241;85;1878;0.0007368618295168497
242;85;1899;-0.006719632845286393
243;85;1900;0.005982771015769547
244;86;1879;0.0014988680815864318
245;86;1900;-0.001326541608997735
246;86;1901;-0.00017232647258869695
247;87;1880;-0.005578092246963206
248;87;1901;-0.0006792267752224668
249;87;1902;0.0062573190221856725
250;88;1881;0.000428085789520138
251;88;1902;-0.007760477790782904
252;88;1903;0.007332392001262762
253;89;1882;0.0007425037212810151
254;89;1903;-0.0007003021735400542
255;89;1904;-4.220154774096109e-05
256;90;1883;-0.0077343051210340165
257;90;1904;-0.00043959328075198227
258;90;1905;0.008173898401786
259;91;1905;-0.008928560269125004
260;91;1906;0.008928560269125004
261;92;1884;0.0014459839131805178
262;92;1907;-0.0014459839131805176
263;93;1885;-5.043096196260691e-05
264;93;1907;-5.0430961962606905e-05
265;93;1908;0.00010086192392521381
266;94;1886;0.0009914872330246622
267;94;1908;-0.002947948992086924
268;94;1909;0.001956461759062262
269;95;1887;0.003148204400994178
270;95;1909;-0.001781727641280491
271;95;1910;-0.0013664767597136866
272;96;1888;-0.00033302005944132736
273;96;1910;-0.00018338562109337166
274;96;1911;0.0005164056805346991
275;97;1889;0.0012006839706391464
276;97;1911;-0.004210494314598433
277;97;1912;0.0030098103439592854
278;98;1890;0.003620760440818289
279;98;1912;-0.0023961592713524693
280;98;1913;-0.0012246011694658178
281;99;1891;-0.0008938747491056429
282;99;1913;-0.0003849552727777702
283;99;1914;0.001278830021883413
284;100;1892;0.0012788300218834103
285;100;1914;-0.005126383142125036
286;100;1915;0.0038475531202416206
287;101;1893;0.0034749629538422793
288;101;1915;-0.002500495297758308
289;101;1916;-0.0009744676560839721
290;102;1894;-0.0017816840610467679
291;102;1916;-0.0006205398304152944
292;102;1917;0.0024022238914620624
293;103;1895;0.001249106594044711
294;103;1917;-0.005943162861248853
295;103;1918;0.004694056267204143
296;104;1896;0.0029501654838865994
297;104;1918;-0.0022801920798000076
298;104;1919;-0.0006699734040865915
299;105;1897;-0.003032036620562493
300;105;1919;-0.000818314848176307
301;105;1920;0.0038503514687388014
302;106;1898;0.001106832091329355
303;106;1920;-0.006812729472585886
304;106;1921;0.005705897381256535
305;107;1899;0.0022497401398548916
306;107;1921;-0.0018653874252004034
307;107;1922;-0.0003843527146544883
308;108;1900;-0.004656229406771814
309;108;1922;-0.0008934600294142376
310;108;1923;0.005549689436186051
311;109;1901;0.0008515532478111635
312;109;1923;-0.007812949176926608
313;109;1924;0.006961395929115445
314;110;1902;0.0015031587685972315
315;110;1924;-0.0013338772942021178
316;110;1925;-0.00016928147439511355
317;111;1903;-0.006632089827722709
318;111;1925;-0.0007904925177558367
319;111;1926;0.0074225823454785456
320;112;1904;0.00048179482849294327
321;112;1926;-0.00894795628714011
322;112;1927;0.008466161458647169
323;113;1905;0.0007546618673390057
324;113;1927;-0.0007131791348684547
325;113;1928;-4.1482732470550854e-05
326;114;1906;-0.008928560269125006
327;114;1928;-0.0004907907673900279
328;114;1929;0.009419351036515033
329;115;1929;-0.010191821277840678
330;115;1930;0.010191821277840678
331;116;1907;0.0014964148751431248
332;116;1931;-0.0025466447578210817
333;116;1932;0.0010502298826779604
334;117;1908;0.0028470870681617097
335;117;1932;-0.000999086539180327
336;117;1933;-0.0018480005289813793
337;118;1909;-0.00017473411778176992
338;118;1933;-0.00017089433056212717
339;118;1934;0.000345628448343897
340;119;1910;0.0015498623808070584
341;119;1934;-0.003997274515079644
342;119;1935;0.0024474121342725843
343;120;1911;0.0036940886340637354
344;120;1935;-0.002071550634026503
345;120;1936;-0.0016225380000372313
346;121;1912;-0.000613651072606816
347;121;1936;-0.00037705353592318443
348;121;1937;0.0009907046085300005
349;122;1913;0.0016095564422435884
350;122;1937;-0.005084519396085872
351;122;1938;0.0034749629538422823
352;123;1914;0.003847553120241621
353;123;1938;-0.0025004952977583086
354;123;1939;-0.0013470578224833117
355;124;1915;-0.0013470578224833124
356;124;1939;-0.000628368331454996
357;124;1940;0.0019754261539383085
358;125;1916;0.0015950074864992674
359;125;1940;-0.006001998745578309
360;125;1941;0.0044069912590790385
361;126;1917;0.003540938969786786
362;126;1941;-0.0025272842186973626
363;126;1942;-0.0010136547510894254
364;127;1918;-0.0024138641874041347
365;127;1942;-0.0008748906809678722
366;127;1943;0.0032887548683720076
367;128;1919;0.0014882882522628982
368;128;1943;-0.006901120269176853
369;128;1944;0.005412832016913955
370;129;1920;0.0029623780038470857
371;129;1944;-0.0022898025079905364
372;129;1945;-0.0006725754958565493
373;130;1921;-0.0038405099560561355
374;130;1945;-0.001041086101149266
375;130;1946;0.004881596057205402
376;131;1922;0.0012778127440687239
377;131;1946;-0.0078827771933952
378;131;1947;0.0066049644493264776
379;132;1923;0.002263259740740558
380;132;1947;-0.0018834067183900547
381;132;1948;-0.0003798530223505035
382;133;1924;-0.005627518634913326
383;133;1948;-0.0010600266749774443
384;133;1949;0.006687545309890769
385;134;1925;0.0009597739921509499
386;134;1949;-0.008987216832090554
387;134;1950;0.008027442839939607
388;135;1926;0.0015253739416615654
389;135;1950;-0.0013587116735837962
390;135;1951;-0.0001666622680777692
391;136;1927;-0.007752982323778712
392;136;1951;-0.0008952968691117132
393;136;1952;0.008648279192890424
394;137;1928;0.0005322734998605789
395;137;1952;-0.010207679494692125
396;137;1953;0.00967540599483154
397;138;1929;0.0007724702413256446
398;138;1953;-0.0007316300128576185
399;138;1954;-4.084022846802588e-05
400;139;1930;-0.010191821277840676
401;139;1954;-0.0005388379865326502
402;139;1955;0.010730659264373327
403;140;1955;-0.01152436133932522
404;140;1956;0.01152436133932522
405;141;1931;0.0025466447578210817
406;141;1957;-0.0025466447578210817
407;142;1932;-5.114334349763272e-05
408;142;1957;-0.00012401468455990115
409;142;1958;0.00017515802805753388
410;143;1933;0.002018894859543506
411;143;1958;-0.0037381407479793976
412;143;1959;0.0017192458884358925
413;144;1934;0.003651646066735747
414;144;1959;-0.0015375567100420285
415;144;1960;-0.002114089356693719
416;145;1935;-0.0003758615002460811
417;145;1960;-0.0003554015939425135
418;145;1961;0.0007312630941885945
419;146;1936;0.001999591535960416
420;146;1961;-0.004966927019495661
421;146;1962;0.0029673354835352446
422;147;1937;0.004093814787555871
423;147;1962;-0.0023121307265090993
424;147;1963;-0.001781684061046771
425;148;1938;-0.0009744676560839741
426;148;1963;-0.000620539830415296
427;148;1964;0.00159500748649927
428;149;1939;0.0019754261539383076
429;149;1964;-0.006001998745578307
430;149;1965;0.004026572591640002
431;150;1940;0.004026572591640002
432;150;1965;-0.0026107408021085977
433;150;1966;-0.0014158317895314038
434;151;1941;-0.001879707040381676
435;151;1966;-0.0009001606114984627
436;151;1967;0.002779867651880139
437;152;1942;0.0018885454320572985
438;152;1967;-0.006963465270525643
439;152;1968;0.0050749198384683405
440;153;1943;0.0036123654008048452
441;153;1968;-0.0025823536038241017
442;153;1969;-0.0010300117969807435
443;154;1944;-0.0031230295089234184
444;154;1969;-0.001135328812334411
445;154;1970;0.00425835832125783
446;155;1945;0.0017136615970058165
447;155;1970;-0.007955146195127834
448;155;1971;0.006241484598122019
449;156;1946;0.0030011811361897963
450;156;1971;-0.0023312017254675764
451;156;1972;-0.0006699794107222202
452;157;1947;-0.0047215577309364255
453;157;1972;-0.0012579498268635396
454;157;1973;0.005979507557799967
455;158;1948;0.0014398796973279478
456;158;1973;-0.009041382694868462
457;158;1974;0.007601502997540515
458;159;1949;0.002299671522199785
459;159;1974;-0.0019243724328338841
460;159;1975;-0.0003752990893659009
461;160;1950;-0.006668731166355809
462;160;1975;-0.001218436531840062
463;160;1976;0.00788716769819587
464;161;1951;0.0010619591371894821
465;161;1976;-0.010239427837505363
466;161;1977;0.00917746870031588
467;162;1952;0.001559400301801701
468;162;1977;-0.00139511524419327
469;162;1978;-0.00016428505760843117
470;163;1953;-0.008943775981973922
471;163;1978;-0.0009940750893200779
472;163;1979;0.009937851071293993
473;164;1954;0.000579678215000676
474;164;1979;-0.011538833335917214
475;164;1980;0.010959155120916535
476;165;1955;0.0007937020749518929
477;165;1980;-0.0007534933267753217
478;165;1981;-4.020874817657128e-05
479;166;1956;-0.01152436133932522
480;166;1981;-0.0005838212568825997
481;166;1982;0.012108182596207818
482;167;1982;-0.012924897511415246
483;167;1983;0.012924897511415246
484;168;1957;0.0026706594423809827
485;168;1984;-0.0035419810829787272
486;168;1985;0.0008713216405977443
487;169;1958;0.0035629827199218636
488;169;1985;-0.0008230320948232181
489;169;1986;-0.0027399506250986466
490;170;1959;-0.00018168917839386388
491;170;1986;-0.0003037915828085553
492;170;1987;0.0004854807612024191
493;171;1960;0.0024694909506362325
494;171;1987;-0.0047990823841173764
495;171;1988;0.0023295914334811453
496;172;1961;0.004235663925307066
497;172;1988;-0.0019419566509046087
498;172;1989;-0.0022937072744024572
499;173;1962;-0.0006552047570261455
500;173;1989;-0.000593901837018568
501;173;1990;0.001249106594044713
502;174;1963;0.0024022238914620667
503;174;1990;-0.00594316286124886
504;174;1991;0.003540938969786793
505;175;1964;0.004406991259079039
506;175;1991;-0.002527284218697365
507;175;1992;-0.0018797070403816754
508;176;1965;-0.0014158317895314038
509;176;1992;-0.0009001606114984619
510;176;1993;0.002315992401029866
511;177;1966;0.0023159924010298662
512;177;1993;-0.00698577668308878
513;177;1994;0.004669784282058913
514;178;1967;0.004183597618645504
515;178;1994;-0.002731526899525628
516;178;1995;-0.0014520707191198754
517;179;1968;-0.002492566234644239
518;179;1995;-0.001187082207727313
519;179;1996;0.0036796484423715506
520;180;1969;0.0021653406093151543
521;180;1996;-0.008014184795630694
522;180;1997;0.0058488441863155365
523;181;1970;0.003696787873870005
524;181;1997;-0.002662243767377059
525;181;1998;-0.0010345441064929456
526;182;1971;-0.003910282872654447
527;182;1998;-0.0013947389131526416
528;182;1999;0.005305021785807089
529;183;1972;0.0019279292375857602
530;183;1999;-0.009100986810509668
531;183;2000;0.0071730575729239115
532;184;1973;0.003061875137068494
533;184;2000;-0.0023966168246510175
534;184;2001;-0.0006652583124174768
535;185;1974;-0.005677130564706638
536;185;2001;-0.0014671249299926716
537;185;2002;0.007144255494699308
538;186;1975;0.0015937356212059627
539;186;2002;-0.010283856097787973
540;186;2003;0.008690120476582007
541;187;1976;0.002352260139309492
542;187;2003;-0.001981420736886034
543;187;2004;-0.0003708394024234576
544;188;1977;-0.007782353456122611
545;188;2004;-0.0013688764516888337
546;188;2005;0.00915122990781145
547;189;1978;0.0011583601469285093
548;189;2005;-0.011567090725087638
549;189;2006;0.010408730578159124
550;190;1979;0.0016009822646232197
551;190;2006;-0.0014390218479496376
552;190;2007;-0.00016196041667358225
553;191;1980;-0.010205661794141214
554;191;2007;-0.0010870471030533435
555;191;2008;0.011292708897194558
556;192;1981;0.0006240300050591711
557;192;2008;-0.012939613107714026
558;192;2009;0.01231558310265485
559;193;1982;0.000816714915207428
560;193;2009;-0.0007771787827143202
561;193;2010;-3.953613249310692e-05
562;194;1983;-0.012924897511415248
563;194;2010;-0.0006256778846035375
564;194;2011;0.013550575396018784
565;195;2011;-0.014390733634054508
566;195;2012;0.014390733634054508
567;196;1984;0.0035419810829787272
568;196;2013;-0.0035419810829787272
569;197;1985;-4.828954577452636e-05
570;197;2013;-0.00019630025201907109
571;197;2014;0.00024458979779359743
572;198;1986;0.0030437422079072018
573;198;2014;-0.0046309182978057604
574;198;2015;0.0015871760898985544
575;199;1987;0.004313601622914958
576;199;2015;-0.0014075407984336901
577;199;2016;-0.0029060608244812674
578;200;1988;-0.0003876347825765365
579;200;2016;-0.0005379796527469924
580;200;2017;0.0009256144353235289
581;201;1989;0.0028876091114210245
582;201;2017;-0.005837774595307625
583;201;2018;0.0029501654838866038
584;202;1990;0.004694056267204146
585;202;2018;-0.0022801920798000107
586;202;2019;-0.002413864187404135
587;203;1991;-0.0010136547510894304
588;203;2019;-0.0008748906809678751
589;203;2020;0.001888545432057305
590;204;1992;0.0027798676518801376
591;204;2020;-0.006963465270525641
592;204;2021;0.004183597618645505
593;205;1993;0.004669784282058914
594;205;2021;-0.00273152689952563
595;205;2022;-0.0019382573825332849
596;206;1994;-0.0019382573825332853
597;206;2022;-0.0012034940674379114
598;206;2023;0.003141751449971197
599;207;1995;0.00263915292684719
600;207;2023;-0.008047160204290915
601;207;2024;0.005408007277443728
602;208;1996;0.004334536353259142
603;208;2024;-0.0028654301666861536
604;208;2025;-0.0014691061865729888
605;209;1997;-0.003186600418938477
606;209;2025;-0.0014798832251342372
607;209;2026;0.004666483644072715
608;210;1998;0.0024292830196455868
609;210;2026;-0.009154593434489666
610;210;2027;0.006725310414844073
611;211;1999;0.0037959650247025804
612;211;2027;-0.002762880927337585
613;211;2028;-0.0010330840973649957
614;212;2000;-0.004776440748272894
615;212;2028;-0.0016493090314215867
616;212;2029;0.0064257497796944806
617;213;2001;0.0021323832424101487
618;213;2029;-0.010334583302419176
619;213;2030;0.008202200060009025
620;214;2002;0.0031396006030886625
621;214;2030;-0.002479988233278464
622;214;2031;-0.0006596123698101985
623;215;2003;-0.006708699739695973
624;215;2031;-0.0016679496470759392
625;215;2032;0.008376649386771913
626;216;2004;0.0017397158541122913
627;216;2032;-0.011606496261362734
628;216;2033;0.009866780407250449
629;217;2005;0.0024158608172761874
630;217;2033;-0.002049527914606257
631;217;2034;-0.0003663329026699309
632;218;2006;-0.008969708730209493
633;218;2034;-0.001511502021342091
634;218;2035;0.010481210751551583
635;219;2007;0.0012490075197269257
636;219;2035;-0.01296751229424517
637;219;2036;0.011718504774518242
638;220;2008;0.0016469042105194673
639;220;2036;-0.0014873929478171999
640;220;2037;-0.00015951126270226748
641;221;2009;-0.011538404319940531
642;221;2037;-0.0011741810803475024
643;221;2038;0.012712585400288036
644;222;2010;0.0006652140170966443
645;222;2038;-0.014407090174679102
646;222;2039;0.013741876157582458
647;223;2011;0.0008401582380357223
648;223;2039;-0.0008013805472677709
649;223;2040;-3.877769076795149e-05
650;224;2012;-0.014390733634054506
651;224;2040;-0.0006642075189193079
652;224;2041;0.015054941152973816
653;225;2041;-0.015917756297057127
654;225;2042;0.015917756297057127
655;226;2013;0.003738281334997798
656;226;2043;-0.004526017343771942
657;226;2044;0.0007877360087741441
658;227;2014;0.004386328500012164
659;227;2044;-0.0007418094964448707
660;227;2045;-0.003644519003567293
661;228;2015;-0.00017963529146486395
662;228;2045;-0.0004354845330406143
663;228;2046;0.0006151198245054781
664;229;2016;0.003444040477228261
665;229;2046;-0.005712057888032471
666;229;2047;0.00226801741080421
667;230;2017;0.004912160159984096
668;230;2047;-0.0018801235394215999
669;230;2048;-0.0030320366205624956
670;231;2018;-0.000669973404086595
671;231;2048;-0.0008183148481763105
672;231;2049;0.0014882882522629052
673;232;2019;0.0032887548683720102
674;232;2049;-0.00690112026917686
675;232;2050;0.0036123654008048504
676;233;2020;0.005074919838468336
677;233;2050;-0.002582353603824101
678;233;2051;-0.0024925662346442353
679;234;2021;-0.001452070719119876
680;234;2051;-0.0011870822077273122
681;234;2052;0.002639152926847188
682;235;2022;0.003141751449971197
683;235;2052;-0.008047160204290915
684;235;2053;0.004905408754319719
685;236;2023;0.004905408754319723
686;236;2053;-0.0029339364929139643
687;236;2054;-0.001971472261405758
688;237;2024;-0.0025425771107575783
689;237;2054;-0.001520529961541427
690;237;2055;0.004063107072299005
691;238;2025;0.0029489894117072264
692;238;2055;-0.009191660785687979
693;238;2056;0.006242671373980753
694;239;2026;0.00448810979041695
695;239;2056;-0.0030129951453733966
696;239;2057;-0.001475114645043554
697;240;2027;-0.003962429487506488
698;240;2057;-0.0017727625818627043
699;240;2058;0.005735192069369194
700;241;2028;0.002682393128786582
701;241;2058;-0.010383298514193486
702;241;2059;0.0077009053854069035
703;242;2029;0.0039088335227246964
704;242;2059;-0.0028803466680767014
705;242;2060;-0.0010284868546479953
706;243;2030;-0.0057222118267305595
707;243;2060;-0.0018970471009931715
708;243;2061;0.007619258927723733
709;244;2031;0.002327562016886137
710;244;2061;-0.011652279467612985
711;244;2062;0.009324717450726841
712;245;2032;0.0032298468745908214
713;245;2062;-0.002576492903599361
714;245;2063;-0.0006533539709914606
715;246;2033;-0.00781725249264417
716;246;2063;-0.0018601433528246634
717;246;2064;0.009677395845468836
718;247;2034;0.0018778349240120222
719;247;2064;-0.013005878384199109
720;247;2065;0.01112804346018709
721;248;2035;0.0024863015426935878
722;248;2065;-0.0021247727080228557
723;248;2066;-0.000361528834670732
724;249;2036;-0.010231111826701042
725;249;2066;-0.0016462524735728415
726;249;2067;0.011877364300273884
727;250;2037;0.0013336923430497685
728;250;2067;-0.014437342804751082
729;250;2068;0.013103650461701309
730;251;2038;0.0016945047743910668
731;251;2068;-0.001537731934880952
732;251;2069;-0.0001567728395101147
733;252;2039;-0.012940495610314687
734;252;2069;-0.0012551891644918634
735;252;2070;0.014195684774806549
736;253;2040;0.0007029852096872594
737;253;2070;-0.015937069925892063
738;253;2071;0.015234084716204794
739;254;2041;0.0008628151440833123
740;254;2071;-0.0008249215763325908
741;254;2072;-3.7893567750721204e-05
742;255;2042;-0.015917756297057127
743;255;2072;-0.0006990843644994727
744;255;2073;0.0166168406615566
745;256;2073;-0.01750036015579247
746;256;2074;0.01750036015579247
747;257;2043;0.004526017343771942
748;257;2075;-0.004526017343771942
749;258;2044;-4.592651232927338e-05
750;258;2075;-0.0002638754468831767
751;258;2076;0.00030980195921245
752;259;2045;0.004080003536607909
753;259;2076;-0.005601874859708999
754;259;2077;0.0015218713231010903
755;260;2046;0.005096938063526992
756;260;2077;-0.0013459835780422276
757;260;2078;-0.0037509544854847647
758;261;2047;-0.00038789387138261043
759;261;2078;-0.0007189382199467424
760;261;2079;0.0011068320913293528
761;262;2048;0.003850351468738806
762;262;2079;-0.0068127294725858975
763;262;2080;0.0029623780038470914
764;263;2049;0.005412832016913956
765;263;2080;-0.0022898025079905373
766;263;2081;-0.003123029508923418
767;264;2050;-0.0010300117969807487
768;264;2081;-0.001135328812334416
769;264;2082;0.0021653406093151647
770;265;2051;0.0036796484423715524
771;265;2082;-0.0080141847956307
772;265;2083;0.004334536353259139
773;266;2052;0.005408007277443726
774;266;2083;-0.0028654301666861497
775;266;2084;-0.002542577110757577
776;267;2053;-0.001971472261405759
777;267;2084;-0.0015205299615414292
778;267;2085;0.0034920022229471877
779;268;2054;0.003492002222947185
780;268;2085;-0.009204885488744902
781;268;2086;0.005712883265797716
782;269;2055;0.005128553713388975
783;269;2086;-0.003139875744859433
784;269;2087;-0.001988677968529541
785;270;2056;-0.0032296762286073565
786;270;2087;-0.0018439623784677157
787;270;2088;0.005073638607075073
788;271;2057;0.0032478772269062582
789;271;2088;-0.010421561690997063
790;271;2089;0.0071736844640908045
791;272;2058;0.004648106444824292
792;272;2089;-0.003173374596607854
793;272;2090;-0.0014747318482164389
794;273;2059;-0.004820558717330205
795;273;2090;-0.0020621864253515215
796;273;2091;0.006882745142681722
797;274;2060;0.0029255339556411675
798;274;2091;-0.011698103792413171
799;274;2092;0.008772569836772003
800;275;2061;0.004033020539889252
801;275;2092;-0.003011046803789595
802;275;2093;-0.0010219737360996574
803;276;2062;-0.00674822454712748
804;276;2093;-0.0021368500015978248
805;276;2094;0.008885074548725306
806;277;2063;0.002513497323816124
807;277;2094;-0.013050597437136746
808;277;2095;0.010537100113320617
809;278;2064;0.003328482538730273
810;278;2095;-0.002682111763322448
811;278;2096;-0.0006463707754078248
812;279;2065;-0.009003270752164238
