edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
83;30;1544;-0.00015191125960596318
84;30;1545;0.010244086201459595
85;31;1533;0.00011960278848695812
86;31;1545;-0.015114679449675168
87;31;1546;0.014995076661188208
88;32;1534;0.0023582231151019007
89;32;1546;-0.002337232510310454
90;32;1547;-2.0990604791447202e-05
91;33;1535;-0.014596686750728505
92;33;1547;-0.000129925485373701
93;33;1548;0.014726612236102207
94;34;1548;-0.016752021921809995
95;34;1549;0.016752021921809995
96;35;1550;-0.01766754487803546
97;35;1551;0.01766754487803546
98;36;1536;0.016084277146248452
99;36;1551;-0.015878138428330205
100;36;1552;-0.00020613871791824617
101;37;1537;-0.0020263795874596985
102;37;1552;-2.5970411127370816e-05
103;37;1553;0.00205234999858707
104;38;1538;0.00018021578941975158
105;38;1553;-0.016599319074190905
106;38;1554;0.016419103284771155
107;39;1539;0.012472431937621542
108;39;1554;-0.012226255429440384
109;39;1555;-0.0002461765081811573
110;40;1540;-0.004846589402849379
111;40;1555;-9.652272917205643e-05
112;40;1556;0.004943112132021437
113;41;1541;0.0002525289364823355
114;41;1556;-0.015907894874875803
115;41;1557;0.015655365938393465
116;42;1542;0.008518000878403265
117;42;1557;-0.008338291904992502
118;42;1558;-0.00017970897341075938
119;43;1543;-0.008510061172485567
120;43;1558;-0.00018167747091795463
121;43;1559;0.008691738643403522
122;44;1544;0.00023852252321854734
123;44;1559;-0.01604781623028901
124;44;1560;0.015809293707070467
125;45;1545;0.00487059324821557
126;45;1560;-0.004787201147103603
127;45;1561;-8.339210111196692e-05
128;46;1546;-0.012657844150877754
129;46;1561;-0.00021845050286134517
130;46;1562;0.012876294653739098
131;47;1547;0.00015091609016514815
132;47;1562;-0.017093998996666367
133;47;1563;0.016943082906501206
134;48;1548;0.002025409685707787
135;48;1563;-0.002006140148558549
136;48;1564;-1.926953714923693e-05
137;49;1549;-0.016752021921809992
138;49;1564;-0.00015937699470136782
139;49;1565;0.01691139891651136
140;50;1565;-0.018698175802464558
141;50;1566;0.018698175802464558
142;51;1567;-0.019010812774628974
143;51;1568;0.019010812774628974
144;52;1550;0.01766754487803546
145;52;1568;-0.01740542869474978
146;52;1569;-0.0002621161832856793
147;53;1551;-0.001789406449705256
148;53;1569;-2.654768346034469e-05
149;53;1570;0.0018159541331656008
150;54;1552;0.000232109129045617
151;54;1570;-0.018143794230222346
152;54;1571;0.017911685101176723
153;55;1553;0.014546969075603834
154;55;1571;-0.014205094870008563
155;55;1572;-0.0003418742055952695
156;56;1554;-0.00419284785533077
157;56;1572;-9.961936308643885e-05
158;56;1573;0.004292467218417209
159;57;1555;0.00034269923735321366
160;57;1573;-0.017424401873379278
161;57;1574;0.017081702636026062
162;58;1556;0.010964782742854368
163;58;1574;-0.01067203352794598
164;58;1575;-0.0002927492149083896
165;59;1557;-0.007317074033400965
166;59;1575;-0.00019851011735786165
167;59;1576;0.007515584150758828
168;60;1558;0.000361386444328714
169;60;1576;-0.017222828705277485
170;60;1577;0.016861442260948774
171;61;1559;0.007356077586885491
172;61;1577;-0.007174036461656223
173;61;1578;-0.0001820411252292674
174;62;1560;-0.011022092559966865
175;62;1578;-0.00027687945941078454
176;62;1579;0.01129897201937765
177;63;1561;0.0003018426039733121
178;63;1579;-0.017762830755936147
179;63;1580;0.017460988151962835
180;64;1562;0.004217704342927269
181;64;1580;-0.004139296670545722
182;64;1581;-7.840767238154656e-05
183;65;1563;-0.014936942757942676
184;65;1581;-0.0002801530684486069
185;65;1582;0.01521709582639128
186;66;1564;0.00017864653185060473
187;66;1582;-0.01894761862164789
188;66;1583;0.018768972089797283
189;67;1565;0.0017867768859531963
190;67;1583;-0.0017691404971317483
191;67;1584;-1.763638882144792e-05
192;68;1566;-0.018698175802464558
193;68;1584;-0.0001845604234622341
194;68;1585;0.01888273622592679
195;69;1585;-0.020484931189055942
196;69;1586;0.020484931189055942
197;70;1587;-0.020140990264297207
198;70;1588;0.020140990264297207
199;71;1567;0.019010812774628974
200;71;1588;-0.018687985035974825
201;71;1589;-0.00032282773865414916
202;72;1568;-0.0016053840798791925
203;72;1589;-2.726146000819191e-05
204;72;1590;0.0016326455398873846
205;73;1569;0.000288663866746024
206;73;1590;-0.019493789319766558
207;73;1591;0.01920512545302054
208;74;1570;0.01632784009705674
209;74;1591;-0.015880903904598995
210;74;1592;-0.00044693619245774125
211;75;1571;-0.003706590231168162
212;75;1592;-0.00010277394551013849
213;75;1593;0.0038093641766783004
214;76;1572;0.00044149356868170833
215;76;1593;-0.018852984136206445
216;76;1594;0.018411490567524738
217;77;1573;0.013131934654962065
218;77;1594;-0.012709546513911889
219;77;1595;-0.00042238814105017414
220;78;1574;-0.006409669108080086
221;78;1595;-0.00021030293577680405
222;78;1596;0.00661997204385689
223;79;1575;0.0004912593322662514
224;79;1596;-0.018496212265096887
225;79;1597;0.018004952932830633
226;80;1576;0.009707244554518657
227;80;1597;-0.009397169316966329
228;80;1598;-0.000310075237552327
229;81;1577;-0.00968740579929255
230;81;1598;-0.00031607370634086735
231;81;1599;0.010003479505633416
232;82;1578;0.0004589205846400517
233;82;1599;-0.01867562740514886
234;82;1600;0.018216706820508806
235;83;1579;0.006463858736558499
236;83;1600;-0.006287470964650046
237;83;1601;-0.00017638777190845324
238;84;1580;-0.013321691481417115
239;84;1601;-0.00036981059502723233
240;84;1602;0.01369150207644434
241;85;1581;0.00035856074083015325
242;85;1602;-0.019454606644639647
243;85;1603;0.019096045903809502
244;86;1582;0.0037305227952566097
245;86;1603;-0.003657750005236115
246;86;1604;-7.277279002049473e-05
247;87;1583;-0.01699983159266553
248;87;1604;-0.0003347789113211534
249;87;1605;0.01733461050398668
250;88;1584;0.00020219681228368213
251;88;1605;-0.02068218565246989
252;88;1606;0.020479988840186217
253;89;1585;0.0016021949631291534
254;89;1606;-0.0015861506179754262
255;89;1607;-1.6044345153727594e-05
256;90;1586;-0.020484931189055942
257;90;1607;-0.00020513565078601422
258;90;1608;0.02069006683984196
259;91;1608;-0.022140826081892107
260;91;1609;0.022140826081892107
261;92;1610;-0.021072884089226904
262;92;1611;0.021072884089226904
263;93;1587;0.020140990264297207
264;93;1611;-0.019752498275679056
265;93;1612;-0.00038849198861815097
266;94;1588;-0.0014530052283223817
267;94;1612;-2.8026471549621662e-05
268;94;1613;0.0014810316998720035
269;95;1589;0.0003500891986623411
270;95;1613;-0.020657012986788046
271;95;1614;0.020306923788125705
272;96;1590;0.017861143779879178
273;96;1614;-0.01729943417670359
274;96;1615;-0.0005617096031755855
275;97;1591;-0.0033242215484215413
276;97;1615;-0.0001061137499471117
277;97;1616;0.0034303352983686528
278;98;1592;0.0005497101379678797
279;98;1616;-0.020156264622006544
280;98;1617;0.019606554484038658
281;99;1593;0.01504361995952815
282;99;1617;-0.014476061640658676
283;99;1618;-0.0005675583188694739
284;100;1594;-0.005701944053612847
285;100;1618;-0.00022027856785146086
286;100;1619;0.005922222621464308
287;101;1595;0.0006326910768269778
288;101;1619;-0.019772966242999606
289;101;1620;0.019140275166172633
290;102;1596;0.011876240221239998
291;102;1620;-0.011413651847793879
292;102;1621;-0.0004625883734461206
293;103;1597;-0.008607783615864305
294;103;1621;-0.0003444275568809982
295;103;1622;0.008952211172745302
296;104;1598;0.0006261489438931947
297;104;1622;-0.019735430138565057
298;104;1623;0.01910928119467186
299;105;1599;0.008672147899515445
300;105;1623;-0.008362394602283788
301;105;1624;-0.000309753297231658
302;106;1600;-0.01192923585585876
303;106;1624;-0.00043682473207663417
304;106;1625;0.012366060587935395
305;107;1601;0.0005461983669356855
306;107;1625;-0.020182578961518892
307;107;1626;0.01963638059458321
308;108;1602;0.0057631045681953074
309;108;1626;-0.005596233105213767
310;108;1627;-0.00016687146298154093
311;109;1603;-0.01543829589857339
312;109;1627;-0.0004554114427572772
313;109;1628;0.015893707341330665
314;110;1604;0.000407551701341648
315;110;1628;-0.021088881951289835
316;110;1629;0.02068133024994819
317;111;1605;0.003347575148483212
318;111;1629;-0.0032807270486454442
319;111;1630;-6.684809983776784e-05
320;112;1606;-0.018893838222210795
321;112;1630;-0.0003810181296274817
322;112;1631;0.019274856351838277
323;113;1607;0.00022117999593974181
324;113;1631;-0.02230690059911732
325;113;1632;0.022085720603177577
326;114;1608;0.0014507592420501462
327;114;1632;-0.001436284004247022
328;114;1633;-1.4475237803124363e-05
329;115;1609;-0.022140826081892107
330;115;1633;-0.00022091447940052368
331;115;1634;0.02236174056129263
332;116;1634;-0.02368260227239577
333;116;1635;0.02368260227239577
334;117;1636;-0.021814292712435054
335;117;1637;0.021814292712435054
336;118;1610;0.021072884089226904
337;118;1637;-0.020613669894705693
338;118;1638;-0.00045921419452121446
339;119;1611;-0.0013203858135478503
340;119;1638;-2.8773465713485026e-05
341;119;1639;0.0013491592792613351
342;120;1612;0.00041651846016777275
343;120;1639;-0.021638970486137193
344;120;1640;0.021222452025969406
345;121;1613;0.01917598128691604
346;121;1640;-0.018489406643815598
347;121;1641;-0.0006865746431004387
348;122;1614;-0.0030074896114221103
349;122;1641;-0.00010953620294306374
350;122;1642;0.003117025814365174
351;123;1615;0.0006678233531226972
352;123;1642;-0.021316598966927933
353;123;1643;0.02064877561380523
354;124;1616;0.01672592932363789
355;124;1643;-0.01599771849546041
356;124;1644;-0.0007282108281774821
357;125;1617;-0.005130492843379982
358;125;1644;-0.00022963322864818226
359;125;1645;0.0053601260720281645
360;126;1618;0.0007878368867209345
361;126;1645;-0.020993853353051553
362;126;1646;0.02020601646633062
363;127;1619;0.013850743621535298
364;127;1646;-0.01321310839357207
365;127;1647;-0.0006376352279632257
366;128;1620;-0.007726623318378754
367;128;1647;-0.0003674621406311853
368;128;1648;0.00809408545900994
369;129;1621;0.0008070159303271185
370;129;1648;-0.020858835573265497
371;129;1649;0.02005181964293838
372;130;1622;0.010783218965819765
373;130;1649;-0.010308314949892382
374;130;1650;-0.0004749040159273809
375;131;1623;-0.010746886592388077
376;131;1650;-0.0004888125291878803
377;131;1651;0.011235699121575963
378;132;1624;0.0007465780293082921
379;132;1651;-0.02107207770054213
380;132;1652;0.020325499671233836
381;133;1625;0.007816518373583497
382;133;1652;-0.007517184818751688
383;133;1653;-0.00029933355483180874
384;134;1626;-0.014040147489369433
385;134;1653;-0.0005526229787513248
386;134;1654;0.014592770468120759
387;135;1627;0.0006222829057388188
388;135;1654;-0.021690405701272744
389;135;1655;0.021068122795533918
390;136;1628;0.005195174609959167
391;136;1655;-0.005039841118682769
392;136;1656;-0.00015533349127639753
393;137;1629;-0.017400603201302742
394;137;1656;-0.0005305231559220961
395;137;1657;0.01793112635722484
396;138;1630;0.00044786622946525056
397;138;1657;-0.022650229990740067
398;138;1658;0.022202363761274824
399;139;1631;0.003032044247279043
400;139;1658;-0.0029712618224250037
401;139;1659;-6.078242485403901e-05
402;140;1632;-0.020649436598930558
403;140;1659;-0.0004180982522921944
404;140;1660;0.02106753485122275
405;141;1633;0.00023538971720364805
406;141;1660;-0.0238290988027453
407;141;1661;0.02359370908554165
408;142;1634;0.0013208617111031412
409;142;1661;-0.0013079304821607568
410;142;1662;-1.2931228942384406e-05
411;143;1635;-0.02368260227239577
412;143;1662;-0.0002318525469861767
413;143;1663;0.023914454819381946
414;144;1663;-0.025120204216796824
415;144;1664;0.02512020421679682
416;145;1665;-0.022368964984122924
417;145;1666;0.022368964984122924
418;146;1636;0.021814292712435058
419;146;1666;-0.021279306694685758
420;146;1667;-0.0005349860177492989
421;147;1637;-0.001200622817729367
422;147;1667;-2.944475113372936e-05
423;147;1668;0.001230067568863096
424;148;1638;0.00048798766023469943
425;148;1668;-0.02244249973884378
426;148;1669;0.02195451207860908
427;149;1639;0.02028981120687586
428;149;1669;-0.019468025478380474
429;149;1670;-0.0008217857284953639
430;150;1640;-0.002733045382153804
431;150;1670;-0.000112867385774754
432;150;1671;0.0028459127679285583
433;151;1641;0.0007961108460435022
434;151;1671;-0.022324590219084152
435;151;1672;0.021528479373040647
436;152;1642;0.018199573152562758
437;152;1672;-0.017294909745180893
438;152;1673;-0.0009046634073818604
439;153;1643;-0.004651057118344824
440;153;1673;-0.00023867179785837136
441;153;1674;0.004889728916203194
442;154;1644;0.0009578440568256642
443;154;1674;-0.022122226607476418
444;154;1675;0.021164382550650757
445;155;1645;0.015633727281023385
446;155;1675;-0.01479902327484222
447;155;1676;-0.0008347040061811675
448;156;1646;-0.00699290807275855
449;156;1676;-0.00038791738365098044
450;156;1677;0.007380825456409529
451;157;1647;0.0010050973685944106
452;157;1677;-0.02198304995662287
453;157;1678;0.02097795258802846
454;158;1648;0.012764750114255543
455;158;1678;-0.012095173322740635
456;158;1679;-0.0006695767915149084
457;159;1649;-0.009743504693046003
458;159;1679;-0.0005316668032628842
459;159;1680;0.010275171496308888
460;160;1650;0.0009637165451152612
461;160;1680;-0.022059975839421996
462;160;1681;0.02109625929430673
463;161;1651;0.009836378578966165
464;161;1681;-0.00936771357589292
465;161;1682;-0.0004686650030732455
466;162;1652;-0.012808314852482145
467;162;1682;-0.0006326819026568615
468;162;1683;0.013440996755139005
469;163;1653;0.0008519565335831317
470;163;1683;-0.022452088424660423
471;163;1684;0.021600131891077293
472;164;1654;0.007097635233151984
473;164;1684;-0.006814654295673229
474;164;1685;-0.0002829809374787559
475;165;1655;-0.01602828167685115
476;165;1685;-0.0006579188132224494
477;165;1686;0.016686200490073595
478;166;1656;0.0006858566471984956
479;166;1686;-0.023166241825204995
480;166;1687;0.022480385178006494
481;167;1657;0.004719103633515231
482;167;1687;-0.004576428528924719
483;167;1688;-0.00014267510459051202
484;168;1658;-0.01923110193884989
485;168;1688;-0.0005931523524949009
486;168;1689;0.019824254291344795
487;169;1659;0.0004788806771462333
488;169;1689;-0.024131421443868928
489;169;1690;0.0236525407667227
490;170;1660;0.002761563951522562
491;170;1690;-0.002706887597031857
492;170;1691;-5.467635449070604e-05
493;171;1661;-0.0222857786033809
494;171;1691;-0.0004456394762660115
495;171;1692;0.02273141807964691
496;172;1662;0.00024478377592856114
497;172;1692;-0.02525376927208549
498;172;1693;0.02500898549615694
499;173;1663;0.0012057493974148782
500;173;1693;-0.0011943232448948544
501;173;1694;-1.1426152520023678e-05
502;174;1664;-0.025120204216796824
503;174;1694;-0.0002380488726186783
504;175;1695;-0.02273842556040634
505;175;1696;0.02273842556040634
506;176;1665;0.022368964984122924
507;176;1696;-0.021753264111514757
508;176;1697;-0.0006157008726081676
509;177;1666;-0.0010896582894371653
510;177;1697;-2.9992606279610202e-05
511;177;1698;0.001119650895716775
512;178;1667;0.0005644307688830284
513;178;1698;-0.023068429447940277
514;178;1699;0.022503998679057245
515;179;1668;0.02121243216998068
516;179;1699;-0.020245028826440404
517;179;1700;-0.0009674033435402723
518;180;1669;-0.0024864866002286055
519;180;1700;-0.00011591794670041405
520;180;1701;0.0026024045469290194
521;181;1670;0.0009346531142701176
522;181;1701;-0.023174077468128162
523;181;1702;0.02223942435385804
524;182;1671;0.0194786774511556
525;182;1702;-0.018381435832207253
526;182;1703;-0.0010972416189483462
527;183;1672;-0.00423356962785975
528;183;1703;-0.0002472974587858155
529;183;1704;0.004480867086645565
530;184;1673;0.0011433352052402316
531;184;1704;-0.023134504782168358
532;184;1705;0.021991169576928125
533;185;1674;0.017232497691273215
534;185;1705;-0.01617853906435345
535;185;1706;-0.0010539586269197674
536;186;1675;-0.006365359275808535
537;186;1706;-0.0004069316684768309
538;186;1707;0.006772290944285367
539;187;1676;0.001222621389832148
540;187;1707;-0.023062438803575294
541;187;1708;0.021839817413743145
542;188;1677;0.01460222450021335
543;188;1708;-0.013709144108926662
544;188;1709;-0.0008930803912866759
545;189;1678;-0.008882779265287825
546;189;1709;-0.0005693053305859395
547;189;1710;0.009452084595873763
548;190;1679;0.0012012435947777926
549;190;1710;-0.023089871653874758
550;190;1711;0.021888628059096964
551;191;1680;0.01178480434311311
552;191;1711;-0.011111182945804885
553;191;1712;-0.000673621397308224
554;192;1681;-0.011728545718413811
555;192;1712;-0.0007010310274431123
556;192;1713;0.012429576745856917
557;193;1682;0.0011013469057301077
558;193;1713;-0.02332960523916009
559;193;1714;0.022228258333430007
560;194;1683;0.009011091669521416
561;194;1714;-0.008560766331163212
562;194;1715;-0.00045032533835820626
563;195;1684;-0.01478547759540402
564;195;1715;-0.0007680414780791273
565;195;1716;0.015553519073483147
566;196;1685;0.0009408997507012077
567;196;1716;-0.02383544751014635
568;196;1717;0.022894547759445133
569;197;1686;0.006480041335131401
570;197;1717;-0.006217006762008398
571;197;1718;-0.00026303457312300244
572;198;1687;-0.017903956649081773
573;198;1718;-0.0007489208378282182
574;198;1719;0.018652877486909986
575;199;1688;0.0007358274570854128
576;199;1719;-0.024589590376519865
577;199;1720;0.023853762919434442
578;200;1689;0.004307167152524133
579;200;1720;-0.004177746006163182
580;200;1721;-0.00012942114636095006
581;201;1690;-0.02094565316969084
582;201;1721;-0.0006421145765016494
583;201;1722;0.021587767746192536
584;202;1691;0.0005003158307567176
585;202;1722;-0.02552870268866808
586;202;1723;0.025028386857911363
587;203;1692;0.002522351192438567
588;203;1723;-0.0024737242928964225
589;203;1724;-4.8626899542144553e-05
590;204;1693;-0.02381466225126208
591;204;1724;-0.0004636023040725433
592;204;1725;0.024278264555334654
593;205;1694;0.0002494750251387022
594;205;1725;-0.02658411188777129
595;206;1726;-0.02292312442689979
596;206;1727;0.02292312442689979
597;207;1695;0.022738425560406336
598;207;1727;-0.022037236496579543
599;207;1728;-0.0007011890638267911
600;208;1696;-0.0009851614488915806
601;208;1728;-3.037960707663825e-05
602;208;1729;0.0010155410559682188
603;209;1697;0.0006456934788877778
604;209;1729;-0.023516416359446887
605;209;1730;0.022870722880559108
606;210;1698;0.021948778552223512
607;210;1730;-0.020825499307450205
608;210;1731;-0.0011232792447733071
609;211;1699;-0.002258969852616842
610;211;1731;-0.0001185075846435353
611;211;1732;0.0023774774372603774
612;212;1700;0.001083321290240686
613;212;1732;-0.02386019907267214
614;212;1733;0.022776877782431457
615;213;1701;0.020571672921199137
616;213;1733;-0.019265593583507448
617;213;1734;-0.0013060793376916886
618;214;1702;-0.003857988521650789
619;214;1734;-0.0002552347436660228
620;214;1735;0.004113223265316811
621;215;1703;0.001344539077734163
622;215;1735;-0.024014411141073957
623;215;1736;0.02266987206333975
624;216;1704;0.01865363769552278
625;216;1736;-0.017357883498002293
626;216;1737;-0.0012957541975204888
627;217;1705;-0.005812630512574675
628;217;1737;-0.0004247600706360124
629;217;1738;0.006237390583210687
630;218;1706;0.0014608902953965985
631;218;1738;-0.0240637643449525
632;218;1739;0.022602874049555903
633;219;1707;0.01629014785928993
634;219;1739;-0.015144570759488593
635;219;1740;-0.0011455770998013346
636;220;1708;-0.00813067330481648
637;220;1740;-0.0006037846062256506
638;220;1741;0.008734457911042132
639;221;1709;0.001462385721872616
640;221;1741;-0.02411521682304067
641;221;1742;0.02265283110116806
642;222;1710;0.013637787058000991
643;222;1742;-0.012723954404694673
644;222;1743;-0.000913832653306319
645;223;1711;-0.010777445113292077
646;223;1743;-0.0007618010454798485
647;223;1744;0.011539246158771926
648;224;1712;0.0013746524247513366
649;224;1744;-0.02427721950487568
650;224;1745;0.02290256708012434
651;225;1713;0.010900028493303173
652;225;1745;-0.010242354295059626
653;225;1746;-0.0006576741982435468
654;226;1714;-0.013667492002266805
655;226;1746;-0.0008655137146349996
656;226;1747;0.014533005716901803
657;227;1715;0.0012183668164373299
658;227;1747;-0.024628101623653295
659;227;1748;0.023409734807215955
660;228;1716;0.008281928436663206
661;228;1748;-0.007857889439765828
662;228;1749;-0.00042403899689738025
663;229;1717;-0.016677540997436735
664;229;1749;-0.0008889914475089275
665;229;1750;0.017566532444945663
666;230;1718;0.0010119554109512207
667;230;1750;-0.025193233171587774
668;230;1751;0.02418127776063655
669;231;1719;0.005936712889609877
670;231;1751;-0.005695790299115877
671;231;1752;-0.00024092259049400018
672;232;1720;-0.019676016913271272
673;232;1752;-0.0008231198231394313
674;232;1753;0.0204991367364107
675;233;1721;0.0007715357228625996
676;233;1753;-0.0259472427362556
677;233;1754;0.025175707013393
678;234;1722;0.003940934942475547
679;234;1754;-0.0038249846267165676
680;234;1755;-0.00011595031575898049
681;235;1723;-0.02255466256501494
682;235;1755;-0.0006768694150933984
683;235;1756;0.023231531980108338
684;236;1724;0.0005122292036146879
685;236;1756;-0.026839879715080193
686;236;1757;0.026327650511465468
687;237;1725;0.002305847332436658
688;237;1757;-0.002263113133724292
689;238;1758;-0.02292312442689979
690;238;1759;0.022923124426899786
691;239;1726;0.02292312442689979
692;239;1759;-0.022131845919300015
693;239;1760;-0.0007912785075997709
694;240;1727;-0.0008858879303202426
695;240;1760;-3.057977901921004e-05
696;240;1761;0.0009164677093394528
697;241;1728;0.0007315686709034293
698;241;1761;-0.02378567498042545
699;241;1762;0.023054106309522017
700;242;1729;0.022500875303478662
701;242;1762;-0.021211787734545504
702;242;1763;-0.0012890875689331586
703;243;1730;-0.002045223573108904
704;243;1763;-0.00012048002427686745
705;243;1764;0.0021657035973857717
706;244;1731;0.0012417868294168426
707;244;1764;-0.024378836007303957
708;244;1765;0.02313704917788711
709;245;1732;0.02148272163541176
710;245;1765;-0.019951702663774943
711;245;1766;-0.0015310189716368217
712;246;1733;-0.0035112841989240074
713;246;1766;-0.00026214231157423824
714;246;1767;0.003773426510498246
715;247;1734;0.001561314081357712
716;247;1767;-0.024749875932913862
717;247;1768;0.02318856185155615
718;248;1735;0.01990118787575713
719;248;1768;-0.018340874798618637
720;248;1769;-0.0015603130771384816
721;249;1736;-0.005311988565337459
722;249;1769;-0.00044117688783598127
723;249;1770;0.005753165453173441
724;250;1737;0.0017205142681565012
725;250;1770;-0.024962159609189245
726;250;1771;0.023241645341032745
727;251;1738;0.01782637376174181
728;251;1771;-0.016398810348008545
729;251;1772;-0.0014275634137332605
730;252;1739;-0.007458303290067309
731;252;1772;-0.0006358758656182177
732;252;1773;0.008094179155685527
733;253;1740;0.0017493617060269845
734;253;1773;-0.025098342044011276
735;253;1774;0.02334898033798429
736;254;1741;0.015380758911998535
737;254;1774;-0.014190972179253927
738;254;1775;-0.0011897867327446097
739;255;1742;-0.009928876696473386
740;255;1775;-0.0008176362892167344
741;255;1776;0.01074651298569012
742;256;1743;0.0016756336987861675
743;256;1776;-0.025252359776926515
744;256;1777;0.023576726078140348
745;257;1744;0.01273797334610378
746;257;1777;-0.0118322918718364
747;257;1778;-0.0009056814742673842
748;258;1745;-0.01266021278506471
749;258;1778;-0.0009541813743125824
750;258;1779;0.013614394159377288
751;259;1746;0.0015231879128785463
752;259;1779;-0.025509373352737598
753;259;1780;0.023986185439859052
754;260;1747;0.010095095906751488
755;260;1780;-0.009467529368439663
756;260;1781;-0.0006275665383118256
757;261;1748;-0.015551845367450155
758;261;1781;-0.0010171047962747389
759;261;1782;0.016568950163724908
760;262;1749;0.001313030444406308
761;262;1782;-0.025923161991063096
762;262;1783;0.02461013154665679
763;263;1750;0.0076267007266421095
764;263;1783;-0.007234147921506839
765;263;1784;-0.00039255280513526917
766;264;1751;-0.018485487461520657
767;264;1784;-0.0009912813790974519
768;264;1785;0.019476768840618112
769;265;1752;0.0010640424136334316
770;265;1785;-0.026504609467747953
771;265;1786;0.025440567054114526
772;266;1753;0.005448105999844898
773;266;1786;-0.005230472039986331
774;266;1787;-0.00021763395985856688
775;267;1754;-0.021350722386676426
776;267;1787;-0.0008790290503306283
777;267;1788;0.022229751437007058
778;268;1755;0.000792819730852379
779;268;1788;-0.027230413809341728
780;268;1789;0.026437594078489356
781;269;1756;0.0036083477349718503
782;269;1789;-0.0035057658376784744
783;269;1790;-0.00010258189729337227
784;270;1757;-0.024064537377741137
785;270;1790;-0.0006974423606385166
786;271;1791;-0.022738425560406332
787;271;1792;0.022738425560406332
788;272;1758;0.022923124426899786
789;272;1792;-0.022037236496579536
790;272;1793;-0.0008858879303202472
791;273;1759;-0.0007912785075997676
792;273;1793;-3.057977901921008e-05
793;273;1794;0.0008218582866189779
794;274;1760;0.0008218582866189809
795;274;1794;-0.023875516492944348
796;274;1795;0.02305365820632537
797;275;1761;0.022869207271085996
798;275;1795;-0.02140480113353614
799;275;1796;-0.0014644061375498527
800;276;1762;-0.0018423185749765166
801;276;1796;-0.00012171450838467714
802;276;1797;0.0019640330833611934
803;277;1763;0.0014095675932100254
804;277;1797;-0.024726624108594032
805;277;1798;0.023317056515384002
806;278;1764;0.022213132409918193
807;278;1798;-0.020441541959455793
808;278;1799;-0.0017715904504623983
809;279;1765;-0.003185346514112172
810;279;1799;-0.00026767955702919225
811;279;1800;0.003453026071141364
812;280;1766;0.0017931612832110598
813;280;1800;-0.025331559009855804
814;280;1801;0.023538397726644747
815;281;1767;0.02097644942241563
816;281;1801;-0.01912893322830085
817;281;1802;-0.0018475161941147859
818;282;1768;-0.004847687052937513
819;282;1802;-0.0004557115773058774
