edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
362;126;1784;0.016957201408780882
363;127;1757;0.012158792519382934
364;127;1784;-0.011302176922301285
365;127;1785;-0.0008566155970816502
366;128;1758;-0.006392756018704968
367;128;1785;-0.00047361962686891685
368;128;1786;0.006866375645573884
369;129;1759;0.001082829805082307
370;129;1786;-0.01827153129166533
371;129;1787;0.017188701486583018
372;130;1760;0.009716539735656135
373;130;1787;-0.00905828015104256
374;130;1788;-0.0006582595846135748
375;131;1761;-0.009148250228136482
376;131;1788;-0.0006515557496291118
377;131;1789;0.009799805977765596
378;132;1762;0.0010282182518111095
379;132;1789;-0.018838299848165343
380;132;1790;0.01781008159635422
381;133;1763;0.007238047090054376
382;133;1790;-0.006807782984987939
383;133;1791;-0.00043026410506643724
384;134;1764;-0.012270493562977268
385;134;1791;-0.0007613227003890392
386;134;1792;0.013031816263366303
387;135;1765;0.0008809958955390535
388;135;1792;-0.01974968223834211
389;135;1793;0.018868686342803063
390;136;1766;0.0049550526213096345
391;136;1793;-0.0047222037120872445
392;136;1794;-0.00023284890922239027
393;137;1767;-0.015590417231262454
394;137;1794;-0.0007554673909626831
395;137;1795;0.01634588462222512
396;138;1768;0.0006524116863878618
397;138;1795;-0.02095613628182769
398;138;1796;0.020303724595439842
399;139;1769;0.002986203970370622
400;139;1796;-0.0028906608528995095
401;139;1797;-9.55431174711122e-05
402;140;1770;-0.01894781920332193
403;140;1797;-0.0006159146171474375
404;140;1798;0.019563733820469366
405;141;1771;0.00035314617017396594
406;141;1798;-0.02235335309064766
407;141;1799;0.022000206920473706
408;142;1772;0.0013459708760018164
409;142;1799;-0.0013245554366423382
410;142;1800;-2.1415439359478203e-05
411;143;1773;-0.02223762093806109
412;143;1800;-0.000353817776587216
413;143;1801;0.022591438714648308
414;144;1801;-0.023852268479143828
415;144;1802;0.023852268479143825
416;145;1803;-0.017358474918004567
417;145;1804;0.017358474918004567
418;146;1774;0.01726118834714751
419;146;1804;-0.01659354423340779
420;146;1805;-0.0006676441137397171
421;147;1775;-0.0008705172533297729
422;147;1805;-3.367066672385474e-05
423;147;1806;0.0009041879200536272
424;148;1776;0.0006108324825354406
425;148;1806;-0.018014545294433224
426;148;1807;0.01740371281189778
427;149;1777;0.016625057466122223
428;149;1807;-0.015584804302852822
429;149;1808;-0.0010402531632693992
430;150;1778;-0.002059845425128972
431;150;1808;-0.00013284995369101395
432;150;1809;0.0021926953788199864
433;151;1779;0.0010101308624446217
434;151;1809;-0.018437808054341333
435;151;1810;0.017427677191896716
436;152;1780;0.015377317588723287
437;152;1810;-0.014208523537479017
438;152;1811;-0.001168794051244269
439;153;1781;-0.0036355764156033336
440;153;1811;-0.00029028405786205925
441;153;1812;0.003925860473465393
442;154;1782;0.001238503659029898
443;154;1812;-0.01874069540325635
444;154;1813;0.01750219174422647
445;155;1783;0.013589258657534445
446;155;1813;-0.01248261865590174
447;155;1814;-0.0011066400016327075
448;156;1784;-0.0056550244864795995
449;156;1814;-0.0004885514815796857
450;156;1815;0.006143575968059284
451;157;1785;0.0013302352239505668
452;157;1815;-0.019067392667035995
453;157;1816;0.01773715744308543
454;158;1786;0.011405155646091444
455;158;1816;-0.01048959996628768
456;158;1817;-0.0009155556798037638
457;159;1787;-0.008130421335540455
458;159;1817;-0.0006937906994540473
459;159;1818;0.008824212034994504
460;160;1788;0.0013098153342426865
461;160;1818;-0.019562371865064303
462;160;1819;0.01825255653082162
463;161;1789;0.009038493870399747
464;161;1819;-0.00837420915611955
465;161;1820;-0.0006642847142801971
466;162;1790;-0.011002298611366288
467;162;1820;-0.0008552979187274668
468;162;1821;0.011857596530093753
469;163;1791;0.0011915868054554765
470;163;1821;-0.02031933606229827
471;163;1822;0.019127749256842803
472;164;1792;0.00671786597497581
473;164;1822;-0.006299895575177143
474;164;1823;-0.00041797039979866784
475;165;1793;-0.014146482630715796
476;165;1823;-0.0009212576545801623
477;165;1824;0.015067740285295969
478;166;1794;0.000988316300185074
479;166;1824;-0.021348438949721247
480;166;1825;0.020360122649536183
481;167;1795;0.004610251659602571
482;167;1825;-0.004389513192078639
483;167;1826;-0.0002207384675239314
484;168;1796;-0.017413063742540327
485;168;1826;-0.0008605261656405508
486;168;1827;0.01827358990818088
487;169;1797;0.0007114577346185497
488;169;1827;-0.02258892289333883
489;169;1828;0.02187746515872028
490;170;1798;0.0027896192701782905
491;170;1828;-0.0027006082864623475
492;170;1829;-8.901098371594265e-05
493;171;1799;-0.020675651483831377
494;171;1829;-0.0006703070419639854
495;171;1830;0.02134595852579535
496;172;1800;0.00037523321594669416
497;172;1830;-0.023960776301273384
498;172;1831;0.023585543085326684
499;173;1801;0.0012608297644955187
500;173;1831;-0.0012411858551712725
501;173;1832;-1.9643909324246602e-05
502;174;1802;-0.023852268479143828
503;174;1832;-0.00037162177827342367
504;174;1833;0.024223890257417252
505;175;1833;-0.025405643877897954
506;175;1834;0.025405643877897954
507;176;1835;-0.01726118834714751
508;176;1836;0.01726118834714751
509;177;1803;0.017358474918004567
510;177;1836;-0.01659354423340779
511;177;1837;-0.0007649306845967767
512;178;1804;-0.0007649306845967763
513;178;1837;-3.370797002626052e-05
514;178;1838;0.0007986386546230366
515;179;1805;0.0007013147804635719
516;179;1838;-0.018198490600998107
517;179;1839;0.017497175820534543
518;180;1806;0.017110357374379596
519;180;1839;-0.015896702986350354
520;180;1840;-0.0012136543880292379
521;181;1807;-0.0018189085090449574
522;181;1840;-0.00013354517483051803
523;181;1841;0.0019524536838754754
524;182;1808;0.001173103116960413
525;182;1841;-0.018865502719140125
526;182;1842;0.01769239960217971
527;183;1809;0.016245112675521346
528;183;1842;-0.014844185917994308
529;183;1843;-0.0014009267575270398
530;184;1810;-0.003219153654417701
531;184;1843;-0.0002937001656479261
532;184;1844;0.0035128538200656268
533;185;1811;0.0014590781091063263
534;185;1844;-0.01935565495488184
535;185;1845;0.017896576845775527
536;186;1812;0.014814834929790945
537;186;1845;-0.013436203398219663
538;186;1846;-0.0013786315315712865
539;187;1813;-0.005019573088324727
540;187;1846;-0.000500162857249405
541;187;1847;0.0055197359455741325
542;188;1814;0.0015951914832123921
543;188;1847;-0.019786258597703825
544;188;1848;0.01819106711449143
545;189;1815;0.01292381669897673
546;189;1848;-0.011719936142402574
547;189;1849;-0.0012038805565741523
548;190;1816;-0.007247557476797746
549;190;1849;-0.0007257575596260956
550;190;1850;0.007973315036423841
551;191;1817;0.0016093463792578116
552;191;1850;-0.020284810178103626
553;191;1851;0.018675463798845812
554;192;1818;0.010738159830069774
555;192;1851;-0.00979725182845962
556;192;1852;-0.0009409080016101563
557;193;1819;-0.009878347374702072
558;193;1852;-0.0009276825772724634
559;193;1853;0.010806029951974532
560;194;1820;0.0015195826330076639
561;194;1853;-0.020955389565668607
562;194;1854;0.01943580693266094
563;195;1821;0.00846173953220452
564;195;1854;-0.007806541163614085
565;195;1855;-0.0006551983685904355
566;196;1822;-0.012827853681665648
567;196;1855;-0.0010551465792636493
568;196;1856;0.013883000260929295
569;197;1823;0.0013392280543788305
570;197;1856;-0.021845988306016223
571;197;1857;0.02050676025163739
572;198;1824;0.006280698664425279
573;198;1857;-0.005880083000186571
574;198;1858;-0.0004006156642387081
575;199;1825;-0.015970609457457544
576;199;1858;-0.0010681375743418595
577;199;1859;0.017038747031799407
578;200;1826;0.0010812646331644822
579;200;1859;-0.022939634762549822
580;200;1860;0.02185837012938534
581;201;1827;0.004315332985157952
582;201;1860;-0.004108093281751547
583;201;1861;-0.00020723970340640475
584;202;1828;-0.01917685687225794
585;202;1861;-0.0009508994541983944
586;202;1862;0.020127756326456338
587;203;1829;0.0007593180256799277
588;203;1862;-0.024180186389173568
589;203;1863;0.023420868363493663
590;204;1830;0.002614817775478032
591;204;1863;-0.0025326713208515808
592;204;1864;-8.214645462645083e-05
593;205;1831;-0.022344357230155414
594;205;1864;-0.0007131325595436713
595;205;1865;0.023057489789699074
596;206;1832;0.00039126568759767044
597;206;1865;-0.025510843559835836
598;206;1866;0.025119577872238164
599;207;1833;0.0011817536204807048
600;207;1866;-0.0011639244238946462
601;207;1867;-1.7829196586058882e-05
602;208;1834;-0.025405643877897954
603;208;1867;-0.00038329666289509096
604;208;1868;0.02578894054079305
605;209;1868;-0.026895273015715235
606;209;1869;0.026895273015715232
607;210;1870;-0.016967938280926496
608;210;1871;0.016967938280926496
609;211;1835;0.01726118834714751
610;211;1871;-0.01639067109381773
611;211;1872;-0.0008705172533297772
612;212;1836;-0.0006676441137397167
613;212;1872;-3.367066672385489e-05
614;212;1873;0.0007013147804635717
615;213;1837;0.0007986386546230373
616;213;1873;-0.018198490600998114
617;213;1874;0.017399851946375076
618;214;1838;0.01739985194637507
619;214;1874;-0.016000113076586935
620;214;1875;-0.0013997388697881367
621;215;1839;-0.0016004728341841874
622;215;1875;-0.0001339112887729878
623;215;1876;0.001734384122957175
624;216;1840;0.0013471995628597556
625;216;1876;-0.0191223360015268
626;216;1877;0.017775136438667044
627;217;1841;0.016913049035264652
628;217;1877;-0.015263368112680873
629;217;1878;-0.001649680922583779
630;218;1842;-0.0028482136841854
631;218;1878;-0.0002962321942768867
632;218;1879;0.0031444458784622865
633;219;1843;0.0016946269231749662
634;219;1879;-0.01982378651840565
635;219;1880;0.01812915959523069
636;220;1844;0.015842801134816252
637;220;1880;-0.014170319896355416
638;220;1881;-0.0016724812384608643
639;221;1845;-0.004460373447555862
640;221;1881;-0.0005092586419849357
641;221;1882;0.004969632089540797
642;222;1846;0.0018787943888206914
643;222;1882;-0.020401431115447073
644;222;1883;0.01852263672662638
645;223;1847;0.014266522652129679
646;223;1883;-0.012744852689210915
647;223;1884;-0.0015216699629187554
648;224;1848;-0.006471130972088854
649;224;1884;-0.0007507373656430935
650;224;1885;0.007221868337731948
651;225;1849;0.0019296381162002471
652;225;1885;-0.020964624634875893
653;225;1886;0.019034986518675655
654;226;1850;0.012311495141679786
655;226;1886;-0.011054526539232605
656;226;1887;-0.00125696860244718
657;227;1851;-0.00887821197038619
658;227;1887;-0.0009845520781256321
659;227;1888;0.00986276404851182
660;228;1852;0.0018685905788826198
661;228;1888;-0.021614460402705548
662;228;1889;0.019745869823822933
663;229;1853;0.010149359613694075
664;229;1889;-0.009207335930419391
665;229;1890;-0.0009420236832746818
666;230;1854;-0.011629265769046868
667;230;1890;-0.001163773969683257
668;230;1891;0.012793039738730123
669;231;1855;0.001710344947854084
670;231;1891;-0.022417697726839395
671;231;1892;0.020707352778985316
672;232;1856;0.007962988045086924
673;232;1892;-0.007327340953473831
674;232;1893;-0.0006356470916130943
675;233;1857;-0.014626677251450804
676;233;1893;-0.0012438279791881402
677;233;1894;0.01587050523063894
678;234;1858;0.0014687532385805676
679;234;1894;-0.023391035137325895
680;234;1895;0.021922281898745323
681;235;1859;0.005900887730750415
682;235;1895;-0.005521331339408768
683;235;1896;-0.0003795563913416461
684;236;1860;-0.017750276847633806
685;236;1896;-0.0011982096455844641
686;236;1897;0.01894848649321828
687;237;1861;0.0011581391576047976
688;237;1897;-0.024507413337284227
689;237;1898;0.023349274179679462
690;238;1862;0.004052430062717227
691;238;1898;-0.0038598230894362827
692;238;1899;-0.00019260697328094456
693;239;1863;-0.020888197042642085
694;239;1899;-0.0010249769166038424
695;239;1900;0.02191317395924594
696;240;1864;0.0007952790141701221
697;240;1900;-0.025722540603615503
698;240;1901;0.024927261589445377
699;241;1865;0.0024533537701367605
700;241;1901;-0.0023783374075394747
701;241;1902;-7.501636259728508e-05
702;242;1866;-0.02395565344834351
703;242;1902;-0.0007439030327244621
704;242;1903;0.024699556481067947
705;243;1867;0.00040112585948114994
706;243;1903;-0.026999442814959463
707;243;1904;0.026598316955478304
708;244;1868;0.0011063324749221828
709;244;1904;-0.0010903368604473546
710;244;1905;-1.5995614474828003e-05
711;245;1869;-0.02689527301571523
712;245;1905;-0.0003888581670576789
713;245;1906;0.027284131182772908
714;246;1906;-0.02831730323447425
715;246;1907;0.02831730323447425
716;247;1908;-0.016474229578783046
717;247;1909;0.016474229578783046
718;248;1870;0.016967938280926496
719;248;1909;-0.015981334722124752
720;248;1910;-0.0009866035588017436
721;249;1871;-0.0005772671871087658
722;249;1910;-3.3565295426680563e-05
723;249;1911;0.0006108324825354461
724;250;1872;0.0009041879200536321
725;250;1911;-0.018014545294433217
726;250;1912;0.017110357374379607
727;251;1873;0.017497175820534543
728;251;1912;-0.01589670298635036
729;251;1913;-0.0016004728341841822
730;252;1874;-0.0013997388697881447
731;252;1913;-0.00013391128877298812
732;252;1914;0.0015336501585611327
733;253;1875;0.001533650158561125
734;253;1914;-0.019207976423298374
735;253;1915;0.01767432626473725
736;254;1876;0.017387951878569622
737;254;1915;-0.015471659325472004
738;254;1916;-0.0019162925530976224
739;255;1877;-0.002511768325986172
740;255;1916;-0.0002977974426216922
741;255;1917;0.002809565768607864
742;256;1878;0.001945913116860666
743;256;1917;-0.020138795650308808
744;256;1918;0.018192882533448137
745;257;1879;0.016679340639943363
746;257;1918;-0.014690787593941847
747;257;1919;-0.0019885530460015018
748;258;1880;-0.003958839698875277
749;258;1919;-0.000516101544698881
750;258;1920;0.004474941243574157
751;259;1881;0.0021817398804457985
752;259;1920;-0.020894923761633634
753;259;1921;0.018713183881187832
754;260;1882;0.015431799025906282
755;260;1921;-0.013563614652164995
756;260;1922;-0.001868184373741281
757;261;1883;-0.005777784037415466
758;261;1922;-0.0007704106986848448
759;261;1923;0.00654819473610031
760;262;1884;0.002272407328561849
761;262;1923;-0.02157052994658896
762;262;1924;0.019298122618027116
763;263;1885;0.013742756297143948
764;263;1924;-0.012132245533343562
765;263;1925;-0.0016105107638003861
766;264;1886;-0.007980459979443046
767;264;1925;-0.0010300355833319618
768;264;1926;0.00901049556277501
769;265;1887;0.002241520680572812
770;265;1926;-0.022257645453855217
771;265;1927;0.020016124773282403
772;266;1888;0.011751696354193725
773;266;1927;-0.010475574763017399
774;266;1928;-0.0012761215911763263
775;267;1889;-0.010538533893403538
776;267;1928;-0.0012526790675086005
777;267;1929;0.01179121296091214
778;268;1890;0.0021057976529579407
779;268;1929;-0.02302857639720268
780;268;1930;0.020922778744244728
781;269;1891;0.009624657988109271
782;269;1930;-0.008699272219359129
783;269;1931;-0.000925385768750144
784;270;1892;-0.013380011825511483
785;270;1931;-0.0013927091675916994
786;270;1932;0.01477272099310318
787;271;1893;0.0018794750708012332
788;271;1932;-0.023920535849169134
789;271;1933;0.022041060778367916
790;272;1894;0.007520529906686954
791;272;1933;-0.006912162417759097
792;272;1934;-0.0006083674889278583
793;273;1895;-0.01640095055933656
794;273;1934;-0.0014156316291906684
795;273;1935;0.01781658218852723
796;274;1896;0.001577766036926111
797;274;1935;-0.02493248007972111
798;274;1936;0.023354714042794985
799;275;1897;0.005558926844065946
800;275;1936;-0.005203327895791321
801;275;1937;-0.0003555989482746253
802;276;1898;-0.019489451090243182
803;276;1937;-0.0013085586944367933
804;276;1938;0.020798009784679966
805;277;1899;0.0012175838898847886
806;277;1938;-0.026038529662065792
807;277;1939;0.024820945772181007
808;278;1900;0.0038093666443695627
809;278;1939;-0.0036322941027275425
810;278;1940;-0.00017707254164202
811;279;1901;-0.0225489241819059
812;279;1940;-0.0010815922404443555
813;279;1941;0.023630516422350256
814;280;1902;0.0008189193953217471
815;280;1941;-0.0272085882240031
816;280;1942;0.02638966882868134
817;281;1903;0.0022998863338915183
818;281;1942;-0.00223216518438451
819;281;1943;-6.772114950700801e-05
