edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
136;50;1533;-0.007985262566796703
137;50;1534;0.006236730015134315
138;51;1516;0.00040657609118177883
139;51;1534;-0.0005115426489389897
140;51;1535;0.00010496655775721084
141;52;1517;-0.006333613648666995
142;52;1535;0.0009926564741179699
143;52;1536;0.005340957174549025
144;53;1518;-0.00876613510835077
145;53;1536;-0.007392233691093247
146;53;1537;0.016158368799444017
147;54;1537;-0.010548716819408027
148;54;1538;0.010548716819408027
149;55;1539;-0.0010229139418340858
150;55;1540;0.0010229139418340858
151;56;1519;0.0015876132028870196
152;56;1540;-0.005371433934193253
153;56;1541;0.0037838207313062337
154;57;1520;0.004504536862612469
155;57;1541;-0.010735839141845015
156;57;1542;0.006231302279232547
157;58;1521;0.006231302279232602
158;58;1542;-0.01165810441211948
159;58;1543;0.005426802132886878
160;59;1522;0.004876693310609744
161;59;1543;-0.006558668703889552
162;59;1544;0.001681975393279801
163;60;1523;0.0012538493251642783
164;60;1544;-0.0007731038924911223
165;60;1545;-0.0004807454326731563
166;61;1524;-0.0011996532327984465
167;61;1545;-0.0011569103494221936
168;61;1546;0.0023565635822206414
169;62;1525;0.00017556233990907225
170;62;1546;-0.007016616730849476
171;62;1547;0.006841054390940405
172;63;1526;0.0032841959775297717
173;63;1547;-0.009948661173098493
174;63;1548;0.006664465195568724
175;64;1527;0.0036183407465895357
176;64;1548;-0.005522170256681298
177;64;1549;0.0019038295100917584
178;65;1528;0.00013135788073148565
179;65;1549;-7.587333552548693e-05
180;65;1550;-5.548454520599873e-05
181;66;1529;-0.002868862148751878
182;66;1550;-0.0018596581724148564
183;66;1551;0.004728520321166734
184;67;1530;-0.0013270804998946105
185;67;1551;-0.008288404724859623
186;67;1552;0.009615485224754233
187;68;1531;0.002325697542505063
188;68;1552;-0.009065983626196823
189;68;1553;0.006740286083691805
190;69;1532;0.0018081843371812176
191;69;1553;-0.002379849415312175
192;69;1554;0.0005716650781309577
193;70;1533;-0.0034718352425354036
194;70;1554;0.0008969592236657935
195;70;1555;0.00257487601886961
196;71;1534;-0.0057251873661953254
197;71;1555;-0.005436497294102086
198;71;1556;0.01116168466029741
199;72;1535;-0.0010976230318751807
200;72;1556;-0.010428555304067283
201;72;1557;0.011526178335942465
202;73;1536;0.002051276516544222
203;73;1557;-0.004003466651778689
204;73;1558;0.0019521901352344672
205;74;1537;-0.005609651980035991
206;74;1558;0.0024423730318831223
207;74;1559;0.0031672789481528682
208;75;1538;-0.010548716819408027
209;75;1559;-0.005955936095690737
210;75;1560;0.016504652915098762
211;76;1560;-0.011894405930543675
212;76;1561;0.011894405930543674
213;77;1539;0.0010229139418340858
214;77;1562;-0.0032718715717761915
215;77;1563;0.0022489576299421056
216;78;1540;0.004348519992359167
217;78;1563;-0.009560566940972778
218;78;1564;0.005212046948613613
219;79;1541;0.00695201841053878
220;79;1564;-0.01182871172114847
221;79;1565;0.00487669331060969
222;80;1542;0.005426802132886932
223;80;1565;-0.006558668703889557
224;80;1566;0.0011318665710026259
225;81;1543;0.0011318665710026733
226;81;1566;-0.0005071429978502014
227;81;1567;-0.000624723573152472
228;82;1544;-0.0009088715007886847
229;82;1567;-0.00195610067085771
230;82;1568;0.002864972171646395
231;83;1545;0.001637655782095352
232;83;1568;-0.008301627421019682
233;83;1569;0.006663971638924337
234;84;1546;0.004660053148628835
235;84;1569;-0.009309405148635215
236;84;1570;0.004649352000006379
237;85;1547;0.003107606782158087
238;85;1570;-0.003180038146385459
239;85;1571;7.243136422736967e-05
240;86;1548;-0.0011422949388874262
241;86;1571;3.9744605761525546e-05
242;86;1572;0.0011025503331259007
243;87;1549;-0.0018279561745662715
244;87;1572;-0.005117615931163846
245;87;1573;0.006945572105730119
246;88;1550;0.0019151427176208552
247;88;1573;-0.009950858142786765
248;88;1574;0.008035715425165908
249;89;1551;0.003559884403692888
250;89;1574;-0.005874449354702862
251;89;1575;0.002314564951009974
252;90;1552;-0.0005495015985574103
253;90;1575;0.0003079655811169055
254;90;1576;0.0002415360174405048
255;91;1553;-0.004360436668379623
256;91;1576;-0.0025779798853323415
257;91;1577;0.006938416553711962
258;92;1554;-0.0014686243017967514
259;92;1577;-0.009728567844217367
260;92;1578;0.011197192146014102
261;93;1555;0.002861621275232476
262;93;1578;-0.007600233832905553
263;93;1579;0.004738612557673073
264;94;1556;-0.0007331293562301286
265;94;1579;0.0005913016387116014
266;94;1580;0.00014182771751852715
267;95;1557;-0.007522711684163777
268;95;1580;-0.0013167209174793455
269;95;1581;0.008839432601643122
270;96;1558;-0.0043945631671175895
271;96;1581;-0.010589605567618024
272;96;1582;0.014984168734735612
273;97;1559;0.002788657147537867
274;97;1582;-0.00733225817392937
275;97;1583;0.004543601026391498
276;98;1560;-0.0046102469845550895
277;98;1583;0.002710646548419016
278;98;1584;0.0018996004361360726
279;99;1561;-0.011894405930543674
280;99;1584;-0.004900956232702858
281;99;1585;0.01679536216324653
282;100;1585;-0.013086978975083702
283;100;1586;0.013086978975083702
284;101;1562;0.0032718715717761906
285;101;1587;-0.006979206566058831
286;101;1588;0.0037073349942826402
287;102;1563;0.007311609311030675
288;102;1588;-0.012052954978952962
289;102;1589;0.004741345667922288
290;103;1564;0.006616664772534857
291;103;1589;-0.00787051409769909
292;103;1590;0.0012538493251642335
293;104;1565;0.0016819753932798668
294;104;1590;-0.000773103892491124
295;104;1591;-0.0009088715007887428
296;105;1566;-0.0006247235731524244
297;105;1591;-0.001956100670857693
298;105;1592;0.0025808242440101157
299;106;1567;0.00258082424401018
300;106;1592;-0.00865508835171411
301;106;1593;0.00607426410770393
302;107;1568;0.005436655249373286
303;107;1593;-0.008736507008739822
304;107;1594;0.0032998517593665353
305;108;1569;0.002645433509710875
306;108;1594;-0.0020002744362016675
307;108;1595;-0.0006451590735092072
308;109;1570;-0.0014693138536209195
309;109;1595;-0.0007174869994009941
310;109;1596;0.0021868008530219136
311;110;1571;-0.00011217596998889533
312;110;1596;-0.007329935602537982
313;110;1597;0.007442111572526874
314;111;1572;0.004015065598037939
315;111;1597;-0.009602155982698243
316;111;1598;0.005587090384660308
317;112;1573;0.0030052860370566458
318;112;1598;-0.003081332260967618
319;112;1599;7.604622391097178e-05
320;113;1574;-0.0021612660704630467
321;113;1599;6.772298045518141e-05
322;113;1600;0.002093543090007865
323;114;1575;-0.002622530532126878
324;114;1600;-0.006447509833512888
325;114;1601;0.009070040365639772
326;115;1576;0.002336443867891837
327;115;1601;-0.010303014211132222
328;115;1602;0.007966570343240364
329;116;1577;0.0027901512905054056
330;116;1602;-0.0035347845744653104
331;116;1603;0.0007446332839599053
332;117;1578;-0.0035969583131085503
333;117;1603;0.0008340457574664385
334;117;1604;0.0027629125556421124
335;118;1579;-0.0053299141963846774
336;118;1604;-0.006566405616258702
337;118;1605;0.0118963198126434
338;119;1580;0.0011748931999608185
339;119;1605;-0.010932985507379563
340;119;1606;0.009758092307418744
341;120;1581;0.0017501729659749026
342;120;1606;-0.0021652938836015986
343;120;1607;0.0004151209176266959
344;121;1582;-0.00765191056080624
345;121;1607;0.0012826573699213683
346;121;1608;0.0063692531908848705
347;122;1583;-0.007254247574810514
348;122;1608;-0.009744253209089561
349;122;1609;0.01699850078390007
350;123;1584;0.0030013557965667846
351;123;1609;-0.010035669715154839
352;123;1610;0.007034313918588055
353;124;1585;-0.003708383188162828
354;124;1610;0.002536181428823761
355;124;1611;0.0011722017593390672
356;125;1586;-0.013086978975083704
357;125;1611;-0.004136729944198664
358;125;1612;0.01722370891928237
359;126;1612;-0.014244556942714958
360;126;1613;0.01424455694271496
361;127;1614;-0.0022717111787523064
362;127;1615;0.0022717111787523064
363;128;1587;0.0069792065660590225
364;128;1615;-0.011585809640863089
365;128;1616;0.004606603074804067
366;129;1588;0.008345619984670323
367;129;1616;-0.010369971621591374
368;129;1617;0.002024351636921052
369;130;1589;0.0031291684297767965
370;130;1617;-0.0019295151969782836
371;130;1618;-0.0011996532327985128
372;131;1590;-0.0004807454326731094
373;131;1618;-0.0011569103494221532
374;131;1619;0.0016376557820952625
375;132;1591;0.0028649721716464357
376;132;1619;-0.008301627421019645
377;132;1620;0.005436655249373209
378;133;1592;0.006074264107703993
379;133;1620;-0.008736507008739805
380;133;1621;0.0026622429010358106
381;134;1593;0.0026622429010358826
382;134;1621;-0.0016625683887474616
383;134;1622;-0.000999674512288416
384;135;1594;-0.0012995773231648678
385;135;1622;-0.0012919820077968674
386;135;1623;0.0025915593309617352
387;136;1595;0.0013626460729102012
388;136;1623;-0.008424902343203656
389;136;1624;0.007062256270293455
390;137;1596;0.005143134749516071
391;137;1624;-0.008745670450938627
392;137;1625;0.0036025357014225585
393;138;1597;0.00216004441017137
394;138;1625;-0.001490208558113272
395;138;1626;-0.0006698358520580974
396;139;1598;-0.0025057581236926823
397;139;1626;-0.0013354508689171155
398;139;1627;0.003841208992609796
399;140;1599;-0.00014376920436615318
400;140;1627;-0.008930083835844354
401;140;1628;0.009073853040210507
402;141;1600;0.004353966743505033
403;141;1628;-0.008889250360516531
404;141;1629;0.0045352836170115
405;142;1601;0.0012329738454924495
406;142;1629;-0.0009129689367670195
407;142;1630;-0.00032000490872542995
408;143;1602;-0.004431785768775047
409;143;1630;-0.0014875598163866706
410;143;1631;0.005919345585161718
411;144;1603;-0.0015786790414263436
412;144;1631;-0.010009428624966118
413;144;1632;0.011588107666392459
414;145;1604;0.0038034930606165897
415;145;1632;-0.008427990630512756
416;145;1633;0.004624497569896165
417;146;1605;-0.0009633343052638343
418;146;1633;0.0006465081868667376
419;146;1634;0.0003168261183970967
420;147;1606;-0.007592798423817145
421;147;1634;-0.0027978193599446427
422;147;1635;0.010390617783761793
423;148;1607;-0.0016977782875480661
424;148;1635;-0.012118886165303393
425;148;1636;0.01381666445285138
426;149;1608;0.0033750000182046916
427;149;1636;-0.005531184719797869
428;149;1637;0.002156184701593177
429;150;1609;-0.006962831068745226
430;150;1637;0.0025499753398986877
431;150;1638;0.004412855728846541
432;151;1610;-0.009570495347411815
433;151;1638;-0.008653521983298502
434;151;1639;0.018224017330710322
435;152;1611;0.0029645281848595982
436;152;1639;-0.012213587165260303
437;152;1640;0.009249058980400704
438;153;1612;-0.002979151976567408
439;153;1640;0.002232364546111037
440;153;1641;0.0007467874304563709
441;154;1613;-0.01424455694271496
442;154;1641;-0.003570699367107408
443;154;1642;0.017815256309822367
444;155;1642;-0.015410162249093471
445;155;1643;0.01541016224909347
446;156;1614;0.0022717111787523064
447;156;1644;-0.00529658079822013
448;156;1645;0.0030248696194678237
449;157;1615;0.009314098462110782
450;157;1645;-0.01240207546373458
451;157;1646;0.003087977001623801
452;158;1616;0.005763368546787418
453;158;1646;-0.004805684108817001
454;158;1647;-0.0009576844379704173
455;159;1617;-9.483643994276842e-05
456;159;1647;-8.072589996618886e-05
457;159;1648;0.0001755623399089573
458;160;1618;0.002356563582220664
459;160;1648;-0.0070166167308494095
460;160;1649;0.0046600531486287455
461;161;1619;0.006663971638924383
462;161;1649;-0.009309405148635196
463;161;1650;0.0026454335097108143
464;162;1620;0.003299851759366596
465;162;1650;-0.0020002744362016644
466;162;1651;-0.0012995773231649329
467;163;1621;-0.0009996745122883516
468;163;1651;-0.001291982007796857
469;163;1652;0.0022916565200852123
470;164;1622;0.0022916565200852834
471;164;1652;-0.008736979760562855
472;164;1653;0.0064453232404775695
473;165;1623;0.005833343012241908
474;165;1653;-0.008179146780644672
475;165;1654;0.002345803768402759
476;166;1624;0.0016834141806451716
477;166;1654;-0.0008075818482035058
478;166;1655;-0.0008758323324416662
479;167;1625;-0.002112327143309286
480;167;1655;-0.0026679395629482785
481;167;1656;0.004780266706257565
482;168;1626;0.002005286720975213
483;168;1656;-0.010095924415081569
484;168;1657;0.008090637694106357
485;169;1627;0.00508887484323456
486;169;1657;-0.007138188685387453
487;169;1658;0.002049313842152931
488;170;1628;-0.0001846026796939662
489;170;1658;7.316249368268584e-05
490;170;1659;0.00011144018601127996
491;171;1629;-0.003622314680244482
492;171;1659;-0.0042859854292321775
493;171;1660;0.00790830010947658
494;172;1630;0.0018075647251121004
495;172;1660;-0.011258750221165707
496;172;1661;0.009451185496053605
497;173;1631;0.0040900830398044
498;173;1661;-0.0053743419732064715
499;173;1662;0.0012842589334020706
500;174;1632;-0.003160117035879705
501;174;1662;0.0008570781085625305
502;174;1663;0.002303038927317174
503;175;1633;-0.005271005756762906
504;175;1663;-0.007000855127899853
505;175;1664;0.012271860884662755
506;176;1634;0.0024809932415475466
507;176;1664;-0.011786790551449579
508;176;1665;0.009305797309902032
509;177;1635;0.0017282683815416026
510;177;1665;-0.0017454905168467398
511;177;1666;1.7222135305137237e-05
512;178;1636;-0.008285479733053523
513;178;1666;7.241907399929467e-05
514;178;1667;0.008213060659054229
515;179;1637;-0.004706160041491865
516;179;1667;-0.011967026844076262
517;179;1668;0.016673186885568125
518;180;1638;0.0042406662544519635
519;180;1668;-0.008681649968354617
520;180;1669;0.004440983713902654
521;181;1639;-0.006010430165450018
522;181;1669;0.0029888176778394638
523;181;1670;0.003021612487610556
524;182;1640;-0.011481423526511743
525;182;1670;-0.00762209988830239
526;182;1671;0.019103523414814135
527;183;1641;0.0028239119366510364
528;183;1671;-0.014045493520260969
529;183;1672;0.011221581583609934
530;184;1642;-0.002405094060728894
531;184;1672;0.0019155619399382458
532;184;1673;0.0004895321207906482
533;185;1643;-0.01541016224909347
534;185;1673;-0.0031365797831811072
535;185;1674;0.018546742032274577
536;186;1674;-0.016594973090720964
537;186;1675;0.016594973090720964
538;187;1644;0.005296580798220126
539;187;1676;-0.008449824370330478
540;187;1677;0.0031532435721103517
541;188;1645;0.00937720584426676
542;188;1677;-0.009775169766793768
543;188;1678;0.0003979639225270074
544;189;1646;0.0017177071071931992
545;189;1678;-0.0002927788349456944
546;189;1679;-0.0014249282722475054
547;190;1647;0.0010384103379366075
548;190;1679;-0.004322606315466274
549;190;1680;0.0032841959775296676
550;191;1648;0.006841054390940442
551;191;1680;-0.009948661173098481
552;191;1681;0.0031076067821580373
553;192;1649;0.004649352000006451
554;192;1681;-0.0031800381463854706
555;192;1682;-0.0014693138536209817
556;193;1650;-0.0006451590735091501
557;193;1682;-0.0007174869994009651
558;193;1683;0.0013626460729101169
559;194;1651;0.00259155933096179
560;194;1683;-0.008424902343203623
561;194;1684;0.005833343012241832
562;195;1652;0.006445323240477642
563;195;1684;-0.008179146780644676
564;195;1685;0.0017338235401670318
565;196;1653;0.0017338235401671016
566;196;1685;-0.0006322396297340933
567;196;1686;-0.0011015839104330089
568;197;1654;-0.0015382219201992534
569;197;1686;-0.0034075952738738717
570;197;1687;0.0049458171940731255
571;198;1655;0.003543771895389938
572;198;1687;-0.010506314546380197
573;198;1688;0.00696254265099026
574;199;1656;0.005315657708824006
575;199;1688;-0.005828851297315198
576;199;1689;0.0005131935884911923
577;200;1657;-0.0009524490087189016
578;200;1689;0.00011474381508145705
579;200;1690;0.0008377051936374447
580;201;1658;-0.0021224763358356166
581;201;1690;-0.006502373032754311
582;201;1691;0.008624849368589928
583;202;1659;0.004174545243220897
584;202;1691;-0.01113690475318355
585;202;1692;0.006962359509962684
586;203;1660;0.0033504501116891263
587;203;1692;-0.003028433047128853
588;203;1693;-0.0003220170645602732
589;204;1661;-0.004076843522847136
590;204;1693;-0.0004667707904869995
591;204;1694;0.004543614313334137
592;205;1662;-0.002141337041964601
593;205;1694;-0.009987002257581066
594;205;1695;0.012128339299545668
595;206;1663;0.004697816200582679
596;206;1695;-0.009902194521727635
597;206;1696;0.005204378321144954
598;207;1664;-0.0004850703332131768
599;207;1696;0.00030656192837724195
600;207;1697;0.00017850840483593492
601;208;1665;-0.007560306793055291
602;208;1697;-0.0035239955531899923
603;208;1698;0.011084302346245283
604;209;1666;-8.964120930443192e-05
605;209;1698;-0.013320089640955952
606;209;1699;0.013409730850260385
607;210;1667;0.003753966185022035
608;210;1699;-0.004951658070926925
609;210;1700;0.0011976918859048875
610;211;1668;-0.007991536917213509
611;211;1700;0.0018300068199023271
612;211;1701;0.006161530097311183
613;212;1669;-0.007429801391742118
614;212;1701;-0.011198466626394128
615;212;1702;0.01862826801813624
616;213;1670;0.004600487400691835
617;213;1702;-0.01140932037638789
618;213;1703;0.006808832975696053
619;214;1671;-0.005058029894553161
620;214;1703;0.0029868360739644852
621;214;1704;0.002071193820588676
622;215;1672;-0.013137143523548181
623;215;1704;-0.006733226546064558
624;215;1705;0.019870370069612737
625;216;1673;0.002647047662390457
626;216;1705;-0.01566685335140295
627;216;1706;0.013019805689012497
628;217;1674;-0.0019517689415536159
629;217;1706;0.0016235282572135512
630;217;1707;0.0003282406843400648
631;218;1675;-0.016594973090720964
632;218;1707;-0.002790876116498948
633;218;1708;0.01938584920721991
634;219;1708;-0.01779663253151155
635;219;1709;0.01779663253151155
636;220;1676;0.00844982437033091
637;220;1710;-0.010713326468924655
638;220;1711;0.0022635020985937457
639;221;1677;0.006621926194683417
640;221;1711;-0.00475343673762542
641;221;1712;-0.0018684894570579968
642;222;1678;-0.00010518508758131307
643;222;1712;-0.0007290227718909229
644;222;1713;0.0008342078594722358
645;223;1679;0.005747534587713781
646;223;1713;-0.009365875334303258
647;223;1714;0.0036183407465894784
648;224;1680;0.006664465195568818
649;224;1714;-0.005522170256681336
650;224;1715;-0.001142294938887485
651;225;1681;7.24313642274332e-05
652;225;1715;3.97446057615625e-05
653;225;1716;-0.0001121759699889957
654;226;1682;0.0021868008530219465
655;226;1716;-0.007329935602537937
656;226;1717;0.00514313474951599
657;227;1683;0.007062256270293521
658;227;1717;-0.00874567045093863
659;227;1718;0.0016834141806451159
660;228;1684;0.002345803768402842
661;228;1718;-0.0008075818482035071
662;228;1719;-0.0015382219201993345
663;229;1685;-0.0011015839104329384
664;229;1719;-0.0034075952738738527
665;229;1720;0.0045091791843067915
666;230;1686;0.004509179184306881
667;230;1720;-0.010593550311798518
668;230;1721;0.006084371127491639
669;231;1687;0.0055604973523070735
670;231;1721;-0.005169419643164807
671;231;1722;-0.000391077709142267
672;232;1688;-0.0011336913536750624
673;232;1722;-0.00012031694299242864
674;232;1723;0.0012540082966674905
675;233;1689;-0.0006279374035726491
676;233;1723;-0.007889031358353546
677;233;1724;0.008516968761926192
678;234;1690;0.005664667839116866
679;234;1724;-0.010524009415152965
680;234;1725;0.004859341576036003
681;235;1691;0.0025120553845936226
682;235;1725;-0.0016246228264018008
683;235;1726;-0.0008874325581918216
684;236;1692;-0.003933926462833824
685;236;1726;-0.0022230050318577796
686;236;1727;0.006156931494691606
687;237;1693;0.0007887878550472726
688;237;1727;-0.011610138195572665
689;237;1728;0.010821350340525386
690;238;1694;0.005443387944246928
691;238;1728;-0.007671719960930756
692;238;1729;0.002228332016683828
693;239;1695;-0.0022261447778180324
694;239;1729;0.000750408644575549
695;239;1730;0.0014757361332424835
696;240;1696;-0.005510940249522196
697;240;1730;-0.006950941003402611
698;240;1731;0.012461881252924807
699;241;1697;0.0033454871483540576
700;241;1731;-0.012992024241912183
701;241;1732;0.009646537093558125
702;242;1698;0.0022357872947106716
703;242;1732;-0.002049602040700424
704;242;1733;-0.00018618525401024706
705;243;1699;-0.008458072779333446
706;243;1733;-0.0006996378587630466
707;243;1734;0.009157710638096487
708;244;1700;-0.0030276987058072144
709;244;1734;-0.01355294557512547
710;244;1735;0.016580644280932685
711;245;1701;0.0050369365290829455
712;245;1735;-0.008192554878107442
713;245;1736;0.0031556183490244966
714;246;1702;-0.007218947641748353
715;246;1736;0.0027188044280116994
716;246;1737;0.004500143213736658
717;247;1703;-0.009795669049660536
718;247;1737;-0.010232308880490693
719;247;1738;0.020027977930151233
720;248;1704;0.0046620327254758825
721;248;1738;-0.013745766563102314
722;248;1739;0.00908373383762643
723;249;1705;-0.004203516718209786
724;249;1739;0.00277535877591532
725;249;1740;0.001428157942294468
726;250;1706;-0.014643333946226043
727;250;1740;-0.00598660635853898
728;250;1741;0.020629940304765036
729;251;1707;0.002462635432158883
730;251;1741;-0.017160327452256506
731;251;1742;0.01469769202009763
732;252;1708;-0.0015892166757083609
733;252;1742;0.0013654879166682952
734;252;1743;0.0002237287590400653
735;253;1709;-0.01779663253151155
736;253;1743;-0.0025053968865477397
737;253;1744;0.020302029418059288
738;254;1744;-0.019006676515511224
739;254;1745;0.019006676515511224
740;255;1710;0.010713326468924655
741;255;1746;-0.011053296246229312
742;255;1747;0.0003399697773046563
743;256;1711;0.002489934639031674
744;256;1747;-0.0003739791207686865
745;256;1748;-0.0021159555182629873
746;257;1712;0.0025975122289489195
747;257;1748;-0.005615562358337732
748;257;1749;0.0030180501293888126
749;258;1713;0.00853166747483102
750;258;1749;-0.008663025355562468
751;258;1750;0.00013135788073145204
752;259;1714;0.00190382951009184
753;259;1750;-7.587333552547094e-05
754;259;1751;-0.0018279561745663676
755;260;1715;0.0011025503331259226
756;260;1751;-0.005117615931163769
757;260;1752;0.004015065598037847
758;261;1716;0.007442111572526932
759;261;1752;-0.009602155982698243
760;261;1753;0.002160044410171311
761;262;1717;0.0036025357014226405
762;262;1753;-0.001490208558113268
763;262;1754;-0.0021123271433093724
764;263;1718;-0.0008758323324416135
765;263;1754;-0.0026679395629482547
766;263;1755;0.003543771895389857
767;264;1719;0.004945817194073186
768;264;1755;-0.010506314546380183
769;264;1756;0.005560497352306997
770;265;1720;0.006084371127491715
771;265;1756;-0.005169419643164811
772;265;1757;-0.0009149514843269011
773;266;1721;-0.0009149514843268319
774;266;1757;-0.00023955556928224002
775;266;1758;0.001154507053609072
776;267;1722;0.0005113946521346957
777;267;1758;-0.008529693641244989
778;267;1759;0.008018298989110294
779;268;1723;0.006635023061686055
780;268;1759;-0.009981478600370845
781;268;1760;0.0033464555386847903
782;269;1724;0.00200704065322677
783;269;1760;-0.0009376427931514338
784;269;1761;-0.001069397860075319
785;270;1725;-0.003234718749634203
786;270;1761;-0.0037327032711229795
787;270;1762;0.006967422020757183
788;271;1726;0.0031104375900495988
789;271;1762;-0.012265189866490505
790;271;1763;0.009154752276440905
791;272;1727;0.0054532067008810576
792;272;1763;-0.005794996649623972
793;272;1764;0.0003417899487429142
794;273;1728;-0.0031496303795946314
795;273;1764;0.0002117984852335109
796;273;1765;0.0029378318943611204
797;274;1729;-0.002978740661259376
798;274;1765;-0.009565614744392418
799;274;1766;0.012544355405651787
800;275;1730;0.005475204870160127
801;275;1766;-0.011724792016710932
802;275;1767;0.006249587146550805
803;276;1731;0.0005301429889873735
804;276;1767;-0.0003375234646293473
805;276;1768;-0.00019261952435802612
806;277;1732;-0.0075969350528577026
807;277;1768;-0.0037175008881885742
808;277;1769;0.011314435941046277
809;278;1733;0.0008858231127732937
810;278;1769;-0.014523315275043086
811;278;1770;0.013637492162269792
812;279;1734;0.004395234937028985
813;279;1770;-0.005169588633838851
814;279;1771;0.0007743536968098654
815;280;1735;-0.008388089402825243
816;280;1771;0.0012079601982181313
817;280;1772;0.007180129204607113
818;281;1736;-0.0058744227770361965
819;281;1772;-0.013054772088798438
820;281;1773;0.018929194865834637
821;282;1737;0.00573216566675404
822;282;1773;-0.011159309172049787
823;282;1774;0.0054271435052957485
