edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
670;233;1409;-6.2844048350922175e-06
671;233;1445;6.646386079257518e-06
672;233;1446;-3.619812441653006e-07
673;234;1410;-0.00010630091157189179
674;234;1446;4.526117122554643e-06
675;234;1447;0.00010177479444933717
676;235;1411;-7.20384837023097e-05
677;235;1447;-0.00011877504054848625
678;235;1448;0.00019081352425079595
679;236;1412;3.0492511962500997e-05
680;236;1448;-9.047424168557455e-05
681;236;1449;5.9981729723073566e-05
682;237;1413;-5.523627041066494e-05
683;237;1449;3.482340857168757e-05
684;237;1450;2.0412861838951845e-05
685;238;1414;-0.00013862870876068595
686;238;1450;-5.1231036567239374e-05
687;239;1415;1.4298541831018938e-06
688;239;1451;-3.6442845636460845e-06
689;239;1452;2.214430380544191e-06
690;240;1416;1.0076763773922742e-05
691;240;1452;-2.3826565020798668e-05
692;240;1453;1.374980124687592e-05
693;241;1417;3.375795044211997e-05
694;241;1453;-7.309682484911412e-05
695;241;1454;3.933887440699417e-05
696;242;1418;6.94177601223707e-05
697;242;1454;-0.00013488636301633427
698;242;1455;6.546860289396353e-05
699;243;1419;9.345705824055037e-05
700;243;1455;-0.00015718193041973344
701;243;1456;6.372487217918307e-05
702;244;1420;7.88102930395461e-05
703;244;1456;-0.00010588165231133198
704;244;1457;2.7071359271786785e-05
705;245;1421;3.0992904524796356e-05
706;245;1457;-2.4963928449652963e-05
707;245;1458;-6.02897607514355e-06
708;246;1422;-4.867325850869988e-06
709;246;1458;-3.4539851985326954e-06
710;246;1459;8.321311049402683e-06
711;247;1423;8.321311049105908e-06
712;247;1459;-6.283951310085095e-05
713;247;1460;5.451820205174503e-05
714;248;1424;4.9239960209857705e-05
715;248;1460;-0.00011753540131159777
716;248;1461;6.829544110173913e-05
717;249;1425;5.961726342315068e-05
718;249;1461;-8.737418790109682e-05
719;249;1462;2.7756924477946158e-05
720;250;1426;2.1708902995441926e-05
721;250;1462;-1.546960285407998e-05
722;250;1463;-6.239300141361948e-06
723;251;1427;-1.3600407223135263e-05
724;251;1463;-9.369972113360547e-06
725;251;1464;2.297037933649581e-05
726;252;1428;2.750451195991722e-06
727;252;1464;-7.81223072296818e-05
728;252;1465;7.537185603370157e-05
729;253;1429;4.4059329044554685e-05
730;253;1465;-0.00011353068283773187
731;253;1466;6.947135379317755e-05
732;254;1430;4.4046944013245034e-05
733;254;1466;-5.768284752452463e-05
734;254;1467;1.3635903511279591e-05
735;255;1431;-2.1210428392171943e-06
736;255;1467;8.565487449239441e-07
737;255;1468;1.26449409429325e-06
738;256;1432;-2.6003421032212006e-05
739;256;1468;-3.412402480483943e-05
740;256;1469;6.0127445837051436e-05
741;257;1433;8.620194822911827e-06
742;257;1469;-0.00010621758310467657
743;257;1470;9.75973882817647e-05
744;258;1434;4.3601875420699444e-05
745;258;1470;-9.362773680495437e-05
746;258;1471;5.0025861384254936e-05
747;259;1435;1.5785884716196488e-05
748;259;1471;-1.4455197201173127e-05
749;259;1472;-1.3306875150233615e-06
