edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
102;39;1509;0.0013459741838079725
103;40;1510;-0.00027959535738255285
104;40;1511;0.00027959535738255285
105;41;1490;0.00020012357554435628
106;41;1511;-0.000993303176542099
107;41;1512;0.0007931796009977424
108;42;1491;0.0004752883695922791
109;42;1512;-0.0018837812485461211
110;42;1513;0.0014084928789538417
111;43;1492;0.0008731861753623123
112;43;1513;-0.002587642760083679
113;43;1514;0.0017144565847213669
114;44;1493;0.0010352477016819348
115;44;1514;-0.0024810113992736085
116;44;1515;0.0014457636975916744
117;45;1494;0.000868120631871626
118;45;1515;-0.0015554618785675496
119;45;1516;0.0006873412466959235
120;46;1495;0.000360881532330225
121;46;1516;-0.00039850805772974134
122;46;1517;3.762652539951619e-05
123;47;1496;-0.00019252822227984898
124;47;1517;3.3162846236851194e-05
125;47;1518;0.00015936537604299776
126;48;1497;-0.00037403473399007974
127;48;1518;-0.0006694916856875707
128;48;1519;0.0010435264196776506
129;49;1498;-5.5983712279731855e-05
130;49;1519;-0.0018322163138680377
131;49;1520;0.0018882000261477695
132;50;1499;0.0004564612352961305
133;50;1520;-0.0022554799328105978
134;50;1521;0.0017990186975144673
135;51;1500;0.0006207202438302183
136;51;1521;-0.001421564923662424
137;51;1522;0.0008008446798322057
138;52;1501;0.00015774066423218704
139;52;1522;-0.00017370428054238249
140;52;1523;1.5963616310195474e-05
141;53;1502;-0.0005849843799437595
142;53;1523;6.328972814888317e-05
143;53;1524;0.0005216946517948763
144;54;1503;-0.000857538275396642
145;54;1524;-0.0010843200119700486
146;54;1525;0.0019418582873666909
147;55;1504;-0.0002652571661566833
148;55;1525;-0.002290827726264088
149;55;1526;0.0025560848924207715
150;56;1505;0.0003684913709389127
151;56;1526;-0.0019576677447211708
152;56;1527;0.0015891763737822591
153;57;1506;0.0002911738267225642
154;57;1527;-0.0004921893675094044
155;57;1528;0.00020101554078684017
156;58;1507;-0.0006677255884604095
157;58;1528;0.0002866664457134901
158;58;1529;0.0003810591427469194
159;59;1508;-0.001363409065116583
160;59;1529;-0.0007780733581288666
161;59;1530;0.00214148242324545
162;60;1509;-0.0013459741838079725
163;60;1530;-0.002114097765231442
164;60;1531;0.0034600719490394147
165;61;1531;-0.0019239618496409655
166;61;1532;0.0019239618496409655
167;62;1533;-0.00027959535738263536
168;62;1534;0.00027959535738263536
169;63;1510;0.00027959535738255285
170;63;1534;-0.0010990357605103155
171;63;1535;0.0008194404031277627
172;64;1511;0.000713707819159546
173;64;1535;-0.002091740821336511
174;64;1536;0.0013780330021769646
175;65;1512;0.0010906016475483759
176;65;1536;-0.0026370332182096288
177;65;1537;0.001546431570661253
178;66;1513;0.001179149881129837
179;66;1537;-0.002236193510345759
180;66;1538;0.001057043629215923
181;67;1514;0.0007665548145522413
182;67;1538;-0.0010371580516469324
183;67;1539;0.00027060323709469144
184;68;1515;0.00010969818097587536
185;68;1539;-6.645392033327143e-05
186;68;1540;-4.324426064260393e-05
187;69;1516;-0.00028883318896618233
188;69;1540;-0.0002576695090691792
189;69;1541;0.0005465026980353616
190;70;1517;-7.078937163636741e-05
191;70;1541;-0.0014185877194556591
192;70;1542;0.0014893770910920276
193;71;1518;0.0005101263096445722
194;71;1542;-0.002233428483173771
195;71;1543;0.001723302173529198
196;72;1519;0.0007886898941903872
197;72;1543;-0.0017093528858004444
198;72;1544;0.0009206629916100572
199;73;1520;0.0003672799066628291
200;73;1544;-0.00041602585479345313
201;73;1545;4.8745948130624036e-05
202;74;1521;-0.00037745377385204075
203;74;1545;6.280706874433108e-05
204;74;1546;0.00031464670510771134
205;75;1522;-0.0006271403992898239
206;75;1546;-0.000927988520652801
207;75;1547;0.001555128919942624
208;76;1523;-7.925334445907866e-05
209;76;1547;-0.002138446108442724
210;76;1548;0.0022176994529018025
211;77;1524;0.0005626253601751733
212;77;1548;-0.0019099464656593592
213;77;1549;0.001347321105484184
214;78;1525;0.000348969438897397
215;78;1549;-0.0004666369700371433
216;78;1550;0.00011766753113974626
217;79;1526;-0.0005984171476996009
218;79;1550;0.0001808383166590055
219;79;1551;0.0004175788310405953
220;80;1527;-0.0010969870062728546
221;80;1551;-0.0009429807250114805
222;80;1552;0.0020399677312843353
223;81;1528;-0.0004876819865003303
224;81;1552;-0.002220552880398581
225;81;1553;0.002708234866898911
226;82;1529;0.0003970142153819472
227;82;1553;-0.0016585941890411527
228;82;1554;0.0012615799736592056
229;83;1530;-2.738465801400808e-05
230;83;1554;3.1617104487115614e-05
231;83;1555;-4.232446473107549e-06
232;84;1531;-0.0015361100993984494
233;84;1555;0.0001450595571661965
234;84;1556;0.0013910505422322535
235;85;1532;-0.0019239618496409653
236;85;1556;-0.001742276270506562
237;85;1557;0.003666238120147527
238;86;1557;-0.002266391862367168
239;86;1558;0.0022663918623671685
240;87;1559;-0.00020012357554455065
241;87;1560;0.00020012357554455065
242;88;1533;0.0002795953573826353
243;88;1560;-0.0009933031765426022
244;88;1561;0.0007137078191599669
245;89;1534;0.0008194404031276803
246;89;1561;-0.002091740821336917
247;89;1562;0.0012723004182092366
248;90;1535;0.0012723004182087479
249;90;1562;-0.00264945420002752
250;90;1563;0.0013771537818187726
251;91;1536;0.0012590002160326615
252;91;1563;-0.0020685538282504616
253;91;1564;0.0008095536122177999
254;92;1537;0.0006897619396845063
255;92;1564;-0.0007563171155741691
256;92;1565;6.655517588966278e-05
257;93;1538;-1.9885577568986497e-05
258;93;1565;4.059177770084175e-06
259;93;1566;1.5826399798902335e-05
260;94;1539;-0.0002041493167614199
261;94;1566;-0.0006227360223909951
262;94;1567;0.000826885339152415
263;95;1540;0.0003009137697117831
264;95;1567;-0.0018729736508808809
265;95;1568;0.0015720598811691001
266;96;1541;0.0008720850214202975
267;96;1568;-0.0021481102928026016
268;96;1569;0.0012760252713823036
269;97;1542;0.0007440513920817406
270;97;1569;-0.0010369430557760125
271;97;1570;0.0002928916636942724
272;98;1543;-1.394928772875389e-05
273;98;1570;7.116511953459699e-06
274;98;1571;6.83277577529419e-06
275;99;1544;-0.0005046371368166026
276;99;1571;-0.00045893993195714265
277;99;1572;0.0009635770687737453
278;100;1545;-0.00011155301687495512
279;100;1572;-0.0018179013626667502
280;100;1573;0.0019294543795417055
281;101;1546;0.0006133418155450896
282;101;1573;-0.0021175859554294113
283;101;1574;0.001504244139884323
284;102;1547;0.0005833171885001002
285;102;1574;-0.0008536831988541329
286;102;1575;0.00027036601035403265
287;103;1548;-0.0003077529872424434
288;103;1575;0.00013754513728831934
289;103;1576;0.00017020784995412406
290;104;1549;-0.0008806841354470402
291;104;1576;-0.0006904743867722179
292;104;1577;0.0015711585222192566
293;105;1550;-0.0002985058477987518
294;105;1577;-0.002111908842673955
295;105;1578;0.002410414690472707
296;106;1551;0.0005254018939708853
297;106;1578;-0.001837310364532122
298;106;1579;0.0013119084705612363
299;107;1552;0.00018058514911424605
300;107;1579;-0.00020843634505403628
301;107;1580;2.7851195939790216e-05
302;108;1553;-0.0010496406778577585
303;108;1580;0.0001327325102635447
304;108;1581;0.0009169081675942138
305;109;1554;-0.001293197078146321
306;109;1581;-0.0014851668832173792
307;109;1582;0.0027783639613637003
308;110;1555;-0.00014082711069308897
309;110;1582;-0.002260171475784876
310;110;1583;0.0024009985864779583
311;111;1556;0.0003512257282743086
312;111;1583;-0.0006244467236636893
313;111;1584;0.00027322099538938075
314;112;1557;-0.0013998462577803589
315;112;1584;0.0005174929556335162
316;112;1585;0.0008823533021468428
317;113;1558;-0.0022663918623671685
318;113;1585;-0.001428555695511348
319;113;1586;0.0036949475578785165
320;114;1586;-0.0025049628192532762
321;114;1587;0.002504962819253276
322;115;1559;0.00020012357554455068
323;115;1588;-0.0006754119451373895
324;115;1589;0.00047528836959283884
325;116;1560;0.0007931796009980515
326;116;1589;-0.0018837812485472437
327;116;1590;0.0010906016475491945
328;117;1561;0.0013780330021769213
329;117;1590;-0.002637033218210278
330;117;1591;0.0012590002160333558
331;118;1562;0.0013771537818182825
332;118;1591;-0.002068553828250538
333;118;1592;0.0006914000464322556
334;119;1563;0.0006914000464316892
335;119;1592;-0.0006678060436935732
336;119;1593;-2.3594002738115844e-05
337;120;1564;-5.32364966436307e-05
338;120;1593;-4.64196743530358e-06
339;120;1594;5.787846407893426e-05
340;121;1565;-7.061435365974702e-05
341;121;1594;-0.0008724139929327226
342;121;1595;0.0009430283465924698
343;122;1566;0.0006069096225920928
344;122;1595;-0.002078790827425077
345;122;1596;0.0014718812048329837
346;123;1567;0.001046088311728466
347;123;1596;-0.0019106264409280117
348;123;1597;0.0008645381291995458
349;124;1568;0.0005760504116334995
350;124;1597;-0.0005672034634364736
351;124;1598;-8.846948197026224e-06
352;125;1569;-0.00023908221560629128
353;125;1598;-6.181255191594275e-06
354;125;1599;0.00024526347079788555
355;126;1570;-0.00030000817564773273
356;126;1599;-0.0010895987280005722
357;126;1600;0.0013896069036483047
358;127;1571;0.0004521071561818472
359;127;1600;-0.0021810687418880722
360;127;1601;0.0017289615857062255
361;128;1572;0.0008543242938930048
362;128;1601;-0.0015560950221350646
363;128;1602;0.0007017707282420589
364;129;1573;0.00018813157588770766
365;129;1602;-0.0001456028826197241
366;129;1603;-4.2528693267983585e-05
367;130;1574;-0.0006505609410301902
368;130;1603;-0.00020702890097274666
369;130;1604;0.0008575898420029368
370;131;1575;-0.00040791114764235196
371;131;1604;-0.001697859914647111
372;131;1605;0.0021057710622894633
373;132;1576;0.0005202665368180939
374;132;1605;-0.002170386595465746
375;132;1606;0.001650120058647652
376;133;1577;0.0005407503204546979
377;133;1606;-0.0007537268808183108
378;133;1607;0.00021297656036361277
379;134;1578;-0.0005731043259405849
380;134;1607;0.00019776622703541463
381;134;1608;0.00037533809890517026
382;135;1579;-0.0011034721255072015
383;135;1608;-0.0010121137422927744
384;135;1609;0.0021155858677999757
385;136;1580;-0.00016058370620333496
386;136;1609;-0.0023040947640526007
387;136;1610;0.0024646784702559363
388;137;1581;0.0005682587156231653
389;137;1610;-0.001262572592588908
390;137;1611;0.0006943138769657416
391;138;1582;-0.0005181924855788248
392;138;1611;0.0003384441203071391
393;138;1612;0.0001797483652716857
394;139;1583;-0.0017765518628142696
395;139;1612;-0.0005800977976845088
396;139;1613;0.0023566496604987782
397;140;1584;-0.0007907139510228968
398;140;1613;-0.002397275008507339
399;140;1614;0.003187988959530235
400;141;1585;0.0005462023933645057
401;141;1614;-0.0012915550815274853
402;141;1615;0.0007453526881629802
403;142;1586;-0.00118998473862524
404;142;1615;0.0006278248673126824
405;142;1616;0.0005621598713125579
406;143;1587;-0.0025049628192532767
407;143;1616;-0.0011833677616829858
408;143;1617;0.003688330580936262
409;144;1617;-0.0026984614820692978
410;144;1618;0.0026984614820692978
411;145;1619;-0.0002798544655016824
412;145;1620;0.0002798544655016824
413;146;1588;0.0006754119451373897
414;146;1620;-0.0015485981205009052
415;146;1621;0.0008731861753635157
416;147;1589;0.001408492878954405
417;147;1621;-0.002587642760085233
418;147;1622;0.0011791498811308282
419;148;1590;0.0015464315706610835
420;148;1622;-0.002236193510346154
421;148;1623;0.0006897619396850705
422;149;1591;0.0008095536122171822
423;149;1623;-0.0007563171155740632
424;149;1624;-5.3236496643118994e-05
425;150;1592;-2.359400273868165e-05
426;150;1624;-4.64196743537019e-06
427;150;1625;2.8235970174051816e-05
428;151;1593;2.8235970173419435e-05
429;151;1625;-0.0009564291013740196
430;151;1626;0.0009281931312006002
431;152;1594;0.0008145355288537884
432;152;1626;-0.0021474911480968725
433;152;1627;0.0013329556192430841
434;153;1595;0.0011357624808326066
435;153;1627;-0.0017194559374325352
436;153;1628;0.0005836934565999276
437;154;1596;0.0004387452360950279
438;154;1628;-0.00031845476169008256
439;154;1629;-0.00012029047440494534
440;155;1597;-0.0002973346657630722
441;155;1629;-0.00018015899600942322
442;155;1630;0.00047749366177249537
443;156;1598;1.5028203388620521e-05
444;156;1630;-0.001547301322188776
445;156;1631;0.001532273118800154
446;157;1599;0.0008443352572026867
447;157;1631;-0.002169643394819308
448;157;1632;0.0013253081376166215
449;158;1600;0.0007914618382397681
450;158;1632;-0.0009741067298885306
451;158;1633;0.00018264489164876213
452;159;1601;-0.0001728665635711609
453;159;1633;5.0323707491274955e-05
454;159;1634;0.00012254285607988594
455;160;1602;-0.0005561678456223348
456;160;1634;-0.0008742260800107275
457;160;1635;0.0014303939256330625
458;161;1603;0.0002495575942407302
459;161;1635;-0.002197397289063131
460;161;1636;0.0019478396948224008
461;162;1604;0.0008402700726441746
462;162;1636;-0.0015832615877840299
463;162;1637;0.0007429915151398553
464;163;1605;6.461553317628266e-05
465;163;1637;-4.60672782015805e-05
466;163;1638;-1.8548254974702114e-05
467;164;1606;-0.0008963931778293414
468;164;1638;-0.0003384434494795444
469;164;1639;0.0012348366273088865
470;165;1607;-0.00041074278739902686
471;165;1639;-0.0020024565312045913
472;165;1640;0.002413199318603617
473;166;1608;0.0006367756433876051
474;166;1640;-0.0019712384320807437
475;166;1641;0.0013344627886931301
476;167;1609;0.00018850889625262514
477;167;1641;-0.00018899509618595166
478;167;1642;4.861999333265045e-07
479;168;1610;-0.0012021058776670273
480;168;1642;2.8984670722202623e-06
481;168;1643;0.001199207410594807
482;169;1611;-0.0010327579972728795
483;169;1643;-0.0018734869048938245
484;169;1644;0.0029062449021667056
485;170;1612;0.00040034943241282314
486;170;1644;-0.0021212647624758866
487;170;1645;0.0017209153300630638
488;171;1613;4.062534800856031e-05
489;171;1645;-4.2985656471668674e-05
490;171;1646;2.3603084631083694e-06
491;172;1614;-0.0018964338780027479
492;172;1646;8.285345108339991e-05
493;172;1647;0.0018135804269193481
494;173;1615;-0.0013731775554756628
495;173;1647;-0.0022755004289906067
496;173;1648;0.0036486779844662697
497;174;1616;0.0006212078903704281
498;174;1648;-0.0018434207652936142
499;174;1649;0.0012222128749231867
500;175;1617;-0.0009898690988669645
501;175;1649;0.00062485255838162
502;175;1650;0.00036501654048534416
503;176;1618;-0.0026984614820692978
504;176;1650;-0.0009950639698381955
505;176;1651;0.0036935254519074937
506;177;1651;-0.002872342196567451
507;177;1652;0.0028723421965674506
508;178;1619;0.0002798544655016824
509;178;1653;-0.0007880597817978642
510;178;1654;0.0005082053162961818
511;179;1620;0.001268743654999223
512;179;1654;-0.002303991356682554
513;179;1655;0.001035247701683331
514;180;1621;0.0017144565847217173
515;180;1655;-0.0024810113992746186
516;180;1656;0.0007665548145529011
517;181;1622;0.0010570436292153174
518;181;1656;-0.00103715805164677
519;181;1657;-1.9885577568547286e-05
520;182;1623;6.655517588899269e-05
521;182;1657;4.059177769953376e-06
522;182;1658;-7.061435365894613e-05
523;183;1624;5.787846407848918e-05
524;183;1658;-0.0008724139929331663
525;183;1659;0.0008145355288546771
526;184;1625;0.0009281931311999678
527;184;1659;-0.002147491148096986
528;184;1660;0.0012192980168970185
529;185;1626;0.0012192980168962723
530;185;1660;-0.0016504250876702095
531;185;1661;0.00043112707077393625
532;186;1627;0.00038650031818945077
533;186;1661;-0.00022017143083110432
534;186;1662;-0.000166328887358346
535;187;1628;-0.00026523869490984505
536;187;1662;-0.0003362489214827113
537;187;1663;0.0006014876163925563
538;188;1629;0.00030044947041436853
539;188;1663;-0.0018037560602876344
540;188;1664;0.0015033065898732655
541;189;1630;0.0010698076604162845
542;189;1664;-0.0020196223838500763
543;189;1665;0.0009498147234337918
544;190;1631;0.0006373702760191543
545;190;1665;-0.0005714308882124121
546;190;1666;-6.593938780674217e-05
547;191;1632;-0.0003512014077280911
548;191;1666;-5.94813411034159e-05
549;191;1667;0.00041068274883150694
550;192;1633;-0.00023296859914003761
551;192;1667;-0.0014529364101659665
552;192;1668;0.0016859050093060044
553;193;1634;0.0007516832239308374
554;193;1668;-0.0022338557428428518
555;193;1669;0.001482172518912014
556;194;1635;0.0007670033634300686
557;194;1669;-0.0009243347253362629
558;194;1670;0.00015733136190619436
559;195;1636;-0.00036457810703837106
560;195;1670;8.436533430095891e-05
561;195;1671;0.00028021277273741215
562;196;1637;-0.0006969242369382748
563;196;1671;-0.0011414364471538988
564;196;1672;0.0018383606840921736
565;197;1638;0.0003569917044542465
566;197;1672;-0.002338799121711924
567;197;1673;0.001981807417257676
568;198;1639;0.0007676199038957046
569;198;1673;-0.001167955149927913
570;198;1674;0.0004003352460322084
571;199;1640;-0.00044196088652287294
572;199;1674;0.00019126317062931369
573;199;1675;0.00025069771589355855
574;200;1641;-0.00114546769250718
575;200;1675;-0.0009598029476292211
576;200;1676;0.0021052706401364016
577;201;1642;-3.3846670055467666e-06
578;201;1676;-0.002418101399739673
579;201;1677;0.002421486066745219
580;202;1643;0.0006742794942990175
581;202;1677;-0.0011659493385081238
582;202;1678;0.0004916698442091063
583;203;1644;-0.0007849801396908232
584;203;1678;0.0003689867286251436
585;203;1679;0.00041599341106567935
586;204;1645;-0.0016779296735913952
587;204;1679;-0.0010960665215347745
588;204;1680;0.0027739961951261695
589;205;1646;-8.52137595465082e-05
590;205;1680;-0.0025656444337411963
591;205;1681;0.002650858193287705
592;206;1647;0.00046192000207125863
593;206;1681;-0.0006564736749985461
594;206;1682;0.00019455367292728736
595;207;1648;-0.0018052572191726533
596;207;1682;0.00047419082157127015
597;207;1683;0.0013310663976013833
598;208;1649;-0.0018470654333048067
599;208;1683;-0.002054095028434605
600;208;1684;0.003901160461739412
601;209;1650;0.0006300474293528512
602;209;1684;-0.0022779793584441713
603;209;1685;0.0016479319290913198
604;210;1651;-0.0008211832553400429
605;210;1685;0.00057865007645942
606;210;1686;0.0002425331788806228
607;211;1652;-0.00287234219656745
608;211;1686;-0.000848334740700762
609;211;1687;0.0037206769372682123
610;212;1687;-0.003036652063383209
611;212;1688;0.003036652063383209
612;213;1653;0.0007880597817978642
613;213;1689;-0.001541942206928192
614;213;1690;0.0007538824251303277
615;214;1654;0.0017957860403863715
616;214;1690;-0.002663906672259068
617;214;1691;0.0008681206318726964
618;215;1655;0.0014457636975912867
619;215;1691;-0.0015554618785675197
620;215;1692;0.00010969818097623303
621;216;1656;0.00027060323709386907
622;216;1692;-6.645392033327382e-05
623;216;1693;-0.00020414931676059525
624;217;1657;1.582639979859166e-05
625;217;1693;-0.0006227360223918048
626;217;1694;0.0006069096225932086
627;218;1658;0.0009430283465921124
628;218;1694;-0.0020787908274255075
629;218;1695;0.0011357624808333952
630;219;1659;0.0013329556192423473
631;219;1695;-0.0017194559374324285
632;219;1696;0.00038650031819008145
633;220;1660;0.00043112707077319157
634;220;1696;-0.00022017143083108187
635;220;1697;-0.00021095563994210983
636;221;1661;-0.00021095563994283194
637;221;1697;-0.00039515499697023547
638;221;1698;0.0006061106369130675
639;222;1662;0.0005025778088410572
640;222;1698;-0.0019114256001918773
641;222;1699;0.0014088477913508197
642;223;1663;0.0012022684438950776
643;223;1699;-0.0018840673774777206
644;223;1700;0.0006817989335826435
645;224;1664;0.0005163157939768105
646;224;1700;-0.0003513180931024526
647;224;1701;-0.0001649977008743579
648;225;1665;-0.00037838383522137854
649;225;1701;-0.0002571143421969049
650;225;1702;0.0006354981774182837
651;226;1666;0.00012542072891015804
652;226;1702;-0.0018254498640330023
653;226;1703;0.0017000291351228442
654;227;1667;0.0010422536613344598
655;227;1703;-0.00204613746542737
656;227;1704;0.0010038838040929102
657;228;1668;0.0005479507335368473
658;228;1704;-0.0004548466856921403
659;228;1705;-9.310404784470698e-05
660;229;1669;-0.0005578377935757499
661;229;1705;-0.00014285363936609644
662;229;1706;0.0007006914329418466
663;230;1670;-0.00024169669620715325
664;230;1706;-0.0017836249738470158
665;230;1707;0.002025321670054169
666;231;1671;0.0008612236744164866
667;231;1707;-0.0021727778520794997
668;231;1708;0.001311554177663013
669;232;1672;0.0005004384376197508
670;232;1708;-0.0004731969599938324
671;232;1709;-2.7241477625918334e-05
672;233;1673;-0.0008138522673297628
673;233;1709;-5.228257358912246e-05
674;233;1710;0.0008661348409188871
675;234;1674;-0.0005915984166615219
676;234;1710;-0.001836831299637129
677;234;1711;0.002428429716298651
678;235;1675;0.0007091052317356625
679;235;1711;-0.00222070150097008
680;235;1712;0.0015115962692344178
681;236;1676;0.00031283075960327215
682;236;1712;-0.00030402459220204935
683;236;1713;-8.806167401222787e-06
684;237;1677;-0.0012555367282370959
685;237;1713;-3.529387125538224e-05
686;237;1714;0.0012908305994924802
687;238;1678;-0.0008606565728342491
688;238;1714;-0.0020983398457578395
689;238;1715;0.0029589964185920883
690;239;1679;0.0006800731104690951
691;239;1715;-0.0020739316707794097
692;239;1716;0.0013938585603103146
693;240;1680;-0.00020835176138497293
694;240;1716;0.000168729622531458
695;240;1717;3.962213885351493e-05
696;241;1681;-0.0019943845182891625
697;241;1717;-0.00036707906567931233
698;241;1718;0.002361463583968476
699;242;1682;-0.0006687444944985575
700;242;1718;-0.0026718400682470707
701;242;1719;0.003340584562745628
702;243;1683;0.0007230286308332215
703;243;1719;-0.001286681829790041
704;243;1720;0.0005636531989568196
705;244;1684;-0.0016231811032952406
706;244;1720;0.0006662698748958697
707;244;1721;0.000956911228399371
708;245;1685;-0.0022265820055507395
709;245;1721;-0.0018144870945501794
710;245;1722;0.0040410691001009184
711;246;1686;0.0006058015618201391
712;246;1722;-0.002623208590764625
713;246;1723;0.002017407028944486
714;247;1687;-0.0006840248738850031
715;247;1723;0.0005193741446761921
716;247;1724;0.00016465072920881097
717;248;1688;-0.003036652063383209
718;248;1724;-0.0007309485310132489
719;248;1725;0.0037676005943964586
720;249;1725;-0.003194661075563579
721;249;1726;0.0031946610755635785
722;250;1727;-0.0004282190924814998
723;250;1728;0.0004282190924814998
724;251;1689;0.0015419422069281917
725;251;1728;-0.002438263791767673
726;251;1729;0.0008963215848394822
727;252;1690;0.0019100242471287404
728;252;1729;-0.0022709057794594043
729;252;1730;0.0003608815323306644
730;253;1691;0.0006873412466948236
731;253;1730;-0.000398508057729357
732;253;1731;-0.00028883318896546665
733;254;1692;-4.32442606429592e-05
734;254;1731;-0.0002576695090702249
735;254;1732;0.0003009137697131841
736;255;1693;0.0008268853391524
737;255;1732;-0.0018729736508818129
738;255;1733;0.0010460883117294126
739;256;1694;0.001471881204832298
740;256;1733;-0.0019106264409278562
741;256;1734;0.00043874523609556355
742;257;1695;0.0005836934565990302
743;257;1734;-0.00031845476168997506
744;257;1735;-0.00026523869490905516
745;258;1696;-0.00016632888735899958
746;258;1735;-0.0003362489214829787
747;258;1736;0.0005025778088419782
748;259;1697;0.0006061106369123575
749;259;1736;-0.0019114256001919782
750;259;1737;0.0013053149632796205
751;260;1698;0.001305314963278812
752;260;1737;-0.0018327123387256272
753;260;1738;0.0005273973754468157
754;261;1699;0.0004752195861269011
755;261;1738;-0.00026050154002529196
756;261;1739;-0.00021471804610160916
757;262;1700;-0.00033048084048019105
758;262;1739;-0.00041262979817523123
759;262;1740;0.0007431106386554223
760;263;1701;0.0004221120430712628
761;263;1740;-0.002020959406704931
762;263;1741;0.0015988473636336683
763;264;1702;0.0011899516866147137
764;264;1741;-0.0018235622449748689
765;264;1742;0.0006336105583601546
766;265;1703;0.0003461083303045258
767;265;1742;-0.00019788763814588818
768;265;1743;-0.00014822069215863733
769;266;1704;-0.0005490371184007699
770;266;1743;-0.0004792364332007075
771;266;1744;0.0010282735516014775
772;267;1705;0.00023595768721080344
773;267;1744;-0.002158925189774875
774;267;1745;0.0019229675025640713
775;268;1706;0.0010829335409051697
776;268;1745;-0.0017993022956087697
777;268;1746;0.000716368754703602
778;269;1707;0.00014745618202532967
779;269;1746;-8.590280219416218e-05
780;269;1747;-6.155337983116757e-05
781;270;1708;-0.0008383572176691804
782;270;1747;-0.000579758444754692
783;270;1748;0.0014181156624238724
784;271;1709;7.952405121504079e-05
785;271;1748;-0.002336643155718239
786;271;1749;0.0022571191045031983
787;272;1710;0.000970696458718242
788;272;1749;-0.0016630714360030985
789;272;1750;0.0006923749772848565
790;273;1711;-0.0002077282153285709
791;273;1750;0.00011207200837424298
792;273;1751;9.565620695432795e-05
793;274;1712;-0.0012075716770323683
794;274;1751;-0.0008169302365519937
795;274;1752;0.002024501913584362
796;275;1713;4.4100038656605025e-05
797;275;1752;-0.002552502298379308
798;275;1753;0.0025084022597227037
799;276;1714;0.00080750924626536
