edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
559;193;2078;0.0028386178201004406
560;194;2047;-0.0023758031944844703
561;194;2078;-0.008039927218116843
562;194;2079;0.010415730412601312
563;195;2048;0.004166768872255913
564;195;2079;-0.009535505852546367
565;195;2080;0.005368736980290455
566;196;2049;0.0005055882310923184
567;196;2080;-0.00034770916778866006
568;196;2081;-0.0001578790633036583
569;197;2050;-0.006463623497176152
570;197;2081;-0.00247351280549474
571;197;2082;0.008937136302670899
572;198;2051;-0.00044950654446895995
573;198;2082;-0.011727173614037432
574;198;2083;0.012176680158506398
575;199;2052;0.0037734672264393915
576;199;2083;-0.005164687651157516
577;199;2084;0.0013912204247181247
578;200;2053;-0.0065011830351041616
579;200;2084;0.0016784487759310988
580;200;2085;0.004822734259173064
581;201;2054;-0.006800722930659737
582;201;2085;-0.009594567759473293
583;201;2086;0.016395290690133034
584;202;2055;0.004153318082755896
585;202;2086;-0.010602662845015022
586;202;2087;0.006449344762259126
587;203;2056;-0.0040333984515658425
588;203;2087;0.002434230889130695
589;203;2088;0.0015991675624351478
590;204;2057;-0.011752312066513995
591;204;2088;-0.005791705978282094
592;204;2089;0.017544018044796085
593;205;2058;0.002342758564999387
594;205;2089;-0.014227402409621729
595;205;2090;0.011884643844622334
596;206;2059;-0.0015350983272791707
597;206;2090;0.001283339701881211
598;206;2091;0.00025175862539795953
599;207;2060;-0.014970109162038121
600;207;2091;-0.0024551222796081566
601;207;2092;0.017425231441646274
602;208;2092;-0.01619249483076908
603;208;2093;0.016192494830769077
604;209;2061;0.007215061701350041
605;209;2094;-0.007263354396890156
606;209;2095;4.829269554011462e-05
607;210;2062;0.002077406405764705
608;210;2095;-5.1045648706844206e-05
609;210;2096;-0.002026360757057861
610;211;2063;0.0018701263146394338
611;211;2096;-0.004599064851768768
612;211;2097;0.0027289385371293343
613;212;2064;0.007365779124604399
614;212;2097;-0.008217099812662117
615;212;2098;0.0008513206880577174
616;213;2065;0.002460840005639996
617;213;2098;-0.0006062687991615675
618;213;2099;-0.0018545712064784255
619;214;2066;0.0001374817126250607
620;214;2099;-0.003284323899476467
621;214;2100;0.003146842186851406
622;215;2067;0.005719002799950246
623;215;2100;-0.008866026235934835
624;215;2101;0.0031470234359845897
625;216;2068;0.004313758177433572
626;216;2101;-0.002700823249385862
627;216;2102;-0.001612934928047709
628;217;2069;-0.0009514993076158022
629;217;2102;-0.0010028186773693515
630;217;2103;0.001954317984985154
631;218;2070;0.002566669187177179
632;218;2103;-0.008466752675118207
633;218;2104;0.005900083487941028
634;219;2071;0.0059000834879410075
635;219;2104;-0.006613785221041193
636;219;2105;0.0007137017331001827
637;220;2072;0.0003729368289939044
638;220;2105;-5.8649911442550936e-05
639;220;2106;-0.0003142869175513538
640;221;2073;-0.001353330151175585
641;221;2106;-0.005249845178657394
642;221;2107;0.006603175329832978
643;222;2074;0.004591517267196884
644;222;2107;-0.010018948647105497
645;222;2108;0.005427431379908612
646;223;2075;0.003563247975421533
647;223;2108;-0.002741751743281446
648;223;2109;-0.0008214962321400866
649;224;2076;-0.0030062538293274387
650;224;2109;-0.001006740433622808
651;224;2110;0.004012994262950243
652;225;2077;-6.435364877135279e-05
653;225;2110;-0.009625550382457066
654;225;2111;0.00968990403122842
655;226;2078;0.005201309398016399
656;226;2111;-0.007989886502776631
657;226;2112;0.0027885771047602348
658;227;2079;-0.0008802245600549453
659;227;2112;0.0003642720398187257
660;227;2113;0.0005159525202362196
661;228;2080;-0.005021027812501794
662;228;2113;-0.005227336912520246
663;228;2114;0.010248364725022042
664;229;2081;0.0026313918687983977
665;229;2114;-0.011828756037492776
666;229;2115;0.00919736416869437
667;230;2082;0.0027900373113665354
668;230;2115;-0.0026990047384881813
669;230;2116;-9.103257287835453e-05
670;231;2083;-0.0070119925073488815
671;231;2116;-0.00022033967558337874
672;231;2117;0.007232332182932262
673;232;2084;-0.003069669200649223
674;232;2117;-0.011753754491740391
675;232;2118;0.014823423692389615
676;233;2085;0.0047718335003002306
677;233;2118;-0.008019679022617634
678;233;2119;0.0032478455223174034
679;234;2086;-0.0057926278451180145
680;234;2119;0.0023072359159886343
681;234;2120;0.0034853919291293793
682;235;2087;-0.008883575651389818
683;235;2120;-0.008787455860187207
684;235;2121;0.017671031511577024
685;236;2088;0.0041925384158469445
686;236;2121;-0.012694597750211603
687;236;2122;0.008502059334364662
688;237;2089;-0.003316615635174356
689;237;2122;0.002220340933715607
690;237;2123;0.001096274701458749
691;238;2090;-0.013167983546503545
692;238;2123;-0.005210542797858162
693;238;2124;0.018378526344361698
694;239;2091;0.002203363654210197
695;239;2124;-0.015675985838629176
696;239;2125;0.013472622184418978
697;240;2092;-0.0012327366108771973
698;240;2125;0.0010620154046678363
699;240;2126;0.00017072120620936093
700;241;2093;-0.01619249483076908
701;241;2126;-0.0022424922117635264
702;241;2127;0.018434987042532606
703;242;2127;-0.01744902428002778
704;242;2128;0.017449024280027783
705;243;2094;0.0072633543968901575
706;243;2129;-0.004743632915876442
707;243;2130;-0.002519721481013715
708;244;2095;2.7529531667295845e-06
709;244;2130;0.0001436381869984042
710;244;2131;-0.00014639114016513376
711;245;2096;0.00662542560882663
712;245;2131;-0.008875068486936567
713;245;2132;0.0022496428781099377
714;246;2097;0.0054881612755327824
715;246;2132;-0.0031405263631401515
716;246;2133;-0.002347634912392633
717;247;2098;-0.00024505188889615344
718;247;2133;-0.0010117824074632892
719;247;2134;0.0012568342963594427
720;248;2099;0.005138895105954893
721;248;2134;-0.008616113819578379
722;248;2135;0.003477218713623486
723;249;2100;0.00571918404908343
724;249;2135;-0.004038939472382328
725;249;2136;-0.001680244576701102
726;250;2101;-0.00044620018659872774
727;250;2136;-0.0003693152252237554
728;250;2137;0.0008155154118224831
729;251;2102;0.0026157536054170604
730;251;2137;-0.008005317749292418
731;251;2138;0.0053895641438753555
732;252;2103;0.006512434690133054
733;252;2138;-0.006885371519126986
734;252;2139;0.00037293682899391625
735;253;2104;0.0007137017331001642
736;253;2139;-5.8649911442551295e-05
737;253;2140;-0.0006550518216576135
738;254;2105;-0.0006550518216576317
739;254;2140;-0.005571445698246252
740;254;2141;0.006226497519903884
741;255;2106;0.005564132096208744
742;255;2141;-0.009869761308900214
743;255;2142;0.0043056292126914895
744;256;2107;0.003415773317272519
745;256;2142;-0.002101463754464192
746;256;2143;-0.0013143095628083267
747;257;2108;-0.0026856796366271658
748;257;2143;-0.0019076146177985707
749;257;2144;0.004593294254425737
750;258;2109;0.0018282366657628945
751;258;2144;-0.010435782731879638
752;258;2145;0.008607546066116743
753;259;2110;0.005612556119506824
754;259;2145;-0.0066291311358801
755;259;2146;0.0010165750163732734
756;260;2111;-0.0017000175284517891
757;260;2146;0.00030587094910414106
758;260;2147;0.001394146579347648
759;261;2112;-0.003152849144578964
760;261;2147;-0.007408259428841775
761;261;2148;0.01056110857342073
762;262;2113;0.004711384392284025
763;262;2148;-0.011142200120902382
764;262;2149;0.006430815728618358
765;263;2114;0.001580391312470735
766;263;2149;-0.0011002923141316726
767;263;2150;-0.0004800989983390624
768;264;2115;-0.006498359430206185
769;264;2150;-0.002538899950929977
770;264;2151;0.009037259381136168
771;265;2116;0.00031137224846173353
772;265;2151;-0.012838661563811804
773;265;2152;0.012527289315350073
774;266;2117;0.004521422308808129
775;266;2152;-0.0055420012318858946
776;266;2153;0.001020578923077766
777;267;2118;-0.00680374466977198
778;267;2153;0.0012177205141599705
779;267;2154;0.005586024155612009
780;268;2119;-0.0055550814383060355
781;268;2154;-0.011261775208815017
782;268;2155;0.01681685664712105
783;269;2120;0.005302063931057829
784;269;2155;-0.010625264120133558
785;269;2156;0.00532320018907573
786;270;2121;-0.004976433761365424
787;270;2156;0.0024845476019947597
788;270;2157;0.0024918861593706656
789;271;2122;-0.010722400268080272
790;271;2157;-0.008016721529723264
791;271;2158;0.01873912179780353
792;272;2123;0.0041142680963994135
793;272;2158;-0.014562974197836514
794;272;2159;0.010448706101437118
795;273;2124;-0.0027025405057325216
796;273;2159;0.0019458726759320301
797;273;2160;0.0007566678298004913
798;274;2125;-0.014534637589086814
799;274;2160;-0.0047350001502577
800;274;2161;0.01926963773934451
801;275;2126;0.0020717710055541674
802;275;2161;-0.017086552264368872
803;275;2162;0.0150147812588147
804;276;2127;-0.0009859627625048238
805;276;2162;0.0008692123304012348
806;276;2163;0.00011675043210358993
807;277;2128;-0.017449024280027783
808;277;2163;-0.0020661846491077974
809;277;2164;0.01951520892913558
810;278;2164;-0.018733444173240014
811;278;2165;0.018733444173240014
812;279;2129;0.004743632915876441
813;279;2166;-0.004743632915876441
814;280;2130;0.0023760832940153105
815;280;2166;-0.004473219365429071
816;280;2167;0.0020971360714137615
817;281;2131;0.009021459627101687
818;281;2167;-0.007812623235122097
819;281;2168;-0.0012088363919795912
820;282;2132;0.0008908834850302138
821;282;2168;0.0004709445292447696
