edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
69;25;1561;0.01096749140314701
70;26;1549;0.007758306263688008
71;26;1561;-0.0074518266358594935
72;26;1562;-0.00030647962782851635
73;27;1550;-0.004330464659822753
74;27;1562;-0.0001740553002835352
75;27;1563;0.004504519960106288
76;28;1551;0.0003256646216561266
77;28;1563;-0.011267448611581441
78;28;1564;0.010941783989925312
79;29;1552;0.004650910493226848
80;29;1564;-0.004479965834114394
81;29;1565;-0.0001709446591124539
82;30;1553;-0.00786746912211836
83;30;1565;-0.00029390894322667467
84;30;1566;0.008161378065345032
85;31;1554;0.0002355186845964389
86;31;1566;-0.012197929114041363
87;31;1567;0.011962410429444924
88;32;1555;0.00197553383522916
89;32;1567;-0.001932358185878883
90;32;1568;-4.31756493502775e-05
91;33;1556;-0.011835429244150313
92;33;1568;-0.00025866544720363045
93;33;1569;0.012094094691353944
94;34;1569;-0.013858021295237282
95;34;1570;0.013858021295237284
96;35;1571;-0.012414911854082371
97;35;1572;0.012414911854082371
98;36;1557;0.011628563979728923
99;36;1572;-0.011246287522986247
100;36;1573;-0.0003822764567426777
101;37;1558;-0.0013915183403594195
102;37;1573;-4.574465957897672e-05
103;37;1574;0.0014372629999383955
104;38;1559;0.00033613777988638504
105;38;1574;-0.012270854947897114
106;38;1575;0.011934717168010736
107;39;1560;0.00948173711158597
108;39;1575;-0.009015028387765748
109;39;1576;-0.00046670872382022156
110;40;1561;-0.0035156647672875156
111;40;1576;-0.0001769998512041661
112;40;1577;0.0036926646184916815
113;41;1562;0.0004805349281120515
114;41;1577;-0.012272089101809092
115;41;1578;0.01179155417369704
116;42;1563;0.006762928651475146
117;42;1578;-0.006412385644746587
118;42;1579;-0.0003505430067285569
119;43;1564;-0.00646181815581092
120;43;1579;-0.00034490435907223813
121;43;1580;0.006806722514883158
122;44;1565;0.0004648536023391286
123;44;1580;-0.012832718876427266
124;44;1581;0.01236786527408814
125;45;1566;0.004036551048696331
126;45;1581;-0.003867571033479241
127;45;1582;-0.00016898001521709015
128;46;1567;-0.010030052243566037
129;46;1582;-0.0004281495551059045
130;46;1583;0.01045820179867194
131;47;1568;0.0003018410965539079
132;47;1583;-0.014085781448435863
133;47;1584;0.013783940351881957
134;48;1569;0.0017639266038833395
135;48;1584;-0.0017228226786061545
136;48;1585;-4.110392527718665e-05
137;49;1570;-0.013858021295237284
138;49;1585;-0.0003229267422777458
139;49;1586;0.014180948037515028
140;50;1586;-0.01580540183193075
141;50;1587;0.01580540183193075
142;51;1588;-0.012923122685526988
143;51;1589;0.012923122685526988
144;52;1571;0.012414911854082371
145;52;1589;-0.011933249194518047
146;52;1590;-0.000481662659564324
147;53;1572;-0.0011686243310961265
148;53;1590;-4.533924283660925e-05
149;53;1591;0.0012139635739327355
150;54;1573;0.00042802111632165446
151;54;1591;-0.01308059674554813
152;54;1592;0.01265257562922648
153;55;1574;0.010833591947958719
154;55;1592;-0.010192726588242149
155;55;1593;-0.000640865359716574
156;56;1575;-0.0029196887802449877
157;56;1593;-0.00017757980544082496
158;56;1594;0.003097268585685813
159;57;1576;0.0006437085750243876
160;57;1594;-0.013190242528907568
161;57;1595;0.01254653395388318
162;58;1577;0.00857942448331741
163;58;1595;-0.008015408553540158
164;58;1596;-0.0005640159297772521
165;59;1578;-0.005379168528950453
166;59;1596;-0.00036804067146423597
167;59;1597;0.005747209200414689
168;60;1579;0.0006954473658007948
169;60;1597;-0.01359203384242362
170;60;1598;0.012896586476622824
171;61;1580;0.006025996361544107
172;61;1598;-0.00566239302230015
173;61;1599;-0.00036360333924395606
174;62;1581;-0.008500294240608896
175;62;1599;-0.0005321779690364574
176;62;1600;0.009032472209645353
177;63;1582;0.0005971295703229945
178;63;1600;-0.014522594365376486
179;63;1601;0.01392546479505349
180;64;1583;0.003627579649763923
181;64;1601;-0.003463351395119877
182;64;1602;-0.00016422825464404585
183;65;1584;-0.012061117673275805
184;65;1602;-0.0005579895116738158
185;65;1603;0.012619107184949617
186;66;1585;0.0003640306675549325
187;66;1603;-0.01596380187806617
188;66;1604;0.015599771210511239
189;67;1586;0.0016244537944157223
190;67;1604;-0.0015852084018027097
191;67;1605;-3.924539261301249e-05
192;68;1587;-0.01580540183193075
193;68;1605;-0.00038184477910844643
194;68;1606;0.016187246611039197
195;69;1606;-0.01771248256835715
196;69;1607;0.01771248256835715
197;70;1608;-0.013172931448617257
198;70;1609;0.013172931448617257
199;71;1588;0.012923122685526988
200;71;1609;-0.012333826655007558
201;71;1610;-0.0005892960305194289
202;72;1589;-0.000989873491008939
203;72;1610;-4.513835650738388e-05
204;72;1611;0.001035011847516323
205;73;1590;0.0005270019024009332
206;73;1611;-0.013651913899021444
207;73;1612;0.013124911996620508
208;74;1591;0.011866633171615392
209;74;1612;-0.011037744635034496
210;74;1613;-0.0008288885365808989
211;75;1592;-0.0024598490409843314
212;75;1613;-0.00017763383292135782
213;75;1614;0.002637482873905689
214;76;1593;0.0008184451651573989
215;76;1614;-0.01395707323715384
216;76;1615;0.013138628071996441
217;77;1594;0.01009297394322175
218;77;1615;-0.009289541762280584
219;77;1616;-0.000803432180941164
220;78;1595;-0.00453112540034302
221;78;1616;-0.0003791972397811401
222;78;1617;0.00491032264012416
223;79;1596;0.0009320566012414878
224;79;1617;-0.014354250721404274
225;79;1618;0.013422194120162786
226;80;1597;0.007844824642008932
227;80;1618;-0.007234412654015825
228;80;1619;-0.0006104119879931064
229;81;1598;-0.007234193454322672
230;81;1619;-0.0005932525382756288
231;81;1620;0.0078274459925983
232;82;1599;0.0008957813082804127
233;82;1620;-0.015093991621505664
234;82;1621;0.014198210313225254
235;83;1600;0.005490122155731135
236;83;1621;-0.005127006573725406
237;83;1622;-0.0003631155820057289
238;84;1601;-0.010462113399933616
239;84;1622;-0.0007216337037173743
240;84;1623;0.011183747103650986
241;85;1602;0.0007222177663178637
242;85;1623;-0.016281138204253306
243;85;1624;0.015558920437935445
244;86;1603;0.0033446946931165534
245;86;1624;-0.0031861423842526604
246;86;1625;-0.00015855230886389313
247;87;1604;-0.01401456280870853
248;87;1625;-0.0006798510054017229
249;87;1626;0.014694413814110253
250;88;1605;0.00042109017172145893
251;88;1626;-0.01783386620538004
252;88;1627;0.01741277603365859
253;89;1606;0.0015252359573179515
254;89;1627;-0.0014877974771585977
255;89;1628;-3.743848015935432e-05
256;90;1607;-0.01771248256835715
257;90;1628;-0.0004347710424913043
258;90;1629;0.018147253610848454
259;91;1629;-0.019596309427574794
260;91;1630;0.019596309427574794
261;92;1631;-0.013172931448617252
262;92;1632;0.01317293144861725
263;93;1608;0.013172931448617257
264;93;1632;-0.012465587623244238
265;93;1633;-0.0007073438253730195
266;94;1609;-0.0008391047936097001
267;94;1633;-4.505721425150404e-05
268;94;1634;0.0008841620078612041
269;95;1610;0.0006344343870268127
270;95;1634;-0.013991577622642387
271;95;1635;0.013357143235615576
272;96;1611;0.012616902051505124
273;96;1635;-0.011584572763921355
274;96;1636;-0.0010323292875837717
275;97;1612;-0.0020871673615860133
276;97;1636;-0.0001776314792027885
277;97;1637;0.002264798840788802
278;98;1613;0.0010065223695022564
279;98;1637;-0.014543870514776545
280;98;1638;0.013537348145274287
281;99;1614;0.011319590363248155
282;99;1638;-0.010253612861823615
283;99;1639;-0.0010659775014245424
284;100;1615;-0.003849086309715856
285;100;1639;-0.0003850519400947367
286;100;1640;0.0042341382498105925
287;101;1616;0.0011826294207223048
288;101;1640;-0.015041845787182337
289;101;1641;0.013859216366460037
290;102;1617;0.009443928081280115
291;102;1641;-0.008546687120807634
292;102;1642;-0.0008972409604724807
293;103;1618;-0.00618778146614696
294;103;1642;-0.0006287071506896648
295;103;1643;0.006816488616836625
296;104;1619;0.0012036645262687347
297;104;1643;-0.01571489310268211
298;104;1644;0.014511228576413376
299;105;1620;0.007266545628907365
300;105;1644;-0.006639666283862481
301;105;1645;-0.000626879345044885
302;106;1621;-0.009071203739499843
303;106;1645;-0.0008319387945387552
304;106;1646;0.009903142534038597
305;107;1622;0.0010847492857231026
306;107;1646;-0.016720777577553605
307;107;1647;0.015636028291830507
308;108;1623;0.0050973911006023205
309;108;1647;-0.004741049632984779
310;108;1648;-0.0003563414676175412
311;109;1624;-0.012372778053682783
312;109;1648;-0.0009050882634847892
313;109;1649;0.01327786631716759
314;110;1625;0.0008384033142656157
315;110;1649;-0.018080342992697562
316;110;1650;0.017241939678431947
317;111;1626;0.003139452391269788
318;111;1650;-0.002987091421367968
319;111;1651;-0.00015236096990181965
320;112;1627;-0.01592497855649999
321;112;1651;-0.0007915460269786268
322;112;1652;0.016716524583478616
323;113;1628;0.0004722095226506585
324;113;1652;-0.01969824269826153
325;113;1653;0.019226033175610873
326;114;1629;0.0014490558167263412
327;114;1653;-0.0014134803098917988
328;114;1654;-3.5575506834542425e-05
329;115;1630;-0.019596309427574794
330;115;1654;-0.0004811054425408334
331;115;1655;0.020077414870115627
332;116;1655;-0.021463192935487034
333;116;1656;0.021463192935487034
334;117;1657;-0.012923122685526981
335;117;1658;0.012923122685526981
336;118;1631;0.01317293144861725
337;118;1658;-0.01233382665500755
338;118;1659;-0.0008391047936096973
339;119;1632;-0.0007073438253730115
340;119;1659;-4.5057214251503406e-05
341;119;1660;0.000752401039624515
342;120;1633;0.0007524010396245237
343;120;1660;-0.014104262953336503
344;120;1661;0.013351861913711998
345;121;1634;0.013107415614781185
346;121;1661;-0.01185337442892673
347;121;1662;-0.0012540411858544544
348;122;1635;-0.001772570471694223
349;122;1662;-0.00017764432699426735
350;122;1663;0.0019502147986884902
351;123;1636;0.0012099607667865604
352;123;1663;-0.014938672243534084
353;123;1664;0.013728711476747523
354;124;1637;0.012279071673987743
355;124;1664;-0.010927336627776067
356;124;1665;-0.0013517350462116753
357;125;1638;-0.0032837352834506743
358;125;1665;-0.000388365443962921
359;125;1666;0.0036721007274135957
360;126;1639;0.001451029441519279
361;126;1666;-0.01560815423875404
362;126;1667;0.01415712479723477
363;127;1640;0.01080770753737174
364;127;1667;-0.009589295496952628
365;127;1668;-0.0012184120404191126
366;128;1641;-0.005312529245652402
367;128;1668;-0.0006500165120889765
368;128;1669;0.005962545757741378
369;129;1642;0.001525948111162145
370;129;1669;-0.01631394038378709
371;129;1670;0.014787992272624943
372;130;1643;0.008898404485845487
373;130;1670;-0.007953701320641866
374;130;1671;-0.0009447031652036208
375;131;1644;-0.007871562292550895
376;131;1671;-0.00090500590326017
377;131;1672;0.008776568195811067
378;132;1645;0.00145881813958364
379;132;1672;-0.01722769765285984
380;132;1673;0.0157688795132762
381;133;1646;0.006817635043515009
382;133;1673;-0.006190871302741362
383;133;1674;-0.0006267637407736468
384;134;1647;-0.01089497865884571
385;134;1674;-0.0010710913719423913
386;134;1675;0.011966070030788097
387;135;1648;0.0012614297311023285
388;135;1675;-0.01843301415870492
389;135;1676;0.017171584427602606
390;136;1649;0.004802476675529974
391;136;1676;-0.004456308131045115
392;136;1677;-0.00034616854448485846
393;137;1650;-0.014254848257063978
394;137;1677;-0.0010774707270148664
395;137;1678;0.015332318984078845
396;138;1651;0.000943906996880446
397;138;1678;-0.01990440678663747
398;138;1679;0.018960499789757022
399;139;1652;0.0029817181147829166
400;139;1679;-0.002836072582551196
401;139;1680;-0.00014564553223172104
402;140;1653;-0.017812552865719075
403;140;1680;-0.0008914449848575177
404;140;1681;0.01870399785057659
405;141;1654;0.0005166809493753762
406;141;1681;-0.02155606048285301
407;141;1682;0.021039379533477613
408;142;1655;0.001385778065371406
409;142;1682;-0.001352186634080576
410;142;1683;-3.3591431290833373e-05
411;143;1656;-0.021463192935487034
412;143;1683;-0.0005202704450233027
413;143;1684;0.021983463380510333
414;144;1684;-0.023312481827783973
415;144;1685;0.023312481827783973
416;145;1686;-0.012414911854082366
417;145;1687;0.012414911854082365
418;146;1657;0.012923122685526981
419;146;1687;-0.011933249194518044
420;146;1688;-0.0009898734910089393
421;147;1658;-0.0005892960305194301
422;147;1688;-4.5138356507384005e-05
423;147;1689;0.000634434387026814
424;148;1659;0.000884162007861201
425;148;1689;-0.01399157762264238
426;148;1690;0.013107415614781178
427;149;1660;0.013351861913711986
428;149;1690;-0.011853374428926722
429;149;1691;-0.0014984874847852768
430;150;1661;-0.0014984874847852674
431;150;1691;-0.00017765317437039207
432;150;1692;0.0016761406591556595
433;151;1662;0.0014316855128487212
434;151;1692;-0.015136838406845418
435;151;1693;0.013705152893996698
436;152;1663;0.012988457444845595
437;152;1693;-0.011325639289260914
438;152;1694;-0.00166281815558468
439;153;1664;-0.002801374848971457
440;153;1694;-0.00039024794793371235
441;153;1695;0.0031916227969051698
442;154;1665;0.0017401004901745963
443;154;1695;-0.01602645287922279
444;154;1696;0.014286352389048185
445;155;1666;0.011936053511340448
446;155;1696;-0.010364152167736652
447;155;1697;-0.001571901343603799
448;156;1667;-0.00456782930028214
449;156;1697;-0.0006632097184722434
450;156;1698;0.005231039018754384
451;157;1668;0.0018684285525080893
452;157;1698;-0.016840194708204182
453;157;1699;0.014971766155696094
454;158;1669;0.010351394626045717
455;158;1699;-0.009042490672183181
456;158;1700;-0.0013089039538625277
457;159;1670;-0.006834290951983077
458;159;1700;-0.0009533492601422704
459;159;1701;0.007787640212125346
460;160;1671;0.0018497090684637912
461;160;1701;-0.01774556162132098
462;160;1702;0.015895852552857206
463;161;1672;0.008451129457048772
464;161;1702;-0.007488965582413897
465;161;1703;-0.0009621638746348756
466;162;1673;-0.00957800821053485
467;162;1703;-0.001191340494149769
468;162;1704;0.010769348704684618
469;163;1674;0.0016978551127160377
470;163;1704;-0.01885657327559197
471;163;1705;0.017158718162875924
472;164;1675;0.006466944127916822
473;164;1705;-0.005850032834412512
474;164;1706;-0.0006169112935043085
475;165;1676;-0.012715276296557498
476;165;1706;-0.0013020732018447175
477;165;1707;0.01401734949840221
478;166;1677;0.0014236392714997246
479;166;1707;-0.020203549234520432
480;166;1708;0.018779909963020692
481;167;1678;0.004572087802558628
482;167;1708;-0.0042384370966263175
483;167;1709;-0.0003336507059323104
484;168;1679;-0.01612442720720583
485;168;1709;-0.001235268138975376
486;168;1710;0.0173596953461812
487;169;1680;0.0010370905170892387
488;169;1710;-0.021741757172529082
489;169;1711;0.020704666655439845
490;170;1681;0.002852062632276425
491;170;1711;-0.0027137556474150083
492;170;1712;-0.0001383069848614163
493;171;1682;-0.019687192899397046
494;171;1712;-0.0009781496800788563
495;171;1713;0.020665342579475894
496;172;1683;0.000553861876314136
497;172;1713;-0.023402831996410158
498;172;1714;0.022848970120096023
499;173;1684;0.0013290184472736347
500;173;1714;-0.0012975652541804784
501;173;1715;-3.145319309315583e-05
502;174;1685;-0.02331248182778397
503;174;1715;-0.0005517244654610913
504;174;1716;0.02386420629324506
505;175;1716;-0.025138804358744635
506;175;1717;0.02513880435874464
507;176;1718;-0.011628563979728912
508;176;1719;0.011628563979728912
509;177;1686;0.012414911854082366
510;177;1719;-0.011246287522986237
511;177;1720;-0.0011686243310961273
512;178;1687;-0.00048166265956432123
513;178;1720;-4.533924283660905e-05
514;178;1721;0.0005270019024009304
515;179;1688;0.0010350118475163231
516;179;1721;-0.013651913899021442
517;179;1722;0.012616902051505115
518;180;1689;0.013357143235615567
519;180;1722;-0.011584572763921342
520;180;1723;-0.001772570471694224
521;181;1690;-0.001254041185854456
522;181;1723;-0.00017764432699426779
523;181;1724;0.0014316855128487238
524;182;1691;0.0016761406591556706
525;182;1724;-0.015136838406845418
526;182;1725;0.013460697747689751
527;183;1692;0.01346069774768976
528;183;1725;-0.011457429530505544
529;183;1726;-0.00200326821718421
530;184;1693;-0.002379513604735784
531;184;1726;-0.0003911208879603744
532;184;1727;0.0027706344926961583
533;185;1694;0.002053066103518391
534;185;1727;-0.01628215726323241
535;185;1728;0.014229091159714016
536;186;1695;0.01283483008231762
537;186;1728;-0.010876606634934491
538;186;1729;-0.0019582234473831256
539;187;1696;-0.003922200221311531
540;187;1729;-0.000671301991309146
541;187;1730;0.004593502212620677
542;188;1697;0.002235111062076042
543;188;1730;-0.017259244199715126
544;188;1731;0.015024133137639086
545;189;1698;0.011609155689449795
546;189;1731;-0.00989358918744838
547;189;1732;-0.0017155665020014092
548;190;1699;-0.005929275483512916
549;190;1732;-0.0009855589910336621
550;190;1733;0.006914834474546577
551;191;1700;0.002262253214004798
552;191;1733;-0.018226432159970916
553;191;1734;0.015964178945966113
554;192;1701;0.009957921409195637
555;192;1734;-0.008602411683125316
556;192;1735;-0.0013555097260703219
557;193;1702;-0.008406886970443308
558;193;1735;-0.0012775416716925073
559;193;1736;0.00968442864213581
560;194;1703;0.0021535043687846453
561;194;1736;-0.019308891403909772
562;194;1737;0.017155387035125126
563;195;1704;0.00808722457090735
564;195;1737;-0.007126901078466317
565;195;1738;-0.0009603234924410333
566;196;1705;-0.011308685328463408
567;196;1738;-0.001475734063835166
568;196;1739;0.012784419392298574
569;197;1706;0.0019189844953490269
570;197;1739;-0.020571972648377936
571;197;1740;0.018652988153028932
572;198;1707;0.006186199736118222
573;198;1740;-0.005585607126301075
574;198;1741;-0.000600592609817146
575;199;1708;-0.014541472866394373
576;199;1741;-0.0015187930727787453
577;199;1742;0.01606026593917312
578;200;1709;0.0015689188449076858
579;200;1742;-0.022011949547189023
580;200;1743;0.02044303070228134
581;201;1710;0.004382061826347881
582;201;1743;-0.004062959027092096
583;201;1744;-0.00031910279925578583
584;202;1711;-0.01799091100802484
585;202;1744;-0.0013757251180834711
586;202;1745;0.01936663612610831
587;203;1712;0.0011164566649402726
588;203;1745;-0.023581397266459653
589;203;1746;0.022464940601519386
590;204;1713;0.002737489416934263
591;204;1746;-0.002607225294498007
592;204;1747;-0.00013026412243625514
593;205;1714;-0.021551404865915544
594;205;1747;-0.0010503879721060173
595;205;1748;0.022601792838021554
596;206;1715;0.000583177658554247
597;206;1748;-0.025230894560775423
598;206;1749;0.024647716902221176
599;207;1716;0.0012745980654995783
600;207;1749;-0.0012454443369003603
601;207;1750;-2.91537285992184e-05
602;208;1717;-0.02513880435874464
603;208;1750;-0.0005749968554176597
604;208;1751;0.0257138012141623
605;209;1751;-0.026933589112415477
606;209;1752;0.026933589112415477
607;210;1753;-0.01052668958513075
608;210;1754;0.010526689585130748
609;211;1718;0.011628563979728912
610;211;1754;-0.010237045639369488
611;211;1755;-0.0013915183403594234
612;212;1719;-0.0003822764567426748
613;212;1755;-4.574465957897654e-05
614;212;1756;0.0004280211163216513
615;213;1720;0.0012139635739327364
616;213;1756;-0.013080596745548125
617;213;1757;0.011866633171615385
618;214;1721;0.013124911996620513
619;214;1757;-0.011037744635034494
620;214;1758;-0.00208716736158602
621;215;1722;-0.0010323292875837721
622;215;1758;-0.00017763147920278917
623;215;1759;0.001209960766786561
624;216;1723;0.0019502147986884915
625;216;1759;-0.014938672243534075
626;216;1760;0.01298845744484558
627;217;1724;0.013705152893996705
628;217;1760;-0.011325639289260909
629;217;1761;-0.0023795136047357938
630;218;1725;-0.0020032682171842076
631;218;1761;-0.0003911208879603756
632;218;1762;0.002394389105144583
633;219;1726;0.002394389105144585
634;219;1762;-0.016368106745468188
635;219;1763;0.013973717640323617
636;220;1727;0.013511522770536254
637;220;1763;-0.011131490161748902
638;220;1764;-0.002380032608787348
639;221;1728;-0.003352484524779526
640;221;1764;-0.0006757408520588379
641;221;1765;0.004028225376838364
642;222;1729;0.0026295254386922724
643;222;1765;-0.01754912759229097
644;222;1766;0.014919602153598699
645;223;1730;0.012665741987094449
646;223;1766;-0.010502302134449967
647;223;1767;-0.0021634398526444855
648;224;1731;-0.005130543950190706
649;224;1767;-0.001006722908159168
650;224;1768;0.0061372668583498735
651;225;1732;0.0027011254930350715
652;225;1768;-0.018633853318583873
653;225;1769;0.015932727825548804
654;226;1733;0.011311597685424337
655;226;1769;-0.009509773245421335
656;226;1770;-0.0018018244400030013
657;227;1734;-0.007361767262840799
658;227;1770;-0.0013388307625360923
659;227;1771;0.00870059802537689
660;228;1735;0.002633051397762828
661;228;1771;-0.01974894690482711
662;228;1772;0.01711589550706429
663;229;1736;0.009624462761773964
664;229;1772;-0.008253114263002091
665;229;1773;-0.001371348498771873
666;230;1737;-0.010028485956658824
667;230;1773;-0.0016082869173808315
668;230;1774;0.011636772874039655
669;231;1738;0.0024360575562761997
670;231;1774;-0.02097818494813159
671;231;1775;0.018542127391855394
672;232;1739;0.007787553256079362
673;232;1775;-0.0068422689009578624
674;232;1776;-0.0009452843551214997
675;233;1740;-0.01306738102672788
676;233;1776;-0.0017493532616391877
677;233;1777;0.014816734288367052
678;234;1741;0.002119385682595891
679;234;1777;-0.02234932112410681
680;234;1778;0.020229935441510916
681;235;1742;0.005951683608015903
682;235;1778;-0.00537242315147435
683;235;1779;-0.0005792604565415528
684;236;1743;-0.016380071675189234
685;236;1779;-0.0017165761406985705
686;236;1780;0.018096647815887802
687;237;1744;0.0016948279173392572
688;237;1780;-0.023840742368226052
689;237;1781;0.022145914450886806
690;238;1745;0.0042147611403513426
691;238;1781;-0.003912176589865603
692;238;1782;-0.0003025845504857397
693;239;1746;-0.01985771530702138
694;239;1782;-0.0014964676151087851
695;239;1783;0.021354182922130142
696;240;1747;0.0011806520945422724
697;240;1783;-0.025411445100598853
698;240;1784;0.02423079300605658
699;241;1748;0.0026291017227538685
700;241;1784;-0.0025076096098922114
701;241;1785;-0.00012149211286165685
702;242;1749;-0.02340227256532082
703;242;1785;-0.0011070179935060277
704;242;1786;0.024509290558826856
705;243;1750;0.0006041505840168781
706;243;1786;-0.027030129261696217
707;243;1787;0.026425978677679342
708;244;1751;0.0012197878982531797
709;244;1787;-0.0011930795131843983
710;244;1788;-2.670838506878105e-05
711;245;1752;-0.026933589112415477
712;245;1788;-0.000589735863365167
713;245;1789;0.027523324975780642
714;246;1789;-0.028686237897172638
715;246;1790;0.028686237897172638
716;247;1791;-0.00903969129445861
717;247;1792;0.00903969129445861
718;248;1753;0.01052668958513075
719;248;1792;-0.00883693854209973
720;248;1793;-0.0016897510430310177
721;249;1754;-0.00028964394576126056
722;249;1793;-4.649383412512116e-05
723;249;1794;0.0003361377798863818
724;250;1755;0.0014372629999383998
725;250;1794;-0.012270854947897106
726;250;1795;0.010833591947958708
727;251;1756;0.012652575629226476
728;251;1795;-0.010192726588242138
729;251;1796;-0.0024598490409843314
730;252;1757;-0.0008288885365808898
731;252;1796;-0.00017763383292135598
732;252;1797;0.0010065223695022458
733;253;1758;0.002264798840788808
734;253;1797;-0.014543870514776546
735;253;1798;0.012279071673987738
736;254;1759;0.013728711476747516
737;254;1798;-0.01092733662777606
738;254;1799;-0.0028013748489714597
739;255;1760;-0.0016628181555846727
740;255;1799;-0.0003902479479337114
741;255;1800;0.0020530661035183845
742;256;1761;0.0027706344926961696
743;256;1800;-0.016282157263232417
744;256;1801;0.013511522770536244
745;257;1762;0.013973717640323628
746;257;1801;-0.011131490161748903
747;257;1802;-0.0028422274785747247
748;258;1763;-0.002842227478574714
749;258;1802;-0.0006771613927026851
750;258;1803;0.003519388871277399
751;259;1764;0.0030557734608461905
752;259;1803;-0.017697013278172927
753;259;1804;0.014641239817326736
754;260;1765;0.013520902215452608
755;260;1804;-0.010867478394093244
756;260;1805;-0.0026534238213593623
757;261;1766;-0.004417300019148731
758;261;1805;-0.0010196617734018274
759;261;1806;0.00543696179255056
760;262;1767;0.0031701627608036534
761;262;1806;-0.018941772950139442
762;262;1807;0.01577161018933579
763;263;1768;0.01249658646023399
764;263;1807;-0.010198136400050533
765;263;1808;-0.002298450060183459
766;264;1769;-0.0064229545801274684
767;264;1808;-0.00138162778948065
768;264;1809;0.007804582369608118
769;265;1770;0.003140655202539093
770;265;1809;-0.020141544291110487
771;265;1810;0.0170008890885714
772;266;1771;0.011048348879450203
773;266;1810;-0.009202913334283523
774;266;1811;-0.0018454355451666819
775;267;1772;-0.008862781244062198
776;267;1811;-0.0017081100476038856
777;267;1812;0.010570891291666091
778;268;1773;0.0029796354161527048
779;268;1812;-0.02138822414925422
780;268;1813;0.01840858873310152
781;269;1774;0.009341412074091938
782;269;1813;-0.007976288782039067
783;269;1814;-0.0013651232920528712
784;270;1775;-0.011699858490897533
785;270;1814;-0.0019344090030433711
786;270;1815;0.013634267493940904
787;271;1776;0.002694637616760686
788;271;1815;-0.02272946623824168
789;271;1816;0.020034828621481003
790;272;1777;0.0075325868357397595
791;272;1816;-0.006612328741047826
792;272;1817;-0.0009202580946919328
793;273;1778;-0.014857512290036566
794;273;1817;-0.00200530961577213
795;273;1818;0.01686282190580873
796;274;1779;0.0022958365972401227
797;274;1818;-0.02416692862439369
798;274;1819;0.021871092027153552
799;275;1780;0.0057440945523382515
800;275;1819;-0.005190581455717585
801;275;1820;-0.0005535130966206664
802;276;1781;-0.018233737861021202
803;276;1820;-0.0018915080091474587
804;276;1821;0.020125245870168663
805;277;1782;0.0017990521655945261
806;277;1821;-0.02567325559640191
807;277;1822;0.02387420343080738
808;278;1783;0.0040572621784687075
809;278;1822;-0.0037731369652318574
810;278;1823;-0.00028412521323685003
811;279;1784;-0.02172318339616437
812;279;1823;-0.0015953717829583127
813;279;1824;0.023318555179122687
814;280;1785;0.0012285101063676846
815;280;1824;-0.027218785519566645
816;280;1825;0.025990275413198947
817;281;1786;0.0025208387028693626
818;281;1825;-0.0024088022359805635
819;281;1826;-0.00011203646688879891
820;282;1787;-0.025232899164494945
821;282;1826;-0.0011470927667074223
