edge_index;vertex_1_index;vertex_2_index;current
180;64;1655;0.002028966636890406
181;64;1673;-0.0018253435561918726
182;64;1674;-0.00020362308069853374
183;65;1656;-0.006238372075236484
184;65;1674;-0.000657556615837294
185;65;1675;0.006895928691073782
186;66;1657;0.00043384466999172856
187;66;1675;-0.008869096426423015
188;66;1676;0.008435251756431287
189;67;1658;0.0009710886541761499
190;67;1676;-0.0009213029381378768
191;67;1677;-4.9785716038273106e-05
192;68;1659;-0.008812121728183287
193;68;1677;-0.0004517793387527816
194;68;1678;0.00926390106693607
195;69;1678;-0.010227537213015834
196;69;1679;0.010227537213015832
197;70;1680;-0.0032824672417053782
198;70;1681;0.0032824672417053782
199;71;1660;0.004070421250285578
200;71;1681;-0.00313214974310031
201;71;1682;-0.0009382715071852676
202;72;1661;-0.00025552296929637835
203;72;1682;-5.8900518344470396e-05
204;72;1683;0.0003144234876408487
205;73;1662;0.000750505609852081
206;73;1683;-0.005084620166607854
207;73;1684;0.0043341145567557735
208;74;1663;0.004864628208454474
209;74;1684;-0.003742827095160938
210;74;1685;-0.0011218011132935364
211;75;1664;-0.0008338940956566876
212;75;1685;-0.0002156140248163116
213;75;1686;0.0010495081204729992
214;76;1665;0.0010495081204730061
215;76;1686;-0.006162325457588873
216;76;1687;0.005112817337115867
217;77;1666;0.0047474547129452566
218;77;1687;-0.003728602414157035
219;77;1688;-0.0010188522987882218
220;78;1667;-0.0018145920245734603
221;78;1688;-0.0004489158111047129
222;78;1689;0.002263507835678173
223;79;1668;0.0011423725237932668
224;79;1689;-0.007013684496057923
225;79;1690;0.0058713119722646565
226;80;1669;0.0040366850127222
227;80;1690;-0.0032813504370581047
228;80;1691;-0.0007553345756640946
229;81;1670;-0.0032547982964440288
230;81;1691;-0.0006954218358228677
231;81;1692;0.003950220132266896
232;82;1671;0.001076711127825954
233;82;1692;-0.007902938246746791
234;82;1693;0.006826227118920838
235;83;1672;0.003030921749981679
236;83;1693;-0.0025820583253960312
237;83;1694;-0.000448863424585648
238;84;1673;-0.005168463531809577
239;84;1694;-0.0008438378075957288
240;84;1695;0.006012301339405309
241;85;1674;0.000861179696535828
242;85;1695;-0.008980296557431537
243;85;1696;0.008119116860895715
244;86;1675;0.001973167735349233
245;86;1696;-0.0017738602642832354
246;86;1697;-0.00019930747106599765
247;87;1676;-0.00751394881829341
248;87;1697;-0.0007980114696129139
249;87;1698;0.008311960287906322
250;88;1677;0.0005015650547910547
251;88;1698;-0.010267393248853918
252;88;1699;0.009765828194062864
253;89;1678;0.0009636361460797642
254;89;1699;-0.0009150131766815884
255;89;1700;-4.86229693981764e-05
256;90;1679;-0.010227537213015834
257;90;1700;-0.0005160591276595972
258;90;1701;0.01074359634067543
259;91;1701;-0.011711945911079078
260;91;1702;0.011711945911079078
261;92;1703;-0.0020176707287793225
262;92;1704;0.0020176707287793225
263;93;1680;0.0032824672417053782
264;93;1704;-0.001959615662103342
265;93;1705;-0.0013228515796020364
266;94;1681;-0.00015031749860506833
267;94;1705;-6.057874331389576e-05
268;94;1706;0.00021089624191896405
269;95;1682;0.000997172025529738
270;95;1706;-0.004670284913231565
271;95;1707;0.003673112887701826
272;96;1683;0.004770196678967007
273;96;1707;-0.0032915814894097844
274;96;1708;-0.001478615189557222
275;97;1684;-0.0005912874615948356
276;97;1708;-0.0002150184252467422
277;97;1709;0.0008063058868415778
278;98;1685;0.001337415138109848
279;98;1709;-0.006084869851055101
280;98;1710;0.004747454712945253
281;99;1686;0.005112817337115865
282;99;1710;-0.0037286024141570313
283;99;1711;-0.0013842149229588343
284;100;1687;-0.001384214922958832
285;100;1711;-0.00045168028102492
286;100;1712;0.001835895203983752
287;101;1688;0.0014677681098929345
288;101;1712;-0.0071242090487475505
289;101;1713;0.005656440938854614
290;102;1689;0.004750176660379754
291;102;1713;-0.0036306005597863487
292;102;1714;-0.0011195761005934062
293;103;1690;-0.002589961535206552
294;103;1714;-0.0007292026533538772
295;103;1715;0.003319164188560429
296;104;1691;0.0014507564114869622
297;104;1715;-0.008076871424195158
298;104;1716;0.006626115012708197
299;105;1692;0.003952718114479896
300;105;1716;-0.0031782447657327595
301;105;1717;-0.0007744733487471361
302;106;1693;-0.004244168793524805
303;106;1717;-0.0009627446982658
304;106;1718;0.005206913491790605
305;107;1694;0.0012927012321813775
306;107;1718;-0.009123000674095346
307;107;1719;0.007830299441913973
308;108;1695;0.0029679952180262283
309;108;1719;-0.002523257918221253
310;108;1720;-0.00044473729980497545
311;109;1696;-0.006345256596612479
312;109;1720;-0.0010516505023599769
313;109;1721;0.0073969070989724555
314;110;1697;0.0009973189406789116
315;110;1721;-0.010347391203758636
316;110;1722;0.009350072263079726
317;111;1698;0.0019554329609475967
318;111;1722;-0.0017600682369055482
319;111;1723;-0.0001953647240420485
320;112;1699;-0.008850815017381278
321;112;1723;-0.0009296887964486925
322;112;1724;0.009780503813829975
323;113;1700;0.0005646820970577737
324;113;1724;-0.011742696928123436
325;113;1725;0.011178014831065664
326;114;1701;0.000968349570403647
327;114;1725;-0.0009207518670163897
328;114;1726;-4.759770338725724e-05
329;115;1702;-0.011711945911079078
330;115;1726;-0.0005756823203120437
331;115;1727;0.012287628231391123
332;116;1727;-0.013267951854364541
333;116;1728;0.01326795185436454
334;117;1703;0.0020176707287793225
335;117;1729;-0.0020176707287793225
336;118;1704;-5.8055066675980816e-05
337;118;1729;-5.8055066675980816e-05
338;118;1730;0.00011611013335196166
339;119;1705;0.0013834303229159324
340;119;1730;-0.004098708834789029
341;119;1731;0.0027152785118730975
342;120;1706;0.004459388671312601
343;120;1731;-0.002514107463297946
344;120;1732;-0.0019452812080146546
345;121;1707;-0.0003815313982920421
346;121;1732;-0.00021161500021147993
347;121;1733;0.000593146398503522
348;122;1708;0.0016936336148039642
349;122;1733;-0.0058613887504135286
350;122;1734;0.004167755135609564
351;123;1709;0.005278563964213523
352;123;1734;-0.0034639719396400634
353;123;1735;-0.0018145920245734603
354;124;1710;-0.0010188522987882222
355;124;1735;-0.00044891581110471305
356;124;1736;0.0014677681098929352
357;125;1711;0.0018358952039837556
358;125;1736;-0.007124209048747547
359;125;1737;0.00528831384476379
360;126;1712;0.005288313844763798
361;126;1737;-0.0037477429761634913
362;126;1738;-0.0015405708686003074
363;127;1713;-0.0020258403790682656
364;127;1738;-0.0007432982000638443
365;127;1739;0.00276913857913211
366;128;1714;0.0018487787539472828
367;128;1739;-0.00819500569561532
368;128;1740;0.006346226941668035
369;129;1715;0.0047577072356347295
370;129;1740;-0.00358796233460134
371;129;1741;-0.0011697449010333897
372;130;1716;-0.0034478702469754392
373;130;1741;-0.0010333050686013169
374;130;1742;0.004481175315576758
375;131;1717;0.0017372180470129348
376;131;1742;-0.00926565694484497
377;131;1743;0.007528438897832037
378;132;1718;0.003916087182304741
379;132;1743;-0.003137861153712452
380;132;1744;-0.0007782260285922897
381;133;1719;-0.005307041523692718
382;133;1744;-0.001228754786487785
383;133;1745;0.006535796310180503
384;134;1720;0.0014963878021649521
385;134;1745;-0.010455583443440141
386;134;1746;0.008959195641275189
387;135;1721;0.0029504841047861803
388;135;1746;-0.0025115360115375612
389;135;1747;-0.0004389480932486188
390;136;1722;-0.0075900040261741766
391;136;1747;-0.0012496195044516146
392;136;1748;0.00883962353062579
393;137;1723;0.0011250535204907403
394;137;1748;-0.01180451921063209
395;137;1749;0.010679465690141348
396;138;1724;0.0019621931142934637
397;138;1749;-0.001770494001966295
398;138;1750;-0.00019169911232716854
399;139;1725;-0.010257262964049274
400;139;1750;-0.0010527203413854907
401;139;1751;0.011309983305434763
402;140;1726;0.000623280023699301
403;140;1751;-0.013294447458239541
404;140;1752;0.012671167434540236
405;141;1727;0.0009803236229734172
406;141;1752;-0.0009337222735265936
407;141;1753;-4.660134944682356e-05
408;142;1728;-0.013267951854364538
409;142;1753;-0.0006307146398589219
410;142;1754;0.013898666494223461
411;143;1754;-0.014894896322822
412;143;1755;0.014894896322822003
413;144;1729;0.0020757257954553032
414;144;1756;-0.003527855411365092
415;144;1757;0.0014521296159097925
416;145;1730;0.003982598701437068
417;145;1757;-0.0013930668336113515
418;145;1758;-0.002589531867825719
419;146;1731;-0.0002011710485751514
420;146;1758;-0.0001974480627205721
421;146;1759;0.00039861911129572374
422;147;1732;0.0021568962082261353
423;147;1759;-0.005523614103049296
424;147;1760;0.0033667178948231635
425;148;1733;0.005268242351910006
426;148;1760;-0.002933781577647748
427;148;1761;-0.0023344607742622585
428;149;1734;-0.0007037831959695003
429;149;1761;-0.00043858932782376295
430;149;1762;0.0011423725237932635
431;150;1735;0.002263507835678173
432;150;1762;-0.007013684496057921
433;150;1763;0.004750176660379749
434;151;1736;0.005656440938854621
435;151;1763;-0.0036306005597863487
436;151;1764;-0.002025840379068268
437;152;1737;-0.0015405708686002987
438;152;1764;-0.0007432982000638411
439;152;1765;0.00228386906866414
440;153;1738;0.0022838690686641486
441;153;1765;-0.008236616427757866
442;153;1766;0.005952747359093716
443;154;1739;0.005425867116483211
444;154;1766;-0.003796066331839513
445;154;1767;-0.0016298007846436984
446;155;1740;-0.0027582646070666945
447;155;1767;-0.0010698797246388246
448;155;1768;0.0038281443317055193
449;156;1741;0.002203049969634707
450;156;1768;-0.009378501219772472
451;156;1769;0.007175451250137766
452;157;1742;0.004784481629268213
453;157;1769;-0.0035933240682544834
454;157;1770;-0.0011911575610137302
455;158;1743;-0.004390577744119576
456;158;1770;-0.001345325204759603
457;158;1771;0.005735902948879179
458;159;1744;0.002006980815080075
459;159;1771;-0.010571857838386135
460;159;1772;0.008564877023306062
461;160;1745;0.003919787133259639
462;160;1772;-0.0031449019322487073
463;160;1773;-0.0007748852010109305
464;161;1746;-0.006447659629737629
465;161;1773;-0.0014874974805609898
466;161;1774;0.00793515711029862
467;162;1747;0.0016885675977002341
468;162;1774;-0.011890445340773766
469;162;1775;0.010201877743073524
470;163;1748;0.0029648956800063
471;163;1775;-0.00253229971831966
472;163;1776;-0.00043259596168663996
473;164;1749;-0.008908971688175052
474;164;1776;-0.001436810194998279
475;164;1777;0.010345781883173333
476;165;1750;0.0012444194537126589
477;165;1777;-0.013346791895008429
478;165;1778;0.01210237244129577
479;166;1751;0.0019844641528047775
480;166;1778;-0.00179637925592773
481;166;1779;-0.00018808489687704744
482;167;1752;-0.011737445161013639
483;167;1779;-0.0011671801784629162
484;167;1780;0.012904625339476561
485;168;1753;0.0006773159893057456
486;168;1780;-0.014920465679530068
487;168;1781;0.014243149690224322
488;169;1754;0.0009962298285985396
489;169;1781;-0.0009506792817093153
490;169;1782;-4.555054688922451e-05
491;170;1755;-0.014894896322822001
492;170;1782;-0.0006810383045017729
493;170;1783;0.015575934627323772
494;171;1783;-0.016589473472486536
495;171;1784;0.016589473472486536
496;172;1756;0.003527855411365092
497;172;1785;-0.003527855411365092
498;173;1757;-5.9062782298440435e-05
499;173;1785;-0.00014348922703520927
500;173;1786;0.00020255200933364968
501;174;1758;0.0027869799305462904
502;174;1786;-0.005141705381564169
503;174;1787;0.0023547254510178778
504;175;1759;0.005124994991753572
505;175;1787;-0.002144838725489831
506;175;1788;-0.0029801562662637405
507;176;1760;-0.0004329363171754161
508;176;1788;-0.0004130343894312467
509;176;1789;0.0008459707066066629
510;177;1761;0.002773050102086021
511;177;1789;-0.006809735114808226
512;177;1790;0.004036685012722193
513;178;1762;0.005871311972264658
514;178;1790;-0.0032813504370581012
515;178;1791;-0.002589961535206556
516;179;1763;-0.0011195761005934
517;179;1791;-0.000729202653353875
518;179;1792;0.0018487787539472752
519;180;1764;0.00276913857913211
520;180;1792;-0.00819500569561532
521;180;1793;0.005425867116483209
522;181;1765;0.005952747359093722
523;181;1793;-0.003796066331839515
524;181;1794;-0.0021566810272542064
525;182;1766;-0.0021566810272542025
526;182;1794;-0.0010811495583139558
527;182;1795;0.0032378305855681588
528;183;1767;0.0026996805092825227
529;183;1795;-0.009440170639163655
530;183;1796;0.0067404901298811345
531;184;1768;0.005550356888066951
532;184;1796;-0.003872992615114732
533;184;1797;-0.0016773642729522198
534;185;1769;-0.003582127181883282
535;185;1797;-0.0014149194011787648
536;185;1798;0.004997046583062049
537;186;1770;0.0025364827657733333
538;186;1798;-0.010674105406489574
539;186;1799;0.008137622640716241
540;187;1771;0.004835954889506957
541;187;1799;-0.0036389271087834147
542;187;1800;-0.0011970277807235416
543;188;1772;-0.005419975091057355
544;188;1800;-0.0016559585509177978
545;188;1801;0.007075933641975153
546;189;1773;0.0022623826815719203
547;189;1801;-0.011987324697602596
548;189;1802;0.009724942016030672
549;190;1774;0.003955288230475146
550;190;1802;-0.0031871301508123967
551;190;1803;-0.0007681580796627493
552;191;1775;-0.007669578024753864
553;191;1803;-0.0017360488524002177
554;191;1804;0.009405626877154082
555;192;1776;0.0018694061566849186
556;192;1804;-0.013420002310239805
557;192;1805;0.011550596153554889
558;193;1777;0.0030010100118350964
559;193;1805;-0.002575160239638624
560;193;1806;-0.000425849772196472
561;194;1778;-0.010305993185368036
562;194;1806;-0.001612817402841929
563;194;1807;0.011918810588209965
564;195;1779;0.0013552650753399635
565;195;1807;-0.014969642265793618
566;195;1808;0.01361437719045366
567;196;1780;0.0020158403400535076
568;196;1808;-0.0018315642882382663
569;196;1809;-0.00018427605181524094
570;197;1781;-0.013292470408515009
571;197;1809;-0.0012729015300257896
572;197;1810;0.014565371938540798
573;198;1782;0.0007265888513909972
574;198;1810;-0.01661671000669026
575;198;1811;0.015890121155299246
576;199;1783;0.0010135388451627627
577;199;1811;-0.0009691618277551126
578;199;1812;-4.4377017407649905e-05
579;200;1784;-0.016589473472486536
580;200;1812;-0.0007263573138669959
581;200;1813;0.01731583078635353
582;201;1813;-0.018345963251825144
583;201;1814;0.018345963251825144
584;202;1785;0.003671344638400301
585;202;1815;-0.004861421824719597
586;202;1816;0.0011900771863192954
587;203;1786;0.004939153372230519
588;203;1816;-0.0011341884691807465
589;203;1817;-0.003804964903049771
590;204;1787;-0.0002098867255280462
591;204;1817;-0.0003530612262310699
592;204;1818;0.0005629479517591162
593;205;1788;0.003393190655694987
594;205;1818;-0.00655008805996515
595;205;1819;0.003156897404270163
596;206;1789;0.005963764408201563
597;206;1819;-0.0027089661117575374
598;206;1820;-0.003254798296444026
599;207;1790;-0.0007553345756640915
600;207;1820;-0.0006954218358228654
601;207;1821;0.0014507564114869592
602;208;1791;0.0033191641885604328
603;208;1821;-0.008076871424195161
604;208;1822;0.004757707235634724
605;209;1792;0.006346226941668033
606;209;1822;-0.003587962334601335
607;209;1823;-0.0027582646070666936
608;210;1793;-0.001629800784643695
609;210;1823;-0.0010698797246388224
610;210;1824;0.0026996805092825166
611;211;1794;0.0032378305855681622
612;211;1824;-0.009440170639163654
613;211;1825;0.0062023400535954915
614;212;1795;0.006202340053595497
615;212;1825;-0.003967241878086695
616;212;1826;-0.0022350981755088007
617;213;1796;-0.0028674975147664023
618;213;1826;-0.0014472129774220515
619;213;1827;0.004314710492188454
620;214;1797;0.0030922836741309866
621;214;1827;-0.010743535385051902
622;214;1828;0.007651251710920914
623;215;1798;0.0056770588234275245
624;215;1828;-0.003977359616619313
625;215;1829;-0.0016996992068082114
626;216;1799;-0.004498695531932827
627;216;1829;-0.0017667260769831036
628;216;1830;0.00626542160891593
629;217;1800;0.0028529863316413377
630;217;1830;-0.012079042707805621
631;217;1831;0.009226056376164282
632;218;1801;0.004911391055627443
633;218;1831;-0.0037169493119399975
634;218;1832;-0.0011944417436874463
635;219;1802;-0.006537811865218269
636;219;1832;-0.00195987388199175
637;219;1833;0.008497685747210017
638;220;1803;0.002504206932062967
639;220;1833;-0.013504784448739472
640;220;1834;0.011000577516676501
641;221;1804;0.004014375433085724
642;221;1834;-0.003254898531041428
643;221;1835;-0.0007594769020442963
644;222;1805;-0.00897543591391628
645;222;1835;-0.001972878432621308
646;222;1836;0.01094831434653756
647;223;1806;0.0020386671750383992
648;223;1836;-0.015037854459527482
649;223;1837;0.012999187284489075
650;224;1807;0.003050831677583651
651;224;1837;-0.002632330407341814
652;224;1838;-0.0004185012702418372
653;225;1808;-0.011782812902215382
654;225;1838;-0.0017772198623505668
655;225;1839;0.013560032764565952
656;226;1809;0.0014571775818410307
657;226;1839;-0.01666777029915935
658;226;1840;0.01521059271731832
659;227;1810;0.0020513380681494624
660;227;1840;-0.0018713030503140352
661;227;1841;-0.00018003501783542706
662;228;1811;-0.014920959327544135
663;228;1841;-0.0013694126177600493
664;228;1842;0.01629037194530418
665;229;1812;0.0007707343312746459
666;229;1842;-0.018377107199710488
667;229;1843;0.01760637286843584
668;230;1813;0.0010301324654716122
669;230;1843;-0.000987109305332481
670;230;1844;-4.302316013913135e-05
671;231;1814;-0.018345963251825144
672;231;1844;-0.000766213415600426
673;231;1845;0.01911217666742557
674;232;1845;-0.020156294408958317
675;232;1846;0.020156294408958317
676;233;1815;0.004861421824719597
677;233;1847;-0.004861421824719597
678;234;1816;-5.588871713854904e-05
679;234;1847;-0.0002283033675263028
680;234;1848;0.0002841920846648519
681;235;1817;0.004158026129280842
682;235;1848;-0.006302453112307187
683;235;1849;0.002144426983026343
684;236;1818;0.005987140108206033
685;236;1849;-0.0019365345622570957
686;236;1850;-0.004050605545948937
687;237;1819;-0.00044793129251262625
688;237;1850;-0.0006287798353133249
689;237;1851;0.0010767111278259514
690;238;1820;0.003950220132266893
691;238;1851;-0.007902938246746784
692;238;1852;0.003952718114479892
693;239;1821;0.006626115012708203
694;239;1852;-0.003178244765732758
695;239;1853;-0.003447870246975444
696;240;1822;-0.0011697449010333889
697;240;1853;-0.0010333050686013182
698;240;1854;0.002203049969634707
699;241;1823;0.003828144331705521
700;241;1854;-0.009378501219772475
701;241;1855;0.005550356888066951
702;242;1824;0.006740490129881136
703;242;1855;-0.0038729926151147317
704;242;1856;-0.0028674975147664045
705;243;1825;-0.0022350981755087955
706;243;1856;-0.0014472129774220502
707;243;1857;0.0036823111529308457
708;244;1826;0.0036823111529308518
709;244;1857;-0.010768034498466137
710;244;1858;0.007085723345535287
711;245;1827;0.006428824892863448
712;245;1858;-0.004149312005297317
713;245;1859;-0.002279512887566131
714;246;1828;-0.0036738920943016006
715;246;1859;-0.001829159515589879
716;246;1860;0.005503051609891481
717;247;1829;0.0034664252837913133
718;247;1860;-0.012150155081745261
719;247;1861;0.00868372979795395
720;248;1830;0.005813621098889692
721;248;1861;-0.004106672782051645
722;248;1862;-0.0017069483168380465
723;249;1831;-0.005509107064224285
724;249;1862;-0.002117733338977568
725;249;1863;0.00762684040320185
726;250;1832;0.0031543156256791972
727;250;1863;-0.013589086377620628
728;250;1864;0.010434770751941415
729;251;1833;0.0050070987015294515
730;251;1864;-0.0038202464099951284
731;251;1865;-0.0011868522915343231
732;252;1834;-0.007745678985635079
733;252;1865;-0.002253939140346153
734;252;1866;0.009999618125981232
735;253;1835;0.0027323553346656065
736;253;1866;-0.015117639423683079
737;253;1867;0.01238528408901747
738;254;1836;0.004089540112989923
739;254;1867;-0.0033403835367358248
740;254;1868;-0.0007491565762540978
741;255;1837;-0.010366856877147262
742;255;1868;-0.002196923341105824
743;255;1869;0.012563780218253086
744;256;1838;0.002195721132592406
745;256;1869;-0.016737632558284518
746;256;1870;0.0145419114256921
747;257;1839;0.003107737534593394
748;257;1870;-0.002697547283282653
749;257;1871;-0.0004101902513107403
750;258;1840;-0.01333928966700429
751;258;1871;-0.001929323587843727
752;258;1872;0.015268613254848018
753;259;1841;0.001549447635595477
754;259;1872;-0.01843448181814411
755;259;1873;0.01688503418254864
756;260;1842;0.0020867352544063087
757;260;1873;-0.0019115942639425336
758;260;1874;-0.00017514099046377494
759;261;1843;-0.016619263563103358
760;261;1874;-0.0014559265875408699
761;261;1875;0.018075190150644224
762;262;1844;0.0008092365757395577
763;262;1875;-0.020193404371355077
764;262;1876;0.01938416779561551
765;263;1845;0.0010441177415327465
766;263;1876;-0.0010026762604860451
767;263;1877;-4.1441481046701095e-05
768;264;1846;-0.020156294408958317
769;264;1877;-0.0008000119713456433
770;264;1878;0.020956306380303963
771;265;1878;-0.022010067830556222
772;265;1879;0.022010067830556222
773;266;1847;0.0050897251922458996
774;266;1880;-0.006151419721662768
775;266;1881;0.0010616945294168682
776;267;1848;0.006018261027642338
777;267;1881;-0.0010085016319661463
778;267;1882;-0.0050097593956761905
779;268;1849;-0.00020789242076924746
780;268;1882;-0.0005086076224732434
781;268;1883;0.0007165000432424911
782;269;1850;0.004679385381262263
783;269;1883;-0.007710307131243947
784;269;1884;0.0030309217499816824
785;270;1851;0.006826227118920834
786;270;1884;-0.002582058325396034
787;270;1885;-0.004244168793524801
788;271;1852;-0.0007744733487471346
789;271;1885;-0.000962744698265798
790;271;1886;0.0017372180470129318
791;272;1853;0.004481175315576761
792;272;1886;-0.009265656944844963
793;272;1887;0.004784481629268202
794;273;1854;0.0071754512501377675
795;273;1887;-0.003593324068254477
796;273;1888;-0.00358212718188329
797;274;1855;-0.0016773642729522194
798;274;1888;-0.0014149194011787674
799;274;1889;0.0030922836741309866
800;275;1856;0.004314710492188454
801;275;1889;-0.010743535385051899
802;275;1890;0.006428824892863448
803;276;1857;0.00708572334553529
804;276;1890;-0.0041493120052973195
805;276;1891;-0.00293641134023798
806;277;1858;-0.0029364113402379705
807;277;1891;-0.001849276453801097
808;277;1892;0.004785687794039067
809;278;1859;0.004108672403156006
810;278;1892;-0.012188858238891886
811;278;1893;0.00808018583573588
812;279;1860;0.00664710347185378
813;279;1893;-0.004345104925701818
814;279;1894;-0.0023019985461519617
815;280;1861;-0.00457705701590231
816;280;1894;-0.002217861631829141
