edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
69;25;1546;-0.0020274769451178354
70;25;1555;-0.0004880004288561411
71;25;1556;0.0025154773739739763
72;26;1556;-0.002731275581448261
73;26;1557;0.0027312755814482607
74;27;1547;0.0008294827323679722
75;27;1558;-0.0008294827323679722
76;28;1548;0.0001331083349463221
77;28;1558;-0.0006287242455234169
78;28;1559;0.0004956159105770949
79;29;1549;0.0011822421797562342
80;29;1559;-0.001227211390373642
81;29;1560;4.4969210617407625e-05
82;30;1550;0.00028617169009346707
83;30;1560;-1.2854275636242284e-05
84;30;1561;-0.00027331741445722475
85;31;1551;-0.00027331741445722453
86;31;1561;-0.0010564961988359257
87;31;1562;0.0013298136132931502
88;32;1552;0.0009417565315807865
89;32;1562;-0.0018340141116039712
90;32;1563;0.0008922575800231847
91;33;1553;0.0002489935484138998
92;33;1563;-0.000128576394963866
93;33;1564;-0.00012041715345003382
94;34;1554;-0.001344683767782624
95;34;1564;-0.0008786558409810889
96;34;1565;0.002223339608763713
97;35;1555;0.0005117235390551423
98;35;1565;-0.002669155662612269
99;35;1566;0.0021574321235571276
100;36;1556;0.00021579820747428445
101;36;1566;-0.00017650189292860933
102;36;1567;-3.9296314545675176e-05
103;37;1557;-0.0027312755814482607
104;37;1567;-0.0004973584610164222
105;37;1568;0.003228634042464683
106;38;1568;-0.003541230672434583
107;38;1569;0.003541230672434583
108;39;1558;0.001458206977891389
109;39;1570;-0.001414631408959473
110;39;1571;-4.357556893191642e-05
111;40;1559;0.0007315954797965484
112;40;1571;2.7733831710303724e-05
113;40;1572;-0.0007593293115068522
114;41;1560;-3.211493498116534e-05
115;41;1572;-0.0009096415965996205
116;41;1573;0.0009417565315807857
117;42;1561;0.0013298136132931493
118;42;1573;-0.0018340141116039701
119;42;1574;0.0005042004983108213
120;43;1562;0.000504200498310821
121;43;1574;-0.00015187732206334515
122;43;1575;-0.0003523231762474758
123;44;1563;-0.0007636811850593188
124;44;1575;-0.0010968884406647953
125;44;1576;0.0018605696257241145
126;45;1564;0.0009990729944311227
127;45;1576;-0.0025989860220814367
128;45;1577;0.001599913027650314
129;46;1565;0.0004458160538485568
130;46;1577;-0.0002821420734717377
131;46;1578;-0.00016367398037681904
132;47;1566;-0.0019809302306285177
133;47;1578;-0.0008997666287491688
134;47;1579;0.0028806968593776865
135;48;1567;0.0005366547755620974
136;48;1579;-0.0035052655435363735
137;48;1580;0.0029686107679742758
138;49;1568;0.0003125966299699
139;49;1580;-0.0002663748637656543
140;49;1581;-4.6221766204245656e-05
141;50;1569;-0.003541230672434583
142;50;1581;-0.000523620284173684
143;50;1582;0.0040648509566082675
144;51;1582;-0.004460859405784057
145;51;1583;0.004460859405784057
146;52;1570;0.0014146314089594728
147;52;1584;-0.0014146314089594728
148;53;1571;1.584173722161269e-05
149;53;1584;-0.0005142840264734118
150;53;1585;0.0004984422892517991
151;54;1572;0.001668970908106472
152;54;1585;-0.001917964456520373
153;54;1586;0.00024899354841389967
154;55;1573;0.0008922575800231845
155;55;1586;-0.00012857639496386599
156;55;1587;-0.0007636811850593186
157;56;1574;-0.00035232317624747623
158;56;1587;-0.001096888440664795
159;56;1588;0.0014492116169122714
160;57;1575;0.0014492116169122712
161;57;1588;-0.0025696508586046125
162;57;1589;0.001120439241692341
163;58;1576;0.0007384163963573218
164;58;1589;-0.00033656919874467425
165;58;1590;-0.0004018471976126475
166;59;1577;-0.0013177709541785762
167;59;1590;-0.0011649495347167494
168;59;1591;0.0024827204888953256
169;60;1578;0.001063440609125988
170;60;1591;-0.0034537376709368175
171;60;1592;0.0023902970618108295
172;61;1579;0.0006245686841586879
173;61;1592;-0.00043848138880267235
174;61;1593;-0.00018608729535601567
175;62;1580;-0.002702235904208622
176;62;1593;-0.0009506648669625448
177;62;1594;0.0036529007711711666
178;63;1581;0.0005698420503779298
179;63;1594;-0.004439313474060184
180;63;1595;0.003869471423682256
181;64;1582;0.00039600844917578857
182;64;1595;-0.0003463964540339396
183;64;1596;-4.961199514184917e-05
184;65;1583;-0.004460859405784057
185;65;1596;-0.0005588571042583741
186;65;1597;0.005019716510042431
187;66;1597;-0.0054906252344472314
188;66;1598;0.0054906252344472314
189;67;1584;0.0019289154354328844
190;67;1599;-0.0020274769451178354
191;67;1600;9.856150968495094e-05
192;68;1585;0.0014195221672685739
193;68;1600;-7.483839948594972e-05
194;68;1601;-0.0013446837677826243
195;69;1586;-0.00012041715345003368
196;69;1601;-0.0008786558409810881
197;69;1602;0.0009990729944311218
198;70;1587;0.001860569625724113
199;70;1602;-0.002598986022081436
200;70;1603;0.0007384163963573217
201;71;1588;0.001120439241692341
202;71;1603;-0.0003365691987446743
203;71;1604;-0.0007838700429476668
204;72;1589;-0.0007838700429476668
205;72;1604;-0.001257724822305665
206;72;1605;0.0020415948652533315
207;73;1590;0.0015667967323293969
208;73;1605;-0.003417838828762707
209;73;1606;0.0018510420964333103
210;74;1591;0.0009710171820414924
211;74;1606;-0.000538281974986259
212;74;1607;-0.0004327352070552333
213;75;1592;-0.001951815673008158
214;75;1607;-0.0012568156698029905
215;75;1608;0.0032086313428111484
216;76;1593;0.0011367521623185605
217;76;1608;-0.004403330163602664
218;76;1609;0.0032665780012841035
219;77;1594;0.000786412702889018
220;77;1609;-0.0005881218752033042
221;77;1610;-0.00019829082768571378
222;78;1595;-0.0035230749696483175
223;78;1610;-0.0010191501195349504
224;78;1611;0.004542225089183263
225;79;1596;0.0006084690994002234
226;79;1611;-0.005477369508910613
227;79;1612;0.00486890040951039
228;80;1597;0.00047090872440480136
229;80;1612;-0.00041951808282697457
230;80;1613;-5.139064157782667e-05
231;81;1598;-0.0054906252344472314
232;81;1613;-0.000599196274858337
233;81;1614;0.006089821509305569
234;82;1614;-0.006630076426384763
235;82;1615;0.006630076426384763
236;83;1599;0.0020274769451178354
237;83;1616;-0.0020274769451178354
238;84;1600;-2.3723110199001206e-05
239;84;1616;-0.00048800042885614075
240;84;1617;0.000511723539055142
241;85;1601;0.0022233396087637126
242;85;1617;-0.002669155662612269
243;85;1618;0.0004458160538485565
244;86;1602;0.0015999130276503136
245;86;1618;-0.0002821420734717376
246;86;1619;-0.001317770954178576
247;87;1603;-0.00040184719761264716
248;87;1619;-0.0011649495347167483
249;87;1620;0.0015667967323293956
250;88;1604;0.0020415948652533315
251;88;1620;-0.0034178388287627068
252;88;1621;0.001376243963509375
253;89;1605;0.0013762439635093765
254;89;1621;-0.0005715277958056428
255;89;1622;-0.0008047161677037335
256;90;1606;-0.0013127601214470513
257;90;1622;-0.0014173201416384804
258;90;1623;0.0027300802630855327
259;91;1607;0.0016895508768582238
260;91;1623;-0.004370679092905073
261;91;1624;0.0026811282160468498
262;92;1608;0.0011946988207915147
263;92;1624;-0.000742602675204601
264;92;1625;-0.0004520961455869132
265;93;1609;-0.0026784561260807986
266;93;1625;-0.001366297027684875
267;93;1626;0.004044753153765674
268;94;1610;0.0012174409472206645
269;94;1626;-0.005452806642504259
270;94;1627;0.004235365695283595
271;95;1611;0.0009351444197273526
272;95;1627;-0.0007299467926193091
273;95;1628;-0.00020519762710804334
274;96;1612;-0.004449382326683416
275;96;1628;-0.001098334237070543
276;96;1629;0.0055477165637539605
277;97;1613;0.0006505869164361636
278;97;1629;-0.006621959344723902
279;97;1630;0.005971372428287739
280;98;1614;0.0005402549170791943
281;98;1630;-0.0004879014429621974
282;98;1631;-5.2353474116996793e-05
283;99;1615;-0.006630076426384763
284;99;1631;-0.0006424884320517233
285;99;1632;0.0072725648584364855
286;100;1632;-0.007878328647073694
287;100;1633;0.007878328647073694
288;101;1616;0.0025154773739739763
289;101;1634;-0.002731275581448261
290;101;1635;0.0002157982074742849
291;102;1617;0.002157432123557127
292;102;1635;-0.00017650189292860966
293;102;1636;-0.0019809302306285177
294;103;1618;-0.00016367398037681893
295;103;1636;-0.0008997666287491685
296;103;1637;0.0010634406091259876
297;104;1619;0.0024827204888953243
298;104;1637;-0.0034537376709368166
299;104;1638;0.0009710171820414919
300;105;1620;0.0018510420964333112
301;105;1638;-0.0005382819749862592
302;105;1639;-0.0013127601214470523
303;106;1621;-0.0008047161677037323
304;106;1639;-0.0014173201416384804
305;106;1640;0.0022220363093422135
306;107;1622;0.0022220363093422135
307;107;1640;-0.004357668664497577
308;107;1641;0.0021356323551553636
309;108;1623;0.0016405988298195408
310;108;1641;-0.0008185972506846203
311;108;1642;-0.0008220015791349207
312;109;1624;-0.0019385255408422496
313;109;1642;-0.0015833361197907393
314;109;1643;0.0035218616606329887
315;110;1625;0.001818393173271788
316;110;1643;-0.005426430720204765
317;110;1644;0.0036080375469329773
318;111;1626;0.001408053488738585
319;111;1644;-0.0009437468396784477
320;111;1645;-0.0004643066490601374
321;112;1627;-0.003505418902664287
322;112;1645;-0.0014881779223935262
323;112;1646;0.004993596825057816
324;113;1628;0.0013035318641785862
325;113;1646;-0.006605627399734958
326;113;1647;0.0053020955355563715
327;114;1629;0.0010742427809699406
328;114;1647;-0.0008650647147141495
329;114;1648;-0.00020917806625579102
330;115;1630;-0.005483470985325541
331;115;1648;-0.0011840815152825085
332;115;1649;0.006667552500608047
333;116;1631;0.00069484190616872
334;116;1649;-0.007873783941930645
335;116;1650;0.007178942035761924
336;117;1632;0.0006057637886372079
337;117;1650;-0.0005529112948901857
338;117;1651;-5.285249374702226e-05
339;118;1633;-0.007878328647073694
340;118;1651;-0.0006873790136799088
341;118;1652;0.008565707660753603
342;119;1652;-0.009234079460119324
343;119;1653;0.009234079460119324
344;120;1634;0.002731275581448261
345;120;1654;-0.002731275581448261
346;121;1635;-3.929631454567523e-05
347;121;1654;-0.0004973584610164219
348;121;1655;0.0005366547755620971
349;122;1636;0.002880696859377686
350;122;1655;-0.003505265543536373
351;122;1656;0.0006245686841586859
352;123;1637;0.0023902970618108286
353;123;1656;-0.00043848138880267095
354;123;1657;-0.0019518156730081579
355;124;1638;-0.00043273520705523267
356;124;1657;-0.0012568156698029894
357;124;1658;0.001689550876858222
358;125;1639;0.0027300802630855327
359;125;1658;-0.004370679092905073
360;125;1659;0.0016405988298195406
361;126;1640;0.002135632355155365
362;126;1659;-0.0008185972506846205
363;126;1660;-0.0013170351044707446
364;127;1641;-0.0013170351044707435
365;127;1660;-0.0016572801306965895
366;127;1661;0.002974315235167333
367;128;1642;0.00240533769892566
368;128;1661;-0.005409577320862224
369;128;1662;0.0030042396219365644
370;129;1643;0.0019045690595717794
371;129;1662;-0.0010694391106809789
372;129;1663;-0.0008351299488908009
373;130;1644;-0.00266429070725453
374;130;1663;-0.0017570420607246546
375;130;1664;0.0044213327679791855
376;131;1645;0.0019524845714536635
377;131;1664;-0.0065858193084894845
378;131;1665;0.0046333347370358215
379;132;1646;0.0016120305746771414
380;132;1665;-0.0011400416633393692
381;132;1666;-0.0004719889113377723
382;133;1647;-0.004437030820842222
383;133;1666;-0.0016185178399701862
384;133;1667;0.006055548660812407
385;134;1648;0.0013932595815382997
386;134;1667;-0.00786367480451029
387;134;1668;0.00647041522297199
388;135;1649;0.001206231441322596
389;135;1668;-0.0009948232229180255
390;135;1669;-0.00021140821840456983
391;136;1650;-0.006626030740871735
392;136;1669;-0.0012737016604475117
393;136;1670;0.007899732401319241
394;137;1651;0.0007402315074269317
395;137;1670;-0.009232439672989926
396;137;1671;0.008492208165562993
397;138;1652;0.0006683717993657202
398;138;1671;-0.0006153244928511053
399;138;1672;-5.3047306514614826e-05
400;139;1653;-0.009234079460119324
401;139;1672;-0.0007328900530604613
402;139;1673;0.009966969513179784
403;140;1673;-0.01069546298863699
404;140;1674;0.010695462988636991
405;141;1654;0.003228634042464683
406;141;1675;-0.003541230672434583
407;141;1676;0.0003125966299699002
408;142;1655;0.0029686107679742753
409;142;1676;-0.00026637486376565454
410;142;1677;-0.002702235904208622
411;143;1656;-0.00018608729535601496
412;143;1677;-0.0009506648669625443
413;143;1678;0.0011367521623185596
414;144;1657;0.0032086313428111475
415;144;1678;-0.004403330163602661
416;144;1679;0.0011946988207915143
417;145;1658;0.002681128216046851
418;145;1679;-0.0007426026752046012
419;145;1680;-0.0019385255408422503
420;146;1659;-0.0008220015791349201
421;146;1680;-0.0015833361197907384
422;146;1681;0.0024053376989256582
423;147;1660;0.0029743152351673343
424;147;1681;-0.0054095773208622236
425;147;1682;0.0024352620856948892
426;148;1661;0.002435262085694892
427;148;1682;-0.001110998178516461
428;148;1683;-0.0013242639071784305
429;149;1662;-0.0019348005112555858
430;149;1683;-0.0018944964322983224
431;149;1684;0.003829296943553908
432;150;1663;0.0025921720096154554
433;150;1684;-0.006569747416236669
434;150;1685;0.003977575406621214
435;151;1664;0.0021644865405103
436;151;1685;-0.001319892160830756
437;151;1686;-0.0008445943796795438
438;152;1665;-0.003493293073696451
439;152;1686;-0.0019375122375789645
440;152;1687;0.005430805311275415
441;153;1666;0.0020905067513079583
442;153;1687;-0.007850001020055952
443;153;1688;0.005759494268747995
444;154;1667;0.001808126143697882
445;154;1688;-0.0013314519378125676
446;154;1689;-0.0004766742058853143
447;155;1668;-0.005475592000053965
448;155;1689;-0.0017543546823132966
449;155;1690;0.007229946682367263
450;156;1669;0.0014851098788520815
451;156;1690;-0.009227555154869949
452;156;1691;0.007742445276017866
453;157;1670;0.0013327072716706823
454;157;1691;-0.001120236347244023
455;157;1692;-0.00021247092442665938
456;158;1671;-0.007876883672711886
457;158;1692;-0.0013652589086916834
458;158;1693;0.009242142581403566
459;159;1672;0.0007859373595750761
460;159;1693;-0.010696631410237308
461;159;1694;0.009910694050662232
462;160;1673;0.0007284934754572049
463;160;1694;-0.000675487784967427
464;160;1695;-5.3005690489777915e-05
465;161;1674;-0.01069546298863699
466;161;1695;-0.0007782093044344236
467;161;1696;0.011473672293071413
468;162;1696;-0.012259826775178492
469;162;1697;0.012259826775178492
470;163;1675;0.003541230672434583
471;163;1698;-0.003541230672434583
472;164;1676;-4.6221766204245656e-05
473;164;1698;-0.0005236202841736835
474;164;1699;0.0005698420503779295
475;165;1677;0.0036529007711711657
476;165;1699;-0.004439313474060185
477;165;1700;0.0007864127028890193
478;166;1678;0.0032665780012841026
479;166;1700;-0.0005881218752033054
480;166;1701;-0.002678456126080797
481;167;1679;-0.0004520961455869128
482;167;1701;-0.001366297027684873
483;167;1702;0.001818393173271786
484;168;1680;0.0035218616606329887
485;168;1702;-0.005426430720204763
486;168;1703;0.0019045690595717753
487;169;1681;0.0030042396219365644
488;169;1703;-0.0010694391106809767
489;169;1704;-0.0019348005112555878
490;170;1682;-0.001324263907178429
491;170;1704;-0.0018944964322983233
492;170;1705;0.0032187603394767525
493;171;1683;0.003218760339476753
494;171;1705;-0.00656359151317732
495;171;1706;0.0033448311737005673
496;172;1684;0.0027404504726827625
497;172;1706;-0.0014089067991846296
498;172;1707;-0.0013315436734981324
499;173;1685;-0.0026576832457904575
500;173;1707;-0.0021328824833539827
501;173;1708;0.0047905657291444385
502;174;1686;0.0027821066172585085
503;174;1708;-0.007836959750701668
504;174;1709;0.005054853133443159
505;175;1687;0.002419195708780533
506;175;1709;-0.001568144200723196
507;175;1710;-0.0008510515080573367
508;176;1688;-0.0044280423309354154
509;176;1710;-0.0021231563104468763
510;176;1711;0.00655119864138229
511;177;1689;0.002231028888198611
512;177;1711;-0.009219726544604727
513;177;1712;0.006988697656406117
514;178;1690;0.001997608472502697
515;178;1712;-0.0015183914019923465
516;178;1713;-0.00047921707051035113
517;179;1691;-0.0066222089287738435
518;179;1713;-0.0018933604126675158
519;179;1714;0.00851556934144136
520;180;1692;0.0015777298331183425
521;180;1714;-0.010696793234331137
522;180;1715;0.009119063401212796
523;181;1693;0.0014544888288337457
524;181;1715;-0.0012418534336382716
525;181;1716;-0.0002126353951954742
526;182;1694;-0.009235206265694807
527;182;1716;-0.001457185127101219
528;182;1717;0.010692391392796026
529;183;1695;0.0008312149949242017
530;183;1717;-0.012264126479967209
531;183;1718;0.011432911485043006
532;184;1696;0.0007861544821070803
533;184;1718;-0.0007334074955667728
534;184;1719;-5.274698654030775e-05
535;185;1697;-0.012259826775178492
536;185;1719;-0.0008225723221263313
537;185;1720;0.013082399097304825
538;186;1720;-0.013923453739455846
539;186;1721;0.013923453739455844
540;187;1698;0.004064850956608267
541;187;1722;-0.004460859405784057
542;187;1723;0.0003960084491757902
543;188;1699;0.003869471423682258
544;188;1723;-0.0003463964540339412
545;188;1724;-0.0035230749696483175
546;189;1700;-0.00019829082768571402
547;189;1724;-0.0010191501195349496
548;189;1725;0.0012174409472206634
549;190;1701;0.004044753153765673
550;190;1725;-0.005452806642504262
551;190;1726;0.0014080534887385874
552;191;1702;0.003608037546932978
553;191;1726;-0.0009437468396784494
554;191;1727;-0.0026642907072545324
555;192;1703;-0.0008351299488907996
556;192;1727;-0.001757042060724656
557;192;1728;0.002592172009615458
558;193;1704;0.0038292969435539106
559;193;1728;-0.006569747416236671
560;193;1729;0.0027404504726827603
561;194;1705;0.0033448311737005673
562;194;1729;-0.0014089067991846288
563;194;1730;-0.0019359243745159388
564;195;1706;-0.0019359243745159373
565;195;1730;-0.0021987199463399136
566;195;1731;0.004134644320855849
567;196;1707;0.003464426156852115
568;196;1731;-0.00782902944026697
569;196;1732;0.004364603283414855
570;197;1708;0.003046394021557228
571;197;1732;-0.001708754474376968
572;197;1733;-0.00133763954718026
573;198;1709;-0.003486708932719963
574;198;1733;-0.0023736014278479137
575;198;1734;0.005860310360567877
576;199;1710;0.0029742078185042127
577;199;1734;-0.009210991552311473
578;199;1735;0.00623678373380726
579;200;1711;0.002668527903222438
580;200;1735;-0.001813519889262218
581;200;1736;-0.0008550080139602199
582;201;1712;-0.005470306254413774
583;201;1736;-0.0023122344401954693
584;201;1737;0.0077825406946092435
585;202;1713;0.0023725774831778674
586;202;1737;-0.010695020458852207
587;202;1738;0.008322442975674341
588;203;1714;0.0021812238928897764
589;203;1738;-0.0017011800171336136
590;203;1739;-0.00048004387575616245
591;204;1715;-0.007877209967574527
592;204;1739;-0.0020335575846001496
593;204;1740;0.009910767552174678
594;205;1716;0.0016698205222966931
595;205;1740;-0.012269855455281847
596;205;1741;0.010600034932985154
597;206;1717;0.0015717350871711847
598;206;1741;-0.00135974269060726
599;206;1742;-0.00021199239656392478
600;207;1718;-0.010699503989476236
601;207;1742;-0.0015480477795152018
602;207;1743;0.012247551768991439
603;208;1719;0.000875319308666639
604;208;1743;-0.013931562848634583
605;208;1744;0.013056243539967944
606;209;1720;0.000841054642151021
607;209;1744;-0.0007887922673834764
608;209;1745;-5.226237476754453e-05
609;210;1721;-0.013923453739455846
610;210;1745;-0.0008651908222383352
611;210;1746;0.01478864456169418
612;211;1746;-0.015681240227578393
613;211;1747;0.015681240227578396
614;212;1722;0.004460859405784057
615;212;1748;-0.004460859405784057
616;213;1723;-4.9611995141849685e-05
617;213;1748;-0.0005588571042583778
618;213;1749;0.0006084690994002276
619;214;1724;0.004542225089183266
620;214;1749;-0.005477369508910622
621;214;1750;0.0009351444197273526
622;215;1725;0.0042353656952835985
623;215;1750;-0.0007299467926193093
624;215;1751;-0.0035054189026642894
625;216;1726;-0.0004643066490601386
626;216;1751;-0.0014881779223935277
627;216;1752;0.0019524845714536658
628;217;1727;0.004421332767979189
629;217;1752;-0.006585819308489489
630;217;1753;0.0021644865405103
631;218;1728;0.003977575406621213
632;218;1753;-0.0013198921608307548
633;218;1754;-0.0026576832457904584
634;219;1729;-0.001331543673498132
635;219;1754;-0.002132882483353985
636;219;1755;0.003464426156852117
637;220;1730;0.004134644320855852
638;220;1755;-0.007829029440266973
639;220;1756;0.0036943851194111204
640;221;1731;0.003694385119411122
641;221;1756;-0.0017554074510512763
642;221;1757;-0.0019389776683598424
643;222;1732;-0.002655848809037886
644;222;1757;-0.0025003288970500753
645;222;1758;0.00515617770608796
646;223;1733;0.003711240975028174
647;223;1758;-0.009204161869288355
648;223;1759;0.00549292089426018
649;224;1734;0.0033506811917436022
650;224;1759;-0.002008650955968482
651;224;1760;-0.0013420302357751187
652;225;1735;-0.004423263844545042
653;225;1760;-0.0026164819160330293
654;225;1761;0.007039745760578071
655;226;1736;0.003167242454155689
656;226;1761;-0.010691720010362369
657;226;1762;0.007524477556206678
658;227;1737;0.0029124797642429636
659;227;1762;-0.002055741119936449
660;227;1763;-0.0008567386443065158
661;228;1738;-0.006621262958540727
662;228;1763;-0.0025029782032777153
663;228;1764;0.009124241161818439
664;229;1739;0.002513601460356312
665;229;1764;-0.01227500503175179
666;229;1765;0.009761403571395478
667;230;1740;0.0023590879031071743
668;230;1765;-0.0018797892284620776
669;230;1766;-0.000479298674645097
670;231;1741;-0.009240292242377894
671;231;1766;-0.0021731012486733772
672;231;1767;0.011413393491051272
673;232;1742;0.0017600401760791268
674;232;1767;-0.013944023735153369
675;232;1768;0.012183983559074242
676;233;1743;0.0016840110796431406
677;233;1768;-0.0014734884782303212
678;233;1769;-0.00021052260141281965
679;234;1744;-0.012267451272584464
680;234;1769;-0.0016364009428084386
681;234;1770;0.013903852215392897
682;235;1745;0.0009174531970058789
683;235;1770;-0.01569416536712446
684;235;1771;0.014776712170118587
685;236;1746;0.000892595665884214
686;236;1771;-0.0008410701156833949
687;236;1772;-5.1525550200819027e-05
688;237;1747;-0.015681240227578393
689;237;1772;-0.0009052077681295887
690;237;1773;0.016586447995707982
691;238;1773;-0.01752634555343835
692;238;1774;0.01752634555343835
693;239;1748;0.005019716510042434
694;239;1775;-0.005490625234447238
695;239;1776;0.0004709087244048034
696;240;1749;0.004868900409510395
697;240;1776;-0.00041951808282697636
698;240;1777;-0.004449382326683419
699;241;1750;-0.0002051976271080434
700;241;1777;-0.0010983342370705447
701;241;1778;0.0013035318641785882
702;242;1751;0.004993596825057817
703;242;1778;-0.006605627399734962
704;242;1779;0.0016120305746771435
705;243;1752;0.004633334737035822
706;243;1779;-0.0011400416633393707
707;243;1780;-0.003493293073696454
708;244;1753;-0.0008445943796795452
709;244;1780;-0.0019375122375789701
710;244;1781;0.0027821066172585155
711;245;1754;0.004790565729144443
712;245;1781;-0.007836959750701672
713;245;1782;0.003046394021557229
714;246;1755;0.0043646032834148574
715;246;1782;-0.0017087544743769685
716;246;1783;-0.002655848809037887
717;247;1756;-0.0019389776683598429
718;247;1783;-0.002500328897050078
719;247;1784;0.004439306565409922
720;248;1757;0.004439306565409917
721;248;1784;-0.00920158404628054
722;248;1785;0.004762277480870622
723;249;1758;0.0040479841632003934
724;249;1785;-0.0021057539674190946
725;249;1786;-0.0019422301957812986
726;250;1759;-0.0034842699382916934
727;250;1786;-0.002801267573990748
728;250;1787;0.00628553751228245
729;251;1760;0.0039585121518081485
730;251;1787;-0.010688205281258745
731;251;1788;0.006729693129450596
732;252;1761;0.0036519742497843305
733;252;1788;-0.0023075533348776147
734;252;1789;-0.0013444209149067155
735;253;1762;-0.0054687364362702145
736;253;1789;-0.0028606568995147713
737;253;1790;0.008329393335784988
738;254;1763;0.0033597168475842307
739;254;1790;-0.012278607623742941
740;254;1791;0.00891889077615871
741;255;1764;0.0031507638699333493
742;255;1791;-0.0022944803202229356
743;255;1792;-0.0008562835497104139
744;256;1765;-0.007881614342933425
745;256;1792;-0.0026935580205322777
746;256;1793;0.010575172363465703
747;257;1766;0.0026523999233184744
748;257;1793;-0.013957711243456615
749;257;1794;0.011305311320138142
750;258;1767;0.0025306302441020934
751;258;1794;-0.0020537018040538532
752;258;1795;-0.00047692844004824063
753;259;1768;-0.010710495080843908
754;259;1795;-0.0023101111802311023
755;259;1796;0.013020606261075006
756;260;1769;0.0018469235442212582
757;260;1796;-0.015715152294356615
758;260;1797;0.013868228750135355
759;261;1770;0.0017903131517315624
760;261;1797;-0.0015821791569436906
761;261;1798;-0.00020813399478787186
762;262;1771;-0.01393564205443519
763;262;1798;-0.0017206851513343548
764;262;1799;0.015656327205769545
765;263;1772;0.0009567333183304077
766;263;1799;-0.0175454038620717
767;263;1800;0.01658867054374129
768;264;1773;0.0009398975577303689
769;264;1800;-0.0008893978707529625
770;264;1801;-5.0499686977406675e-05
771;265;1774;-0.017526345553438353
772;265;1801;-0.0009416717354216215
773;265;1802;0.018468017288859974
774;266;1802;-0.019449840755109995
775;266;1803;0.019449840755109995
776;267;1775;0.005490625234447238
777;267;1804;-0.005490625234447238
778;268;1776;-5.139064157782699e-05
779;268;1804;-0.0005991962748583388
780;268;1805;0.0006505869164361658
781;269;1777;0.005547716563753964
782;269;1805;-0.006621959344723909
783;269;1806;0.001074242780969945
784;270;1778;0.005302095535556374
785;270;1806;-0.0008650647147141533
786;270;1807;-0.004437030820842221
787;271;1779;-0.0004719889113377747
788;271;1807;-0.001618517839970192
789;271;1808;0.0020905067513079666
790;272;1780;0.005430805311275424
791;272;1808;-0.007850001020055961
792;272;1809;0.002419195708780537
793;273;1781;0.0050548531334431565
794;273;1809;-0.0015681442007231955
795;273;1810;-0.003486708932719961
796;274;1782;-0.0013376395471802608
797;274;1810;-0.002373601427847916
798;274;1811;0.0037112409750281756
799;275;1783;0.0051561777060879655
800;275;1811;-0.009204161869288359
801;275;1812;0.004047984163200394
802;276;1784;0.004762277480870623
803;276;1812;-0.002105753967419094
804;276;1813;-0.0026565235134515287
805;277;1785;-0.002656523513451527
806;277;1813;-0.002863258328725014
807;277;1814;0.00551978184217654
808;278;1786;0.004743497769772046
