edge_index;vertex_1_index;vertex_2_index;current
289;101;1571;0.0016476056997825755
290;101;1592;-0.0001674913308967135
291;101;1593;-0.0014801143688858618
292;102;1572;8.333243617237199e-05
293;102;1593;-0.0024645488747305558
294;102;1594;0.002381216438558184
295;103;1573;0.003764446582136226
296;103;1594;-0.005375495136734038
297;103;1595;0.0016110485545978125
298;104;1574;0.0020652711859699534
299;104;1595;-0.0008805986998169959
300;104;1596;-0.0011846724861529572
301;105;1575;-0.0011846724861529344
302;105;1596;-0.0017363868017665055
303;105;1597;0.00292105928791944
304;106;1576;0.0021736336607091366
305;106;1597;-0.006461242683618303
306;106;1598;0.004287609022909166
307;107;1577;0.0030962762263107967
308;107;1598;-0.002740606091328983
309;107;1599;-0.00035567013498181407
310;108;1578;-0.0020149769465687374
311;108;1599;-0.0002724413629434405
312;108;1600;0.0022874183095121783
313;109;1579;-0.0008616696283587661
314;109;1600;-0.006408912817164082
315;109;1601;0.007270582445522849
316;110;1580;0.0035649582221719558
317;110;1601;-0.005570014823032264
318;110;1602;0.0020050566008603075
319;111;1581;-0.0017424641082142561
320;111;1602;0.0006462414231162158
321;111;1603;0.0010962226850980412
322;112;1582;-0.004554954213861679
323;112;1603;-0.005013457257259893
324;112;1604;0.009568411471121575
325;113;1583;0.0028771652921793737
326;113;1604;-0.008445169524494
327;113;1605;0.005568004232314624
328;114;1584;-0.0008431505940824605
329;114;1605;0.0005654767307869536
330;114;1606;0.0002776738632955069
331;115;1585;-0.007935097699262808
332;115;1606;-0.0031451721130903217
333;115;1607;0.011080269812353131
334;116;1586;0.0014853959291745251
335;116;1607;-0.01071704508805283
336;116;1608;0.009231649158878303
337;117;1587;-0.00014225149572049555
338;117;1608;0.00012335568224369737
339;117;1609;1.8895813476798165e-05
340;118;1588;-0.010963905971330542
341;118;1609;-0.0014563778128454958
342;118;1610;0.012420283784176037
343;119;1610;-0.012478657928724785
344;119;1611;0.012478657928724783
345;120;1589;0.0027561202533984723
346;120;1612;-0.0027561202533984723
347;121;1590;0.003172621439133506
348;121;1612;-0.004097089434640745
349;121;1613;0.0009244679955072389
350;122;1591;0.003807908592970827
351;122;1613;-0.0014513403451599845
352;122;1614;-0.002356568247810842
353;123;1592;-8.410104566005892e-05
354;123;1614;-0.0009519709097611255
355;123;1615;0.0010360719554211844
356;124;1593;0.0039446632436164215
357;124;1615;-0.005499149351269858
358;124;1616;0.0015544861076534381
359;125;1594;0.002994278698175854
360;125;1616;-0.0012212587702780946
361;125;1617;-0.0017730199278977597
362;126;1595;-0.0007304498547808164
363;126;1617;-0.0014431838059282991
364;126;1618;0.0021736336607091154
365;127;1596;0.0029210592879194627
366;127;1618;-0.006461242683618312
367;127;1619;0.00354018339569885
368;128;1597;0.003540183395698863
369;128;1619;-0.0025504525852467264
370;128;1620;-0.000989730810452137
371;129;1598;-0.0015470029315801832
372;129;1620;-0.0006517534567183
373;129;1621;0.0021987563882984833
374;130;1599;0.0006281114979252546
375;130;1621;-0.006878946629484995
376;130;1622;0.00625083513155974
377;131;1600;0.004121494507651905
378;131;1622;-0.004885212700510759
379;131;1623;0.0007637181928588539
380;132;1601;-0.0017005676224905902
381;132;1623;0.0002777713676966703
382;132;1624;0.0014227962547939204
383;133;1602;-0.0026512980239765233
384;133;1624;-0.006162218157837145
385;133;1625;0.008813516181813669
386;134;1603;0.003917234572161851
387;134;1625;-0.007676552846414723
388;134;1626;0.003759318274252872
389;135;1604;-0.001123241946627575
390;135;1626;0.000564807303822034
391;135;1627;0.0005584346428055388
392;136;1605;-0.006133480963101578
393;136;1627;-0.00462503342193445
394;136;1628;0.010758514385036028
395;137;1606;0.0028674982497948155
396;137;1628;-0.010243023770522604
397;137;1629;0.007375525520727789
398;138;1607;-0.0003632247243003039
399;138;1629;0.0002651913119159687
400;138;1630;9.8033412384335e-05
401;139;1608;-0.009355004841121999
402;139;1630;-0.0029311530824345285
403;139;1631;0.012286157923556525
404;140;1609;0.0014374819993686976
405;140;1631;-0.012324464496072423
406;140;1632;0.010886982496703727
407;141;1610;5.837414454874773e-05
408;141;1632;-5.184037972489996e-05
409;141;1633;-6.53376482384776e-06
410;142;1611;-0.012478657928724785
411;142;1633;-0.0013967248146213706
412;142;1634;0.013875382743346154
413;143;1634;-0.014097452825672856
414;143;1635;0.014097452825672856
415;144;1612;0.006853209688039217
416;144;1636;-0.004584687043609968
417;144;1637;-0.00226852264442925
418;145;1613;0.0005268723496527497
419;145;1637;0.0007729262720286808
420;145;1638;-0.0012997986216814307
421;146;1614;0.003308539157571967
422;146;1638;-0.005026853056468853
423;146;1639;0.0017183138988968866
424;147;1615;0.004463077395848677
425;147;1639;-0.0021297783172697054
426;147;1640;-0.002333299078578971
427;148;1616;-0.0003332273373753439
428;148;1640;-0.0006162902315161154
429;148;1641;0.0009495175688914593
430;149;1617;0.0032162037338260585
431;149;1641;-0.006312479960136846
432;149;1642;0.0030962762263107907
433;150;1618;0.004287609022909197
434;150;1642;-0.0027406060913289917
435;150;1643;-0.001547002931580205
436;151;1619;-0.0009897308104521209
437;151;1643;-0.0006517534567182975
438;151;1644;0.0016414842671704187
439;152;1620;0.0016414842671704372
440;152;1644;-0.007015465981120834
441;152;1645;0.005373981713950397
442;153;1621;0.004680190241186511
443;153;1645;-0.0045418124389478755
444;153;1646;-0.00013837780223863584
445;154;1622;-0.0013656224310489838
446;154;1646;-4.4434209600325196e-05
447;154;1647;0.0014100566406493075
448;155;1623;-0.0010414895605555244
449;155;1647;-0.006878776183300487
450;155;1648;0.00792026574385601
451;156;1624;0.004739421903043224
452;156;1648;-0.00703647205940423
453;156;1649;0.0022970501563610098
454;157;1625;-0.0011369633353989442
455;157;1649;0.0003852826300540359
456;157;1650;0.0007516807053449086
457;158;1626;-0.004324125578074906
458;158;1650;-0.005837708281083056
459;158;1651;0.010161833859157962
460;159;1627;0.004066598779128913
461;159;1651;-0.00966569462746222
462;159;1652;0.005599095848333303
463;160;1628;-0.0005154906145134217
464;160;1652;0.00030511946147955635
465;160;1653;0.00021037115303386555
466;161;1629;-0.007640716832643759
467;161;1653;-0.004330467066745621
468;161;1654;0.011971183899389384
469;162;1630;0.0028331196700501935
470;162;1654;-0.01200751364125362
471;162;1655;0.009174393971203426
472;163;1631;3.830657251589659e-05
473;163;1655;-2.9594306601457495e-05
474;163;1656;-8.712265914439098e-06
475;164;1632;-0.010835142116978825
476;164;1656;-0.0027896709028582814
477;164;1657;0.013624813019837107
478;165;1633;0.0014032585794452185
479;165;1657;-0.014000331552727866
480;165;1658;0.012597072973282646
481;166;1634;0.00022207008232669998
482;166;1658;-0.00020067250403468063
483;166;1659;-2.139757829201936e-05
484;167;1635;-0.014097452825672855
485;167;1659;-0.0013583610515873444
486;167;1660;0.0154558138772602
487;168;1660;-0.015814721239963945
488;168;1661;0.01581472123996395
489;169;1636;0.004584687043609967
490;169;1662;-0.004584687043609967
491;170;1637;0.0014955963724005684
492;170;1662;-0.003022602100910527
493;170;1663;0.0015270057285099589
494;171;1638;0.006326651678150286
495;171;1663;-0.00384115811853021
496;171;1664;-0.0024854935596200743
497;172;1639;0.00041146441837281865
498;172;1664;0.0004728949652095512
499;172;1665;-0.0008843593835823699
500;173;1640;0.0029495893100950892
501;173;1665;-0.005786581115375408
502;173;1666;0.0028369918052803195
503;174;1641;0.005362962391245391
504;174;1666;-0.003347985444676626
505;174;1667;-0.002014976946568762
506;175;1642;-0.00035567013498179927
507;175;1667;-0.0002724413629434315
508;175;1668;0.0006281114979252306
509;176;1643;0.0021987563882985024
510;176;1668;-0.006878946629485004
511;176;1669;0.004680190241186501
512;177;1644;0.0053739817139504195
513;177;1669;-0.004541812438947877
514;177;1670;-0.0008321692750025401
515;178;1645;-0.000832169275002526
516;178;1670;-0.00016822382680315663
517;178;1671;0.0010003931018056824
518;179;1646;0.00018281201183896104
519;179;1671;-0.0072131756217199815
520;179;1672;0.00703036360988102
521;180;1647;0.0054687195426511796
522;180;1672;-0.006627345498419368
523;180;1673;0.0011586259557681883
524;181;1648;-0.0008837936844517804
525;181;1673;0.00016262223333468807
526;181;1674;0.0007211714511170924
527;182;1649;-0.002682332786415046
528;182;1674;-0.006704783820647617
529;182;1675;0.009387116607062661
530;183;1650;0.005086027575738146
531;183;1675;-0.009123139013238593
532;183;1676;0.004037111437500447
533;184;1651;-0.0004961392316957433
534;184;1676;0.00022623817848819327
535;184;1677;0.00026990105320755036
536;185;1652;-0.0059042153098128585
537;185;1677;-0.005544703968999712
538;185;1678;0.011448919278812572
539;186;1653;0.004120095913711756
540;186;1678;-0.011587596261662706
541;186;1679;0.007467500347950948
542;187;1654;3.632974186423777e-05
543;187;1679;-2.3819238609231945e-05
544;187;1680;-1.2510503255005779e-05
545;188;1655;-0.00914479966460197
546;188;1680;-0.004121567025658134
547;188;1681;0.013266366690260102
548;189;1656;0.0027983831687727204
549;189;1681;-0.01378992892979973
550;189;1682;0.01099154576102701
551;190;1657;0.00037551853289076
552;190;1682;-0.00030199891976677136
553;190;1683;-7.351961312398862e-05
554;191;1658;-0.012396400469247967
555;191;1683;-0.0026973425963405366
556;191;1684;0.015093743065588493
557;192;1659;0.0013797586298793635
558;192;1684;-0.01575533783598997
559;192;1685;0.01437557920611061
560;193;1660;0.00035890736270374876
561;193;1685;-0.00032864569042572215
562;193;1686;-3.0261672278026634e-05
563;194;1661;-0.01581472123996395
564;194;1686;-0.001333435758260462
565;194;1687;0.01714815699822441
566;195;1687;-0.017623047149738044
567;195;1688;0.017623047149738044
568;196;1662;0.007607289144520494
569;196;1689;-0.005877814196031485
570;196;1690;-0.0017294749484890088
571;197;1663;0.002314152390020251
572;197;1690;0.0010413977140093238
573;197;1691;-0.0033555501040295746
574;198;1664;0.002012598594410523
575;198;1691;-0.004510020141159433
576;198;1692;0.00249742154674891
577;199;1665;0.006670940498957771
578;199;1692;-0.004426471355774309
579;199;1693;-0.0022444691431834593
580;200;1666;0.0005109936393963067
581;200;1693;0.0003506759889624883
582;200;1694;-0.000861669628358795
583;201;1667;0.0022874183095121935
584;201;1694;-0.006408912817164097
585;201;1695;0.004121494507651903
586;202;1668;0.006250835131559773
587;202;1695;-0.004885212700510773
588;202;1696;-0.0013656224310489994
589;203;1669;-0.00013837780223862375
590;203;1696;-4.4434209600321733e-05
591;203;1697;0.0001828120118389455
592;204;1670;0.0010003931018056965
593;204;1697;-0.007213175621719983
594;204;1698;0.006212782519914287
595;205;1671;0.006212782519914301
596;205;1698;-0.006488113430826317
597;205;1699;0.0002753309109120156
598;206;1672;-0.0004030181114616536
599;206;1699;1.832492065476141e-05
600;206;1700;0.00038469319080689223
601;207;1673;-0.0013212481891028763
602;207;1700;-0.007213909658015535
603;207;1701;0.008535157847118412
604;208;1674;0.005983612369530526
605;208;1701;-0.0087162965676818
606;208;1702;0.0027326841981512723
607;209;1675;-0.0002639775938240695
608;209;1702;8.61084213042776e-05
609;209;1703;0.0001778691725197919
610;210;1676;-0.004263349615988641
611;210;1703;-0.006491695223522045
612;210;1704;0.010755044839510685
613;211;1677;0.005274802915792162
614;211;1704;-0.011153953529331958
615;211;1705;0.005879150613539796
616;212;1678;0.00013867698285013243
617;212;1705;-7.485599780071332e-05
618;212;1706;-6.38209850494191e-05
619;213;1679;-0.007443681109341716
620;213;1706;-0.005315755310572287
621;213;1707;0.012759436419914002
622;214;1680;0.00413407752891314
623;214;1707;-0.013491972409049594
624;214;1708;0.009357894880136455
625;215;1681;0.0005235622395396264
626;215;1708;-0.0003681952925238157
627;215;1709;-0.00015536694701581106
628;216;1682;-0.010689546841260228
629;216;1709;-0.003979723186979744
630;216;1710;0.014669270028239962
631;217;1683;0.0027708622094645254
632;217;1710;-0.015619470757868322
633;217;1711;0.012848608548403796
634;218;1684;0.0006615947704014756
635;218;1711;-0.0005482421095505659
636;218;1712;-0.00011335266085090976
637;219;1685;-0.014046933515684895
638;219;1712;-0.002637688772013342
639;219;1713;0.016684622287698233
640;220;1686;0.001363697430538489
641;220;1713;-0.017590893232168614
642;220;1714;0.016227195801630123
643;221;1687;0.00047489015151363286
644;221;1714;-0.0004394133665694686
645;221;1715;-3.54767849441643e-05
646;222;1688;-0.017623047149738044
647;222;1715;-0.001316534048557071
648;222;1716;0.018939581198295113
649;223;1716;-0.019513012429355728
650;223;1717;0.019513012429355728
651;224;1689;0.005877814196031486
652;224;1718;-0.005877814196031486
653;225;1690;0.0006880772344796848
654;225;1718;-0.0023385074992408775
655;225;1719;0.0016504302647611924
656;226;1691;0.007865570245189009
657;226;1719;-0.005855218357955903
658;226;1720;-0.002010351887233106
659;227;1692;0.0019290498090253991
660;227;1720;0.0008903729071606716
661;227;1721;-0.0028194227161860708
662;228;1693;0.0018937931542209704
663;228;1721;-0.005458751376392927
664;228;1722;0.0035649582221719566
665;229;1694;0.007270582445522892
666;229;1722;-0.0055700148230322846
667;229;1723;-0.0017005676224906069
668;230;1695;0.0007637181928588676
669;230;1723;0.00027777136769667715
670;230;1724;-0.0010414895605555447
671;231;1696;0.001410056640649319
672;231;1724;-0.006878776183300498
673;231;1725;0.005468719542651179
674;232;1697;0.007030363609881038
675;232;1725;-0.006627345498419373
676;232;1726;-0.0004030181114616665
677;233;1698;0.0002753309109120289
678;233;1726;1.8324920654762888e-05
679;233;1727;-0.00029365583156679175
680;234;1699;-0.000293655831566777
681;234;1727;-0.007380499415751229
682;234;1728;0.007674155247318006
683;235;1700;0.006829216467208642
684;235;1728;-0.008501399663320064
685;235;1729;0.0016721831961114203
686;236;1701;0.0001811387205633944
687;236;1729;-3.7487235440004625e-05
688;236;1730;-0.0001436514851233897
689;237;1702;-0.00281879261945555
690;237;1730;-0.007130245826287322
691;237;1731;0.009949038445742873
692;238;1703;0.006313826051002253
693;238;1731;-0.01078836269154327
694;238;1732;0.0044745366405410224
695;239;1704;0.00039890868982127314
696;239;1732;-0.00017063764543852238
697;239;1733;-0.00022827104438275127
698;240;1705;-0.005804294615739081
699;240;1733;-0.006301457646824434
700;240;1734;0.012105752262563515
701;241;1706;0.005379576295621705
702;241;1734;-0.013159927771081516
703;241;1735;0.007780351475459812
704;242;1707;0.0007325359891355943
705;242;1735;-0.0004413809662921213
706;242;1736;-0.0002911550228434735
707;243;1708;-0.00898969958761264
708;243;1736;-0.00515154836501438
709;243;1737;0.014141247952627022
710;244;1709;0.004135090133995555
711;244;1737;-0.01541512811498457
712;244;1738;0.011280037980989015
713;245;1710;0.0009502007296283781
714;245;1738;-0.0007032104298032918
715;245;1739;-0.00024699029982508625
716;246;1711;-0.01230036643885323
717;246;1739;-0.0038868054578195636
718;246;1740;0.016187171896672792
719;247;1712;0.002751041432864252
720;247;1740;-0.017510184853519285
721;247;1741;0.014759143420655034
722;248;1713;0.0009062709444703767
723;248;1741;-0.000768651093751014
724;248;1742;-0.0001376198507193631
725;249;1714;-0.015787782435060654
726;249;1742;-0.002598894051052957
727;249;1743;0.01838667648611361
728;250;1715;0.0013520108335012355
729;250;1743;-0.019502544685376627
730;250;1744;0.018150533851875393
731;251;1716;0.0005734312310606127
732;251;1744;-0.0005351213740509265
733;251;1745;-3.830985700968627e-05
734;252;1717;-0.019513012429355728
735;252;1745;-0.00130362748923564
736;252;1746;0.02081663991859137
737;253;1746;-0.021472920026537314
738;253;1747;0.02147292002653731
739;254;1718;0.008216321695272363
740;254;1748;-0.0070466202199153056
741;254;1749;-0.0011697014753570573
742;255;1719;0.00420478809319471
743;255;1749;0.0008481707758409829
744;255;1750;-0.005052958869035693
745;256;1720;0.0011199789800724344
746;256;1750;-0.00391996812017222
747;256;1751;0.0027999891400997856
748;257;1721;0.008278174092579
749;257;1751;-0.006535709984364727
750;257;1752;-0.0017424641082142717
751;258;1722;0.0020050566008603284
752;258;1752;0.0006462414231162257
753;258;1753;-0.002651298023976554
754;259;1723;0.0014227962547939295
755;259;1753;-0.006162218157837157
756;259;1754;0.004739421903043228
757;260;1724;0.007920265743856042
758;260;1754;-0.007036472059404251
759;260;1755;-0.0008837936844517918
760;261;1725;0.0011586259557681995
761;261;1755;0.0001626222333346914
762;261;1756;-0.0013212481891028904
763;262;1726;0.00038469319080690367
764;262;1756;-0.007213909658015531
765;262;1757;0.006829216467208628
766;263;1727;0.0076741552473180204
767;263;1757;-0.008501399663320065
768;263;1758;0.0008272444160020475
769;264;1728;0.0008272444160020579
770;264;1758;-8.576148204008815e-05
771;264;1759;-0.0007414829339619694
772;265;1729;-0.001634695960671416
773;265;1759;-0.007449221422092395
774;265;1760;0.00908391738276381
775;266;1730;0.007273897311410717
776;266;1760;-0.01054815846151486
777;266;1761;0.0032742611501041484
778;267;1731;0.0008393242458003864
779;267;1761;-0.0002707692315033749
780;267;1762;-0.0005685550142970114
781;268;1732;-0.0043038989951025
782;268;1762;-0.007029303024344017
783;268;1763;0.011333202019446518
784;269;1733;0.0065297286912071855
785;269;1763;-0.012853154279344397
786;269;1764;0.006323425588137219
787;270;1734;0.0010541755085180086
788;270;1764;-0.0005313974146531933
789;270;1765;-0.0005227780938648156
790;271;1735;-0.007338970509167689
791;271;1765;-0.006155933085000293
792;271;1766;0.013494903594167981
793;272;1736;0.005442703387857854
794;272;1766;-0.015171852971019792
795;272;1767;0.009729149583161942
796;273;1737;0.0012738801623575504
797;273;1767;-0.0008295428651298143
798;273;1768;-0.00044433729722773597
799;274;1738;-0.010576827551185724
800;274;1768;-0.005041690649228695
801;274;1769;0.015618518200414419
802;275;1739;0.004133795757644658
803;275;1769;-0.017379561947517323
804;275;1770;0.013245766189872655
805;276;1740;0.0013230129568464915
806;276;1770;-0.001017920808116904
807;276;1771;-0.00030509214872958775
808;277;1741;-0.013990492326904021
809;277;1771;-0.0038276261213402345
810;277;1772;0.017818118448244255
811;278;1742;0.0027365139017723203
812;278;1772;-0.019465908150401848
813;278;1773;0.01672939424862953
814;279;1743;0.001115868199263021
815;279;1773;-0.0009642303528701694
816;279;1774;-0.00015163784639285135
