edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1415;486;2285;-1.2987322801633056e-06
1416;486;2329;4.119808015243343e-07
1417;486;2330;8.867514786389746e-07
1418;487;2286;-1.5177281826989054e-06
1419;487;2330;-2.049994498773182e-06
1420;487;2331;3.567722681472067e-06
1421;488;2287;6.60962892265398e-07
1422;488;2331;-3.146590539375118e-06
1423;488;2332;2.4856276471097285e-06
1424;489;2288;3.9813524364053785e-07
1425;489;2332;-3.8483569387378383e-07
1426;489;2333;-1.3299549766764186e-08
1427;490;2289;-2.0189512233543633e-06
1428;490;2333;2.2146709959029779e-07
1429;490;2334;1.7974841237640841e-06
1430;491;2290;-1.3568793159966216e-06
1431;491;2334;-2.7316024484218358e-06
1432;491;2335;4.088481764418281e-06
1433;492;2291;8.969674305345293e-07
1434;492;2335;-2.5199088590629543e-06
1435;493;2292;1.0765548792617886e-06
1436;493;2336;-1.9733209341358236e-06
1437;493;2337;8.967660548740079e-07
1438;494;2293;2.5883176711644215e-06
1439;494;2337;-3.4817835702899815e-06
1440;494;2338;8.934658991256684e-07
1441;495;2294;1.734552092999878e-06
1442;495;2338;-1.4892532288562042e-06
1443;495;2339;-2.452988641444328e-07
1444;496;2295;-1.0716465699201123e-07
1445;496;2339;5.052936887458041e-07
1446;496;2340;-3.98129031753787e-07
1447;497;2296;9.954482661718488e-08
1448;497;2340;-1.0490804740009766e-06
1449;497;2341;9.495356473815462e-07
1450;498;2297;1.8757536903833564e-06
1451;498;2341;-3.297835845157064e-06
1452;498;2342;1.4220821547737076e-06
1453;499;2298;2.0216816555947896e-06
1454;499;2342;-2.0994752736020307e-06
1455;499;2343;7.779361800721403e-08
1456;500;2299;2.269092809989052e-07
1457;500;2343;3.3548242233974956e-07
1458;500;2344;-5.623917033386463e-07
1459;501;2300;-3.3991502382056644e-07
1460;501;2344;-5.185411729004012e-07
1461;501;2345;8.584561967209608e-07
1462;502;2301;1.2706708019612535e-06
1463;502;2345;-3.046782510055597e-06
1464;502;2346;1.776111708094182e-06
1465;503;2302;2.048902633913324e-06
1466;503;2346;-2.496662513036237e-06
1467;503;2347;4.477598791229401e-07
1468;504;2303;5.171515769291447e-07
1469;504;2347;6.699602587059554e-08
1470;504;2348;-5.841476027994692e-07
1471;505;2304;-5.433082178146721e-07
1472;505;2348;-2.3434892151004717e-07
1473;505;2349;7.776571393256848e-07
1474;506;2305;7.776571394397497e-07
1475;506;2349;-2.831137390677164e-06
1476;506;2350;2.053480251237421e-06
1477;507;2306;1.959156768847713e-06
1478;507;2350;-2.7783772096406044e-06
1479;507;2351;8.192204407928374e-07
1480;508;2307;7.323220452740804e-07
1481;508;2351;-1.988738713418393e-07
1482;508;2352;-5.334481739322885e-07
1483;509;2308;-6.559276717103126e-07
1484;509;2352;-6.632419352754196e-08
1485;509;2353;7.222518652378545e-07
1486;510;2309;3.617243207544967e-07
1487;510;2353;-2.656789662901674e-06
1488;510;2354;2.2950653421473737e-06
1489;511;2310;1.810133377045063e-06
1490;511;2354;-2.9877313541731084e-06
1491;511;2355;1.1775979771280114e-06
1492;512;2311;8.706888451532919e-07
1493;512;2355;-4.312980757864213e-07
1494;512;2356;-4.393907693668536e-07
1495;513;2312;-7.407630595988376e-07
1496;513;2356;2.985478249805622e-08
1497;513;2357;7.109082771072849e-07
1498;514;2313;6.858869034892328e-09
1499;514;2357;-2.5312656194384655e-06
1500;514;2358;2.5244067504112574e-06
1501;515;2314;1.632000538325678e-06
1502;515;2358;-3.1271740994067787e-06
1503;515;2359;1.4951735610811278e-06
1504;516;2315;9.199739459630183e-07
1505;516;2359;-5.897559786176819e-07
1506;516;2360;-3.302179673453263e-07
1507;517;2316;-8.458183805009325e-07
1508;517;2360;7.32270441529867e-08
1509;517;2361;7.725913363480271e-07
1510;518;2317;-2.885619446275507e-07
1511;518;2361;-2.4784185674981384e-06
1512;518;2362;2.766980512138991e-06
1513;519;2318;1.4559299266998993e-06
1514;519;2362;-3.187945151093927e-06
1515;519;2363;1.7320152243940413e-06
1516;520;2319;8.618621153637685e-07
1517;520;2363;-6.238338844036234e-07
1518;520;2364;-2.3802823096013493e-07
1519;521;2320;-1.0173915681944412e-06
1520;521;2364;7.003244617632466e-08
1521;521;2365;9.473591220181165e-07
1522;522;2321;-5.152013288586385e-07
1523;522;2365;-2.53003458186987e-06
1524;522;2366;3.0452359107285154e-06
1525;523;2322;1.3136918142660496e-06
1526;523;2366;-3.1461594549692074e-06
1527;523;2367;1.8324676407031442e-06
1528;524;2323;6.670472520414373e-07
1529;524;2367;-4.834371193170359e-07
1530;524;2368;-1.8361013272440644e-07
1531;525;2324;-1.2942543328769819e-06
1532;525;2368;-1.3595353249133295e-09
1533;525;2369;1.2956138682018698e-06
1534;526;2325;-6.420023614716122e-07
1535;526;2369;-2.7142975943273697e-06
1536;526;2370;3.3562999557989684e-06
1537;527;2326;1.2252788023681984e-06
1538;527;2370;-2.941794450424674e-06
1539;527;2371;1.7165156480564755e-06
1540;528;2327;2.7741101456255483e-07
1541;528;2371;-1.407855944319466e-07
1542;528;2372;-1.366254201306061e-07
1543;529;2328;-1.6857052521176323e-06
1544;529;2372;-2.2603454703510623e-07
1545;529;2373;1.9117397991528013e-06
1546;530;2329;-5.895355790432703e-07
1547;530;2373;-3.029726155784294e-06
1548;530;2374;3.6192617348275577e-06
1549;531;2330;1.1632430201342106e-06
1550;531;2374;-2.446177649230067e-06
1551;531;2375;1.2829346290958631e-06
1552;532;2331;-4.2113214209697723e-07
1553;532;2375;3.485220497289241e-07
1554;532;2376;7.261009236805263e-08
1555;533;2332;-2.100791953236114e-06
1556;533;2376;-7.951650033856971e-07
1557;533;2377;2.8959569566217925e-06
1558;534;2333;-2.081675498235319e-07
1559;534;2377;-3.349179225161606e-06
1560;534;2378;3.5573467749851716e-06
1561;535;2334;9.341183246577652e-07
1562;535;2378;-1.45143907610397e-06
1563;535;2379;5.173207514461878e-07
1564;536;2335;-1.5685729053553676e-06
1565;536;2379;6.698381700847873e-07
1566;537;2336;1.973320933775001e-06
1567;537;2380;-2.9547955551489924e-06
1568;537;2381;9.81474621373937e-07
1569;538;2337;2.5850175154159194e-06
1570;538;2381;-2.806841115530036e-06
1571;538;2382;2.2182360011417093e-07
1572;539;2338;5.957873297306442e-07
1573;539;2382;1.436125807418578e-08
1574;539;2383;-6.101485878045251e-07
1575;540;2339;-2.5999482460908944e-07
1576;540;2383;-1.2866450068546025e-07
1577;540;2384;3.886593252945158e-07
1578;541;2340;1.4472095057547626e-06
1579;541;2384;-2.8651226362250756e-06
1580;541;2385;1.417913130470329e-06
1581;542;2341;2.3483001977754093e-06
1582;542;2385;-2.751249893287542e-06
1583;542;2386;4.0294969551904437e-07
1584;543;2342;6.773931188291634e-07
1585;543;2386;-2.124315801147218e-08
1586;543;2387;-6.56149960817698e-07
1587;544;2343;-4.132760403468958e-07
1588;544;2387;-8.20477702412067e-08
1589;544;2388;4.953238105880788e-07
1590;545;2344;1.0809328762390491e-06
1591;545;2388;-2.7836540348040613e-06
1592;545;2389;1.7027211585650393e-06
1593;546;2345;2.1883263133346296e-06
1594;546;2389;-2.7558122136930137e-06
1595;546;2390;5.674859003583976e-07
1596;547;2346;7.205508049419059e-07
1597;547;2390;-9.049062802053177e-08
1598;547;2391;-6.300601769216926e-07
1599;548;2347;-5.147559049934272e-07
1600;548;2391;-1.1590315092979719e-07
1601;548;2392;6.306590559232718e-07
1602;549;2348;8.18496524309513e-07
1603;549;2392;-2.777653293055087e-06
1604;549;2393;1.959156768745554e-06
1605;550;2349;2.0534802513566563e-06
1606;550;2393;-2.7783772096365658e-06
1607;550;2394;7.248969582780934e-07
1608;551;2350;7.248969584031697e-07
1609;551;2394;-1.4721876228378412e-07
1610;551;2395;-5.776781961193856e-07
1611;552;2351;-6.203465694510388e-07
1612;552;2395;-1.6526622093872066e-07
1613;552;2396;7.856127903897543e-07
1614;553;2352;5.997723674598101e-07
1615;553;2396;-2.8150828219811994e-06
1616;553;2397;2.215310454521484e-06
1617;554;2353;1.934537797663809e-06
1618;554;2397;-2.8137651512574865e-06
1619;554;2398;8.792273535936502e-07
1620;555;2354;6.926660120257889e-07
1621;555;2398;-1.836848947533461e-07
1622;555;2399;-5.089811172782534e-07
1623;556;2355;-7.462999013450799e-07
1624;556;2399;-2.2613108104902778e-07
1625;556;2400;9.724309823984275e-07
1626;557;2356;4.095359868687957e-07
1627;557;2400;-2.886661958958296e-06
1628;557;2401;2.477125972089473e-06
1629;558;2357;1.8203573423311738e-06
1630;558;2401;-2.8282397301556967e-06
1631;558;2402;1.0078823878245365e-06
1632;559;2358;6.027673489955145e-07
1633;559;2402;-1.7528707027716076e-07
1634;559;2403;-4.2748027871834277e-07
1635;560;2359;-9.054175824630393e-07
1636;560;2403;-3.1498664084734315e-07
1637;560;2404;1.2204042233103706e-06
1638;561;2360;2.5699092319233623e-07
1639;561;2404;-2.9984471378275242e-06
1640;561;2405;2.7414562146351812e-06
1641;562;2361;1.7058272311494505e-06
1642;562;2405;-2.776001263440648e-06
1643;562;2406;1.0701740322876466e-06
1644;563;2362;4.2096463895494973e-07
1645;563;2406;-9.231963518141934e-08
1646;563;2407;-3.28645003773538e-07
1647;564;2363;-1.1081813399904246e-06
1648;564;2407;-4.6361124677001566e-07
1649;564;2408;1.5717925867604195e-06
1650;565;2364;1.6799578478381028e-07
1651;565;2408;-3.156060505817704e-06
1652;565;2409;2.9880647210338767e-06
1653;566;2365;1.5826754598517468e-06
1654;566;2409;-2.5947314126816505e-06
1655;566;2410;1.0120559528298766e-06
1656;567;2366;1.00923544240709e-07
1657;567;2410;8.24521528889557e-08
1658;567;2411;-1.8337569712966619e-07
1659;568;2367;-1.3490305213860338e-06
1660;568;2411;-7.26740353986939e-07
1661;568;2412;2.075770875372958e-06
1662;569;2368;1.8496966804932994e-07
1663;569;2412;-3.341265330845952e-06
1664;569;2413;3.1562956627966763e-06
1665;570;2369;1.4186837261255067e-06
1666;570;2413;-2.198594056321179e-06
1667;570;2414;7.799103301954147e-07
1668;571;2370;-4.1450550537426794e-07
1669;571;2414;3.1849661290875713e-07
1670;571;2415;9.600889246551078e-08
1671;572;2371;-1.5757300536245255e-06
1672;572;2415;-1.1900538791364739e-06
1673;572;2416;2.765783932760996e-06
1674;573;2372;3.62659967165695e-07
1675;573;2416;-3.4701630657370665e-06
1676;573;2417;3.1075030985713164e-06
1677;574;2373;1.1179863566314997e-06
1678;574;2417;-1.4882229345054067e-06
1679;574;2418;3.7023657787391384e-07
1680;575;2374;-1.1730840855973992e-06
1681;575;2418;4.701665617020229e-07
1682;575;2419;7.029175238953712e-07
1683;576;2375;-1.6314566788249086e-06
1684;576;2419;-1.946829209350243e-06
1685;576;2420;3.5782858881751518e-06
1686;577;2376;7.225549110176446e-07
1687;577;2420;-3.316654354664034e-06
1688;577;2421;2.5940994436463743e-06
1689;578;2377;4.5322226853996916e-07
1690;578;2421;-4.31026423768599e-07
1691;578;2422;-2.2195844771365945e-08
1692;579;2378;-2.105907698881222e-06
1693;579;2422;1.7676536116020249e-07
1694;579;2423;1.9291423375985842e-06
1695;580;2379;-1.1871589215309175e-06
1696;580;2423;-2.9403445765080423e-06
1697;581;2424;-7.921529316794748e-07
1698;581;2425;7.921529316794748e-07
1699;582;2380;2.9547955551489924e-06
1700;582;2425;-3.7148592732896054e-06
1701;582;2426;7.600637181405588e-07
1702;583;2381;1.825366494156099e-06
1703;583;2426;-1.3631537982683852e-06
1704;583;2427;-4.622126958876325e-07
1705;584;2382;-2.3618485818828895e-07
1706;584;2427;4.792740462275036e-07
1707;584;2428;-2.4308918803920366e-07
1708;585;2383;7.388130884900023e-07
1709;585;2428;-1.911019964643114e-06
1710;585;2429;1.1722068761531117e-06
1711;586;2384;2.476463310930563e-06
1712;586;2429;-3.2813005299275476e-06
1713;586;2430;8.048372189965779e-07
1714;587;2385;1.333336762817213e-06
1715;587;2430;-7.236837990526996e-07
1716;587;2431;-6.096529637644862e-07
1717;588;2386;-3.8170653705402755e-07
1718;588;2431;3.3957055701443167e-07
1719;588;2432;4.213598003959303e-08
1720;589;2387;7.381977310588945e-07
1721;589;2432;-2.292847739484484e-06
1722;589;2433;1.554650008425576e-06
1723;590;2388;2.288330224215962e-06
1724;590;2433;-3.068903628976555e-06
1725;590;2434;7.805734047599557e-07
1726;591;2389;1.0530910551279744e-06
1727;591;2434;-4.0517269718411564e-07
1728;591;2435;-6.479183579441637e-07
1729;592;2390;-4.769952723381233e-07
1730;592;2435;9.32997111413189e-08
1731;592;2436;3.836955611966333e-07
1732;593;2391;7.459633278514966e-07
1733;593;2436;-2.603454738029203e-06
1734;593;2437;1.8574914101777062e-06
1735;594;2392;2.1469942371318086e-06
1736;594;2437;-2.8793162822593455e-06
1737;594;2438;7.323220451275233e-07
1738;595;2393;8.19220440839553e-07
1739;595;2438;-1.9887387124435598e-07
1740;595;2439;-6.203465695947633e-07
1741;596;2394;-5.776781959942958e-07
1742;596;2439;-1.6526622094795163e-07
1743;596;2440;7.429444169422474e-07
1744;597;2395;7.429444170581215e-07
1745;597;2440;-2.8641328006975543e-06
1746;597;2441;2.1211883836408287e-06
1747;598;2396;2.0294700315914247e-06
1748;598;2441;-2.7165671182041425e-06
1749;598;2442;6.870970866127449e-07
1750;599;2397;5.984546967360024e-07
1751;599;2442;-5.566175771497652e-08
1752;599;2443;-5.427929390210158e-07
1753;600;2398;-6.955424588435567e-07
1754;600;2443;-4.2806663064912333e-07
1755;600;2444;1.1236090894926987e-06
1756;601;2399;7.351121983272846e-07
1757;601;2444;-3.0938992384420023e-06
1758;601;2445;2.3587870401147414e-06
1759;602;2400;1.914230976559855e-06
1760;602;2445;-2.545535625828613e-06
1761;602;2446;6.313046492668065e-07
1762;603;2401;3.511137580662101e-07
1763;603;2446;6.540131672451508e-08
1764;603;2447;-4.165150747907332e-07
1765;604;2402;-8.325953175480669e-07
1766;604;2447;-7.162501743744895e-07
1767;604;2448;1.5488454919225538e-06
1768;605;2403;7.424669195656885e-07
1769;605;2448;-3.3022288962176435e-06
1770;605;2449;2.559761976651928e-06
1771;606;2404;1.7780429145171638e-06
1772;606;2449;-2.3125720930235085e-06
1773;606;2450;5.345291785063719e-07
1774;607;2405;3.454504880546331e-08
1775;607;2450;1.8621736493606278e-07
1776;607;2451;-2.2076241374152736e-07
1777;608;2406;-9.77854397106478e-07
1778;608;2451;-1.069289846271285e-06
1779;608;2452;2.0471442433781358e-06
1780;609;2407;7.922562505435643e-07
1781;609;2452;-3.47520946950701e-06
1782;609;2453;2.6829532189634236e-06
1783;610;2408;1.5842679190572776e-06
1784;610;2453;-1.9502243227794883e-06
1785;610;2454;3.659564037222039e-07
1786;611;2409;-3.933333083522286e-07
1787;611;2454;2.9457463421087044e-07
1788;611;2455;9.875867414135831e-08
1789;612;2410;-1.094508105718856e-06
1790;612;2455;-1.5375295618795455e-06
1791;612;2456;2.632037667598422e-06
1792;613;2411;9.101160511166058e-07
1793;613;2456;-3.55354785495663e-06
1794;613;2457;2.643431803839912e-06
1795;614;2412;1.2654944554730009e-06
1796;614;2457;-1.3901614783268159e-06
1797;614;2458;1.2466702285381838e-07
1798;615;2413;-9.577016064753586e-07
1799;615;2458;3.1461221191235937e-07
1800;615;2459;6.430893945629348e-07
1801;616;2414;-1.0984069431041688e-06
1802;616;2459;-2.160305305975142e-06
1803;616;2460;3.2587122490793243e-06
1804;617;2415;1.0940449866709436e-06
1805;617;2460;-3.402190054820181e-06
1806;617;2461;2.3081450681492442e-06
1807;618;2416;7.043791329760908e-07
1808;618;2461;-6.098435372468622e-07
1809;618;2462;-9.45355957292337e-08
1810;619;2417;-1.619280164065903e-06
1811;619;2462;6.889401171774085e-08
1812;619;2463;1.5503861523481722e-06
1813;620;2418;-8.404031395759401e-07
1814;620;2463;-2.8990980263081677e-06
1815;620;2464;3.7395011658840875e-06
1816;621;2419;1.2439116854548736e-06
1817;621;2464;-2.79247028528738e-06
1818;621;2465;1.5485585998325065e-06
1819;622;2420;-2.61631533511266e-07
1820;622;2465;2.4897251100556987e-07
1821;622;2466;1.2659022505697762e-08
1822;623;2421;-2.1630730198777685e-06
1823;623;2466;-7.182863522230975e-07
1824;623;2467;2.8813593721009135e-06
1825;624;2422;-1.545695163888374e-07
1826;624;2467;-3.4764259659142394e-06
1827;624;2468;3.6309954823030667e-06
1828;625;2423;1.0112022389094445e-06
1829;625;2468;-1.4883808591004998e-06
1830;626;2424;7.921529316794748e-07
1831;626;2469;-1.5880603943817283e-06
1832;626;2470;7.959074627020908e-07
1833;627;2425;2.9227063416099137e-06
1834;627;2470;-3.031144472815132e-06
1835;627;2471;1.0843813120548938e-07
1836;628;2426;6.030900801276095e-07
1837;628;2471;4.332591849756607e-08
1838;628;2472;-6.464159986252163e-07
1839;629;2427;-1.7061350339844013e-08
1840;629;2472;-5.793801442657183e-07
1841;629;2473;5.964414946058673e-07
1842;630;2428;2.154109152682322e-06
1843;630;2473;-3.289171584206765e-06
1844;630;2474;1.1350624315244228e-06
1845;631;2429;2.109093653774436e-06
1846;631;2474;-1.783888569722948e-06
1847;631;2475;-3.2520508405154205e-07
1848;632;2430;-8.115341994393253e-08
1849;632;2475;5.089904070961003e-07
1850;632;2476;-4.278369871535539e-07
1851;633;2431;2.70082406749321e-07
1852;633;2476;-1.521016808696729e-06
1853;633;2477;1.250934401947313e-06
1854;634;2432;2.250711759444894e-06
1855;634;2477;-3.3049609398893816e-06
1856;634;2478;1.0542491804444332e-06
1857;635;2433;1.5142536205508975e-06
1858;635;2478;-9.324318511511769e-07
1859;635;2479;-5.81821769399707e-07
1860;636;2434;-3.754007075758553e-07
1861;636;2479;3.253032252082505e-07
1862;636;2480;5.0097482367605235e-08
1863;637;2435;5.546186468027804e-07
1864;637;2480;-2.2726717056802077e-06
1865;637;2481;1.7180530588774138e-06
1866;638;2436;2.2197591768324966e-06
1867;638;2481;-3.054289111733145e-06
1868;638;2482;8.345299349001196e-07
1869;639;2437;1.0218248720816257e-06
1870;639;2482;-3.6589720021622143e-07
1871;639;2483;-6.559276718653907e-07
1872;640;2438;-5.334481738831945e-07
1873;640;2483;-6.632419351053692e-08
1874;640;2484;5.99772367393728e-07
1875;641;2439;7.856127905305922e-07
1876;641;2484;-2.8150828219933018e-06
1877;641;2485;2.029470031462757e-06
1878;642;2440;2.12118838375551e-06
1879;642;2485;-2.716567118209645e-06
1880;642;2486;5.953787344559642e-07
1881;643;2441;5.953787345633205e-07
1882;643;2486;-1.671157564399697e-08
1883;643;2487;-5.786671589193202e-07
1884;644;2442;-6.314353288976057e-07
1885;644;2487;-5.368973085371924e-07
1886;644;2488;1.1683326374348218e-06
1887;645;2443;9.708595696708387e-07
1888;645;2488;-3.19711373709467e-06
1889;645;2489;2.2262541674237634e-06
1890;646;2444;1.9702901489492832e-06
1891;646;2489;-2.3359816017814224e-06
1892;646;2490;3.656914528275991e-07
1893;647;2445;1.8674858571397996e-07
1894;647;2490;1.8650119725260623e-07
1895;647;2491;-3.732497829665815e-07
1896;648;2446;-6.967059659913351e-07
1897;648;2491;-1.0530724599235919e-06
1898;648;2492;1.7497784259149334e-06
1899;649;2447;1.1327652491652248e-06
1900;649;2492;-3.4492185725028436e-06
1901;649;2493;2.316453323337618e-06
1902;650;2448;1.753383404295083e-06
1903;650;2493;-1.8960136953093554e-06
1904;650;2494;1.4263029101426573e-07
1905;651;2449;-2.471898836284652e-07
1906;651;2494;2.7686632271713395e-07
1907;651;2495;-2.967643908866623e-08
1908;652;2450;-7.207465434424279e-07
1909;652;2495;-1.6243094897426682e-06
1910;652;2496;2.345056033185096e-06
1911;653;2451;1.2900522600127214e-06
1912;653;2496;-3.5575399188555892e-06
1913;653;2497;2.267487658842883e-06
1914;654;2452;1.4280652261288606e-06
1915;654;2497;-1.3583944629652178e-06
1916;654;2498;-6.967076316363605e-08
1917;655;2453;-7.327288961839319e-07
1918;655;2498;2.342497025503388e-07
1919;655;2499;4.984791936335948e-07
1920;656;2454;-6.605310379330658e-07
1921;656;2499;-2.2639340692779e-06
1922;656;2500;2.9244651072109793e-06
1923;657;2455;1.4387708877381812e-06
1924;657;2500;-3.4488174626061494e-06
1925;657;2501;2.0100465748680156e-06
1926;658;2456;9.215101873581876e-07
1927;658;2501;-7.038893716478775e-07
1928;658;2502;-2.176208157103168e-07
1929;659;2457;-1.2532703255130895e-06
1930;659;2502;-2.6707720072401988e-08
1931;659;2503;1.279978045585478e-06
1932;660;2458;-4.3927923476617606e-07
1933;660;2503;-2.9387607084275017e-06
1934;660;2504;3.3780399431936845e-06
1935;661;2459;1.5172159114122089e-06
1936;661;2504;-2.9875755032208204e-06
1937;661;2505;1.470359591808598e-06
1938;662;2460;1.434778057410228e-07
1939;662;2505;-1.962725632462069e-09
1940;662;2506;-1.4151508010860546e-07
1941;663;2461;-1.6983015309023888e-06
1942;663;2506;-6.478838133611251e-07
1943;663;2507;2.346185344263504e-06
1944;664;2462;2.5641584011491152e-08
1945;664;2507;-3.4882215234648866e-06
1946;664;2508;3.462579939453409e-06
1947;665;2463;1.3487118739600022e-06
1948;665;2508;-2.0261375556846e-06
1949;665;2509;6.774256817245773e-07
1950;666;2464;-9.470308805968327e-07
1951;666;2509;4.823095667860286e-07
1952;666;2510;4.6472131381079655e-07
1953;667;2465;-1.7975311108380177e-06
1954;667;2510;-1.7343589456903576e-06
1955;667;2511;3.5318900565283617e-06
1956;668;2466;7.056273297173996e-07
1957;668;2511;-3.526417752076604e-06
1958;668;2512;2.8207904223592008e-06
1959;669;2467;5.950665938133328e-07
1960;669;2512;-5.927998379439816e-07
1961;669;2513;-2.266755869331686e-09
1962;670;2468;-2.1426146232024246e-06
1963;670;2513;2.1178827661576718e-07
1964;671;2469;1.588060394382162e-06
1965;671;2514;-2.1719865534938765e-06
1966;671;2515;5.839261591116603e-07
1967;672;2470;2.2352370101126617e-06
1968;672;2515;-1.7538144195515006e-06
1969;672;2516;-4.814225905611883e-07
1970;673;2471;-1.517640497030961e-07
1971;673;2516;3.4871814176457873e-07
1972;673;2517;-1.9695409206147415e-07
1973;674;2472;1.2257961428909278e-06
1974;674;2517;-2.3489382985820864e-06
1975;674;2518;1.123142155691145e-06
1976;675;2473;2.6927300896006673e-06
1977;675;2518;-2.904440464239976e-06
1978;675;2519;2.1171037463860415e-07
1979;676;2474;6.488261381985252e-07
1980;676;2519;1.0383488938071547e-07
1981;676;2520;-7.526610275792881e-07
1982;677;2475;-1.8378532303939472e-07
1983;677;2520;-5.441238229461051e-07
1984;677;2521;7.279091459854592e-07
1985;678;2476;1.9488537958502825e-06
1986;678;2521;-3.251907425625214e-06
1987;678;2522;1.3030536297749349e-06
1988;679;2477;2.0540265381025304e-06
1989;679;2522;-1.6887533782942803e-06
1990;679;2523;-3.6527315980825013e-07
1991;680;2478;-1.218173292932766e-07
1992;680;2523;4.53855450113582e-07
1993;680;2524;-3.3203812082030266e-07
1994;681;2479;2.565185441914374e-07
1995;681;2524;-1.7469219397057828e-06
1996;681;2525;1.4904033955143268e-06
1997;682;2480;2.22257422331261e-06
1998;682;2525;-3.2396161447637234e-06
1999;682;2526;1.0170419214511404e-06
2000;683;2481;1.3362360528557446e-06
2001;683;2526;-6.796428105320014e-07
2002;683;2527;-6.565932423237432e-07
2003;684;2482;-4.6863273461306593e-07
2004;684;2527;1.0690841393604733e-07
2005;684;2528;3.61724320677022e-07
2006;685;2483;7.222518653759039e-07
2007;685;2528;-2.6567896629948746e-06
2008;685;2529;1.934537797617351e-06
2009;686;2484;2.215310454654963e-06
2010;686;2529;-2.8137651512860824e-06
2011;686;2530;5.984546966296558e-07
2012;687;2485;6.870970867468742e-07
2013;687;2530;-5.566175774986072e-08
2014;687;2531;-6.314353289970152e-07
2015;688;2486;-5.786671588120146e-07
2016;688;2531;-5.368973085480005e-07
2017;688;2532;1.1155644673600186e-06
2018;689;2487;1.1155644674565193e-06
2019;689;2532;-3.2278028200054086e-06
2020;689;2533;2.1122383525488486e-06
2021;690;2488;2.028781099659848e-06
2022;690;2533;-2.2263379705326927e-06
2023;690;2534;1.975568708728311e-07
2024;691;2489;1.0972743435755058e-07
2025;691;2534;2.374987792805845e-07
2026;691;2535;-3.472262136381224e-07
2027;692;2490;-5.52192650080185e-07
2028;692;2535;-1.2881249301356202e-06
2029;692;2536;1.8403175802158102e-06
2030;693;2491;1.4263222428903246e-06
2031;693;2536;-3.5034418775691726e-06
2032;693;2537;2.0771196346788595e-06
2033;694;2492;1.6994401465882558e-06
2034;694;2537;-1.5733071248854127e-06
2035;694;2538;-1.261330217028838e-07
2036;695;2493;-4.2043962802827946e-07
2037;695;2538;2.5843339625332633e-07
2038;695;2539;1.6200623177495483e-07
2039;696;2494;-4.194966137314039e-07
2040;696;2539;-2.070109835421952e-06
2041;696;2540;2.489606449153356e-06
2042;697;2495;1.6539859288312887e-06
2043;697;2540;-3.495760453246197e-06
2044;697;2541;1.8417745244149252e-06
2045;698;2496;1.2124838856763072e-06
2046;698;2541;-8.871496528199284e-07
2047;698;2542;-3.253342328564195e-07
2048;699;2497;-9.090931958776992e-07
2049;699;2542;1.2555044329246441e-08
2050;699;2543;8.965381515485036e-07
2051;700;2498;-1.6457893938671292e-07
2052;700;2543;-2.82913426533493e-06
2053;700;2544;2.993713204721643e-06
2054;701;2499;1.7654548756443204e-06
2055;701;2544;-3.1582030292162005e-06
2056;701;2545;1.3927481535715549e-06
2057;702;2500;5.24352355395116e-07
2058;702;2545;-2.1756807760163688e-07
2059;702;2546;-3.0678427779350195e-07
2060;703;2501;-1.3061572032201245e-06
2061;703;2546;-5.477210974629235e-07
2062;703;2547;1.8538783006830616e-06
2063;704;2502;2.443285357827154e-07
2064;704;2547;-3.4536867909585993e-06
2065;704;2548;3.209358255175867e-06
2066;705;2503;1.6587826628420373e-06
2067;705;2548;-2.410458683174883e-06
2068;705;2549;7.516760203328456e-07
2069;706;2504;-3.9046443997274955e-07
2070;706;2549;2.8616455360535556e-07
2071;706;2550;1.0429988636739393e-07
2072;707;2505;-1.4683968661761325e-06
2073;707;2550;-1.469011429421048e-06
2074;707;2551;2.937408295597177e-06
2075;708;2506;7.893988934697303e-07
2076;708;2551;-3.7013757776690836e-06
2077;708;2552;2.9119768841993736e-06
2078;709;2507;1.1420361792013824e-06
2079;709;2552;-1.2430704740035536e-06
2080;709;2553;1.0103429480217118e-07
2081;710;2508;-1.4364423837688362e-06
2082;710;2553;3.117507908757327e-07
2083;710;2554;1.1246915928931238e-06
2084;711;2509;-1.159735248510594e-06
2085;711;2554;-2.64859409385799e-06
2086;711;2555;3.808329342368618e-06
2087;712;2510;1.2696376318795619e-06
2088;712;2555;-3.194179313267248e-06
2089;712;2556;1.9245416813876826e-06
2090;713;2511;-5.472304451954442e-09
2091;713;2556;6.203374417232293e-08
2092;713;2557;-5.6561439720359716e-08
2093;714;2512;-2.227990584415253e-06
2094;714;2557;-5.432946425126802e-07
2095;714;2558;2.7712852269397005e-06
2096;715;2513;-2.0952152074636858e-07
2097;715;2558;-3.578636876890579e-06
2098;716;2514;2.1719865534072487e-06
2099;716;2559;-2.34566662632614e-06
2100;716;2560;1.7368007291889125e-07
2101;717;2515;1.1698882604395692e-06
2102;717;2560;-4.833748898429259e-07
2103;717;2561;-6.865133705967111e-07
2104;718;2516;1.327044487966231e-07
2105;718;2561;-6.726892717641458e-07
2106;718;2562;5.399848229675498e-07
2107;719;2517;2.545892390643542e-06
2108;719;2562;-3.3387761609151895e-06
2109;719;2563;7.92883770271756e-07
2110;720;2518;1.7812983085488312e-06
2111;720;2563;-1.073070349633218e-06
2112;720;2564;-7.082279589156132e-07
2113;721;2519;-3.155452640194611e-07
2114;721;2564;3.004144509228189e-07
