edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
334;116;1632;-0.0025395372794403187
335;116;1633;0.00689675900092922
336;117;1614;0.0018730523094780448
337;117;1633;-0.007782652840454809
338;117;1634;0.0059096005309767635
339;118;1615;0.0005826796836141562
340;118;1634;-0.00044744344064777755
341;118;1635;-0.0001352362429663788
342;119;1616;-0.006706707331561602
343;119;1635;-0.0017670950918162941
344;119;1636;0.0084738024233779
345;120;1617;0.000951290908769891
346;120;1636;-0.009287606221114117
347;120;1637;0.008336315312344227
348;121;1618;0.0004213436262877797
349;121;1637;-0.00037958576164570255
350;121;1638;-4.175786464207718e-05
351;122;1619;-0.009333151588687348
352;122;1638;-0.000924975379734841
353;122;1639;0.010258126968422189
354;123;1639;-0.010778843503811305
355;123;1640;0.010778843503811305
356;124;1620;0.004246233333906519
357;124;1641;-0.00372517940165817
358;124;1642;-0.0005210539322483483
359;125;1621;0.0020454609647940114
360;125;1642;0.00036083335719137556
361;125;1643;-0.0024062943219853874
362;126;1622;0.0004556700534511616
363;126;1643;-0.0022158306970650908
364;126;1644;0.0017601606436139286
365;127;1623;0.004088954331637998
366;127;1644;-0.0038100781593017343
367;127;1645;-0.0002788761723362639
368;128;1624;0.0011288294276430909
369;128;1645;9.553197196669904e-05
370;128;1646;-0.00122436139960979
371;129;1625;-5.401667089102852e-06
372;129;1646;-0.0032198340407876168
373;129;1647;0.0032252357078767207
374;130;1626;0.0038443490871198707
375;130;1647;-0.004705024127625097
376;130;1648;0.000860675040505226
377;131;1627;0.0008606750405052209
378;131;1648;-0.00016918758434926906
379;131;1649;-0.0006914874561559518
380;132;1628;-0.0013431287073082045
381;132;1649;-0.003431033509523034
382;132;1650;0.004774162216831239
383;133;1629;0.0034285027904091114
384;133;1650;-0.006068130746183025
385;133;1651;0.0026396279557739126
386;134;1630;0.0008406990316986527
387;134;1651;-0.00037941786607185784
388;134;1652;-0.00046128116562679474
389;135;1631;-0.0032386789747118317
390;135;1652;-0.0031197435656001755
391;135;1653;0.006358422540312008
392;136;1632;0.0027560866809717807
393;136;1653;-0.007621039056293169
394;136;1654;0.004864952375321389
395;137;1633;0.000885893839525589
396;137;1654;-0.0005758070057997524
397;137;1655;-0.0003100868337258366
398;138;1634;-0.005462157090328988
399;138;1655;-0.0025178819494226174
400;138;1656;0.007980039039751596
401;139;1635;0.0019023313347826729
402;139;1656;-0.009195429948255212
403;139;1657;0.0072930986134725415
404;140;1636;0.0008138037977362136
405;140;1657;-0.0006506197215712457
406;140;1658;-0.00016318407616496792
407;141;1637;-0.007956729550698528
408;141;1658;-0.0017775520328025033
409;141;1659;0.00973428158350103
410;142;1638;0.000966733244376918
411;142;1659;-0.01075096859400921
412;142;1660;0.00978423534963229
413;143;1639;0.0005207165353891149
414;143;1660;-0.0004752079625957477
415;143;1661;-4.5508572793367274e-05
416;144;1640;-0.010778843503811305
417;144;1661;-0.000942028437516303
418;144;1662;0.011720871941327607
419;145;1662;-0.01232962222574049
420;145;1663;0.01232962222574049
421;146;1641;0.0037251794016581706
422;146;1664;-0.0037251794016581706
423;147;1642;0.00016022057505697283
424;147;1664;-0.0011454675782766898
425;147;1665;0.0009852470032197169
426;148;1643;0.0046221250190504794
427;148;1665;-0.0042621276953135395
428;148;1666;-0.0003599973237369393
429;149;1644;0.002049917515687806
430;149;1666;0.00020099175339493203
431;149;1667;-0.0022509092690827385
432;150;1645;0.00018334420036956442
433;150;1667;-0.0027504975078446806
434;150;1668;0.0025671533074751165
435;151;1646;0.004444195440397411
436;151;1668;-0.004855309187732789
437;151;1669;0.000411113747335377
438;152;1647;0.001479788419748376
439;152;1669;-0.00013665971244017586
440;152;1670;-0.0013431287073081997
441;153;1648;-0.0006914874561559569
442;153;1670;-0.003431033509523036
443;153;1671;0.004122520965678993
444;154;1649;0.004122520965678986
445;154;1671;-0.006013476568926318
446;154;1672;0.0018909556032473329
447;155;1650;0.0012939685293517863
448;155;1672;-0.00042655001505458793
449;155;1673;-0.0008674185142971985
450;156;1651;-0.0022602100897020547
451;156;1673;-0.003483100401588145
452;156;1674;0.0057433104912902
453;157;1652;0.00358102473122697
454;157;1674;-0.007484673518662086
455;157;1675;0.0039036487874351154
456;158;1653;0.001262616515981159
457;158;1675;-0.00067531188864897
458;158;1676;-0.0005873046273321891
459;159;1654;-0.00428914536952164
460;159;1676;-0.003125347529341546
461;159;1677;0.007414492898863187
462;160;1655;0.0028279687831484534
463;160;1677;-0.009077764608157814
464;160;1678;0.00624979582500936
465;161;1656;0.001215390908503615
466;161;1678;-0.0008474957914101277
467;161;1679;-0.0003678951170934875
468;162;1657;-0.006642478891901295
469;162;1679;-0.0025351179928128327
470;162;1680;0.009177596884714128
471;163;1658;0.001940736108967471
472;163;1680;-0.01069091133028428
473;163;1681;0.008750175221316808
474;164;1659;0.0010166870105081799
475;164;1681;-0.0008370587793775188
476;164;1682;-0.00017962823113066114
477;165;1660;-0.00930902738703654
478;165;1682;-0.0018072254292354159
479;165;1683;0.011116252816271956
480;166;1661;0.0009875370103096706
481;166;1683;-0.01231396689153581
482;166;1684;0.01132642988122614
483;167;1662;0.0006087502844128825
484;167;1684;-0.0005611551193740996
485;167;1685;-4.759516503878281e-05
486;168;1663;-0.012329622225740489
487;168;1685;-0.0009639920008677118
488;168;1686;0.013293614226608203
489;169;1686;-0.013981384677934822
490;169;1687;0.013981384677934824
491;170;1664;0.00487064697993486
492;170;1688;-0.004643766967359301
493;170;1689;-0.0002268800125755589
494;171;1665;0.0032768806920938226
495;171;1689;0.00017746302996167034
496;171;1690;-0.003454343722055492
497;172;1666;0.00015900557034200728
498;172;1690;-0.001984469571447899
499;172;1691;0.0018254640011058912
500;173;1667;0.005001406776927418
501;173;1691;-0.005127118575030648
502;173;1692;0.00012571179810323148
503;174;1668;0.0022881558802576724
504;174;1692;-6.162102501998894e-05
505;174;1693;-0.0022265348552376837
506;175;1669;-0.00027445403489520124
507;175;1693;-0.0031540487555139184
508;175;1694;0.00342850279040912
509;176;1670;0.0047741622168312355
510;176;1694;-0.006068130746183029
511;176;1695;0.0012939685293517941
512;177;1671;0.001890955603247326
513;177;1695;-0.0004265500150545888
514;177;1696;-0.0014644055881927371
515;178;1672;-0.0014644055881927452
516;178;1696;-0.003606498146271596
517;178;1697;0.005070903734464341
518;179;1673;0.0043505189158853435
519;179;1697;-0.0074080912622458885
520;179;1698;0.0030575723463605463
521;180;1674;0.0017413630273718857
522;180;1698;-0.0007422132407084306
523;180;1699;-0.000999149786663455
524;181;1675;-0.003228336898786149
525;181;1699;-0.0035515853404584677
526;181;1700;0.006779922239244616
527;182;1676;0.003712652156673735
528;182;1700;-0.008965429445014064
529;182;1701;0.005252777288340329
530;183;1677;0.0016632717092946287
531;183;1701;-0.0009919385981559665
532;183;1702;-0.0006713331111386622
533;184;1678;-0.005402300033599227
534;184;1702;-0.0031671355783760716
535;184;1703;0.008569435611975299
536;185;1679;0.0029030131099063205
537;185;1703;-0.010608061849500753
538;185;1704;0.007705048739594432
539;186;1680;0.0015133144455701528
540;186;1704;-0.001109493521437275
541;186;1705;-0.00040382092413287775
542;187;1681;-0.007913116441939292
543;187;1705;-0.0025799136765368713
544;187;1706;0.010493030118476163
545;188;1682;0.001986853660366077
546;188;1706;-0.012277236060627087
547;188;1707;0.010290382400261009
548;189;1683;0.0011977140752638556
549;189;1707;-0.0010084925629579643
550;189;1708;-0.00018922151230589128
551;190;1684;-0.010765274761852038
552;190;1708;-0.0018490447223982616
553;190;1709;0.012614319484250298
554;191;1685;0.0010115871659064947
555;191;1709;-0.013975331246122456
556;191;1710;0.01296374408021596
557;192;1686;0.0006877704513266207
558;192;1710;-0.0006391473756181684
559;192;1711;-4.8623075708452343e-05
560;193;1687;-0.013981384677934824
561;193;1711;-0.0009884372386061936
562;193;1712;0.014969821916541018
563;194;1712;-0.015728721283451
564;194;1713;0.015728721283451
565;195;1688;0.004643766967359301
566;195;1714;-0.004643766967359301
567;196;1689;4.9416982613888384e-05
568;196;1714;-0.0010114639402733579
569;196;1715;0.0009620469576594693
570;197;1690;0.005438813293503389
571;197;1715;-0.005439594671286979
572;197;1716;7.813777835901748e-07
573;198;1691;0.003301654573924757
574;198;1716;-5.156555713129326e-07
575;198;1717;-0.0033011389183534444
576;199;1692;-6.409077308324257e-05
577;199;1717;-0.002613515015319083
578;199;1718;0.0026776057884023256
579;200;1693;0.005380583610751602
580;200;1718;-0.0062212826424502595
581;200;1719;0.0008406990316986588
582;201;1694;0.0026396279557739104
583;201;1719;-0.00037941786607185985
584;201;1720;-0.002260210089702049
585;202;1695;-0.0008674185142972052
586;202;1720;-0.0034831004015881484
587;202;1721;0.004350518915885353
588;203;1696;0.005070903734464333
589;203;1721;-0.007408091262245892
590;203;1722;0.00233718752778156
591;204;1697;0.002337187527781552
592;204;1722;-0.0007661293520150763
593;204;1723;-0.0015710581757664762
594;205;1698;-0.002315359105652116
595;205;1723;-0.0037709141702116393
596;205;1724;0.006086273275863753
597;206;1699;0.004550735127121923
598;206;1724;-0.008886131710799192
599;206;1725;0.004335396583677269
600;207;1700;0.0021855072057694416
601;207;1725;-0.0010906792661360945
602;207;1726;-0.0010948279396333473
603;208;1701;-0.004260838690184362
604;208;1726;-0.0036430978106035787
605;208;1727;0.007903936500787941
606;209;1702;0.0038384686895147338
607;209;1727;-0.010520904398778109
608;209;1728;0.006682435709263378
609;210;1703;0.0020386262375254698
610;210;1728;-0.0013116828224657008
611;210;1729;-0.00072694341505977
612;211;1704;-0.006595555218157157
613;211;1729;-0.0032379863309498595
614;211;1730;0.009833541549107016
615;212;1705;0.002983734600669749
616;212;1730;-0.012222350657583054
617;212;1731;0.009238616056913304
618;213;1706;0.001784205942150929
619;213;1731;-0.0013583008267754695
620;213;1732;-0.0004259051153754597
621;214;1707;-0.009281889837303044
622;214;1732;-0.00264346385764093
623;214;1733;0.011925353694943974
624;215;1708;0.002038266234704153
625;215;1733;-0.0139571890130172
626;215;1734;0.011918922778313048
627;216;1709;0.0013610117618721572
628;216;1734;-0.0011665989024822767
629;216;1735;-0.00019441285938988058
630;217;1710;-0.01232459670459779
631;217;1735;-0.0018978744874764007
632;217;1736;0.014222471192074189
633;218;1711;0.0010370603143146442
634;218;1736;-0.015731311980445993
635;218;1737;0.014694251666131348
636;219;1712;0.0007588993669099848
637;219;1737;-0.0007100028855903718
638;219;1738;-4.889648131961337e-05
639;220;1713;-0.015728721283451003
640;220;1738;-0.0010134138463563772
641;220;1739;0.01674213512980738
642;221;1739;-0.01756455877213314
643;221;1740;0.01756455877213314
644;222;1714;0.005655230907632659
645;222;1741;-0.005652300539622849
646;222;1742;-2.9303680098094825e-06
647;223;1715;0.004477547713627511
648;223;1742;2.439305408095249e-06
649;223;1743;-0.004479987019035605
650;224;1716;-2.6572221227724215e-07
651;224;1743;-0.0018508442465931729
652;224;1744;0.0018511099688054496
653;225;1717;0.005914653933672527
654;225;1744;-0.006436201214540094
655;225;1745;0.0005215472808675707
656;226;1718;0.0035436768540479347
657;226;1745;-0.0003049978793361065
658;226;1746;-0.0032386789747118282
659;227;1719;-0.00046128116562679864
660;227;1746;-0.003119743565600179
661;227;1747;0.003581024731226977
662;228;1720;0.0057433104912901975
663;228;1747;-0.007484673518662091
664;228;1748;0.001741363027371894
665;229;1721;0.003057572346360542
666;229;1748;-0.0007422132407084324
667;229;1749;-0.00231535910565211
668;230;1722;-0.0015710581757664834
669;230;1749;-0.003770914170211642
670;230;1750;0.005341972345978125
671;231;1723;0.005341972345978116
672;231;1750;-0.008857697367323695
673;231;1751;0.0035157250213455797
674;232;1724;0.0027998584349354476
675;232;1751;-0.0011416803777010984
676;232;1752;-0.00165817805723435
677;233;1725;-0.0032447173175411802
678;233;1752;-0.003938726928155142
679;233;1753;0.007183444245696322
680;234;1726;0.004737925750236927
681;234;1753;-0.01044949480569596
682;234;1754;0.005711569055459034
683;235;1727;0.0026169678979902204
684;235;1754;-0.0014540956179518731
685;235;1755;-0.0011628722800383475
686;236;1728;-0.005370752886797652
687;236;1755;-0.0037573969506343
688;236;1756;0.009128149837431952
689;237;1729;0.00396492974600963
690;237;1756;-0.012159376626689256
691;237;1757;0.008194446880679628
692;238;1730;0.0023888091084760367
693;238;1757;-0.0016256634744766297
694;238;1758;-0.000763145633999407
695;239;1731;-0.007880315230137849
696;239;1758;-0.0033305609729397186
697;239;1759;0.011210876203077565
698;240;1732;0.00306936897301639
699;240;1759;-0.013926057171632557
700;240;1760;0.010856688198616165
701;241;1733;0.002031835318073225
702;241;1760;-0.0015930847484002474
703;241;1761;-0.0004387505696729775
704;242;1734;-0.010752323875830755
705;242;1761;-0.0027188952727445134
706;242;1762;0.01347121914857527
707;243;1735;0.0020922873468662813
708;243;1762;-0.01572977346481337
709;243;1763;0.013637486117947089
710;244;1736;0.0015088407883717954
711;244;1763;-0.0013123474558114643
712;244;1764;-0.00019649333256033136
713;245;1737;-0.01398424878054098
714;245;1764;-0.00194966957474263
715;245;1765;0.01593391835528361
716;246;1738;0.0010623103276759904
717;246;1765;-0.017575891214734823
718;246;1766;0.016513580887058836
719;247;1739;0.0008224236423257623
720;247;1766;-0.0007738582765922149
721;247;1767;-4.8565365733547214e-05
722;248;1740;-0.01756455877213314
723;248;1767;-0.0010372138844461207
724;248;1768;0.018601772656579262
725;249;1768;-0.019479794589328546
726;249;1769;0.019479794589328546
727;250;1741;0.00565230053962285
728;250;1770;-0.00565230053962285
729;251;1742;4.910626017142325e-07
730;251;1770;-0.0009471961881123694
731;251;1771;0.0009467051255106552
732;252;1743;0.006330831265628778
733;252;1771;-0.006645505618463478
734;252;1772;0.0003146743528346991
735;253;1744;0.004585091245734644
736;253;1772;-0.0002278695242457446
737;253;1773;-0.0043572217214888995
738;254;1745;-0.00021654940153146424
739;254;1773;-0.002539537279440322
740;254;1774;0.0027560866809717864
741;255;1746;0.006358422540312008
742;255;1774;-0.007621039056293176
743;255;1775;0.0012626165159811708
744;256;1747;0.0039036487874351145
745;256;1775;-0.0006753118886489754
746;256;1776;-0.0032283368987861484
747;257;1748;-0.0009991497866634613
748;257;1776;-0.003551585340458477
749;257;1777;0.004550735127121938
750;258;1749;0.006086273275863752
751;258;1777;-0.008886131710799208
752;258;1778;0.002799858434935456
753;259;1750;0.003515725021345572
754;259;1778;-0.0011416803777010982
755;259;1779;-0.002374044643644475
756;260;1751;-0.002374044643644481
757;260;1779;-0.004038953018746628
758;260;1780;0.0064129976623911
759;261;1752;0.005596904985389492
760;261;1780;-0.010409587194028637
761;261;1781;0.004812682208639145
762;262;1753;0.0032660505599996347
763;262;1781;-0.0015398744085528566
764;262;1782;-0.0017261761514467777
765;263;1754;-0.00425747343750716
766;263;1782;-0.004116745487773877
767;263;1783;0.008374218925281032
768;264;1755;0.004920269230672647
769;264;1783;-0.012101582845146553
770;264;1784;0.007181313614473904
771;265;1756;0.003031226789257253
772;265;1784;-0.0018211166894041234
773;265;1785;-0.0012101100998531296
774;266;1757;-0.006568783406202998
775;266;1785;-0.0038911956117088043
776;266;1786;0.010459979017911805
777;267;1758;0.004093706606939126
778;267;1786;-0.013886276524771979
779;267;1787;0.009792569917832852
780;268;1759;0.002715180968554984
781;268;1787;-0.0019295524130654718
782;268;1788;-0.000785628555489511
783;269;1760;-0.009263603450215912
784;269;1788;-0.00343818502187016
785;269;1789;0.01270178847208607
786;270;1761;0.003157645842417491
787;270;1789;-0.015720614756264673
788;270;1790;0.012562968913847183
789;271;1762;0.0022585543162381067
790;271;1790;-0.0018136145212750312
791;271;1791;-0.0004449397949630715
792;272;1763;-0.012325138662135623
793;272;1791;-0.0028005973365295552
794;272;1792;0.015125735998665178
795;273;1764;0.002146162907302961
796;273;1792;-0.017590913858214804
797;273;1793;0.015444750950911839
798;274;1765;0.0016419728594512244
799;274;1793;-0.001445847958917828
800;274;1794;-0.00019612490053339302
801;275;1766;-0.015739722610466623
802;275;1794;-0.0020009670362063975
803;275;1795;0.017740689646673018
804;276;1767;0.0010857792501796678
805;276;1795;-0.01950067885233306
806;276;1796;0.018414899602153395
807;277;1768;0.0008780219327492857
808;277;1796;-0.0008303231980406863
809;277;1797;-4.769873470859942e-05
810;278;1769;-0.019479794589328546
