edge_index;vertex_1_index;vertex_2_index;current
118;42;1498;-0.00027231281321698575
119;43;1483;-0.008367075151766459
120;43;1498;-0.00027213157441564016
121;43;1499;0.008639206726182097
122;44;1484;0.0003614643407410923
123;44;1499;-0.016091923309559285
124;44;1500;0.015730458968818178
125;45;1485;0.004956206578204298
126;45;1500;-0.004827646584704157
127;45;1501;-0.00012855999350014138
128;46;1486;-0.01265094495983839
129;46;1501;-0.00033213172634098827
130;46;1502;0.012983076686179379
131;47;1487;0.00023141767003183485
132;47;1502;-0.01733673545507617
133;47;1503;0.017105317785044347
134;48;1488;0.002100303267506516
135;48;1503;-0.0020699597777621833
136;48;1504;-3.0343489744334507e-05
137;49;1489;-0.017014284040895604
138;49;1504;-0.00024580867024743056
139;49;1505;0.017260092711143038
140;50;1505;-0.019142743529298727
141;50;1506;0.019142743529298727
142;51;1507;-0.017950503933291877
143;51;1508;0.017950503933291877
144;52;1490;0.01688261974573732
145;52;1508;-0.01649917630587059
146;52;1509;-0.0003834434398667276
147;53;1491;-0.0016551333070021004
148;53;1509;-3.759191513124734e-05
149;53;1510;0.001692725222133348
150;54;1492;0.00034114079963483125
151;54;1510;-0.017491235082867432
152;54;1511;0.0171500942832326
153;55;1493;0.014204761972721577
154;55;1511;-0.013697611025383132
155;55;1512;-0.0005071509473384428
156;56;1494;-0.003981770227018437
157;56;1512;-0.00014454805057586567
158;56;1513;0.004126318277594303
159;57;1495;0.0005097038311358169
160;57;1513;-0.01710676804364503
161;57;1514;0.016597064212509213
162;58;1496;0.010912273779672705
163;58;1514;-0.010471349274440022
164;58;1515;-0.00044092450523268233
165;59;1497;-0.0071029971120819746
166;59;1515;-0.00029407428172897236
167;59;1516;0.007397071393810947
168;60;1498;0.0005444443876326256
169;60;1516;-0.01718173383477522
170;60;1517;0.016637289447142597
171;61;1499;0.0074527165833771876
172;61;1517;-0.007173791017914932
173;61;1518;-0.00027892556546225495
174;62;1500;-0.010902812384114025
175;62;1518;-0.0004174253451868121
176;62;1519;0.011320237729300837
177;63;1501;0.0004606917198411297
178;63;1519;-0.017962097220896082
179;63;1520;0.017501405501054952
180;64;1502;0.004353658768896793
181;64;1520;-0.004231064521947528
182;64;1521;-0.0001225942469492646
183;65;1503;-0.015035358007282156
184;65;1521;-0.00042910705234500113
185;65;1522;0.015464465059627147
186;66;1504;0.00027615215999176506
187;66;1522;-0.01937608149999119
188;66;1523;0.019099929339999426
189;67;1505;0.0018826508181556878
190;67;1523;-0.0018544160039526405
191;67;1524;-2.8234814203047114e-05
192;68;1506;-0.019142743529298727
193;68;1524;-0.00028709084110234363
194;68;1525;0.01942983437040107
195;69;1525;-0.021146156820052216
196;69;1526;0.021146156820052213
197;70;1527;-0.01876231402405532
198;70;1528;0.018762314024055322
199;71;1507;0.017950503933291877
200;71;1528;-0.017481663624166803
201;71;1529;-0.00046884030912507606
202;72;1508;-0.001451327627421286
203;72;1529;-3.790650646971421e-05
204;72;1530;0.0014892341338910002
205;73;1509;0.00042103535499797486
206;73;1530;-0.01858989926174131
207;73;1531;0.018168863906743337
208;74;1510;0.015798509860734083
209;74;1531;-0.015140259462565343
210;74;1532;-0.0006582503981687397
211;75;1511;-0.003452483257849471
212;75;1532;-0.00014671028168924597
213;75;1533;0.0035991935395387168
214;76;1512;0.0006516989979143084
215;76;1533;-0.018349670104597704
216;76;1534;0.017697971106683398
217;77;1513;0.01298044976605072
218;77;1534;-0.01234854204400768
219;77;1535;-0.0006319077220430409
220;78;1514;-0.006125714938069189
221;78;1535;-0.00030736711240662775
222;78;1536;0.006433082050475817
223;79;1515;0.0007349987869616549
224;79;1536;-0.018331049899129443
225;79;1537;0.01759605111216779
226;80;1516;0.009784662440964272
227;80;1537;-0.009312615554431346
228;80;1538;-0.00047204688653292417
229;81;1517;-0.009463498429227665
230;81;1538;-0.0004714931841189345
231;81;1539;0.0099349916133466
232;82;1518;0.0006963509106490671
233;82;1539;-0.018802012500677985
234;82;1540;0.01810566159002892
235;83;1519;0.006641859491595245
236;83;1540;-0.006367943514845306
237;83;1541;-0.0002739159767499383
238;84;1520;-0.013270340979107422
239;84;1541;-0.0005616863602347645
240;84;1542;0.01383202733934219
241;85;1521;0.0005517012992942655
242;85;1542;-0.019846655041303646
243;85;1543;0.019294953742009395
244;86;1522;0.0039116164403640435
245;86;1543;-0.0037960047595036787
246;86;1544;-0.00011561168086036459
247;87;1523;-0.017245513336046788
248;87;1544;-0.0005170776552805929
249;87;1545;0.017762590991327376
250;88;1524;0.0003153256553053907
251;88;1545;-0.021331025201321338
252;88;1546;0.02101569954601594
253;89;1525;0.0017163224496511466
254;89;1546;-0.001690182754906395
255;89;1547;-2.6139694744752333e-05
256;90;1526;-0.021146156820052213
257;90;1547;-0.0003220572477002666
258;90;1548;0.021468214067752484
259;91;1548;-0.023048357111975025
260;91;1549;0.023048357111975025
261;92;1550;-0.019333776082700697
262;92;1551;0.019333776082700697
263;93;1527;0.018762314024055322
264;93;1551;-0.01820200715403138
265;93;1552;-0.0005603068700239403
266;94;1528;-0.0012806503998885176
267;94;1552;-3.824460118493149e-05
268;94;1553;0.0013188950010734493
269;95;1529;0.0005067468155947904
270;95;1553;-0.01945935660299266
271;95;1554;0.01895260978739787
272;96;1530;0.01710066512785031
273;96;1554;-0.016279526701856548
274;96;1555;-0.0008211384259937612
275;97;1531;-0.0030286044441779937
276;97;1555;-0.00014879734875331403
277;97;1556;0.003177401792931308
278;98;1532;0.0008049606798579854
279;98;1556;-0.019424347328290573
280;98;1557;0.018619386648432587
281;99;1533;0.014750476565058986
282;99;1557;-0.013907597268255838
283;99;1558;-0.000842879296803148
284;100;1534;-0.005349429062675716
285;100;1558;-0.00031693598111134886
286;100;1559;0.005666365043787066
287;101;1535;0.0009392748344496686
288;101;1559;-0.01944248737437191
289;101;1560;0.018503212539922247
290;102;1536;0.011897967848653632
291;102;1560;-0.011198646822683074
292;102;1561;-0.0006993210259705579
293;103;1537;-0.008283435557736443
294;103;1561;-0.0005072083770701302
295;103;1562;0.008790643934806575
296;104;1538;0.0009435400706518587
297;104;1562;-0.01975409223499662
298;104;1563;0.018810552164344768
299;105;1539;0.008867020887331389
300;105;1563;-0.008389321557545923
301;105;1564;-0.00047769932978546613
302;106;1540;-0.011737718075183612
303;106;1564;-0.0006566750455561727
304;106;1565;0.012394393120739786
305;107;1541;0.0008356023369847023
306;107;1565;-0.020512711734675143
307;107;1566;0.01967710939769043
308;108;1542;0.0060146277019614575
309;108;1566;-0.005751464500325265
310;108;1567;-0.0002631632016361924
311;109;1543;-0.015498948982505714
312;109;1567;-0.0006975289535614835
313;109;1568;0.016196477936067204
314;110;1544;0.0006326893361409573
315;110;1568;-0.021708703272736163
316;110;1569;0.021076013936595205
317;111;1545;0.003568434209993962
318;111;1569;-0.0034603905064901582
319;111;1570;-0.00010804370350380363
320;112;1546;-0.019325516791109547
321;112;1570;-0.0005939101705699171
322;112;1571;0.019919426961679462
323;113;1547;0.0003481969424450189
324;113;1571;-0.0232061893743906
325;113;1572;0.022857992431945584
326;114;1548;0.0015801430442225401
327;114;1572;-0.0015561329371061483
328;114;1573;-2.4010107116391565e-05
329;115;1549;-0.023048357111975025
330;115;1573;-0.0003502173585731573
331;115;1574;0.023398574470548182
332;116;1574;-0.02486080693486222
333;116;1575;0.02486080693486222
334;117;1576;-0.01967370769321694
335;117;1577;0.01967370769321694
336;118;1550;0.019333776082700694
337;118;1577;-0.01867551559452066
338;118;1578;-0.0006582604881800332
339;119;1551;-0.0011317689286693146
340;119;1578;-3.853353655830635e-05
341;119;1579;0.0011703024652276206
342;120;1552;0.000598551471208872
343;120;1579;-0.02010644031396494
344;120;1580;0.01950788884275607
345;121;1553;0.018140461601919206
346;121;1580;-0.017144191845407407
347;121;1581;-0.0009962697565118
348;122;1554;-0.002673083085541322
349;122;1581;-0.00015073028712143168
350;122;1582;0.0028238133726627536
351;123;1555;0.0009699357747470754
352;123;1582;-0.02031383447229536
353;123;1583;0.019343898697548288
354;124;1556;0.016246945535359266
355;124;1583;-0.015173850909218217
356;124;1584;-0.0010730946261410523
357;125;1557;-0.00471178938017675
358;125;1584;-0.00032466332265949677
359;125;1585;0.005036452702836248
360;126;1558;0.001159815277914498
361;126;1585;-0.020455704229541738
362;126;1586;0.019295888951627236
363;127;1559;0.013776122330584836
364;127;1586;-0.012819466547446274
365;127;1587;-0.0009566557831385621
366;128;1560;-0.007304565717239172
367;128;1587;-0.0005330007246002611
368;128;1588;0.007837566441839434
369;129;1561;0.0012065294030406877
370;129;1588;-0.02073068760488392
371;129;1589;0.01952415820184323
372;130;1562;0.010963448300190049
373;130;1589;-0.010236401442582772
374;130;1590;-0.0007270468576072761
375;131;1563;-0.010421230606798847
376;131;1590;-0.0007257545517172846
377;131;1591;0.011146985158516134
378;132;1564;0.001134374375341639
379;132;1591;-0.021309194485155933
380;132;1592;0.020174820109814293
381;133;1565;0.00811831861393536
382;133;1592;-0.007649703480449936
383;133;1593;-0.0004686151334854234
384;134;1566;-0.013925644897365164
385;134;1593;-0.0008379677624100611
386;134;1594;0.014763612659775223
387;135;1567;0.0009606921551976759
388;135;1594;-0.022259471689118362
389;135;1595;0.021298779533920696
390;136;1568;0.005512225336668959
391;136;1595;-0.005263069346855139
392;136;1596;-0.00024915598981382014
393;137;1569;-0.01761562343010505
394;137;1596;-0.0008201396196505986
395;137;1597;0.018435763049755645
396;138;1570;0.0007019538740737208
397;138;1597;-0.023528667068167444
398;138;1598;0.022826713194093726
399;139;1571;0.0032867624127111417
400;139;1598;-0.003186743000965904
401;139;1599;-0.00010001941174523718
402;140;1572;-0.02130185949483944
403;140;1599;-0.0006581111477680841
404;140;1600;0.021959970642607518
405;141;1573;0.00037422746568954886
406;141;1600;-0.02500359728550392
407;141;1601;0.02462936981981438
408;142;1574;0.0014622324643140368
409;142;1601;-0.0014403974106650189
410;142;1602;-2.1835053649017287e-05
411;143;1575;-0.024860806934862218
412;143;1602;-0.0003712385454629017
413;143;1603;0.02523204548032512
414;144;1603;-0.026587696380482258
415;144;1604;0.026587696380482254
416;145;1605;-0.019786565611643124
417;145;1606;0.019786565611643124
418;146;1576;0.019673707693216937
419;146;1606;-0.01891045797976765
420;146;1607;-0.0007632497134492874
421;147;1577;-0.0009981920986962766
422;147;1607;-3.8725279707187675e-05
423;147;1608;0.0010369173784034644
424;148;1578;0.0006967940247383396
425;148;1608;-0.020535687944376504
426;148;1609;0.019838893919638168
427;149;1579;0.01893613784873733
428;149;1609;-0.017751914350665723
429;149;1610;-0.0011842234980716081
430;150;1580;-0.002363696997348664
431;150;1610;-0.00015235579866605008
432;150;1611;0.002516052796014714
433;151;1581;0.0011470000436332312
434;151;1611;-0.021010261218535935
435;151;1612;0.019863261174902697
436;152;1582;0.017490021099632595
437;152;1612;-0.01616746717444119
438;152;1613;-0.0013225539251914117
439;153;1583;-0.004170047788330068
440;153;1613;-0.0003311402615480695
441;153;1614;0.004501188049878138
442;154;1584;0.0013977579488005485
443;154;1614;-0.02133417673386542
444;154;1615;0.019936418785064892
445;155;1585;0.01541925152670548
446;155;1615;-0.014177084869992015
447;155;1616;-0.001242166656713469
448;156;1586;-0.006476422404180964
449;156;1616;-0.0005530971051256742
450;156;1617;0.007029519509306638
451;157;1587;0.0014896565077388226
452;157;1617;-0.02166660493125059
453;157;1618;0.020176948423511767
454;158;1588;0.012893121163044486
455;158;1618;-0.011876103491941343
456;158;1619;-0.0010170176711031436
457;159;1589;-0.009287756759260458
458;159;1619;-0.0007778980041399197
459;159;1620;0.010065654763400376
460;160;1590;0.0014528014093245604
461;160;1620;-0.022167787916993968
462;160;1621;0.02071498650766941
463;161;1591;0.010162209326639797
464;161;1621;-0.00943406543434514
465;161;1622;-0.0007281438922946573
466;162;1592;-0.01252511662936437
467;162;1622;-0.0009479124233617204
468;162;1623;0.013473029052726092
469;163;1593;0.0013065828958954847
470;163;1623;-0.022942921968235573
471;163;1624;0.021636339072340083
472;164;1594;0.007495859029343138
473;164;1624;-0.007045355131675836
474;164;1625;-0.0004505038976673019
475;165;1595;-0.01603571018706556
476;165;1625;-0.0010072226312397973
477;165;1626;0.017042932818305358
478;166;1596;0.0010692956094644189
479;166;1626;-0.024006103662445807
480;166;1627;0.022936808052981393
481;167;1597;0.005092904018411797
482;167;1627;-0.004859900334253984
483;167;1628;-0.000233003684157813
484;168;1598;-0.019639970193127826
485;168;1628;-0.0009261728868615929
486;168;1629;0.02056614307998944
487;169;1599;0.0007581305595133213
488;169;1629;-0.025294073501211347
489;169;1630;0.024535942941698023
490;170;1600;0.0030436266428964034
491;170;1630;-0.002952008606715688
492;170;1631;-9.161803618071552e-05
493;171;1601;-0.023188972409149362
494;171;1631;-0.0007086312505605875
495;171;1632;0.02389760365970995
496;172;1602;0.000393073599111919
497;172;1632;-0.026722359001784768
498;172;1633;0.026329285402672844
499;173;1603;0.0013556509001571334
500;173;1633;-0.0013360221772873377
501;173;1634;-1.962872286979578e-05
502;174;1604;-0.026587696380482258
503;174;1634;-0.00038496822739413745
504;174;1635;0.026972664607876392
505;175;1635;-0.028228968435671218
506;175;1636;0.02822896843567122
507;176;1637;-0.019673707693216937
508;176;1638;0.019673707693216937
509;177;1605;0.019786565611643124
510;177;1638;-0.018910457979767654
511;177;1639;-0.0008761076318754707
512;178;1606;-0.000876107631875473
513;178;1639;-3.879220869834959e-05
514;178;1640;0.0009148998405738227
515;179;1607;0.000801974993156475
516;179;1640;-0.020749723400629257
517;179;1641;0.019947748407472776
518;180;1608;0.019498770565973038
519;180;1641;-0.01811301283061866
520;180;1642;-0.001385757735354386
521;181;1609;-0.0020869795689724426
522;181;1642;-0.0001535288796976596
523;181;1643;0.0022405084486701024
524;182;1610;0.0013365792967376584
525;182;1643;-0.021509714088260995
526;182;1644;0.020173134791523335
527;183;1611;0.018494208422521214
528;183;1644;-0.01690260515508365
529;183;1645;-0.0015916032674375608
530;184;1612;-0.003695794000461509
531;184;1645;-0.00033642458819538844
532;184;1646;0.004032218588656897
533;185;1613;0.0016536941867394777
534;185;1646;-0.022055662630917836
535;185;1647;0.020401968444178367
536;186;1614;0.016832988683987287
537;186;1647;-0.015277874335652256
538;186;1648;-0.0015551143483350399
539;187;1615;-0.005759333915072879
540;187;1648;-0.0005693798535699717
541;187;1649;0.0063287137686428505
542;188;1616;0.0017952637618391418
543;188;1649;-0.022515341148985717
544;188;1650;0.020720077387146575
545;189;1617;0.014637085421943967
546;189;1650;-0.013292095740590251
547;189;1651;-0.001344989681353707
548;190;1618;-0.008300844931570427
549;190;1651;-0.0008190718996110707
550;190;1652;0.009119916831181497
551;191;1619;0.001794915675243064
552;191;1652;-0.023028099736849713
553;191;1653;0.021233184061606653
554;192;1620;0.012102133153593615
555;192;1653;-0.011064037208378594
556;192;1654;-0.0010380959452150286
557;193;1621;-0.01128092107332427
558;193;1654;-0.0010355184269373989
559;193;1655;0.012316439500261664
560;194;1622;0.0016760563156563778
561;194;1655;-0.023708872287292057
562;194;1656;0.02203281597163568
563;195;1623;0.00946989291550948
564;195;1656;-0.008758494006905902
565;195;1657;-0.000711398908603578
566;196;1624;-0.01459098394066424
567;196;1657;-0.0011622984406508613
568;196;1658;0.015753282381315105
569;197;1625;0.0014577265289070994
570;197;1658;-0.024613131525819558
571;197;1659;0.023155404996912432
572;198;1626;0.006963170844140451
573;198;1659;-0.006536789773598942
574;198;1660;-0.00042638107054150903
575;199;1627;-0.01807690771872744
576;199;1660;-0.0011585204457411802
577;199;1661;0.019235428164468604
578;200;1628;0.0011591765710194054
579;200;1661;-0.02572716231180315
580;200;1662;0.024567985740783747
581;201;1629;0.0047279304212219046
582;201;1662;-0.004512635374705282
583;201;1663;-0.00021529504651662405
584;202;1630;-0.021583934334982333
585;202;1663;-0.0010132336287926892
586;202;1664;0.022597167963775026
587;203;1631;0.0008002492867413031
588;203;1664;-0.02699512477839861
589;203;1665;0.026194875491657308
590;204;1632;0.0028247553420748164
591;204;1665;-0.002741812979934538
592;204;1666;-8.294236214027856e-05
593;205;1633;-0.024993263225385504
594;205;1666;-0.0007448250015127181
595;205;1667;0.025738088226898218
596;206;1634;0.0004045969502639333
597;206;1667;-0.028359433470928577
598;206;1668;0.02795483652066464
599;207;1635;0.0012563038277948286
600;207;1668;-0.0012388823626936613
601;207;1669;-1.742146510116738e-05
602;208;1636;-0.02822896843567122
603;208;1669;-0.00039145784448275803
604;208;1670;0.02862042628015398
605;209;1670;-0.029782271987433873
606;209;1671;0.02978227198743387
607;210;1672;-0.019333776082700718
608;210;1673;0.019333776082700718
609;211;1637;0.019673707693216937
610;211;1673;-0.01867551559452068
611;211;1674;-0.0009981920986962586
612;212;1638;-0.000763249713449285
613;212;1674;-3.872527970718685e-05
614;212;1675;0.0008019749931564718
615;213;1639;0.0009148998405738202
616;213;1675;-0.020749723400629243
617;213;1676;0.01983482356005542
618;214;1640;0.01983482356005543
619;214;1676;-0.018232830176280114
620;214;1677;-0.0016019933837753157
621;215;1641;-0.0018347355768541158
622;215;1677;-0.0001541431709047496
623;215;1678;0.0019888787477588656
624;216;1642;0.0015392866150520453
625;216;1678;-0.021810102217111077
626;216;1679;0.020270815602059032
627;217;1643;0.0192692056395909
628;217;1679;-0.01738837655550701
629;217;1680;-0.001880829084083887
630;218;1644;-0.0032705296364396925
631;218;1680;-0.0003403806447333559
632;218;1681;0.0036109102811730485
633;219;1645;0.001928027855632949
634;219;1681;-0.022606365109854018
635;219;1682;0.020678337254221066
636;220;1646;0.018023444042260996
637;220;1682;-0.01612812031521555
638;220;1683;-0.001895323727045455
639;221;1647;-0.005124094108526111
640;221;1683;-0.0005825198819809296
641;221;1684;0.00570661399050704
642;222;1648;0.0021244942019050116
643;222;1684;-0.023244357949786798
644;222;1685;0.021119863747881787
645;223;1649;0.016186627380342874
646;223;1685;-0.01447699996929459
647;223;1686;-0.001709627411048288
648;224;1650;-0.007427981646556328
649;224;1686;-0.0008525170701125502
650;224;1687;0.008280498716668878
651;225;1651;0.0021640615809647777
652;225;1687;-0.023841292472590446
653;225;1688;0.021677230891625668
654;226;1652;0.013908182905668219
655;226;1688;-0.01251225914707214
656;226;1689;-0.0013959237585960708
657;227;1653;-0.010169146853228055
658;227;1689;-0.0011069265439447255
659;227;1690;0.011276073397172782
660;228;1654;0.002073614372152424
661;228;1690;-0.02450628626061842
662;228;1691;0.02243267188846599
663;229;1655;0.01139243278703039
664;229;1691;-0.01036196541820165
665;229;1692;-0.0010304673688287405
666;230;1656;-0.013274321964729763
667;230;1692;-0.0012920252647866054
668;230;1693;0.014566347229516372
669;231;1657;0.0018736973492544393
670;231;1693;-0.025313604837848943
671;231;1694;0.023439907488594484
672;232;1658;0.008859849144504453
673;232;1694;-0.008177666126457126
674;232;1695;-0.0006821830180473288
675;233;1659;-0.01661861522331349
676;233;1695;-0.001360140900711234
677;233;1696;0.017978756124024723
678;234;1660;0.0015849015162826899
679;234;1696;-0.026286556150250436
680;234;1697;0.024701654633967743
681;235;1661;0.006491734147334544
682;235;1697;-0.006093773886816331
683;235;1698;-0.0003979602605182126
684;236;1662;-0.02005535036607847
685;236;1698;-0.0012874535497336896
686;236;1699;0.021342803915812156
687;237;1663;0.0012285286753093128
688;237;1699;-0.027403291124453596
689;237;1700;0.02617476244914428
690;238;1664;0.004397956814623582
691;238;1700;-0.004201496375600638
692;238;1701;-0.00019646043902294392
693;239;1665;-0.023453062511722796
694;239;1701;-0.0010796741701054487
695;239;1702;0.02453273668182824
696;240;1666;0.0008277673636529965
697;240;1702;-0.028623066809997127
698;240;1703;0.027795299446344134
699;241;1667;0.002621345244030373
700;241;1703;-0.002547212879673741
701;241;1704;-7.413236435663327e-05
702;242;1668;-0.02671595415797099
703;242;1704;-0.0007664695599977301
704;242;1705;0.027482423717968718
705;243;1669;0.0004088793095839254
706;243;1705;-0.029910582516489745
707;243;1706;0.029501703206905802
708;244;1670;0.0011618457072798947
709;244;1706;-0.0011465930767304239
710;244;1707;-1.5252630549470728e-05
711;245;1671;-0.02978227198743387
712;245;1707;-0.0003909796186377328
713;246;1708;-0.018762314024055315
714;246;1709;0.018762314024055315
715;247;1672;0.019333776082700718
716;247;1709;-0.018202007154031374
717;247;1710;-0.0011317689286693459
718;248;1673;-0.0006582604881800395
719;248;1710;-3.8533536558307745e-05
720;248;1711;0.0006967940247383455
721;249;1674;0.0010369173784034462
722;249;1711;-0.02053568794437652
723;249;1712;0.01949877056597304
724;250;1675;0.019947748407472776
725;250;1712;-0.018113012830618662
726;250;1713;-0.0018347355768541145
727;251;1676;-0.0016019933837753061
728;251;1713;-0.00015414317090474853
729;251;1714;0.0017561365546800546
730;252;1677;0.0017561365546800655
731;252;1714;-0.02191034503326148
732;252;1715;0.02015420847858142
733;253;1678;0.01982122346935221
734;253;1715;-0.017630064579248546
735;253;1716;-0.0021911588901036595
736;254;1679;-0.002882439046552021
737;254;1716;-0.0003428388451825248
738;254;1717;0.003225277891734546
739;255;1680;0.0022212097288172427
740;255;1717;-0.022977685403177843
741;255;1718;0.020756475674360605
742;256;1681;0.01899545482868097
743;256;1718;-0.01673254121333951
744;256;1719;-0.002262913615341453
745;257;1682;-0.004550216939005517
746;257;1719;-0.000592605263895474
747;257;1720;0.005142822202900989
748;258;1683;0.002477843609026384
749;258;1720;-0.023831076159078472
750;258;1721;0.021353232550052094
751;259;1684;0.017537743959279754
752;259;1721;-0.015427505828081898
753;259;1722;-0.0021102381311978668
754;260;1685;-0.006642863778587199
755;260;1722;-0.0008797100030503707
756;260;1723;0.00752257378163757
757;261;1686;0.0025621444811608383
758;261;1723;-0.024569245883016896
759;261;1724;0.02200710140185606
760;262;1687;0.015560793755921586
761;262;1724;-0.01376060613479348
762;262;1725;-0.0018001876211281064
763;263;1688;-0.00916497174455353
764;263;1725;-0.0011661197391251343
765;263;1726;0.010331091483678664
766;264;1689;0.0025028503025407963
767;264;1726;-0.025288553209219244
768;264;1727;0.02278570290667845
769;265;1690;0.01323021286344564
770;265;1727;-0.011823751541951656
771;265;1728;-0.0014064613214939824
772;266;1691;-0.012070706470264344
773;266;1728;-0.0014018132117003903
774;266;1729;0.013472519681964723
775;267;1692;0.0023224926336153457
776;267;1729;-0.02606623927735693
777;267;1730;0.023743746643741577
778;268;1693;0.010747257608332571
779;268;1730;-0.009745697139390356
780;268;1731;-0.001001560468942216
781;269;1694;-0.015262241362137363
782;269;1731;-0.0015360166953468108
783;269;1732;0.01679825805748418
784;270;1695;0.0020423239187585627
785;270;1732;-0.026946292909820597
786;270;1733;0.024903968991062037
787;271;1696;0.008307800026225713
788;271;1733;-0.007663977774154895
789;271;1734;-0.0006438222520708168
790;272;1697;-0.01860788074715141
791;272;1734;-0.0015345622468635918
792;272;1735;0.020142442994015006
793;273;1698;0.0016854138102519022
794;273;1735;-0.0279362691492495
795;273;1736;0.026250855338997604
796;274;1699;0.006060487208641444
797;274;1736;-0.005694092842728052
798;274;1737;-0.00036639436591339163
799;275;1700;-0.02197326607354365
800;275;1737;-0.0013907716784502444
801;275;1738;0.02336403775199391
802;276;1701;0.0012761346091283926
803;276;1738;-0.02901874690868317
804;276;1739;0.027742612299554784
805;277;1702;0.004090330128168887
806;277;1739;-0.003913415320232266
807;277;1740;-0.00017691480793662062
808;278;1703;-0.025248086566670394
809;278;1740;-0.0011245508596214341
810;278;1741;0.02637263742629188
811;279;1704;0.0008406019243543635
812;279;1741;-0.030169830054182195
813;279;1742;0.02932922812982783
814;280;1705;0.0024281587985210355
815;280;1742;-0.0023628014021305124
816;280;1743;-6.535739639052303e-05
817;281;1706;-0.028355110130175387
818;281;1743;-0.0007737965291561292
819;281;1744;0.029128906659331495
820;282;1707;0.00040623224918720356
821;282;1744;-0.03137124880250286
