edge_index;vertex_1_index;vertex_2_index;current
95;34;1471;0.017174632134595497
96;35;1472;-0.0183915807632551
97;35;1473;0.0183915807632551
98;36;1458;0.01670344631938101
99;36;1473;-0.016508078834895842
100;36;1474;-0.0001953674844851682
101;37;1459;-0.0021211269531971775
102;37;1474;-2.4809205788807435e-05
103;37;1475;0.0021459361589859847
104;38;1460;0.0001701461948480236
105;38;1475;-0.017211949881685843
106;38;1476;0.017041803686837817
107;39;1461;0.012892425304374414
108;39;1476;-0.012661035981815724
109;39;1477;-0.00023138932255869094
110;40;1462;-0.005040067748834319
111;40;1477;-9.11979190773103e-05
112;40;1478;0.005131265667911628
113;41;1463;0.00023671123753111402
114;41;1478;-0.01643068783385678
115;41;1479;0.016193976596325668
116;42;1464;0.008764195695105705
117;42;1479;-0.008596722860610459
118;42;1480;-0.00016747283449524412
119;43;1465;-0.008803263504040947
120;43;1480;-0.0001700302145288967
121;43;1481;0.008973293718569843
122;44;1466;0.00022196533230758625
123;44;1481;-0.01651388983443511
124;44;1482;0.016291924502127526
125;45;1467;0.004985353801002526
126;45;1482;-0.004908392373498639
127;45;1483;-7.696142750388647e-05
128;46;1468;-0.013034311158999197
129;46;1483;-0.00020266489650664499
130;46;1484;0.013236976055505844
131;47;1469;0.0001393822683755535
132;47;1484;-0.01753397857175093
133;47;1485;0.01739459630337537
134;48;1470;0.0020597753467412033
135;48;1485;-0.0020422007890957073
136;48;1486;-1.7574557645496543e-05
137;49;1471;-0.017174632134595497
138;49;1486;-0.00014653858391265118
139;49;1487;0.01732117071850815
140;50;1487;-0.01912823251083917
141;50;1488;0.01912823251083917
142;51;1489;-0.01984181542645177
143;51;1490;0.01984181542645177
144;52;1472;0.0183915807632551
145;52;1490;-0.018141936612126566
146;52;1491;-0.0002496441511285334
147;53;1473;-0.0018835019283592557
148;53;1491;-2.5566330926465788e-05
149;53;1492;0.0019090682592857217
150;54;1474;0.0002201766902739756
151;54;1492;-0.018856929458723796
152;54;1493;0.018636752768449824
153;55;1475;0.015066013722699861
154;55;1493;-0.014743253311474799
155;55;1494;-0.00032276041122506236
156;56;1476;-0.0043807677050220935
157;56;1494;-9.478653356394858e-05
158;56;1495;0.004475554238586042
159;57;1477;0.0003225872416360012
160;57;1495;-0.018033071939269993
161;57;1496;0.01771048469763399
162;58;1478;0.011299422165945146
163;58;1496;-0.011025541374016744
164;58;1497;-0.00027388079192840594
165;59;1479;-0.0075972537357152075
166;59;1497;-0.0001868375693258048
167;59;1498;0.007784091305041013
168;60;1480;0.00033750304902414093
169;60;1498;-0.017750784276999367
170;60;1499;0.017413281227975228
171;61;1481;0.007540596115865268
172;61;1499;-0.007371957327744441
173;61;1500;-0.00016863878812082615
174;62;1482;-0.01138353212862889
175;62;1500;-0.00025805116517629964
176;62;1501;0.011641583293805198
177;63;1483;0.0002796263240105314
178;63;1501;-0.01823808450971242
179;63;1502;0.017958458185701888
180;64;1484;0.00429700251624509
181;64;1502;-0.004225191041824448
182;64;1503;-7.181147442064212e-05
183;65;1485;-0.015352395514279672
184;65;1503;-0.0002586249998695792
185;65;1504;0.01561102051414925
186;66;1486;0.00016411314155814776
187;66;1504;-0.019391550710912996
188;66;1505;0.019227437569354845
189;67;1487;0.0018070617923310241
190;67;1505;-0.0017911246157092879
191;67;1506;-1.593717662173622e-05
192;68;1488;-0.01912823251083917
193;68;1506;-0.00016869927817666857
194;68;1507;0.019296931789015842
195;69;1507;-0.020907658538099807
196;69;1508;0.020907658538099803
197;70;1509;-0.02108082385589525
198;70;1510;0.02108082385589525
199;71;1489;0.019841815426451765
200;71;1510;-0.019532762305635852
201;71;1511;-0.0003090531208159148
202;72;1490;-0.0016998788143252014
203;72;1511;-2.6477055717174727e-05
204;72;1512;0.001726355870042376
205;73;1491;0.0002752104820549991
206;73;1512;-0.020311387198961157
207;73;1513;0.020036176716906155
208;74;1492;0.016947861199438072
209;74;1513;-0.01652386849646615
210;74;1514;-0.0004239927029719223
211;75;1493;-0.003893499456975025
212;75;1514;-9.855628726103466e-05
213;75;1515;0.0039920557442360595
214;76;1494;0.00041754694478901116
215;76;1515;-0.019555767091379368
216;76;1516;0.019138220146590355
217;77;1495;0.013557517700683946
218;77;1516;-0.013160616444158906
219;77;1517;-0.00039690125652503956
220;78;1496;-0.006684943323617246
221;78;1517;-0.00019926879355421486
222;78;1518;0.006884212117171461
223;79;1497;0.00046071836125421056
224;79;1518;-0.01909986875225394
225;79;1519;0.018639150390999726
226;80;1498;0.009966692971958355
227;80;1519;-0.00967827501646044
228;80;1520;-0.000288417955497915
229;81;1499;-0.010041323900230787
230;81;1520;-0.00029620959504366763
231;81;1521;0.010337533495274455
232;82;1500;0.00042668995329712544
233;82;1521;-0.01920276250975571
234;82;1522;0.018776072556458565
235;83;1501;0.00659650121590722
236;83;1522;-0.006434277079446524
237;83;1523;-0.00016222413646069646
238;84;1502;-0.013733267143877438
239;84;1523;-0.0003429934829820659
240;84;1524;0.014076260626859495
241;85;1503;0.0003304364742902211
242;85;1524;-0.019927550459014662
243;85;1525;0.019597113984724444
244;86;1504;0.0037805301967637466
245;86;1525;-0.003714463193972231
246;86;1526;-6.606700279151633e-05
247;87;1505;-0.01743631295364556
248;87;1526;-0.00030731069822321913
249;87;1527;0.017743623651868778
250;88;1506;0.00018463645479840476
251;88;1527;-0.02111638305466553
252;88;1528;0.02093174659986713
253;89;1507;0.0016107267490839661
254;89;1528;-0.0015963747485645747
255;89;1529;-1.435200051939129e-05
256;90;1508;-0.020907658538099807
257;90;1529;-0.00018629275658873525
258;90;1530;0.021093951294688544
259;91;1530;-0.022543289324497236
260;91;1531;0.02254328932449724
261;92;1532;-0.022122551215222733
262;92;1533;0.022122551215222733
263;93;1509;0.02108082385589525
264;93;1533;-0.020706954634315294
265;93;1534;-0.0003738692215799536
266;94;1510;-0.001548061550259397
267;94;1534;-2.745493111226216e-05
268;94;1535;0.001575516481371659
269;95;1511;0.0003355301765330895
270;95;1535;-0.021582256199237856
271;95;1536;0.021246726022704762
272;96;1512;0.018585031328918783
273;96;1536;-0.01804941345559749
274;96;1537;-0.0005356178733213015
275;97;1513;-0.003512308220440006
276;97;1537;-0.00010261459022753616
277;97;1538;0.0036149228106675427
278;98;1514;0.0005225489902329569
279;98;1538;-0.020959782355041645
280;98;1539;0.020437233364808682
281;99;1515;0.015563711347143322
282;99;1539;-0.015027820408962745
283;99;1540;-0.0005358909381805756
284;100;1516;-0.005977603702431449
285;100;1540;-0.0002103118168281556
286;100;1541;0.0061879155192596045
287;101;1517;0.0005961700500792541
288;101;1541;-0.020463559070196355
289;101;1542;0.0198673890201171
290;102;1518;0.012215656635082475
291;102;1542;-0.011783451159237051
292;102;1543;-0.0004322054758454161
293;103;1519;-0.008960875374539289
294;103;1543;-0.0003248838745247255
295;103;1544;0.009285759249064014
296;104;1520;0.0005846275505415826
297;104;1544;-0.020329276590389037
298;104;1545;0.01974464903984746
299;105;1521;0.008865229014481259
300;105;1545;-0.008579111115625794
301;105;1546;-0.00028611789885546295
302;106;1522;-0.01234179547701204
303;106;1546;-0.0004073731198584348
304;106;1547;0.012749168596870471
305;107;1523;0.0005052176194427626
306;107;1547;-0.02069980695420638
307;107;1548;0.020194589334763632
308;108;1524;0.005851289832155168
309;108;1548;-0.005699105774097697
310;108;1549;-0.0001521840580574711
311;109;1525;-0.015882650790752212
312;109;1549;-0.0004200513028574406
313;109;1550;0.016302702093609643
314;110;1526;0.00037337770101473534
315;110;1550;-0.021547477556022057
316;110;1551;0.021174099855007324
317;111;1527;0.003372759402796752
318;111;1551;-0.003312663352698598
319;111;1552;-6.0096050098153594e-05
320;112;1528;-0.019335371851302553
321;112;1552;-0.0003475578950703394
322;112;1553;0.019682929746372903
323;113;1529;0.00020064475710812656
324;113;1553;-0.02271890720951743
325;113;1554;0.0225182624524093
326;114;1530;0.0014493380298086951
327;114;1554;-0.0014365302600447011
328;114;1555;-1.2807769763994213e-05
329;115;1531;-0.02254328932449724
330;115;1555;-0.00019921457482860634
331;115;1556;0.022742503899325847
332;116;1556;-0.02405353824101398
333;116;1557;0.02405353824101398
334;117;1558;-0.02297354238925327
335;117;1559;0.022973542389253275
336;118;1532;0.022122551215222733
337;118;1559;-0.021678323077977697
338;118;1560;-0.00044422813724503626
339;119;1533;-0.0014155965809074368
340;119;1560;-2.8425647029092956e-05
341;119;1561;0.0014440222279365298
342;120;1534;0.0004013241526922157
343;120;1561;-0.02267389802696851
344;120;1562;0.0222725738742763
345;121;1535;0.020006739717866193
346;121;1562;-0.01934856854910461
347;121;1563;-0.00065817116876158
348;122;1536;-0.0031973125671072734
349;122;1563;-0.00010684456927128093
350;122;1564;0.0033041571363785546
351;123;1537;0.0006382324635488373
352;123;1564;-0.022226062004773714
353;123;1565;0.021587829541224873
354;124;1538;0.017344859544374102
355;124;1565;-0.016653708696410453
356;124;1566;-0.0006911508479636472
357;125;1539;-0.005409412955845938
358;125;1566;-0.00022106340715628928
359;125;1567;0.005630476363002227
360;126;1540;0.0007462027550087307
361;126;1567;-0.021780679977786408
362;126;1568;0.02103447722277768
363;127;1541;0.014275643550936763
364;127;1568;-0.013676969218225431
365;127;1569;-0.000598674332711335
366;128;1542;-0.00808393786088005
367;128;1569;-0.0003491871742776408
368;128;1570;0.008433125035157689
369;129;1543;0.0007570893503701407
370;129;1570;-0.021532524564783967
371;129;1571;0.02077543521441383
372;130;1544;0.011043517341325032
373;130;1571;-0.010602814099400856
374;130;1572;-0.0004407032419241765
375;131;1545;-0.011165537924221664
376;131;1572;-0.000458765747432987
377;131;1573;0.011624303671654651
378;132;1546;0.0006934910187138977
379;132;1573;-0.021648379997696622
380;132;1574;0.020954888978982726
381;133;1547;0.007950638357335909
382;133;1574;-0.007676389939984611
383;133;1575;-0.00027424841735129853
384;134;1548;-0.014495483560665951
385;134;1575;-0.0005125144415318684
386;134;1576;0.01500799800219782
387;135;1549;0.0005722353609149118
388;135;1576;-0.022187190058217662
389;135;1577;0.021614954697302756
390;136;1550;0.005244775462412414
391;136;1577;-0.005104453853513889
392;136;1578;-0.00014032160889852503
393;137;1551;-0.01786143650230873
394;137;1578;-0.0004863013998405554
395;137;1579;0.018347737902149282
396;138;1552;0.000407653945168493
397;138;1579;-0.023082836117533617
398;138;1580;0.0226751821723651
399;139;1553;0.0030359774631445275
400;139;1580;-0.0029819138660831614
401;139;1581;-5.406359706136664e-05
402;140;1554;-0.021081732192364602
403;140;1581;-0.00037876099391679887
404;140;1582;0.0214604931862814
405;141;1555;0.00021202234459260054
406;141;1582;-0.02420785479674383
407;141;1583;0.023995832452151283
408;142;1556;0.001311034341688134
409;142;1583;-0.0012997238461830134
410;142;1584;-1.131049550512041e-05
411;143;1557;-0.02405353824101398
412;143;1584;-0.00020751358488971366
413;144;1585;-0.023636103095049318
414;144;1586;0.023636103095049318
415;145;1558;0.022973542389253275
416;145;1586;-0.02245343078525206
417;145;1587;-0.000520111604001209
418;146;1559;-0.0012952193112755759
419;146;1587;-2.9323235490057024e-05
420;146;1588;0.001324542546765633
421;147;1560;0.0004726537842741292
422;147;1588;-0.023587687362986713
423;147;1589;0.023115033578712585
424;148;1561;0.021229875799031985
425;148;1589;-0.020437855451148956
426;148;1590;-0.0007920203478830309
427;149;1562;-0.002924005325171691
428;149;1590;-0.00011105109010989141
429;149;1591;0.003035056415281583
430;150;1563;0.0007650157380328608
431;150;1591;-0.02334366084853187
432;150;1592;0.022578645110499
433;151;1564;0.018921904868395158
434;151;1592;-0.018058601817308575
435;151;1593;-0.000863303051086586
436;152;1565;-0.00493412084481442
437;152;1593;-0.00023177241412200222
438;152;1594;0.005165893258936422
439;153;1566;0.0009122142551199366
440;153;1594;-0.023012861283041502
441;153;1595;0.022100647027921545
442;154;1567;0.016150203614784177
443;154;1595;-0.015362357082040324
444;154;1596;-0.000787846532743855
445;155;1568;-0.00735750800455225
446;155;1596;-0.00037164995145206356
447;155;1597;0.0077291579560043126
448;156;1569;0.0009478615069889759
449;156;1597;-0.02274812243170716
450;156;1598;0.02180026092471818
451;157;1570;0.013099399529626275
452;157;1598;-0.012474924825508476
453;157;1599;-0.0006244747041177951
454;158;1571;-0.01017262111501297
455;158;1599;-0.0005026216052645575
456;158;1600;0.010675242720277527
457;159;1572;0.0008994689893571644
458;159;1600;-0.022709417025062135
459;159;1601;0.021809948035704973
460;160;1573;0.010024076326041971
461;160;1601;-0.009592611121551268
462;160;1602;-0.00043146520449070433
463;161;1574;-0.013278499038998096
464;161;1602;-0.0005904599395917824
465;161;1603;0.01386895897858988
466;162;1575;0.0007867628588831672
467;162;1603;-0.02300125986013474
468;162;1604;0.022214497001251582
469;163;1576;0.007179192056019845
470;163;1604;-0.00692231806127708
471;163;1605;-0.00025687399474276474
472;164;1577;-0.01651050084378886
473;164;1605;-0.0006063910597612646
474;164;1606;0.01711689190355012
475;165;1578;0.0006266230087390808
476;165;1606;-0.02363174132720436
477;165;1607;0.023005118318465283
478;166;1579;0.004735098215384336
479;166;1607;-0.004607550642993164
480;166;1608;-0.0001275475723911713
481;167;1580;-0.01969326830628195
482;167;1608;-0.0005400069965567167
483;167;1609;0.02023327530283866
484;168;1581;0.00043282459097816544
485;168;1609;-0.024527341452007096
486;168;1610;0.024094516861028932
487;169;1582;0.0027473616104624274
488;169;1610;-0.0026992783395432566
489;169;1611;-4.8083270919170886e-05
490;170;1583;-0.02269610860596827
491;170;1611;-0.00040072834589673713
492;170;1612;0.02309683695186501
493;171;1584;0.00021882408039483397
494;171;1612;-0.025589728321870488
495;172;1613;-0.02411031949640178
496;172;1614;0.02411031949640178
497;173;1585;0.023636103095049314
498;173;1614;-0.0230347566231361
499;173;1615;-0.0006013464719132172
500;174;1586;-0.0011826723097972539
501;174;1615;-3.008938563459714e-05
502;174;1616;0.0012127616954318513
503;175;1587;0.0005494348394912659
504;175;1616;-0.024322790700515795
505;175;1617;0.02377335586102454
506;176;1588;0.022263144816221082
507;176;1617;-0.02132587125934328
508;176;1618;-0.0009372735568778031
509;177;1589;-0.0026771781275636303
510;177;1618;-0.00011501327115915136
511;177;1619;0.0027921913987227816
512;178;1590;0.0009030714379929224
513;178;1619;-0.024304629637657577
514;178;1620;0.023401558199664656
515;179;1591;0.020308604433250284
516;179;1620;-0.01925567768279137
517;179;1621;-0.0010529267504589101
518;180;1592;-0.004520043293190427
519;180;1621;-0.00024228791957662808
520;180;1622;0.0047623312127670556
521;181;1593;0.0010950754652085883
522;181;1622;-0.024134699582656828
523;181;1623;0.023039624117448226
524;182;1594;0.017846968024105077
525;182;1623;-0.01684659371632835
526;182;1624;-0.0010003743077767328
527;183;1595;-0.0067382899458812194
528;183;1624;-0.00039329045789889157
529;183;1625;0.007131580403780112
530;184;1596;0.0011594964841959196
531;184;1625;-0.023928845854888827
532;184;1626;0.022769349370692915
533;185;1597;0.015018964475702841
534;185;1626;-0.014181529492401767
535;185;1627;-0.0008374349833010721
536;186;1598;-0.009325336099209706
537;186;1627;-0.000542574611315536
538;186;1628;0.009867910710525242
539;187;1599;0.0011270963093823526
540;187;1628;-0.023825654064638685
541;187;1629;0.022698557755256324
542;188;1600;0.012034174304784607
543;188;1629;-0.01141082192493222
544;188;1630;-0.0006233523798523893
545;189;1601;-0.012217336914153706
546;189;1630;-0.0006589390257884084
547;189;1631;0.012876275939942117
548;190;1602;0.0010219251440824872
549;190;1631;-0.023945497833581488
550;190;1632;0.022923572689499003
551;191;1603;0.00913230088154486
552;191;1632;-0.008721476306275849
553;191;1633;-0.0004108245752690109
554;192;1604;-0.015292178939974501
555;192;1633;-0.0007122963434164947
556;192;1634;0.016004475283390995
557;193;1605;0.0008632650545040293
558;193;1634;-0.02434712245327549
559;193;1635;0.023483857398771468
560;194;1606;0.006514849423654236
561;194;1635;-0.006278523698920225
562;194;1636;-0.0002363257247340119
563;195;1607;-0.018397567675472105
564;195;1636;-0.0006855486471110487
565;195;1637;0.01908311632258315
566;196;1608;0.000667554568947888
567;196;1637;-0.025013449142693718
568;196;1638;0.02434589457374583
569;197;1609;0.004294066149168456
570;197;1638;-0.004179659381651381
571;197;1639;-0.00011440676751707624
572;198;1610;-0.021395238521485685
573;198;1639;-0.0005802730114572872
574;198;1640;0.021975511532942978
575;199;1611;0.00044881161681590805
576;199;1640;-0.025878530791201178
577;199;1641;0.025429719174385267
578;200;1612;0.0024928913700054704
579;200;1641;-0.002450633602177941
580;201;1642;-0.024395397248018962
581;201;1643;0.024395397248018962
582;202;1613;0.02411031949640178
583;202;1643;-0.023422696662290993
584;202;1644;-0.0006876228341107847
585;203;1614;-0.001075562873265678
586;203;1644;-3.067489799501244e-05
587;203;1645;0.0011062377712606907
588;204;1615;0.0006314358575478143
589;204;1645;-0.02487715898215094
590;204;1646;0.024245723124603123
591;205;1616;0.02311002900508395
592;205;1646;-0.02201629522371585
593;205;1647;-0.0010937337813680887
594;206;1617;-0.0024474846016812584
595;206;1647;-0.00011850973172485969
596;206;1648;0.002565994333406118
597;207;1618;0.001052286828036954
598;207;1648;-0.02510211284545339
599;207;1649;0.024049826017416436
600;208;1619;0.021512438238934804
601;208;1649;-0.020252106939684513
602;208;1650;-0.0012603312992502938
603;209;1620;-0.004145880516873284
604;209;1650;-0.0002522644766812934
605;209;1651;0.004398144993554577
606;210;1621;0.0012952146700355384
607;210;1651;-0.025127840344355355
608;210;1652;0.023832625674319815
609;211;1622;0.019372368369889776
610;211;1652;-0.018135311514754275
611;211;1653;-0.0012370568551354902
612;212;1623;-0.0061930304011198764
613;212;1653;-0.0004142634916823188
614;212;1654;0.006607293892802195
615;213;1624;0.0013936647656756242
616;213;1654;-0.025039652996593144
617;213;1655;0.023645988230917517
618;214;1625;0.01679726545110873
619;214;1655;-0.01571684466162168
620;214;1656;-0.001080420789487047
621;215;1626;-0.008587819878291146
622;215;1656;-0.0005805082615932713
623;215;1657;0.009168328139884416
624;216;1627;0.0013800095946166079
625;216;1657;-0.024949468639037853
626;216;1658;0.023569459044421245
627;217;1628;0.01395774335411344
628;217;1658;-0.013107412716967498
629;217;1659;-0.0008503306371459393
630;218;1629;-0.011287735830324108
631;218;1659;-0.000721815200730265
632;218;1660;0.012009551031054371
633;219;1630;0.001282291405640798
634;219;1660;-0.024974107250619902
635;219;1661;0.023691815844979106
636;220;1631;0.011069221893639373
637;220;1661;-0.01046607070970504
638;220;1662;-0.0006031511839343332
639;221;1632;-0.01420209638322315
640;221;1662;-0.0008083568319539841
641;221;1663;0.015010453215177133
642;222;1633;0.0011231209186855057
643;222;1663;-0.025200053115283175
644;222;1664;0.02407693219659767
645;223;1634;0.008342647169884494
646;223;1664;-0.007959719892254089
647;223;1665;-0.00038292727763040453
648;224;1635;-0.017205333699851246
649;224;1665;-0.0008187545628266209
650;224;1666;0.01802408826267792
651;225;1636;0.0009218743718450605
652;225;1666;-0.02565715432292857
653;225;1667;0.02473527995108351
654;226;1637;0.005930332820110571
655;226;1667;-0.0057162752953107444
656;226;1668;-0.00021405752479982656
657;227;1638;-0.020166235192094435
658;227;1668;-0.0007478665418859863
659;227;1669;0.020914101733980422
660;228;1639;0.0006946797789743634
661;228;1669;-0.026320141598462264
662;228;1670;0.025625461819487896
663;229;1640;0.0039030192582582045
664;229;1670;-0.0038017286575227505
665;229;1671;-0.0001012906007354543
666;230;1641;-0.022979085572207326
667;230;1671;-0.0006068750000355637
668;231;1672;-0.02449053060469078
669;231;1673;0.02449053060469078
670;232;1642;0.024395397248018962
671;232;1673;-0.023616859521032436
672;232;1674;-0.0007785377269865245
673;233;1643;-0.0009727005857279683
674;233;1674;-3.1042089429907075e-05
675;233;1675;0.001003742675157875
676;234;1644;0.000718297732105797
677;234;1675;-0.02524842610265091
678;234;1676;0.024530128370545107
679;235;1645;0.023770921210890243
680;235;1676;-0.02251002527384896
681;235;1677;-0.0012608959370412798
682;236;1646;-0.002229427900887276
683;236;1677;-0.00012133673510572173
684;236;1678;0.002350764635992998
685;237;1647;0.0012122435130929475
686;237;1678;-0.025729906008418523
687;237;1679;0.024517662495325575
688;238;1648;0.02253611851204726
689;238;1679;-0.021050704428546316
690;238;1680;-0.0014854140835009431
691;239;1649;-0.0037977190777319244
692;239;1680;-0.0002612700295101831
693;239;1681;0.004058989107242107
694;240;1650;0.001512595775931587
695;240;1681;-0.0259778630580329
696;240;1682;0.024465267282101313
697;241;1651;0.02072969535080079
698;241;1682;-0.019231207638882617
699;241;1683;-0.0014984877119181778
700;242;1652;-0.005697314159565537
701;242;1683;-0.00043422388268579335
702;242;1684;0.006131538042251331
703;243;1653;0.001651320346817805
704;243;1684;-0.026053492613095842
705;243;1685;0.024402172266278038
706;244;1654;0.018432359103790947
707;244;1685;-0.017077768264037677
708;244;1686;-0.0013545908397532688
709;245;1655;-0.00792914356929584
710;245;1686;-0.0006170556454283703
711;245;1687;0.008546199214724208
712;246;1656;0.0016609290510803186
713;246;1687;-0.02604175450586224
714;246;1688;0.024380825454781912
715;247;1657;0.01578114049915344
716;247;1688;-0.014667428054372371
717;247;1689;-0.0011137124447810581
718;248;1658;-0.010462046327453747
719;248;1689;-0.0007815612355309519
720;248;1690;0.0112436075629847
721;249;1659;0.0015721458378762045
722;249;1690;-0.026044199774552128
723;249;1691;0.024472053936675925
724;250;1660;0.012964556219565545
725;250;1691;-0.012129265372726033
726;250;1692;-0.0008352908468395087
727;251;1661;-0.013225745135274063
728;251;1692;-0.0008982388619850389
729;251;1693;0.014123983997259101
730;252;1662;0.0014115080158883173
731;252;1693;-0.026156395535506256
732;252;1694;0.02474488751961794
733;253;1663;0.010189599900106042
734;253;1694;-0.0096198560791113
735;253;1695;-0.000569743820994742
736;254;1664;-0.016117212304343577
737;254;1695;-0.0009432194016355368
738;254;1696;0.017060431705979116
739;255;1665;0.0012016818404570254
740;255;1696;-0.02644058555555593
741;255;1697;0.025238903715098862
742;256;1666;0.007633066060250649
743;256;1697;-0.007282499062839563
744;256;1698;-0.00035056699741108506
745;257;1667;-0.01901900465577277
746;257;1698;-0.000906048506994443
747;257;1699;0.01992505316276721
748;258;1668;0.0009619240666858129
749;258;1699;-0.026911328131069723
750;258;1700;0.025949404064383907
751;259;1669;0.00540603986448184
752;259;1700;-0.005214956975604111
753;259;1701;-0.00019108288887772698
754;260;1670;-0.021823733161965148
755;260;1701;-0.0007922971942698972
756;260;1702;0.022616030356235047
757;261;1671;0.0007081656007710181
758;261;1702;-0.02754445173099066
759;262;1703;-0.024395397248018966
760;262;1704;0.024395397248018966
761;263;1672;0.02449053060469078
762;263;1704;-0.023616859521032436
763;263;1705;-0.0008736710836583406
764;264;1673;-0.000873671083658341
765;264;1705;-3.116719579258691e-05
766;264;1706;0.0009048382794509279
767;265;1674;0.0008095798164164316
768;265;1706;-0.025434614472551208
769;265;1707;0.024625034656134782
770;266;1675;0.024244683427493044
771;266;1707;-0.02280668963869327
772;266;1708;-0.0014379937887997888
773;267;1676;-0.0020201030966961455
774;267;1708;-0.00012332425960855832
775;267;1709;0.002143427356304704
776;268;1677;0.001382232672147001
777;268;1709;-0.026182621433998687
778;268;1710;0.024800388761851686
779;269;1678;0.02337914137242553
780;269;1710;-0.021651552766022965
781;269;1711;-0.001727588606402568
782;270;1679;-0.003466958066779259
783;270;1711;-0.0002688558559508931
784;270;1712;0.0037358139227301516
785;271;1680;0.0017466841130111261
786;271;1712;-0.02667289244647464
787;271;1713;0.02492620833346352
788;272;1681;0.0219188739507908
789;272;1713;-0.02013408037821529
790;272;1714;-0.0017847935725755003
791;273;1682;-0.005234059643218695
792;273;1714;-0.0004525451133324265
793;273;1715;0.005686604756551122
794;274;1683;0.0019327115946039712
795;274;1715;-0.02694851260986264
796;274;1716;0.025015801015258667
797;275;1684;0.01992195457084451
798;275;1716;-0.01826095920651503
799;275;1717;-0.0016609953643294802
800;276;1685;-0.007324404002240359
801;276;1717;-0.000651997947599762
802;276;1718;0.00797640194984012
803;277;1686;0.0019716464851816393
804;277;1718;-0.027069907410026035
805;277;1719;0.025098260924844396
806;278;1687;0.01749555529113804
807;278;1719;-0.016080280865102124
808;278;1720;-0.0014152744260359203
809;279;1688;-0.009713397400409541
810;279;1720;-0.0008392781570525692
811;279;1721;0.01055267555746211
812;280;1689;0.00189527368031201
813;280;1721;-0.027117163170999492
814;280;1722;0.025221889490687478
815;281;1690;0.014800592211567416
816;281;1722;-0.013691218823932733
817;281;1723;-0.0011093733876346855
818;282;1691;-0.01234278856394989
819;282;1723;-0.0009845834621974377
820;282;1724;0.013327372026147328
