edge_index;vertex_1_index;vertex_2_index;current
751;260;1435;9.941208647781946e-05
752;261;1399;4.117274749610564e-05
753;261;1435;-7.752370114080877e-05
754;261;1436;3.635095364470312e-05
755;262;1400;-1.4041933059023097e-06
756;262;1436;9.74012208869499e-07
757;262;1437;4.3018109703281105e-07
758;263;1401;-4.918465860913442e-05
759;263;1437;-2.034413992242439e-05
760;263;1438;6.952879853155882e-05
761;264;1402;-1.574042944543965e-05
762;264;1438;-0.00010439847002144737
763;264;1439;0.00012013889946688641
764;265;1403;3.4685034515832986e-05
765;265;1439;-8.755531296410968e-05
766;265;1440;5.287027844828727e-05
767;266;1404;-4.073191951800112e-06
768;266;1440;3.40609665958865e-06
769;266;1441;6.670952922114624e-07
770;267;1405;-6.91727157368827e-05
771;267;1441;-1.206774665729387e-05
772;267;1442;8.124046239417658e-05
773;268;1406;-3.3967300770964804e-05
774;268;1442;-0.00010796950888496498
775;268;1443;0.00014193680965592976
776;269;1407;3.0607148968786336e-05
777;269;1443;-8.397252739106013e-05
778;269;1444;5.33653784222738e-05
779;270;1408;-2.4231142667914614e-05
780;270;1444;1.8292952269055094e-05
781;270;1445;5.938190398859522e-06
782;271;1409;-9.928303064087785e-05
783;271;1445;-2.419371566348304e-05
784;271;1446;0.0001234767463043609
785;272;1410;-2.7519088626745488e-05
786;272;1446;-0.00012609828661178145
787;272;1447;0.0001536173752385269
788;273;1411;2.869961009157027e-05
789;273;1447;-4.9783020643873676e-05
790;273;1448;2.1083410552303387e-05
791;274;1412;-8.388961748628308e-05
792;274;1448;3.3173170834323835e-05
793;275;1413;4.037308557240273e-06
794;275;1449;-1.1876376872447593e-05
795;275;1450;7.839068315207321e-06
796;276;1414;3.4527839756111995e-05
797;276;1450;-6.70409564275942e-05
798;276;1451;3.251311667148218e-05
799;277;1415;8.056042028207379e-05
800;277;1451;-0.0001332806552405474
801;277;1452;5.27202349584736e-05
802;278;1416;9.473672438261704e-05
803;278;1452;-0.00012999362172600714
804;278;1453;3.5256897343390135e-05
805;279;1417;5.286386286417001e-05
806;279;1453;-4.998263853170636e-05
807;279;1454;-2.881224332463735e-06
808;280;1418;2.294692856841703e-06
809;280;1454;5.036547381106993e-07
810;280;1455;-2.798347594952401e-06
811;281;1419;8.310601952142676e-06
812;281;1455;-4.7981096549639133e-05
813;281;1456;3.9670494597496454e-05
814;282;1420;5.4496710385372923e-05
815;282;1456;-0.0001092225928077568
816;282;1457;5.472588242238387e-05
817;283;1421;6.259382461108878e-05
818;283;1457;-7.757623967400253e-05
819;283;1458;1.4982415062913743e-05
820;284;1422;1.6675445392980464e-05
821;284;1458;-7.673168491227053e-06
822;284;1459;-9.002276901753428e-06
823;285;1423;-9.002276901695783e-06
824;285;1459;-2.1649100796049928e-05
825;285;1460;3.065137769774569e-05
826;286;1424;2.6260106861036637e-05
827;286;1460;-9.387896440195466e-05
828;286;1461;6.761885754091802e-05
829;287;1425;5.8690288981392156e-05
830;287;1461;-9.422811362531173e-05
831;287;1462;3.553782464391959e-05
832;288;1426;2.829084822445431e-05
833;288;1462;-2.135114186501711e-05
834;288;1463;-6.939706359437178e-06
835;289;1427;-1.524662960019172e-05
836;289;1463;-7.957287710844219e-06
837;289;1464;2.320391731103633e-05
838;290;1428;2.719772016415135e-06
839;290;1464;-8.003885698610943e-05
840;290;1465;7.73190849696943e-05
841;291;1429;4.8244571372435606e-05
842;291;1465;-0.00010548606910373476
843;291;1466;5.724149773129916e-05
844;292;1430;3.55467084627855e-05
845;292;1466;-3.56278989285217e-05
846;292;1467;8.119046573618237e-08
847;293;1431;-1.7953288240375106e-05
848;293;1467;5.99445106537874e-08
849;293;1468;1.7893343729721335e-05
850;294;1432;-1.808915124450193e-05
851;294;1468;-6.75894872790523e-05
852;294;1469;8.567863852355424e-05
853;295;1433;3.4091168849414766e-05
854;295;1469;-0.00011230324484696951
855;295;1470;7.821207599755474e-05
856;296;1434;3.767077848391745e-05
857;296;1470;-4.658216578055208e-05
858;296;1471;8.91138729663463e-06
859;297;1435;-2.188838533701071e-05
860;297;1471;5.635543806807578e-06
861;297;1472;1.625284153020314e-05
862;298;1436;-3.7324965853572614e-05
863;298;1472;-5.91067733186319e-05
864;298;1473;9.643173917220452e-05
865;299;1437;1.9913958825391575e-05
866;299;1473;-0.00011640033398151859
867;299;1474;9.648637515612701e-05
868;300;1438;3.486967148988851e-05
869;300;1474;-4.9434905232788185e-05
870;300;1475;1.4565233742899683e-05
871;301;1439;-3.258358650277672e-05
872;301;1475;1.1827444320868725e-05
873;301;1476;2.0756142181907997e-05
874;302;1440;-5.627637510787585e-05
875;302;1476;-5.9367221966532695e-05
876;302;1477;0.00011564359707440857
877;303;1441;1.140065136508241e-05
878;303;1477;-0.00011958619839321382
879;303;1478;0.0001081855470281314
880;304;1442;2.672904649078841e-05
881;304;1478;-3.767737154774546e-05
882;304;1479;1.0948325056957055e-05
883;305;1443;-5.7964282264869494e-05
884;305;1479;1.8060830243435965e-05
885;305;1480;3.990345202143353e-05
886;306;1444;-7.16583306913289e-05
887;306;1480;-7.762376361138151e-05
888;306;1481;0.00014928209430271037
889;307;1445;1.825552526462353e-05
890;307;1481;-0.0001171542449439457
891;307;1482;9.889871967932219e-05
892;308;1446;2.621540307420562e-06
893;308;1482;-2.782684924229813e-06
894;308;1483;1.6114461680925156e-07
895;309;1447;-0.00010383435459465325
896;309;1483;5.240872038156792e-06
897;309;1484;9.859348255649289e-05
898;310;1448;-5.425658138662721e-05
899;310;1484;-0.00012164653873386944
900;311;1449;1.1876376872447578e-05
901;311;1485;-2.513948106505283e-05
902;311;1486;1.3263104192605246e-05
903;312;1450;5.92018881123869e-05
904;312;1486;-0.0001001646735092756
905;312;1487;4.096278539688869e-05
906;313;1451;0.00010076753856906519
907;313;1487;-0.0001437657052389438
908;313;1488;4.2998166669878674e-05
909;314;1452;7.727338676753357e-05
910;314;1488;-8.33581499581907e-05
911;314;1489;6.084763190657148e-06
912;315;1453;1.4725741188314224e-05
913;315;1489;-4.274909176380889e-06
914;315;1490;-1.0450832011933286e-05
915;316;1454;2.3775695943530356e-06
916;316;1490;-2.927745806844857e-05
917;316;1491;2.6899888474095535e-05
918;317;1455;5.077944414459149e-05
919;317;1491;-0.00010326506797808319
920;317;1492;5.248562383349167e-05
921;318;1456;6.955209821026033e-05
922;318;1492;-8.694927606132774e-05
923;318;1493;1.7397177851067393e-05
924;319;1457;2.285035725161866e-05
925;319;1493;-1.1406948659293579e-05
926;319;1494;-1.144340859232508e-05
927;320;1458;-7.30924657168668e-06
928;320;1494;-1.8950860289277824e-05
929;320;1495;2.6260106860964484e-05
930;321;1459;3.065137769780335e-05
931;321;1495;-9.387896440194784e-05
932;321;1496;6.322758670414448e-05
933;322;1460;6.322758670420896e-05
934;322;1496;-9.212080147761028e-05
935;322;1497;2.8893214773401313e-05
936;323;1461;2.660925608439372e-05
937;323;1497;-1.688170439215386e-05
938;323;1498;-9.727551692239893e-06
939;324;1462;-1.418668277890248e-05
940;324;1498;-1.3749957385970884e-05
941;324;1499;2.7936640164873363e-05
942;325;1463;1.4896994070281419e-05
943;325;1499;-9.026415607553771e-05
944;325;1500;7.536716200525606e-05
945;326;1464;5.683493967507311e-05
946;326;1500;-9.860968072048607e-05
947;326;1501;4.1774741045412964e-05
948;327;1465;2.8166984134040476e-05
949;327;1501;-2.1431337051975985e-05
950;327;1502;-6.735647082064489e-06
951;328;1466;-2.161359880277747e-05
952;328;1502;-9.52376388216504e-06
953;328;1503;3.113736268494251e-05
954;329;1467;-1.411349763899863e-07
955;329;1503;-8.884392200767747e-05
956;329;1504;8.898505698406746e-05
957;330;1468;4.969614354933097e-05
958;330;1504;-0.00010435909184235183
959;330;1505;5.4662948293020856e-05
960;331;1469;2.662460632341528e-05
961;331;1505;-2.3102433236811297e-05
962;331;1506;-3.522173086603982e-06
963;332;1470;-3.162991021700266e-05
964;332;1506;-6.007438536742975e-06
965;332;1507;3.763734875374563e-05
966;333;1471;-1.4546931103442207e-05
967;333;1507;-9.048125746847262e-05
968;333;1508;0.00010502818857191497
969;334;1472;4.2853931788428755e-05
970;334;1508;-0.00010727664948112221
971;334;1509;6.442271769269346e-05
972;335;1473;1.9968594809314168e-05
973;335;1509;-1.8399693576369783e-05
974;335;1510;-1.5689012329443854e-06
975;336;1474;-4.705146992333895e-05
976;336;1510;-4.458970771401407e-06
977;336;1511;5.151044069474037e-05
978;337;1475;-2.6392678063768403e-05
979;337;1511;-9.806610109153492e-05
980;337;1512;0.00012445877915534515
981;338;1476;3.8611079784624694e-05
982;338;1512;-0.00010375001840862063
983;338;1513;6.513893862399595e-05
984;339;1477;3.942601318805271e-06
985;339;1513;-3.4144562613176447e-06
986;339;1514;-5.281450574876256e-07
987;340;1478;-7.050817548038594e-05
988;340;1514;-1.0437769749205387e-05
989;340;1515;8.094594522959133e-05
990;341;1479;-2.9009155300393127e-05
991;341;1515;-0.0001146095682601412
992;341;1516;0.00014361872356053438
993;342;1480;3.7720311589947974e-05
994;342;1516;-8.452296558491239e-05
995;342;1517;4.68026539949645e-05
996;343;1481;-3.212784935876466e-05
997;343;1517;2.0728431088080518e-05
998;343;1518;1.1399418270684144e-05
999;344;1482;-9.611603475509237e-05
1000;344;1518;-4.039859531761952e-05
1001;344;1519;0.0001365146300727119
1002;345;1483;-5.402016654966045e-06
1003;345;1519;-0.00013245391265283085
1004;345;1520;0.00013785592930779683
1005;346;1484;2.305305617737661e-05
1006;346;1520;-3.1271510675329856e-05
1007;347;1485;2.5139481065000766e-05
1008;347;1521;-4.4929248930418524e-05
1009;347;1522;1.9789767865417758e-05
1010;348;1486;8.690156931667035e-05
1011;348;1522;-0.0001296646251530405
1012;348;1523;4.276305583637018e-05
1013;349;1487;0.00010280291984205511
1014;349;1523;-0.00012370031225375023
1015;349;1524;2.0897392411695057e-05
1016;350;1488;4.035998328831249e-05
1017;350;1524;-2.743082722297208e-05
1018;350;1525;-1.2929156065340412e-05
1019;351;1489;-1.8098540142761311e-06
1020;351;1525;-7.939692225977375e-06
1021;351;1526;9.7495462402535e-06
1022;352;1490;3.972829008038186e-05
1023;352;1526;-8.758066797829796e-05
1024;352;1527;4.785237789791606e-05
1025;353;1491;7.636517950398765e-05
1026;353;1527;-0.00010011162154867156
1027;353;1528;2.374644204468392e-05
1028;354;1492;3.446365222783606e-05
1029;354;1528;-2.10849444197425e-05
1030;354;1529;-1.3378707808093562e-05
1031;355;1493;-5.990229191773811e-06
1032;355;1529;-1.1620414151855799e-05
1033;355;1530;1.761064334362961e-05
1034;356;1494;3.0394268881602903e-05
1035;356;1530;-8.908455786292937e-05
1036;356;1531;5.869028898132647e-05
1037;357;1495;6.761885754098343e-05
1038;357;1531;-9.422811362532239e-05
1039;357;1532;2.660925608433895e-05
1040;358;1496;2.88932147734658e-05
1041;358;1532;-1.6881704392156446e-05
1042;358;1533;-1.2011510381309358e-05
1043;359;1497;-1.2011510381247455e-05
1044;359;1533;-1.5919299060787407e-05
1045;359;1534;2.7930809442034862e-05
1046;360;1498;2.347750907821078e-05
1047;360;1534;-9.475251259658831e-05
1048;360;1535;7.127500351837752e-05
1049;361;1499;6.232751591066436e-05
1050;361;1535;-9.313235780458391e-05
1051;361;1536;3.0804841893919554e-05
1052;362;1500;2.324251871523015e-05
1053;362;1536;-1.3757779903176556e-05
1054;362;1537;-9.48473881205299e-06
1055;363;1501;-2.034340399343697e-05
1056;363;1537;-1.959490140366401e-05
1057;363;1538;3.993830539710098e-05
1058;364;1502;1.6259410964229527e-05
1059;364;1538;-0.00010157216232655156
1060;364;1539;8.531275136232201e-05
1061;365;1503;5.770655932273496e-05
1062;365;1539;-9.261321746494762e-05
1063;365;1540;3.490665814221267e-05
1064;366;1504;1.537403485828429e-05
1065;366;1540;-9.284778024162963e-06
1066;366;1541;-6.089256834121327e-06
1067;367;1505;-3.156051505620961e-05
1068;367;1541;-2.3863285733417766e-05
1069;367;1542;5.5423800789627366e-05
1070;368;1506;9.529611623346958e-06
1071;368;1542;-0.00010977795054145954
1072;368;1543;0.00010024833891811256
1073;369;1507;5.2843908714727e-05
1074;369;1543;-8.873277644777033e-05
1075;369;1544;3.588886773304332e-05
1076;370;1508;2.24846090920727e-06
1077;370;1544;-1.315325622932114e-06
1078;370;1545;-9.331352862751561e-07
1079;371;1509;-4.602302411632366e-05
1080;371;1545;-3.179762865024056e-05
1081;371;1546;7.78206527665642e-05
1082;372;1510;6.027872004345793e-06
1083;372;1546;-0.00011955267133244158
1084;372;1547;0.00011352479932809578
1085;373;1511;4.6555660396794586e-05
1086;373;1547;-7.59025163652697e-05
1087;373;1548;2.934685596847508e-05
1088;374;1512;-2.0708760746724512e-05
1089;374;1548;1.0285979285699882e-05
1090;374;1549;1.042278146102463e-05
1091;375;1513;-6.172448236267834e-05
1092;375;1549;-4.948108790230205e-05
1093;375;1550;0.0001112055702649804
1094;376;1514;1.0965914806693018e-05
1095;376;1550;-0.0001277637488874012
1096;376;1551;0.00011679783408070819
1097;377;1515;3.366362303054987e-05
1098;377;1551;-4.623466246042834e-05
1099;377;1552;1.2571039429878466e-05
1100;378;1516;-5.9095757975621866e-05
1101;378;1552;1.7610936261086545e-05
1102;378;1553;4.148482171453531e-05
1103;379;1517;-6.753108508304501e-05
1104;379;1553;-8.56132786674018e-05
1105;379;1554;0.0001531443637504468
1106;380;1518;2.89991770469354e-05
1107;380;1554;-0.00011958104252935523
1108;380;1555;9.058186548241987e-05
1109;381;1519;-4.060717419881093e-06
1110;381;1555;3.7536370760154247e-06
1111;381;1556;3.0708034386566777e-07
1112;382;1520;-0.00010658441863246669
1113;382;1556;-7.745558740280229e-06
1114;383;1521;4.4929248930418524e-05
1115;383;1557;-7.092267506846742e-05
1116;383;1558;2.5993426138048886e-05
1117;384;1522;0.00010987485728762274
1118;384;1558;-0.00014431772611725154
1119;384;1559;3.444286882962877e-05
1120;385;1523;8.093725641738003e-05
1121;385;1559;-7.693093555524437e-05
1122;385;1560;-4.006320862135656e-06
1123;386;1524;6.533434811277015e-06
1124;386;1560;1.915035050790535e-06
1125;386;1561;-8.448469862067546e-06
1126;387;1525;2.0868848291317786e-05
1127;387;1561;-5.72511989877214e-05
1128;387;1562;3.638235069640362e-05
1129;388;1526;7.783112173804233e-05
1130;388;1562;-0.00011050540260217607
1131;388;1563;3.2674280864133504e-05
1132;389;1527;5.225924365075549e-05
1133;389;1563;-4.015308347604945e-05
1134;389;1564;-1.210616017470604e-05
1135;390;1528;-2.6614976249414273e-06
1136;390;1564;-2.5982825081025366e-06
1137;390;1565;5.259780133043965e-06
1138;391;1529;2.4999121959949364e-05
1139;391;1565;-7.787975773284506e-05
1140;391;1566;5.2880635772895696e-05
1141;392;1530;7.147391451929971e-05
1142;392;1566;-9.976476274370773e-05
1143;392;1567;2.8290848224408032e-05
1144;393;1531;3.553782464399576e-05
1145;393;1567;-2.135114186502708e-05
1146;393;1568;-1.4186682778968685e-05
1147;394;1532;-9.727551692182506e-06
1148;394;1568;-1.374995738595427e-05
1149;394;1569;2.3477509078136775e-05
1150;395;1533;2.7930809442096773e-05
1151;395;1569;-9.475251259658507e-05
1152;395;1570;6.682170315448822e-05
1153;396;1534;6.682170315455344e-05
1154;396;1570;-9.11168781363115e-05
1155;396;1571;2.4295174981757982e-05
1156;397;1535;2.1857354286206388e-05
1157;397;1571;-1.0564362684363068e-05
1158;397;1572;-1.1292991601843318e-05
1159;398;1536;-1.704706199074299e-05
1160;398;1572;-2.6626645044474847e-05
1161;398;1573;4.367370703521784e-05
1162;399;1537;2.9079640215717e-05
1163;399;1573;-0.00010807253502472512
1164;399;1574;7.899289480900812e-05
1165;400;1538;6.163385692945053e-05
1166;400;1574;-8.214409722325328e-05
1167;400;1575;2.051024029380286e-05
1168;401;1539;7.3004661026256066e-06
1169;401;1575;-2.8921570118359233e-06
1170;401;1576;-4.408309090789683e-06
1171;402;1540;-2.562188011804971e-05
1172;402;1576;-4.104502691276024e-05
1173;402;1577;6.666690703080997e-05
1174;403;1541;2.9952542567539095e-05
1175;403;1577;-0.00011884372799889989
1176;403;1578;8.889118543136079e-05
1177;404;1542;5.435414975183215e-05
1178;404;1578;-6.945355740922516e-05
1179;404;1579;1.5099407657393e-05
1180;405;1543;-1.1515562470342242e-05
1181;405;1579;3.503375156602119e-06
1182;405;1580;8.012187313740123e-06
1183;406;1544;-3.4573542110111205e-05
1184;406;1580;-5.94762728615202e-05
1185;406;1581;9.40498149716314e-05
1186;407;1545;3.273076393651572e-05
1187;407;1581;-0.00012555504736492534
1188;407;1582;9.282428342840963e-05
1189;408;1546;4.1732018565877364e-05
1190;408;1582;-4.835883629640417e-05
1191;408;1583;6.626817730526797e-06
1192;409;1547;-3.762228296282611e-05
1193;409;1583;6.291768653967575e-06
1194;409;1584;3.1330514308858536e-05
1195;410;1548;-3.963283525417472e-05
1196;410;1584;-8.53635069604142e-05
1197;410;1585;0.00012499634221458885
1198;411;1549;3.905830644127752e-05
1199;411;1585;-0.00012156393166891708
1200;411;1586;8.250562522765494e-05
1201;412;1550;1.6558178622420806e-05
1202;412;1586;-1.556300895505753e-05
1203;412;1587;-9.951696673632755e-07
1204;413;1551;-7.056317162027959e-05
1205;413;1587;-4.638449742559403e-06
1206;413;1588;7.520162136283898e-05
1207;414;1552;-3.0181975690965007e-05
1208;414;1588;-0.00011830172036963659
1209;414;1589;0.00014848369606060158
1210;415;1553;4.4128456952866545e-05
1211;415;1589;-9.215938086976137e-05
1212;415;1590;4.803092391689484e-05
1213;416;1554;-3.356332122109156e-05
1214;416;1590;2.042253624209932e-05
1215;416;1591;1.3140784978992248e-05
1216;417;1555;-9.433550255843528e-05
1217;417;1591;-4.87589442610139e-05
1218;417;1592;0.0001430944468194492
1219;418;1556;7.438478396414565e-06
1220;418;1592;-0.00013789632969439975
1221;419;1557;7.092267506846742e-05
1222;419;1593;-0.00010051636590920678
1223;419;1594;2.9593690840739374e-05
1224;420;1558;0.00011832429997920272
1225;420;1594;-0.00013471261769704726
1226;420;1595;1.6388317717844546e-05
1227;421;1559;4.2488066725615597e-05
1228;421;1595;-2.4657131046698566e-05
1229;421;1596;-1.783093567891702e-05
1230;422;1560;2.09128581134512e-06
1231;422;1596;-1.6856790266416097e-05
1232;422;1597;1.4765504455070972e-05
1233;423;1561;6.569966884978894e-05
1234;423;1597;-0.0001050893096211083
1235;423;1598;3.938964077131938e-05
1236;424;1562;7.41230519057729e-05
1237;424;1598;-6.993042849097044e-05
1238;424;1599;-4.1926234148024594e-06
1239;425;1563;7.478802611917227e-06
1240;425;1599;1.4312602569281643e-06
1241;425;1600;-8.910062868845439e-06
1242;426;1564;1.4704442682808572e-05
1243;426;1600;-5.8102984234654044e-05
1244;426;1601;4.339854155184548e-05
1245;427;1565;7.261997759980111e-05
1246;427;1601;-0.00010589409650613337
1247;427;1602;3.327411890633226e-05
1248;428;1566;4.688412697081187e-05
1249;428;1602;-3.163749737055297e-05
1250;428;1603;-1.5246629600258904e-05
1251;429;1567;-6.939706359380953e-06
1252;429;1603;-7.95728771081369e-06
1253;429;1604;1.4896994070194644e-05
1254;430;1568;2.7936640164922955e-05
1255;430;1604;-9.026415607552492e-05
1256;430;1605;6.232751591060196e-05
1257;431;1569;7.12750035184483e-05
1258;431;1605;-9.313235780459891e-05
1259;431;1606;2.1857354286150622e-05
1260;432;1570;2.4295174981823258e-05
1261;432;1606;-1.0564362684363955e-05
1262;432;1607;-1.37308122974593e-05
1263;433;1571;-1.373081229739497e-05
1264;433;1607;-2.910218180142933e-05
1265;433;1608;4.283299409882431e-05
1266;434;1572;3.7919636646318116e-05
1267;434;1608;-0.00011066660029319043
1268;434;1609;7.274696364687273e-05
1269;435;1573;6.439882798950727e-05
1270;435;1609;-7.532304591884847e-05
1271;435;1610;1.0924217929341466e-05
1272;436;1574;3.1512024142451674e-06
1273;436;1610;-7.310214279837116e-07
1274;436;1611;-2.420180986261456e-06
1275;437;1575;-1.7618083281966907e-05
1276;437;1611;-5.418364574924629e-05
1277;437;1612;7.180172903121319e-05
1278;438;1576;4.545333600354999e-05
1279;438;1612;-0.00012155454490288118
1280;438;1613;7.61012088993312e-05
1281;439;1577;5.217682096808991e-05
1282;439;1613;-5.378416448995688e-05
1283;439;1614;1.6073435218669542e-06
1284;440;1578;-1.9437628022135636e-05
1285;440;1614;8.009373318076477e-07
1286;440;1615;1.8636690690327986e-05
1287;441;1579;-1.86027828139951e-05
1288;441;1615;-8.20422031245053e-05
1289;441;1616;0.00010064498593850038
1290;442;1580;5.146408554778002e-05
1291;442;1616;-0.00012173401004988193
1292;442;1617;7.026992450210191e-05
1293;443;1581;3.150523239329393e-05
1294;443;1617;-2.720398875230959e-05
1295;443;1618;-4.301243640984315e-06
1296;444;1582;-4.4465447132005455e-05
1297;444;1618;-8.210642898954914e-06
1298;444;1619;5.267609003096037e-05
1299;445;1583;-1.2918586384494372e-05
1300;445;1619;-0.00011167801868381048
1301;445;1620;0.00012459660506830485
1302;446;1584;5.403299265155555e-05
1303;446;1620;-0.00010465044304943375
1304;446;1621;5.0617450397878193e-05
1305;447;1585;-3.432410545671769e-06
1306;447;1621;2.1960571575335523e-06
1307;447;1622;1.2363533881382163e-06
1308;448;1586;-6.694261627259799e-05
1309;448;1622;-3.5531442198925205e-05
1310;448;1623;0.00010247405847113564
1311;449;1587;5.633619409922677e-06
1312;449;1623;-0.00013488083930139069
1313;449;1624;0.00012924721989153015
1314;450;1588;4.310009900679761e-05
1315;450;1624;-6.099128020690873e-05
1316;450;1625;1.7891181200111124e-05
1317;451;1589;-5.632431519084021e-05
1318;451;1625;1.862830580263791e-05
1319;451;1626;3.7696009388202306e-05
1320;452;1590;-6.845346015899416e-05
1321;452;1626;-8.790503488136211e-05
1322;452;1627;0.00015635849504035625
1323;453;1591;3.561815928202168e-05
1324;453;1627;-0.00012643929290913418
1325;453;1628;9.082113362711251e-05
1326;454;1592;-5.198117125049373e-06
1327;454;1628;4.516465078072438e-06
1328;455;1593;0.00010051636590920681
1329;455;1629;-0.00012853091216226927
1330;455;1630;2.8014546253062464e-05
1331;456;1594;0.00010511892685630794
1332;456;1630;-9.950942209150621e-05
1333;456;1631;-5.609504764801698e-06
1334;457;1595;8.268813328854021e-06
1335;457;1631;3.627910730237504e-06
1336;457;1632;-1.1896724059091525e-05
1337;458;1596;3.4687725945333105e-05
1338;458;1632;-6.901021393735723e-05
1339;458;1633;3.432248799202411e-05
1340;459;1597;9.032380516603734e-05
1341;459;1633;-0.00010203260548046079
1342;459;1634;1.1708800314423447e-05
1343;460;1598;3.054078771965106e-05
1344;460;1634;-1.0562181167524254e-05
1345;460;1635;-1.9978606552126794e-05
1346;461;1599;2.761363157874295e-06
1347;461;1635;-3.013393671410404e-05
1348;461;1636;2.7372573556229744e-05
1349;462;1600;6.701304710349948e-05
1350;462;1636;-0.0001066507650308716
1351;462;1637;3.963771792737219e-05
1352;463;1601;6.249555495428789e-05
1353;463;1637;-4.9490462754937805e-05
1354;463;1638;-1.3005092199350085e-05
1355;464;1602;-1.6366215357793065e-06
1356;464;1638;-1.0831504805344513e-06
1357;464;1639;2.719772016313758e-06
1358;465;1603;2.3203917311072602e-05
1359;465;1639;-8.003885698608119e-05
1360;465;1640;5.6834939675008505e-05
1361;466;1604;7.536716200533026e-05
1362;466;1640;-9.860968072051337e-05
1363;466;1641;2.3242518715183096e-05
1364;467;1605;3.0804841893996966e-05
1365;467;1641;-1.375777990318155e-05
1366;467;1642;-1.7047061990815416e-05
1367;468;1606;-1.1292991601786672e-05
1368;468;1642;-2.6626645044459702e-05
1369;468;1643;3.791963664624637e-05
1370;469;1607;4.283299409888862e-05
1371;469;1643;-0.00011066660029319318
1372;469;1644;6.783360619430454e-05
1373;470;1608;6.783360619436612e-05
1374;470;1644;-7.29895846666059e-05
1375;470;1645;5.155978472239777e-06
1376;471;1609;2.576082271975877e-06
1377;471;1645;-2.975354901046181e-07
1378;471;1646;-2.278546781871217e-06
1379;472;1610;-1.0193196501357753e-05
1380;472;1646;-6.215338442604853e-05
1381;472;1647;7.234658092740629e-05
1382;473;1611;5.6603826735507744e-05
1383;473;1647;-0.00012142144960516416
1384;473;1648;6.481762286965643e-05
1385;474;1612;4.9752815871668e-05
1386;474;1648;-4.299303827686251e-05
1387;474;1649;-6.759777594805487e-06
1388;475;1613;-2.2317044409374165e-05
1389;475;1649;-4.842714895892751e-06
1390;475;1650;2.7159759305266925e-05
1391;476;1614;-2.4082808536746026e-06
1392;476;1650;-9.805699316129782e-05
1393;476;1651;0.00010046527401497241
1394;477;1615;6.340551243417718e-05
1395;477;1651;-0.00011363754240860947
1396;477;1652;5.023202997443228e-05
1397;478;1616;2.1089024111381546e-05
1398;478;1652;-1.3619179587510701e-05
1399;478;1653;-7.469844523870845e-06
1400;479;1617;-4.3065935749792365e-05
1401;479;1653;-2.6425039461606907e-05
1402;479;1654;6.949097521139925e-05
1403;480;1618;1.2511886539939229e-05
1404;480;1654;-0.00012769641760791348
1405;480;1655;0.00011518453106797425
1406;481;1619;5.900192865285011e-05
1407;481;1655;-8.466610485476377e-05
1408;481;1656;2.566417620191368e-05
1409;482;1620;-1.994616201887116e-05
1410;482;1656;7.77665929198769e-06
1411;482;1657;1.2169502726883446e-05
1412;483;1621;-5.281350755541176e-05
1413;483;1657;-6.661976545468941e-05
1414;483;1658;0.00011943327300983545
1415;484;1622;3.4295088810786995e-05
1416;484;1658;-0.00013773340289812238
1417;484;1659;0.0001034383140873354
1418;485;1623;3.240678083025503e-05
1419;485;1659;-3.3891012047757084e-05
1420;485;1660;1.4842312175020502e-06
1421;486;1624;-6.825593968462184e-05
1422;486;1660;3.262720951383517e-06
1423;486;1661;6.499321873325455e-05
1424;487;1625;-3.651948700274904e-05
1425;487;1661;-0.00011854405481703166
1426;487;1662;0.0001550635418197526
1427;488;1626;5.02090254931598e-05
1428;488;1662;-0.00010535172760459196
1429;488;1663;5.514270211139152e-05
1430;489;1627;-2.9919202131222102e-05
1431;489;1663;1.8473570424306664e-05
1432;489;1664;1.1445631706922882e-05
1433;490;1628;-9.533759870518443e-05
1434;490;1664;-5.0775122383928296e-05
1435;491;1629;0.00012853091216238248
1436;491;1665;-0.00014795159429237037
1437;491;1666;1.942068212998791e-05
1438;492;1630;7.149487583844375e-05
1439;492;1666;-4.9562564312492565e-05
1440;492;1667;-2.1932311525951197e-05
1441;493;1631;1.981594034564191e-06
1442;493;1667;-1.0786130180853783e-05
1443;493;1668;8.80453614628959e-06
1444;494;1632;8.090693799644874e-05
1445;494;1668;-0.00010957588370905482
1446;494;1669;2.8668945712606063e-05
1447;495;1633;6.771011748843669e-05
1448;495;1669;-4.8240678371528675e-05
1449;495;1670;-1.9469439116907928e-05
1450;496;1634;-1.1466191468991966e-06
1451;496;1670;-2.8713974656432544e-06
1452;496;1671;4.018016612542452e-06
1453;497;1635;5.011254326623083e-05
1454;497;1671;-9.288148201016367e-05
1455;497;1672;4.276893874393284e-05
1456;498;1636;7.927819147464186e-05
1457;498;1672;-7.448669728520017e-05
1458;498;1673;-4.791494189441685e-06
1459;499;1637;9.852744827566018e-06
1460;499;1673;1.6027265547882005e-06
1461;499;1674;-1.1455471382354204e-05
1462;500;1638;1.4088242679884537e-05
1463;500;1674;-6.233281405224503e-05
1464;500;1675;4.82445713723605e-05
1465;501;1639;7.731908496976745e-05
1466;501;1675;-0.00010548606910376966
1467;501;1676;2.816698413400221e-05
1468;502;1640;4.1774741045504796e-05
1469;502;1676;-2.1431337051990517e-05
1470;502;1677;-2.0343403993514252e-05
1471;503;1641;-9.484738812001543e-06
1472;503;1677;-1.9594901403634144e-05
1473;503;1678;2.9079640215635664e-05
1474;504;1642;4.367370703527512e-05
