edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
58;21;1592;0.013012734093189409
59;22;1593;-0.013367628129417426
60;22;1594;0.013367628129417428
61;23;1582;0.011983714698670895
62;23;1594;-0.011742457828153634
63;23;1595;-0.00024125687051726339
64;24;1583;-0.0019428400512941485
65;24;1595;-3.911337364722238e-05
66;24;1596;0.001981953424941371
67;25;1584;0.00020882966284369714
68;25;1596;-0.012667317418354453
69;25;1597;0.012458487755510755
70;26;1585;0.00868723580475038
71;26;1597;-0.008432403804136714
72;26;1598;-0.00025483200061367006
73;27;1586;-0.004900191933991275
74;27;1598;-0.00014559779189805177
75;27;1599;0.005045789725889326
76;28;1587;0.0002709483101026322
77;28;1599;-0.012545441137438423
78;28;1600;0.012274492827335792
79;29;1588;0.005137051761294012
80;29;1600;-0.004995577323942527
81;29;1601;-0.000141474437351487
82;30;1589;-0.008778134205668036
83;30;1601;-0.0002447052994045627
84;30;1602;0.009022839505072603
85;31;1590;0.000195331838253359
86;31;1602;-0.013432727483184803
87;31;1603;0.01323739564493145
88;32;1591;0.0021507882082278987
89;32;1603;-0.0021153615281983363
90;32;1604;-3.542668002956248e-05
91;33;1592;-0.013012734093189406
92;33;1604;-0.00021433908055922929
93;33;1605;0.013227073173748636
94;34;1605;-0.015122242998181119
95;34;1606;0.015122242998181119
96;35;1607;-0.014440177612219558
97;35;1608;0.014440177612219557
98;36;1593;0.013367628129417426
99;36;1608;-0.013049443844336059
100;36;1609;-0.0003181842850813688
101;37;1594;-0.0016251703012637947
102;37;1609;-3.868327615316668e-05
103;37;1610;0.0016638535774169615
104;38;1595;0.0002803702441644858
105;38;1610;-0.013970999156464829
106;38;1611;0.013690628912300343
107;39;1596;0.010685363993413084
108;39;1611;-0.010297045510349545
109;39;1612;-0.0003883184830635367
110;40;1597;-0.004026083951374043
111;40;1612;-0.00014876504284140304
112;40;1613;0.004174848994215446
113;41;1598;0.0004004297925117217
114;41;1613;-0.013739842640331875
115;41;1614;0.013339412847820153
116;42;1599;0.007499651411549095
117;42;1614;-0.007209033603772931
118;42;1615;-0.0002906178077761632
119;43;1600;-0.007278915503393265
120;43;1615;-0.00028829041506499547
121;43;1616;0.007567205918458261
122;44;1601;0.00038617973675604967
123;44;1616;-0.01417640351872531
124;44;1617;0.01379022378196926
125;45;1602;0.004409887978112202
126;45;1617;-0.004270802923810104
127;45;1618;-0.00013908505430209803
128;46;1603;-0.011122034116733114
129;46;1618;-0.00035595802176797183
130;46;1619;0.011477992138501081
131;47;1604;0.00024976576058879176
132;47;1619;-0.015391067725067327
133;47;1620;0.015141301964478531
134;48;1605;0.0018951698244324819
135;48;1620;-0.001861727262233829
136;48;1621;-3.3442562198652774e-05
137;49;1606;-0.015122242998181117
138;49;1621;-0.0002668502555971499
139;49;1622;0.015389093253778269
140;50;1622;-0.017109130895356164
141;50;1623;0.017109130895356164
142;51;1624;-0.015244733033443598
143;51;1625;0.015244733033443598
144;52;1607;0.014440177612219557
145;52;1625;-0.014040077740344215
146;52;1626;-0.00040009987187533983
147;53;1608;-0.0013907337678834967
148;53;1626;-3.8533625921057354e-05
149;53;1627;0.0014292673938045542
150;54;1609;0.0003568675612345355
151;54;1627;-0.015041454556405126
152;54;1628;0.014684586995170593
153;55;1610;0.01230714557904787
154;55;1628;-0.011773894624999698
155;55;1629;-0.0005332509540481733
156;56;1611;-0.0033935834019507985
157;56;1629;-0.00015005031027917967
158;56;1630;0.003543633712229978
159;57;1612;0.0005370835259049397
160;57;1630;-0.014871565860250818
161;57;1631;0.014334482334345878
162;58;1613;0.009564993646116423
163;58;1631;-0.00909672337685323
164;58;1632;-0.0004682702692631944
165;59;1614;-0.00613037924404722
166;59;1632;-0.00030913222961567515
167;59;1633;0.0064395114736628956
168;60;1615;0.0005789082228411589
169;60;1633;-0.015084472411158182
170;60;1634;0.014505564188317015
171;61;1616;0.006609197600267047
172;61;1634;-0.006309112835497861
173;61;1635;-0.000300084764769186
174;62;1617;-0.009519420858159159
175;62;1635;-0.000444324735277291
176;62;1636;0.009963745593436449
177;63;1618;0.0004950430760700699
178;63;1636;-0.015910512167823024
179;63;1637;0.015415469091752959
180;64;1619;0.0039130755865662455
181;64;1637;-0.003778895243029487
182;64;1638;-0.00013418034353675814
183;65;1620;-0.013279574702244707
184;65;1638;-0.00046287141060905946
185;65;1639;0.01374244611285377
186;66;1621;0.0003002928177958026
187;66;1639;-0.017299810120386255
188;66;1640;0.01699951730259045
189;67;1622;0.0017200376415778982
190;67;1640;-0.0016884343836450102
191;67;1641;-3.16032579328879e-05
192;68;1623;-0.017109130895356164
193;68;1641;-0.0003143560719970409
194;68;1642;0.017423486967353206
195;69;1642;-0.019013437891191295
196;69;1643;0.019013437891191295
197;70;1644;-0.01580601595120179
198;70;1645;0.015806015951201787
199;71;1624;0.015244733033443598
200;71;1645;-0.014757134764010919
201;71;1646;-0.0004875982694326792
202;72;1625;-0.001204655293099382
203;72;1646;-3.8530542639846535e-05
204;72;1647;0.0012431858357392273
205;73;1626;0.0004386334977963972
206;73;1647;-0.015884595330016273
207;73;1648;0.015445961832219858
208;74;1627;0.013612187162600571
209;74;1648;-0.012923122616181452
210;74;1649;-0.0006890645464191186
211;75;1628;-0.0029106923701708943
212;75;1649;-0.00015092333742529204
213;75;1650;0.0030616157075961867
214;76;1629;0.0006833012643273531
215;76;1650;-0.01586920234182208
216;76;1651;0.015185901077494724
217;77;1630;0.011327932148020841
218;77;1651;-0.010660241768301545
219;77;1652;-0.0006676903797192952
220;78;1631;-0.005237758957492648
221;78;1652;-0.0003202909540329742
222;78;1653;0.005558049911525622
223;79;1632;0.0007774024988788694
224;79;1653;-0.016025488240804645
225;79;1654;0.015248085741925772
226;80;1633;0.008644960937495292
227;80;1654;-0.008139988536025038
228;80;1655;-0.0005049724014702497
229;81;1634;-0.008196451352819155
230;81;1655;-0.0004978814816351453
231;81;1656;0.0086943328344543
232;82;1635;0.000744409500046477
233;82;1656;-0.01660147404185961
234;82;1657;0.015857064541813133
235;83;1636;0.005946766574386574
236;83;1657;-0.005648974826527943
237;83;1658;-0.00029779174785863195
238;84;1637;-0.011636573848723467
239;84;1658;-0.0006014289266758706
240;84;1659;0.012238002775399342
241;85;1638;0.000597051754145818
242;85;1659;-0.01768370857965753
243;85;1660;0.017086656825511717
244;86;1639;0.0035573640075324854
245;86;1660;-0.0034290178007222944
246;86;1661;-0.00012834620681019096
247;87;1640;-0.01531108291894544
248;87;1661;-0.0005621670491063851
249;87;1662;0.01587324996805182
250;88;1641;0.0003459593299299288
251;88;1662;-0.019161845148885186
252;88;1663;0.01881588581895526
253;89;1642;0.0015899509238380873
254;89;1663;-0.0015601635226838548
255;89;1664;-2.978740115423239e-05
256;90;1643;-0.019013437891191295
257;90;1664;-0.0003562128197132157
258;90;1665;0.01936965071090451
259;91;1665;-0.020855673727029733
260;91;1666;0.020855673727029733
261;92;1667;-0.01613802758548708
262;92;1668;0.01613802758548708
263;93;1644;0.015806015951201787
264;93;1668;-0.015224592241863285
265;93;1669;-0.0005814237093385039
266;94;1645;-0.0010488811871908685
267;94;1669;-3.858305548942078e-05
268;94;1670;0.0010874642426802893
269;95;1646;0.0005261288120725258
270;95;1670;-0.01650899602392647
271;95;1671;0.015982867211853942
272;96;1647;0.014641409494277042
273;96;1671;-0.013785247414294287
274;96;1672;-0.0008561620799827621
275;97;1648;-0.002522839216038406
276;97;1672;-0.00015171337604938162
277;97;1673;0.002674552592087788
278;98;1649;0.0008399878838444104
279;98;1673;-0.016700987480600466
280;98;1674;0.015860999596756055
281;99;1650;0.012807586634225897
282;99;1674;-0.011921490514585246
283;99;1675;-0.0008860961196406497
284;100;1651;-0.004525659309193179
285;100;1675;-0.0003271974579290717
286;100;1676;0.004852856767122251
287;101;1652;0.000987981333752269
288;101;1676;-0.016914388087264434
289;101;1677;0.015926406753512166
290;102;1653;0.010467438329279027
291;102;1677;-0.00972370344747343
292;102;1678;-0.000743734881805596
293;103;1654;-0.007108097205900733
294;103;1678;-0.0005307952681778096
295;103;1679;0.007638892474078543
296;104;1655;0.001002853883105395
297;104;1679;-0.01737284117328609
298;104;1680;0.016369987290180694
299;105;1656;0.007907141207405313
300;105;1680;-0.007391283968289502
301;105;1681;-0.0005158572391158107
302;106;1657;-0.01020808971528519
303;106;1681;-0.0006972336997565007
304;106;1682;0.010905323415041693
305;107;1658;0.0008992206745345025
306;107;1682;-0.018222893441042
307;107;1683;0.0173236727665075
308;108;1659;0.00544570580425819
309;108;1683;-0.005155866083894631
310;108;1684;-0.0002898397203635585
311;109;1660;-0.013657639024789432
312;109;1684;-0.0007523078764358446
313;109;1685;0.014409946901225268
314;110;1661;0.0006905132559165759
315;110;1685;-0.019464599511834386
316;110;1686;0.01877408625591781
317;111;1662;0.0032885951808333635
318;111;1686;-0.003166625724194758
319;111;1687;-0.00012196945663860533
320;112;1663;-0.017255722296271397
321;112;1687;-0.0006517581538988516
322;112;1688;0.017907480450170245
323;113;1664;0.0003860002208674482
324;113;1688;-0.020981010518561695
325;113;1689;0.020595010297694248
326;114;1665;0.0014860230161252257
327;114;1689;-0.0014581014848678285
328;114;1690;-2.792153125739707e-05
329;115;1666;-0.020855673727029737
330;115;1690;-0.00039186630324322235
331;115;1691;0.02124754003027296
332;116;1691;-0.02264495074945856
333;116;1692;0.02264495074945856
334;117;1693;-0.016247959254799094
335;117;1694;0.016247959254799094
336;118;1667;0.01613802758548708
337;118;1694;-0.015455450311856427
338;118;1695;-0.0006825772736306522
339;119;1668;-0.0009134353436237967
340;119;1695;-3.863484575087191e-05
341;119;1696;0.0009520701893746686
342;120;1669;0.0006200067648279247
343;120;1696;-0.016921564575240154
344;120;1697;0.01630155781041224
345;121;1670;0.015421531781246185
346;121;1697;-0.014386058615793751
347;121;1698;-0.0010354731654524324
348;122;1671;-0.0021976197975596547
349;122;1698;-0.00015241575642553238
350;122;1699;0.002350035553985187
351;123;1672;0.0010078754560321436
352;123;1699;-0.017353509572931167
353;123;1700;0.016345634116899023
354;124;1673;0.01402643488851268
355;124;1700;-0.012903720117488776
356;124;1701;-0.0011227147710239026
357;125;1674;-0.003939509082170811
358;125;1701;-0.0003320288635107966
359;125;1702;0.004271537945681608
360;126;1675;0.0012132935775697202
361;126;1702;-0.017699369025889873
362;126;1703;0.01648607544832015
363;127;1676;0.01206153132014218
364;127;1703;-0.01105010184781759
365;127;1704;-0.0010114294723245895
366;128;1677;-0.006202703306038736
367;128;1704;-0.0005523987044415964
368;128;1705;0.006755102010480333
369;129;1678;0.0012745301499834058
370;129;1705;-0.018147406680030252
371;129;1706;0.01687287653004684
372;130;1679;0.009733948699207549
373;130;1706;-0.008954157183466137
374;130;1707;-0.0007797915157414102
375;131;1680;-0.008978703321891197
376;131;1707;-0.0007633532892924327
377;131;1708;0.009742056611183629
378;132;1681;0.0012130909388723117
379;132;1708;-0.01885909049763583
380;132;1709;0.017645999558763524
381;133;1682;0.007317570026000305
382;133;1709;-0.006805493327013125
383;133;1710;-0.0005120766989871789
384;134;1683;-0.012167806682612872
385;134;1710;-0.0008956901385415838
386;134;1711;0.013063496821154454
387;135;1684;0.001042147596799403
388;135;1711;-0.019903071388927645
389;135;1712;0.018860923792128247
390;136;1685;0.00505465261060912
391;136;1712;-0.0047759334943379755
392;136;1713;-0.00027871911627114514
393;137;1686;-0.015607460531723051
394;137;1713;-0.0008922660154266214
395;137;1714;0.01649972654714967
396;138;1687;0.0007737276105374568
397;138;1714;-0.02123627020782041
398;138;1715;0.020462542597282956
399;139;1688;0.003073530068391452
400;139;1715;-0.0029584276660071383
401;139;1716;-0.00011510240238431346
402;140;1689;-0.019136908812826422
403;140;1716;-0.0007301012593015084
404;140;1717;0.019867010072127926
405;141;1690;0.00041978783450061946
406;141;1717;-0.022758262023833218
407;141;1718;0.022338474189332595
408;142;1691;0.0013974107191856017
409;142;1718;-0.0013714405655713819
410;142;1719;-2.5970153614219727e-05
411;143;1692;-0.02264495074945856
412;143;1719;-0.00042084466755243875
413;143;1720;0.023065795417011002
414;144;1720;-0.024383344440008455
415;144;1721;0.024383344440008455
416;145;1722;-0.016138027585487092
417;145;1723;0.01613802758548709
418;146;1693;0.01624795925479909
419;146;1723;-0.015455450311856436
420;146;1724;-0.0007925089429426594
421;147;1694;-0.0007925089429426662
422;147;1724;-3.865534217526955e-05
423;147;1725;0.0008311642851179357
424;148;1695;0.0007212121193815241
425;148;1725;-0.017126773597868704
426;148;1726;0.016405561478487176
427;149;1696;0.015969494385865493
428;149;1726;-0.014741085470411266
429;149;1727;-0.0012284089154542329
430;150;1697;-0.001915499194618486
431;150;1727;-0.00015294848326312806
432;150;1728;0.002068447677881614
433;151;1698;0.0011878889218779648
434;151;1728;-0.017821381827173154
435;151;1729;0.016633492905295186
436;152;1699;0.01500347401894598
437;152;1729;-0.013625576570838443
438;152;1730;-0.001377897448107536
439;153;1700;-0.003441913999410247
440;153;1730;-0.0003355912480934323
441;153;1731;0.0037775052475036795
442;154;1701;0.0014547436345347005
443;154;1731;-0.018350040421101214
444;154;1732;0.01689529678656651
445;155;1702;0.013427831080208268
446;155;1732;-0.01212207031868165
447;155;1733;-0.0013057607615266165
448;156;1703;-0.005435973600502559
449;156;1733;-0.0005675126998607061
450;156;1734;0.006003486300363266
451;157;1704;0.001563828176766187
452;157;1734;-0.0188688701273585
453;157;1735;0.017305041950592317
454;158;1705;0.01139230466954992
455;158;1735;-0.010308986076684422
456;158;1736;-0.0010833185928654976
457;159;1706;-0.007918719346580705
458;159;1736;-0.000809888067512237
459;159;1737;0.00872860741409294
460;160;1707;0.0015431448050338445
461;160;1737;-0.019531828347906705
462;160;1738;0.017988683542872863
463;161;1708;0.0091170338864522
464;161;1738;-0.008327625799471557
465;161;1739;-0.0007894080869806437
466;162;1709;-0.010840506231750403
467;162;1739;-0.0010031642485548607
468;162;1740;0.011843670480305265
469;163;1710;0.0014077668375287627
470;163;1740;-0.020440526622619706
471;163;1741;0.01903275978509094
472;164;1711;0.006839574567773189
473;164;1741;-0.006340134534427673
474;164;1742;-0.0004994400333455168
475;165;1712;-0.014084990297790265
476;165;1742;-0.0010853453621130563
477;165;1743;0.01517033565990333
478;166;1713;0.0011709851316977654
479;166;1743;-0.021611331889363167
480;166;1744;0.0204403467576654
481;167;1714;0.004736543660670743
482;167;1744;-0.0044711169370230015
483;167;1745;-0.0002654267236477423
484;168;1715;-0.01750411493127582
485;168;1745;-0.0010179862305842381
486;168;1746;0.01852210116186008
487;169;1716;0.0008452036616858215
488;169;1746;-0.02298730364133967
489;169;1747;0.02214209997965385
490;170;1717;0.0028912519517052928
491;170;1747;-0.0027835175384450725
492;170;1748;-0.00010773441326022023
493;171;1718;-0.02096703362376121
494;171;1748;-0.0007959597209552321
495;171;1749;0.021762993344716465
496;172;1719;0.0004468148211666585
497;172;1749;-0.024491291132001484
498;172;1750;0.024044476310834825
499;173;1720;0.0013175490229974545
500;173;1750;-0.0012936235950494924
501;173;1751;-2.39254279479624e-05
502;174;1721;-0.024383344440008455
503;174;1751;-0.00044277817397834986
504;174;1752;0.024826122613986805
505;175;1752;-0.026068490891377867
506;175;1753;0.026068490891377867
507;176;1754;-0.015806015951201798
508;176;1755;0.015806015951201798
509;177;1722;0.016138027585487092
510;177;1755;-0.015224592241863302
511;177;1756;-0.0009134353436237904
512;178;1723;-0.0006825772736306567
513;178;1756;-3.8634845750871866e-05
514;178;1757;0.0007212121193815284
515;179;1724;0.0008311642851179287
516;179;1757;-0.0171267735978687
517;179;1758;0.016295609312750765
518;180;1725;0.01629560931275077
519;180;1758;-0.01485856891520627
520;180;1759;-0.0014370403975444968
521;181;1726;-0.0016644760080759087
522;181;1759;-0.0001532358461418463
523;181;1760;0.001817711854217755
524;182;1727;0.0013813573987173612
525;182;1760;-0.018102562792056635
526;182;1761;0.01672120539333927
527;183;1728;0.01575293414929154
528;183;1761;-0.01410014620126105
529;183;1762;-0.0016527879480304885
530;184;1729;-0.003007916334456742
531;184;1762;-0.0003381266095575359
532;184;1763;0.0033460429440142782
533;185;1730;0.0017134886962009881
534;185;1763;-0.0188488559310978
535;185;1764;0.017135367234896812
536;186;1731;0.014572535173597526
537;186;1764;-0.012946513689766657
538;186;1765;-0.0016260214838308721
539;187;1732;-0.004773226467884862
540;187;1765;-0.0005784614308295496
541;187;1766;0.005351687898714411
542;188;1733;0.0018732734613873228
543;188;1766;-0.01949813637970775
544;188;1767;0.017624862918320428
545;189;1734;0.012865383826995227
546;189;1767;-0.01144245927941864
547;189;1768;-0.0014229245475765925
548;190;1735;-0.006996055873907897
549;190;1768;-0.0008436953048929097
550;190;1769;0.007839751178800806
551;191;1736;0.0018932066603777342
552;191;1769;-0.02018862724937802
553;191;1770;0.018295420589000286
554;192;1737;0.010803220933813758
555;192;1770;-0.00968674063666179
556;192;1771;-0.0011164802971519684
557;193;1738;-0.009661057743401306
558;193;1771;-0.0010840916529675658
559;193;1772;0.010745149396368874
560;194;1739;0.0017925723355355042
561;194;1772;-0.02103217084259606
562;194;1773;0.019239598507060557
563;195;1740;0.008596856142314438
564;195;1773;-0.00781528292794803
565;195;1774;-0.0007815732143664077
566;196;1741;-0.012692625250663257
567;196;1774;-0.0012392866735982206
568;196;1775;0.013931911924261478
569;197;1742;0.0015847853954585717
570;197;1775;-0.022082327442375614
571;197;1776;0.02049754204691706
572;198;1743;0.006440996229459838
573;198;1776;-0.005960149250309549
574;198;1777;-0.0004808469791502892
575;199;1744;-0.0159692298206424
576;199;1777;-0.001260465873985126
577;199;1778;0.017229695694627525
578;200;1745;0.001283412954231981
579;200;1778;-0.023325525505869738
580;200;1779;0.022042112551637755
581;201;1746;0.004465202479479593
582;201;1779;-0.004214825570729558
583;201;1780;-0.0002503769087500344
584;202;1747;-0.01935858244120877
585;202;1780;-0.0011269272830047752
586;202;1781;0.02048550972421355
587;203;1748;0.0009036941342154523
588;203;1781;-0.024707806809281675
589;203;1782;0.023804112675066207
590;204;1749;0.0027282977872850203
591;204;1782;-0.0026284200210138315
592;204;1783;-9.987776627118891e-05
593;205;1750;-0.022750852715785336
594;205;1783;-0.0008483422317625476
595;205;1784;0.023599194947547874
596;206;1751;0.00046670360192631224
597;206;1784;-0.026175131689102373
598;206;1785;0.025708428087176043
599;207;1752;0.0012423682773910613
600;207;1785;-0.0012205681491442516
601;207;1786;-2.1800128246809807e-05
602;208;1753;-0.026068490891377867
603;208;1786;-0.00045742993842875433
604;208;1787;0.026525920829806624
605;209;1787;-0.027695305792967043
606;209;1788;0.027695305792967046
607;210;1789;-0.015244733033443607
608;210;1790;0.015244733033443609
609;211;1754;0.0158060159512018
610;211;1790;-0.014757134764010933
611;211;1791;-0.0010488811871908672
612;212;1755;-0.0005814237093384994
613;212;1791;-3.85830554894204e-05
614;212;1792;0.0006200067648279198
615;213;1756;0.0009520701893746624
616;213;1792;-0.016921564575240182
617;213;1793;0.01596949438586552
618;214;1757;0.016405561478487176
619;214;1793;-0.014741085470411284
620;214;1794;-0.0016644760080758954
621;215;1758;-0.001437040397544497
622;215;1794;-0.00015323584614184514
623;215;1795;0.0015902762436863422
624;216;1759;0.0015902762436863429
625;216;1795;-0.018196345378424288
626;216;1796;0.016606069134737944
627;217;1760;0.016284850937838893
628;217;1796;-0.014335517964597784
629;217;1797;-0.0019493329732411064
630;218;1761;-0.00262105919207822
631;218;1797;-0.00033966558890867384
632;218;1798;0.0029607247809868933
633;219;1762;0.0019909145575880242
634;219;1798;-0.019185817563000515
635;219;1799;0.017194903005412494
636;220;1763;0.015502812987083545
637;220;1799;-0.013530238609300256
638;220;1800;-0.001972574377783286
639;221;1764;-0.004188853545130158
640;221;1800;-0.0005862861495744105
641;221;1801;0.004775139694704569
642;222;1765;0.002204482914660422
643;222;1801;-0.020008945328088147
644;222;1802;0.017804462413427726
645;223;1766;0.014146448480993334
646;223;1802;-0.012349608198193647
647;223;1803;-0.0017968402827996852
648;224;1767;-0.0061824036389017895
649;224;1803;-0.0008687338919027619
650;224;1804;0.007051137530804551
651;225;1768;0.002266619852469502
652;225;1804;-0.020788254341761403
653;225;1805;0.0185216344892919
654;226;1769;0.012348876070577216
655;226;1805;-0.010859539431894766
656;226;1806;-0.0014893366386824524
657;227;1770;-0.008608679952338497
658;227;1806;-0.001145688081825683
659;227;1807;0.009754368034164178
660;228;1771;0.0022005719501195335
661;228;1807;-0.021633398807863028
662;228;1808;0.0194328268577435
663;229;1772;0.010287021446227188
664;229;1808;-0.009165234812426901
665;229;1809;-0.0011217866338002866
666;230;1773;-0.01142431557911253
667;230;1809;-0.0013618801912366808
668;230;1810;0.012786195770349208
669;231;1774;0.002020859887964627
670;231;1810;-0.022616343927700684
671;231;1811;0.020595484039736045
672;232;1775;0.008150415518114136
673;232;1811;-0.007388845901195259
674;232;1812;-0.0007615696169188781
675;233;1776;-0.014537392796607455
676;233;1812;-0.0014633878462747998
677;233;1813;0.01600078064288226
678;234;1777;0.0017413128531354152
679;234;1813;-0.02375645831615913
680;234;1814;0.022015145463023716
681;235;1778;0.006095829811242211
682;235;1814;-0.0056380778989993455
683;235;1815;-0.0004577519122428654
684;236;1779;-0.01782728698090819
685;236;1815;-0.0014166442743676817
686;236;1816;0.01924393125527587
687;237;1780;0.0013773041917548093
688;237;1816;-0.02502786151926757
689;237;1817;0.023650557327512763
690;238;1781;0.004222297085068126
691;238;1817;-0.0039884983460124306
692;238;1818;-0.0002337987390556955
693;239;1782;-0.02117569265405237
694;239;1818;-0.0012170633981426135
695;239;1819;0.022392756052194984
696;240;1783;0.0009482199980337363
697;240;1819;-0.02638790913741794
698;240;1820;0.0254396891393842
699;241;1784;0.0025759367415544993
700;241;1820;-0.002484344295815016
701;241;1821;-9.15924457394835e-05
702;242;1785;-0.024487859938031778
703;242;1821;-0.0008865202232126388
704;242;1822;0.025374380161244423
705;243;1786;0.00047923006667556424
706;243;1822;-0.027802999482393682
707;243;1823;0.027323769415718124
708;244;1787;0.0011693849631604194
709;244;1823;-0.0011497625941715426
710;244;1824;-1.9622368988876694e-05
711;245;1788;-0.027695305792967043
712;245;1824;-0.0004647293463229029
713;245;1825;0.028160035139289948
714;246;1825;-0.029257229600492526
715;246;1826;0.029257229600492526
716;247;1827;-0.014440177612219572
717;247;1828;0.01444017761221957
718;248;1789;0.015244733033443609
719;248;1828;-0.014040077740344221
720;248;1829;-0.0012046552930993861
721;249;1790;-0.00048759826943267507
722;249;1829;-3.8530542639846305e-05
723;249;1830;0.0005261288120725215
724;250;1791;0.0010874642426802875
725;250;1830;-0.016508996023926487
726;250;1831;0.015421531781246198
727;251;1792;0.01630155781041226
728;251;1831;-0.014386058615793774
729;251;1832;-0.0019154991946184786
730;252;1793;-0.0012284089154542348
731;252;1832;-0.00015294848326312754
732;252;1833;0.0013813573987173625
733;253;1794;0.0018177118542177409
734;253;1833;-0.01810256279205664
735;253;1834;0.016284850937838897
736;254;1795;0.016606069134737937
737;254;1834;-0.014335517964597793
738;254;1835;-0.0022705511701401463
739;255;1796;-0.002270551170140158
740;255;1835;-0.00034018336731978427
741;255;1836;0.002610734537459943
742;256;1797;0.0022889985621497807
743;256;1836;-0.01935549581842838
744;256;1837;0.017066497256278595
745;257;1798;0.016225092782013614
746;257;1837;-0.01387840563844803
747;257;1838;-0.0023466871435655874
748;258;1799;-0.0036646643961122383
749;258;1838;-0.0005914020069883081
750;258;1839;0.004256066403100547
751;259;1800;0.0025588605273576923
752;259;1839;-0.020384162332225904
753;259;1840;0.01782530180486821
754;260;1801;0.015233805633383583
755;260;1840;-0.013029334693766038
756;260;1841;-0.0022044709396175453
757;261;1802;-0.005454854215234079
758;261;1841;-0.0008871038184438926
759;261;1842;0.006341958033677972
760;262;1803;0.002665574174702447
761;262;1842;-0.021299759111017367
762;262;1843;0.01863418493631492
763;263;1804;0.013737116810956865
764;263;1843;-0.011831581505813763
765;263;1844;-0.0019055353051431
766;264;1805;-0.007662095057397135
767;264;1844;-0.0011929099370706917
768;264;1845;0.008855004994467825
769;265;1806;0.0026350247205081355
770;265;1845;-0.022204679132444127
771;265;1846;0.01956965441193599
772;266;1807;0.01187903077369885
773;266;1846;-0.010362074910148709
774;266;1847;-0.0015169558635501406
775;267;1808;-0.010267592045316595
776;267;1847;-0.0014596519698215897
777;267;1848;0.011727244015138187
778;268;1809;0.0024836668250369687
779;268;1848;-0.023176829631423687
780;268;1849;0.02069316280638671
781;269;1810;0.009830148157351474
782;269;1849;-0.00872350782766531
783;269;1850;-0.0011066403296861648
784;270;1811;-0.01320663813854079
785;270;1850;-0.001632635008362914
786;270;1851;0.014839273146903701
787;271;1812;0.0022249574631936792
788;271;1851;-0.024255434733569822
789;271;1852;0.022030477270376148
790;272;1813;0.007755677673276872
791;272;1852;-0.007023283787040877
792;272;1853;-0.0007323938862359949
793;273;1814;-0.016377067564024322
794;273;1853;-0.0016688651108038824
795;273;1854;0.0180459326748282
796;274;1815;0.001874396186610546
797;274;1854;-0.02543931944882688
798;274;1855;0.02356492326221634
799;275;1816;0.005783930263991696
800;275;1855;-0.00535296864812721
801;275;1856;-0.00043096161586448614
802;276;1817;-0.01966205898150033
803;276;1856;-0.0015503398178995315
804;276;1857;0.02121239879939986
805;277;1818;0.001450862137198309
806;277;1857;-0.026702639202476855
807;277;1858;0.025251777065278543
808;278;1819;0.003995153085222952
809;278;1858;-0.003779243521604359
810;278;1859;-0.00021590956361859317
811;279;1820;-0.022955344843569193
812;279;1859;-0.0012868130471582495
813;279;1860;0.024242157890727443
814;280;1821;0.0009781126689521228
815;280;1860;-0.028017440953689618
816;280;1861;0.027039328284737492
817;281;1822;0.0024286193211492625
818;281;1861;-0.0023456308514671507
819;281;1862;-8.298846968211197e-05
820;282;1823;-0.02617400682154658
