edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
92;33;2924;-0.0001278855563597422
93;33;2925;0.004738676745059141
94;34;2925;-0.005443304399216368
95;34;2926;0.005443304399216368
96;35;2927;-0.004561801595518207
97;35;2928;0.004561801595518207
98;36;2913;0.004325787575826485
99;36;2928;-0.004140275948822865
100;36;2929;-0.00018551162700362
101;37;2914;-0.0005109193880379968
102;37;2929;-2.1910804745078984e-05
103;37;2930;0.0005328301927830757
104;38;2915;0.00016296470564539274
105;38;2930;-0.004611739088129951
106;38;2931;0.004448774382484557
107;39;2916;0.003599283193816821
108;39;2931;-0.0033724324063768908
109;39;2932;-0.0002268507874399299
110;40;2917;-0.0013144280037280507
111;40;2932;-8.528497076870797e-05
112;40;2933;0.001399712974496759
113;41;2918;0.0002337482506320225
114;41;2933;-0.004691196256398826
115;41;2934;0.004457448005766803
116;42;2919;0.0026091841824807727
117;42;2934;-0.002437597762934257
118;42;2935;-0.00017158641954651541
119;43;2920;-0.0024544624209628476
120;43;2935;-0.0001675617234071579
121;43;2936;0.0026220241443700052
122;44;2921;0.00022773769605122723
123;44;2936;-0.004972820713563832
124;44;2937;0.004745083017512606
125;45;2922;0.0015818942467342293
126;45;2937;-0.0014980726569089463
127;45;2938;-8.382158982528312e-05
128;46;2923;-0.003871560743048507
129;46;2938;-0.00021028334648842348
130;46;2939;0.004081844089536931
131;47;2924;0.00014944744964959374
132;47;2939;-0.0055232785046684905
133;47;2940;0.005373831055018896
134;48;2925;0.000704627654157227
135;48;2940;-0.0006837850444475873
136;48;2941;-2.0842609709639643e-05
137;49;2926;-0.005443304399216368
138;49;2941;-0.0001610108096868932
139;49;2942;0.005604315208903261
140;50;2942;-0.006264957123295528
141;50;2943;0.006264957123295528
142;51;2944;-0.004676938011079377
143;51;2945;0.004676938011079377
144;52;2927;0.004561801595518207
145;52;2945;-0.004327571298754081
146;52;2946;-0.00023423029676412495
147;53;2928;-0.00042152564669534236
148;53;2946;-2.1643658815881457e-05
149;53;2947;0.00044316930551122383
150;54;2929;0.00020742243174869896
151;54;2947;-0.004866979808216425
152;54;2948;0.004659557376467725
153;55;2930;0.004078908895346881
154;55;2948;-0.003767926740297859
155;55;2949;-0.00031098215504902116
156;56;2931;-0.001076341976107666
157;56;2949;-8.506797382569988e-05
158;56;2950;0.0011614099499333659
159;57;2932;0.0003121357582086378
160;57;2950;-0.005007047964811429
161;57;2951;0.00469491220660279
162;58;2933;0.0032914832819020655
163;58;2951;-0.003016540229252419
164;58;2952;-0.0002749430526496466
165;59;2934;-0.0020198502428325463
166;59;2952;-0.00017756917772969254
167;59;2953;0.002197419420562239
168;60;2935;0.0003391481429536731
169;60;2953;-0.005241581725308218
170;60;2954;0.004902433582354544
171;61;2936;0.0023507965691938267
172;61;2954;-0.0021715781113526692
173;61;2955;-0.00017921845784115776
174;62;2937;-0.0032470103606036626
175;62;2955;-0.00025942411798600255
176;62;2956;0.003506434478589665
177;63;2938;0.00029410493631370653
178;63;2956;-0.005676247858458475
179;63;2957;0.005382142922144769
180;64;2939;0.0014414344151315595
181;64;2957;-0.001358927435566819
182;64;2958;-8.25069795647403e-05
183;65;2940;-0.004690046010571309
184;65;2958;-0.00027592168837015183
185;65;2959;0.004965967698941459
186;66;2941;0.00018185341939653285
187;66;2959;-0.006317071030624255
188;66;2960;0.006135217611227723
189;67;2942;0.0006606419143922672
190;67;2960;-0.000640334798917099
191;67;2961;-2.030711547516816e-05
192;68;2943;-0.006264957123295528
193;68;2961;-0.0001925751378744624
194;68;2962;0.006457532261169992
195;69;2962;-0.007091058070975003
196;69;2963;0.007091058070975002
197;70;2964;-0.0046769380110793755
198;70;2965;0.004676938011079376
199;71;2944;0.004676938011079377
200;71;2965;-0.00438881146085357
201;71;2966;-0.00028812655022580794
202;72;2945;-0.0003493667123252965
203;72;2966;-2.1523018981127878e-05
204;72;2967;0.0003708897313064244
205;73;2946;0.0002558739555800064
206;73;2967;-0.0050186918712811545
207;73;2968;0.004762817915701148
208;74;2947;0.0044238105027052015
209;74;2968;-0.004021568006745878
210;74;2969;-0.0004022424959593239
211;75;2948;-0.0008916306361698664
212;75;2969;-8.468203740959082e-05
213;75;2970;0.0009763126735794571
214;76;2949;0.0003960501288747208
215;76;2970;-0.00525437524502658
216;76;2971;0.00485832511615186
217;77;2950;0.003845638014878066
218;77;2971;-0.003455296846952804
219;77;2972;-0.00039034116792526104
220;78;2951;-0.0016783719773503713
221;78;2972;-0.00018168473969513182
222;78;2973;0.001860056717045503
223;79;2952;0.0004525122303793391
224;79;2973;-0.005502178305221261
225;79;2974;0.005049666074841922
226;80;2953;0.003044162304745979
227;80;2974;-0.002745078493592703
228;80;2975;-0.0002990838111532754
229;81;2954;-0.0027308554710018754
230;81;2975;-0.00028686295062556983
231;81;2976;0.0030177184216274447
232;82;2955;0.0004386425758271601
233;82;2976;-0.005873317800370615
234;82;2977;0.005434675224543455
235;83;2956;0.00216981337986881
236;83;2977;-0.001988977252970585
237;83;2978;-0.00018083612689822535
238;84;2957;-0.004023215486577949
239;84;2978;-0.0003536244077839503
240;84;2979;0.0043768398943618975
241;85;2958;0.00035842866793489196
242;85;2979;-0.006422375326305871
243;85;2980;0.006063946658370979
244;86;2959;0.0013511033316827964
245;86;2980;-0.0012700568099670267
246;86;2981;-8.104652171576987e-05
247;87;2960;-0.005494882812310623
248;87;2981;-0.0003393829650595818
249;87;2982;0.005834265777370205
250;88;2961;0.00021288225334963057
251;88;2982;-0.007127317387060742
252;88;2983;0.006914435133711108
253;89;2962;0.0006335258098050102
254;89;2983;-0.0006136421654460811
255;89;2984;-1.988364435892923e-05
256;90;2963;-0.007091058070975001
257;90;2984;-0.00022255774686619028
258;90;2985;0.007313615817841191
259;91;2985;-0.007930577273965676
260;91;2986;0.007930577273965678
261;92;2987;-0.0045618015955182015
262;92;2988;0.0045618015955182015
263;93;2964;0.0046769380110793755
264;93;2988;-0.0043275712987540784
265;93;2989;-0.0003493667123252971
266;94;2965;-0.00028812655022580593
267;94;2989;-2.1523018981127773e-05
268;94;2990;0.0003096495692069337
269;95;2966;0.00030964956920693577
270;95;2990;-0.0050689887323829945
271;95;2991;0.004759339163176059
272;96;2967;0.004647802139974732
273;96;2991;-0.004145550267944421
274;96;2992;-0.0005022518720303117
275;97;2968;-0.0007412499089552707
276;97;2992;-8.440441020465356e-05
277;97;2993;0.0008256543191599243
278;98;2969;0.0004869245333689146
279;98;2993;-0.00542253953659642
280;98;2994;0.004935615003227505
281;99;2970;0.004278062571447123
282;99;2994;-0.0037612233427859565
283;99;2995;-0.0005168392286611667
284;100;2971;-0.001403028269199056
285;100;2995;-0.00018331975568426645
286;100;2996;0.0015863480248833224
287;101;2972;0.0005720259076203934
288;101;2996;-0.005725174867181036
289;101;2997;0.005153148959560642
290;102;2973;0.003642121588175757
291;102;2997;-0.003204820440314697
292;102;2998;-0.0004373011478610607
293;103;2974;-0.0023045875812492188
294;103;2998;-0.00030150283118910326
295;103;2999;0.002606090412438322
296;104;2975;0.0005859467617788449
297;104;2999;-0.006081577995804289
298;104;3000;0.005495631234025444
299;105;2976;0.00285559937874317
300;105;3000;-0.0025459651267730936
301;105;3001;-0.0003096342519700761
302;106;2977;-0.0034456979715728688
303;106;3001;-0.00040377444610955254
304;106;3002;0.003849472417682421
305;107;2978;0.0005344605346821754
306;107;3002;-0.006567260842622874
307;107;3003;0.0060328003079407
308;108;2979;0.002045535431943974
309;108;3003;-0.0018654855421622188
310;108;3004;-0.00018004988978175527
311;109;2980;-0.004793889848403952
312;109;3004;-0.00044690397142982565
313;109;3005;0.0052407938198337795
314;110;2981;0.00042042948677535163
315;110;3005;-0.007202627546940428
316;110;3006;0.006782198060165077
317;111;2982;0.001293051609690538
318;111;3006;-0.0012133804414169063
319;111;3007;-7.967116827363163e-05
320;112;2983;-0.006300792968265026
321;112;3007;-0.000400174976563683
322;112;3008;0.006700967944828713
323;113;2984;0.0002424413912251195
324;113;3008;-0.007957347151965544
325;113;3009;0.007714905760740425
326;114;2985;0.0006169614561244843
327;114;3009;-0.0005974374787958523
328;114;3010;-1.9523977328631987e-05
329;115;2986;-0.007930577273965676
330;115;3010;-0.0002509661006580427
331;115;3011;0.008181543374623719
332;116;3011;-0.008788848818849485
333;116;3012;0.008788848818849483
334;117;3013;-0.004325787575826474
335;117;3014;0.004325787575826474
336;118;2987;0.0045618015955182015
337;118;3014;-0.004140275948822858
338;118;3015;-0.0004215256466953435
339;119;2988;-0.00023423029676412232
340;119;3015;-2.1643658815881294e-05
341;119;3016;0.0002558739555800037
342;120;2989;0.0003708897313064248
343;120;3016;-0.005018691871281154
344;120;3017;0.004647802139974728
345;121;2990;0.004759339163176061
346;121;3017;-0.004145550267944421
347;121;3018;-0.0006137888952316411
348;122;2991;-0.0006137888952316391
349;122;3018;-8.430747254355817e-05
350;122;3019;0.0006980963677751973
351;123;2992;0.0005866562822349654
352;123;3019;-0.00550732490817271
353;123;3020;0.004920668625937746
354;124;2993;0.004596885217436494
355;124;3020;-0.003941585354376981
356;124;3021;-0.000655299863059514
357;125;2994;-0.0011743916604415483
358;125;3021;-0.0001839292616937118
359;125;3022;0.0013583209221352602
360;126;2995;0.0007001589843454331
361;126;3022;-0.005893316298977302
362;126;3023;0.0051931573146318695
363;127;2996;0.004138826842297706
364;127;3023;-0.0035475037837947765
365;127;3024;-0.0005913230585029298
366;128;2997;-0.0019483285192459445
367;128;3024;-0.0003092614620645864
368;128;3025;0.0022575899813105306
369;129;2998;0.000738803979050164
370;129;3025;-0.00627386532363898
371;129;3026;0.005535061344588813
372;130;2999;0.0034754875833659677
373;130;3026;-0.0030123877308148852
374;130;3027;-0.0004630998525510814
375;131;3000;-0.002949666107252351
376;131;3027;-0.00043494110873107525
377;131;3028;0.003384607215983426
378;132;3001;0.0007134086980796286
379;132;3028;-0.0067309640665745955
380;132;3029;0.006017555368494967
381;133;3002;0.002717788424940453
382;133;3029;-0.0024045563409281537
383;133;3030;-0.0003132320840122997
384;134;3003;-0.0041673147657784815
385;134;3030;-0.0005228441057872778
386;134;3031;0.004690158871565758
387;135;3004;0.0006269538612115806
388;135;3031;-0.007310816077373442
389;135;3032;0.0066838622161618615
390;136;3005;0.0019618337271066484
391;136;3032;-0.001783492319601179
392;136;3033;-0.00017834140750546936
393;137;3006;-0.00556881761874817
394;137;3033;-0.0005376175996742523
395;137;3034;0.006106435218422422
396;138;3007;0.0004798461448373146
397;138;3034;-0.008013506139175258
398;138;3035;0.007533659994337946
399;139;3008;0.0012563792071368315
400;139;3035;-0.0011779778763142152
401;139;3036;-7.840133082261626e-05
402;140;3009;-0.007117468281944572
403;140;3036;-0.00045810593114748094
404;140;3037;0.007575574213092051
405;141;3010;0.0002704900779866747
406;141;3037;-0.008809789358450393
407;141;3038;0.008539299280463715
408;142;3011;0.0006073054442257652
409;142;3038;-0.0005881090951016981
410;142;3039;-1.9196349124067123e-05
411;143;3012;-0.008788848818849483
412;143;3039;-0.00027780717582791904
413;143;3040;0.009066655994677403
414;144;3040;-0.00966894164777091
415;144;3041;0.009668941647770908
416;145;3042;-0.003955455072421733
417;145;3043;0.003955455072421733
418;146;3013;0.004325787575826474
419;146;3043;-0.0038148681877884717
420;146;3044;-0.0005109193880380035
421;147;3014;-0.00018551162700361756
422;147;3044;-2.191080474507903e-05
423;147;3045;0.0002074224317486966
424;148;3015;0.0004431693055112249
425;148;3045;-0.004866979808216423
426;148;3046;0.004423810502705198
427;149;3016;0.0047628179157011485
428;149;3046;-0.004021568006745877
429;149;3047;-0.0007412499089552716
430;150;3017;-0.0005022518720303081
431;150;3047;-8.440441020465311e-05
432;150;3048;0.0005866562822349612
433;151;3018;0.0006980963677751991
434;151;3048;-0.005507324908172706
435;151;3049;0.004809228540397508
436;152;3019;0.004809228540397514
437;152;3049;-0.004001162083186312
438;152;3050;-0.0008080664572112026
439;153;3020;-0.0009790832715607651
440;153;3050;-0.0001841229284680849
441;153;3051;0.00116320620002885
442;154;3021;0.0008392291247532259
443;154;3051;-0.00599719932807556
444;154;3052;0.005157970203322334
445;155;3022;0.004534995376842043
446;155;3052;-0.0037741883327527953
447;155;3053;-0.0007608070440892474
448;156;3023;-0.0016456535308370926
449;156;3053;-0.00031330285621106955
450;156;3054;0.001958956387048162
451;157;3024;0.000900584520567516
452;157;3054;-0.00643144991763406
453;157;3055;0.005530865397066542
454;158;3025;0.004016275342328449
455;158;3055;-0.00337888044894234
456;158;3056;-0.0006373948933861098
457;159;3026;-0.0025226736137739284
458;159;3056;-0.00045379417695138983
459;159;3057;0.002976467790725318
460;160;3027;0.0008980409612821566
461;160;3057;-0.006892432094787565
462;160;3058;0.005994391133505408
463;161;3028;0.0033463568505911704
464;161;3058;-0.0028704062298671737
465;161;3059;-0.00047595062072399645
466;162;3029;-0.0036129990275668173
467;162;3059;-0.0005747972315058907
468;162;3060;0.004187796259072708
469;163;3030;0.0008360761897995774
470;163;3060;-0.00743930343245097
471;163;3061;0.006603227242651388
472;164;3031;0.002620657205807684
473;164;3061;-0.0023073063806842977
474;164;3062;-0.00031335082512338623
475;165;3032;-0.004900369896560684
476;165;3062;-0.00064089643917142
477;165;3063;0.005541266335732101
478;166;3033;0.0007159590071797217
479;166;3063;-0.008096314539581942
480;166;3064;0.0073803555324022194
481;167;3034;0.0019070709207528375
482;167;3064;-0.0017307793054094243
483;167;3065;-0.00017629161534341313
484;168;3035;-0.006355682118023731
485;168;3065;-0.0006249475054646493
486;168;3066;0.006980629623488379
487;169;3036;0.0005365072619700971
488;169;3066;-0.008853637418032469
489;169;3067;0.00831713015606237
490;170;3037;0.0012342151453583416
491;170;3067;-0.0011570153537580525
492;170;3068;-7.719979160028907e-05
493;171;3038;-0.007951190185362016
494;171;3068;-0.0005130984324880905
495;171;3069;0.008464288617850108
496;172;3039;0.0002970035249519862
497;172;3069;-0.009686328238832404
498;172;3070;0.009389324713880418
499;173;3040;0.000602285653093507
500;173;3070;-0.0005834069444728803
501;173;3071;-1.8878708620626795e-05
502;174;3041;-0.00966894164777091
503;174;3071;-0.0003030740166240861
504;174;3072;0.009972015664394996
505;175;3072;-0.010572392918269512
506;175;3073;0.010572392918269514
507;176;3074;-0.0034244216609793194
508;176;3075;0.00342442166097932
509;177;3042;0.003955455072421733
510;177;3075;-0.003325848222088014
511;177;3076;-0.0006296068503337192
512;178;3043;-0.00014058688463326123
513;178;3076;-2.2377821012130588e-05
514;178;3077;0.00016296470564539176
515;179;3044;0.0005328301927830827
516;179;3077;-0.004611739088129934
517;179;3078;0.0040789088953468505
518;180;3045;0.004659557376467727
519;180;3078;-0.0037679267402978356
520;180;3079;-0.0008916306361698586
521;181;3046;-0.00040224249595932106
522;181;3079;-8.46820374095895e-05
523;181;3080;0.0004869245333689106
524;182;3047;0.0008256543191599247
525;182;3080;-0.0054225395365964085
526;182;3081;0.004596885217436484
527;183;3048;0.0049206686259377465
528;183;3081;-0.0039415853543769775
529;183;3082;-0.00097908327156077
530;184;3049;-0.0008080664572111963
531;184;3082;-0.00018412292846808448
532;184;3083;0.000992189385679281
533;185;3050;0.0009921893856792872
534;185;3083;-0.006032275094339203
535;185;3084;0.005040085708659915
536;186;3051;0.00483399312804671
537;186;3084;-0.0038868746871109023
538;186;3085;-0.0009471184409358091
539;187;3052;-0.001383781870569539
540;187;3085;-0.00031523581633984704
541;187;3086;0.0016990176869093859
542;188;3053;0.001074109900300317
543;188;3086;-0.00654226340698788
544;188;3087;0.0054681535066875625
545;189;3054;0.004472493530585895
546;189;3087;-0.0036415081500225854
547;189;3088;-0.0008309853805633096
548;190;3055;-0.002151984948124202
549;190;3088;-0.00046494190902462995
550;190;3089;0.002616926857148832
551;191;3056;0.0010911890703374997
552;191;3089;-0.007034230712732483
553;191;3090;0.005943041642394982
554;192;3057;0.003915964304062247
555;192;3090;-0.0032516606980261663
556;192;3091;-0.0006643036060360805
557;193;3058;-0.0031239849036382343
558;193;3091;-0.0006093463737462126
559;193;3092;0.003733331277384448
560;194;3059;0.0010507478522298879
561;194;3092;-0.007572993422489917
562;194;3093;0.006522245570260033
563;195;3060;0.003251507173378262
564;195;3093;-0.0027702086120484585
565;195;3094;-0.0004812985613298035
566;196;3061;-0.0042959208619670905
567;196;3094;-0.0007164108408624337
568;196;3095;0.005012331702829525
569;197;3062;0.0009542472642948061
570;197;3095;-0.008198206992441635
571;197;3096;0.007243959728146839
572;198;3063;0.0025550482038498397
573;198;3096;-0.0022433293363755195
574;198;3097;-0.0003117188674743204
575;199;3064;-0.005649576226992795
576;199;3097;-0.0007561186547454574
577;199;3098;0.0064056948817382536
578;200;3065;0.0008012391208080626
579;200;3098;-0.00891913131342404
580;200;3099;0.008117892192615977
581;201;3066;0.0018730077945440888
582;201;3099;-0.0016989072176269585
583;201;3100;-0.00017410057691713034
584;202;3067;-0.007160114802304319
585;202;3100;-0.0007084820405704689
586;202;3101;0.007868596842874788
587;203;3068;0.0005902982240883797
588;203;3101;-0.009722361820546619
589;203;3102;0.00913206359645824
590;204;3069;0.001222039620982296
591;204;3102;-0.0011460220182869661
592;204;3103;-7.601760269532976e-05
593;205;3070;-0.008805917769407538
594;205;3103;-0.0005651039350435423
595;205;3104;0.00937102170445108
596;206;3071;0.00032195272524471283
597;206;3104;-0.010587751377327294
598;206;3105;0.01026579865208258
599;207;3072;0.0006003772538745167
600;207;3105;-0.0005818226432832418
601;207;3106;-1.8554610591274904e-05
602;208;3073;-0.010572392918269514
603;208;3106;-0.00032673895013591496
604;208;3107;0.010899131868405427
605;209;3107;-0.011499615763122806
606;209;3108;0.011499615763122806
607;210;3109;-0.0026809100374657843
608;210;3110;0.0026809100374657847
609;211;3074;0.0034244216609793194
610;211;3110;-0.002621813236107229
611;211;3111;-0.0008026084248720905
612;212;3075;-9.857343889130627e-05
613;212;3111;-2.3103426024980507e-05
614;212;3112;0.00012167686491628679
615;213;3076;0.0006519846713458499
616;213;3112;-0.004251267865162653
617;213;3113;0.0035992831938168033
618;214;3077;0.004448774382484541
619;214;3113;-0.0033724324063768756
620;214;3114;-0.001076341976107667
621;215;3078;-0.0003109821550490154
622;215;3114;-8.506797382569898e-05
623;215;3115;0.0003960501288747144
624;216;3079;0.0009763126735794473
625;216;3115;-0.005254375245026552
626;216;3116;0.004278062571447106
627;217;3080;0.004935615003227497
628;217;3116;-0.003761223342785946
629;217;3117;-0.001174391660441556
630;218;3081;-0.0006552998630595065
631;218;3117;-0.00018392926169371124
632;218;3118;0.0008392291247532178
633;219;3082;0.0011632062000288546
634;219;3118;-0.005997199328075556
635;219;3119;0.004833993128046701
636;220;3083;0.00504008570865992
637;220;3119;-0.003886874687110899
638;220;3120;-0.001153211021549019
639;221;3084;-0.0011532110215490131
640;221;3120;-0.0003158078084400253
641;221;3121;0.0014690188299890385
642;222;3085;0.0012623542572756555
643;222;3121;-0.006599272682494522
644;222;3122;0.005336918425218867
645;223;3086;0.004843245720078498
646;223;3122;-0.003799124047289453
647;223;3123;-0.0010441216727890426
648;224;3087;-0.001826645356664977
649;224;3123;-0.00047114672027133984
650;224;3124;0.002297792076936317
651;225;3088;0.0012959272895879397
652;225;3124;-0.007143729946617483
653;225;3125;0.005847802657029543
654;226;3089;0.00441730385558365
655;226;3125;-0.0035414120236067813
656;226;3126;-0.0008758918319768712
657;227;3090;-0.002691380944368816
658;227;3126;-0.0006316495780299688
659;227;3127;0.0033230305223987846
660;228;3091;0.0012736499797822935
661;228;3127;-0.007697467468128315
662;228;3128;0.006423817488346023
663;229;3092;0.003839662145105469
664;229;3128;-0.0031608494762777302
665;229;3129;-0.0006788126688277388
666;230;3093;-0.0037520369582115737
667;230;3129;-0.0007701839564209266
668;230;3130;0.0045222209146324995
669;231;3094;0.0011977094021922373
670;231;3130;-0.008308718341701868
671;231;3131;0.007111008939509632
672;232;3095;0.00318587528961211
673;232;3131;-0.002703528066415904
674;232;3132;-0.00048234722319620457
675;233;3096;-0.005000630391771321
676;233;3132;-0.0008568378039177396
677;233;3133;0.0058574681956890615
678;234;3097;0.0010678375222197773
679;234;3133;-0.009001612352138345
680;234;3134;0.007933774829918569
681;235;3098;0.0025134364316857878
682;235;3134;-0.0022042776828985863
683;235;3135;-0.0003091587487872013
684;236;3099;-0.0064189849749890174
685;236;3135;-0.0008674796044399093
686;236;3136;0.007286464579428924
687;237;3100;0.0008825826174875995
688;237;3136;-0.009776318003923434
689;237;3137;0.008893735386435836
690;238;3101;0.0018537649776718306
691;238;3137;-0.0016819576577558862
692;238;3138;-0.00017180731991594465
693;239;3102;-0.007986041578171272
694;239;3138;-0.0007879912758824055
695;239;3139;0.008774032854053678
696;240;3103;0.000641121537738872
697;240;3139;-0.010619078916251752
698;240;3140;0.00997795737851288
699;241;3104;0.0012167296728762152
700;241;3140;-0.0011419228542769218
701;241;3141;-7.480681859929355e-05
702;242;3105;-0.00968397600879934
703;242;3141;-0.0006140613786635399
704;242;3142;0.010298037387462877
705;243;3106;0.00034529356072718993
706;243;3142;-0.011514047417603522
707;243;3143;0.011168753856876334
708;244;3107;0.0006004838947173777
709;244;3143;-0.0005822729384607253
710;244;3144;-1.821095625665252e-05
711;245;3108;-0.011499615763122806
712;245;3144;-0.00034875040192227936
713;245;3145;0.011848366165045084
714;246;3145;-0.012450131599036265
715;246;3146;0.012450131599036265
716;247;3147;-0.0016176698839236031
717;247;3148;0.0016176698839236031
718;248;3109;0.0026809100374657843
719;248;3148;-0.0015945805675808707
720;248;3149;-0.001086329469884914
721;249;3110;-5.9096801358555487e-05
722;249;3149;-2.394656888689164e-05
723;249;3150;8.304337024544713e-05
724;250;3111;0.000825711850897071
725;250;3150;-0.003790247295151213
726;250;3151;0.0029645354442541416
727;251;3112;0.004129591000246366
728;251;3151;-0.002815162996518326
729;251;3152;-0.0013144280037280388
730;252;3113;-0.00022685078743992727
731;252;3152;-8.528497076870662e-05
732;252;3153;0.00031213575820863396
733;253;3114;0.001161409949933366
734;253;3153;-0.005007047964811398
735;253;3154;0.0038456380148780326
736;254;3115;0.004858325116151839
737;254;3154;-0.0034552968469527775
738;254;3155;-0.0014030282691990617
739;255;3116;-0.0005168392286611595
740;255;3155;-0.00018331975568426526
741;255;3156;0.0007001589843454248
742;256;3117;0.001358320922135268
743;256;3156;-0.0058933162989772934
744;256;3157;0.004534995376842025
745;257;3118;0.005157970203322339
746;257;3157;-0.0037741883327527875
747;257;3158;-0.0013837818705695446
748;258;3119;-0.0009471184409358021
749;258;3158;-0.00031523581633984617
750;258;3159;0.0012623542572756485
751;259;3120;0.0014690188299890442
752;259;3159;-0.006599272682494521
753;259;3160;0.005130253852505476
754;260;3121;0.0051302538525054816
755;260;3160;-0.003851641424626754
756;260;3161;-0.001278612427878729
757;261;3122;-0.0015377943779294136
758;261;3161;-0.00047391869852136503
759;261;3162;0.0020117130764507785
760;262;3123;0.0015152683930603824
761;262;3162;-0.007212564304148156
762;262;3163;0.005697295911087774
763;263;3124;0.004845937869681176
764;263;3163;-0.0037359624179463145
765;263;3164;-0.001109975451734861
766;264;3125;-0.002306390633422761
767;264;3164;-0.0006453580301445399
768;264;3165;0.0029517486635673006
769;265;3126;0.0015075414100068404
770;265;3165;-0.0078008466594769385
771;265;3166;0.0062933052494701
772;266;3127;0.004374436945729531
773;266;3166;-0.00347115164869511
774;266;3167;-0.0009032852970344233
775;267;3128;-0.003262968012068293
776;267;3167;-0.0008073656448650951
777;267;3168;0.004070333656933386
778;268;3129;0.0014489966252486655
779;268;3168;-0.008416634043074543
780;268;3169;0.0069676374178258785
781;269;3130;0.0037864974270693675
782;269;3169;-0.0031009768800067013
783;269;3170;-0.0006855205470626662
784;270;3131;-0.004407480873093727
785;270;3170;-0.000932343739655173
786;270;3171;0.0053398246127489
787;271;3132;0.001339185027113944
788;271;3171;-0.009093859526476733
789;271;3172;0.007754674499362798
790;272;3133;0.003144144156449284
791;272;3172;-0.0026632633842098904
792;272;3173;-0.00048088077223939303
793;273;3134;-0.005729497147019975
794;273;3173;-0.0009942415438421734
795;273;3174;0.006723738690862144
796;274;3135;0.0011766383532271108
797;274;3174;-0.009845144218971291
798;274;3175;0.008668505865744181
799;275;3136;0.002489853424494509
800;275;3175;-0.0021838230370219316
801;275;3176;-0.0003060303874725774
802;276;3137;-0.00721177772867995
803;276;3176;-0.0009743707088892787
804;276;3177;0.008186148437569228
805;277;3138;0.0009597985957983501
806;277;3177;-0.010665734971015065
807;277;3178;0.009705936375216714
808;278;3139;0.0018450460621980734
809;278;3178;-0.0016756630603301315
