edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1361;464;2337;0.006558724970492049
1362;465;2300;0.005082923256319652
1363;465;2337;-0.0025894788796045607
1364;465;2338;-0.002493444376715091
1365;466;2301;-0.0048392691304477995
1366;466;2338;-0.004202411934176576
1367;466;2339;0.009041681064624375
1368;467;2302;0.005875002353505816
1369;467;2339;-0.014510821747943584
1370;467;2340;0.00863581939443777
1371;468;2303;0.004735124674328021
1372;468;2340;-0.0028365853505047754
1373;468;2341;-0.0018985393238232454
1374;469;2304;-0.006831116176678144
1375;469;2341;-0.004196243382425211
1376;469;2342;0.011027359559103342
1377;470;2305;0.005216633769333323
1378;470;2342;-0.016098875460894554
1379;470;2343;0.010882241691561238
1380;471;2306;0.0043119589383952455
1381;471;2343;-0.002930014654269322
1382;471;2344;-0.0013819442841259233
1383;472;2307;-0.009131815602003606
1384;472;2344;-0.004005827632323043
1385;472;2345;0.013137643234326644
1386;473;2308;0.0044655110100146524
1387;473;2345;-0.01772312802059805
1388;473;2346;0.013257617010583398
1389;474;2309;0.003792029317316317
1390;474;2346;-0.002848887036081411
1391;474;2347;-0.0009431422812349066
1392;475;2310;-0.01172073276831556
1393;475;2347;-0.0036465998922705057
1394;475;2348;0.015367332660586085
1395;476;2311;0.0036383117100836377
1396;476;2348;-0.019363854482597417
1397;476;2349;0.015725542772513777
1398;477;2312;0.0031690748844288635
1399;477;2349;-0.0025830306519306163
1400;477;2350;-0.0005860442324982473
1401;478;2313;-0.014569771709682823
1402;478;2350;-0.0031325863676051574
1403;478;2351;0.017702358077287983
1404;479;2314;0.0027541659090497307
1405;479;2351;-0.021007725872003145
1406;479;2352;0.018253559962953404
1407;480;2315;0.002451878191467271
1408;480;2352;-0.00213683849785808
1409;480;2353;-0.00031503969360919095
1410;481;2316;-0.01764032045194265
1411;481;2353;-0.002481374372328988
1412;481;2354;0.020121694824271643
1413;482;2317;0.001835483660191443
1414;482;2354;-0.02264958267241407
1415;482;2355;0.020814099012222625
1416;483;2318;0.001662449540284836
1417;483;2355;-0.0015311613093522947
1418;483;2356;-0.0001312882309325412
1419;484;2319;-0.020883628228769477
1420;484;2356;-0.0017179862929596807
1421;484;2357;0.02260161452172916
1422;485;2320;0.0009079837735662122
1423;485;2357;-0.024294313546889476
1424;485;2358;0.023386329773323285
1425;486;2321;0.0008326697665017661
1426;486;2358;-0.0008025629225509879
1427;486;2359;-3.0106843950778063e-05
1428;487;2322;-0.024243721659497824
1429;487;2359;-0.0008765803373107711
1430;487;2360;0.02512030199680859
1431;488;2360;-0.02595702107718007
1432;488;2361;0.02595702107718007
1433;489;2323;0.007585299599709721
1434;489;2362;-0.007971885954914965
1435;489;2363;0.00038658635520524506
1436;490;2324;0.007233706778539302
1437;490;2363;-0.00035266345187355856
1438;490;2364;-0.006881043326665745
1439;491;2325;-0.0001336858268389547
1440;491;2364;-0.001340071068652718
1441;491;2365;0.0014737568954916727
1442;492;2326;0.007756922134966789
1443;492;2365;-0.009079542789898669
1444;492;2366;0.0013226206549318792
1445;493;2327;0.006824631631607435
1446;493;2366;-0.0010057174205537354
1447;493;2367;-0.005818914211053699
1448;494;2328;-0.0005666018464937928
1449;494;2367;-0.00246784660350865
1450;494;2368;0.003034448450002442
1451;495;2329;0.00772825158791937
1452;495;2368;-0.010262107872773044
1453;495;2369;0.002533856284853675
1454;496;2330;0.006450006726560119
1455;496;2369;-0.0016126179687538504
1456;496;2370;-0.004837388757806269
1457;497;2331;-0.0013429773698998221
1458;497;2370;-0.003337559531790301
1459;497;2371;0.004680536901690125
1460;498;2332;0.007527270766600229
1461;498;2371;-0.011562215106620555
1462;498;2372;0.00403494434002033
1463;499;2333;0.006120086847955201
1464;499;2372;-0.00215932010259508
1465;499;2373;-0.003960766745360121
1466;500;2334;-0.0024790344954729025
1467;500;2373;-0.003946263941925555
1468;500;2374;0.006425298437398464
1469;501;2335;0.007177756686123261
1470;501;2374;-0.012984023407890519
1471;501;2375;0.00580626672176726
1472;502;2336;0.005806266721767252
1473;502;2375;-0.00261966731913571
1474;502;2376;-0.003186599402631542
1475;503;2337;-0.0039692460908874894
1476;503;2376;-0.0043124928096459295
1477;503;2377;0.008281738900533426
1478;504;2338;0.006695856310891667
1479;504;2377;-0.014508827678776379
1480;504;2378;0.007812971367884721
1481;505;2339;0.0054691406833192084
1482;505;2378;-0.0029660511737970535
1483;505;2379;-0.0025030895095221545
1484;506;2340;-0.0057992340439329965
1485;506;2379;-0.0044598102108959255
1486;506;2380;0.010259044254828924
1487;507;2341;0.006094782706248461
1488;507;2380;-0.016109080519071162
1489;507;2381;0.010014297812822707
1490;508;2342;0.0050715159017912115
1491;508;2381;-0.0031709485942124083
1492;508;2382;-0.0019005673075788024
1493;509;2343;-0.007952227037291914
1494;509;2382;-0.004408708729476654
1495;509;2383;0.01236093576676857
1496;510;2344;0.005387771916448966
1497;510;2383;-0.017756241355127086
1498;510;2384;0.012368469438678123
1499;511;2345;0.004585484786271406
1500;511;2384;-0.0032097174917086625
1501;511;2385;-0.0013757672945627433
1502;512;2346;-0.01040872997450199
1503;512;2385;-0.004174768250090577
1504;512;2386;0.014583498224592567
1505;513;2347;0.004589742173505409
1506;513;2386;-0.019424519076786877
1507;513;2387;0.014834776903281468
1508;514;2348;0.003996521822011332
1509;514;2387;-0.003065240395612512
1510;514;2388;-0.0009312814263988195
1511;515;2349;-0.013142512120583164
1512;515;2388;-0.0037710588077726178
1513;515;2389;0.016913570928355784
1514;516;2350;0.003718630600103404
1515;516;2389;-0.021093037516733932
1516;516;2390;0.017374406916630534
1517;517;2351;0.0033053677947151618
1518;517;2390;-0.0027328681148017587
1519;517;2391;-0.0005724996799134025
1520;518;2352;-0.01611672146509532
1521;518;2391;-0.003212651538086664
1522;518;2392;0.019329373003181986
1523;519;2353;0.0027964140659381786
1524;519;2392;-0.02274830107165625
1525;519;2393;0.019951887005718073
1526;520;2354;0.0025278878481424364
1527;520;2393;-0.0022241702905999882
1528;520;2394;-0.0003037175575424491
1529;521;2355;-0.019282937702870328
1530;521;2394;-0.0025210872897143723
1531;521;2395;0.0218040249925847
1532;522;2356;0.0018492745238922218
1533;522;2395;-0.024387091615389135
1534;522;2396;0.022537817091496916
1535;523;2357;0.00169269902516032
1536;523;2396;-0.0015680880247899867
1537;523;2397;-0.00012461100037033316
1538;524;2358;-0.022583766850772312
1539;524;2397;-0.0017270924390197174
1540;524;2398;0.024310859289792024
1541;525;2359;0.0009066871812615492
1542;525;2398;-0.026018081166544693
1543;525;2399;0.02511139398528315
1544;526;2360;0.0008367190803714795
1545;526;2399;-0.0008086486901648486
1546;526;2400;-2.8070390206630985e-05
1547;527;2361;-0.02595702107718007
1548;527;2400;-0.000870810439645647
1549;527;2401;0.026827831516825718
1550;528;2401;-0.027660326624973062
1551;528;2402;0.02766032662497306
1552;529;2362;0.007971885954914965
1553;529;2403;-0.007971885954914965
1554;530;2363;-3.3922903331686374e-05
1555;530;2403;-0.000699531975142354
1556;530;2404;0.0007334548784740404
1557;531;2364;0.00822111439531846
1558;531;2404;-0.009109976146921822
1559;531;2405;0.0008888617516033619
1560;532;2365;0.007605785894406996
1561;532;2405;-0.0007477382615339143
1562;532;2406;-0.006858047632873081
1563;533;2366;-0.00031690323437814384
1564;533;2406;-0.00196160586917693
1565;533;2407;0.002278509103555074
1566;534;2367;0.008286760814562349
1567;534;2407;-0.010297763619667256
1568;534;2408;0.0020110028051049072
1569;535;2368;0.007227659422770604
1570;535;2408;-0.0014264742940006759
1571;535;2409;-0.005801185128769927
1572;536;2369;-0.0009212383160998234
1573;536;2409;-0.0029946469874278367
1574;536;2410;0.003915885303527659
1575;537;2370;0.008174948289596575
1576;537;2410;-0.011584131740889122
1577;537;2411;0.003409183451292544
1578;538;2371;0.006881678204930431
1579;538;2411;-0.002046411960339523
1580;538;2412;-0.004835266244590907
1581;539;2372;-0.0018756242374252502
1582;539;2412;-0.0037763771819040713
1583;539;2413;0.0056520014193293215
1584;540;2373;0.007907030687285677
1585;540;2413;-0.01298995394360533
1586;540;2414;0.005082923256319652
1587;541;2374;0.006558724970492055
1588;541;2414;-0.0025894788796045625
1589;541;2415;-0.003969246090887493
1590;542;2375;-0.0031865994026315484
1591;542;2415;-0.004312492809645936
1592;542;2416;0.007499092212277484
1593;543;2376;0.007499092212277474
1594;543;2416;-0.014508034821341784
1595;543;2417;0.007008942609064303
1596;544;2377;0.006227088778242953
1597;544;2417;-0.003030649532668207
1598;544;2418;-0.003196439245574745
1599;545;2378;-0.004846920194087666
1600;545;2418;-0.004620227446477693
1601;545;2419;0.009467147640565363
1602;546;2379;0.00696289972041808
1603;546;2419;-0.016115570380184407
1604;546;2420;0.009152670659766354
1605;547;2380;0.00585003626424224
1606;547;2420;-0.003342918028877187
1607;547;2421;-0.0025071182353650547
1608;548;2381;-0.006843349218610297
1609;548;2421;-0.0047177531128102515
1610;548;2422;0.011561102331420554
1611;549;2382;0.006309276037055458
1612;549;2422;-0.017783449998844424
1613;549;2423;0.011474173961788965
1614;550;2383;0.005395305588358518
1615;550;2423;-0.0034995967694787227
1616;550;2424;-0.0018957088188797959
1617;551;2384;-0.009158751946969456
1618;551;2424;-0.004619840253374498
1619;551;2425;0.013778592200343954
1620;552;2385;0.005550535544653321
1621;552;2425;-0.019481628883533896
1622;552;2426;0.013931093338880571
1623;553;2386;0.004841020852194307
1624;553;2426;-0.0034782270320616662
1625;553;2427;-0.001362793820132641
1626;554;2387;-0.011769536507668949
1627;554;2427;-0.004338322349739561
1628;554;2428;0.0161078588574085
1629;555;2388;0.004702340234171438
1630;555;2428;-0.021182445759824874
1631;555;2429;0.016480105525653436
1632;556;2389;0.0041794665883781515
1633;556;2429;-0.0032658391660882573
1634;556;2430;-0.0009136274222898933
1635;557;2390;-0.014641538801828778
1636;557;2430;-0.0038856540159330844
1637;557;2431;0.018527192817761863
1638;558;2391;0.003785151218000064
1639;558;2431;-0.022863860328204696
1640;558;2432;0.019078709110204616
1641;559;2392;0.0034189280684742613
1642;559;2432;-0.0028641883309989454
1643;559;2433;-0.000554739737475321
1644;560;2393;-0.017727716715118084
1645;560;2433;-0.003279571525391944
1646;560;2434;0.021007288240510028
1647;561;2394;0.002824804847256823
1648;561;2434;-0.02451341274445687
1649;561;2435;0.021688607897200052
1650;562;2395;0.0025830666228044293
1651;562;2435;-0.0022931372385797577
1652;562;2436;-0.0002899293842246733
1653;563;2396;-0.02096972906670695
1654;563;2436;-0.0025468162051816004
1655;563;2437;0.023516545271888536
1656;564;2397;0.0018517034393900505
1657;564;2437;-0.026131611391846055
1658;564;2438;0.024279907952456006
1659;565;2398;0.001707221876752674
1660;565;2438;-0.0015903065336953946
1661;565;2439;-0.00011691534305727953
1662;566;2399;-0.0243027452951183
1663;566;2439;-0.0017244131203705906
1664;566;2440;0.0260271584154889
1665;567;2400;0.000898880829852278
1666;567;2440;-0.027732241674121066
1667;567;2441;0.026833360844268787
1668;568;2401;0.0008324951081473414
1669;568;2441;-0.0008066640441208891
1670;568;2442;-2.5831064026452685e-05
1671;569;2402;-0.02766032662497306
1672;569;2442;-0.0008582580979152324
1673;569;2443;0.02851858472288829
1674;570;2443;-0.0293385459216173
1675;570;2444;0.029338545921617304
1676;571;2403;0.00867141793005732
1677;571;2445;-0.00912363299025276
1678;571;2446;0.00045221506019544006
1679;572;2404;0.008376521268447783
1680;572;2446;-0.0004166321387165858
1681;572;2447;-0.007959889129731198
1682;573;2405;-0.00014112349006944767
1683;573;2447;-0.0013744395785637755
1684;573;2448;0.0015155630686332232
1685;574;2406;0.008819653502050011
1686;574;2448;-0.010327027549127784
1687;574;2449;0.0015073740470777754
1688;575;2407;0.008019254516112182
1689;575;2449;-0.0011799524105464375
1690;575;2450;-0.006839302105565745
1691;576;2408;-0.0005845285111042309
1692;576;2450;-0.0025527820173496794
1693;576;2451;0.0031373105284539103
1694;577;2409;0.00879583211619776
1695;577;2451;-0.011608496211251415
1696;577;2452;0.002812664095053661
1697;578;2410;0.007668246437361464
1698;578;2452;-0.0018752219203849512
1699;578;2453;-0.005793024516976513
1700;579;2411;-0.0013627714909530202
1701;579;2453;-0.0034982066484863725
1702;579;2454;0.004860978139439393
1703;580;2412;0.008611643426494979
1704;580;2454;-0.01300047858604668
1705;580;2455;0.004388835159551698
1706;581;2413;0.007337952524276007
1707;581;2455;-0.002498683393828202
1708;581;2456;-0.0048392691304478055
1709;582;2414;-0.0024934443767150884
1710;582;2456;-0.004202411934176572
1711;582;2457;0.006695856310891662
1712;583;2415;0.008281738900533426
1713;583;2457;-0.014508827678776383
1714;583;2458;0.006227088778242965
1715;584;2416;0.0070089426090643
1716;584;2458;-0.0030306495326682128
1717;584;2459;-0.003978293076396087
1718;585;2417;-0.003978293076396092
1719;585;2459;-0.004674090633878252
1720;585;2460;0.008652383710274344
1721;586;2418;0.007816666692052436
1722;586;2460;-0.01611869410814713
1723;586;2461;0.00830202741609469
1724;587;2419;0.006648422739619042
1725;587;2461;-0.003446080366241329
1726;587;2462;-0.0032023423733777137
1727;588;2420;-0.005809752630889167
1728;588;2462;-0.004927250278569779
1729;588;2463;0.010737002909458948
1730;589;2421;0.007224871348175308
1731;589;2463;-0.017803543882798315
1732;589;2464;0.010578672534622998
1733;590;2422;0.00622234766742387
1734;590;2464;-0.0037178451164103163
1735;590;2465;-0.0025045025510135543
1736;591;2423;-0.007974577192310234
1737;591;2465;-0.004974729369153606
1738;591;2466;0.01294930656146384
1739;592;2424;0.006515549072254295
1740;592;2466;-0.019531528998126234
1741;592;2467;0.013015979925871914
1742;593;2425;0.005703036683189945
1743;593;2467;-0.003819918763682803
1744;593;2468;-0.0018831179195071416
1745;594;2426;-0.010452866306818904
1746;594;2468;-0.004826661149493809
1747;594;2469;0.015279527456312713
1748;595;2427;0.005701116169872202
1749;595;2469;-0.021269740361467067
1750;595;2470;0.015568624191594865
1751;596;2428;0.005074586902416372
1752;596;2470;-0.003732287082633319
1753;596;2471;-0.0013422998197830534
1754;597;2429;-0.01321426635956518
1755;597;2471;-0.004492706098337806
1756;597;2472;0.017706972457902988
1757;598;2430;0.004799281438222985
1758;598;2472;-0.022988103317571614
1759;598;2473;0.018188821879348626
1760;599;2431;0.0043366675104428345
1761;599;2473;-0.003446981752005131
1762;599;2474;-0.0008896857584377032
1763;600;2432;-0.016214520779205675
1764;600;2474;-0.003986439724929695
1765;600;2475;0.020200960504135373
1766;601;2433;0.0038343112628672644
1767;601;2475;-0.024664229996306943
1768;601;2476;0.020829918733439638
1769;602;2434;0.003506124503946865
1770;602;2476;-0.002973545970033547
1771;602;2477;-0.0005325785339133108
1772;603;2435;-0.019395470658620295
1773;603;2477;-0.0033298812577393557
1774;603;2478;0.02272535191635965
1775;604;2436;0.0028367455894062706
1776;604;2478;-0.026288662842109546
1777;604;2479;0.023451917252703274
1778;605;2437;0.002615066119957487
1779;605;2479;-0.0023413412793901957
1780;605;2480;-0.00027372484056729533
1781;606;2438;-0.022689601418760613
1782;606;2480;-0.002556098345997157
1783;606;2481;0.025245699764757767
1784;607;2439;0.0018413284634278702
1785;607;2481;-0.027867701351056845
1786;607;2482;0.026026372887628976
1787;608;2440;0.0017050832586321721
1788;608;2482;-0.0015967706253569008
1789;608;2483;-0.0001083126332752717
1790;609;2441;-0.0260266968001479
1791;609;2483;-0.0017086868700545096
1792;609;2484;0.02773538367020241
1793;610;2442;0.0008840891619416851
1794;610;2484;-0.029421282169979572
1795;610;2485;0.02853719300803789
1796;611;2443;0.0008199611987290129
1797;611;2485;-0.0007965231971059667
1798;611;2486;-2.3438001623046205e-05
1799;612;2444;-0.029338545921617304
1800;612;2486;-0.000838621251828207
1801;612;2487;0.030177167173445513
1802;613;2487;-0.03097657211244871
1803;613;2488;0.03097657211244871
1804;614;2445;0.009123632990252761
1805;614;2489;-0.00912363299025276
1806;615;2446;-3.5582921478854436e-05
1807;615;2489;-0.0007179007177552718
1808;615;2490;0.0007534836392341265
1809;616;2447;0.009334328708294972
1810;616;2490;-0.010345728195012739
1811;616;2491;0.0010113994867177651
1812;617;2448;0.00881146448049456
1813;617;2491;-0.0008658434425275825
1814;617;2492;-0.00794562103796698
1815;618;2449;-0.0003274216365313378
1816;618;2492;-0.002022746366518056
1817;618;2493;0.0023501680030493938
1818;619;2450;0.009392084122915421
1819;619;2493;-0.01163070959690046
1820;619;2494;0.00223862547398504
1821;620;2451;0.008471185682797503
1822;620;2494;-0.0016429331547053385
1823;620;2495;-0.0068282525280921645
1824;621;2452;-0.0009374421746687096
1825;621;2495;-0.0031186594664560047
1826;621;2496;0.004056101641124714
1827;622;2453;0.009291231165462883
1828;622;2496;-0.013013224172073921
1829;622;2497;0.003721993006611038
1830;623;2454;0.008139500446607285
1831;623;2497;-0.0023465068779595947
1832;623;2498;-0.005792993568647691
1833;624;2455;-0.0018901517657234973
1834;624;2498;-0.003984850587782312
1835;624;2499;0.005875002353505809
1836;625;2456;0.009041681064624375
1837;625;2499;-0.014510821747943579
1838;625;2500;0.0054691406833192084
1839;626;2457;0.00781297136788472
1840;626;2500;-0.0029660511737970526
1841;626;2501;-0.004846920194087668
1842;627;2458;-0.0031964392455747525
1843;627;2501;-0.004620227446477696
1844;627;2502;0.007816666692052441
1845;628;2459;0.008652383710274334
1846;628;2502;-0.016118694108147126
1847;628;2503;0.007466310397872796
1848;629;2460;0.0074663103978727845
1849;629;2503;-0.003480468193590815
1850;629;2504;-0.00398584220428197
1851;630;2461;-0.004855947049853358
1852;630;2504;-0.0050330783746723486
1853;630;2505;0.009889025424525707
1854;631;2462;0.008129592651947497
1855;631;2505;-0.017815826533699387
1856;631;2506;0.009686233881751887
1857;632;2463;0.007066540973339369
1858;632;2506;-0.0038637996567075514
1859;632;2507;-0.003202741316631818
1860;633;2464;-0.006860827418212685
1861;633;2507;-0.005233193118123303
1862;633;2508;0.012094020536335988
1863;634;2465;0.007479231920167159
1864;634;2508;-0.01957136074267151
1865;634;2509;0.012092128822504345
1866;635;2466;0.006582222436662394
1867;635;2509;-0.004088285971835028
1868;635;2510;-0.0024939364648273663
1869;636;2467;-0.00919606116218911
1870;636;2510;-0.005228463184946031
1871;636;2511;0.014424524347135141
1872;637;2468;0.00670977906900095
1873;637;2511;-0.021349341370399698
1874;637;2512;0.014639562301398758
1875;638;2469;0.005990212905154356
1876;638;2512;-0.00412856396535352
1877;638;2513;-0.0018616489398008366
1878;639;2470;-0.011836337108961537
1879;639;2513;-0.005025563996773337
1880;639;2514;0.016861901105734874
1881;640;2471;0.00583500591812086
1882;640;2514;-0.023112984221675528
1883;640;2515;0.017277978303554636
1884;641;2472;0.005281130859668625
1885;641;2515;-0.003967731264725934
1886;641;2516;-0.0013133995949426908
1887;642;2473;-0.014741840127343496
1888;642;2516;-0.004633617885534955
1889;642;2517;0.019375458012878443
1890;643;2474;0.0048761254833673984
1891;643;2517;-0.024830044586103373
1892;643;2518;0.019953919102735973
1893;644;2475;0.0044632694921715715
1894;644;2518;-0.003604289167317863
1895;644;2519;-0.0008589803248537082
1896;645;2476;-0.017856372763406094
1897;645;2519;-0.004069146590373588
1898;645;2520;0.021925519353779753
1899;646;2477;0.0038624597916526652
1900;646;2520;-0.02647961195231588
1901;646;2521;0.022617152160663248
1902;647;2478;0.003563310925749892
1903;647;2521;-0.0030573544968733385
1904;647;2522;-0.0005059564288765535
1905;648;2479;-0.02111057597331308
1906;648;2522;-0.00336008005785242
1907;648;2523;0.0244706560311655
1908;649;2480;0.002829823186564452
1909;649;2523;-0.028057911509432876
1910;649;2524;0.025228088322868426
1911;650;2481;0.0026220015862990723
1912;650;2524;-0.0023667268534454467
1913;650;2525;-0.00025527473285362446
1914;651;2482;-0.02442960226227207
1915;651;2525;-0.002546705794805945
1916;651;2526;0.02697630805707802
1917;652;2483;0.0018169995033297812
1918;652;2526;-0.02957905840321453
1919;652;2527;0.02776205889988475
1920;653;2484;0.0016858984997771612
1921;653;2527;-0.0015869256913248783
1922;653;2528;-9.897280845228282e-05
1923;654;2485;-0.027740669810931918
1924;654;2528;-0.0016790040957246452
1925;654;2529;0.02941967390665657
1926;655;2486;0.000862059253451253
1927;655;2529;-0.03106961543256488
1928;655;2530;0.03020755617911361
1929;656;2487;0.0007994049390032008
1930;656;2530;-0.0007784535367219295
1931;656;2531;-2.095140228127115e-05
1932;657;2488;-0.03097657211244871
1933;657;2531;-0.0008118571601921507
1934;657;2532;0.03178842927264086
1935;658;2532;-0.03255986624162567
1936;658;2533;0.03255986624162567
1937;659;2489;0.00984153370800803
1938;659;2534;-0.010353440308357342
1939;659;2535;0.0005119066003493126
1940;660;2490;0.009592244555778612
1941;660;2535;-0.000475377637952378
1942;660;2536;-0.009116866917826235
1943;661;2491;-0.00014555604419018276
1944;661;2536;-0.0014151222266343912
1945;661;2537;0.001560678270824574
1946;662;2492;0.009968367404485028
1947;662;2537;-0.011647124033682135
1948;662;2538;0.0016787566291971076
1949;663;2493;0.009280541593851067
1950;663;2538;-0.0013451773506935121
1951;663;2539;-0.007935364243157555
1952;664;2494;-0.0005956923192797038
1953;664;2539;-0.002646307549856513
1954;664;2540;0.003241999869136217
1955;665;2495;0.009946911994548148
1956;665;2540;-0.0130253555732763
1957;665;2541;0.0030784435787281498
1958;666;2496;0.008957122530949208
1959;666;2541;-0.0021314274981601355
1960;666;2542;-0.006825695032789072
1961;667;2497;-0.0013754861286514434
1962;667;2542;-0.003664746498627664
1963;667;2543;0.005040232627279109
1964;668;2498;0.009777844156429993
1965;668;2543;-0.014512968830758014
1966;668;2544;0.004735124674328016
1967;669;2499;0.00863581939443777
1968;669;2544;-0.0028365853505047767
1969;669;2545;-0.005799234043932994
1970;670;2500;-0.0025030895095221484
1971;670;2545;-0.004459810210895911
1972;670;2546;0.006962899720418064
1973;671;2501;0.009467147640565367
1974;671;2546;-0.016115570380184407
1975;671;2547;0.006648422739619047
1976;672;2502;0.008302027416094687
1977;672;2547;-0.0034460803662413283
1978;672;2548;-0.004855947049853358
1979;673;2503;-0.003985842204281981
1980;673;2548;-0.005033078374672357
1981;673;2549;0.009018920578954337
1982;674;2504;0.009018920578954315
1983;674;2549;-0.01781995453034863
1984;674;2550;0.008801033951394276
1985;675;2505;0.007926801109173678
1986;675;2550;-0.003936926393420896
1987;675;2551;-0.0039898747157527835
1988;676;2506;-0.005822434225044328
1989;676;2551;-0.005390349348090331
1990;676;2552;0.011212783573134658
1991;677;2507;0.008435934434755129
1992;677;2552;-0.019599039190676494
1993;677;2553;0.011163104755921374
1994;678;2508;0.007477340206335521
1995;678;2553;-0.004281490701742001
1996;678;2554;-0.00319584950459352
1997;679;2509;-0.008003842850669317
1998;679;2554;-0.00553676369844235
1999;679;2555;0.013540606549111673
2000;680;2510;0.007722399649773405
2001;680;2555;-0.021416461697924286
2002;680;2556;0.013694062048150896
2003;681;2511;0.006924817023264556
2004;681;2556;-0.004451033608509634
2005;681;2557;-0.0024737834147549216
2006;682;2512;-0.010510998336045237
2007;682;2557;-0.005475877547007286
2008;682;2558;0.015986875883052507
2009;683;2513;0.006887212936574166
2010;683;2558;-0.023230811282953276
2011;683;2559;0.016343598346379083
2012;684;2514;0.006251083115940653
2013;684;2559;-0.0044211750803760455
2014;684;2560;-0.001829908035564607
2015;685;2515;-0.013310247038828691
2016;685;2560;-0.005212225605293098
2017;685;2561;0.018522472644121785
2018;686;2516;0.005947017480477645
2019;686;2561;-0.025001003023721123
2020;686;2562;0.019053985543243477
2021;687;2517;0.0054545865732249284
2022;687;2562;-0.004179426523015568
2023;687;2563;-0.0012751600502093605
2024;688;2518;-0.016349629935418112
2025;688;2563;-0.0047561996691814785
2026;688;2564;0.02110582960459959
2027;689;2519;0.004928126915227296
2028;689;2564;-0.026693947041428995
2029;689;2565;0.021765820126201704
2030;690;2520;0.004554092598536125
2031;690;2565;-0.003732918043643195
2032;690;2566;-0.0008211745548929301
2033;691;2521;-0.01955979766378991
2034;691;2566;-0.004129254791069662
2035;691;2567;0.02368905245485957
2036;692;2522;0.0038660364867289737
2037;692;2567;-0.02829319281037202
2038;692;2568;0.02442715632364304
2039;693;2523;0.0035872554782673113
2040;693;2568;-0.0031122414561018156
2041;693;2569;-0.00047501402216548766
2042;694;2524;-0.02286136146942298
2043;694;2569;-0.00336679916946824
2044;694;2570;0.026228160638891225
2045;695;2525;0.002801980527659569
2046;695;2570;-0.029803767396985897
2047;695;2571;0.02700178686932633
2048;696;2526;0.0026027503461365144
2049;696;2571;-0.0023678608070619657
2050;696;2572;-0.00023488953907455003
2051;697;2527;-0.026175133208559867
2052;697;2572;-0.0025168233640429066
2053;697;2573;0.028691956572602775
2054;698;2528;0.001777976904176928
2055;698;2573;-0.031249140499388883
2056;698;2574;0.029471163595211958
2057;699;2529;0.0016499415259083098
2058;699;2574;-0.0015608228773543397
2059;699;2575;-8.91186485539699e-05
2060;700;2530;-0.02942910264239168
2061;700;2575;-0.0016349231546190378
2062;700;2576;0.031064025797010713
2063;701;2531;0.000832808562473422
2064;701;2576;-0.03266220502416105
2065;701;2577;0.031829396461687635
2066;702;2532;0.0007714369689848055
2067;702;2577;-0.0007529986986247731
2068;702;2578;-1.8438270360032287e-05
2069;703;2533;-0.032559866241625664
2070;703;2578;-0.000778219920468197
2071;703;2579;0.03333808616209386
2072;704;2579;-0.03407504110385687
2073;705;2534;0.010353440308357342
2074;705;2580;-0.010353440308357343
2075;706;2535;-3.652896239693456e-05
2076;706;2580;-0.0007388074923136706
2077;706;2581;0.000775336454710605
2078;707;2536;0.010531989144460623
2079;707;2581;-0.011656184249130008
2080;707;2582;0.001124195104669398
2081;708;2537;0.010086445762857556
2082;708;2582;-0.0009762251974332446
2083;708;2583;-0.009110220565424315
2084;709;2538;-0.00033357927850359543
2085;709;2583;-0.0020903584239141157
2086;709;2584;0.0024239377024177075
2087;710;2539;0.010581671793014068
2088;710;2584;-0.013034349323783015
2089;710;2585;0.0024526775307689465
2090;711;2540;0.009783355704140082
2091;711;2585;-0.0018509783206994614
2092;711;2586;-0.00793237738344062
2093;712;2541;-0.0009470160805680138
2094;712;2586;-0.003248862016025098
2095;712;2587;0.004195878096593109
2096;713;2542;0.010490441531416737
2097;713;2587;-0.014513861022933741
2098;713;2588;0.004023419491517017
2099;714;2543;0.009472736203478906
2100;714;2588;-0.002641620026800762
2101;714;2589;-0.006831116176678144
2102;715;2544;-0.001898539323823239
2103;715;2589;-0.004196243382425196
2104;715;2590;0.006094782706248436
2105;716;2545;0.010259044254828905
2106;716;2590;-0.016109080519071138
2107;716;2591;0.0058500362642422326
2108;717;2546;0.009152670659766344
2109;717;2591;-0.003342918028877181
2110;717;2592;-0.005809752630889163
2111;718;2547;-0.003202342373377717
2112;718;2592;-0.004927250278569784
2113;718;2593;0.008129592651947503
2114;719;2548;0.009889025424525716
2115;719;2593;-0.017815826533699394
2116;719;2594;0.007926801109173678
2117;720;2549;0.00880103395139429
2118;720;2594;-0.003936926393420895
2119;720;2595;-0.004864107557973394
2120;721;2550;-0.004864107557973375
2121;721;2595;-0.005443090288367134
2122;721;2596;0.010307197846340453
2123;722;2551;0.009380224063843109
2124;722;2596;-0.019613210586011356
2125;722;2597;0.010232986522168268
2126;723;2552;0.008386255617541834
2127;723;2597;-0.0043980560377169025
2128;723;2598;-0.003988199579824932
2129;724;2553;-0.0068816140541793705
2130;724;2598;-0.005745778512737656
2131;724;2599;0.012627392566917025
2132;725;2554;0.008732613203035868
2133;725;2599;-0.021467243362471494
2134;725;2600;0.012734630159435593
2135;726;2555;0.007875855148812613
2136;726;2600;-0.004696320227028678
2137;726;2601;-0.0031795349217839343
2138;727;2556;-0.009243028439641265
2139;727;2601;-0.005835735479061092
2140;727;2602;0.015078763918702363
2141;728;2557;0.00794966096176219
