edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1452;495;2398;0.008152807088980174
1453;495;2446;-0.007463766004626699
1454;495;2447;-0.0006890410843534743
1455;496;2399;0.00013623632250575775
1456;496;2447;0.00027123211150956807
1457;496;2448;-0.00040746843401532587
1458;497;2400;0.004042130930608857
1459;497;2448;-0.005117633037406842
1460;497;2449;0.0010755021067979853
1461;498;2401;0.0032765511888695987
1462;498;2449;-0.001803050022919825
1463;498;2450;-0.0014735011659497736
1464;499;2402;3.3747925574677544e-05
1465;499;2450;-0.0007950751838466872
1466;499;2451;0.0007613272582720097
1467;500;2403;0.003915253288625266
1468;500;2451;-0.0052298578003467655
1469;500;2452;0.0013146045117214998
1470;501;2404;0.0028976932211348637
1471;501;2452;-0.0014970205647918406
1472;501;2453;-0.0014006726563430233
1473;502;2405;-0.00018809338340067068
1474;502;2453;-0.0007849173725437822
1475;502;2454;0.000973010755944453
1476;503;2406;0.003092424533938088
1477;503;2454;-0.005309814062157072
1478;503;2455;0.0022173895282189882
1479;504;2407;0.0035185613371671817
1480;504;2455;-0.00253967548187829
1481;504;2456;-0.0009788858552888919
1482;505;2408;-0.00023524791921473217
1483;505;2456;-0.00017929064126921183
1484;505;2457;0.00041453856048394403
1485;506;2409;0.0015469744801517953
1486;506;2457;-0.004807315216719713
1487;506;2458;0.0032603407365679182
1488;507;2410;0.004079245882788661
1489;507;2458;-0.004381832694039919
1490;507;2459;0.0003025868112512741
1491;508;2411;0.0006295283085626431
1492;508;2459;-6.877726915841452e-05
1493;508;2460;-0.0005607510394042285
1494;509;2412;-0.00031507963874397737
1495;509;2460;-0.0031792823220955562
1496;509;2461;0.003494361960839534
1497;510;2413;0.003494361960839432
1498;510;2461;-0.006056272651735962
1499;510;2462;0.0025619106908965302
1500;511;2414;0.002348572385796075
1501;511;2462;-0.001463705360830673
1502;511;2463;-0.0008848670249653992
1503;512;2415;-0.0013026364710850935
1504;512;2463;-0.0010009958173466244
1505;512;2464;0.002303632288431718
1506;513;2416;0.0013336424260724062
1507;513;2464;-0.006143706663204116
1508;513;2465;0.00481006423713171
1509;514;2417;0.0036676950326124296
1510;514;2465;-0.004240971793464861
1511;514;2466;0.0005732767608524314
1512;515;2418;-0.0004536842339585565
1513;515;2466;7.83714517222346e-05
1514;515;2467;0.0003753127822363221
1515;516;2419;-0.00138092120377693
1516;516;2467;-0.0040940341583074035
1517;516;2468;0.0054749553620843435
1518;517;2420;0.003069559500200321
1519;517;2468;-0.006756524323872854
1520;517;2469;0.003686964823672531
1521;518;2421;0.0016984593293263028
1522;518;2469;-0.0012115467931842064
1523;518;2470;-0.00048691253614209675
1524;519;2422;-0.00280440730679252
1525;519;2470;-0.0011553358558149423
1526;519;2471;0.003959743162607463
1527;520;2423;0.00035884386801332904
1528;520;2471;-0.007133659919488071
1529;520;2472;0.00677481605147474
1530;521;2424;0.0032972945480743794
1531;521;2472;-0.004339004216295786
1532;521;2473;0.0010417096682214016
1533;522;2425;-0.001987083714464765
1534;522;2473;0.0005295306025612585
1535;522;2474;0.0014575531119035065
1536;523;2426;-0.0029827502110516676
1537;523;2474;-0.005024714255867729
1538;523;2475;0.008007464466919396
1539;524;2427;0.0028121297129228098
1540;524;2475;-0.007343884155366833
1541;524;2476;0.00453175444244403
1542;525;2428;0.00027983453495177956
1543;525;2476;-0.00019983985621400702
1544;525;2477;-7.999467873777252e-05
1545;526;2429;-0.005149822728977029
1546;526;2477;-0.0018258635851022367
1547;526;2478;0.006975686314079266
1548;527;2430;0.0002838136612908974
1549;527;2478;-0.00858848152579571
1550;527;2479;0.008304667864504803
1551;528;2431;0.002384136910421874
1552;528;2479;-0.0027712749020828474
1553;528;2480;0.0003871379916609789
1554;529;2432;-0.005447966544659717
1555;529;2480;0.0007317391490065494
1556;529;2481;0.004716227395653169
1557;530;2433;-0.0030708238167065525
1558;530;2481;-0.00787326127020365
1559;530;2482;0.010944085086910202
1560;531;2434;0.0033012260527146
1561;531;2482;-0.005781519746005913
1562;531;2483;0.002480293693291312
1563;532;2435;-0.0043993654579802385
1564;532;2483;0.0018714047881724367
1565;532;2484;0.002527960669807799
1566;533;2436;-0.006076686750307628
1567;533;2484;-0.006043010993720046
1568;533;2485;0.012119697744027673
1569;534;2437;0.0030283764339190723
1570;534;2485;-0.008203488234966147
1571;534;2486;0.0051751118010470755
1572;535;2438;-0.0029068070732318303
1573;535;2486;0.0018401193128001095
1574;535;2487;0.0010666877604317184
1575;536;2439;-0.008272593416892893
1576;536;2487;-0.004016135168597812
1577;536;2488;0.012288728585490698
1578;537;2440;0.0020919267497201684
1579;537;2488;-0.009773920934108045
1580;537;2489;0.007681994184387874
1581;538;2441;-0.0015789664517416447
1582;538;2489;0.0012488630881250793
1583;538;2490;0.00033010336361656556
1584;539;2442;-0.009764574627971798
1585;539;2490;-0.0022830641414746332
1586;539;2491;0.012047638769446433
1587;540;2443;0.0009902400981936091
1588;540;2491;-0.010694155662127672
1589;540;2492;0.009703915563934063
1590;541;2444;-0.0006186474520377132
1591;541;2492;0.0005637930425391755
1592;541;2493;5.485440949853763e-05
1593;542;2445;-0.010825109310975892
1594;542;2493;-0.0009598438942304239
1595;542;2494;0.011784953205206316
1596;543;2494;-0.011254558956750841
1597;544;2446;0.007463766004626699
1598;544;2495;-0.005830826867449408
1599;544;2496;-0.0016329391371772905
1600;545;2447;0.0004178089728439063
1601;545;2496;-0.000990153850694288
1602;545;2497;0.0005723448778503812
1603;546;2448;0.005525101471422166
1604;546;2497;-0.005038105688092036
1605;546;2498;-0.00048699578333015096
1606;547;2449;0.0007275479161218404
1607;547;2498;0.0003051437706636757
1608;547;2499;-0.0010326916867855142
1609;548;2450;0.0022685763497964184
1610;548;2499;-0.003940213555595073
1611;548;2500;0.0016716372057986504
1612;549;2451;0.004468530542074986
1613;549;2500;-0.003438667576977113
1614;549;2501;-0.0010298629650978667
1615;550;2452;0.00018241605307033943
1616;550;2501;0.00016725253665828986
1617;550;2502;-0.00034966858972862935
1618;551;2453;0.0021855900288868055
1619;551;2502;-0.004477682646229841
1620;551;2503;0.0022920926173430347
1621;552;2454;0.004336803306212609
1622;552;2503;-0.0036689306339493044
1623;552;2504;-0.0006678726722633052
1624;553;2455;0.00032228595365930084
1625;553;2504;0.0001188509930937116
1626;553;2505;-0.0004411369467530131
1627;554;2456;0.0011581764965581036
1628;554;2505;-0.004112945417531845
1629;554;2506;0.002954768920973755
1630;555;2457;0.00439277665623577
1631;555;2506;-0.004847085234625451
1632;555;2507;0.00045430857838968137
1633;556;2458;0.001121491957472086
1634;556;2507;-0.00017102024353104394
1635;556;2508;-0.000950471713941042
1636;557;2459;-0.00023380954209285335
1637;557;2508;-0.002869531432394857
1638;557;2509;0.0031033409744877093
1639;558;2460;0.003740033361499786
1640;558;2509;-0.006088605747295893
1641;558;2510;0.0023485723857961053
1642;559;2461;0.0025619106908964288
1643;559;2510;-0.0014637053608306274
1644;559;2511;-0.0010982053300658018
1645;560;2462;-0.0010982053300658636
1646;560;2511;-0.0011128702024557665
1647;560;2512;0.00221107553252163
1648;561;2463;0.001885862842312044
1649;561;2512;-0.006280667673650602
1650;561;2513;0.004394804831338549
1651;562;2464;0.003840074374772396
1652;562;2513;-0.0038885549303243304
1653;562;2514;4.8480555551925064e-05
1654;563;2465;-0.0005690924436668491
1655;563;2514;9.176809681868788e-06
1656;563;2515;0.0005599156339849803
1657;564;2466;-0.0006516482125746651
1658;564;2515;-0.004743009910302347
1659;564;2516;0.005394658122877012
1660;565;2467;0.0037187213760710817
1661;565;2516;-0.006428486612868342
1662;565;2517;0.00270976523679726
1663;566;2468;0.0012815689617885122
1664;566;2517;-0.0006983142086092706
1665;566;2518;-0.0005832547531792415
1666;567;2469;-0.002475418030488325
1667;567;2518;-0.0020645204426186247
1668;567;2519;0.0045399384731069515
1669;568;2470;0.0016422483919570421
1670;568;2519;-0.007494273204770787
1671;568;2520;0.005852024812813752
1672;569;2471;0.003173916756880608
1673;569;2520;-0.003299925110901662
1674;569;2521;0.00012600835402105457
1675;570;2472;-0.0024358118351789533
1676;570;2521;0.00010182690566713816
1677;570;2522;0.0023339849295118155
1678;571;2473;-0.0015712402707826602
1679;571;2522;-0.00627105034829518
1680;571;2523;0.007842290619077834
1681;572;2474;0.003567161143964223
1682;572;2523;-0.006468293533898239
1683;572;2524;0.0029011323899340146
1684;573;2475;-0.0006635803115525629
1685;573;2524;0.0003386528036404872
1686;573;2525;0.00032492750791207576
1687;574;2476;-0.004331914586230022
1688;574;2525;-0.003437417890293345
1689;574;2526;0.007769332476523367
1690;575;2477;0.0019058582638400087
1691;575;2526;-0.008539166781188563
1692;575;2527;0.0066333085173485564
1693;576;2478;0.0016127952117165108
1694;576;2527;-0.0014692652500958967
1695;576;2528;-0.0001435299616206135
1696;577;2479;-0.0055333929624219545
1697;577;2528;-0.000509271003165918
1698;577;2529;0.006042663965587874
1699;578;2480;-0.0011188771406675279
1700;578;2529;-0.008746476680120336
1701;578;2530;0.009865353820787863
1702;579;2481;0.0031570338745504824
1703;579;2530;-0.0043188792043311235
1704;579;2531;0.0011618453297806415
1705;580;2482;-0.005162565340904305
1706;580;2531;0.001366815331167275
1707;580;2532;0.003795750009737031
1708;581;2483;-0.004351698481463748
1709;581;2532;-0.007458126429305451
1710;581;2533;0.0118098249107692
1711;582;2484;0.0035150503239122464
1712;582;2533;-0.007061771029231486
1713;582;2534;0.0035467207053192394
1714;583;2485;-0.003916209509061526
1715;583;2534;0.0019702573526787274
1716;583;2535;0.0019459521563827994
1717;584;2486;-0.007015231113847184
1718;584;2535;-0.005525696752096194
1719;584;2536;0.01254092786594338
1720;585;2487;0.0029494474081660934
1721;585;2536;-0.009095718565058029
1722;585;2537;0.006146271156891935
1723;586;2488;-0.002514807651382653
1724;586;2537;0.0017126838472668107
1725;586;2538;0.0008021238041158421
1726;587;2489;-0.008930857272512952
1727;587;2538;-0.0036243040832001834
1728;587;2539;0.012555161355713143
1729;588;2490;0.001952960777858068
1730;588;2539;-0.010386938267197216
1731;588;2540;0.008433977489339148
1732;589;2491;-0.001353483107318761
1733;589;2540;0.0011076637212767578
1734;589;2541;0.00024581938604200336
1735;590;2492;-0.010267708606473238
1736;590;2541;-0.002055115892150647
1737;590;2542;0.012322824498623881
1738;591;2493;0.0009049894847318863
1739;591;2542;-0.011163192883719085
1740;591;2543;0.010258203398987198
1741;592;2494;-0.0005303942484554811
1742;592;2543;0.0004896652934361966
1743;593;2495;0.005830826867442948
1744;593;2544;-0.003662978430521718
1745;593;2545;-0.0021678484369212305
1746;594;2496;0.0026230929878715784
1747;594;2545;-0.0034823515226914395
1748;594;2546;0.0008592585348198578
1749;595;2497;0.004465760810241654
1750;595;2546;-0.002530757433684091
1751;595;2547;-0.0019350033765575632
1752;596;2498;0.00018185201266647535
1753;596;2547;-0.0008151668977390121
1754;596;2548;0.0006333148850725368
1755;597;2499;0.004972905242380588
1756;597;2548;-0.0051173536219318244
1757;597;2549;0.00014444837955123664
1758;598;2500;0.0017670303711784627
1759;598;2549;-0.00012098293646963624
1760;598;2550;-0.0016460474347088268
1761;599;2501;0.0008626104284396453
1762;599;2550;-0.0026830193102760098
1763;599;2551;0.001820408881836361
1764;600;2502;0.00482735123595847
1765;600;2551;-0.004872805940524298
1766;600;2552;4.5454704565829435e-05
1767;601;2503;0.0013768380166062682
1768;601;2552;-2.532639672140734e-05
1769;601;2553;-0.001351511619884861
1770;602;2504;0.0005490216791695936
1771;602;2553;-0.00296054912515295
1772;602;2554;0.0024115274459833563
1773;603;2505;0.004554082364284856
1774;603;2554;-0.005389305829241027
1775;603;2555;0.0008352234649561741
1776;604;2506;0.0018923163136516962
1777;604;2555;-0.00048308654793939885
1778;604;2556;-0.0014092297657122975
1779;605;2507;-0.000283288334858627
1780;605;2556;-0.002250849346726867
1781;605;2557;0.0025341376815854934
1782;606;2508;0.0038200031463358993
1783;606;2557;-0.006148563853987951
1784;606;2558;0.0023285607076520523
1785;607;2509;0.0029852647728082016
1786;607;2558;-0.0016826283017231302
1787;607;2559;-0.001302636471085072
1788;608;2510;-0.0008848670249654779
1789;608;2559;-0.0010009958173466953
1790;608;2560;0.0018858628423121732
1791;609;2511;0.0022110755325216057
1792;609;2560;-0.006280667673650563
1793;609;2561;0.004069592141128958
1794;610;2512;0.004069592141128973
1795;610;2561;-0.0037699807659957035
1796;610;2562;-0.00029961137513326877
1797;611;2513;-0.0005062499010142249
1798;611;2562;-5.3264559168350346e-05
1799;611;2563;0.0005595144601825746
1800;612;2514;-5.765736523379385e-05
1801;612;2563;-0.005111185121938232
1802;612;2564;0.0051688424871720266
1803;613;2515;0.004183094276317349
1804;613;2564;-0.0061461637681977
1805;613;2565;0.001963069491880351
1806;614;2516;0.001033828489991275
1807;614;2565;-0.00042655654151362824
1808;614;2566;-0.0006072719484776446
1809;615;2517;-0.0020114510281879897
1810;615;2566;-0.0028029880439593923
1811;615;2567;0.004814439072147385
1812;616;2518;0.0026477751957978664
1813;616;2567;-0.0075876966416576356
1814;616;2568;0.004939921445859769
1815;617;2519;0.002954334731663878
1816;617;2568;-0.0025065008425344203
1817;617;2569;-0.000447833889129457
1818;618;2520;-0.002552099701911982
1819;618;2569;-0.0004954253502654257
1820;618;2570;0.0030475250521774097
1821;619;2521;-0.00022783525968819273
1822;619;2570;-0.0071248427427120994
1823;619;2571;0.007352678002400291
1824;620;2522;0.003937065418783365
1825;620;2571;-0.005543214414048336
1826;620;2572;0.0016061489952649724
1827;621;2523;-0.0013739970851795959
1828;621;2572;0.00044822531449968173
1829;621;2573;0.0009257717706799151
1830;622;2524;-0.003239785193574503
1831;622;2573;-0.004866945854023967
1832;622;2574;0.008106731047598474
1833;623;2525;0.0031124903823812698
1834;623;2574;-0.008117190455440154
1835;623;2575;0.005004700073058881
1836;624;2526;0.0007698343046651962
1837;624;2575;-0.0005476661748139869
1838;624;2576;-0.00022216812985120942
1839;625;2527;-0.005164043267252625
1840;625;2576;-0.0019184905009191739
1841;625;2577;0.0070825337681718
1842;626;2528;0.0006528009647865329
1843;626;2577;-0.009165100455196109
1844;626;2578;0.008512299490409577
1845;627;2529;0.0027038127145324643
1846;627;2578;-0.002971414399101641
1847;627;2579;0.00026760168456917746
1848;628;2530;-0.005546474616456741
1849;628;2579;0.00048668701181043574
1850;628;2580;0.005059787604646304
1851;629;2531;-0.0025286606609479147
1852;629;2580;-0.008574889833215688
1853;629;2581;0.011103550494163597
1854;630;2532;0.0036623764195684153
1855;630;2581;-0.0057909062862047285
1856;630;2582;0.002128529866636319
1857;631;2533;-0.004748053881537712
1858;631;2582;0.001742684191836761
1859;631;2583;0.0030053696897009573
1860;632;2534;-0.005516978057997966
1861;632;2583;-0.006952966897772591
1862;632;2584;0.012469944955770558
1863;633;2535;0.0035797445957133924
1864;633;2584;-0.008192305128289936
1865;633;2585;0.004612560532576541
1866;634;2536;-0.0034452093008853508
1867;634;2585;0.0019559737655029242
1868;634;2586;0.0014892355353824257
1869;635;2537;-0.007858955004158747
1870;635;2586;-0.00502733562918583
1871;635;2587;0.012886290633344578
1872;636;2538;0.0028221802790843412
1873;636;2587;-0.009880607986558432
1874;636;2588;0.00705842770747409
1875;637;2539;-0.0021682230885159246
1876;637;2588;0.0015654150795523702
1877;637;2589;0.0006028080089635536
1878;638;2540;-0.009541641210615903
1879;638;2589;-0.0032670309163338198
1880;638;2590;0.012808672126949718
1881;639;2541;0.0018092965061086439
1882;639;2590;-0.010944163511390331
1883;639;2591;0.00913486700528169
1884;640;2542;-0.001159631614904796
1885;640;2591;0.0009764243149890004
1886;640;2592;0.0001832072999157964
1887;641;2543;-0.010747868692423397
1888;641;2592;-0.001847830802653092
1889;642;2544;0.0036629784305217176
1890;642;2593;-0.0015449425264052379
1891;642;2594;-0.00211803590411648
1892;643;2545;0.00565019995961267
1893;643;2594;-0.005520370441843092
1894;643;2595;-0.00012982951776957847
1895;644;2546;0.0016714988988642328
1896;644;2595;0.00015565553898096537
1897;644;2596;-0.0018271544378451984
1898;645;2547;0.0027501702742965756
1899;645;2596;-0.003931855418594875
1900;645;2597;0.0011816851442983107
1901;646;2548;0.004484038736859288
1902;646;2597;-0.002479924175773094
1903;646;2598;-0.0020041145610861935
1904;647;2549;-2.34654430816004e-05
1905;647;2598;-0.00037154722036846557
1906;647;2599;0.00039501266345006597
1907;648;2550;0.004329066744984894
1908;648;2599;-0.005356228384803414
1909;648;2600;0.0010271616398185187
1910;649;2551;0.0030523970586879144
1911;649;2600;-0.0010674324077768855
1912;649;2601;-0.001984964650911029
1913;650;2552;-2.012830784442213e-05
1914;650;2601;-0.0014031968474935651
1915;650;2602;0.0014233251553379873
1916;651;2553;0.004312060745037811
1917;651;2602;-0.005713951839371379
1918;651;2603;0.0014018910943335685
1919;652;2554;0.002977778383257667
1920;652;2603;-0.0011885072575184093
1921;652;2604;-0.0017892711257392574
1922;653;2555;-0.00035213691701677384
1923;653;2604;-0.0013652916493457781
1924;653;2605;0.0017174285663625545
1925;654;2556;0.0036600791124391492
1926;654;2605;-0.006119286652128577
1927;654;2606;0.002459207539689437
1928;655;2557;0.003614426172402458
1929;655;2606;-0.0021570503811429997
1930;655;2607;-0.0014573757912594585
1931;656;2558;-0.0006459324059289116
1932;656;2607;-0.0006877100201435587
1933;656;2608;0.0013336424260724702
1934;657;2559;0.002303632288431766
1935;657;2608;-0.006143706663204224
1936;657;2609;0.0038400743747724554
1937;658;2560;0.004394804831338588
1938;658;2609;-0.0038885549303243547
1939;658;2610;-0.0005062499010142228
1940;659;2561;-0.0002996113751332535
1941;659;2610;-5.3264559168346795e-05
1942;659;2611;0.0003528759343016002
1943;660;2562;0.00035287593430161914
1944;660;2611;-0.005229578572739551
1945;660;2612;0.004876702638437932
1946;661;2563;0.004551670661755651
1947;661;2612;-0.005988282455054631
1948;661;2613;0.0014366117932989803
1949;662;2564;0.0009773212810256773
1950;662;2613;-0.0003050241608571205
1951;662;2614;-0.0006722971201685569
1952;663;2565;-0.0015365129503667231
1953;663;2614;-0.003309242209076722
1954;663;2615;0.004845755159443446
1955;664;2566;0.0034102599924370463
1956;664;2615;-0.0075545074505399485
1957;664;2616;0.004144247458102901
1958;665;2567;0.002773257569510251
1959;665;2616;-0.0019621126894664464
1960;665;2617;-0.0008111448800438019
1961;666;2568;-0.0024334206033253666
1962;666;2617;-0.0010932394760081337
1963;666;2618;0.0035266600793335055
1964;667;2569;0.0009432592393948826
1965;667;2618;-0.0076511797984504136
1966;667;2619;0.006707920559055531
1967;668;2570;0.004077317690534689
1968;668;2619;-0.004713704422758702
1969;668;2620;0.0006363867322240129
1970;669;2571;-0.0018094635883519547
1971;669;2620;0.0002736693614519734
1972;669;2621;0.0015357942268999808
1973;670;2572;-0.0020543743097646535
1974;670;2621;-0.00601781185772639
1975;670;2622;0.008072186167491042
1976;671;2573;0.003941174083344052
1977;671;2622;-0.007497727328585024
1978;671;2623;0.003556553245240973
1979;672;2574;1.0459407841685404e-05
1980;672;2623;-5.666577386976641e-06
1981;672;2624;-4.792830454708761e-06
1982;673;2575;-0.004457033898244896
1983;673;2624;-0.003312514068443612
1984;673;2625;0.007769547966688508
1985;674;2576;0.0021406586307703827
1986;674;2625;-0.009198805007776705
1987;674;2626;0.0070581463770063215
1988;675;2577;0.0020825666870243086
1989;675;2626;-0.0018600009300830695
1990;675;2627;-0.0002225657569412392
1991;676;2578;-0.005540885091307936
1992;676;2627;-0.0006375714927555497
1993;676;2628;0.006178456584063486
1994;677;2579;-0.0007542886963796131
1995;677;2628;-0.00933926778840974
1996;677;2629;0.010093556484789353
1997;678;2580;0.003515102228569383
1998;678;2629;-0.004524410927956249
1999;678;2630;0.001009308699386865
2000;679;2581;-0.005312644207958869
2001;679;2630;0.00117804930878172
2002;679;2631;0.004134594899177149
2003;680;2582;-0.00387121405847308
2004;680;2631;-0.008196646533000432
2005;680;2632;0.012067860591473514
2006;681;2583;0.003947597208071634
2007;681;2632;-0.007135702247589481
2008;681;2633;0.003188105039517858
2009;682;2584;-0.004277639827480619
2010;682;2633;0.001926236595357882
2011;682;2634;0.002351403232122737
2012;683;2585;-0.006568534298079466
2013;683;2634;-0.006412913901942871
2014;683;2635;0.012981448200022337
2015;684;2586;0.0035381000938034036
2016;684;2635;-0.009183842393303275
2017;684;2636;0.0056457422994998716
2018;685;2587;-0.0030056826467861437
2019;685;2636;0.0018711302421667447
2020;685;2637;0.0011345524046193984
2021;686;2588;-0.008623842787026461
2022;686;2637;-0.004556778994340868
2023;686;2638;0.013180621781367322
2024;687;2589;0.002664222907370266
2025;687;2638;-0.01057440948933455
2026;687;2639;0.007910186581964284
2027;688;2590;-0.0018645086155593884
2028;688;2639;0.0014119837531888035
2029;688;2640;0.0004525248623705845
2030;689;2591;-0.01011129132027069
2031;689;2640;-0.002940119741409228
2032;689;2641;0.013051411061679917
2033;690;2592;0.0016646235027372952
2034;690;2641;-0.01145150793200003
2035;691;2593;0.0015449425264052379
2036;691;2642;-0.0015449425264052376
2037;692;2594;0.007638406345959573
2038;692;2642;-0.005571623600793438
2039;692;2643;-0.002066782745166136
2040;693;2595;-2.5826021211386058e-05
2041;693;2643;0.00029712818086554494
2042;693;2644;-0.00027130215965415823
2043;694;2596;0.005759009856440073
2044;694;2644;-0.005153868771635627
2045;694;2645;-0.0006051410848044459
2046;695;2597;0.0012982390314747836
2047;695;2645;0.00045389906042418775
2048;695;2646;-0.0017521380918989714
2049;696;2598;0.0023756617814546595
2050;696;2646;-0.003967474439108574
2051;696;2647;0.001591812657653914
2052;697;2599;0.004961215721353347
2053;697;2647;-0.0031267883510027426
2054;697;2648;-0.0018344273703506026
2055;698;2600;4.027076795836666e-05
2056;698;2648;7.764671609645677e-05
2057;698;2649;-0.00011791748405482344
2058;699;2601;0.003388161498404595
2059;699;2649;-0.005335064848857688
2060;699;2650;0.0019469033504530963
2061;700;2602;0.004290626684033392
2062;700;2650;-0.0024306112191602187
2063;700;2651;-0.001860015464873173
2064;701;2603;-0.00021338383681515887
2065;701;2651;-0.00037703316800569137
2066;701;2652;0.0005904170048208501
2067;702;2604;0.0031545627750850357
2068;702;2652;-0.005797787096361913
2069;702;2653;0.0026432243212768775
2070;703;2605;0.004401858085765826
2071;703;2653;-0.0029320923196899753
2072;703;2654;-0.0014697657660758519
2073;704;2606;-0.0003021571585464375
2074;704;2654;-0.0002510443855527835
2075;704;2655;0.0005532015440992211
2076;705;2607;0.002145085811403016
2077;705;2655;-0.005812780844015504
2078;705;2656;0.003667695032612489
2079;706;2608;0.004810064237131754
2080;706;2656;-0.004240971793464901
2081;706;2657;-0.0005690924436668517
2082;707;2609;4.848055555192598e-05
2083;707;2657;9.17680968186894e-06
2084;707;2658;-5.76573652337949e-05
2085;708;2610;0.0005595144601825696
2086;708;2658;-0.005111185121938236
2087;708;2659;0.004551670661755667
2088;709;2611;0.004876702638437951
2089;709;2659;-0.005988282455054649
2090;709;2660;0.001111579816616698
2091;710;2612;0.0011115798166166995
2092;710;2660;-0.0002717036171630336
2093;710;2661;-0.000839876199453666
2094;711;2613;-0.0011315876324418607
2095;711;2661;-0.0035639011046685303
2096;711;2662;0.004695488737110391
2097;712;2614;0.003981539329245241
2098;712;2662;-0.007495776976862937
2099;712;2663;0.003514237647617696
2100;713;2615;0.002708752291096503
2101;713;2663;-0.00163273798037949
2102;713;2664;-0.0010760143107170124
2103;714;2616;-0.002182134768636455
2104;714;2664;-0.0015801226043804769
2105;714;2665;0.0037622573730169318
2106;715;2617;0.0019043843560519363
2107;715;2665;-0.007942314261216913
2108;715;2666;0.0060379299051649795
2109;716;2618;0.004124519719116965
2110;716;2666;-0.004053764861213691
2111;716;2667;-7.075485790328373e-05
2112;717;2619;-0.0019942161362968293
2113;717;2667;-3.9020727132153814e-05
2114;717;2668;0.002033236863428985
2115;718;2620;-0.0009100560936759865
2116;718;2668;-0.006872664364231576
2117;718;2669;0.007782720457907563
2118;719;2621;0.0044820176308264575
2119;719;2669;-0.006830145479936141
2120;719;2670;0.0023481278491096855
2121;720;2622;-0.0005744588389060208
2122;720;2670;0.0002243647129327977
2123;720;2671;0.00035009412597322275
2124;721;2623;-0.003550886667853997
2125;721;2671;-0.004562081696737611
2126;721;2672;0.008112968364591609
2127;722;2624;0.0033173068988983203
2128;722;2672;-0.008961051138880946
2129;722;2673;0.005643744239982627
2130;723;2625;0.0014292570410881953
2131;723;2673;-0.0010367021286791032
2132;723;2674;-0.0003925549124090976
2133;724;2626;-0.005198145446923246
2134;724;2674;-0.0018607123711236462
2135;724;2675;0.007058857818046892
2136;725;2627;0.0008601372496967888
2137;725;2675;-0.009761320943268405
2138;725;2676;0.008901183693571615
2139;726;2628;0.003160811204346254
2140;726;2676;-0.0033754171972516706
2141;726;2677;0.00021460599290541678
2142;727;2629;-0.0055691455568330625
2143;727;2677;0.00034986498940093615
2144;727;2678;0.005219280567432126
2145;728;2630;-0.002187358008168587
2146;728;2678;-0.00918924794934282
2147;728;2679;0.011376605957511408
2148;729;2631;0.004062051633823284
2149;729;2679;-0.006019615994037958
2150;729;2680;0.0019575643602146747
2151;730;2632;-0.004932158343884033
2152;730;2680;0.001614408907793638
2153;730;2681;0.003317749436090395
2154;731;2633;-0.005114341634875747
2155;731;2681;-0.00770017165195268
2156;731;2682;0.012814513286828425
2157;732;2634;0.004061510669820133
2158;732;2682;-0.008336475856473914
2159;732;2683;0.004274965186653778
2160;733;2635;-0.003797605806719061
2161;733;2683;0.0019746363697085876
2162;733;2684;0.0018229694370104712
2163;734;2636;-0.007516872541666617
2164;734;2684;-0.00586962103600468
2165;734;2685;0.013386493577671297
2166;735;2637;0.0034222265897214726
2167;735;2685;-0.010051198870261508
2168;735;2686;0.006628972280540035
2169;736;2638;-0.0026062122920327883
2170;736;2686;0.0017452968235719942
2171;736;2687;0.0008609154684607949
2172;737;2639;-0.009322170335153085
2173;737;2687;-0.004116585627120831
2174;737;2688;0.013438755962273917
2175;738;2640;0.0024875948790386445
2176;738;2688;-0.011189455196235867
2177;738;2689;0.008701860317197217
2178;739;2641;-0.0015999031296798874
2179;739;2689;0.001260763687033338
2180;740;2642;0.007116566127198676
2181;740;2690;-0.003330005972479575
2182;740;2691;-0.003786560154719101
2183;741;2643;0.001769654564300591
2184;741;2691;-0.0025383401419269633
2185;741;2692;0.0007686855776263729
2186;742;2644;0.005425170931289788
2187;742;2692;-0.0025808584995189645
2188;742;2693;-0.0028443124317708204
2189;743;2645;0.0001512420243802581
2190;743;2693;-0.0006753254836894128
2191;743;2694;0.0005240834593091541
2192;744;2646;0.005719612531007543
2193;744;2694;-0.005134349403489006
2194;744;2695;-0.0005852631275185429
2195;745;2647;0.001534975693348826
2196;745;2695;0.00039147882674216047
2197;745;2696;-0.001926454520090984
2198;746;2648;0.001756780654254146
2199;746;2696;-0.0037581383354245864
2200;746;2697;0.00200135768117044
2201;747;2649;0.005452982332912511
2202;747;2697;-0.0040905902716592835
2203;747;2698;-0.0013623920612532282
2204;748;2650;0.0004837078687071179
2205;748;2698;0.00033116660187697554
2206;748;2699;-0.0008148744705840951
2207;749;2651;0.002237048632878864
2208;749;2699;-0.004924724196215718
2209;749;2700;0.002687675563336855
2210;750;2652;0.005207370091541062
2211;750;2700;-0.003995218969243473
2212;750;2701;-0.0012121511222975914
2213;751;2653;0.00028886799841309764
2214;751;2701;0.00014749119798262257
2215;751;2702;-0.00043635919639572015
2216;752;2654;0.0017208101516286317
2217;752;2702;-0.005185697097405603
2218;752;2703;0.0034648869457769714
2219;753;2655;0.0052595792999162875
2220;753;2703;-0.004805895065957753
2221;753;2704;-0.0004536842339585305
2222;754;2656;0.0005732767608524124
2223;754;2704;7.837145172222729e-05
2224;754;2705;-0.0006516482125746399
