edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1315;450;2292;0.0053531708527135465
1316;450;2336;-0.005015284079801244
1317;450;2337;-0.00033788677291230276
1318;451;2293;-0.021248932201496182
1319;451;2337;-0.0014124052419162805
1320;451;2338;0.022661337443412463
1321;452;2294;0.00135181051767457
1322;452;2338;-0.02768493305040417
1323;452;2339;0.02633312253272961
1324;453;2295;0.003881920512275867
1325;453;2339;-0.003697550649471016
1326;453;2340;-0.0001843698628048513
1327;454;2296;-0.02363928637970374
1328;454;2340;-0.0011645830171575855
1329;454;2341;0.024803869396861328
1330;455;2297;0.0009769963067386934
1331;455;2341;-0.028427851065431435
1332;455;2342;0.027450854758692744
1333;456;2298;0.002615743243013983
1334;456;2342;-0.002529457773414545
1335;457;2343;-0.0142381116497434
1336;457;2344;0.014238111649743397
1337;458;2299;0.015228618205920676
1338;458;2344;-0.013983969073861794
1339;458;2345;-0.0012446491320588816
1340;459;2300;-0.00030923078785907536
1341;459;2345;-2.5273719946898715e-05
1342;459;2346;0.00033450450780597404
1343;460;2301;0.0011375701521723232
1344;460;2346;-0.0165089664317612
1345;460;2347;0.015371396279588875
1346;461;2302;0.016789151816248293
1347;461;2347;-0.014716099259301962
1348;461;2348;-0.00207305255694633
1349;462;2303;-0.0007750162018580835
1350;462;2348;-0.00010175792866340905
1351;462;2349;0.0008767741305214926
1352;463;2304;0.001965317320161129
1353;463;2349;-0.018364152169440654
1354;463;2350;0.016398834849279523
1355;464;2305;0.017776897056391967
1356;464;2350;-0.015171370818364288
1357;464;2351;-0.0026055262380276795
1358;465;2306;-0.0014227646660585317
1359;465;2351;-0.00023030397665324852
1360;465;2352;0.0016530686427117802
1361;466;2307;0.002568026672932357
1362;466;2352;-0.01990447883552445
1363;466;2353;0.017336452162592095
1364;467;2308;0.0182393102830151
1365;467;2353;-0.015340060948583915
1366;467;2354;-0.002899249334431219
1367;468;2309;-0.002279367677739669
1368;468;2354;-0.0004095532031604844
1369;468;2355;0.002688920880900153
1370;469;2310;0.002990297807343716
1371;469;2355;-0.021199537792877976
1372;469;2356;0.01820923998553426
1373;470;2311;0.018209239985534212
1374;470;2356;-0.015220040863353101
1375;470;2357;-0.0029891991221811113
1376;471;2312;-0.0033721589142739535
1377;471;2357;-0.0006339814611170842
1378;471;2358;0.004006140375391038
1379;472;2313;0.0032587388606411037
1380;472;2358;-0.022301522408022918
1381;472;2359;0.01904278354738182
1382;473;2314;0.017715879788068323
1383;473;2359;-0.014811122524454878
1384;473;2360;-0.0029047572636134397
1385;474;2315;-0.004725335261991681
1386;474;2360;-0.0008922195999483944
1387;474;2361;0.005617554861940076
1388;475;2316;0.0033917915765703703
1389;475;2361;-0.023253183489950403
1390;475;2362;0.019861391913380034
1391;476;2317;0.01679577473438723
1392;476;2362;-0.014118307922719182
1393;476;2363;-0.0026774668116680443
1394;477;2318;-0.006353805534138798
1395;477;2363;-0.0011658110807784023
1396;477;2364;0.007519616614917199
1397;478;2319;0.003404222844377528
1398;478;2364;-0.024091279232897507
1399;478;2365;0.020687056388519975
1400;479;2320;0.0155022757411679
1401;479;2365;-0.013157988621150852
1402;479;2366;-0.0023442871200170558
1403;480;2321;-0.008255379782155963
1404;480;2366;-0.0014291609504636924
1405;480;2367;0.009684540732619656
1406;481;2322;0.0033092727077868745
1407;481;2367;-0.02484707515871884
1408;481;2368;0.02153780245093196
1409;482;2323;0.013911284601831627
1410;482;2368;-0.011963911215750583
1411;482;2369;-0.0019473733860810667
1412;483;2324;-0.010404052716780066
1413;483;2369;-0.001651758182606424
1414;483;2370;0.012055810899386493
1415;484;2325;0.0031201146727202218
1416;484;2370;-0.025545902388982168
1417;484;2371;0.022425787716261986
1418;485;2326;0.012120478808432106
1419;485;2371;-0.01058973108189427
1420;485;2372;-0.0015307477265378358
1421;486;2327;-0.01274839022576527
1422;486;2372;-0.001803338512228167
1423;486;2373;0.014551728737993439
1424;487;2328;0.002851476712968493
1425;487;2373;-0.02620784773436522
1426;487;2374;0.02335637102139674
1427;488;2329;0.010240119406525474
1428;488;2374;-0.009105464226876445
1429;488;2375;-0.0011346551796490266
1430;489;2330;-0.015217653807174932
1431;489;2375;-0.0018610127158774684
1432;489;2376;0.017078666523052375
1433;490;2331;0.002520714575122191
1434;490;2376;-0.02684953236982502
1435;490;2377;0.024328817794702813
1436;491;2332;0.008377006138801331
1437;491;2377;-0.007587573509297284
1438;491;2378;-0.0007894326295040467
1439;492;2333;-0.01773411851237426
1440;492;2378;-0.0018151579149978453
1441;492;2379;0.019549276427372107
1442;493;2334;0.002147109160163644
1443;493;2379;-0.02748509548318833
1444;493;2380;0.025337986323024687
1445;494;2335;0.006618439757712109
1446;494;2380;-0.006106633023511948
1447;494;2381;-0.0005118067342001602
1448;495;2336;-0.02022598902177008
1449;495;2381;-0.001671057691130763
1450;495;2382;0.021897046712900853
1451;496;2337;0.0017502920148285838
1452;496;2382;-0.028126172490394057
1453;496;2383;0.02637588047556548
1454;497;2338;0.005023595606991709
1455;497;2383;-0.004718293032825167
1456;497;2384;-0.0003053025741665414
1457;498;2339;-0.02263557188325859
1458;498;2384;-0.0014462666875734327
1459;498;2385;0.024081838570832022
1460;499;2340;0.0013489528799624367
1461;499;2385;-0.028781879352672974
1462;499;2386;0.027432926472710534
1463;500;2341;0.003623981668570108
1464;500;2386;-0.003460288972094998
1465;500;2387;-0.0001636926964751098
1466;501;2342;-0.024921396985278198
1467;501;2387;-0.0011657457839944873
1468;502;2388;-0.0130350547441918
1469;502;2389;0.0130350547441918
1470;503;2343;0.0142381116497434
1471;503;2389;-0.012832772667505755
1472;503;2390;-0.001405338982237643
1473;504;2344;-0.00025414257588160576
1474;504;2390;-2.508453913824629e-05
1475;504;2391;0.0002792271150198521
1476;505;2345;0.0012699228520057807
1477;505;2391;-0.015676207892611618
1478;505;2392;0.01440628504060584
1479;506;2346;0.016174461923955222
1480;506;2392;-0.013863462152679801
1481;506;2393;-0.002310999771275423
1482;507;2347;-0.000655297020286912
1483;507;2393;-0.00010055758141658096
1484;507;2394;0.000755854601703493
1485;508;2348;0.002174810485609739
1486;508;2394;-0.01780753810401277
1487;508;2395;0.01563272761840303
1488;509;2349;0.017487378038919157
1489;509;2395;-0.01458876645934505
1490;509;2396;-0.0028986115795741037
1491;510;2350;-0.0012274640309152328
1492;510;2396;-0.0002278410583907946
1493;510;2397;0.0014553050893060275
1494;511;2351;0.0028358302146809277
1495;511;2397;-0.01957739356345388
1496;511;2398;0.01674156334877295
1497;512;2352;0.018251410192812668
1498;512;2398;-0.015011454011155395
1499;512;2399;-0.0032399561816572713
1500;513;2353;-0.00199639121400818
1501;513;2399;-0.00040689180782030104
1502;513;2400;0.002403283021828481
1503;514;2354;0.0033088025375917025
1504;514;2400;-0.021075196744894012
1505;514;2401;0.017766394207302305
1506;515;2355;0.01851061691197782
1507;515;2401;-0.015138457997703931
1508;515;2402;-0.0033721589142739067
1509;516;2356;-0.0029891991221811577
1510;516;2402;-0.0006339814611170847
1511;516;2403;0.0036231805832982423
1512;517;2357;0.003623180583298195
1513;517;2403;-0.02236073562644695
1514;517;2404;0.018737555043148755
1515;518;2358;0.01829538203263189
1516;518;2404;-0.014973206683317825
1517;518;2405;-0.003322175349314063
1518;519;2359;-0.0042316610229269375
1519;519;2405;-0.0008999036643090891
1520;519;2406;0.005131564687236027
1521;520;2360;0.003796976863561834
1522;520;2406;-0.023477671177261954
1523;520;2407;0.01968069431370014
1524;521;2361;0.017635628628010363
1525;521;2407;-0.014518369551451455
1526;521;2408;-0.003117259076558918
1527;522;2362;-0.005743083990660853
1528;522;2408;-0.0011885018401594032
1529;522;2409;0.006931585830820258
1530;523;2363;0.0038432778924464474
1531;523;2409;-0.024459511475510922
1532;523;2410;0.020616233583064473
1533;524;2364;0.016571662617980307
1534;524;2410;-0.013781805021037928
1535;524;2411;-0.0027898575969423837
1536;525;2365;-0.007529067767369125
1537;525;2411;-0.0014761086406317207
1538;525;2412;0.009005176408000845
1539;526;2366;0.003773448070480748
1540;526;2412;-0.025331919629787508
1541;526;2413;0.02155847155930676
1542;527;2367;0.015162534426099224
1543;527;2413;-0.012783609642629555
1544;527;2414;-0.002378924783469677
1545;528;2368;-0.009573891235181379
1546;528;2414;-0.0017328911536230278
1547;528;2415;0.011306782388804407
1548;529;2369;0.0035991315686874914
1549;529;2415;-0.02611392896359562
1550;529;2416;0.02251479739490813
1551;530;2370;0.013490091489595681
1552;530;2416;-0.011562060966241506
1553;530;2417;-0.001928030523354175
1554;531;2371;-0.011836056634367723
1555;531;2417;-0.001926990555919686
1556;531;2418;0.01376304719028741
1557;532;2372;0.0033340862387660044
1558;532;2418;-0.026820427874640777
1559;532;2419;0.02348634163587477
1560;533;2373;0.011656118996371785
1561;533;2419;-0.010175486551119002
1562;533;2420;-0.0014806324452527838
1563;534;2374;-0.01425090679452029
1564;534;2420;-0.002031242526611063
1565;534;2421;0.016282149321131353
1566;535;2375;0.002995667895526495
1567;535;2421;-0.0274663589354983
1568;535;2422;0.024470691039971824
1569;536;2376;0.009770865846772643
1570;536;2422;-0.008697230919023935
1571;536;2423;-0.0010736349277487085
1572;537;2377;-0.016741244285405535
1573;537;2423;-0.002030144893207384
1574;537;2424;0.018771389178612916
1575;538;2378;0.0026045905445018906
1576;538;2424;-0.028069584132778443
1577;538;2425;0.025464993588276554
1578;539;2379;0.007935819055816225
1579;539;2425;-0.0072040977112331605
1580;539;2426;-0.0007317213445830644
1581;540;2380;-0.019231353299512734
1582;540;2426;-0.0019234857173555083
1583;540;2427;0.021154839016868262
1584;541;2381;0.002182864425330925
1585;541;2427;-0.028649857593863345
1586;541;2428;0.026466993168532415
1587;542;2382;0.006229125777493207
1588;542;2428;-0.005763825725973929
1589;542;2429;-0.00046530005151927873
1590;543;2383;-0.02165758744274031
1591;543;2429;-0.0017251217342676352
1592;543;2430;0.023382709177007945
1593;544;2384;0.0017515692617399744
1594;544;2430;-0.029225806881290527
1595;544;2431;0.02747423761955055
1596;545;2385;0.004700040781840949
1597;545;2431;-0.004427501361302787
1598;545;2432;-0.0002725394205381616
1599;546;2386;-0.023972637500615533
1600;546;2432;-0.0014584465891660178
1601;546;2433;0.02543108408978155
1602;547;2387;0.0013294384804695967
1603;547;2433;-0.029812635254003517
1604;548;2434;-0.011577016543543223
1605;548;2435;0.011577016543543223
1606;549;2388;0.0130350547441918
1607;549;2435;-0.011423581077474654
1608;549;2436;-0.001611473666717145
1609;550;2389;-0.0002022820766860433
1610;550;2436;-2.5007354876945538e-05
1611;550;2437;0.00022728943156298883
1612;551;2390;0.0014304235213758892
1613;551;2437;-0.014676614579889826
1614;551;2438;0.013246191058513936
1615;552;2391;0.01539698077759177
1616;552;2438;-0.012808859938314217
1617;552;2439;-0.002588120839277552
1618;553;2392;-0.0005428228879260377
1619;553;2439;-9.928785862679094e-05
1620;553;2440;0.0006421107465528287
1621;554;2393;0.0024115573526920036
1622;554;2440;-0.017112804180654095
1623;554;2441;0.014701246827962092
1624;555;2394;0.017051683502309276
1625;555;2441;-0.013829306283106725
1626;555;2442;-0.003222377219202549
1627;556;2395;-0.0010439611590579816
1628;556;2442;-0.00022473078967237705
1629;556;2443;0.0012686919487303583
1630;557;2396;0.0031264526379648984
1631;557;2443;-0.01912283360761507
1632;557;2444;0.01599638096965017
1633;558;2397;0.018122088474147858
1634;558;2444;-0.014516304593088725
1635;558;2445;-0.0036057838810591306
1636;559;2398;-0.0017301093376175538
1637;559;2445;-0.0004025537323924352
1638;559;2446;0.002132663070009989
1639;560;2399;0.0036468479894775727
1640;560;2446;-0.02082811577378079
1641;560;2447;0.017181267784303216
1642;561;2400;0.01867191372306553
1643;561;2447;-0.01489362467516558
1644;561;2448;-0.003778289047899966
1645;562;2401;-0.002627936209598375
1646;562;2448;-0.0006308026510427691
1647;562;2449;0.003258738860641144
1648;563;2402;0.004006140375390991
1649;563;2449;-0.02230152240802295
1650;563;2450;0.01829538203263196
1651;564;2403;0.018737555043148703
1652;564;2450;-0.014973206683317832
1653;564;2451;-0.003764348359830868
1654;565;2404;-0.0037643483598309296
1655;565;2451;-0.0009024847203068988
1656;565;2452;0.004666833080137829
1657;566;2405;0.0042220790136231565
1658;566;2452;-0.02359125718640858
1659;566;2453;0.019369178172785422
1660;567;2406;0.018346106490025917
1661;567;2453;-0.014759612645822252
1662;567;2454;-0.003586493844203676
1663;568;2407;-0.005162324762248687
1664;568;2454;-0.0012038880460664616
1665;568;2455;0.006366212808315149
1666;569;2408;0.0043057609167183215
1667;569;2455;-0.02473037429271812
1668;569;2456;0.020424613375999802
1669;570;2409;0.017527925644690665
1670;570;2456;-0.01425613201752258
1671;570;2457;-0.003271793627168097
1672;571;2410;-0.006834428562026545
1673;571;2457;-0.0015135474503365181
1674;571;2458;0.008347976012363064
1675;572;2411;0.0042659662375741075
1676;572;2458;-0.025740706540695824
1677;572;2459;0.021474740303121714
1678;573;2412;0.016326743221786663
1679;573;2459;-0.01347212694991167
1680;573;2460;-0.0028546162718749895
1681;574;2413;-0.008774861916677205
1682;574;2460;-0.0018027628498917157
1683;574;2461;0.01057762476656892
1684;575;2414;0.0041118159370927086
1685;575;2461;-0.026635099347223003
1686;575;2462;0.022523283410130254
1687;576;2415;0.014807146574791211
1688;576;2462;-0.012430873942021307
1689;576;2463;-0.0023762726327699055
1690;577;2416;-0.010952736428666624
1691;577;2463;-0.002038692394710927
1692;577;2464;0.01299142882337755
1693;578;2417;0.00385502107927386
1694;578;2464;-0.027420943165085823
1695;578;2465;0.023565922085811968
1696;579;2418;0.013057380684353366
1697;579;2465;-0.011175802894945634
1698;579;2466;-0.0018815777894077334
1699;580;2419;-0.013310855084755768
1700;580;2466;-0.0021903947773133856
1701;580;2467;0.015501249862069149
1702;581;2420;0.0035118749718638467
1703;581;2467;-0.028106562269254
1704;581;2468;0.02459468729739018
1705;582;2421;0.011184209614366945
1706;582;2468;-0.009771418283555317
1707;582;2469;-0.001412791330811629
1708;583;2422;-0.015773460120947887
1709;583;2469;-0.002236426104271445
1710;583;2470;0.018009886225219377
1711;584;2423;0.0031037798209561
1712;584;2470;-0.028707757689364614
1713;584;2471;0.025603977868408512
1714;585;2424;0.009298194954165522
1715;585;2471;-0.008295561871088934
1716;585;2472;-0.0010026330830765883
1717;586;2425;-0.018260895877043385
1718;586;2472;-0.002170490404331064
1719;586;2473;0.020431386281374444
1720;587;2426;0.002655207061938572
1721;587;2473;-0.029248797787386233
1722;587;2474;0.02659359072544765
1723;588;2427;0.007495018576995084
1724;588;2474;-0.0068254382333951796
1725;588;2475;-0.0006695803435999037
1726;589;2428;-0.020703167442558488
1727;589;2475;-0.002002094807278779
1728;589;2476;0.022705262249837273
1729;590;2429;0.0021904217857869144
1730;590;2476;-0.029757416153401266
1731;590;2477;0.027566994367614374
1732;591;2430;0.005843097704282584
1733;591;2477;-0.005425374654519129
1734;591;2478;-0.00041772304976345415
1735;592;2431;-0.023046736258247758
1736;592;2478;-0.0017526515602025563
1737;592;2479;0.024799387818450314
1738;593;2432;0.0017309860097041796
1739;593;2479;-0.030258992336518
1740;593;2480;0.02852800632681382
1741;594;2433;0.004381551164221982
1742;594;2480;-0.004141249600273577
1743;595;2481;-0.009788103412087714
1744;595;2482;0.009788103412087714
1745;596;2434;0.011577016543543223
1746;596;2482;-0.009680697723330377
1747;596;2483;-0.001896318820212847
1748;597;2435;-0.0001534354660685679
1749;597;2483;-2.5132775866700452e-05
1750;597;2484;0.0001785682419352683
1751;598;2436;0.001636481021594091
1752;598;2484;-0.013501079496815435
1753;598;2485;0.011864598475221338
1754;599;2437;0.014449325148326836
1755;599;2485;-0.011525987674347128
1756;599;2486;-0.002923337473979733
1757;600;2438;-0.00043733112019971987
1758;600;2486;-9.803398279929084e-05
1759;600;2487;0.0005353651029990107
1760;601;2439;0.0026874086979043416
1761;601;2487;-0.01628168401284181
1762;601;2488;0.013594275314937463
1763;602;2440;0.01647069343410127
1764;602;2488;-0.012883101614726509
1765;602;2489;-0.0035875918193747575
1766;603;2441;-0.0008719405448553656
1767;603;2489;-0.00022107774463044148
1768;603;2490;0.0010930182894858071
1769;604;2442;0.003447108008874926
1770;604;2490;-0.018544685157439088
1771;604;2491;0.015097577148564162
1772;605;2443;0.017854141658884715
1773;605;2491;-0.013851529662258333
1774;605;2492;-0.004002611996626383
1775;606;2444;-0.0014800763765614473
1776;606;2492;-0.00039666067884564654
1777;606;2493;0.0018767370554070941
1778;607;2445;0.004008337613451569
1779;607;2493;-0.020461618143889325
1780;607;2494;0.016453280530437764
1781;608;2446;0.018695452703770793
1782;608;2494;-0.014485243609133672
1783;608;2495;-0.004210209094637129
1784;609;2447;-0.0022876431091376345
1785;609;2495;-0.0006245262933120179
1786;609;2496;0.0029121694024496526
1787;610;2448;0.004409091698942727
1788;610;2496;-0.022124971487011133
1789;610;2497;0.017715879788068385
1790;611;2449;0.019042783547381807
1791;611;2497;-0.01481112252445492
1792;611;2498;-0.004231661022926889
1793;612;2450;-0.0033221753493141255
1794;612;2498;-0.0008999036643090939
1795;612;2499;0.004222079013623219
1796;613;2451;0.004666833080137767
1797;613;2499;-0.02359125718640858
1798;613;2500;0.018924424106270814
1799;614;2452;0.01892442410627075
1800;614;2500;-0.014840231199233939
1801;614;2501;-0.0040841929070368115
1802;615;2453;-0.004609565526963169
1803;615;2501;-0.0012116674984186987
1804;615;2502;0.005821233025381867
1805;616;2454;0.004790381890270137
1806;616;2502;-0.02489602426071826
1807;616;2503;0.020105642370448124
1808;617;2455;0.018364161484402973
1809;617;2503;-0.01457551368779867
1810;617;2504;-0.0037886477966043008
1811;618;2456;-0.006168481358477218
1812;618;2504;-0.0015408779218388385
1813;618;2505;0.0077093592803160575
1814;619;2457;0.004785341077504616
1815;619;2505;-0.02605965927456018
1816;619;2506;0.021274318197055685
1817;620;2458;0.017392730528332758
1818;620;2506;-0.014019269017589993
1819;620;2507;-0.0033734615107427683
1820;621;2459;-0.008002613353210045
1821;621;2507;-0.001860511541321798
1822;621;2508;0.009863124894531842
1823;622;2460;0.0046573791217667075
1824;622;2508;-0.027090231707516857
1825;622;2509;0.022432852585750146
1826;623;2461;0.016057474580654086
1827;623;2509;-0.013181674912344694
1828;623;2510;-0.002875799668309386
1829;624;2462;-0.010092409468108951
1830;624;2510;-0.002137464290229236
1831;624;2511;0.012229873758338188
1832;625;2463;0.0044149650274808334
1833;625;2511;-0.027987220894917567
1834;625;2512;0.02357225586743673
1835;626;2464;0.01442951434170827
1836;626;2512;-0.012089835105189902
1837;626;2513;-0.002339679236518369
1838;627;2465;-0.012390119190866335
1839;627;2513;-0.002337642218480862
1840;627;2514;0.014727761409347197
1841;628;2466;0.00407197256672112
1842;628;2514;-0.028748994175760906
1843;628;2515;0.024677021609039784
1844;629;2467;0.012605312407184852
1845;629;2515;-0.010794367261485912
1846;629;2516;-0.0018109451456989408
1847;630;2468;-0.014823269013834881
1848;630;2516;-0.0024336722891184796
1849;630;2517;0.017256941302953372
1850;631;2469;0.0036492174350830726
1851;631;2517;-0.029383204378086794
1852;631;2518;0.025733986943003634
1853;632;2470;0.010697871464145237
1854;632;2518;-0.009368030461190717
1855;632;2519;-0.0013298410029545199
1856;633;2471;-0.01730841599731958
1857;633;2519;-0.002412412095565833
1858;633;2520;0.019720828092885417
1859;634;2472;0.0031731234874076523
1860;634;2520;-0.0299129036856872
1861;634;2521;0.026739780198279543
1862;635;2473;0.008817411506011785
1863;635;2521;-0.00789354345896975
1864;635;2522;-0.0009238680470420354
1865;636;2474;-0.019768152492052434
1866;636;2522;-0.0022780641995249745
1867;636;2523;0.022046216691577424
1868;637;2475;0.002671675150878683
1869;637;2523;-0.03037242618845828
1870;637;2524;0.027700751037579595
1871;638;2476;0.007052153903563995
1872;638;2524;-0.0064474471562959695
1873;638;2525;-0.0006047067472680256
1874;639;2477;-0.022141619713095223
1875;639;2525;-0.002049454218402801
1876;639;2526;0.024191073931498025
1877;640;2478;0.002170374609966011
1878;640;2526;-0.030797946174734137
1879;640;2527;0.02862757156476812
1880;641;2479;0.005459604518067686
1881;641;2527;-0.00508938864890643
1882;641;2528;-0.0003702158691612482
1883;642;2480;-0.024386756726540247
1884;642;2528;-0.0017540054212185885
1885;643;2529;-0.007523402839463981
1886;643;2530;0.007523402839463981
1887;644;2481;0.009788103412087714
1888;644;2530;-0.007459200484229175
1889;644;2531;-0.0023289029278585408
1890;645;2482;-0.00010740568875733886
1891;645;2531;-2.555524931486983e-05
1892;645;2532;0.0001329609380722087
1893;646;2483;0.001921451596079548
1894;646;2532;-0.01214287540653954
1895;646;2533;0.010221423810459993
1896;647;2484;0.013322511254880182
1897;647;2533;-0.009974801880302142
1898;647;2534;-0.0033477093745780495
1899;648;2485;-0.00033861080087421166
1900;648;2534;-9.682286042071288e-05
1901;648;2535;0.00043543366129492457
1902;649;2486;0.003021371456779027
1903;649;2535;-0.015318791720247318
1904;649;2536;0.012297420263468289
1905;650;2487;0.015746318909842787
1906;650;2536;-0.011735876325608768
1907;650;2537;-0.004010442584233972
1908;651;2488;-0.000711173700210954
1909;651;2537;-0.00021693628998494186
1910;651;2538;0.0009281099901958958
1911;652;2489;0.0038086695640052026
1912;652;2538;-0.017849023542918396
1913;652;2539;0.014040353978913197
1914;653;2490;0.01745166686795328
1915;653;2539;-0.013012455949487169
1916;653;2540;-0.004439210918466113
1917;654;2491;-0.0012460474863058295
1918;654;2540;-0.00038932802451622806
1919;654;2541;0.0016353755108220575
1920;655;2492;0.0043992726754720326
1921;655;2541;-0.019981036886537566
1922;655;2542;0.015581764211065528
1923;656;2493;0.018584881088482216
1924;656;2542;-0.013912694709507714
1925;656;2543;-0.00467218637897451
1926;657;2494;-0.001968036921304087
1927;657;2543;-0.0006152917429877013
1928;657;2544;0.002583328664291788
1929;658;2495;0.004834735387949147
1930;658;2544;-0.021834400343335437
1931;658;2545;0.01699966495538629
1932;659;2496;0.019212802084561477
1933;659;2545;-0.014487466822569864
1934;659;2546;-0.004725335261991613
1935;660;2497;-0.002904757263613468
1936;660;2546;-0.0008922195999483877
1937;660;2547;0.0037969768635618554
1938;661;2498;0.005131564687235978
1939;661;2547;-0.023477671177261975
1940;661;2548;0.018346106490026
1941;662;2499;0.01936917817278536
1942;662;2548;-0.01475961264582227
1943;662;2549;-0.004609565526963094
1944;663;2500;-0.004084192907036873
1945;663;2549;-0.0012116674984186974
1946;663;2550;0.005295860405455571
1947;664;2501;0.005295860405455506
1948;664;2550;-0.024951762691334624
1949;664;2551;0.01965590228587912
1950;665;2502;0.019074791235336386
1951;665;2551;-0.014736173396803352
1952;665;2552;-0.004338617838533039
1953;666;2503;-0.005530128682649451
1954;666;2552;-0.001557538844017893
1955;666;2553;0.007087667526667344
1956;667;2504;0.005329525718443139
1957;667;2553;-0.02627824140741946
1958;667;2554;0.02094871568897632
1959;668;2505;0.018350299994244125
1960;668;2554;-0.014416570357530327
1961;668;2555;-0.003933729636713792
1962;669;2506;-0.00725504917946569
1963;669;2555;-0.0019050868634779574
1964;669;2556;0.009160136042943646
1965;670;2507;0.005233973052064566
1966;670;2556;-0.02746266348864792
1967;670;2557;0.022228690436583362
1968;671;2508;0.017227106812985015
1969;671;2557;-0.013801064254950913
1970;671;2558;-0.0034260425580341057
1971;672;2509;-0.009251177673405452
1972;672;2558;-0.0022218034972114825
1973;672;2559;0.011472981170616934
1974;673;2510;0.005013263958538624
1975;673;2559;-0.028497830444782726
1976;673;2560;0.023484566486244102
1977;674;2511;0.01575734713657937
1978;674;2560;-0.012900958330674474
1979;674;2561;-0.0028563888059049075
1980;675;2512;-0.011482420762246828
1981;675;2561;-0.0024713047612055753
1982;675;2562;0.013953725523452403
1983;676;2513;0.004677321454999232
1984;676;2562;-0.02937094998791042
1985;676;2563;0.024693628532911197
1986;677;2514;0.014021232766413705
1987;677;2563;-0.011749386590361184
1988;677;2564;-0.00227184617605252
1989;678;2515;-0.013882654347553869
1990;678;2564;-0.0026205662745289837
1991;678;2565;0.016503220622082853
1992;679;2516;0.0042446174348174225
1993;679;2565;-0.030076454781755278
1994;679;2566;0.02583183734693785
1995;680;2517;0.012126263075133425
1996;680;2566;-0.010407394205704256
1997;680;2567;-0.0017188688694291681
1998;681;2518;-0.016365956481812917
1999;681;2567;-0.0026488003913578764
2000;681;2568;0.019014756873170793
2001;682;2519;0.0037422530985203517
2002;682;2568;-0.030628879992543583
2003;682;2569;0.02688662689402323
2004;683;2520;0.010192075592801782
2005;683;2569;-0.008957609997472735
2006;683;2570;-0.001234465595329048
2007;684;2521;-0.018846236739309796
2008;684;2570;-0.0025535345384020587
2009;684;2571;0.021399771277711845
2010;685;2522;0.0032019322465670066
2011;685;2571;-0.031064093506986894
2012;685;2572;0.027862161260419887
2013;686;2523;0.008326209496880859
2014;686;2572;-0.007486552679482212
2015;686;2573;-0.0008396568173986462
2016;687;2524;-0.021253303881283603
2017;687;2573;-0.002350005493764201
2018;687;2574;0.0236033093750478
2019;688;2525;0.0026541609656708263
2020;688;2574;-0.031427995453677034
2021;688;2575;0.028773834488006206
2022;689;2526;0.0066068722432361116
2023;689;2575;-0.006068054390363689
2024;689;2576;-0.0005388178528724232
2025;690;2527;-0.023538182915861697
2026;690;2576;-0.002065172094529737
2027;690;2577;0.025603355010391446
2028;691;2528;0.0021242212903798347
2029;691;2577;-0.03176393423153777
2030;692;2578;-0.004483570780462576
2031;692;2579;0.004483570780462576
2032;693;2529;0.007523402839463981
2033;693;2579;-0.004458565931788618
2034;693;2580;-0.0030648369076753633
2035;694;2530;-6.4202355234806e-05
2036;694;2580;-2.6154354895256046e-05
2037;694;2581;9.035671013006208e-05
2038;695;2531;0.0023544581771734107
2039;695;2581;-0.010613077197779135
2040;695;2582;0.00825861902060572
2041;696;2532;0.012009914468467331
2042;696;2582;-0.008096781470029868
2043;696;2583;-0.003913132998437459
2044;697;2533;-0.00024662193015785117
2045;697;2583;-9.54611209705632e-05
2046;697;2584;0.0003420830511284144
2047;698;2534;0.0034445322349987624
2048;698;2584;-0.014235956364099064
2049;698;2585;0.0107914241291003
2050;699;2535;0.014883358058952391
2051;699;2585;-0.010368247313687209
2052;699;2586;-0.004515110745265183
2053;700;2536;-0.0005615439378595204
2054;700;2586;-0.00021220798243090893
2055;700;2587;0.0007737519202904294
2056;701;2537;0.004227378874218916
2057;701;2587;-0.017045603831876952
2058;701;2588;0.012818224957658034
2059;702;2538;0.016920913552722506
2060;702;2588;-0.01199259822584033
2061;702;2589;-0.0049283153268821775
2062;703;2539;-0.0010278980294260286
2063;703;2589;-0.00038059328309272605
2064;703;2590;0.0014084913125187548
2065;704;2540;0.00482853894298234
2066;704;2590;-0.019394266985876485
2067;704;2591;0.014565728042894143
2068;705;2541;0.018345661375715507
2069;705;2591;-0.013174920633000171
2070;705;2592;-0.005170740742715339
2071;706;2542;-0.0016690695015578148
2072;706;2592;-0.0006032470473921477
2073;706;2593;0.0022723165489499627
2074;707;2543;0.0052874781219622085
2075;707;2593;-0.021435523272424692
2076;707;2594;0.016148045150462476
2077;708;2544;0.019251071679043656
2078;708;2594;-0.014003213388617234
2079;708;2595;-0.005247858290426417
2080;709;2545;-0.002512198132816424
2081;709;2595;-0.000879593443753976
2082;709;2596;0.0033917915765704
2083;710;2546;0.005617554861940001
2084;710;2596;-0.023253183489950452
2085;710;2597;0.017635628628010443
2086;711;2547;0.0196806943137001
2087;711;2597;-0.014518369551451488
2088;711;2598;-0.005162324762248607
2089;712;2548;-0.00358649384420373
2090;712;2598;-0.001203888046066459
2091;712;2599;0.004790381890270189
2092;713;2549;0.0058212330253817855
2093;713;2599;-0.02489602426071824
2094;713;2600;0.01907479123533646
2095;714;2550;0.019655902285879046
2096;714;2600;-0.014736173396803366
