edge_index;vertex_1_index;vertex_2_index;current
131;48;1636;0.0014458917976637891
132;48;1652;-0.0016379395340587002
133;48;1653;0.00019204773639491102
134;49;1637;-0.0021548894497836293
135;49;1653;0.00029107303943231807
136;49;1654;0.0018638164103513114
137;50;1638;-0.003456759706267276
138;50;1654;-0.0043694083864507524
139;50;1655;0.007826168092718029
140;51;1639;-0.0003551314174176782
141;51;1655;-0.00788700068039147
142;51;1656;0.00824213209780915
143;52;1640;0.0016382303013875309
144;52;1656;-0.0031441808939124405
145;52;1657;0.0015059505925249096
146;53;1641;-0.004086004805676254
147;53;1657;0.001803469719936788
148;53;1658;0.0022825350857394655
149;54;1642;-0.008215688507455916
150;54;1658;-0.004589470194876864
151;54;1659;0.01280515870233278
152;55;1659;-0.009609010925813535
153;55;1660;0.009609010925813535
154;56;1643;0.001103886266844139
155;56;1661;-0.0025934275465691005
156;56;1662;0.0014895412797249618
157;57;1644;0.0037046569747953427
158;57;1662;-0.007363155742008071
159;57;1663;0.003658498767212727
160;58;1645;0.00534112325697155
161;58;1663;-0.008372345169196828
162;58;1664;0.003031221912225282
163;59;1646;0.003496087447101261
164;59;1664;-0.0035568059026706757
165;59;1665;6.071845556941099e-05
166;60;1647;6.071845556943336e-05
167;60;1665;-2.4253890555094983e-06
168;60;1666;-5.829306651392383e-05
169;61;1648;-0.0004895286711244663
170;61;1666;-0.003180477714670529
171;61;1667;0.0036700063857949966
172;62;1649;0.002210960677782434
173;62;1667;-0.007376246054752886
174;62;1668;0.0051652853769704535
175;63;1650;0.0033583991046811233
176;63;1668;-0.005060643907801594
177;63;1669;0.0017022448031204715
178;64;1651;0.00040115278234569983
179;64;1669;-0.0002199809690495871
180;64;1670;-0.00018117181329611274
181;65;1652;-0.002365164973357533
182;65;1670;-0.0017498047510670885
183;65;1671;0.0041149697244246206
184;66;1653;-0.00048312077582722925
185;66;1671;-0.00716885163272866
186;66;1672;0.007651972408555892
187;67;1654;0.002505591976099441
188;67;1672;-0.006197647629900117
189;67;1673;0.003692055653800673
190;68;1655;6.0832587673439564e-05
191;68;1673;-5.0045801197178114e-05
192;68;1674;-1.0786786476261508e-05
193;69;1656;-0.00509795120389671
194;69;1674;-0.0008650152679297271
195;69;1675;0.005962966471826437
196;70;1657;-0.0033094203124616976
197;70;1675;-0.008081936279601666
198;70;1676;0.011391356592063362
199;71;1658;0.0023069351091373974
200;71;1676;-0.006274083445455432
201;71;1677;0.00396714833631804
202;72;1659;-0.0031961477765192455
203;72;1677;0.00196991506048787
204;72;1678;0.0012262327160313742
205;73;1660;-0.009609010925813535
206;73;1678;-0.003686589103451184
207;73;1679;0.013295600029264717
208;74;1679;-0.010895654020183025
209;74;1680;0.010895654020183027
210;75;1661;0.0025934275465691005
211;75;1681;-0.004841452495482573
212;75;1682;0.0022480249489134725
213;76;1662;0.005873614462283109
214;76;1682;-0.00886449541965647
215;76;1683;0.0029908809573733547
216;77;1663;0.004713846401984109
217;77;1683;-0.004830923851345112
218;77;1684;0.00011707744936100334
219;78;1664;0.0005255839904453935
220;78;1684;-3.605531932089689e-05
221;78;1685;-0.0004895286711244966
222;79;1665;-5.82930665139015e-05
223;79;1685;-0.003180477714670525
224;79;1686;0.003238770781184427
225;80;1666;0.0032387707811844533
226;80;1686;-0.007487003474373826
227;80;1687;0.0042482326931893724
228;81;1667;0.0037062396689578874
229;81;1687;-0.004212957919687076
230;81;1688;0.0005067182507291839
231;82;1668;-0.00010464146916885865
232;82;1688;2.0430450808913355e-05
233;82;1689;8.421101835994529e-05
234;83;1669;-0.0014822638340708841
235;83;1689;-0.0035462909633082102
236;83;1690;0.005028554797379094
237;84;1670;0.0019309765643632014
238;84;1690;-0.007954065398760396
239;84;1691;0.0060230888343971965
240;85;1671;0.0030538819083040392
241;85;1691;-0.0040505822192858296
242;85;1692;0.0009967003109817908
243;86;1672;-0.0014543247786557747
244;86;1692;0.0004446824145746788
245;86;1693;0.0010096423640810963
246;87;1673;-0.0036420098526034938
247;87;1693;-0.004244298493471055
248;87;1694;0.007886308346074549
249;88;1674;0.0008758020544059888
250;88;1694;-0.008798611888680759
251;88;1695;0.007922809834274777
252;89;1675;0.002118969807775228
253;89;1695;-0.002780733997796576
254;89;1696;0.0006617641900213489
255;90;1676;-0.005117273146607929
256;90;1696;0.0011338538206978404
257;90;1697;0.00398341932591009
258;91;1677;-0.005937063396805909
259;91;1697;-0.007309050530335669
260;91;1698;0.013246113927141576
261;92;1678;0.0024603563874198097
262;92;1698;-0.008818392421706947
263;92;1699;0.006358036034287137
264;93;1679;-0.002399946009081693
265;93;1699;0.0017196625354471632
266;93;1700;0.0006802834736345294
267;94;1680;-0.010895654020183027
268;94;1700;-0.003088458380447629
269;94;1701;0.013984112400630655
270;95;1701;-0.012206275764553395
271;95;1702;0.012206275764553395
272;96;1681;0.004841452495482573
273;96;1703;-0.007364732422496168
274;96;1704;0.002523279927013595
275;97;1682;0.006616470470742998
276;97;1704;-0.0074266111390680865
277;97;1705;0.0008101406683250925
278;98;1683;0.0018400428939717552
279;98;1705;-0.0006677546097007346
280;98;1706;-0.0011722882842710187
281;99;1684;-8.102213004010649e-05
282;99;1706;-0.0021299385477422926
283;99;1707;0.0022109606777823997
284;100;1685;0.003670006385795021
285;100;1707;-0.007376246054752887
286;100;1708;0.003706239668957867
287;101;1686;0.004248232693189399
288;101;1708;-0.004212957919687081
289;101;1709;-3.527477350231676e-05
290;102;1687;-3.527477350229557e-05
291;102;1709;-5.162022682995943e-07
292;102;1710;3.5790975770595164e-05
293;103;1688;-0.0005271487015380983
294;103;1710;-0.004446957926249393
295;103;1711;0.0049741066277875
296;104;1689;0.003462079944948261
297;104;1711;-0.007925525585236758
298;104;1712;0.004463445640288497
299;105;1690;0.0029255106013813025
300;105;1712;-0.002659904304208191
301;105;1713;-0.0002656062971731112
302;106;1691;-0.0019725066151113665
303;106;1713;-0.00023649667997203137
304;106;1714;0.002209003295083398
305;107;1692;-0.0014413827255564697
306;107;1714;-0.006560094060063202
307;107;1715;0.008001476785619674
308;108;1693;0.0032346561293899595
309;108;1715;-0.007908631590184144
310;108;1716;0.004673975460794185
311;109;1694;0.0009123035426062103
312;109;1716;-0.0007094631400863536
313;109;1717;-0.00020284040251985672
314;110;1695;-0.005142075836478199
315;110;1717;-0.0012696631323574797
316;110;1718;0.006411738968835665
317;111;1696;-0.0017956180107191885
318;111;1718;-0.00940822061938987
319;111;1719;0.011203838630109056
320;112;1697;0.0033256312044255805
321;112;1719;-0.005906470244192458
322;112;1720;0.0025808390397668774
323;113;1698;-0.004427721505434629
324;113;1720;0.001896005567301301
325;113;1721;0.0025317159381333266
326;114;1699;-0.008077698569734301
327;114;1721;-0.006406026898467143
328;114;1722;0.014483725468201446
329;115;1700;0.0024081749068130993
330;115;1722;-0.010915257297599209
331;115;1723;0.00850708239078611
332;116;1701;-0.001777836636077258
333;116;1723;0.0013870474265290514
334;116;1724;0.0003907892095482068
335;117;1702;-0.012206275764553399
336;117;1724;-0.002683081651462832
337;117;1725;0.014889357416016229
338;118;1725;-0.013585238725110986
339;118;1726;0.013585238725110988
340;119;1703;0.007364732422496168
341;119;1727;-0.009188590021370468
342;119;1728;0.0018238575988743012
343;120;1704;0.0049033312120544915
344;120;1728;-0.0035441877831950824
345;120;1729;-0.0013591434288594082
346;121;1705;-0.00014238605862435812
347;121;1729;-0.00036180267948239086
348;121;1730;0.0005041887381067489
349;122;1706;0.0033022268320133112
350;122;1730;-0.006660625936694411
351;122;1731;0.0033583991046811004
352;123;1707;0.005165285376970492
353;123;1731;-0.005060643907801608
354;123;1732;-0.00010464146916888152
355;124;1708;0.0005067182507292136
356;124;1732;2.0430450808918982e-05
357;124;1733;-0.0005271487015381326
358;125;1709;3.579097577061635e-05
359;125;1733;-0.004446957926249388
360;125;1734;0.00441116695047877
361;126;1710;0.004411166950478799
362;126;1734;-0.007841151068735203
363;126;1735;0.0034299841182564043
364;127;1711;0.0029514189574492552
365;127;1735;-0.00205171676130126
366;127;1736;-0.0008997021961479908
367;128;1712;-0.0018035413360803052
368;128;1736;-0.0009762293063130174
369;128;1737;0.0027797706423933225
370;129;1713;0.0005021029771451425
371;129;1737;-0.007750028592237427
372;129;1738;0.007247925615092283
373;130;1714;0.004351090764979804
374;130;1738;-0.006724310492656958
375;130;1739;0.002373219727677155
376;131;1715;-9.284519543552885e-05
377;131;1739;4.1518261361985485e-05
378;131;1740;5.132693407354336e-05
379;132;1716;-0.003964512320707833
380;132;1740;-0.003708434199771752
381;132;1741;0.007672946520479585
382;133;1717;0.0014725035348773358
383;133;1741;-0.009967910237520798
384;133;1742;0.008495406702643465
385;134;1718;0.0029964816505542056
386;134;1742;-0.0034233564936834147
387;134;1743;0.00042687484312920897
388;135;1719;-0.005297368385916601
389;135;1743;0.0006337088352236962
390;135;1744;0.004663659550692904
391;136;1720;-0.004476844607068181
392;136;1744;-0.009019984365556922
393;136;1745;0.013496828972625101
394;137;1721;0.003874310960333814
395;137;1745;-0.00874739689734911
396;137;1746;0.004873085937015293
397;138;1722;-0.0035684681706022368
398;138;1746;0.0019851800218398516
399;138;1747;0.0015832881487623852
400;139;1723;-0.009894129817315162
401;139;1747;-0.005632602147863312
402;139;1748;0.015526731965178472
403;140;1724;0.002292292441914626
404;140;1748;-0.012767951418075855
405;140;1749;0.010475658976161227
406;141;1725;-0.0013041186909052425
407;141;1749;0.0010739557386903885
408;141;1750;0.0002301629522148538
409;142;1726;-0.013585238725110988
410;142;1750;-0.002397648828531608
411;142;1751;0.015982887553642598
412;143;1751;-0.015043773171004044
413;143;1752;0.015043773171004044
414;144;1727;0.009188590021370058
415;144;1753;-0.009274838117954263
416;144;1754;8.624809658420418e-05
417;145;1728;0.0017203301843207808
418;145;1754;-8.13524060131426e-05
419;145;1755;-0.0016389777783076404
420;146;1729;0.0017209461083417985
421;146;1755;-0.004275431581858854
422;146;1756;0.002554485473517056
423;147;1730;0.006156437198587663
424;147;1756;-0.006557589980933346
425;147;1757;0.00040115278234568086
426;148;1731;0.0017022448031205068
427;148;1757;-0.000219980969049581
428;148;1758;-0.0014822638340709247
429;149;1732;8.421101835996255e-05
430;149;1758;-0.003546290963308196
431;149;1759;0.003462079944948228
432;150;1733;0.004974106627787521
433;150;1759;-0.007925525585236761
434;150;1760;0.002951418957449233
435;151;1734;0.003429984118256433
436;151;1760;-0.0020517167613012637
437;151;1761;-0.0013782673569551697
438;152;1735;-0.0013782673569551437
439;152;1761;-0.0012660840674403096
440;152;1762;0.002644351424395453
441;153;1736;0.0018759315024610094
442;153;1762;-0.008207696760581392
443;153;1763;0.006331765258120382
444;154;1737;0.0049702579498441
445;154;1763;-0.005891550907981744
446;154;1764;0.000921292958137643
447;155;1738;-0.0005236151224353208
448;155;1764;0.00010378165236855877
449;155;1765;0.00041983347006676263
450;156;1739;-0.0024147379890391407
451;156;1765;-0.005485859759260672
452;156;1766;0.00790059774829981
453;157;1740;0.0036571072656982092
454;157;1766;-0.009678798981469557
455;157;1767;0.006021691715771348
456;158;1741;0.0022949637170412117
457;158;1767;-0.0018263543745486435
458;158;1768;-0.000468609342492569
459;159;1742;-0.00507205020896005
460;159;1768;-0.0012151743857544283
461;159;1769;0.006287224594714477
462;160;1743;-0.001060583678352905
463;160;1769;-0.010543187634107914
464;160;1770;0.01160377131246082
465;161;1744;0.0043563248148640165
466;161;1770;-0.00647645569248182
467;161;1771;0.0021201308776178035
468;162;1745;-0.004749432075275983
469;162;1771;0.0015447497661994804
470;162;1772;0.0032046823090765087
471;163;1746;-0.006858265958855149
472;163;1772;-0.00830677384495852
473;163;1773;0.015165039803813668
474;164;1747;0.004049313999100924
475;164;1773;-0.01122666133013265
476;164;1774;0.007177347331031723
477;165;1748;-0.0027587805471026173
478;165;1774;0.0017738981631779394
479;165;1775;0.0009848823839246775
480;166;1749;-0.011549614714851613
481;166;1775;-0.005025445654175514
482;166;1776;0.016575060369027124
483;167;1750;0.0021674858763167546
484;167;1776;-0.014514258774511736
485;167;1777;0.012346772898194983
486;168;1751;-0.0009391143826385533
487;168;1777;0.0008025017831943562
488;168;1778;0.00013661259944419696
489;169;1752;-0.01504377317100404
490;169;1778;-0.002188411759348749
491;169;1779;0.017232184930352792
492;170;1779;-0.016580734657114293
493;170;1780;0.016580734657114297
494;171;1753;0.00927483811795425
495;171;1781;-0.007198684450856373
496;171;1782;-0.002076153667097876
497;172;1754;-4.8956905710612856e-06
498;172;1782;-0.00011784846662501666
499;172;1783;0.00012274415719607798
500;173;1755;0.0059144093601665
501;173;1783;-0.007360301157830281
502;173;1784;0.0014458917976637826
503;174;1756;0.00400310450741629
504;174;1784;-0.001637939534058711
505;174;1785;-0.002365164973357579
506;175;1757;-0.0001811718132961
507;175;1785;-0.0017498047510670633
508;175;1786;0.0019309765643631632
509;176;1758;0.00502855479737912
510;176;1786;-0.007954065398760403
511;176;1787;0.0029255106013812825
512;177;1759;0.004463445640288528
513;177;1787;-0.0026599043042081923
514;177;1788;-0.0018035413360803355
515;178;1760;-0.0008997021961479697
516;178;1788;-0.0009762293063130113
517;178;1789;0.001875931502460981
518;179;1761;0.0026443514243954767
519;179;1789;-0.00820769676058139
520;179;1790;0.005563345336185915
521;180;1762;0.005563345336185939
522;180;1790;-0.0056039756555425835
523;180;1791;4.063031935664442e-05
524;181;1763;-0.000440214350138638
525;181;1791;4.167493294667524e-06
526;181;1792;0.00043604685684397066
527;182;1764;-0.0010250746105062017
528;182;1792;-0.006493163289359399
529;182;1793;0.0075182378998656
530;183;1765;0.005066026289193906
531;183;1793;-0.009184839016645113
532;183;1794;0.004118812727451206
533;184;1766;0.0017782012331697449
534;184;1794;-0.0010038533310884903
535;184;1795;-0.0007743479020812537
536;185;1767;-0.004195337341222698
537;185;1795;-0.00293646655570872
538;185;1796;0.007131803896931423
539;186;1768;0.0016837837282469973
540;186;1796;-0.011155599651331453
541;186;1797;0.009471815923084458
542;187;1769;0.004255963039393438
543;187;1797;-0.004627265519430188
544;187;1798;0.00037130248003675113
545;188;1770;-0.005127315619979
546;188;1798;0.00040643661784348827
547;188;1799;0.004720879002135513
548;189;1771;-0.0036648806438172813
549;189;1799;-0.010307833155758013
550;189;1800;0.013972713799575289
551;190;1772;0.005102091535882012
552;190;1800;-0.009376533929283993
553;190;1801;0.004274442393401981
554;191;1773;-0.00393837847368101
555;191;1801;0.0018073301924425977
556;191;1802;0.0021310482812384127
557;192;1774;-0.00895124549420966
558;192;1802;-0.007576104677783309
559;192;1803;0.016527350171992965
560;193;1775;0.004040563270250833
561;193;1803;-0.013437113539015721
562;193;1804;0.009396550268764882
563;194;1776;-0.0020608015945153893
564;194;1804;0.0014530554023429502
565;194;1805;0.0006077461921724391
566;195;1777;-0.013149274681389343
567;195;1805;-0.0045585766777757495
568;195;1806;0.017707851359165097
569;196;1778;0.0020517991599045523
570;196;1806;-0.016231332292095463
571;196;1807;0.014179533132190912
572;197;1779;-0.0006514502732384967
573;197;1807;0.0005717379863170557
574;197;1808;7.971228692144102e-05
575;198;1780;-0.016580734657114297
576;198;1808;-0.0020288398557050235
577;198;1809;0.01860957451281932
578;199;1809;-0.018189821762574634
579;199;1810;0.018189821762574634
580;200;1781;0.007198684450856373
581;200;1811;-0.003603956315162876
582;200;1812;-0.003594728135693497
583;201;1782;0.0021940021337228926
584;201;1812;-0.003798775266423347
585;201;1813;0.0016047731327004547
586;202;1783;0.007237557000634201
587;202;1813;-0.005082667550850535
588;202;1814;-0.0021548894497836653
589;203;1784;0.00019204773639492945
590;203;1814;0.00029107303943235005
591;203;1815;-0.00048312077582727967
592;204;1785;0.004114969724424642
593;204;1815;-0.007168851632728667
594;204;1816;0.0030538819083040245
595;205;1786;0.00602308883439724
596;205;1816;-0.00405058221928584
597;205;1817;-0.001972506615111399
598;206;1787;-0.00026560629717308995
599;206;1817;-0.00023649667997201643
600;206;1818;0.0005021029771451064
601;207;1788;0.002779770642393346
602;207;1818;-0.007750028592237427
603;207;1819;0.004970257949844079
604;208;1789;0.0063317652581204
605;208;1819;-0.00589155090798174
606;208;1820;-0.0004402143501386677
607;209;1790;4.063031935666798e-05
608;209;1820;4.1674932946702275e-06
609;209;1821;-4.47978126513382e-05
610;210;1791;-4.479781265131196e-05
611;210;1821;-0.006812545038515682
612;210;1822;0.0068573428511669934
613;211;1792;0.006057116432515429
614;211;1822;-0.008861489473304496
615;211;1823;0.0028043730407890646
616;212;1793;0.0016666011167795125
617;212;1823;-0.0006664104377380967
618;212;1824;-0.0010001906790414157
619;213;1794;-0.003114959396362716
620;213;1824;-0.004168722891810972
621;213;1825;0.007283682288173688
622;214;1795;0.0037108144577899724
623;214;1825;-0.011248690876063564
624;214;1826;0.007537876418273592
625;215;1796;0.0040237957544000304
626;215;1826;-0.0033654362405851025
627;215;1827;-0.0006583595138149222
628;216;1797;-0.004844550403654268
629;216;1827;-0.0009335559199333322
630;216;1828;0.005778106323587601
631;217;1798;-0.0007777390978802393
632;217;1828;-0.011560125608536854
633;217;1829;0.012337864706417092
634;218;1799;0.005586954153622495
635;218;1829;-0.007630467350627586
636;218;1830;0.0020435131970050896
637;219;1800;-0.004596179870291296
638;219;1830;0.001240183566612913
639;219;1831;0.0033559963036783836
640;220;1801;-0.006081772585844579
641;220;1831;-0.009741312935990844
642;220;1832;0.015823085521835423
643;221;1802;0.005445056396544896
644;221;1832;-0.012014552391057599
645;221;1833;0.006569495994512704
646;222;1803;-0.0030902366329772493
647;222;1833;0.0017090868957458229
648;222;1834;0.0013811497372314273
649;223;1804;-0.010849605671107834
650;223;1834;-0.006934266490743427
651;223;1835;0.01778387216185126
652;224;1805;0.00395083048560331
653;224;1835;-0.015483199048349425
654;224;1836;0.011532368562746122
655;225;1806;-0.001476519067069634
656;225;1836;0.0011095134552669974
657;225;1837;0.00036700561180263676
658;226;1807;-0.014751271118507969
659;226;1837;-0.004197158089804731
660;226;1838;0.018948429208312696
661;227;1808;0.0019491275687835827
662;227;1838;-0.017957910854171796
663;227;1839;0.016008783285388208
664;228;1809;-0.0004197527502446852
665;228;1839;0.0003758572534241953
666;228;1840;4.3895496820489885e-05
667;229;1810;-0.018189821762574634
668;229;1840;-0.0019021942390584567
669;229;1841;0.020092016001633094
670;230;1841;-0.01986188415467739
671;230;1842;0.019861884154677385
672;231;1811;0.003603956315162876
673;231;1843;-0.003603956315162876
674;232;1812;0.007393503402116844
675;232;1843;-0.007412483579122444
676;232;1844;1.898017700559883e-05
677;233;1813;0.00347789441815008
678;233;1844;-2.1134711882739895e-05
679;233;1845;-0.00345675970626734
680;234;1814;0.0018638164103513158
681;234;1845;-0.004369408386450741
682;234;1846;0.0025055919760994254
683;235;1815;0.007651972408555946
684;235;1846;-0.006197647629900141
685;235;1847;-0.0014543247786558047
686;236;1816;0.000996700310981815
687;236;1847;0.0004446824145746981
688;236;1848;-0.001441382725556513
689;237;1817;0.0022090032950834162
690;237;1848;-0.006560094060063202
691;237;1849;0.0043510907649797845
692;238;1818;0.00724792561509232
693;238;1849;-0.006724310492656968
694;238;1850;-0.0005236151224353529
695;239;1819;0.0009212929581376679
696;239;1850;0.00010378165236856783
697;239;1851;-0.0010250746105062351
698;240;1820;0.0004360468568439975
699;240;1851;-0.006493163289359392
700;240;1852;0.006057116432515395
701;241;1821;0.00685734285116702
702;241;1852;-0.008861489473304493
703;241;1853;0.002004146622137473
704;242;1822;0.002004146622137504
705;242;1853;-0.0005819110995988574
706;242;1854;-0.0014222355225386465
707;243;1823;-0.002137962603050968
708;243;1854;-0.004794166107322622
709;243;1855;0.006932128710373591
710;244;1824;0.005168913570852388
711;244;1855;-0.011166698015466481
712;244;1856;0.005997784444614098
713;245;1825;0.0039650085878898764
714;245;1856;-0.002633223660986005
715;245;1857;-0.0013317849269038709
716;246;1826;-0.004172440177688488
717;246;1857;-0.0020913804828633703
718;246;1858;0.0062638206605518595
719;247;1827;0.0015919154337482536
720;247;1858;-0.012216518043777744
721;247;1859;0.010624602610029489
722;248;1828;0.005782019284949251
723;248;1859;-0.006234864878981395
724;248;1860;0.0004528455940321361
725;249;1829;-0.004707397355789504
726;249;1860;0.00034544110900838363
727;249;1861;0.004361956246781128
728;250;1830;-0.003283696763618003
729;250;1861;-0.011361539496770098
730;250;1862;0.014645236260388102
731;251;1831;0.00638531663231246
732;251;1862;-0.010523986287066769
733;251;1863;0.004138669654754309
734;252;1832;-0.003808533130777821
735;252;1863;0.0015197158137538044
736;252;1864;0.0022888173170240176
737;253;1833;-0.008278582890258526
738;253;1864;-0.009098817153171334
739;253;1865;0.017377400043429865
740;254;1834;0.005553116753512
741;254;1865;-0.014424108522257353
742;254;1866;0.008870991768745354
743;255;1835;-0.002300673113501837
744;255;1866;0.0014330603798203539
745;255;1867;0.0008676127336814826
746;256;1836;-0.012641882018013119
747;256;1867;-0.006400662332612732
748;256;1868;0.019042544350625856
749;257;1837;0.003830152478002094
750;257;1868;-0.01744171455677947
751;257;1869;0.01361156207877737
752;258;1838;-0.0009905183541409031
753;258;1869;0.000779716179429602
754;258;1870;0.00021080217471130115
755;259;1839;-0.016384640538812407
756;259;1870;-0.003911532681793874
757;259;1871;0.020296173220606284
758;260;1840;0.0018582987422379668
759;260;1871;-0.019710413840527748
760;260;1872;0.017852115098289784
761;261;1841;-0.0002301318469557021
762;261;1872;0.0002093062587274542
763;261;1873;2.0825588228247874e-05
764;262;1842;-0.01986188415467739
765;262;1873;-0.0017973845268017222
766;262;1874;0.02165926868147911
767;263;1874;-0.021585589864934134
768;263;1875;0.021585589864934134
769;264;1843;0.011016439894285319
770;264;1876;-0.006395072268523691
771;264;1877;-0.004621367625761628
772;265;1844;2.154534877141068e-06
773;265;1877;0.0003529768825405725
774;265;1878;-0.00035513141741771363
775;266;1845;0.007826168092718085
776;266;1878;-0.007887000680391516
777;266;1879;6.083258767342677e-05
778;267;1846;0.0036920556538007155
779;267;1879;-5.004580119716799e-05
780;267;1880;-0.0036420098526035493
781;268;1847;0.0010096423640811062
782;268;1880;-0.004244298493471042
783;268;1881;0.003234656129389938
784;269;1848;0.008001476785619716
785;269;1881;-0.00790863159018416
786;269;1882;-9.28451954355539e-05
787;270;1849;0.0023732197276771826
788;270;1882;4.151826136199714e-05
789;270;1883;-0.0024147379890391805
790;271;1850;0.000419833470066785
791;271;1883;-0.005485859759260662
792;271;1884;0.0050660262891938776
793;272;1851;0.007518237899865643
794;272;1884;-0.009184839016645126
795;272;1885;0.0016666011167794838
796;273;1852;0.0028043730407890932
797;273;1885;-0.0006664104377380915
798;273;1886;-0.002137962603051001
799;274;1853;-0.0014222355225386157
800;274;1886;-0.004794166107322615
801;274;1887;0.006216401629861231
802;275;1854;0.006216401629861269
803;275;1887;-0.011117105554553613
804;275;1888;0.004900703924692345
805;276;1855;0.0042345693050928924
806;276;1888;-0.002308740410178133
807;276;1889;-0.0019258288949147596
808;277;1856;-0.003364560783628092
809;277;1889;-0.002848857655127339
810;277;1890;0.006213418438755431
811;278;1857;0.0034231654097672424
812;278;1890;-0.012499244455310804
813;278;1891;0.009076079045543556
814;279;1858;0.005952697383225886
815;279;1891;-0.005269603335151204
816;279;1892;-0.0006830940480746824
817;280;1859;-0.004389737731048095
818;280;1892;-0.0005792152871541964
819;280;1893;0.004968953018202292
