edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
372;130;1441;-0.011316272482815136
373;130;1442;-0.0004951601665143628
374;131;1416;-0.01197631493003612
375;131;1442;-0.0005177153708410206
376;131;1443;0.01249403030087714
377;132;1417;0.0007779839584986549
378;132;1443;-0.023201991180465033
379;132;1444;0.022424007221966358
380;133;1418;0.008483787148667833
381;133;1444;-0.008178655319956225
382;133;1445;-0.00030513182871160703
383;134;1419;-0.015537715710205369
384;134;1445;-0.0005734452128377657
385;134;1446;0.016111160923043134
386;135;1420;0.0006366202475762905
387;135;1446;-0.02375511833309577
388;135;1447;0.02311849808551949
389;136;1421;0.00557624921760251
390;136;1447;-0.005421958792660064
391;136;1448;-0.00015429042494244691
392;137;1422;-0.019126517738306408
393;137;1448;-0.0005388915564913474
394;137;1449;0.01966540929479776
395;138;1423;0.00044928798219529535
396;138;1449;-0.0246840808532292
397;138;1450;0.024234792871033948
398;139;1424;0.003212022398479732
399;139;1450;-0.0031534093760920948
400;139;1451;-5.861302238763668e-05
401;140;1425;-0.022546397810514388
402;140;1451;-0.00041519492644722717
403;140;1452;0.022961592736961616
404;141;1426;0.00023123681359274407
405;141;1452;-0.02585664992485339
406;141;1453;0.025625413111260622
407;142;1427;0.001378541720415597
408;142;1453;-0.001366481328735095
409;143;1454;-0.025097362527353194
410;143;1455;0.025097362527353197
411;144;1428;0.024448119318284122
412;144;1455;-0.02384774098153335
413;144;1456;-0.0006003783367507772
414;145;1429;-0.0013753795286349604
415;145;1456;-3.3775525350343395e-05
416;145;1457;0.0014091550539853035
417;146;1430;0.0005443201464528883
418;146;1457;-0.025151838945125567
419;146;1458;0.024607518798672682
420;147;1431;0.022670858617758187
421;147;1458;-0.02175995640917589
422;147;1459;-0.0009109022085822958
423;148;1432;-0.0031207253123843345
424;148;1459;-0.00012782256228835348
425;148;1460;0.003248547874672688
426;149;1433;0.0008774665072116311
427;149;1460;-0.02496895675173181
428;149;1461;0.024091490244520168
429;150;1434;0.02024859296542384
430;150;1461;-0.0192606108125346
431;150;1462;-0.0009879821528892432
432;151;1435;-0.005283590280053742
433;151;1462;-0.00026595841994058616
434;151;1463;0.005549548699994327
435;152;1436;0.0010410710935254296
436;152;1463;-0.02466419943286525
437;152;1464;0.023623128339339806
438;153;1437;0.01729563894045396
439;153;1464;-0.016399732422268484
440;153;1465;-0.000895906518185458
441;154;1438;-0.007892373491766996
442;154;1465;-0.00042424266537540996
443;154;1466;0.008316616157142404
444;155;1439;0.001075149804884397
445;155;1466;-0.024401560778493953
446;155;1467;0.023326410973609553
447;156;1440;0.014020217606963273
448;156;1467;-0.013315679538272373
449;156;1468;-0.0007045380686908864
450;157;1441;-0.010917439820385033
451;157;1468;-0.0005697302376175219
452;157;1469;0.011487170058002556
453;158;1442;0.0010128755373553825
454;158;1469;-0.02435600317808544
455;158;1470;0.02334312764073005
456;159;1443;0.010707960879587891
457;159;1470;-0.010225822329332066
458;159;1471;-0.00048213855025582486
459;160;1444;-0.01424535190201013
460;160;1471;-0.0006636671118149075
461;160;1472;0.014909019013825034
462;161;1445;0.0008785770415493726
463;161;1472;-0.024646209216441603
464;161;1473;0.02376763217489223
465;162;1446;0.0076439574100526375
466;162;1473;-0.007360196719037051
467;162;1474;-0.00028376069101558626
468;163;1447;-0.017696539292859456
469;163;1474;-0.0006750250675602247
470;163;1475;0.01837156436041969
471;164;1448;0.0006931819814337944
472;164;1475;-0.025288454970976624
473;164;1476;0.024595272989542828
474;165;1449;0.00501867155843144
475;165;1476;-0.004879682284059355
476;165;1477;-0.00013898927437208477
477;166;1450;-0.021081383494941854
478;166;1477;-0.0005946607435923522
479;166;1478;0.0216760442385342
480;167;1451;0.00047380794883486395
481;167;1478;-0.02621014964951601
482;167;1479;0.02573634170068115
483;168;1452;0.0028950571878917737
484;168;1479;-0.002843489617951131
485;168;1480;-5.156756994064035e-05
486;169;1453;-0.02425893178252554
487;169;1480;-0.0004360061072198136
488;170;1481;-0.025531308008996327
489;170;1482;0.025531308008996327
490;171;1454;0.025097362527353194
491;171;1482;-0.024401869263629087
492;171;1483;-0.0006954932637241059
493;172;1455;-0.0012496215458198488
494;172;1483;-3.4629270959248714e-05
495;172;1484;0.0012842508167790973
496;173;1456;0.0006341538621011206
497;173;1484;-0.025887387248640297
498;173;1485;0.025253233386539176
499;174;1457;0.023742683891140256
500;174;1485;-0.022661856821537867
501;174;1486;-0.0010808270696023958
502;175;1458;-0.0028475623894967834
503;175;1486;-0.00013249563437396517
504;175;1487;0.002980058023870749
505;176;1459;0.001038724770870649
506;176;1487;-0.02596798349876077
507;176;1488;0.02492925872789012
508;177;1460;0.021720408877059116
509;177;1488;-0.020511391325658636
510;177;1489;-0.0012090175514004751
511;178;1461;-0.004830879431985568
512;178;1489;-0.00027869394913016264
513;178;1490;0.00510957338111573
514;179;1462;0.001253940572829831
515;179;1490;-0.025855703159627198
516;179;1491;0.02460176258679736
517;180;1463;0.019114650732870924
518;180;1491;-0.0179726332646391
519;180;1492;-0.0011420174682318276
520;181;1464;-0.007223395917071323
521;181;1492;-0.0004505857090708578
522;181;1493;0.007673981626142181
523;182;1465;0.0013201491835608682
524;182;1493;-0.025672987714277902
525;182;1494;0.024352838530717034
526;183;1466;0.01608494462135153
527;183;1494;-0.015136094578937002
528;183;1495;-0.0009488500424145341
529;184;1467;-0.010010731435337183
530;184;1495;-0.0006177510674252223
531;184;1496;0.010628482502762404
532;185;1468;0.0012742683063084086
533;185;1496;-0.02556967470738586
534;185;1497;0.024295406401077448
535;186;1469;0.012868833120082867
536;186;1497;-0.01216910602327777
537;186;1498;-0.0006997270968050971
538;187;1470;-0.013117305311397988
539;187;1498;-0.000744185369195872
540;187;1499;0.01386149068059386
541;188;1471;0.0011458056620707324
542;188;1499;-0.025680451754754946
543;188;1500;0.024534646092684218
544;189;1472;0.009737190202616566
545;189;1500;-0.009281191105763715
546;189;1501;-0.0004559990968528513
547;190;1473;-0.016407435455855202
548;190;1501;-0.0007967741700160895
549;190;1502;0.0172042096258713
550;191;1474;0.00095878575857581
551;191;1502;-0.026076709247371547
552;191;1503;0.025117923488795702
553;192;1475;0.006916890610556932
554;192;1503;-0.0066580465694803664
555;192;1504;-0.00025884404107656445
556;193;1476;-0.019715590705483472
557;193;1504;-0.0007585910364517842
558;193;1505;0.020474181741935264
559;194;1477;0.0007336500179644371
560;194;1505;-0.026748285580970282
561;194;1506;0.02601463556300584
562;195;1478;0.004534105410981805
563;195;1506;-0.004410721811276397
564;195;1507;-0.00012338359970540737
565;196;1479;-0.02289285208273002
566;196;1507;-0.0006344368683675357
567;196;1508;0.023527288951097562
568;197;1480;0.0004875736771604542
569;197;1508;-0.027630402783049977
570;198;1509;-0.025748703346538556
571;198;1510;0.02574870334653856
572;199;1481;0.025531308008996324
573;199;1510;-0.02473483026423081
574;199;1511;-0.0007964777447655112
575;200;1482;-0.0011294387453672384
576;200;1511;-3.5234106472097274e-05
577;200;1512;0.0011646728518393355
578;201;1483;0.0007301225346833546
579;201;1512;-0.0264160082214155
580;201;1513;0.025685885686732142
581;202;1484;0.024603136431861204
582;202;1513;-0.023339028023788226
583;202;1514;-0.0012641084080729829
584;203;1485;-0.0025913765650013116
585;203;1514;-0.00013648835511957558
586;203;1515;0.0027278649201208875
587;204;1486;0.0012133227039763607
588;204;1515;-0.026779837440245945
589;204;1516;0.02556651473626959
590;205;1487;0.022987925474890022
591;205;1516;-0.021536336746093926
592;205;1517;-0.0014515887287960972
593;206;1488;-0.004417867402231482
594;206;1517;-0.00029059313163831566
595;206;1518;0.004708460533869798
596;207;1489;0.0014877115005306376
597;207;1518;-0.026899703481486015
598;207;1519;0.025411991980955374
599;208;1490;0.020746129778511476
600;208;1519;-0.01932858131113814
601;208;1520;-0.0014175484673733208
602;209;1491;-0.00662912932215826
603;209;1520;-0.0004760443859657569
604;209;1521;0.007105173708124015
605;210;1492;0.0015926031773026855
606;210;1521;-0.026863633399460813
607;210;1522;0.025271030222158132
608;211;1493;0.017999006088135726
609;211;1522;-0.016769516899194405
610;211;1523;-0.00122948918894133
611;212;1494;-0.009216743951780031
612;212;1523;-0.0006637133249772406
613;212;1524;0.009880457276757272
614;213;1495;0.0015666011098397564
615;213;1524;-0.026790091893706236
616;213;1525;0.025223490783866483
617;214;1496;0.014941192204623472
618;214;1525;-0.013982159613274956
619;214;1526;-0.0009590325913485162
620;215;1497;-0.01212630037779968
621;215;1526;-0.0008191764725283734
622;215;1527;0.012945476850328055
623;216;1498;0.001443912466000969
624;216;1527;-0.026807763234800885
625;216;1528;0.025363850768799902
626;217;1499;0.011818961074161088
627;217;1528;-0.011146148269197305
628;217;1529;-0.0006728128049637815
629;218;1500;-0.015253454986920503
630;218;1529;-0.0009088789233997386
631;218;1530;0.016162333910320247
632;219;1501;0.0012527732668689404
633;219;1530;-0.027017680411372706
634;219;1531;0.025764907144503753
635;220;1502;0.008872499621500244
636;220;1531;-0.008450893229727701
637;220;1532;-0.0004216063917725424
638;221;1503;-0.018459876919315346
639;221;1532;-0.0009106658470667508
640;221;1533;0.0193705427663821
641;222;1504;0.0010174350775283485
642;222;1533;-0.027461759055281795
643;222;1534;0.026444323977753446
644;223;1505;0.006274103839035017
645;223;1534;-0.006041970738105268
646;223;1535;-0.00023213310092974957
647;224;1506;-0.021603913751729445
648;224;1535;-0.0008218565308661669
649;224;1536;0.0224257702825956
650;225;1507;0.000757820468072943
651;225;1536;-0.02812117713518777
652;225;1537;0.027363356667114827
653;226;1508;0.004103113831952453
654;226;1537;-0.00399515039204602
655;227;1538;-0.02574870334653856
656;227;1539;0.02574870334653856
657;228;1509;0.02574870334653856
658;228;1539;-0.02484592347237548
659;228;1540;-0.0009027798741630808
660;229;1510;-0.0010138730823077461
661;229;1540;-3.5547584720850335e-05
662;229;1541;0.0010494206670285963
663;230;1511;0.0008317118512376077
664;230;1541;-0.026734631296302463
665;230;1542;0.025902919445064922
666;231;1512;0.02525133536957616
667;231;1542;-0.0237913718573424
668;231;1543;-0.001459963512233762
669;232;1513;-0.002346857662943917
670;232;1543;-0.00013954588942354567
671;232;1544;0.002486403552367463
672;233;1514;0.0014005967631925582
673;233;1544;-0.02739658499263179
674;233;1545;0.02599598822943924
675;234;1515;0.024051972520125062
676;234;1545;-0.022336578620636646
677;234;1546;-0.001715393899488424
678;235;1516;-0.0040301779901756665
679;235;1546;-0.0003010743775550094
680;235;1547;0.0043312523677306765
681;236;1517;0.0017421818604344127
682;236;1547;-0.027778641052414177
683;236;1548;0.026036459191979763
684;237;1518;0.02219124294761622
685;237;1548;-0.020468050206254453
686;237;1549;-0.0017231927413617883
687;238;1519;-0.006083410669817235
688;238;1549;-0.0005000439150624666
689;238;1550;0.006583454584879701
690;239;1520;0.0018935928533390782
691;239;1550;-0.027941864130602165
692;239;1551;0.026048271277263075
693;240;1521;0.019758459691336796
694;240;1551;-0.01821034330989806
695;240;1552;-0.0015481163814387308
696;241;1522;-0.008501513322963724
697;241;1552;-0.0007080901703886104
698;241;1553;0.009209603493352337
699;242;1523;0.00189320251391857
700;242;1553;-0.027972907074288306
701;242;1554;0.026079704560369697
702;243;1524;0.016909634616948967
703;243;1554;-0.01564744055889996
704;243;1555;-0.0012621940580490015
705;244;1525;-0.011241331170591524
706;244;1555;-0.0008912071524544983
707;244;1556;0.012132538323046022
708;245;1526;0.0017782090638768895
709;245;1556;-0.027980639637958982
710;245;1557;0.026202430574082097
711;246;1527;0.013862286384472833
712;246;1557;-0.01292566941326963
713;246;1558;-0.0009366169712032046
714;247;1528;-0.01421770249960266
715;247;1558;-0.0010153177259534572
716;247;1559;0.01523302022555612
717;248;1529;0.0015816917283635198
718;248;1559;-0.02807430456998198
719;248;1560;0.026492612841618465
720;249;1530;0.010855346501052458
721;249;1560;-0.01022465345759917
722;249;1561;-0.0006306930434532882
723;250;1531;-0.017314013914776053
724;250;1561;-0.001054852146312318
725;250;1562;0.01836886606108837
726;251;1532;0.001332272238839294
727;251;1562;-0.028331723325677734
728;251;1563;0.02699945108683844
729;252;1533;0.008091216288899696
730;252;1563;-0.007708910907551882
731;252;1564;-0.0003823053813478138
732;253;1534;-0.02040235323964818
733;253;1564;-0.0010010891313652422
734;253;1565;0.021403442371013423
735;254;1535;0.0010539896317959165
736;254;1565;-0.028779367735285763
737;254;1566;0.027725378103489857
738;255;1536;0.005695406852592173
739;255;1566;-0.00549053334867935
740;255;1567;-0.0002048735039128244
741;256;1537;-0.023368206275068783
742;256;1567;-0.0008638742800379811
743;257;1568;-0.02553130800899631
744;257;1569;0.02553130800899631
745;258;1538;0.02574870334653856
746;258;1569;-0.024734830264230817
747;258;1570;-0.0010138730823077424
748;259;1539;-0.0009027798741630766
749;259;1570;-3.554758472085004e-05
750;259;1571;0.0009383274588839267
751;260;1540;0.0009383274588839312
752;260;1571;-0.026841096713675187
753;260;1572;0.025902769254791257
754;261;1541;0.025685210629273883
755;261;1572;-0.02401791966382322
756;261;1573;-0.0016672909654506316
757;262;1542;-0.0021115475877225218
758;262;1573;-0.00014146683034395026
759;262;1574;0.002253014418066472
760;263;1543;0.0015995094016573073
761;263;1574;-0.027811689858227056
762;263;1575;0.02621218045656974
763;264;1544;0.024910181440264332
764;264;1575;-0.022910716606777917
765;264;1576;-0.0019994648334864216
766;265;1545;-0.00365940960880259
767;265;1576;-0.00030955512799734735
768;265;1577;0.003968964736799937
769;266;1546;0.002016468277043433
770;266;1577;-0.028478059981033085
771;266;1578;0.026461591703989658
772;267;1547;0.0234473886846835
773;267;1578;-0.02138845234974368
774;267;1579;-0.0020589363349398124
775;268;1548;-0.005568408985725311
776;268;1579;-0.000521685341989029
777;268;1580;0.006090094327714339
778;269;1549;0.0022232366564242548
779;269;1580;-0.02888159709340942
780;269;1581;0.026658360436985173
781;270;1550;0.02135840954572246
782;270;1581;-0.019452299776612534
783;270;1582;-0.0019061097691099149
784;271;1551;-0.007837927967365012
785;271;1582;-0.0007503376445779328
786;271;1583;0.008588265611942945
787;272;1552;0.0022562065518273414
788;272;1583;-0.02908021298049785
789;272;1584;0.026824006428670506
790;273;1553;0.018763303580935975
791;273;1584;-0.01715148495532149
792;273;1585;-0.0016118186256144846
793;274;1554;-0.010432264001469732
794;274;1585;-0.0009612146226803003
795;274;1586;0.011393478624150034
796;275;1555;0.0021534012105035
797;275;1586;-0.02915546047241585
798;275;1587;0.02700205926191239
799;276;1556;0.01584810131491296
800;276;1587;-0.01459742201214201
801;276;1588;-0.0012506793027709411
802;277;1557;-0.013276761160812467
803;277;1588;-0.0011188630351283496
804;277;1589;0.014395624195940817
805;278;1558;0.0019519346971566614
806;278;1589;-0.029207518703760284
807;278;1590;0.027255584006603616
808;279;1559;0.012841284344425859
809;279;1590;-0.011951285476821713
810;279;1591;-0.0008899988676041473
811;280;1560;-0.016267959384019287
812;280;1591;-0.0011948084493570862
813;280;1592;0.017462767833376375
814;281;1561;0.0016855451897656059
815;281;1592;-0.0293326268803397
816;281;1593;0.02764708169057409
817;282;1562;0.009962857264589363
818;282;1593;-0.009384303544009745
819;282;1594;-0.0005785537205796156
820;283;1563;-0.01929054017928657
