edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1342;457;2370;-0.02262049009950527
1343;457;2371;0.019533184598170186
1344;458;2329;-0.00031432688783228444
1345;458;2371;0.000273253445199491
1346;458;2372;4.107344263279348e-05
1347;459;2330;-0.021318652534026164
1348;459;2372;-0.002985754133352945
1349;459;2373;0.02430440666737911
1350;460;2331;0.0014449387998144538
1351;460;2373;-0.024175281182343987
1352;460;2374;0.02273034238252953
1353;461;2332;-3.4955569955735955e-05
1354;461;2374;3.2975441073489325e-05
1355;461;2375;1.980128882246639e-06
1356;462;2333;-0.024187067778527926
1357;462;2375;-0.0013701253203930075
1358;462;2376;0.025557193098920933
1359;463;2376;-0.025591039855273015
1360;463;2377;0.025591039855273015
1361;464;2334;0.006908171570459242
1362;464;2378;-0.006908171570459241
1363;465;2335;0.003156711414741071
1364;465;2378;-0.005228690537190139
1365;465;2379;0.002071979122449068
1366;466;2336;0.009906271757551224
1367;466;2379;-0.004511431917427305
1368;466;2380;-0.00539483984012392
1369;467;2337;-1.1082654475317108e-05
1370;467;2380;-5.4857436079207426e-05
1371;467;2381;6.594009055452455e-05
1372;468;2338;0.008197375843606426
1373;468;2381;-0.009469869521487102
1374;468;2382;0.001272493677880676
1375;469;2339;0.006022020258195607
1376;469;2382;-0.0011066216971560238
1377;469;2383;-0.0049153985610395825
1378;470;2340;8.483146182573144e-05
1379;470;2383;-0.003470207429238905
1380;470;2384;0.0033853759674131734
1381;471;2341;0.009130253755791868
1382;471;2384;-0.010229150474774282
1383;471;2385;0.0010988967189824084
1384;472;2342;0.00453860762051002
1385;472;2385;-0.0006417767824159035
1386;472;2386;-0.003896830838094115
1387;473;2343;-0.0002589227854250484
1388;473;2386;-0.004963283159627855
1389;473;2387;0.005222205945052896
1390;474;2344;0.008883936369652339
1391;474;2387;-0.01124759045054831
1392;474;2388;0.0023636540808959702
1393;475;2345;0.004517052413799176
1394;475;2388;-0.0011786546410281606
1395;475;2389;-0.0033383977727710146
1396;476;2346;-0.0014460851835540758
1397;476;2389;-0.004935767595915998
1398;476;2390;0.006381852779470076
1399;477;2347;0.007913537261254395
1400;477;2390;-0.012716739259757004
1401;477;2391;0.00480320199850261
1402;478;2348;0.005401846204248365
1403;478;2391;-0.002436057394733099
1404;478;2392;-0.0029657888095152665
1405;479;2349;-0.002965788809515283
1406;479;2392;-0.003821778421550375
1407;479;2393;0.006787567231065663
1408;480;2350;0.0059851881370411725
1409;480;2393;-0.01409660258061964
1410;480;2394;0.008111414443578435
1411;481;2351;0.006773623453327365
1412;481;2394;-0.004565296609553401
1413;481;2395;-0.0022083268437739644
1414;482;2352;-0.004206830739709275
1415;482;2395;-0.002097903454101425
1416;482;2396;0.0063047341938106995
1417;483;2353;0.002974333487585759
1418;483;2396;-0.014787402806589398
1419;483;2397;0.011813069319003638
1420;484;2354;0.008099213541139745
1421;484;2397;-0.0075455914823949165
1422;484;2398;-0.0005536220587448274
1423;485;2355;-0.004721781485147575
1424;485;2398;-0.0003547214890894453
1425;485;2399;0.005076502974237021
1426;486;2356;-0.0009008092233815626
1427;486;2399;-0.014438143462568052
1428;486;2400;0.015338952685949574
1429;487;2357;0.008853568868485871
1430;487;2400;-0.011044515781201168
1431;487;2401;0.0021909469127153
1432;488;2358;-0.004406514056099949
1433;488;2401;0.0008925732485296463
1434;488;2402;0.003513940807570304
1435;489;2359;-0.005168610112566705
1436;489;2402;-0.013088838903584706
1437;489;2403;0.01825744901615141
1438;490;2360;0.008751201047100744
1439;490;2403;-0.014572765357622839
1440;490;2404;0.0058215643105220954
1441;491;2361;-0.0034894536145804304
1442;491;2404;0.0014201501238348371
1443;491;2405;0.0020693034907455932
1444;492;2362;-0.00935800441709532
1445;492;2405;-0.011078080126511746
1446;492;2406;0.020436084543607066
1447;493;2363;0.007834881886560903
1448;493;2406;-0.017728021156121043
1449;493;2407;0.009893139269560137
1450;494;2364;-0.0023498001674582625
1451;494;2407;0.0013324708007234677
1452;494;2408;0.0010173293667347942
1453;495;2365;-0.013199895606593657
1454;495;2408;-0.008815051600274073
1455;495;2409;0.022014947206867728
1456;496;2366;0.006368126283683745
1457;496;2409;-0.020333899599451418
1458;496;2410;0.013965773315767673
1459;497;2367;-0.0013156019746550303
1460;497;2410;0.0009154449754519628
1461;497;2411;0.000400156999203068
1462;498;2368;-0.01665361793240231
1463;498;2411;-0.0066011923658635206
1464;498;2412;0.023254810298265823
1465;499;2369;0.004658825120485992
1466;499;2412;-0.022421200463373883
1467;499;2413;0.017762375342887896
1468;500;2370;-0.0005635304256894736
1469;500;2413;0.00045084655728627895
1470;500;2414;0.00011268386840319479
1471;501;2371;-0.01980643804336968
1472;501;2414;-0.004586482219899308
1473;501;2415;0.024392920263268985
1474;502;2372;0.002944680690720152
1475;502;2415;-0.02412682453435189
1476;502;2416;0.021182143843631738
1477;503;2373;-0.00012912548503512053
1478;503;2416;0.00011410710554657575
1479;503;2417;1.501837948854483e-05
1480;504;2374;-0.022763317823603024
1481;504;2417;-0.002815867574508874
1482;504;2418;0.025579185398111853
1483;505;2375;0.0013681451915107607
1484;505;2418;-0.025602388937766618
1485;505;2419;0.02423424374625585
1486;506;2376;3.384675635208251e-05
1487;506;2419;-3.2141154793126535e-05
1488;506;2420;-1.7056015589559287e-06
1489;507;2377;-0.02559103985527301
1490;507;2420;-0.0012895805145525898
1491;507;2421;0.0268806203698256
1492;508;2421;-0.026969410835526765
1493;508;2422;0.026969410835526765
1494;509;2378;0.01213686210764938
1495;509;2423;-0.008511083717255449
1496;509;2424;-0.003625778390393933
1497;510;2379;0.002439452794978236
1498;510;2424;0.001839055436021672
1499;510;2425;-0.004278508230999908
1500;511;2380;0.005449697276203127
1501;511;2425;-0.00799297000723624
1502;511;2426;0.0025432727310331126
1503;512;2381;0.009403929430932566
1504;512;2426;-0.00365103405874856
1505;512;2427;-0.005752895372184007
1506;513;2382;-0.00016587198072465245
1507;513;2427;-0.0007551591810023824
1508;513;2428;0.0009210311617270349
1509;514;2383;0.008385605990278489
1510;514;2428;-0.010482773183825064
1511;514;2429;0.002097167193546574
1512;515;2384;0.0068437745073611
1513;515;2429;-0.0017544573808096226
1514;515;2430;-0.005089317126551478
1515;516;2385;-0.00045711993656650493
1516;516;2430;-0.003164292888631782
1517;516;2431;0.0036214128251982865
1518;517;2386;0.00886011399772197
1519;517;2431;-0.011560047814005527
1520;517;2432;0.0026999338162835593
1521;518;2387;0.006025384505495415
1522;518;2432;-0.0017450731358666896
1523;518;2433;-0.0042803113696287245
1524;519;2388;-0.0011849994398678094
1525;519;2433;-0.0040057543933270014
1526;519;2434;0.0051907538331948146
1527;520;2389;0.008274165368687013
1528;520;2434;-0.012796316505792906
1529;520;2435;0.004522151137105891
1530;521;2390;0.0063348864802869245
1531;521;2435;-0.002677735241732765
1532;521;2436;-0.003657151238554149
1533;522;2391;-0.002367144603769511
1534;522;2436;-0.003618043533271704
1535;522;2437;0.005985188137041216
1536;523;2392;0.006787567231065659
1537;523;2437;-0.014096602580619668
1538;523;2438;0.007309035349554009
1539;524;2393;0.007309035349553978
1540;524;2438;-0.004431567207046693
1541;524;2439;-0.002877468142507284
1542;525;2394;-0.003546117834025038
1543;525;2439;-0.0024261714549787825
1544;525;2440;0.005972289289003834
1545;526;2395;0.004306230297875389
1546;526;2440;-0.014993070156942226
1547;526;2441;0.01068683985906684
1548;527;2396;0.008482668612778702
1549;527;2441;-0.00700492140425151
1550;527;2442;-0.0014777472085271933
1551;528;2397;-0.004267477836608721
1552;528;2442;-0.0009306107641865581
1553;528;2443;0.005198088600795279
1554;529;2398;0.0009083435478342727
1555;529;2443;-0.01508003820982411
1556;529;2444;0.014171694661989837
1557;530;2399;0.009361640488331038
1558;530;2444;-0.0102057861498672
1559;530;2445;0.0008441456615361606
1560;531;2400;-0.004294436904748407
1561;531;2445;0.00036449141611418975
1562;531;2446;0.003929945488634217
1563;532;2401;-0.0030835201612449447
1564;532;2446;-0.014224660763353911
1565;532;2447;0.017308180924598855
1566;533;2402;0.00957489809601441
1567;533;2447;-0.013651746628669022
1568;533;2448;0.00407684853265461
1569;534;2403;-0.0036846836585285704
1570;534;2448;0.001124738729640357
1571;534;2449;0.0025599449288882135
1572;535;2404;-0.007241714434356934
1573;535;2449;-0.01259430139362008
1574;535;2450;0.019836015827977012
1575;536;2405;0.009008776635766151
1576;536;2450;-0.016935145638170217
1577;536;2451;0.007926369002404064
1578;537;2406;-0.0027080633874860226
1579;537;2451;0.0012916180465636458
1580;537;2452;0.0014164453409223768
1581;538;2407;-0.011225610070283606
1582;538;2452;-0.010521486097620675
1583;538;2453;0.02174709616790428
1584;539;2408;0.007797722233539278
1585;539;2453;-0.01978587234990998
1586;539;2454;0.011988150116370704
1587;540;2409;-0.0016810476074163182
1588;540;2454;0.0010348362536568574
1589;540;2455;0.0006462113537594616
1590;541;2410;-0.014881218291219633
1591;541;2455;-0.008328921041586777
1592;541;2456;0.023210139332806412
1593;542;2411;0.0062010353666604534
1594;542;2456;-0.02212612167089519
1595;542;2457;0.015925086304234736
1596;543;2412;-0.0008336098348919274
1597;543;2457;0.0006077010738311765
1598;543;2458;0.00022590876106075042
1599;544;2413;-0.018213221900174194
1600;544;2458;-0.006230384385938438
1601;544;2459;0.024443606286112605
1602;545;2414;0.004473798351496114
1603;545;2459;-0.02402270544223018
1604;545;2460;0.019548907090734067
1605;546;2415;-0.000266095728917094
1606;546;2460;0.00021862503866571634
1607;546;2461;4.7470690251377626e-05
1608;547;2416;-0.0212962509491783
1609;547;2461;-0.0043273403222359955
1610;547;2462;0.025623591271414246
1611;548;2417;0.0028008491950203295
1612;548;2462;-0.02560449316255796
1613;548;2463;0.022803643967537625
1614;549;2418;2.3203539654760543e-05
1615;549;2463;-2.079669313692504e-05
1616;549;2464;-2.406846517835503e-06
1617;550;2419;-0.024202102591462715
1618;550;2464;-0.0026521511569631826
1619;550;2465;0.026854253748425802
1620;551;2420;0.0012912861161115457
1621;551;2465;-0.027000161653303944
1622;551;2466;0.025708875537192394
1623;552;2421;8.879046570116209e-05
1624;552;2466;-8.480786086085113e-05
1625;552;2467;-3.9826048403109665e-06
1626;553;2422;-0.026969410835526765
1627;553;2467;-0.0012096851310072166
1628;553;2468;0.028179095966533983
1629;554;2468;-0.02831036650594487
1630;554;2469;0.02831036650594487
1631;555;2423;0.008511083717255449
1632;555;2470;-0.008511083717255449
1633;556;2424;0.001786722954372261
1634;556;2470;-0.004194119719090764
1635;556;2471;0.0024073967647185047
1636;557;2425;0.012271478238236145
1637;557;2471;-0.007107056795253778
1638;557;2472;-0.0051644214429823615
1639;558;2426;0.0011077613277154493
1640;558;2472;0.0014651640106210016
1641;558;2473;-0.0025729253383364498
1642;559;2427;0.006508054553186388
1643;559;2473;-0.00959315756382641
1644;559;2474;0.003085103010640023
1645;560;2428;0.00956174202209803
1646;560;2474;-0.003716376366780994
1647;560;2475;-0.005845365655317034
1648;561;2429;-0.0003427098127369517
1649;561;2475;-0.0010472354491591102
1650;561;2476;0.0013899452618960618
1651;562;2430;0.00825361001518326
1652;562;2476;-0.01153980344240329
1653;562;2477;0.0032861934272200273
1654;563;2431;0.007938634988807241
1655;563;2477;-0.002761809072930978
1656;563;2478;-0.005176825915876262
1657;564;2432;-0.0009548606804168706
1658;564;2478;-0.002666025194048559
1659;564;2479;0.0036208858744654305
1660;565;2433;0.008286065762955718
1661;565;2479;-0.012810364066181343
1662;565;2480;0.004524298303225623
1663;566;2434;0.00760556267259809
1664;566;2480;-0.00320470523476602
1665;566;2481;-0.004400857437832069
1666;567;2435;-0.0018444158953731266
1667;567;2481;-0.003019984455251973
1668;567;2482;0.0048644003506251
1669;568;2436;0.007275194771825853
1670;568;2482;-0.01404881822515321
1671;568;2483;0.006773623453327396
1672;569;2437;0.008111414443578444
1673;569;2483;-0.004565296609553413
1674;569;2484;-0.0035461178340250392
1675;570;2438;-0.0028774681425073156
1676;570;2484;-0.0024261714549788016
1677;570;2485;0.005303639597486089
1678;571;2439;0.0053036395974860664
1679;571;2485;-0.015055122744576321
1680;571;2486;0.009751483147090255
1681;572;2440;0.009020780867938392
1682;572;2486;-0.006737851821863917
1683;572;2487;-0.0022829290460744745
1684;573;2441;-0.0036819184548153275
1685;573;2487;-0.001307265253466442
1686;573;2488;0.0049891837082817695
1687;574;2442;0.002408357972713753
1688;574;2488;-0.015469614413789088
1689;574;2489;0.013061256441075336
1690;575;2443;0.009881949609028832
1691;575;2489;-0.009594689952932615
1692;575;2490;-0.000287259656096216
1693;576;2444;-0.003965908512122635
1694;576;2490;-0.00012267479700439228
1695;576;2491;0.004088583309127028
1696;577;2445;-0.0012086370776503504
1697;577;2491;-0.01506451465453404
1698;577;2492;0.01627315173218439
1699;578;2446;0.010294715274719694
1700;578;2492;-0.01285555642908019
1701;578;2493;0.002560841154360495
1702;579;2447;-0.003656434295929833
1703;579;2493;0.0007475092417276294
1704;579;2494;0.002908925054202203
1705;580;2448;-0.00520158726229497
1706;580;2494;-0.013857161865363168
1707;580;2495;0.019058749127658106
1708;581;2449;0.01003435646473186
1709;581;2495;-0.016153590057517722
1710;581;2496;0.006119233592785853
1711;582;2450;-0.0029008701898067934
1712;582;2496;0.0011231957155703963
1713;582;2497;0.0017776744742363988
1714;583;2451;-0.009217987048967709
1715;583;2497;-0.012069094400085526
1716;583;2498;0.02128708144905324
1717;584;2452;0.0091050407566983
1718;584;2498;-0.01917327081511172
1719;584;2499;0.01006823005841342
1720;585;2453;-0.0019612238179942997
1721;585;2499;0.0010492384712815065
1722;585;2500;0.000911985346712793
1723;586;2454;-0.013022986370027561
1724;586;2500;-0.009994804825662808
1725;586;2501;0.023017791195690366
1726;587;2455;0.007682709687827315
1727;587;2501;-0.02174525642893481
1728;587;2502;0.014062546741107494
1729;588;2456;-0.001084017661911224
1730;588;2502;0.0007120277373534995
1731;588;2503;0.0003719899245577245
1732;589;2457;-0.016532787378065905
1733;589;2503;-0.007882507650526225
1734;589;2504;0.024415295028592122
1735;590;2458;0.006004475624877688
1736;590;2504;-0.02385326934741514
1737;590;2505;0.01784879372253745
1738;591;2459;-0.00042090084388241337
1739;591;2505;0.0003189063319483078
1740;591;2506;0.00010199451193410534
1741;592;2460;-0.019767532129399787
1742;592;2506;-0.005886388127919289
1743;592;2507;0.025653920257319253
1744;593;2461;0.004279869631984618
1745;593;2507;-0.025580332190823105
1746;593;2508;0.02130046255883848
1747;594;2462;-1.9098108856290954e-05
1748;594;2508;1.6052028128884436e-05
1749;594;2509;3.0460807274065415e-06
1750;595;2463;-0.0227828472744007
1751;595;2509;-0.0040801015740863774
1752;595;2510;0.026862948848487077
1753;596;2464;0.002654558003481018
1754;596;2510;-0.027044801153295307
1755;596;2511;0.024390243149814292
1756;597;2465;0.00014590790487814949
1757;597;2511;-0.00013239997901992796
1758;597;2512;-1.3507925858221546e-05
1759;598;2466;-0.025624067676331547
1760;598;2512;-0.002491387046728619
1761;598;2513;0.028115454723060165
1762;599;2467;0.0012136677358475277
1763;599;2513;-0.02835735615728318
1764;599;2514;0.027143688421435656
1765;600;2468;0.0001312705394108855
1766;600;2514;-0.00012603222715874075
1767;600;2515;-5.238312252144722e-06
1768;601;2469;-0.028310366505944866
1769;601;2515;-0.0011297168458081273
1770;601;2516;0.029440083351752997
1771;602;2516;-0.02960271410021123
1772;602;2517;0.02960271410021123
1773;603;2470;0.012705203436346213
1774;603;2518;-0.009784333632050187
1775;603;2519;-0.002920869804296025
1776;604;2471;0.004699660030535275
1777;604;2519;0.001882305749126437
1778;604;2520;-0.0065819657796617114
1779;605;2472;0.0036992574323613595
1780;605;2520;-0.007129709631406242
1781;605;2521;0.0034304521990448826
1782;606;2473;0.01216608290216286
1783;606;2521;-0.006424608190140471
1784;606;2522;-0.005741474712022385
1785;607;2474;0.0006312733561409706
1786;607;2522;0.0009263648174430883
1787;607;2523;-0.001557638173584059
1788;608;2475;0.006892601104476144
1789;608;2523;-0.01081285237721751
1790;608;2524;0.0039202512727413655
1791;609;2476;0.010149858180507228
1792;609;2524;-0.004349480324652734
1793;609;2525;-0.005800377855854496
1794;610;2477;-0.0005243843542890493
1795;610;2525;-0.001052328484575545
1796;610;2526;0.0015767128388645942
1797;611;2478;0.00784285110992482
1798;611;2526;-0.012580761809482716
1799;611;2527;0.0047379106995578965
1800;612;2479;0.009189478191715911
1801;612;2527;-0.004087456694720789
1802;612;2528;-0.005102021496995122
1803;613;2480;-0.001319593068459603
1804;613;2528;-0.0020744439211583692
1805;613;2529;0.0033940369896179727
1806;614;2481;0.007420841893084043
1807;614;2529;-0.013898902673186712
1808;614;2530;0.006478060780102667
1809;615;2482;0.009184417874528106
1810;615;2530;-0.0049775871348188595
1811;615;2531;-0.004206830739709246
1812;616;2483;-0.0022083268437739826
1813;616;2531;-0.0020979034541014235
1814;616;2532;0.004306230297875406
1815;617;2484;0.005972289289003856
1816;617;2532;-0.014993070156942255
1817;617;2533;0.00902078086793837
1818;618;2485;0.009751483147090234
1819;618;2533;-0.006737851821863886
1820;618;2534;-0.003013631325226347
1821;619;2486;-0.0030136313252263373
1822;619;2534;-0.001437881826304611
1823;619;2535;0.004451513151530948
1824;620;2487;0.0035901942995409165
1825;620;2535;-0.015651808813661263
1826;620;2536;0.012061614514120347
1827;621;2488;0.010480430705507318
1828;621;2536;-0.009225732215766464
1829;621;2537;-0.0012546984897408532
1830;622;2489;-0.0034665664881427076
1831;622;2537;-0.0004915348458316481
1832;622;2538;0.003958101333974357
1833;623;2490;0.0004099344531006082
1834;623;2538;-0.01563356788401056
1835;623;2539;0.015223633430909971
1836;624;2491;0.010975931345407012
1837;624;2539;-0.012230037149430889
1838;624;2540;0.0012541058040238784
1839;625;2492;-0.003417595303104196
1840;625;2540;0.00036149050995009713
1841;625;2541;0.0030561047931540993
1842;626;2493;-0.003308350396088125
1843;626;2541;-0.014851398344389657
1844;626;2542;0.01815974874047778
1845;627;2494;0.010948236811160965
1846;627;2542;-0.01544281794368372
1847;627;2543;0.004494581132522756
1848;628;2495;-0.002905159070140384
1849;628;2543;0.0008671512513770286
1850;628;2544;0.0020380078187633554
1851;629;2496;-0.007242429308356252
1852;629;2544;-0.013411959056675467
1853;629;2545;0.02065438836503172
1854;630;2497;0.010291419925849112
1855;630;2545;-0.018544134776637976
1856;630;2546;0.008252714850788854
1857;631;2498;-0.0021138106339415146
1858;631;2546;0.0009610504379689896
1859;631;2547;0.0011527601959725247
1860;632;2499;-0.011117468529694929
1861;632;2547;-0.0115457427962928
1862;632;2548;0.022663211325987732
1863;633;2500;0.009082819478950014
1864;633;2548;-0.021302107302963294
1865;633;2549;0.01221928782401328
1866;634;2501;-0.001272534766755556
1867;634;2549;0.0007433708726719498
1868;634;2550;0.000529163894083606
1869;635;2502;-0.014774574478460995
1870;635;2550;-0.009500272956152475
1871;635;2551;0.02427484743461347
1872;636;2503;0.007510517725968497
1873;636;2551;-0.02361985014517822
1874;636;2552;0.016109332419209726
1875;637;2504;-0.0005620256811769838
1876;637;2552;0.0003891941044641185
1877;637;2553;0.00017283157671286588
1878;638;2505;-0.018167700054485758
1879;638;2553;-0.007466308390513339
1880;638;2554;0.0256340084449991
1881;639;2506;0.0057843936159851835
1882;639;2554;-0.025518829383585843
1883;639;2555;0.019734435767600658
1884;640;2507;-7.358806649615488e-05
1885;640;2555;5.760622574867562e-05
1886;640;2556;1.5981840747479274e-05
1887;641;2508;-0.021316514586967365
1888;641;2556;-0.0055597177934468694
1889;641;2557;0.026876232380414235
1890;642;2509;0.00407705549335897
1891;642;2557;-0.027088647246966847
1892;642;2558;0.023011591753607875
1893;643;2510;0.0001818523048082278
1894;643;2558;-0.00015589641831382673
1895;643;2559;-2.595588649440106e-05
1896;644;2511;-0.024257843170794356
1897;644;2559;-0.003839166110991248
1898;644;2560;0.028097009281785608
1899;645;2512;0.0025048949725868406
1900;645;2560;-0.02843784482694091
1901;645;2561;0.02593294985435407
1902;646;2513;0.00024190143422302176
1903;646;2561;-0.000221920249825188
1904;646;2562;-1.9981184397833737e-05
1905;647;2514;-0.027017656194276915
1906;647;2562;-0.0023314565796131457
1907;647;2563;0.029349112773890063
1908;648;2515;0.0011349551580602721
1909;648;2563;-0.02966307959610281
1910;648;2564;0.028528124438042615
1911;649;2516;0.0001626307484582334
1912;649;2564;-0.0001568656117499781
1913;649;2565;-5.765136708255291e-06
1914;650;2517;-0.02960271410021123
1915;650;2565;-0.0010493937668062975
1916;651;2518;0.009784333632050187
1917;651;2566;-0.009784333632050187
1918;652;2519;0.001038564055169589
1919;652;2566;-0.0034789832806270517
1920;652;2567;0.0024404192254574627
1921;653;2520;0.01371167541106795
1922;653;2567;-0.00921417004366219
1923;653;2568;-0.004497505367405762
1924;654;2521;0.0029941559910955902
1925;654;2568;0.002041155351251241
1926;654;2569;-0.005035311342346832
1927;655;2522;0.004815109894579297
1928;655;2569;-0.00906110786435407
1929;655;2570;0.004245997969774772
1930;656;2523;0.012370490550801569
1931;656;2570;-0.006487479091147229
1932;656;2571;-0.005883011459654341
1933;657;2524;0.0004292290519113672
1934;657;2571;0.0005630257410220809
1935;657;2572;-0.0009922547929334482
1936;658;2525;0.00685270634043004
1937;658;2572;-0.011878929433581906
1938;658;2573;0.0050262230931518645
1939;659;2526;0.01100404897061812
1940;659;2573;-0.00538680030917644
1941;659;2574;-0.005617248661441679
1942;660;2527;-0.0006504540048371059
1943;660;2574;-0.000881673517165407
1944;660;2575;0.0015321275220025125
1945;661;2528;0.007176465418153492
1946;661;2575;-0.01354252976429738
1947;661;2576;0.006366064346143887
1948;662;2529;0.010504865683568707
1949;662;2576;-0.005695555120858691
1950;662;2577;-0.0048093105627100155
1951;663;2530;-0.001500473645283809
1952;663;2577;-0.0014738598423019687
1953;663;2578;0.0029743334875857786
1954;664;2531;0.00630473419381067
1955;664;2578;-0.014787402806589384
1956;664;2579;0.008482668612778714
1957;665;2532;0.010686839859066852
1958;665;2579;-0.007004921404251525
1959;665;2580;-0.0036819184548153245
1960;666;2533;-0.0022829290460744623
1961;666;2580;-0.001307265253466438
1962;666;2581;0.003590194299540918
1963;667;2534;0.004451513151530958
1964;667;2581;-0.015651808813661267
1965;667;2582;0.011200295662130273
1966;668;2535;0.011200295662130315
1967;668;2582;-0.009102629106238637
1968;668;2583;-0.002097666555891678
1969;669;2536;-0.0028358822983538807
1970;669;2583;-0.0006892142664443401
1971;669;2584;0.00352509656479822
1972;670;2537;0.0017462333355724989
1973;670;2584;-0.01596050250605815
1974;670;2585;0.01421426917048565
1975;671;2538;0.011675466550036203
1976;671;2585;-0.011802225468410234
1977;671;2586;0.00012675891837403059
1978;672;2539;-0.0029935962814790855
1979;672;2586;3.337623135810877e-05
1980;672;2587;0.002960220050120977
1981;673;2540;-0.0016155963139739755
1982;673;2587;-0.01557963279267685
1983;673;2588;0.01719522910665083
1984;674;2541;0.011795293551235559
1985;674;2588;-0.014849523745047895
1986;674;2589;0.0030542301938123353
1987;675;2542;-0.0027169307967940624
1988;675;2589;0.0005753460035012761
1989;675;2590;0.002141584793292786
1990;676;2543;-0.005361732383899789
1991;676;2590;-0.01452108804155634
1992;676;2591;0.019882820425456138
1993;677;2544;0.01137395123791211
1994;677;2591;-0.01794622993869421
1995;677;2592;0.0065722787007821
1996;678;2545;-0.0021102535883937438
1997;678;2592;0.0007918066360342441
1998;678;2593;0.0013184469523594999
1999;679;2546;-0.009213765288757848
2000;679;2593;-0.012935251989600202
2001;679;2594;0.02214901727835806
2002;680;2547;0.010392982600320276
2003;680;2594;-0.020828822839379733
2004;680;2595;0.010435840239059444
2005;681;2548;-0.0013611040230244445
2006;681;2595;0.0006962720620509263
2007;681;2596;0.0006648319609735183
2008;682;2549;-0.012962658696685232
2009;682;2596;-0.011038023934324959
2010;682;2597;0.02400068263101019
2011;683;2550;0.00897110906206887
2012;683;2597;-0.023334096025586615
2013;683;2598;0.014362986963517748
2014;684;2551;-0.000654997289435249
2015;684;2598;0.0004104097851873004
2016;684;2599;0.0002445875042479486
2017;685;2552;-0.016498526523673847
2018;685;2599;-0.009033156129433841
2019;685;2600;0.025531682653107686
2020;686;2553;0.0072934768138004724
2021;686;2600;-0.02541628349793349
2022;686;2601;0.018122806684133016
2023;687;2554;-0.00011517906141328695
2024;687;2601;8.335924788095391e-05
2025;687;2602;3.181981353233302e-05
2026;688;2555;-0.019792041993349337
2027;688;2602;-0.007070509876553826
2028;688;2603;0.026862551869903162
2029;689;2556;0.00554373595269939
2030;689;2603;-0.027120757987294554
2031;689;2604;0.021577022034595168
2032;690;2557;0.0002124148665526381
2033;690;2604;-0.00017102446384353675
2034;690;2605;-4.1390402709101385e-05
2035;691;2558;-0.02285569533529405
2036;691;2605;-0.005242637604911125
2037;691;2606;0.028098332940205178
2038;692;2559;0.0038651219974856496
2039;692;2606;-0.028539712474795864
2040;692;2607;0.02467459047731022
2041;693;2560;0.0003408355451553006
2042;693;2607;-0.00029730925984195074
2043;693;2608;-4.352628531334994e-05
2044;694;2561;-0.02571102960452888
2045;694;2608;-0.0036005674622616524
2046;694;2609;0.029311597066790537
2047;695;2562;0.002351437764010979
2048;695;2609;-0.02977345313053107
2049;695;2610;0.027422015366520093
2050;696;2563;0.0003139668222127479
2051;696;2610;-0.000290858656133229
2052;696;2611;-2.3108166079518983e-05
2053;697;2564;-0.02837125882629263
2054;697;2611;-0.002171217573936469
2055;697;2612;0.030542476400229102
2056;698;2565;0.0010551589035145536
2057;698;2612;-0.030907341195007126
2058;699;2566;0.01326331691267724
2059;699;2613;-0.01095988591753258
2060;699;2614;-0.00230343099514466
2061;700;2567;0.006773750818204728
2062;700;2614;0.001677027483987271
2063;700;2615;-0.008450778302191998
2064;701;2568;0.0024563500161545217
2065;701;2615;-0.006278303062972628
2066;701;2616;0.003821953046818106
2067;702;2569;0.014096419206700895
2068;702;2616;-0.008891061892690613
2069;702;2617;-0.005205357314010281
2070;703;2570;0.0022414811213724564
2071;703;2617;0.0017663564291304059
2072;703;2618;-0.004007837550502862
2073;704;2571;0.005319985718632261
2074;704;2618;-0.010489668600952302
2075;704;2619;0.005169682882320043
2076;705;2572;0.012871184226515356
2077;705;2619;-0.007097035685854703
2078;705;2620;-0.00577414854066065
2079;706;2573;0.00036057721602457665
2080;706;2620;0.00038229909329458273
2081;706;2621;-0.0007428763093191593
2082;707;2574;0.006498922178607081
2083;707;2621;-0.012840052247646689
2084;707;2622;0.006341130069039616
2085;708;2575;0.012010402242294868
2086;708;2622;-0.006743661455140571
2087;708;2623;-0.0052667407871542955
2088;709;2576;-0.0006705092252851964
2089;709;2623;-0.0006254864757718674
2090;709;2624;0.001295995701057064
2091;710;2577;0.006283170405011984
2092;710;2624;-0.014382383946151722
2093;710;2625;0.008099213541139736
2094;711;2578;0.0118130693190036
2095;711;2625;-0.0075455914823949
2096;711;2626;-0.004267477836608695
2097;712;2579;-0.0014777472085271879
2098;712;2626;-0.0009306107641865499
2099;712;2627;0.0024083579727137375
2100;713;2580;0.004989183708281761
2101;713;2627;-0.015469614413789069
2102;713;2628;0.010480430705507308
2103;714;2581;0.012061614514120349
2104;714;2628;-0.009225732215766443
2105;714;2629;-0.0028358822983539063
2106;715;2582;-0.0020976665558916628
2107;715;2629;-0.000689214266444344
2108;715;2630;0.002786880822336003
2109;716;2583;0.0027868808223360155
2110;716;2630;-0.016066849783319636
2111;716;2631;0.013279968960983688
2112;717;2584;0.012435405941259931
2113;717;2631;-0.011585689100614503
2114;717;2632;-0.0008497168406454303
2115;718;2585;-0.0024120437020754147
2116;718;2632;-0.00018506379185982534
2117;718;2633;0.002597107493935239
2118;719;2586;-0.0001601351497321394
2119;719;2633;-0.016053761466436008
2120;719;2634;0.016213896616168146
2121;720;2587;0.012619412742555876
