edge_index;vertex_1_index;vertex_2_index;current
56;20;1570;0.006732176887534927
57;21;1570;-0.008115358534241274
58;21;1571;0.008115358534241274
59;22;1572;-0.006923834148173339
60;22;1573;0.006923834148173339
61;23;1561;0.006487686689257579
62;23;1573;-0.006128633759284519
63;23;1574;-0.00035905292997306086
64;24;1562;-0.0010163435505441947
65;24;1574;-5.62482664716777e-05
66;24;1575;0.0010725918170158724
67;25;1563;0.0003063220496501172
68;25;1575;-0.007117103308868243
69;25;1576;0.006810781259218126
70;26;1564;0.005043376832681912
71;26;1576;-0.004669239543602386
72;26;1577;-0.0003741372890795273
73;27;1565;-0.0027337260648586715
74;27;1577;-0.00020955201615806244
75;27;1578;0.002943278081016734
76;28;1566;0.0003943689050643727
77;28;1578;-0.007464847581294317
78;28;1579;0.007070478676229944
79;29;1567;0.0031414200782344556
80;29;1579;-0.0029335037839948105
81;29;1580;-0.00020791629423964517
82;30;1568;-0.00517476944983334
83;30;1580;-0.0003527731769638966
84;30;1581;0.0055275426267972355
85;31;1569;0.0002838413978826932
86;31;1581;-0.00833266305223754
87;31;1582;0.00804882165435485
88;32;1570;0.0013831816467063476
89;32;1582;-0.0013303363416967693
90;32;1583;-5.284530500957793e-05
91;33;1571;-0.008115358534241276
92;33;1583;-0.00031005226104992495
93;33;1584;0.0084254107952912
94;34;1584;-0.00970075626882875
95;34;1585;0.009700756268828749
96;35;1586;-0.0070656324649656065
97;35;1587;0.0070656324649656065
98;36;1572;0.006923834148173338
99;36;1587;-0.006441595269838102
100;36;1588;-0.0004822388783352374
101;37;1573;-0.0007952003888888196
102;37;1588;-5.538499845358927e-05
103;37;1589;0.0008505853873424087
104;38;1574;0.0004153011964447384
105;38;1589;-0.007582452704197866
106;38;1590;0.007167151507753123
107;39;1575;0.006044511491852372
108;39;1590;-0.005470402394598338
109;39;1591;-0.0005741090972540349
110;40;1576;-0.0021415417156157406
111;40;1591;-0.0002125524411648072
112;40;1592;0.002354094156780548
113;41;1577;0.0005836893052375898
114;41;1592;-0.008007449096303937
115;41;1593;0.007423759791066346
116;42;1578;0.004521569500277583
117;42;1593;-0.004094415694761711
118;42;1594;-0.00042715380551587134
119;43;1579;-0.004136974892235135
120;43;1594;-0.00041261981698055463
121;43;1595;0.004549594709215691
122;44;1580;0.0005606894712035421
123;44;1595;-0.00869982171446106
124;44;1596;0.008139132243257522
125;45;1581;0.002805120425440303
126;45;1596;-0.002598786908568285
127;45;1597;-0.0002063335168720185
128;46;1582;-0.0067184853126580815
129;46;1597;-0.0005116125136065289
130;46;1598;0.007230097826264608
131;47;1583;0.00036289756605950276
132;47;1598;-0.009831321605628461
133;47;1599;0.009468424039568955
134;48;1584;0.00127534547353755
135;48;1599;-0.0012245183765484122
136;48;1600;-5.082709698913738e-05
137;49;1585;-0.009700756268828749
138;49;1600;-0.0003866099735125802
139;49;1601;0.010087366242341331
140;50;1601;-0.011302795514392202
141;50;1602;0.011302795514392203
142;51;1603;-0.006923834148173343
143;51;1604;0.006923834148173343
144;52;1586;0.0070656324649656065
145;52;1604;-0.006441595269838105
146;52;1605;-0.0006240371951275022
147;53;1587;-0.0006240371951275045
148;53;1605;-5.511501239747789e-05
149;53;1606;0.0006791522075249824
150;54;1588;0.0005376238767888267
151;54;1606;-0.007815673394390446
152;54;1607;0.00727804951760162
153;55;1589;0.006731867316855457
154;55;1607;-0.005933982153822237
155;55;1608;-0.000797885163033221
156;56;1590;-0.0016967491131547844
157;56;1608;-0.00021275785219999535
158;56;1609;0.0019095069653547797
159;57;1591;0.000786661538418842
160;57;1609;-0.008435607766486981
161;57;1610;0.007648946228068139
162;58;1592;0.0056533549395233924
163;58;1610;-0.004963204976863365
164;58;1611;-0.0006901499626600272
165;59;1593;-0.003329344096304636
166;59;1611;-0.0004383955874192225
167;59;1612;0.0037677396837238583
168;60;1594;0.0008397736224964264
169;60;1612;-0.009109448588093268
170;60;1613;0.008269674965596838
171;61;1595;0.0041502270052453695
172;61;1613;-0.0037065975546714753
173;61;1614;-0.0004436294505738939
174;62;1596;-0.005540345334689235
175;62;1614;-0.000633020246450938
176;62;1615;0.006173365581140174
177;63;1597;0.0007179460304785474
178;63;1615;-0.010075760807796184
179;63;1616;0.009357814777317635
180;64;1598;0.0026012237793638527
181;64;1616;-0.0023991496945578927
182;64;1617;-0.00020207408480596014
183;65;1599;-0.008243905663020544
184;65;1617;-0.0006649670442027517
185;65;1618;0.008908872707223296
186;66;1600;0.00043743707050171763
187;66;1618;-0.011388730767129195
188;66;1619;0.010951293696627477
189;67;1601;0.001215429272050872
190;67;1619;-0.0011662047279061682
191;67;1620;-4.922454414470403e-05
192;68;1602;-0.011302795514392203
193;68;1620;-0.0004577600437563549
194;68;1621;0.011760555558148558
195;69;1621;-0.01294333796184577
196;69;1622;0.012943337961845772
197;70;1623;-0.006487686689257588
198;70;1624;0.006487686689257588
199;71;1603;0.006923834148173344
200;71;1624;-0.0061286337592845255
201;71;1625;-0.000795200388888818
202;72;1604;-0.00048223887833523935
203;72;1625;-5.538499845358935e-05
204;72;1626;0.0005376238767888289
205;73;1605;0.00067915220752498
206;73;1626;-0.007815673394390448
207;73;1627;0.007136521186865467
208;74;1606;0.007136521186865466
209;74;1627;-0.0060856755534068035
210;74;1628;-0.0010508456334586626
211;75;1607;-0.001344067363779383
212;75;1628;-0.00021253222888405099
213;75;1629;0.0015565995926634338
214;76;1608;0.001010643015233216
215;76;1629;-0.008704814126203633
216;76;1630;0.007694171110970415
217;77;1609;0.0065261008011322005
218;77;1630;-0.005535822922218082
219;77;1631;-0.0009902778789141172
220;78;1610;-0.0026857412512047746
221;78;1631;-0.0004494508851405544
222;78;1632;0.003135192136345329
223;79;1611;0.0011285455500792494
224;79;1632;-0.009474097000593575
225;79;1633;0.008345551450514327
226;80;1612;0.00534170890436941
227;80;1633;-0.004596226777329529
228;80;1634;-0.0007454821270398793
229;81;1613;-0.004563077410925362
230;81;1634;-0.0007014851852617551
231;81;1635;0.005264562596187116
232;82;1614;0.001076649697024832
233;82;1635;-0.010378484606027581
234;82;1636;0.00930183490900275
235;83;1615;0.003902395226656012
236;83;1636;-0.0034571725889339473
237;83;1637;-0.0004452226377220644
238;84;1616;-0.006958665082759746
239;84;1637;-0.0008548212808765791
240;84;1638;0.007813486363636329
241;85;1617;0.0008670411290087117
242;85;1638;-0.011558603045364865
243;85;1639;0.010691561916356156
244;86;1618;0.002479858059905901
245;86;1639;-0.002282472997964133
246;86;1640;-0.00019738506194176848
247;87;1619;-0.00978508896872131
248;87;1640;-0.0008099573247672557
249;87;1641;0.010595046293488564
250;88;1620;0.000506984587901059
251;88;1641;-0.01300546641451676
252;88;1642;0.012498481826615698
253;89;1621;0.001182782403697215
254;89;1642;-0.001134951765655963
255;89;1643;-4.783063804125255e-05
256;90;1622;-0.01294333796184577
257;90;1643;-0.0005234167427275417
258;90;1644;0.013466754704573312
259;91;1644;-0.014632882463309297
260;91;1645;0.014632882463309297
261;92;1646;-0.005719864020453758
262;92;1647;0.005719864020453758
263;93;1623;0.006487686689257588
264;93;1647;-0.005471343138713401
265;93;1648;-0.001016343550544186
266;94;1624;-0.00035905292997306243
267;94;1648;-5.6248266471677386e-05
268;94;1649;0.0004153011964447398
269;95;1625;0.0008505853873424071
270;95;1649;-0.0075824527041978675
271;95;1650;0.00673186731685546
272;96;1626;0.007278049517601621
273;96;1650;-0.005933982153822238
274;96;1651;-0.0013440673637793847
275;97;1627;-0.0010508456334586626
276;97;1651;-0.00021253222888405123
277;97;1652;0.0012633778623427142
278;98;1628;0.0012633778623427137
279;98;1652;-0.008796248144433728
280;98;1653;0.007532870282091014
281;99;1629;0.007148214533540198
282;99;1653;-0.005819326020456608
283;99;1654;-0.0013288885130835894
284;100;1630;-0.0021583481887523324
285;100;1654;-0.00045395221354625965
286;100;1655;0.002612300402298592
287;101;1631;0.0014397287640546719
288;101;1655;-0.009741086579012511
289;101;1656;0.00830135781495784
290;102;1632;0.006338904864248245
291;102;1656;-0.00523963174883052
292;102;1657;-0.0010992731154177266
293;103;1633;-0.003749324673184796
294;103;1657;-0.0007381204038974137
295;103;1658;0.00448744507708221
296;104;1634;0.001446967312301635
297;104;1658;-0.010677486464545784
298;104;1659;0.00923051915224415
299;105;1635;0.005113922009840465
300;105;1659;-0.004346880664799525
301;105;1660;-0.0007670413450409395
302;106;1636;-0.005844662320068802
303;106;1660;-0.0009781138671166145
304;106;1661;0.006822776187185417
305;107;1637;0.0013000439185986434
306;107;1661;-0.011784293409637273
307;107;1662;0.010484249491038631
308;108;1638;0.003745116681728537
309;108;1662;-0.003304267075772454
310;108;1663;-0.0004408496059560836
311;109;1639;-0.008409088918392022
312;109;1663;-0.001070134196892569
313;109;1664;0.009479223115284588
314;110;1640;0.001007342386709024
315;110;1664;-0.013130832923260255
316;110;1665;0.012123490536551231
317;111;1641;0.002410420121028197
318;111;1665;-0.002217698955400046
319;111;1666;-0.00019272116562815082
320;112;1642;-0.011363530060959734
321;112;1666;-0.0009454065432368241
322;112;1667;0.01230893660419656
323;113;1643;0.0005712473807687943
324;113;1667;-0.014682591708076214
325;113;1668;0.014111344327307422
326;114;1644;0.0011661277587359871
327;114;1668;-0.0011196311215172685
328;114;1669;-4.6496637218718455e-05
329;115;1645;-0.0146328824633093
330;115;1669;-0.0005834522180469582
331;115;1670;0.015216334681356258
332;116;1670;-0.01637494504737941
333;116;1671;0.01637494504737941
334;117;1672;-0.00453714962387892
335;117;1673;0.00453714962387892
336;118;1646;0.005719864020453758
337;118;1673;-0.004389533875348868
338;118;1674;-0.0013303301451048901
339;119;1647;-0.00024852088174035793
340;119;1674;-5.780116790976054e-05
341;119;1675;0.0003063220496501185
342;120;1648;0.0010725918170158633
343;120;1675;-0.007117103308868264
344;120;1676;0.006044511491852374
345;121;1649;0.007167151507753126
346;121;1676;-0.005470402394598341
347;121;1677;-0.0016967491131547857
348;122;1650;-0.0007978851630332224
349;122;1677;-0.0002127578521999957
350;122;1678;0.001010643015233218
351;123;1651;0.0015565995926634358
352;123;1678;-0.008704814126203636
353;123;1679;0.007148214533540199
354;124;1652;0.007532870282091017
355;124;1679;-0.005819326020456608
356;124;1680;-0.0017135442616344073
357;125;1653;-0.0017135442616344069
358;125;1680;-0.0004551632068903605
359;125;1681;0.0021687074685247673
360;126;1654;0.0017828407266298485
361;126;1681;-0.009881032683977258
362;126;1682;0.008098191957347409
363;127;1655;0.007128786176713921
364;127;1682;-0.005627015739069848
365;127;1683;-0.0015017704376440735
366;128;1656;-0.0030617260661273205
367;128;1683;-0.0007568547897461618
368;128;1684;0.0038185808558734826
369;129;1657;0.00183739351931514
370;129;1684;-0.010922775257953005
371;129;1685;0.009085381738637866
372;130;1658;0.006190041387463574
373;130;1685;-0.005034572702885145
374;130;1686;-0.0011554686845784276
375;131;1659;-0.004883638487444624
376;131;1686;-0.0010545108108767748
377;131;1687;0.005938149298321401
378;132;1660;0.001745155212157554
379;132;1687;-0.012025429795127565
380;132;1688;0.010280274582970008
381;133;1661;0.004961517222451855
382;133;1688;-0.004189994475305962
383;133;1689;-0.0007715227471458937
384;134;1662;-0.007179982415266175
385;134;1689;-0.0012549424568106355
386;134;1690;0.00843492487207681
387;135;1663;0.0015109838028486528
388;135;1690;-0.013304615655926657
389;135;1691;0.01179363185307801
390;136;1664;0.0036516098079756674
391;136;1691;-0.0032176412415811824
392;136;1692;-0.00043396856639448553
393;137;1665;-0.009905791581151187
394;137;1692;-0.001275051399573267
395;137;1693;0.01118084298072445
396;138;1666;0.001138127708864976
397;138;1693;-0.014782556150428078
398;138;1694;0.013644428441563102
399;139;1667;0.002373655103879654
400;139;1694;-0.0021856470724235626
401;139;1695;-0.00018800803145609135
402;140;1668;-0.012991713205790152
403;140;1695;-0.0010706796409153388
404;140;1696;0.014062392846705492
405;141;1669;0.0006299488552656755
406;141;1696;-0.016419181725807204
407;141;1697;0.015789232870541535
408;142;1670;0.0011586103660231539
409;142;1697;-0.0011134953096710255
410;142;1698;-4.511505635212803e-05
411;143;1671;-0.01637494504737941
412;143;1698;-0.0006376229578466922
413;143;1699;0.017012568005226103
414;144;1699;-0.018168163565700092
415;144;1700;0.018168163565700092
416;145;1701;-0.002760646210752585
417;145;1702;0.002760646210752585
418;146;1672;0.00453714962387892
419;146;1702;-0.00270331690015183
420;146;1703;-0.0018338327237270894
421;147;1673;-0.0001476157485300515
422;147;1703;-5.966358014008963e-05
423;147;1704;0.00020727932867014112
424;148;1674;0.0013881313130146506
425;148;1704;-0.006431508145696578
426;148;1705;0.005043376832681928
427;149;1675;0.006810781259218143
428;149;1705;-0.004669239543602401
429;149;1706;-0.0021415417156157453
430;150;1676;-0.0005741090972540333
431;150;1706;-0.00021255244116480707
432;150;1707;0.0007866615384188402
433;151;1677;0.001909506965354781
434;151;1707;-0.00843560776648699
435;151;1708;0.006526100801132208
436;152;1678;0.007694171110970418
437;152;1708;-0.005535822922218086
438;152;1709;-0.0021583481887523324
439;153;1679;-0.001328888513083591
440;153;1709;-0.0004539522135462601
441;153;1710;0.001782840726629851
442;154;1680;0.002168707468524768
443;154;1710;-0.009881032683977263
444;154;1711;0.007712325215452493
445;155;1681;0.007712325215452492
446;155;1711;-0.00575619990418973
447;155;1712;-0.001956125311262759
448;156;1682;-0.0024711762182775617
449;156;1712;-0.0007647673221454019
450;156;1713;0.0032359435404229636
451;157;1683;0.002258625227390235
452;157;1713;-0.011081944563559883
453;157;1714;0.008823319336169654
454;158;1684;0.007104194402079524
455;158;1714;-0.005500640130195311
456;158;1715;-0.0016035542718842127
457;159;1685;-0.00405080903575272
458;159;1715;-0.0010992599724415444
459;159;1716;0.005150069008194265
460;160;1686;0.002209979495455204
461;160;1716;-0.012242326549437271
462;160;1717;0.010032347053982066
463;161;1687;0.006087280496806163
464;161;1717;-0.004907242742229059
465;161;1718;-0.0011800377545771051
466;162;1688;-0.006090280107664046
467;162;1718;-0.0013810383807797881
468;162;1719;0.007471318488443835
469;163;1689;0.002026465203956529
470;163;1719;-0.01350093507434209
471;163;1720;0.011474469870385563
472;164;1690;0.004869690783849847
473;164;1720;-0.00410239484578437
474;164;1721;-0.0007672959380654767
475;165;1691;-0.00857599061149682
476;165;1721;-0.0015244057461533571
477;165;1722;0.01010039635765018
478;166;1692;0.001709019965967753
479;166;1722;-0.014923840627226395
480;166;1723;0.013214820661258665
481;167;1693;0.00360171316970363
482;167;1723;-0.0031759700984008857
483;167;1724;-0.00042574307130274454
484;168;1694;-0.011458781369139541
485;168;1724;-0.0014674762712293186
486;168;1725;0.012926257640368862
487;169;1695;0.0012586876723714299
488;169;1725;-0.01650653764441159
489;169;1726;0.015247849972040154
490;170;1696;0.0023567888791017127
491;170;1726;-0.002173760185873865
492;170;1727;-0.00018302869322784786
493;171;1697;-0.014675737560870553
494;171;1727;-0.001185192556323279
495;171;1728;0.015860930117193833
496;172;1698;0.0006827380141988202
497;172;1728;-0.0182116664377385
498;172;1729;0.017528928423539675
499;173;1699;0.0011555955604739898
500;173;1729;-0.0011119908639271416
501;173;1730;-4.360469654684844e-05
502;174;1700;-0.018168163565700095
503;174;1730;-0.0006855488946071385
504;174;1731;0.01885371246030723
505;175;1731;-0.020007352884291188
506;175;1732;0.020007352884291188
507;176;1701;0.002760646210752585
508;176;1733;-0.002760646210752585
509;177;1702;-5.732931060075491e-05
510;177;1733;-5.732931060075491e-05
511;177;1734;0.00011465862120150981
512;178;1703;0.0018934963038671794
513;178;1734;-0.0055825381370835855
514;178;1735;0.0036890418332164057
515;179;1704;0.006224228817026436
516;179;1735;-0.003490502752167757
517;179;1736;-0.0027337260648586797
518;180;1705;-0.00037413728907952776
519;180;1736;-0.00020955201615806257
520;180;1737;0.0005836893052375903
521;181;1706;0.0023540941567805522
522;181;1737;-0.008007449096303958
523;181;1738;0.005653354939523406
524;182;1707;0.007648946228068149
525;182;1738;-0.0049632049768633816
526;182;1739;-0.0026857412512047815
527;183;1708;-0.0009902778789141224
528;183;1739;-0.0004494508851405572
529;183;1740;0.0014397287640546797
530;184;1709;0.0026123004022985917
531;184;1740;-0.00974108657901252
532;184;1741;0.007128786176713927
533;185;1710;0.00809819195734741
534;185;1741;-0.005627015739069851
535;185;1742;-0.00247117621827756
536;186;1711;-0.0019561253112627634
537;186;1742;-0.0007647673221454028
538;186;1743;0.002720892633408166
539;187;1712;0.0027208926334081614
540;187;1743;-0.01113692595597099
541;187;1744;0.008416033322562829
542;188;1713;0.007846001023136918
543;188;1744;-0.005735519874479537
544;188;1745;-0.002110481148657384
545;189;1714;-0.0033226792059743424
546;189;1745;-0.001122549513785437
547;189;1746;0.0044452287197597785
548;190;1715;0.002702814244325758
549;190;1746;-0.012403706089192067
550;190;1747;0.009700891844866312
551;191;1716;0.007092257541243009
552;191;1747;-0.005433345562387743
553;191;1748;-0.0016589119788552645
554;192;1717;-0.005125104311753008
555;192;1748;-0.0014628606793844372
556;192;1749;0.006587964991137445
557;193;1718;0.0025610761353568935
558;193;1749;-0.013690291699326052
559;193;1750;0.011129215563969161
560;194;1719;0.006029616585898256
561;194;1750;-0.004843287618435208
562;194;1751;-0.0011863289674630471
563;195;1720;-0.007372075024601194
564;195;1751;-0.0017066183198007465
565;195;1752;0.00907869334440194
566;196;1721;0.002291701684218834
567;196;1752;-0.015089200985069492
568;196;1753;0.012797499300850654
569;197;1722;0.004823444269576215
570;197;1753;-0.004065242489526525
571;197;1754;-0.0007582017800496891
572;198;1723;-0.01003885056285778
573;198;1754;-0.0017820950050895378
574;198;1755;0.011820945567947319
575;199;1724;0.0018932193425320635
576;199;1755;-0.016630219333117754
577;199;1756;0.01473699999058569
578;200;1725;0.003580280004042723
579;200;1756;-0.003163904914040459
580;200;1757;-0.0004163750900022642
581;201;1726;-0.013074089786166292
582;201;1757;-0.0016459877027698174
583;201;1758;0.014720077488936108
584;202;1727;0.0013682212495511278
585;202;1758;-0.018295631955403353
586;202;1759;0.016927410705852228
587;203;1728;0.002350736320544663
588;203;1759;-0.0021731934206652252
589;203;1760;-0.0001775428998794376
590;204;1729;-0.01641693755961253
591;204;1760;-0.0012882076015199974
592;204;1761;0.017705145161132523
593;205;1730;0.000729153591153987
594;205;1761;-0.020053690830952972
595;205;1762;0.019324537239798996
596;206;1731;0.0011536404239839574
597;206;1762;-0.0011117371151449346
598;206;1763;-4.190330883902218e-05
599;207;1732;-0.020007352884291188
600;207;1763;-0.0007267206224158919
601;207;1764;0.02073407350670708
602;208;1764;-0.02188408462869964
603;208;1765;0.02188408462869964
604;209;1733;0.00281797552135334
605;209;1766;-0.004780410700602256
606;209;1767;0.001962435179248918
607;210;1734;0.005467879515882077
608;210;1767;-0.0019039127622918896
609;210;1768;-0.0035639667535901877
610;211;1735;-0.00019853908104864917
611;211;1768;-0.0001958298240157241
612;211;1769;0.00039436890506437336
613;212;1736;0.0029432780810167425
614;212;1769;-0.007464847581294339
615;212;1770;0.004521569500277603
616;213;1737;0.007423759791066369
617;213;1770;-0.00409441569476173
618;213;1771;-0.0033293440963046393
619;214;1738;-0.0006901499626600252
620;214;1771;-0.00043839558741922037
621;214;1772;0.0011285455500792455
622;215;1739;0.0031351921363453363
623;215;1772;-0.009474097000593602
624;215;1773;0.006338904864248268
625;216;1740;0.008301357814957847
626;216;1773;-0.005239631748830535
627;216;1774;-0.0030617260661273196
628;217;1741;-0.0015017704376440756
629;217;1774;-0.0007568547897461621
630;217;1775;0.002258625227390238
631;218;1742;0.0032359435404229636
632;218;1775;-0.011081944563559893
633;218;1776;0.007846001023136928
634;219;1743;0.008416033322562825
635;219;1776;-0.00573551987447954
636;219;1777;-0.0026805134480832877
637;220;1744;-0.0026805134480832916
638;220;1777;-0.0011297605884390922
639;220;1778;0.003810274036522384
640;221;1745;0.003233030662442821
641;221;1778;-0.01248933619299472
642;221;1779;0.009256305530551897
643;222;1746;0.007958477369432289
644;222;1779;-0.005753991790911089
645;222;1780;-0.002204485578521196
646;223;1747;-0.004267546282478568
647;223;1780;-0.0015114553440541342
648;223;1781;0.005779001626532702
649;224;1748;0.0031217726582397033
650;224;1781;-0.013845856730330461
651;224;1782;0.010724084072090755
652;225;1749;0.007102326708188609
653;225;1782;-0.00541765402680825
654;225;1783;-0.001684672681380359
655;226;1750;-0.006285927945533953
656;226;1783;-0.0018341397923974
657;226;1784;0.008120067737931353
658;227;1751;0.0028929472872637934
659;227;1784;-0.015256885938581634
660;227;1785;0.012363938651317831
661;228;1752;0.006010507640667552
662;228;1785;-0.004828814597534698
663;228;1786;-0.0011816930431328546
664;229;1753;-0.008732256811324127
665;229;1786;-0.002024236043312694
666;229;1787;0.010756492854636823
667;230;1754;0.0025402967851392263
668;230;1787;-0.016777618251803447
669;230;1788;0.014237321466664218
670;231;1755;0.004809273765170436
671;231;1788;-0.004063515940048688
672;231;1789;-0.0007457578251217482
673;232;1756;-0.01157309507654522
674;232;1789;-0.0020251478448656294
675;232;1790;0.013598242921410843
676;233;1757;0.00206236279277209
677;233;1790;-0.018413528680859888
678;233;1791;0.016351165888087833
679;234;1758;0.0035755544664672467
680;234;1791;-0.00316988529929436
681;234;1792;-0.0004056691671728872
682;235;1759;-0.014754217285187004
683;235;1792;-0.0018092628304240913
684;235;1793;0.016563480115611075
685;236;1760;0.0014657505013994346
686;236;1793;-0.020141441046153223
687;236;1794;0.018675690544753785
688;237;1761;0.0023485456698204496
689;237;1794;-0.0021772183866278477
690;237;1795;-0.00017132728319260184
691;238;1762;-0.01821280012465406
692;238;1795;-0.0013787624659035418
693;238;1796;0.01959156259055759
694;239;1763;0.0007686239312549141
695;239;1796;-0.021936131637377763
696;239;1797;0.021167507706122846
697;240;1764;0.001150011121992554
698;240;1797;-0.0011100453337153648
699;240;1798;-3.99657882771892e-05
700;241;1765;-0.02188408462869964
701;241;1798;-0.0007605271602898144
702;241;1799;0.022644611788989452
703;242;1799;-0.023787089827095695
704;242;1800;0.023787089827095695
705;243;1766;0.004780410700602256
706;243;1801;-0.004780410700602256
707;244;1767;-5.852241695702828e-05
708;244;1801;-0.00014255818036932954
709;244;1802;0.00020108059732635783
710;245;1768;0.0037597965776059107
711;245;1802;-0.0069012166558403785
712;245;1803;0.0031414200782344656
713;246;1769;0.007070478676229966
714;246;1803;-0.0029335037839948205
715;246;1804;-0.004136974892235147
716;247;1770;-0.00042715380551587497
717;247;1804;-0.00041261981698055734
718;247;1805;0.0008397736224964323
719;248;1771;0.0037677396837238653
720;248;1805;-0.009109448588093299
721;248;1806;0.005341708904369434
722;249;1772;0.008345551450514355
723;249;1806;-0.0045962267773295516
724;249;1807;-0.003749324673184803
725;250;1773;-0.0010992731154177333
726;250;1807;-0.0007381204038974165
727;250;1808;0.0018373935193151498
728;251;1774;0.0038185808558734826
729;251;1808;-0.010922775257953033
730;251;1809;0.00710419440207955
731;252;1775;0.008823319336169654
732;252;1809;-0.005500640130195327
733;252;1810;-0.0033226792059743264
734;253;1776;-0.0021104811486573893
735;253;1810;-0.0011225495137854337
736;253;1811;0.0032330306624428233
737;254;1777;0.0038102740365223795
738;254;1811;-0.012489336192994707
739;254;1812;0.008679062156472333
740;255;1778;0.008679062156472336
741;255;1812;-0.005861646108518795
742;255;1813;-0.002817416047953535
743;256;1779;-0.003502313739640809
744;256;1813;-0.0015340337276449124
745;256;1814;0.0050363474672857214
746;257;1780;0.003715940922575331
747;257;1814;-0.013947340837455621
748;257;1815;0.010231399914880288
749;258;1781;0.00806685510379776
750;258;1815;-0.0058091557358209405
751;258;1816;-0.00225769936797682
752;259;1782;-0.005306430045282511
753;259;1816;-0.001917449443347124
754;259;1817;0.007223879488629635
755;260;1783;0.003518812473777757
756;260;1817;-0.015404936264094534
757;260;1818;0.011886123790316765
758;261;1784;0.007136818200650279
759;261;1818;-0.0054452966094806834
760;261;1819;-0.001691521591169596
761;262;1785;-0.007535124053783133
762;262;1819;-0.0022038010028723226
763;262;1820;0.009738925056655455
764;263;1786;0.003205929086445547
765;263;1820;-0.01693208270540772
766;263;1821;0.013726153618962171
767;264;1787;0.006021125397166626
768;264;1821;-0.004851355227693772
769;264;1822;-0.0011697701694728551
770;265;1788;-0.010173805526615554
771;265;1822;-0.002329208247673769
772;265;1823;0.012503013774289324
773;266;1789;0.002770905669987373
774;266;1823;-0.018554838039045604
775;266;1824;0.015783932369058243
776;267;1790;0.004815285759449046
777;267;1824;-0.004084975668567831
778;267;1825;-0.000730310090881216
779;268;1791;-0.013181280588793472
780;268;1825;-0.0022512884291971437
781;268;1826;0.01543256901799062
782;269;1792;0.0022149319975969775
783;269;1826;-0.02026341166167294
784;269;1827;0.018048479664075967
785;270;1793;0.0035779609305421475
786;270;1827;-0.0031846806691058476
787;270;1828;-0.00039328026143630005
788;271;1794;-0.016498472158125943
789;271;1828;-0.0019557987064563577
790;271;1829;0.018454270864582303
791;272;1795;0.0015500897490961433
792;272;1829;-0.022033600554906205
793;272;1830;0.020483510805810082
794;273;1796;0.0023445690468201744
795;273;1830;-0.002180373797469423
796;273;1831;-0.00016419524935075094
797;274;1797;-0.02005746237240748
798;274;1831;-0.0014556731238308139
799;274;1832;0.021513135496238293
800;275;1798;0.0008004929485670037
801;275;1832;-0.023847209620578284
802;275;1833;0.023046716672011282
803;276;1799;0.0011424780381062449
804;276;1833;-0.0011047124823701407
805;276;1834;-3.776555573610502e-05
806;277;1800;-0.023787089827095695
807;277;1834;-0.0007863019127737304
808;277;1835;0.024573391739869423
809;278;1835;-0.025702651789734608
810;278;1836;0.025702651789734604
811;279;1801;0.004922968880971585
812;279;1837;-0.006503837312435845
813;279;1838;0.0015808684314642602
814;280;1802;0.00670013605851402
815;280;1838;-0.0015253666086806677
816;280;1839;-0.005174769449833357
817;281;1803;-0.00020791629423964504
818;281;1839;-0.00035277317696389636
819;281;1840;0.0005606894712035414
