edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
82;31;2729;0.000597175060231428
83;32;2714;-0.0015661001919993573
84;32;2729;0.0007006296366176654
85;32;2730;0.0008654705553816918
86;33;2715;-0.0035779756500719352
87;33;2730;-0.0019772889300750576
88;33;2731;0.005555264580146993
89;34;2716;-0.0037333976290179994
90;34;2731;-0.005796577070524573
91;34;2732;0.009529974699542573
92;35;2732;-0.005522191390867287
93;35;2733;0.005522191390867287
94;36;2734;-0.0010070128816088756
95;36;2735;0.0010070128816088756
96;37;2717;0.0010070128816088964
97;37;2735;-0.0038592438940627132
98;37;2736;0.002852231012453817
99;38;2718;0.0023960358602540996
100;38;2736;-0.006786455180832431
101;38;2737;0.004390419320578341
102;39;2719;0.0032920867156793756
103;39;2737;-0.007453592738101055
104;39;2738;0.00416150602242168
105;40;2720;0.0029829479144156228
106;40;2738;-0.004932991935921454
107;40;2739;0.0019500440215058311
108;41;2721;0.0012597686355357838
109;41;2739;-0.0011905027527013457
110;41;2740;-6.926588283443785e-05
111;42;2722;-0.0006142654007566882
112;42;2740;-6.091755330219663e-05
113;42;2741;0.0006751829540588847
114;43;2723;-0.0008900736821815046
115;43;2741;-0.0027621753773984757
116;43;2742;0.00365224905957997
117;44;2724;0.0005449255673685937
118;44;2742;-0.005921419195181184
119;44;2743;0.0053764936278125905
120;45;2725;0.0019096143817651135
121;45;2743;-0.005433030090223396
122;45;2744;0.003523415708458282
123;46;2726;0.0012730081571785863
124;46;2744;-0.0017128641635120356
125;46;2745;0.00043985600633344936
126;47;2727;-0.0010902340703884644
127;47;2745;0.0003683958583563494
128;47;2746;0.000721838212032115
129;48;2728;-0.0025961784291603594
130;48;2746;-0.0022056602750799965
131;48;2747;0.004801838704240356
132;49;2729;-0.0012978046968490937
133;49;2747;-0.005921565821669454
134;49;2748;0.007219370518518545
135;50;2730;0.001111818374693366
136;50;2748;-0.005006797701174735
137;50;2749;0.0038949793264813682
138;51;2731;0.00024131249037758008
139;51;2749;-0.00030089605817672314
140;51;2750;5.9583567799143154e-05
141;52;2732;-0.004007783308675285
142;52;2750;0.0006019089516478908
143;52;2751;0.0034058743570273935
144;53;2733;-0.005522191390867287
145;53;2751;-0.004692841055566343
146;53;2752;0.01021503244643363
147;54;2752;-0.006653338284427825
148;54;2753;0.006653338284427825
149;55;2754;-0.0006489058823195761
150;55;2755;0.0006489058823195761
151;56;2734;0.0010070128816088756
152;56;2755;-0.003403048741862903
153;56;2756;0.0023960358602540272
154;57;2735;0.0028522310124538377
155;57;2756;-0.006786455180832415
156;57;2757;0.003934224168378578
157;58;2736;0.003934224168378615
158;58;2757;-0.007342619685639524
159;58;2758;0.00340839551726091
160;59;2737;0.003063173417522709
161;59;2758;-0.0041020358575056416
162;59;2759;0.0010388624399829314
163;60;2738;0.0007714859134997749
164;60;2759;-0.0004686294665466487
165;60;2760;-0.0003028564469531262
166;61;2739;-0.0007595412688044856
167;61;2760;-0.0007542688769151906
168;61;2761;0.0015138101457196763
169;62;2740;0.00013018343613663448
170;62;2761;-0.004459506449501904
171;62;2762;0.004329323013365271
172;63;2741;0.002086992423339592
173;63;2762;-0.006261899810878991
174;63;2763;0.004174907387539378
175;64;2742;0.002269170135601214
176;64;2763;-0.003433079783342335
177;64;2764;0.00116390964774112
178;65;2743;5.653646241080077e-05
179;65;2764;-3.1937984873098795e-05
180;65;2765;-2.459847753770197e-05
181;66;2744;-0.0018105515449462462
182;66;2765;-0.0012146991150505785
183;66;2766;0.003025250659996829
184;67;2745;-0.0008082518646897986
185;67;2766;-0.005259077643575747
186;67;2767;0.006067329508265549
187;68;2746;0.0014838220630478812
188;68;2767;-0.00568470013776977
189;68;2768;0.004200878074721889
190;69;2747;0.0011197271174290964
191;69;2768;-0.0014561345350819635
192;69;2769;0.0003364074176528669
193;70;2748;-0.002212572817343812
194;70;2769;0.0005452405776843037
195;70;2770;0.0016673322396595083
196;71;2749;-0.0035940832683046446
197;71;2770;-0.003481509601353905
198;71;2771;0.007075592869658551
199;72;2750;-0.0006614925194470341
200;72;2771;-0.006576421368989753
201;72;2772;0.007237913888436785
202;73;2751;0.0012869666985389488
203;73;2772;-0.0024886164259831983
204;73;2773;0.0012016497274442493
205;74;2752;-0.0035616941620058044
206;74;2773;0.001527788730184769
207;74;2774;0.002033905431821036
208;75;2753;-0.006653338284427826
209;75;2774;-0.0037993887910995044
210;75;2775;0.01045272707552733
211;76;2775;-0.007513455602100015
212;76;2776;0.007513455602100016
213;77;2754;0.0006489058823195761
214;77;2777;-0.0020734630448598396
215;77;2778;0.0014245571625402633
216;78;2755;0.002754142859543327
217;78;2778;-0.006046229575222637
218;78;2779;0.003292086715679311
219;79;2756;0.004390419320578386
220;79;2779;-0.007453592738101087
221;79;2780;0.0030631734175227045
222;80;2757;0.0034083955172609466
223;80;2780;-0.004102035857505667
224;80;2781;0.00069364034024472
225;81;2758;0.0006936403402447318
226;81;2781;-0.00030410233063527913
227;81;2782;-0.0003895380096094527
228;82;2759;-0.0005702329734362807
229;82;2782;-0.001264472045369184
230;82;2783;0.0018347050188054644
231;83;2760;0.0010571253238683166
232;83;2783;-0.00526299756224013
233;83;2784;0.004205872238371815
234;84;2761;0.0029456963037822275
235;84;2784;-0.005839455396667057
236;84;2785;0.00289375909288483
237;85;2762;0.0019325767975137214
238;85;2785;-0.001955590733391129
239;85;2786;2.3013935877406338e-05
240;86;2763;-0.0007418276041970428
241;86;2786;1.3250015830343123e-05
242;86;2787;0.0007285775883666998
243;87;2764;-0.001131971662868021
244;87;2787;-0.003279238478824784
245;87;2788;0.004411210141692805
246;88;2765;0.0012392975925882804
247;88;2788;-0.006270426495186171
248;88;2789;0.0050311289025978916
249;89;2766;0.0022338269835789123
250;89;2789;-0.003641218343443905
251;89;2790;0.001407391359864993
252;90;2767;-0.0003826293704957774
253;90;2790;0.0002089563878862416
254;90;2791;0.00017367298260953583
255;91;2768;-0.0027447435396399274
256;91;2791;-0.0016858666336799376
257;91;2792;0.004430610173319865
258;92;2769;-0.00088164799533717
259;92;2792;-0.006160173328468108
260;92;2793;0.007041821323805281
261;93;2770;0.0018141773616943979
262;93;2793;-0.0047384417003419384
263;93;2794;0.0029242643386475395
264;94;2771;-0.0004991715006687992
265;94;2794;0.00039590540283006574
266;94;2795;0.00010326609783873344
267;95;2772;-0.00474929746245358
268;95;2795;-0.0008927165288732458
269;95;2796;0.005642013991326827
270;96;2773;-0.002729438457629018
271;96;2796;-0.006715187828898355
272;96;2797;0.009444626286527374
273;97;2774;0.0017654833592784676
274;97;2797;-0.0045888899853191506
275;97;2798;0.0028234066260406842
276;98;2775;-0.002939271473427314
277;98;2798;0.0017085733460938768
278;98;2799;0.0012306981273334185
279;99;2776;-0.007513455602100016
280;99;2799;-0.003145948178965222
281;99;2800;0.010659403781065238
282;100;2800;-0.008283217493445369
283;100;2801;0.008283217493445369
284;101;2777;0.002073463044859839
285;101;2802;-0.004417466554423939
286;101;2803;0.0023440035095641
287;102;2778;0.004621672412682375
288;102;2803;-0.007604620327098017
289;102;2804;0.0029829479144156405
290;103;2779;0.004161506022421775
291;103;2804;-0.004932991935921558
292;103;2805;0.000771485913499784
293;104;2780;0.0010388624399829624
294;104;2805;-0.0004686294665466604
295;104;2806;-0.0005702329734363021
296;105;2781;-0.0003895380096094408
297;105;2806;-0.0012644720453691837
298;105;2807;0.0016540100549786243
299;106;2782;0.0016540100549786367
300;106;2807;-0.005482723666646877
301;106;2808;0.003828713611668241
302;107;2783;0.0034282925434346656
303;107;2808;-0.005469348469721793
304;107;2809;0.0020410559262871272
305;108;2784;0.001633583158295244
306;108;2809;-0.0012170134303789784
307;108;2810;-0.0004165697279162659
308;109;2785;-0.0009381683594937009
309;109;2810;-0.00048276659742690475
310;109;2811;0.0014209349569206057
311;110;2786;-3.6263951707749495e-05
312;110;2811;-0.004667191448816343
313;110;2812;0.004703455400524108
314;111;2787;0.002550660890458081
315;111;2812;-0.006016379383948249
316;111;2813;0.0034657184934901676
317;112;2788;0.0018592163534933664
318;112;2813;-0.0018779574395098788
319;112;2814;1.8741086016511943e-05
320;113;2789;-0.0013899105591539862
321;113;2814;1.746157102792587e-05
322;113;2815;0.0013724489881260602
323;114;2790;-0.0016163477477512409
324;114;2815;-0.0041292958611446415
325;114;2816;0.005745643608895884
326;115;2791;0.0015121936510704022
327;115;2816;-0.006467473849748988
328;115;2817;0.004955280198678586
329;116;2792;0.001729563155148244
330;116;2817;-0.0021565369633136967
331;116;2818;0.0004269738081654527
332;117;2793;-0.002303379623463343
333;117;2818;0.0004974372014470235
334;117;2819;0.0018059424220163147
335;118;2794;-0.0033201697414776124
336;118;2819;-0.004218106881839355
337;118;2820;0.0075382766233169675
338;119;2795;0.0007894504310345104
339;119;2820;-0.006871796835886585
340;119;2821;0.006082346404852075
341;120;2796;0.0010731738375715284
342;120;2821;-0.00130826516681898
343;120;2822;0.00023509132924745148
344;121;2797;-0.00485573630120823
345;121;2822;0.0007563015931133558
346;121;2823;0.004099434708094874
347;122;2798;-0.004531979972134561
348;122;2823;-0.006218577891258641
349;122;2824;0.01075055786339323
350;123;2799;0.0019152500516318044
351;123;2824;-0.0063074031275390675
352;123;2825;0.0043921530759072624
353;124;2800;-0.0023761862876198695
354;124;2825;0.0016082409686467717
355;124;2826;0.0007679453189730981
356;125;2801;-0.008283217493445369
357;125;2826;-0.002677003117673463
358;125;2827;0.010960220611118832
359;126;2827;-0.009039867936255101
360;126;2828;0.0090398679362551
361;127;2829;-0.0014384222838831912
362;127;2830;0.0014384222838831912
363;128;2802;0.004417466554424567
364;128;2830;-0.007322792472632351
365;128;2831;0.0029053259182077813
366;129;2803;0.00526061681753392
367;129;2831;-0.006520385453069773
368;129;2832;0.0012597686355358545
369;130;2804;0.0019500440215059157
370;130;2832;-0.0011905027527013955
371;130;2833;-0.0007595412688045202
372;131;2805;-0.00030285644695312366
373;131;2833;-0.000754268876915193
374;131;2834;0.0010571253238683166
375;132;2806;0.001834705018805486
376;132;2834;-0.005262997562240172
377;132;2835;0.003428292543434686
378;133;2807;0.0038287136116682526
379;133;2835;-0.005469348469721818
380;133;2836;0.001640634858053565
381;134;2808;0.001640634858053551
382;134;2836;-0.0010067333654951744
383;134;2837;-0.0006339014925583761
384;135;2809;-0.0008240424959081492
385;135;2837;-0.0008531789626789904
386;135;2838;0.0016772214585871379
387;136;2810;0.0008993363253431707
388;136;2838;-0.005347743901612223
389;136;2839;0.004448407576269052
390;137;2811;0.00324625649189574
391;137;2839;-0.005455421142465322
392;137;2840;0.0022091646505695813
393;138;2812;0.0013129239834241404
394;138;2840;-0.0008865912110153798
395;138;2841;-0.0004263327724087605
396;139;2813;-0.0015877610539802886
397;139;2841;-0.0008950271554903606
398;139;2842;0.00248278820947065
399;140;2814;-3.620265704443781e-05
400;140;2842;-0.005672649714141801
401;140;2843;0.005708852371186238
402;141;2815;0.0027568468730185657
403;141;2843;-0.0055310567400377545
404;141;2844;0.0027742098670191884
405;142;2816;0.0007218302408531034
406;142;2844;-0.0005220343220698365
407;142;2845;-0.000199795918783267
408;143;2817;-0.00279874323536489
409;143;2845;-0.001011069620267049
410;143;2846;0.0038098128556319395
411;144;2818;-0.0009244110096124762
412;144;2846;-0.0063556703967981125
413;144;2847;0.0072800814064105865
414;145;2819;0.002412164459823041
415;145;2847;-0.005232538137672313
416;145;2848;0.0028203736778492717
417;146;2820;-0.0006664797874303817
418;146;2848;0.0004360459240041779
419;146;2849;0.00023043386342620385
420;147;2821;-0.004774081238033095
421;147;2849;-0.0018648688023483952
422;147;2850;0.006638950040381489
423;148;2822;-0.0009913929223608073
424;148;2850;-0.00767210567951289
425;148;2851;0.008663498601873699
426;149;2823;0.0021191431831637667
427;149;2851;-0.0034164796517561777
428;149;2852;0.001297336468592411
429;150;2824;-0.0044431547358541575
430;150;2852;0.001573417008285726
431;150;2853;0.0028697377275684307
432;151;2825;-0.006000394044554034
433;151;2853;-0.005565493269213427
434;151;2854;0.011565887313767401
435;152;2826;0.001909057798700365
436;152;2854;-0.007706178888738765
437;152;2855;0.0057971210900384
438;153;2827;-0.0019203526748637306
439;153;2855;0.0014243078584853255
440;153;2856;0.0004960448163784055
441;154;2828;-0.009039867936255101
442;154;2856;-0.0023350813052324107
443;154;2857;0.011374949241487513
444;155;2857;-0.009814008128964389
445;155;2858;0.009814008128964387
446;156;2829;0.0014384222838831912
447;156;2859;-0.0033505684533221185
448;156;2860;0.0019121461694389273
449;157;2830;0.005884370188749159
450;157;2860;-0.007822303673975685
451;157;2861;0.0019379334852265271
452;158;2831;0.0036150595348619146
453;158;2861;-0.0030007941341051933
454;158;2862;-0.0006142654007567221
455;159;2832;-6.926588283445876e-05
456;159;2862;-6.091755330221527e-05
457;159;2863;0.000130183436136674
458;160;2833;0.0015138101457197115
459;160;2863;-0.004459506449502
460;160;2864;0.0029456963037822895
461;161;2834;0.0042058722383718555
462;161;2864;-0.005839455396667118
463;161;2865;0.0016335831582952628
464;162;2835;0.002041055926287133
465;162;2865;-0.0012170134303789864
466;162;2866;-0.0008240424959081456
467;163;2836;-0.000633901492558391
468;163;2866;-0.0008531789626790008
469;163;2867;0.0014870804552373895
470;164;2837;0.0014870804552373665
471;164;2867;-0.005540383728718001
472;164;2868;0.004053303273480635
473;165;2838;0.0036705224430250826
474;165;2868;-0.005089231957911848
475;165;2869;0.001418709514886758
476;166;2839;0.0010070135661962739
477;166;2869;-0.0004679149790977826
478;166;2870;-0.0005390985870984924
479;167;2840;-0.0013225734395542017
480;167;2870;-0.0017484485861034426
481;167;2871;0.003071022025657645
482;168;2841;0.0013213599278991206
483;168;2871;-0.00638056254170221
484;168;2872;0.00505920261380309
485;169;2842;0.0031898615046711517
486;169;2872;-0.004402803529929357
487;169;2873;0.0012129420252582049
488;170;2843;-0.0001777956311485476
489;170;2873;6.717790493025098e-05
490;170;2874;0.00011061772621829665
491;171;2844;-0.0022521755449493516
492;171;2874;-0.0027936672853307682
493;171;2875;0.005045842830280121
494;172;2845;0.0012108655390503159
495;172;2875;-0.0070882633519220115
496;172;2876;0.0058773978128716965
497;173;2846;0.002545857541166172
498;173;2876;-0.0032794475097972535
499;173;2877;0.0007335899686310814
500;174;2847;-0.0020475432687382784
501;174;2877;0.0005150833421980076
502;174;2878;0.0015324599265402698
503;175;2848;-0.00325641960185345
504;175;2878;-0.004521704201352505
505;175;2879;0.0077781238032059545
506;176;2849;0.0016344349389221914
507;176;2879;-0.0073873395057017085
508;176;2880;0.005752904566779517
509;177;2850;0.001033155639131399
510;177;2880;-0.0010214901091234777
511;177;2881;-1.1665530007922693e-05
512;178;2851;-0.00524701895011752
513;178;2881;-5.2465355983640894e-05
514;178;2882;0.005299484306101164
515;179;2852;-0.002870753476878136
516;179;2882;-0.007635598591590307
517;179;2883;0.010506352068468436
518;180;2853;0.002695755541644997
519;180;2883;-0.005409264156027251
520;180;2884;0.002713508614382254
521;181;2854;-0.003859708425028638
522;181;2884;0.0018695190766343421
523;181;2885;0.001990189348394296
524;182;2855;-0.007221428948523725
525;182;2885;-0.0049498239947572235
526;182;2886;0.012171252943280947
527;183;2856;0.0018390364888540055
528;183;2886;-0.008899906550395827
529;183;2887;0.007060870061541821
530;184;2857;-0.0015609411125231242
531;184;2887;0.0012302884078271184
532;184;2888;0.00033065270469600594
533;185;2858;-0.009814008128964387
534;185;2888;-0.002078892218110165
535;185;2889;0.011892900347074553
536;186;2889;-0.010616798471483788
537;186;2890;0.01061679847148379
538;187;2859;0.003350568453322119
539;187;2891;-0.005339726894628739
540;187;2892;0.0019891584413066193
541;188;2860;0.005910157504536759
542;188;2892;-0.006148190905835104
543;188;2893;0.00023803340129834564
544;189;2861;0.0010628606488786662
545;189;2893;-0.00017278696669711463
546;189;2894;-0.0008900736821815519
547;190;2862;0.0006751829540589207
548;190;2894;-0.0027621753773986236
549;190;2895;0.002086992423339703
550;191;2863;0.004329323013365323
551;191;2895;-0.0062618998108790805
552;191;2896;0.0019325767975137535
553;192;2864;0.0028937590928848284
554;192;2896;-0.0019555907333911374
555;192;2897;-0.0009381683594936899
556;193;2865;-0.00041656972791627575
557;193;2897;-0.0004827665974269102
558;193;2898;0.000899336325343188
559;194;2866;0.0016772214585871461
560;194;2898;-0.005347743901612285
561;194;2899;0.00367052244302514
562;195;2867;0.004053303273480611
563;195;2899;-0.005089231957911857
564;195;2900;0.0010359286844312462
565;196;2868;0.0010359286844312146
566;196;2900;-0.00036189398397731257
567;196;2901;-0.0006740347004539018
568;197;2869;-0.0009507945357889753
569;197;2901;-0.0022192071248874137
570;197;2902;0.003170001660676389
571;198;2870;0.0022875471732019233
572;198;2902;-0.0066197505743129294
573;198;2903;0.004332203401111008
574;199;2871;0.003309540516044566
575;199;2903;-0.0035684237185678322
576;199;2904;0.00025888320252326564
577;200;2872;-0.0006563990838737315
578;200;2904;6.47561520172102e-05
579;200;2905;0.0005916429318565213
580;201;2873;-0.0012801199301884557
581;201;2905;-0.004188240730408777
582;201;2906;0.005468360660597233
583;202;2874;0.0026830495591124662
584;202;2906;-0.0069604435232437385
585;202;2907;0.004277393964131274
586;203;2875;0.0020424205216418912
587;203;2907;-0.00180275490691426
588;203;2908;-0.00023966561472763134
589;204;2876;-0.0025979503030744418
590;204;2908;-0.00036765981186741986
591;204;2909;0.0029656101149418616
592;205;2877;-0.00124867331082909
593;205;2909;-0.006372052487153748
594;205;2910;0.00762072579798284
595;206;2878;0.002989244274812235
596;206;2910;-0.00613193144531101
597;206;2911;0.003142687170498775
598;207;2879;-0.0003907842975042459
599;207;2911;0.0002388383972136384
600;207;2912;0.00015194590029060754
601;208;2880;-0.004731414457656041
602;208;2912;-0.0023623473982158595
603;208;2913;0.007093761855871903
604;209;2881;6.413088599156359e-05
605;209;2913;-0.00841942713610401
606;209;2914;0.008355296250112448
607;210;2882;0.002336114285489145
608;210;2914;-0.0030131982877325244
609;210;2915;0.0006770840022433796
610;211;2883;-0.005097087912441182
611;211;2915;0.001073647533945562
612;211;2916;0.004023440378495632
613;212;2884;-0.004583027691016596
614;212;2916;-0.007211654512377855
615;212;2917;0.011794682203394448
616;213;2885;0.0029596346463629276
617;213;2917;-0.0071549626104160866
618;213;2918;0.004195327964053159
619;214;2886;-0.0032713463928851208
620;214;2918;0.001885857248931655
621;214;2919;0.0013854891439534656
622;215;2887;-0.00829115846936894
623;215;2919;-0.00442607773933548
624;215;2920;0.012717236208704418
625;216;2888;0.0017482395134141599
626;216;2920;-0.009977306326792952
627;216;2921;0.00822906681337879
628;217;2889;-0.001276101875590765
629;217;2921;0.0010499755770476905
630;217;2922;0.0002261262985430747
631;218;2890;-0.010616798471483786
632;218;2922;-0.0018813053931327965
633;218;2923;0.012498103864616583
634;219;2923;-0.011451451630305308
635;219;2924;0.011451451630305306
636;220;2891;0.005339726894628441
637;220;2925;-0.0067627060494130625
638;220;2926;0.001422979154784622
639;221;2892;0.004159032464528485
640;221;2926;-0.002975236350298437
641;221;2927;-0.0011837961142300473
642;222;2893;-6.524643460123093e-05
643;222;2927;-0.0004796791327674304
644;222;2928;0.0005449255673686611
645;223;2894;0.0036522490595801756
646;223;2928;-0.005921419195181523
647;223;2929;0.0022691701356013475
648;224;2895;0.004174907387539374
649;224;2929;-0.0034330797833423427
650;224;2930;-0.0007418276041970342
651;225;2896;2.3013935877384132e-05
652;225;2930;1.3250015830330164e-05
653;225;2931;-3.626395170771429e-05
654;226;2897;0.0014209349569206066
655;226;2931;-0.004667191448816395
656;226;2932;0.0032462564918957887
657;227;2898;0.004448407576269029
658;227;2932;-0.005455421142465326
659;227;2933;0.0010070135661962919
660;228;2899;0.0014187095148867177
661;228;2933;-0.00046791497909777827
662;228;2934;-0.0009507945357889391
663;229;2900;-0.0006740347004539337
664;229;2934;-0.002219207124887433
665;229;2935;0.002893241825341367
666;230;2901;0.002893241825341315
667;230;2935;-0.00666785769254301
668;230;2936;0.00377461586720169
669;231;2902;0.0034497489136365396
670;231;2936;-0.003150749393654422
671;231;2937;-0.0002989995199821176
672;232;2903;-0.0007637796825431305
673;232;2937;-0.00010115419374936372
674;232;2938;0.0008649338762924948
675;233;2904;-0.000323639354540476
676;233;2938;-0.005051829411514842
677;233;2939;0.00537546876605532
678;234;2905;0.0035965977985522564
679;234;2939;-0.006538351189573778
680;234;2940;0.0029417533910215212
681;235;2906;0.0014920828626465046
682;235;2940;-0.0009347206053823625
683;235;2941;-0.0005573622572641423
684;236;2907;-0.0024746390572169975
685;236;2941;-0.0015042296293997829
686;236;2942;0.003978868686616781
687;237;2908;0.0006073254265950551
688;237;2942;-0.007345141458244023
689;237;2943;0.006737816031648962
690;238;2909;0.0034064423722118867
691;238;2943;-0.00468522916006988
692;238;2944;0.0012787867878579938
693;239;2910;-0.0014887943526718226
694;239;2944;0.00046732048209275246
695;239;2945;0.0010214738705790704
696;240;2911;-0.0033815255677124138
697;240;2945;-0.004526904813411285
698;240;2946;0.0079084303811237
699;241;2912;0.0022104014979252517
700;241;2946;-0.008125759193948595
701;241;2947;0.005915357696023343
702;242;2913;0.0013256652802321074
703;242;2947;-0.0011814378654082232
704;242;2948;-0.0001442274148238838
705;243;2914;-0.005342097962379923
706;243;2948;-0.0005856612290404702
707;243;2949;0.005927759191420393
708;244;2915;-0.001750731536188942
709;244;2949;-0.008645366700670636
710;244;2950;0.010396098236859577
711;245;2916;0.0031882141338822213
712;245;2950;-0.005051989780914697
713;245;2951;0.0018637756470324769
714;246;2917;-0.004639719592978361
715;246;2951;0.001658389553435836
716;246;2952;0.0029813300395425315
717;247;2918;-0.006081185212984815
718;247;2952;-0.00666419972480867
719;247;2953;0.01274538493779347
720;248;2919;0.003040588595382014
721;248;2953;-0.008674172934621568
722;248;2954;0.005633584339239555
723;249;2920;-0.002739929881911467
724;249;2954;0.0017668223596027904
725;249;2955;0.0009731075223086763
726;250;2921;-0.009279042390426484
727;250;2955;-0.00399564832930494
728;250;2956;0.013274690719731433
729;251;2922;0.0016551790945897216
730;251;2956;-0.010994978097755972
731;251;2957;0.009339799003166251
732;252;2923;-0.001046652234311276
733;252;2957;0.0008890170978509912
734;252;2958;0.0001576351364602849
735;253;2924;-0.011451451630305306
736;253;2958;-0.001724690476202352
737;253;2959;0.013176142106507659
738;254;2959;-0.012317797711761412
739;254;2960;0.012317797711761412
740;255;2925;0.0067627060494130625
741;255;2961;-0.006969550885192342
742;255;2962;0.00020684483577927844
743;256;2926;0.0015522571955138152
744;256;2962;-0.0002256367449911789
745;256;2963;-0.0013266204505226363
746;257;2927;0.0016634752469974776
747;257;2963;-0.0035730896287628107
748;257;2964;0.0019096143817653331
749;258;2928;0.005376493627812863
750;258;2964;-0.0054330300902236655
751;258;2965;5.653646241080992e-05
752;259;2929;0.0011639096477411483
753;259;2965;-3.193798487310307e-05
754;259;2966;-0.001131971662868043
755;260;2930;0.000728577588366704
756;260;2966;-0.0032792384788248325
757;260;2967;0.002550660890458128
758;261;2931;0.00470345540052411
759;261;2967;-0.006016379383948282
760;261;2968;0.001312923983424172
761;262;2932;0.0022091646505695384
762;262;2968;-0.0008865912110153805
763;262;2969;-0.0013225734395541575
764;263;2933;-0.0005390985870985173
765;263;2969;-0.0017484485861034688
766;263;2970;0.0022875471732019836
767;264;2934;0.0031700016606763717
768;264;2970;-0.0066197505743129555
769;264;2971;0.0034497489136365864
770;265;2935;0.0037746158672016476
771;265;2971;-0.0031507493936544177
772;265;2972;-0.0006238664735472319
773;266;2936;-0.0006238664735472681
774;266;2972;-0.0001821478690073064
775;266;2973;0.0008060143425545745
776;267;2937;0.0004001537137314818
777;267;2973;-0.005447802374459515
778;267;2974;0.005047648660728032
779;268;2938;0.004186895535222347
780;268;2974;-0.006176683917800467
781;268;2975;0.00198978838257812
782;269;2939;0.0011628824235184962
783;269;2975;-0.0005193772306335093
784;269;2976;-0.0006435051928849866
785;270;2940;-0.0020070327856391585
786;270;2976;-0.002468497532541073
787;270;2977;0.004475530318180231
788;271;2941;0.002061591886663932
789;271;2977;-0.007709691373418767
790;271;2978;0.0056480994867548345
791;272;2942;0.0033662727716272413
792;272;2978;-0.003486610856724111
793;272;2979;0.00012033808509686982
794;273;2943;-0.002052586871579079
795;273;2979;7.999012110545673e-05
796;273;2980;0.0019725967504736226
797;274;2944;-0.001746107269950746
798;274;2980;-0.006148092374223438
799;274;2981;0.007894199644174184
800;275;2945;0.0035054309428322146
801;275;2981;-0.007250469919487013
802;275;2982;0.0037450389766547987
803;276;2946;0.00021732881282489905
804;276;2982;-0.00013290560619028802
805;276;2983;-8.442320663461093e-05
806;277;2947;-0.004733919830615124
807;277;2983;-0.0025260873953584636
808;277;2984;0.007260007225973586
809;278;2948;0.0007298886438643541
810;278;2984;-0.009169292514642487
811;278;2985;0.008439403870778135
812;279;2949;0.002717607509250242
813;279;2985;-0.0031045440038046956
814;279;2986;0.000386936494554453
815;280;2950;-0.005344108455944881
816;280;2986;0.0006327632770974288
