edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1358;465;2235;0.0033406745544960663
1359;465;2278;-0.024702739945587672
1360;465;2279;0.021362065391091603
1361;466;2236;0.01768251756229748
1362;466;2279;-0.015068028493256776
1363;466;2280;-0.002614489069040705
1364;467;2237;-0.006923413689895125
1365;467;2280;-0.0011652856349506952
1366;467;2281;0.00808869932484582
1367;468;2238;0.0033347718418605676
1368;468;2281;-0.02546158166816132
1369;468;2282;0.02212680982630075
1370;469;2239;0.016205045066529745
1371;469;2282;-0.013935287174839335
1372;469;2283;-0.0022697578916904045
1373;470;2240;-0.008930058394460295
1374;470;2283;-0.0014166016328634279
1375;470;2284;0.010346660027323722
1376;471;2241;0.0032178757544849175
1377;471;2284;-0.026120109769263516
1378;471;2285;0.022902234014778637
1379;472;2242;0.014429199065281971
1380;472;2285;-0.012564135356421688
1381;472;2286;-0.0018650637088602822
1382;473;2243;-0.011169544816469501
1383;473;2286;-0.0016206562473082828
1384;473;2287;0.012790201063777783
1385;474;2244;0.003006598811590392
1386;474;2287;-0.026704460195163093
1387;474;2288;0.02369786138357271
1388;475;2245;0.012465346121918141
1389;475;2288;-0.011018155706011501
1390;475;2289;-0.0014471904159066395
1391;476;2246;-0.013579618777680488
1392;476;2289;-0.0017489457041799487
1393;476;2290;0.015328564481860438
1394;477;2247;0.002719671069688616
1395;477;2290;-0.027240780523797734
1396;477;2291;0.024521109454109118
1397;478;2248;0.010436813108441346
1398;478;2291;-0.009379579112914581
1399;478;2292;-0.0010572339955267646
1400;479;2249;-0.01608238939071273
1401;479;2292;-0.0017823716751313098
1402;479;2293;0.01786476106584404
1403;480;2250;0.0023779938600391234
1404;480;2293;-0.027755292291626557
1405;480;2294;0.025377298431587425
1406;481;2251;0.008459169565292166
1407;481;2294;-0.007734983470882293
1408;481;2295;-0.0007241860944098717
1409;482;2252;-0.018598453364932224
1410;482;2295;-0.001716058112482251
1411;482;2296;0.020314511477414473
1412;483;2253;0.0020029884813155627
1413;483;2296;-0.028271295506340548
1414;483;2297;0.026268307025024966
1415;484;2254;0.006621934919346824
1416;484;2297;-0.006159961167813453
1417;484;2298;-0.00046197375153336984
1418;485;2255;-0.02105871606825987
1419;485;2298;-0.0015594405982872221
1420;485;2299;0.02261815666654711
1421;486;2256;0.001614724902951938
1422;486;2299;-0.028806154094836705
1423;486;2300;0.027191429191884775
1424;487;2257;0.004981094883364774
1425;487;2300;-0.0047100040037314885
1426;487;2301;-0.0002710908796332861
1427;488;2258;-0.02341041025274359
1428;488;2301;-0.001332539107475143
1429;488;2302;0.024742949360218723
1430;489;2259;0.0012309300265659032
1431;489;2302;-0.029370705726394823
1432;490;2303;-0.015070621019976705
1433;490;2304;0.015070621019976707
1434;491;2260;0.016156644614887798
1435;491;2304;-0.014823155720602835
1436;491;2305;-0.0013334888942849671
1437;492;2261;-0.000301893518093352
1438;492;2305;-2.4916785832074715e-05
1439;492;2306;0.0003268103039254266
1440;493;2262;0.001222424311090692
1441;493;2306;-0.017525583956230578
1442;493;2307;0.016303159645139877
1443;494;2263;0.017902543865397597
1444;494;2307;-0.01566299549870421
1445;494;2308;-0.002239548366693385
1446;495;2264;-0.0007589966929806465
1447;495;2308;-0.00010105546936114122
1448;495;2309;0.0008600521623417876
1449;496;2265;0.0021251498623363918
1450;496;2309;-0.019553552421696388
1451;496;2310;0.01742840255936
1452;497;2266;0.0190661810076486
1453;497;2310;-0.016225578784000855
1454;497;2311;-0.002840602223647742
1455;498;2267;-0.0013972684999405136
1456;498;2311;-0.00023033320424485225
1457;498;2312;0.0016276017041853656
1458;499;2268;0.00279414265203804
1459;499;2312;-0.02125710445786814
1460;499;2313;0.01846296180583014
1461;500;2269;0.01969337074089164
1462;500;2313;-0.01650090114265614
1463;500;2314;-0.0031924695982355053
1464;501;2270;-0.002244128554267345
1465;501;2314;-0.0004123372825108018
1466;501;2315;0.002656465836778147
1467;502;2271;0.0032730141640836996
1468;502;2315;-0.022704261017570247
1469;502;2316;0.019431246853486538
1470;503;2272;0.019812644304248762
1471;503;2316;-0.016485178883958413
1472;503;2317;-0.0033274654202903493
1473;504;2273;-0.0033274654202903996
1474;504;2317;-0.000642249290410637
1475;504;2318;0.003969714710701037
1476;505;2274;0.0035864603993894257
1477;505;2318;-0.023942124642922332
1478;505;2319;0.020355664243532905
1479;506;2275;0.019445763522273014
1480;506;2319;-0.016173678918058036
1481;506;2320;-0.0032720846042149777
1482;507;2276;-0.004672174913622609
1483;507;2320;-0.0009090889912091424
1484;507;2321;0.005581263904831752
1485;508;2277;0.0037509071072895817
1486;508;2321;-0.02500485306676349
1487;508;2322;0.021253945959473913
1488;509;2278;0.01861878563343502
1489;509;2322;-0.015563214013132553
1490;509;2323;-0.0030555716203024687
1491;510;2279;-0.006294036897834827
1492;510;2323;-0.0011944618595924432
1493;510;2324;0.00748849875742727
1494;511;2280;0.0037797747039914
1495;511;2324;-0.025917970668685366
1496;511;2325;0.022138195964693963
1497;512;2281;0.0173728823433155
1498;512;2325;-0.0146589172215351
1499;512;2326;-0.0027139651217803953
1500;513;2282;-0.008191522651461416
1501;513;2326;-0.0014725281144451386
1502;513;2327;0.009664050765906554
1503;514;2283;0.003686359524553832
1504;514;2327;-0.026701068647054224
1505;514;2328;0.023014709122500393
1506;515;2284;0.015773449741939817
1507;515;2328;-0.013482860669115011
1508;515;2329;-0.0022905890728248156
1509;516;2285;-0.010338098658356953
1510;516;2329;-0.0017122150906514605
1511;516;2330;0.012050313749008413
1512;517;2286;0.0034857199561685644
1513;517;2330;-0.02737090202144378
1514;517;2331;0.02388518206527521
1515;518;2287;0.01391425913138531
1516;518;2331;-0.012081189217111678
1517;518;2332;-0.0018330699142736482
1518;519;2288;-0.012679705677561206
1519;519;2332;-0.0018823603394565386
1520;519;2333;0.014562066017017747
1521;520;2289;0.0031961361200865887
1522;520;2333;-0.027946171358053155
1523;520;2334;0.024750035237966567
1524;521;2290;0.011912216041937295
1525;521;2334;-0.010524899501360246
1526;521;2335;-0.0013873165405770516
1527;522;2291;-0.015141530341194483
1528;522;2335;-0.00195898993853377
1529;522;2336;0.017100520279728252
1530;523;2292;0.002839605670658074
1531;523;2336;-0.028451804698139974
1532;523;2337;0.025612199027481908
1533;524;2293;0.00989053122578252
1534;524;2337;-0.008900399720858161
1535;524;2338;-0.0009901315049243582
1536;525;2294;-0.01764231496070513
1537;525;2338;-0.0019316536120914194
1538;525;2339;0.019573968572796547
1539;526;2295;0.0024402442068921226
1540;526;2339;-0.02891783761439419
1541;526;2340;0.026477593407502074
1542;527;2296;0.007956784028926075
1543;527;2340;-0.0072930366547541755
1544;527;2341;-0.0006637473741718994
1545;528;2297;-0.020108345857211538
1546;528;2341;-0.0018053242613595031
1547;528;2342;0.021913670118571045
1548;529;2298;0.002021414349820592
1549;529;2342;-0.029373438697026362
1550;529;2343;0.02735202434720574
1551;530;2299;0.006187997428289594
1552;530;2343;-0.005772924570390109
1553;530;2344;-0.0004150728578994849
1554;531;2300;-0.022481425188153284
1555;531;2344;-0.0015975383588012664
1556;531;2345;0.024078963546954553
1557;532;2301;0.001603629987108429
1558;532;2345;-0.02984176376677684
1559;532;2346;0.028238133779668415
1560;533;2302;0.004627756366176114
1561;533;2346;-0.0043886485866489276
1562;534;2347;-0.013768237147749413
1563;534;2348;0.013768237147749413
1564;535;2303;0.015070621019976707
1565;535;2348;-0.013571787017044297
1566;535;2349;-0.0014988340029324103
1567;536;2304;-0.0002474652993738718
1568;536;2349;-2.4611421437494344e-05
1569;536;2350;0.0002720767208113662
1570;537;2305;0.001358405680117042
1571;537;2350;-0.016601901486743703
1572;537;2351;0.015243495806626664
1573;538;2306;0.01719877365230515
1574;538;2351;-0.014714613055876614
1575;538;2352;-0.0024841605964285385
1576;539;2307;-0.000640164146435671
1577;539;2352;-9.939722303639766e-05
1578;539;2353;0.0007395613694720687
1579;540;2308;0.0023406038360545252
1580;540;2353;-0.018911464436077163
1581;540;2354;0.016570860600022636
1582;541;2309;0.01869350025935461
1583;541;2354;-0.015550444629670736
1584;541;2355;-0.00314305562968387
1585;542;2310;-0.0012028237753591436
1586;542;2355;-0.0002268984508118129
1587;542;2356;0.0014297222261709566
1588;543;2311;0.003070935427892595
1589;543;2356;-0.02085019515641856
1590;543;2357;0.01777925972852596
1591;544;2312;0.01962950275368277
1592;544;2357;-0.016082764455222984
1593;544;2358;-0.0035467382984597836
1594;545;2313;-0.0019620606631740017
1595;545;2358;-0.00040816429608995543
1596;545;2359;0.002370224959263957
1597;546;2314;0.0036048068807463074
1598;546;2359;-0.022508161978469395
1599;546;2360;0.018903355097723083
1600;547;2315;0.020047795180792083
1601;547;2360;-0.016318185857155932
1602;547;2361;-0.0037296093236361518
1603;548;2316;-0.002946067969528121
1604;548;2361;-0.0006403924298613423
1605;548;2362;0.003586460399389464
1606;549;2317;0.003969714710700987
1607;549;2362;-0.023942124642922346
1608;549;2363;0.019972409932221345
1609;550;2318;0.019972409932221293
1610;550;2363;-0.016257208754053745
1611;550;2364;-0.0037152011781675437
1612;551;2319;-0.00418198532547487
1613;551;2364;-0.0009149803717123808
1614;551;2365;0.005096965697187251
1615;552;2320;0.004181173595424122
1616;552;2365;-0.025189044758671418
1617;552;2366;0.02100787116324735
1618;553;2321;0.019423589161931754
1619;553;2366;-0.015895974965346612
1620;553;2367;-0.003527614196585163
1621;554;2322;-0.005690731946341359
1622;554;2367;-0.001215918489208589
1623;554;2368;0.006906650435549948
1624;555;2323;0.00425003347989491
1625;555;2368;-0.026272325706189016
1626;555;2369;0.02202229222629411
1627;556;2324;0.018429471911258096
1628;556;2369;-0.015232128178125304
1629;556;2370;-0.003197343733132787
1630;557;2325;-0.007479278743158863
1631;557;2370;-0.0015191299387350568
1632;557;2371;0.00899840868189392
1633;558;2326;0.004186493236225533
1634;558;2371;-0.027205331285701607
1635;558;2372;0.023018838049476093
1636;559;2327;0.017037017881147663
1637;559;2372;-0.014273516304157267
1638;559;2373;-0.0027635015769903954
1639;560;2328;-0.009531848453385384
1640;560;2373;-0.001793768608365783
1641;560;2374;0.011325617061751168
1642;561;2329;0.004002804163476274
1643;561;2374;-0.027995224157152727
1644;561;2375;0.023992419993676427
1645;562;2330;0.01532058827243537
1646;562;2375;-0.013048035200445802
1647;562;2376;-0.0022725530719895693
1648;563;2331;-0.011803992848163533
1649;563;2376;-0.002006448811657119
1650;563;2377;0.013810441659820653
1651;564;2332;0.0037154302537301875
1652;564;2377;-0.028649589250996498
1653;564;2378;0.024934158997266323
1654;565;2333;0.013384105341035407
1655;565;2378;-0.011610601670205896
1656;565;2379;-0.0017735036708295107
1657;566;2334;-0.01422513573660632
1658;566;2379;-0.002128362805891402
1659;566;2380;0.01635349854249772
1660;567;2335;0.003346306479110825
1661;567;2380;-0.029185179253597385
1662;567;2381;0.025838872774486557
1663;568;2336;0.011351284418411722
1664;568;2381;-0.010040971544416983
1665;568;2382;-0.0013103128739947408
1666;569;2337;-0.016711799306623743
1667;569;2382;-0.0021429703636123955
1668;569;2383;0.018854769670236124
1669;570;2338;0.002921785117015778
1670;570;2383;-0.02963213368854432
1671;570;2384;0.026710348571528555
1672;571;2339;0.009343869041597641
1673;571;2384;-0.008429627617442051
1674;571;2385;-0.0009142414241555894
1675;572;2340;-0.019184556752747897
1676;572;2385;-0.0020500914180352735
1677;572;2386;0.021234648170783167
1678;573;2341;0.002469071635531403
1679;573;2386;-0.030028426171963135
1680;573;2387;0.027559354536431734
1681;574;2342;0.007459768578455318
1682;574;2387;-0.006859631802126397
1683;574;2388;-0.000600136776328921
1684;575;2343;-0.021579099776815623
1685;575;2388;-0.0018643331706128974
1686;575;2389;0.023443432947428518
1687;576;2344;0.002012611216700751
1688;576;2389;-0.030410203155411104
1689;576;2390;0.028397591938710335
1690;577;2345;0.0057628002198222865
1691;577;2390;-0.005394717349259975
1692;577;2391;-0.0003680828705623129
1693;578;2346;-0.0238494851930195
1694;578;2391;-0.0016098282664980122
1695;579;2392;-0.012205416368770525
1696;579;2393;0.012205416368770525
1697;580;2347;0.013768237147749413
1698;580;2393;-0.01205678247135783
1699;580;2394;-0.001711454676391583
1700;581;2348;-0.00019645013070511685
1701;581;2394;-2.4419647284181798e-05
1702;581;2395;0.00022086977798929856
1703;582;2349;0.0015234454243699047
1704;582;2395;-0.015509377677584417
1705;582;2396;0.013985932253214529
1706;583;2350;0.016329824765932338
1707;583;2396;-0.013560988772197097
1708;583;2397;-0.0027688359937352376
1709;584;2351;-0.0005288827507500509
1710;584;2397;-9.766711683777157e-05
1711;584;2398;0.0006265498675878224
1712;585;2352;0.0025835578194649362
1713;585;2398;-0.018129407146111946
1714;585;2399;0.015545849326647009
1715;586;2353;0.018171903066605096
1716;586;2399;-0.014695917778318548
1717;586;2400;-0.0034759852882865505
1718;587;2354;-0.0010204159703519015
1719;587;2400;-0.00022275879589943087
1720;587;2401;0.0012431747662513325
1721;588;2355;0.003369954080495681
1722;588;2401;-0.020312794077307156
1723;588;2402;0.016942839996811468
1724;589;2356;0.01942047293024761
1725;589;2402;-0.015495367831848166
1726;589;2403;-0.003925105098399436
1727;590;2357;-0.0016964952733029772
1728;590;2403;-0.0004021060357547655
1729;590;2404;0.0020986013090577424
1730;591;2358;0.003954902594549741
1731;591;2404;-0.02218424403538164
1732;591;2405;0.0182293414408319
1733;592;2359;0.020137937019205434
1734;592;2405;-0.015984373220379346
1735;592;2406;-0.004153563798826086
1736;593;2360;-0.002585169240567155
1737;593;2406;-0.0006348864035014966
1738;593;2407;0.0032200556440686516
1739;594;2361;0.004370001753497497
1740;594;2407;-0.023815765275770596
1741;594;2408;0.019445763522273084
1742;595;2362;0.020355664243532877
1743;595;2408;-0.016173678918058057
1744;595;2409;-0.0041819853254748095
1745;596;2363;-0.0037152011781676026
1746;596;2409;-0.0009149803717123816
1747;596;2410;0.004630181549879984
1748;597;2364;0.004630181549879925
1749;597;2410;-0.025250928433526023
1750;597;2411;0.020620746883646096
1751;598;2365;0.020092079061484157
1752;598;2411;-0.016063172254327827
1753;598;2412;-0.004028906807156332
1754;599;2366;-0.005111896197900742
1755;599;2412;-0.0012290626544005341
1756;599;2413;0.006340958852301277
1757;600;2367;0.0047435326857937525
1758;600;2413;-0.02651434447855585
1759;600;2414;0.021770811792762097
1760;601;2368;0.019365675270639066
1761;601;2414;-0.01564740623342209
1762;601;2415;-0.0037182690372169814
1763;602;2369;-0.00679016404816881
1764;602;2415;-0.0015553367368756317
1765;602;2416;0.008345500785044441
1766;603;2370;0.004716473671867835
1767;603;2416;-0.027616002137264846
1768;603;2417;0.02289952846539701
1769;604;2371;0.01820692260380769
1770;604;2417;-0.014923643996290002
1771;604;2418;-0.0032832786075176913
1772;605;2372;-0.008745321745318828
1773;605;2418;-0.001863878524053117
1774;605;2419;0.010609200269371944
1775;606;2373;0.004557270185356179
1776;606;2419;-0.02855504780177998
1777;606;2420;0.023997777616423795
1778;607;2374;0.016669607095401565
1779;607;2420;-0.013902604140998157
1780;607;2421;-0.002767002954403403
1781;608;2375;-0.010944384793230625
1782;608;2421;-0.002119754213676302
1783;608;2422;0.013064139006906925
1784;609;2376;0.004279001883646688
1785;609;2422;-0.02932668685124864
1786;609;2423;0.025047684967601947
1787;610;2377;0.014839147591175845
1788;610;2423;-0.012619861423743831
1789;610;2424;-0.0022192861674320144
1790;611;2378;-0.013323557327060486
1791;611;2424;-0.0022895399301722536
1792;611;2425;0.015613097257232735
1793;612;2379;0.0039018664767209096
1794;612;2425;-0.029933941653134066
1795;612;2426;0.02603207517641317
1796;613;2380;0.012831680711099662
1797;613;2426;-0.01114178862399818
1798;613;2427;-0.0016898920871014807
1799;614;2381;-0.015797901230069578
1800;614;2427;-0.0023499770640612477
1801;614;2428;0.018147878294130823
1802;615;2382;0.0034532832376071333
1803;615;2428;-0.03039900666951984
1804;615;2429;0.02694572343191272
1805;616;2383;0.010777364018308193
1806;616;2429;-0.009557958330564883
1807;616;2430;-0.001219405687743311
1808;617;2384;-0.018280720954086484
1809;617;2430;-0.002294628337724122
1810;617;2431;0.020575349291810607
1811;618;2385;0.00296433284219087
1812;618;2431;-0.03076297676921931
1813;618;2432;0.027798643927028438
1814;619;2386;0.008793778001179964
1815;619;2432;-0.0079615990151558
1816;619;2433;-0.0008321789860241671
1817;620;2387;-0.020699722734305332
1818;620;2433;-0.002134368017405665
1819;620;2434;0.022834090751710993
1820;621;2388;0.0024644699469418174
1821;621;2434;-0.031073722644795892
1822;621;2435;0.028609252697854068
1823;622;2389;0.006966770207982589
1824;622;2435;-0.0064315669062915875
1825;622;2436;-0.0005352033016910019
1826;623;2390;-0.02300287458945035
1827;623;2436;-0.001892375064644965
1828;623;2437;0.024895249654095272
1829;624;2391;0.0019779111370603255
1830;624;2437;-0.03137359153449519
1831;625;2438;-0.010302873597943194
1832;625;2439;0.010302873597943196
1833;626;2392;0.012205416368770525
1834;626;2439;-0.010199071964965997
1835;626;2440;-0.00200634440380453
1836;627;2393;-0.00014863389741269533
1837;627;2440;-2.4432659999427546e-05
1838;627;2441;0.0001730665574121229
1839;628;2394;0.001735874323675765
1840;628;2441;-0.014239003324012699
1841;628;2442;0.012503129000336934
1842;629;2395;0.01528850789959512
1843;629;2442;-0.012174990381577929
1844;629;2443;-0.00311351751801721
1845;630;2396;-0.0004249434810174313
1846;630;2443;-9.596664993460536e-05
1847;630;2444;0.0005209101309520366
1848;631;2397;0.002866503110573008
1849;631;2444;-0.01720989317257458
1850;631;2445;0.014343390062001572
1851;632;2398;0.017502857278524124
1852;632;2445;-0.013652150523081703
1853;632;2446;-0.0038507067554424223
1854;633;2399;-0.0008499315483284605
1855;633;2446;-0.00021806431100783723
1856;633;2447;0.0010679958593362976
1857;634;2400;0.003698744084185982
1858;634;2447;-0.019649824971700675
1859;634;2448;0.015951080887514697
1860;635;2401;0.019069619311055823
1861;635;2448;-0.014736031201841658
1862;635;2449;-0.004333588109214151
1863;636;2402;-0.0014474721649633026
1864;636;2449;-0.0003943658360763008
1865;636;2450;0.001841838001039603
1866;637;2403;0.004327211134154202
1867;637;2450;-0.021737014459595076
1868;637;2451;0.017409803325440877
1869;638;2404;0.020085642726323898
1870;638;2451;-0.015483964436537143
1871;638;2452;-0.0046016782897867516
1872;639;2405;-0.002244968220452553
1873;639;2452;-0.0006259135766335166
1874;639;2453;0.0028708817970860695
1875;640;2406;0.0047884502023275806
1876;640;2453;-0.023565399960344798
1877;640;2454;0.01877694975801722
1878;641;2407;0.02059570963170195
1879;641;2454;-0.01592353471807938
1880;641;2455;-0.004672174913622561
1881;642;2408;-0.00327208460421503
1882;642;2455;-0.000909088991209144
1883;642;2456;0.004181173595424174
1884;643;2409;0.00509696569718719
1885;643;2456;-0.025189044758671425
1886;643;2457;0.020092079061484233
1887;644;2410;0.020620746883646044
1888;644;2457;-0.01606317225432784
1889;644;2458;-0.004557574629318198
1890;645;2411;-0.004557574629318269
1891;645;2458;-0.001233491457030356
1892;645;2459;0.005791066086348625
1893;646;2412;0.005257969461556867
1894;646;2459;-0.026637096637363283
1895;646;2460;0.02137912717580638
1896;647;2413;0.02017338562625457
1897;647;2460;-0.015898999270587123
1898;647;2461;-0.004274386355667448
1899;648;2414;-0.0061234055593400085
1900;648;2461;-0.0015801353159442901
1901;648;2462;0.007703540875284299
1902;649;2415;0.005273605774092613
1903;649;2462;-0.027919431823872652
1904;649;2463;0.02264582604978004
1905;650;2416;0.0192705013522204
1906;650;2463;-0.01542217217267197
1907;650;2464;-0.003848329179548433
1908;651;2417;-0.00797588446910701
1909;651;2464;-0.0019208450053065898
1910;651;2465;0.009896729474413599
1911;652;2418;0.00514715713157081
1912;652;2465;-0.029030025304136557
1913;652;2466;0.023882868172565748
1914;653;2419;0.017945847532408035
1915;653;2466;-0.014629112688127156
1916;653;2467;-0.0033167348442808813
1917;654;2420;-0.010095173475425639
1918;654;2467;-0.0022200994689859847
1919;654;2468;0.012315272944411624
1920;655;2421;0.0048867571680797015
1921;655;2468;-0.02995280837694632
1922;655;2469;0.025066051208866624
1923;656;2422;0.016262547844341717
1924;656;2469;-0.013535006404515108
1925;656;2470;-0.0027275414398266066
1926;657;2423;-0.012427823543858116
1927;657;2470;-0.002440468790211793
1928;657;2471;0.014868292334069909
1929;658;2424;0.0045088260976042654
1930;658;2471;-0.03067402576817624
1931;658;2472;0.026165199670571977
1932;659;2425;0.014320844395901332
1933;659;2472;-0.012186762600002128
1934;659;2473;-0.0021340817958992037
1935;660;2426;-0.014890286552414977
1936;660;2473;-0.0025515295879252504
1937;660;2474;0.017441816140340217
1938;661;2427;0.004039869151162728
1939;661;2474;-0.03119980574719531
1940;661;2475;0.02715993659603255
1941;662;2428;0.012251128375389017
1942;662;2475;-0.01066535483960158
1943;662;2476;-0.0015857735357874367
1944;663;2429;-0.01738776510134784
1945;663;2476;-0.0025390916914626426
1946;663;2477;0.01992685679281051
1947;664;2430;0.003514034025467432
1948;664;2477;-0.03156588092878071
1949;664;2478;0.028051846903313284
1950;665;2431;0.0101876274774087
1951;665;2478;-0.00906971603277482
1952;665;2479;-0.0011179114446338819
1953;666;2432;-0.01983704491187254
1954;666;2479;-0.002408885012722495
1955;666;2480;0.022245929924595037
1956;667;2433;0.002966547003429832
1957;667;2480;-0.03182792880147288
1958;667;2481;0.02886138179804306
1959;668;2434;0.008239631893084895
1960;668;2481;-0.0074930611671671565
1961;668;2482;-0.0007465707259177384
1962;669;2435;-0.022177685791562485
1963;669;2482;-0.0021825597616541475
1964;669;2483;0.024360245553216635
1965;670;2436;0.0024275783663359673
1966;670;2483;-0.03204326061421375
1967;670;2484;0.029615682247877785
1968;671;2437;0.006478341880399927
1969;671;2484;-0.0060076286185285835
1970;672;2485;-0.007908748597554836
1971;672;2486;0.007908748597554834
1972;673;2438;0.010302873597943196
1973;673;2486;-0.007846825233146282
1974;673;2487;-0.0024560483647969138
1975;674;2439;-0.00010380163297719871
1976;674;2487;-2.4744730536905097e-05
1977;674;2488;0.0001285463635141038
1978;675;2440;0.002030777063803957
1979;675;2488;-0.012784184522607146
1980;675;2489;0.010753407458803186
1981;676;2441;0.014065936766600576
1982;676;2489;-0.010515020157781167
1983;676;2490;-0.0035509166088194067
1984;677;2442;-0.00032813861875900455
1985;677;2490;-9.433873265251723e-05
1986;677;2491;0.0004224773514115218
1987;678;2443;0.0032094841679518194
1988;678;2491;-0.016158410498526017
1989;678;2492;0.0129489263305742
1990;679;2444;0.016688983041622543
1991;679;2492;-0.01240469030756006
1992;679;2493;-0.004284292734062487
1993;680;2445;-0.0006912395389198694
1994;680;2493;-0.00021291399129357241
1995;680;2494;0.0009041535302134419
1996;681;2446;0.004068771066450259
1997;681;2494;-0.01886850477658028
1998;681;2495;0.01479973371013002
1999;682;2447;0.01858182911236437
2000;682;2495;-0.013800478129882422
2001;682;2496;-0.004781350982481946
2002;683;2448;-0.0012150496856730396
2003;683;2496;-0.0003851454481788221
2004;683;2497;0.0016001951338518617
2005;684;2449;0.004727953945290452
2006;684;2497;-0.02117312916610013
2007;684;2498;0.016445175220809682
2008;685;2450;0.019895176458555475
2009;685;2498;-0.014817021770033367
2010;685;2499;-0.005078154688522114
2011;686;2451;-0.001925838888903734
2012;686;2499;-0.0006137395521792779
2013;686;2500;0.002539578441083012
2014;687;2452;0.00522759186642027
2015;687;2500;-0.023195795159820717
2016;687;2501;0.017968203293400452
2017;688;2453;0.02069451816325874
2018;688;2501;-0.015508055918457955
2019;688;2502;-0.005186462244800781
2020;689;2454;-0.002853415039937838
2021;689;2502;-0.0008974920673518055
2022;689;2503;0.0037509071072896437
2023;690;2455;0.0055812639048317
2024;690;2503;-0.025004853066763554
2025;690;2504;0.019423589161931855
2026;691;2456;0.021007871163247257
2027;691;2504;-0.0158959749653466
2028;691;2505;-0.005111896197900654
2029;692;2457;-0.004028906807156393
2030;692;2505;-0.0012290626544005328
2031;692;2506;0.005257969461556926
2032;693;2458;0.005791066086348553
2033;693;2506;-0.026637096637363286
2034;693;2507;0.020846030551014735
2035;694;2459;0.020846030551014673
2036;694;2507;-0.01598327764883535
2037;694;2508;-0.004862752902179319
2038;695;2460;-0.005480127905219257
2039;695;2508;-0.001592745703892506
2040;695;2509;0.007072873609111764
2041;696;2461;0.005854521671611743
2042;696;2509;-0.028105585366766786
2043;696;2510;0.022251063695155025
2044;697;2462;0.020215890948588354
2045;697;2510;-0.015759997109676467
2046;697;2511;-0.004455893838911887
2047;698;2463;-0.0072236538771080685
2048;698;2511;-0.00196298638074029
2049;698;2512;0.009186640257848358
2050;699;2464;0.005769174184855022
2051;699;2512;-0.02940266979210112
2052;699;2513;0.02363349560724609
2053;700;2465;0.019133295829722965
2054;700;2513;-0.015212644656754076
2055;700;2514;-0.003920651172968886
2056;701;2466;-0.009253755484438594
2057;701;2514;-0.002304874963300118
2058;701;2515;0.011558630447738713
2059;702;2467;0.0055368343132668665
2060;702;2515;-0.03050402291936427
2061;702;2516;0.024967188606097403
2062;703;2468;0.017637535432534712
2063;703;2516;-0.014337532155231028
2064;703;2517;-0.003300003277303688
2065;704;2469;-0.011531044804351513
2066;704;2517;-0.0025780821806532603
2067;704;2518;0.014109126985004774
2068;705;2470;0.0051680102300384004
2069;705;2518;-0.03137920636301056
2070;705;2519;0.026211196132972132
2071;706;2471;0.015805733434106406
2072;706;2519;-0.013158012522933625
2073;706;2520;-0.0026477209111727858
2074;707;2472;-0.013978437070569845
2075;707;2520;-0.002745129852576182
2076;707;2521;0.016723566923146034
2077;708;2473;0.004685611383824454
2078;708;2521;-0.032012076998653306
2079;708;2522;0.027326465614828852
2080;709;2474;0.013757989606855094
2081;709;2522;-0.01173764795265361
2082;709;2523;-0.0020203416542014852
2083;710;2475;-0.01649458175643099
2084;710;2523;-0.002782494324005098
2085;710;2524;0.019277076080436065
2086;711;2476;0.004124865227250078
2087;711;2524;-0.032422295533680506
2088;711;2525;0.0282974303064304
2089;712;2477;0.011639024135970198
2090;712;2525;-0.010174038790380858
2091;712;2526;-0.0014649853455893408
2092;713;2478;-0.01898213087053846
2093;713;2526;-0.0026885500694368786
2094;713;2527;0.02167068093997534
2095;714;2479;0.0035267964573563763
2096;714;2527;-0.032665873666425635
2097;714;2528;0.029139077209069254
2098;715;2480;0.009581998876877846
2099;715;2528;-0.008572688013315854
2100;715;2529;-0.0010093108635619917
2101;716;2481;-0.021368320630875782
2102;716;2529;-0.0024821640519809996
2103;716;2530;0.023850484682856776
2104;717;2482;0.002929130487571885
2105;717;2530;-0.032813598345013115
2106;717;2531;0.029884467857441206
2107;718;2483;0.0076830150609971185
2108;718;2531;-0.007023004953346045
2109;718;2532;-0.000660010107651066
2110;719;2484;-0.023608053629349188
2111;719;2532;-0.002194290107900012
2112;720;2533;-0.0047088131533687735
2113;720;2534;0.0047088131533687735
2114;721;2485;0.007908748597554834
2115;721;2534;-0.0046847325589573045
2116;721;2535;-0.00322401603859753
2117;722;2486;-6.192336440855326e-05
2118;722;2535;-2.5243174385239517e-05
2119;722;2536;8.716653879379277e-05
2120;723;2487;0.0024807930953338183
2121;723;2536;-0.011156882692749955
2122;723;2537;0.008676089597416132
2123;724;2488;0.012655638159093045
2124;724;2537;-0.0085200171050728
2125;724;2538;-0.004135621054020244
2126;725;2489;-0.00023838730102201862
2127;725;2538;-9.261188704825794e-05
2128;725;2539;0.0003309991880702766
2129;726;2490;0.0036452553414719237
2130;726;2539;-0.014987921270466418
2131;726;2540;0.011342665928994494
2132;727;2491;0.01573593314711449
2133;727;2540;-0.010933678356811463
2134;727;2541;-0.004802254790303028
2135;728;2492;-0.000544236023014138
2136;728;2541;-0.00020725492424570209
2137;728;2542;0.0007514909472598401
2138;729;2493;0.004497206725356062
2139;729;2542;-0.017979851865207667
