edge_index;vertex_1_index;vertex_2_index;current
157;59;1572;-0.0021256188071206647
158;59;1573;0.0018288501958137805
159;60;1550;0.0003493372038950482
160;60;1573;-0.0009372641902951701
161;60;1574;0.0005879269864001219
162;61;1551;-0.00013868437099341123
163;61;1574;0.00014917441071642904
164;61;1575;-1.0490039723017826e-05
165;62;1552;-0.0009786420398109578
166;62;1575;5.4394305654071885e-05
167;62;1576;0.0009242477341568855
168;63;1553;-0.0016698510903930977
169;63;1576;-0.001246496358964698
170;63;1577;0.0029163474493577968
171;64;1554;-0.001427594396999777
172;64;1577;-0.00249325304870126
173;64;1578;0.003920847445701037
174;65;1578;-0.0020166569788643836
175;65;1579;0.002016656978864384
176;66;1555;2.5003137163974897e-07
177;66;1580;-1.4040099360749885e-06
178;66;1581;1.1539785644352395e-06
179;67;1556;2.908156353197695e-06
180;67;1581;-1.5265911445034328e-05
181;67;1582;1.2357755091836634e-05
182;68;1557;1.6982243204231237e-05
183;68;1582;-8.284220265953899e-05
184;68;1583;6.585995945530777e-05
185;69;1558;6.585995945532238e-05
186;69;1583;-0.00029639691056819207
187;69;1584;0.00023053695111286966
188;70;1559;0.00018905393701482191
189;70;1584;-0.0007777913900742809
190;70;1585;0.0005887374530594592
191;71;1560;0.00042347693282861556
192;71;1585;-0.0015738356717341913
193;71;1586;0.0011503587389055756
194;72;1561;0.0007590083601883091
195;72;1586;-0.0025070864614977362
196;72;1587;0.0017480781013094271
197;73;1562;0.0010939910328001783
198;73;1587;-0.0031366428351855304
199;73;1588;0.002042651802385352
200;74;1563;0.001245380058498101
201;74;1588;-0.0029848697710944316
202;74;1589;0.0017394897125963303
203;75;1564;0.0010512783793472195
204;75;1589;-0.0019654502498771247
205;75;1590;0.0009141718705299056
206;76;1565;0.0005233020637390976
207;76;1590;-0.0006476532969334235
208;76;1591;0.0001243512331943198
209;77;1566;-8.114317012204923e-05
210;77;1591;3.035089501398171e-05
211;77;1592;5.079227510806751e-05
212;78;1567;-0.00038599051315160965
213;78;1592;-0.000466342154672603
214;78;1593;0.0008523326678242125
215;79;1568;-0.00018751197235361114
216;79;1593;-0.001671136450274112
217;79;1594;0.0018586484226277233
218;80;1569;0.00031949371926664035
219;80;1594;-0.002402635345919395
220;80;1595;0.0020831416266526956
221;81;1570;0.0006341524278958046
222;81;1595;-0.0018675381003023638
223;81;1596;0.0012333856724065595
224;82;1571;0.0003686276773148692
225;82;1596;-0.0005505206080509461
226;82;1597;0.00018189293073607666
227;83;1572;-0.00034483443353036316
228;83;1597;0.0001630995469643636
229;83;1598;0.00018173488656599961
230;84;1573;-0.0008915860055186107
231;84;1598;-0.000546132912996189
232;84;1599;0.001437718918514799
233;85;1574;-0.0007371013971165508
234;85;1599;-0.0018948576808587821
235;85;1600;0.0026319590779753333
236;86;1575;-4.390426593105406e-05
237;86;1600;-0.002229354128927365
238;86;1601;0.0022732583948584188
239;87;1576;0.0003222486248078138
240;87;1601;-0.000981968325007995
241;87;1602;0.0006597197002001815
242;88;1577;-0.0004230944006565364
243;88;1602;0.000370217983280251
244;88;1603;5.287641737628545e-05
245;89;1578;-0.0019041904668366538
246;89;1603;-0.00015132886611660216
247;89;1604;0.002055519332953256
248;90;1579;-0.002016656978864384
249;90;1604;-0.002176923745641219
250;90;1605;0.004193580724505602
251;91;1605;-0.0024071120028682272
252;91;1606;0.0024071120028682272
253;92;1580;1.4040099360768467e-06
254;92;1607;-5.997707593208714e-06
255;92;1608;4.593697657131868e-06
256;93;1581;1.4111932880599088e-05
257;93;1608;-5.6176039823060647e-05
258;93;1609;4.2064106942461555e-05
259;94;1582;7.048444756770332e-05
260;94;1609;-0.0002595383845824438
261;94;1610;0.00018905393701474044
262;95;1583;0.00023053695111288432
263;95;1610;-0.0007777913900741545
264;95;1611;0.0005472544389612704
265;96;1584;0.0005472544389614109
266;96;1611;-0.0016702102924257586
267;96;1612;0.001122955853464348
268;97;1585;0.000985098218674732
269;97;1612;-0.0026705110654332174
270;97;1613;0.0016854128467584844
271;98;1586;0.0013567277225921606
272;98;1613;-0.0031757444446932526
273;98;1614;0.001819016722101092
274;99;1587;0.0013885647338761028
275;99;1614;-0.0026700450918232597
276;99;1615;0.0012814803579471504
277;100;1588;0.0009422179687090795
278;100;1615;-0.00133526639016829
279;100;1616;0.0003930484214592118
280;101;1589;0.00022596053728079463
281;101;1616;-0.00016174488062099804
282;101;1617;-6.421565665979657e-05
283;102;1590;-0.0002665185735964827
284;102;1617;-0.00016284283085092363
285;102;1618;0.0004293614044474064
286;103;1591;-0.00015470212820830145
287;103;1618;-0.0012980278222940423
288;103;1619;0.001452729950502348
289;104;1592;0.0004155498795645354
290;104;1619;-0.002331751773496075
291;104;1620;0.001916201893931567
292;105;1593;0.0008188037824498995
293;105;1620;-0.0020658250774586973
294;105;1621;0.001247021295008798
295;106;1594;0.0005439869232916713
296;106;1621;-0.0007448985517922817
297;106;1622;0.00020091162850061048
298;107;1595;-0.00021560352635033254
299;107;1622;9.184221322468852e-05
300;107;1623;0.00012376131312564386
301;108;1596;-0.0006828650643556129
302;108;1623;-0.0005935192810962013
303;108;1624;0.0012763843454518136
304;109;1597;-0.00034499247770044026
305;109;1624;-0.0019517033216237619
306;109;1625;0.002296695799324202
307;110;1598;0.0003643980264301899
308;110;1625;-0.0021771269770102103
309;110;1626;0.0018127289505800205
310;111;1599;0.000457138762343983
311;111;1626;-0.000863832028999609
312;111;1627;0.0004066932666556254
313;112;1600;-0.0004026049490479684
314;112;1627;0.00025786697370459204
315;112;1628;0.00014473797534337652
316;113;1601;-0.0012912900698504235
317;113;1628;-0.0004552580233818694
318;113;1629;0.0017465480932322927
319;114;1602;-0.0010299376834804323
320;114;1629;-0.002073507962258532
321;114;1630;0.003103445645738964
322;115;1603;9.845244874031673e-05
323;115;1630;-0.0020770875640923783
324;115;1631;0.001978635115352062
325;116;1604;0.00012140441268796263
326;116;1631;-0.00017962796379312736
327;116;1632;5.8223551105164794e-05
328;117;1605;-0.0017864687216373753
329;117;1632;0.00044475211061969084
330;117;1633;0.0013417166110176843
331;118;1606;-0.0024071120028682277
332;118;1633;-0.001807847035937378
333;118;1634;0.004214959038805605
334;119;1634;-0.002676558141148825
335;119;1635;0.002676558141148825
336;120;1607;5.997707593208713e-06
337;120;1636;-2.07291211285701e-05
338;120;1637;1.4731413535361386e-05
339;121;1608;5.15823421659288e-05
340;121;1637;-0.0001654181012487209
341;121;1638;0.00011383575908279408
342;122;1609;0.00021747427763998213
343;122;1638;-0.0006409512104683364
344;122;1639;0.00042347693282835427
345;123;1610;0.000588737453059414
346;123;1639;-0.0015738356717337593
347;123;1640;0.0009850982186743453
348;124;1611;0.0011229558534644874
349;124;1640;-0.002670511065432957
350;124;1641;0.0015475552119684696
351;125;1612;0.0015475552119688695
352;125;1641;-0.0031720358499858674
353;125;1642;0.0016244806380169977
354;126;1613;0.0014903315979347682
355;126;1642;-0.002478787922962708
356;126;1643;0.0009884563250279403
357;127;1614;0.0008510283697221678
358;127;1643;-0.00098543378324686
359;127;1644;0.0001344054135246921
360;128;1615;5.378603222113965e-05
361;128;1644;-1.7698876113141076e-05
362;128;1645;-3.608715610799862e-05
363;129;1616;-0.00023130354083821374
364;129;1645;-0.0005272120229245149
365;129;1646;0.0007585155637627286
366;130;1617;0.00022705848751071982
367;130;1646;-0.0018754737027905175
368;130;1647;0.0016484152152797978
369;131;1618;0.000868666417846636
370;131;1647;-0.0023918160992889067
371;131;1648;0.0015231496814422708
372;132;1619;0.0008790218229937257
373;132;1648;-0.0013771724303787973
374;132;1649;0.0004981506073850706
375;133;1620;0.0001496231835271304
376;133;1649;-0.00010318119182834466
377;133;1650;-4.644199169878574e-05
378;134;1621;-0.0005021227432165165
379;134;1650;-0.00025819045236839534
380;134;1651;0.0007603131955849117
381;135;1622;-0.000292753841725299
382;135;1651;-0.001643528166442775
383;135;1652;0.0019362820081680742
384;136;1623;0.00046975796797055734
385;136;1652;-0.002305667269303625
386;136;1653;0.001835909301333068
387;137;1624;0.0006753189761719478
388;137;1653;-0.0012272680267144797
389;137;1654;0.000551949050542532
390;138;1625;-0.00011956882231399148
391;138;1654;8.304602475346488e-05
392;138;1655;3.652279756052659e-05
393;139;1626;-0.0009488969215804116
394;139;1655;-0.0003481103573751282
395;139;1656;0.0012970072789555399
396;140;1627;-0.0006645602403602174
397;140;1656;-0.0019293899840899943
398;140;1657;0.0025939502244502113
399;141;1628;0.00031052004803849294
400;141;1657;-0.0021593836506966745
401;141;1658;0.0018488636026581812
402;142;1629;0.00032695986902623876
403;142;1658;-0.0005074424123180532
404;142;1659;0.00018048254329181446
405;143;1630;-0.0010263580816465858
406;143;1659;0.0003785309582566886
407;143;1660;0.0006478271233898972
408;144;1631;-0.0017990071515589343
409;144;1660;-0.0011920163718104088
410;144;1661;0.002991023523369343
411;145;1632;-0.0005029756617248555
412;145;1661;-0.002579936794128857
413;145;1662;0.0030829124558537126
414;146;1633;0.00046613042491969414
415;146;1662;-0.000947062991367546
416;146;1663;0.0004809325664478519
417;147;1634;-0.0015384008976567804
418;147;1663;0.0006807922457117569
419;147;1664;0.0008576086519450233
420;148;1635;-0.002676558141148825
421;148;1664;-0.0014920944459346978
422;148;1665;0.0041686525870835225
423;149;1665;-0.0028874608976041847
424;149;1666;0.0028874608976041842
425;150;1636;2.07291211285701e-05
426;150;1667;-6.019583570672949e-05
427;150;1668;3.94667145781594e-05
428;151;1637;0.00015068668771335954
429;151;1668;-0.00040370247025185024
430;151;1669;0.0002530157825384908
431;152;1638;0.0005271154513855422
432;152;1669;-0.001286123811573286
433;152;1670;0.0007590083601877447
434;153;1639;0.0011503587389054052
435;153;1670;-0.00250708646149694
436;153;1671;0.001356727722591535
437;154;1640;0.0016854128467586398
438;154;1671;-0.003175744444692927
439;154;1672;0.0014903315979342884
440;155;1641;0.001624480638017409
441;155;1672;-0.0024787879229627085
442;155;1673;0.0008543072849452997
443;156;1642;0.0008543072849457104
444;156;1673;-0.0008772779271326538
445;156;1674;2.2970642186943483e-05
446;157;1643;-3.0225417810806224e-06
447;157;1674;2.0396011154695526e-07
448;157;1675;2.8185816695336666e-06
449;158;1644;-0.00011670653741155106
450;158;1675;-0.0007979717595489513
451;158;1676;0.0009146782969605025
452;159;1645;0.0005632991790325089
453;159;1676;-0.002165263619631784
454;159;1677;0.0016019644405992752
455;160;1646;0.0011169581390277994
456;160;1677;-0.002207859852379033
457;160;1678;0.001090901713351234
458;161;1647;0.000743400884009109
459;161;1678;-0.0008260686542831675
460;161;1679;8.266777027405857e-05
461;162;1648;-0.0001459772510634736
462;162;1679;2.549096398002186e-05
463;162;1680;0.00012048628708345175
464;163;1649;-0.00039496941555672494
465;163;1680;-0.0009012471165808786
466;163;1681;0.0012962165321375731
467;164;1650;0.0003046324440671817
468;164;1681;-0.0022211689572046267
469;164;1682;0.0019165365131374448
470;165;1651;0.0008832149708578633
471;165;1682;-0.0018869272118697902
472;165;1683;0.001003712241011927
473;166;1652;0.00036938526113555086
474;166;1683;-0.00035631231593635424
475;166;1684;-1.3072945199196612e-05
476;167;1653;-0.0006086412746185894
477;167;1684;-2.7051791764633155e-05
478;167;1685;0.0006356930663832222
479;168;1654;-0.0006349950752959962
480;168;1685;-0.0014746768457971915
481;168;1686;0.002109671921093187
482;169;1655;0.00031158755981460157
483;169;1686;-0.002353845683636915
484;169;1687;0.0020422581238223134
485;170;1656;0.0006323827051344543
486;170;1687;-0.0011124618036753142
487;170;1688;0.0004800790985408599
488;171;1657;-0.00043456657375353703
489;171;1688;0.0002453848198058607
490;171;1689;0.00018918175394767642
491;172;1658;-0.0013414211903401288
492;172;1689;-0.0006820451641914964
493;172;1690;0.0020234663545316235
494;173;1659;-0.0005590135015485034
495;173;1690;-0.0023708529017930705
496;173;1691;0.0029298664033415725
497;174;1660;0.0005441892484205113
498;174;1691;-0.0016665473783041384
499;174;1692;0.0011223581298836275
500;175;1661;-0.00041108672924048583
501;175;1692;0.00033789161199476936
502;175;1693;7.319511724571648e-05
503;176;1662;-0.0021358494644861665
504;176;1693;-0.0003182491888370297
505;176;1694;0.0024540986533231964
506;177;1663;-0.001161724812159609
507;177;1694;-0.002628568622515537
508;177;1695;0.0037902934346751454
509;178;1664;0.0006344857939896742
510;178;1695;-0.001643300193560341
511;178;1696;0.0010088143995706656
512;179;1665;-0.0012811916894793383
513;179;1696;0.000729128543905844
514;179;1697;0.0005520631455734948
515;180;1666;-0.0028874608976041842
516;180;1697;-0.0012442016046335675
517;180;1698;0.004131662502237752
518;181;1698;-0.0030735994082960435
519;181;1699;0.0030735994082960435
520;182;1667;6.019583570672949e-05
521;182;1700;-0.00015059085565221174
522;182;1701;9.039501994548225e-05
523;183;1668;0.0003642357556736909
524;183;1701;-0.0008342497352084696
525;183;1702;0.0004700139795347787
526;184;1669;0.0010331080290347649
527;184;1702;-0.002127099061834042
528;184;1703;0.0010939910327992773
529;185;1670;0.001748078101309196
530;185;1703;-0.0031366428351846543
531;185;1704;0.0013885647338754584
532;186;1671;0.0018190167221013892
533;186;1704;-0.0026700450918231934
534;186;1705;0.0008510283697218048
535;187;1672;0.0009884563250284202
536;187;1705;-0.0009854337832469729
537;187;1706;-3.022541781447236e-06
538;188;1673;2.2970642187346905e-05
539;188;1706;2.0396011157524145e-07
540;188;1707;-2.317460229892212e-05
541;189;1674;-2.317460229849044e-05
542;189;1707;-0.0008929137047859372
543;189;1708;0.0009160883070844277
544;190;1675;0.0007951531778794182
545;190;1708;-0.0022726761490308688
546;190;1709;0.0014775229711514505
547;191;1676;0.0012505853226712814
548;191;1709;-0.0020272902714676398
549;191;1710;0.0007767049487963583
550;192;1677;0.0006058954117797539
551;192;1710;-0.0005086256597236525
552;192;1711;-9.726975205610143e-05
553;193;1678;-0.0002648330590680665
554;193;1711;-8.60472484070041e-05
555;193;1712;0.0003508803074750705
556;194;1679;-0.00010815873425408046
557;194;1712;-0.0014319500193953206
558;194;1713;0.0015401087536494012
559;195;1680;0.0007807608294974268
560;195;1713;-0.002352089914478066
561;195;1714;0.0015713290849806393
562;196;1681;0.0009249524250670536
563;196;1714;-0.0012942997652398151
564;196;1715;0.0003693473401729126
565;197;1682;-2.9609301267654643e-05
566;197;1715;1.3702869109659097e-05
567;197;1716;1.590643215799555e-05
568;198;1683;-0.0006473999250755728
569;198;1716;-0.0006538314836951898
570;198;1717;0.0013012314087707628
571;199;1684;4.012473696382976e-05
572;199;1717;-0.002198136979380943
573;199;1718;0.0021580122424171132
574;200;1685;0.0008389837794139682
575;200;1718;-0.0019201947670259827
576;200;1719;0.0010812109876120136
577;201;1686;0.0002441737625437283
578;201;1719;-0.00021995696319516227
579;201;1720;-2.421679934856601e-05
580;202;1687;-0.0009297963201469993
581;202;1720;-0.00010628483816714086
582;202;1721;0.0010360811583141401
583;203;1688;-0.0007254639183467204
584;203;1721;-0.0018732427561756989
585;203;1722;0.00259870667452242
586;204;1689;0.0004928634102438203
587;204;1722;-0.002290003824045408
588;204;1723;0.001797140413801588
589;205;1690;0.00034738654726144686
590;205;1723;-0.00042695840643638245
591;205;1724;7.957185917493562e-05
592;206;1691;-0.001263319025037434
593;206;1724;0.00023416213909768793
594;206;1725;0.001029156885939746
595;207;1692;-0.0014602497418783962
596;207;1725;-0.0017663708899648405
597;207;1726;0.003226620631843238
598;208;1693;0.0002450540715913133
599;208;1726;-0.0024996417934322443
600;208;1727;0.002254587721840931
601;209;1694;0.00017446996919233984
602;209;1727;-0.00020816187446558978
603;209;1728;3.3691905273249944e-05
604;210;1695;-0.002146993241114804
605;210;1728;0.0002875294343202337
606;210;1729;0.0018594638067945706
607;211;1696;-0.0017379429434765089
608;211;1729;-0.0024518743019399827
609;211;1730;0.004189817245416493
610;212;1697;0.0006921384590600725
611;212;1730;-0.002203778212286254
612;212;1731;0.001511639753226182
613;213;1698;-0.0010580630939417087
614;213;1731;0.0006958775261212922
615;213;1732;0.00036218556782041623
616;214;1699;-0.0030735994082960435
617;214;1732;-0.0010521237909353932
618;214;1733;0.0041257231992314364
619;215;1733;-0.003249860778257977
620;215;1734;0.003249860778257977
621;216;1700;0.00015059085565283378
622;216;1735;-0.0003301892885235431
623;216;1736;0.00017959843287070938
624;217;1701;0.0007438547152629872
625;217;1736;-0.0014779036866301083
626;217;1737;0.0007340489713671209
627;218;1702;0.0016570850822993403
628;218;1737;-0.002902465140796528
629;218;1738;0.001245380058497188
630;219;1703;0.002042651802385377
631;219;1738;-0.0029848697710940586
632;219;1739;0.000942217968708676
633;220;1704;0.001281480357947716
634;220;1739;-0.0013352663901685382
635;220;1740;5.378603222082203e-05
636;221;1705;0.00013440541352516795
637;221;1740;-1.7698876113098545e-05
638;221;1741;-0.00011670653741206944
639;222;1706;2.818581669871993e-06
640;222;1741;-0.000797971759548749
641;222;1742;0.0007951531778788768
642;223;1707;0.0009160883070848564
643;223;1742;-0.002272676149030838
644;223;1743;0.0013565878419459837
645;224;1708;0.0013565878419464373
646;224;1743;-0.0019580810498634233
647;224;1744;0.0006014932079169862
648;225;1709;0.0005497673003161893
649;225;1744;-0.0003749427386572338
650;225;1745;-0.00017482456165895534
651;226;1710;-0.00026807928907270594
652;226;1745;-0.00022250820665327306
653;226;1746;0.0004905874957259789
654;227;1711;0.00018331700046310311
655;227;1746;-0.0017541922326990945
656;227;1747;0.0015708752322359913
657;228;1712;0.0010810697119202502
658;228;1747;-0.002271805436949267
659;228;1748;0.0011907357250290176
660;229;1713;0.0008119811608286649
661;229;1748;-0.0008315418166160085
662;229;1749;1.9560655787343695e-05
663;230;1714;-0.0002770293197408231
664;230;1749;9.98979958786863e-06
665;230;1750;0.0002670395201529545
666;231;1715;-0.00038305020928257197
667;231;1750;-0.0012939141376768007
668;231;1751;0.0016769643469593644
669;232;1716;0.0006379250515371948
670;232;1751;-0.002405861621781431
671;232;1752;0.0017679365702441081
672;233;1717;0.0008969055706101804
673;233;1752;-0.0012489787824561023
674;233;1753;0.00035207321184592194
675;234;1718;-0.00023781747539112968
676;234;1753;9.50892308358201e-05
677;234;1754;0.00014272824455530958
678;235;1719;-0.0008612540244168524
679;235;1754;-0.0009179783690374532
680;235;1755;0.0017792323934543032
681;236;1720;0.00013050163751570683
682;236;1755;-0.002448723831115022
683;236;1756;0.0023182221935993137
684;237;1721;0.0008371615978615587
685;237;1756;-0.00152554913584465
686;237;1757;0.0006883875379830914
687;238;1722;-0.00030870285047701325
688;238;1757;0.00018297902720376615
689;238;1758;0.00012572382327324713
690;239;1723;-0.0013701820073652056
691;239;1758;-0.000711065410889461
692;239;1759;0.0020812474182546658
693;240;1724;-0.0003137339982726235
694;240;1759;-0.0025570127779971754
695;240;1760;0.002870746776269799
696;241;1725;0.0007372140040250945
697;241;1760;-0.001534835598977618
698;241;1761;0.0007976215949525235
699;242;1726;-0.0007269788384109932
700;242;1761;0.00043058524536992375
701;242;1762;0.000296393593041069
702;243;1727;-0.0020464258473753415
703;243;1762;-0.0009250255453151317
704;243;1763;0.0029714513926904678
705;244;1728;-0.00032122133959348377
706;244;1763;-0.002881724330611863
707;244;1764;0.003202945670205345
708;245;1729;0.000592410495145412
709;245;1764;-0.0009134030829860334
710;245;1765;0.0003209925878406214
711;246;1730;-0.001986039033130241
712;246;1765;0.0006297427630771982
713;246;1766;0.0013562962700530434
714;247;1731;-0.002207517279347474
715;247;1766;-0.002197811703514441
716;247;1767;0.004405328982861915
717;248;1732;0.0006899382231149768
718;248;1767;-0.002645368060311101
719;248;1768;0.001955429837196124
720;249;1733;-0.0008758624209734602
721;249;1768;0.000633045143151982
722;249;1769;0.00024281727782147821
723;250;1734;-0.0032498607782579765
724;250;1769;-0.0009009661025390632
725;250;1770;0.004150826880797039
726;251;1770;-0.0034215324266591743
727;251;1771;0.0034215324266591747
728;252;1735;0.0003301892885235431
729;252;1772;-0.0006422382034590418
730;252;1773;0.0003120489149354987
731;253;1736;0.001298305253759399
732;253;1773;-0.002255780955555248
733;253;1774;0.0009574757017958478
734;254;1737;0.0021684161694294057
735;254;1774;-0.0032196945487760783
736;254;1775;0.001051278379346673
737;255;1738;0.0017394897125968707
738;255;1775;-0.001965450249877417
739;255;1776;0.00022596053728054656
740;256;1739;0.00039304842145980456
741;256;1776;-0.00016174488062106328
742;256;1777;-0.00023130354083874128
743;257;1740;-3.6087156107723484e-05
744;257;1777;-0.0005272120229241142
745;257;1778;0.0005632991790318377
746;258;1741;0.0009146782969608183
747;258;1778;-0.002165263619631634
748;258;1779;0.0012505853226708154
749;259;1742;0.0014775229711519614
750;259;1779;-0.0020272902714677512
751;259;1780;0.0005497673003157901
752;260;1743;0.0006014932079174681
753;260;1780;-0.0003749427386572527
754;260;1781;-0.00022655046926021524
755;261;1744;-0.00022655046925975234
756;261;1781;-0.0002777784672458191
757;261;1782;0.0005043289365055715
758;262;1745;0.0003973327683122285
759;262;1782;-0.001896995914208899
760;262;1783;0.0014996631458966702
761;263;1746;0.0012636047369731158
762;263;1783;-0.002163118403701071
763;263;1784;0.0008995136667279552
764;264;1747;0.0007009302047132617
765;264;1784;-0.0005571944108996551
766;264;1785;-0.00014373579381360684
767;265;1748;-0.0003591939084130092
768;265;1785;-0.00014053166359597857
769;265;1786;0.0004997255720089878
770;266;1749;-2.9550455375212263e-05
771;266;1786;-0.0017476935868384821
772;266;1787;0.0017772440422136944
773;267;1750;0.001026874617523846
774;267;1787;-0.002310345157897236
775;267;1788;0.0012834705403733904
776;268;1751;0.000728897274822064
777;268;1788;-0.0007029370367353878
778;268;1789;-2.596023808668591e-05
779;269;1752;-0.0005189577877880057
780;269;1789;-2.5152171158136244e-05
781;269;1790;0.0005441099589461419
782;270;1753;-0.00044716244268174204
783;270;1790;-0.0016631905790299867
784;270;1791;0.0021103530217117285
785;271;1754;0.0007752501244821437
786;271;1791;-0.0024375438990302495
787;271;1792;0.001662293774548106
788;272;1755;0.0006694914376607177
789;272;1792;-0.0007406460834625695
790;272;1793;7.115464580185174e-05
791;273;1756;-0.0007926730577546632
792;273;1793;8.898929546737909e-05
793;273;1794;0.0007036837622872843
794;274;1757;-0.0008713665651868568
795;274;1794;-0.0017142633056610544
796;274;1795;0.0025856298708479106
