edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
224;79;2920;-0.002271485408248357
225;79;2938;-0.002065036649452525
226;79;2939;0.004336522057700882
227;80;2921;0.0007925232288067314
228;80;2939;-0.003370807717422001
229;80;2940;0.00257828448861527
230;81;2922;-0.0005061675311953606
231;81;2940;0.0003894854308470029
232;81;2941;0.0001166821003483577
233;82;2923;-0.0038084561077504045
234;82;2941;-0.0008779280185898297
235;82;2942;0.0046863841263402334
236;83;2942;-0.00435428914730325
237;83;2943;0.00435428914730325
238;84;2924;0.0024492694274418627
239;84;2944;-0.00279297428084813
240;84;2945;0.00034370485340626684
241;85;2925;0.0010287807569829997
242;85;2945;-0.0004552691974334418
243;85;2946;-0.0005735115595495579
244;86;2926;1.4367274312190526e-05
245;86;2946;-0.0005982231170941713
246;86;2947;0.0005838558427819806
247;87;2927;0.0014587793521240594
248;87;2947;-0.002361972233837308
249;87;2948;0.0009031928817132473
250;88;2928;0.0012786087885562807
251;88;2948;-0.0008929593330176326
252;88;2949;-0.00038564945553864815
253;89;2929;-0.00023963200581505312
254;89;2949;-0.0001710433231466578
255;89;2950;0.00041067532896171084
256;90;2930;0.00041067532896167777
257;90;2950;-0.0022173385937849905
258;90;2951;0.0018066632648233135
259;91;2931;0.0015374762012679384
260;91;2951;-0.0020781531045994126
261;91;2952;0.0005406769033314742
262;92;2932;0.00019054043256212588
263;92;2952;-6.754267130299515e-05
264;92;2953;-0.00012299776125913073
265;93;2933;-0.0008528407620780937
266;93;2953;-0.0011960432455286759
267;93;2954;0.002048884007606768
268;94;2934;0.0007369973966741979
269;94;2954;-0.0030278457865028775
270;94;2955;0.0022908483898286787
271;95;2935;0.0010325837124046
272;95;2955;-0.001072687644137657
273;95;2956;4.010393173305702e-05
274;96;2936;-0.0013697719214424667
275;96;2956;5.036518186590432e-05
276;96;2957;0.0013194067395765625
277;97;2937;-0.001101136433886095
278;97;2957;-0.0028266202670408037
279;97;2958;0.0039277567009268904
280;98;2938;0.0012839249197732563
281;98;2958;-0.0027226371163694037
282;98;2959;0.0014387121965961473
283;99;2939;-0.000965714340278881
284;99;2959;0.0005153107252298774
285;99;2960;0.00045040361504900363
286;100;2940;-0.002967769919462273
287;100;2960;-0.0018096165500784997
288;100;2961;0.004777386469540772
289;101;2941;0.0007612459182414718
290;101;2961;-0.00409045955171374
291;101;2962;0.003329213633472268
292;102;2942;-0.00033209497903698344
293;102;2962;0.0002720821327426624
294;102;2963;6.001284629432122e-05
295;103;2943;-0.00435428914730325
296;103;2963;-0.0007868631018629168
297;103;2964;0.005141152249166168
298;104;2964;-0.004941386305907391
299;104;2965;0.004941386305907391
300;105;2944;0.002792974280848107
301;105;2966;-0.002382068141880341
302;105;2967;-0.0004109061389677665
303;106;2945;0.000111564344027175
304;106;2967;0.00013337744112822578
305;106;2968;-0.0002449417851554008
306;107;2946;0.0011717346766437293
307;107;2968;-0.0020421744445511775
308;107;2969;0.0008704397679074481
309;108;2947;0.0017781163910553272
310;108;2969;-0.0013534031654496887
311;108;2970;-0.00042471322560563884
312;109;2948;-1.0233548695614457e-05
313;109;2970;-6.3922851809204e-06
314;109;2971;1.6625833876534857e-05
315;110;2949;0.0005566927786853059
316;110;2971;-0.002094168979953272
317;110;2972;0.0015374762012679663
318;111;2950;0.0018066632648232792
319;111;2972;-0.002078153104599407
320;111;2973;0.0002714898397761268
321;112;2951;0.0002714898397760994
322;112;2973;-5.0070825376166014e-05
323;112;2974;-0.00022141901439993338
324;113;2952;-0.0004731342320284791
325;113;2974;-0.0014831511940723296
326;113;2975;0.0019562854261008095
327;114;2953;0.0013190410067878064
328;114;2975;-0.002994933418771122
329;114;2976;0.0016758924119833153
330;115;2954;0.0009789617788961095
331;115;2976;-0.0007260776753066354
332;115;2977;-0.000252884103589474
333;116;2955;-0.0012181607456910213
334;116;2977;-0.0004159085021524842
335;116;2978;0.0016340692478435045
336;117;2956;-9.046911359896132e-05
337;117;2978;-0.00324602991112385
338;117;2979;0.003336499024722811
339;118;2957;0.0015072135274642414
340;118;2979;-0.002121862115069777
341;118;2980;0.0006146485876055359
342;119;2958;-0.0012051195845574887
343;119;2980;0.00035367563283708185
344;119;2981;0.0008514439517204062
345;120;2959;-0.0019540229218260245
346;120;2981;-0.0026125909003433994
347;120;2982;0.0045666138221694234
348;121;2960;0.0013592129350294955
349;121;2982;-0.003634288884053026
350;121;2983;0.00227507594902353
351;122;2961;-0.0006869269178270329
352;122;2983;0.00043552703597556975
353;122;2984;0.0002513998818514632
354;123;2962;-0.0036012957662149305
355;123;2984;-0.001619361324985163
356;123;2985;0.0052206570912000936
357;124;2963;0.0007268502555685957
358;124;2985;-0.0047771307003339905
359;124;2986;0.004050280444765395
360;125;2964;-0.0001997659432587766
361;125;2986;0.0001703728205721395
362;125;2987;2.939312268663715e-05
363;126;2965;-0.00494138630590739
364;126;2987;-0.0007270647416785026
365;126;2988;0.005668451047585893
366;127;2988;-0.005572222104572424
367;127;2989;0.005572222104572424
368;128;2966;0.0023820681418803406
369;128;2990;-0.0012824443067204708
370;128;2991;-0.0010996238351598702
371;129;2967;0.0002775286978395408
372;129;2991;-0.0007426931411924746
373;129;2992;0.0004651644433529339
374;130;2968;0.002287116229706578
375;130;2992;-0.0020874032270475247
376;130;2993;-0.00019971300265905336
377;131;2969;0.0004829633975422395
378;131;2993;9.894331030938054e-05
379;131;2994;-0.0005819067078516199
380;132;2970;0.000431105510786559
381;132;2994;-0.0016552138920128945
382;132;2995;0.0012241083812263346
383;133;2971;0.0020775431460767373
384;133;2995;-0.0022680835786388874
385;133;2996;0.00019054043256214886
386;134;2972;0.0005406769033314407
387;134;2996;-6.754267130299945e-05
388;134;2997;-0.0004731342320284413
389;135;2973;-0.00022141901439996079
390;135;2997;-0.0014831511940723327
391;135;2998;0.0017045702084722936
392;136;2974;0.0017045702084722628
393;136;2998;-0.002967458892872472
394;136;2999;0.0012628886844002099
395;137;2975;0.0010386479926703125
396;137;2999;-0.0005834071810209688
397;137;3000;-0.00045524081164934375
398;138;2976;-0.00094981473667668
399;138;3000;-0.0007439654096729888
400;138;3001;0.0016937801463496687
401;139;2977;0.0006687926057419582
402;139;3001;-0.003424294834941017
403;139;3002;0.002755502229199059
404;140;2978;0.001611960663280345
405;140;3002;-0.0016904062310188223
406;140;3003;7.844556773847744e-05
407;141;2979;-0.0012146369096530333
408;141;3003;5.7507165268726456e-05
409;141;3004;0.001157129744384307
410;142;2980;-0.0009683242204426182
411;142;3004;-0.003184539564922852
412;142;3005;0.004152863785365469
413;143;2981;0.0017611469486229932
414;143;3005;-0.0031374120531729955
415;143;3006;0.0013762651045500025
416;144;2982;-0.0009323249381163988
417;144;3006;0.0004168222828419212
418;144;3007;0.0005155026552744776
419;145;2983;-0.002710602984999098
420;145;3007;-0.0023941594136502563
421;145;3008;0.005104762398649354
422;146;2984;0.0013679614431336994
423;146;3008;-0.00446306824259488
424;146;3009;0.0030951067994611807
425;147;2985;-0.0004435263908661024
426;147;3009;0.0003112718476960167
427;147;3010;0.00013225454317008573
428;148;2986;-0.004220653265337535
429;148;3010;-0.0014844064649741653
430;148;3011;0.0057050597303117
431;149;2987;0.0006976716189918655
432;149;3011;-0.005466208114832118
433;149;3012;0.004768536495840253
434;150;2988;-9.622894301346922e-05
435;150;3012;8.436230823142267e-05
436;150;3013;1.1866634782046515e-05
437;151;2989;-0.005572222104572424
438;151;3013;-0.0006871479886270012
439;151;3014;0.006259370093199425
440;152;3014;-0.006246950059249486
441;152;3015;0.006246950059249486
442;153;2990;0.0012824443067204708
443;153;3016;-0.0012824443067204708
444;154;2991;0.0018423169763523448
445;154;3016;-0.002148615591943802
446;154;3017;0.00030629861559145703
447;155;2992;0.0016222387836945912
448;155;3017;-0.00043062413098823014
449;155;3018;-0.0011916146527063604
450;156;2993;0.0001007696923496728
451;156;3018;-0.0007736615200721081
452;156;3019;0.0006728918277224352
453;157;2994;0.002237120599864511
454;157;3019;-0.0025400238286372675
455;157;3020;0.0003029032287727569
456;158;2995;0.001043975197412553
457;158;3020;-0.0001911344353345122
458;158;3021;-0.0008528407620780408
459;159;2996;-0.00012299776125914943
460;159;3021;-0.0011960432455286872
461;159;3022;0.0013190410067878363
462;160;2997;0.001956285426100774
463;160;3022;-0.0029949334187711098
464;160;3023;0.0010386479926703359
465;161;2998;0.001262888684400179
466;161;3023;-0.0005834071810209687
467;161;3024;-0.0006794815033792104
468;162;2999;-0.0006794815033792412
469;162;3024;-0.0008590329959795045
470;162;3025;0.0015385144993587457
471;163;3000;0.001199206221322333
472;163;3025;-0.0034797529274820135
473;163;3026;0.0022805467061596807
474;164;3001;0.0017305146885913478
475;164;3026;-0.0014454933361294534
476;164;3027;-0.0002850213524618899
477;165;3002;-0.0010650959981802367
478;165;3027;-0.00021800238433910505
479;165;3028;0.0012830983825193405
480;166;3003;-0.0001359527330072039
481;166;3028;-0.003529245108364489
482;166;3029;0.003665197841371693
483;167;3004;0.002027409820538547
484;167;3029;-0.00271638252740025
485;167;3030;0.0006889727068617034
486;168;3005;-0.0010154517321924743
487;168;3030;0.00026461759590005286
488;168;3031;0.0007508341362924213
489;169;3006;-0.0017930873873919235
490;169;3031;-0.003022425763774217
491;169;3032;0.00481551315116614
492;170;3007;0.0018786567583757789
493;170;3032;-0.004079515409386002
494;170;3033;0.002200858651010223
495;171;3008;-0.000641694156054473
496;171;3033;0.00035257403645958213
497;171;3034;0.0002891201195948908
498;172;3009;-0.0034063786471571966
499;172;3034;-0.0022131000121848434
500;172;3035;0.005619478659342041
501;173;3010;0.0013521519218040797
502;173;3035;-0.005249982287841282
503;173;3036;0.003897830366037201
504;174;3011;-0.00023885161547958114
505;174;3036;0.00017915060095222623
506;174;3037;5.9701014527354895e-05
507;175;3012;-0.004852898804071676
508;175;3037;-0.0013904514050633683
509;175;3038;0.0062433502091350426
510;176;3013;0.0006752813538449547
511;176;3038;-0.0061762106070583495
512;176;3039;0.005500929253213395
513;177;3014;-1.2420033949939353e-05
514;177;3039;1.1106922298791083e-05
515;177;3040;1.3131116511482716e-06
516;178;3015;-0.006246950059249486
517;178;3040;-0.0006604605865012187
518;178;3041;0.006907410645750705
519;179;3041;-0.006964985713635347
520;179;3042;0.006964985713635348
521;180;3016;0.0034310598986642725
522;180;3043;-0.0021748000385357767
523;180;3044;-0.0012562598601284958
524;181;3017;0.00012432551539677317
525;181;3044;0.00031931927967104683
526;181;3045;-0.00044364479506782
527;182;3018;0.0019652761727784697
528;182;3045;-0.0025343187637840393
529;182;3046;0.0005690425910055712
530;183;3019;0.001867132000914832
531;183;3046;-0.0006215870382768452
532;183;3047;-0.0012455449626379872
533;184;3020;-0.00011176879343824374
534;184;3047;-0.0006252286032359892
535;184;3048;0.000736997396674233
536;185;3021;0.0020488840076067294
537;185;3048;-0.0030278457865028524
538;185;3049;0.0009789617788961242
539;186;3022;0.0016758924119832735
540;186;3049;-0.0007260776753066325
541;186;3050;-0.0009498147366766412
542;187;3023;-0.0004552408116493671
543;187;3050;-0.0007439654096729954
544;187;3051;0.0011992062213223625
545;188;3024;0.0015385144993587143
546;188;3051;-0.003479752927482007
547;188;3052;0.001941238428123292
548;189;3025;0.0019412384281232687
549;189;3052;-0.0013676167726724463
550;189;3053;-0.0005736216554508205
551;190;3026;-0.0008350533700302273
552;190;3053;-0.0003765046371188483
553;190;3054;0.0012115580071490756
554;191;3027;0.000503023736800995
555;191;3054;-0.0037013244460231973
556;191;3055;0.003198300709222202
557;192;3028;0.0022461467258451484
558;192;3055;-0.0024264437268199123
559;192;3056;0.0001802970009747624
560;193;3029;-0.0009488153139714435
561;193;3056;7.33358728473843e-05
562;193;3057;0.0008754794411240574
563;194;3030;-0.0009535903027617562
564;194;3057;-0.0034690854916261367
565;194;3058;0.004422675794387893
566;195;3031;0.0022715916274817956
567;195;3058;-0.0037130282017783234
568;195;3059;0.001441436574296528
569;196;3032;-0.0007359977417801373
570;196;3059;0.00029312632912821383
571;196;3060;0.00044287141265192355
572;197;3033;-0.002553432687469805
573;197;3060;-0.0028480132542387194
574;197;3061;0.005401445941708526
575;198;3034;0.0019239798925899522
576;198;3061;-0.004963158698435816
577;198;3062;0.0030391788058458636
578;199;3035;-0.0003694963715007609
579;199;3062;0.00022986397638573346
580;199;3063;0.00013963239511502744
581;200;3036;-0.004076980966989428
582;200;3063;-0.0020751504895765716
583;200;3064;0.006152131456565996
584;201;3037;0.0013307503905360132
585;201;3064;-0.00602587450785466
586;201;3065;0.004695124117318646
587;202;3038;-6.713960207669278e-05
588;202;3065;5.275545303415739e-05
589;202;3066;1.4384149042535383e-05
590;203;3039;-0.005512036175512186
591;203;3066;-0.0013258778273263028
592;203;3067;0.0068379140028384895
593;204;3040;0.0006591474748500704
594;204;3067;-0.006916497860131935
595;204;3068;0.006257350385281866
596;205;3041;5.757506788464291e-05
597;205;3068;-5.226054935160235e-05
598;205;3069;-5.314518533040581e-06
599;206;3042;-0.006964985713635348
600;206;3069;-0.0006429092837830774
601;206;3070;0.007607894997418424
602;207;3070;-0.007725473540039807
603;207;3071;0.007725473540039806
604;208;3043;0.0021748000385357767
605;208;3072;-0.0021748000385357767
606;209;3044;0.0009369405804574486
607;209;3072;-0.0016220039142826495
608;209;3073;0.0006850633338252007
609;210;3045;0.00297796355885186
610;210;3073;-0.0015672121993336291
611;210;3074;-0.0014107513595182303
612;211;3046;5.2544447271273983e-05
613;211;3074;0.00011085987697194753
614;211;3075;-0.00016340432424322152
615;212;3047;0.001870773565873975
616;212;3075;-0.0029033572782785817
617;212;3076;0.0010325837124046068
618;213;3048;0.0022908483898286193
619;213;3076;-0.0010726876441376461
620;213;3077;-0.0012181607456909734
621;214;3049;-0.00025288410358949304
622;214;3077;-0.0004159085021525
623;214;3078;0.000668792605741993
624;215;3050;0.0016937801463496366
625;215;3078;-0.0034242948349410005
626;215;3079;0.0017305146885913637
627;216;3051;0.0022805467061596464
628;216;3079;-0.0014454933361294497
629;216;3080;-0.0008350533700301965
630;217;3052;-0.0005736216554508458
631;217;3080;-0.0003765046371188514
632;217;3081;0.0009501262925696971
633;218;3053;0.0009501262925696683
634;218;3081;-0.003752113905661512
635;218;3082;0.002801987613091844
636;219;3054;0.002489766438874122
637;219;3082;-0.0022817580976217462
638;219;3083;-0.00020800834125237535
639;220;3055;-0.00077185698240229
640;220;3083;-7.462714732400712e-05
641;220;3084;0.0008464841297262972
642;221;3056;-0.00025363287382214664
643;221;3084;-0.003743425948513169
644;221;3085;0.003997058822335313
645;222;3057;0.0025936060505020765
646;222;3085;-0.003423808935218629
647;222;3086;0.0008302028847165492
648;223;3058;-0.0007096475926095696
649;223;3086;0.00017817749934357253
650;223;3087;0.0005314700932659972
651;224;3059;-0.001734562903424742
652;224;3087;-0.003346253679089841
653;224;3088;0.005080816582514584
654;225;3060;0.0024051418415867963
655;225;3088;-0.004662956227509868
656;225;3089;0.0022578143859230716
657;226;3061;-0.00043828724327270947
658;226;3089;0.00021693935502781553
659;226;3090;0.00022134788824489386
660;227;3062;-0.003269042782231597
661;227;3090;-0.002696119062831105
662;227;3091;0.005965161845062702
663;228;3063;0.0019355180944615443
664;228;3091;-0.005814114636659945
665;228;3092;0.0038785965421984005
666;229;3064;-0.00012625694871132772
667;229;3092;8.534078827249787e-05
668;229;3093;4.091616043882991e-05
669;230;3065;-0.004747879570352803
670;230;3093;-0.00197475073243406
671;230;3094;0.0067226303027868636
672;231;3066;0.0013114936782837676
673;231;3094;-0.006810655579579777
674;231;3095;0.005499161901296007
675;232;3067;7.858385729344614e-05
676;232;3095;-6.389156412426533e-05
677;232;3096;-1.4692293169180819e-05
678;233;3068;-0.006205089835930265
679;233;3096;-0.0012823308465265098
680;233;3097;0.007487420682456775
681;234;3069;0.0006482238023161179
682;234;3097;-0.007691644085260026
683;234;3098;0.007043420282943909
684;235;3070;0.00011757854262138266
685;235;3098;-0.00010796224074438505
686;235;3099;-9.616301876997572e-06
687;236;3071;-0.007725473540039806
688;236;3099;-0.000631837102650645
689;236;3100;0.008357310642690453
690;237;3100;-0.00852739695286683
691;237;3101;0.00852739695286683
692;238;3072;0.0037968039528184262
693;238;3102;-0.002779541311906336
694;238;3103;-0.0010172626409120902
695;239;3073;0.0008821488655084283
696;239;3103;0.0005596003486893161
697;239;3104;-0.0014417492141977444
698;240;3074;0.001299891482546283
699;240;3104;-0.0023601101228785592
700;240;3105;0.0010602186403322767
701;241;3075;0.0030667616025218066
702;241;3105;-0.0016969896810793911
703;241;3106;-0.0013697719214424136
704;242;3076;4.0103931733039205e-05
705;242;3106;5.036518186588044e-05
706;242;3107;-9.046911359891962e-05
707;243;3077;0.0016340692478434733
708;243;3107;-0.003246029911123828
709;243;3108;0.0016119606632803549
710;244;3078;0.002755502229199008
711;244;3108;-0.0016904062310188098
712;244;3109;-0.0010650959981801998
713;245;3079;-0.00028502135246191365
714;245;3109;-0.00021800238433911668
715;245;3110;0.0005030237368010305
716;246;3080;0.0012115580071490478
717;246;3110;-0.0037013244460231904
718;246;3111;0.002489766438874143
719;247;3081;0.0028019876130918153
720;247;3111;-0.0022817580976217436
721;247;3112;-0.0005202295154700718
722;248;3082;-0.0005202295154700979
723;248;3112;-0.00012934021214416734
724;248;3113;0.0006495697276142653
725;249;3083;0.0002826354885763825
726;249;3113;-0.003871206429981008
727;249;3114;0.0035885709414046263
728;250;3084;0.0028969418187868704
729;250;3114;-0.003242743798355789
730;250;3115;0.00034580197956891824
731;251;3085;-0.0005732498871166839
732;251;3115;6.408558997388438e-05
733;251;3116;0.0005091642971427995
734;252;3086;-0.0010083803840601226
735;252;3116;-0.0036937171589632055
736;252;3117;0.004702097543023328
737;253;3087;0.0028147835858238447
738;253;3117;-0.004400340499242242
739;253;3118;0.0015855569134183983
740;254;3088;-0.00041786035500471284
741;254;3118;0.0001550220012920164
742;254;3119;0.00026283835371269655
743;255;3089;-0.002474753740950887
744;255;3119;-0.0032148644155780078
745;255;3120;0.0056896181565288945
746;256;3090;0.0024747711745862115
747;256;3120;-0.005576338668401558
748;256;3121;0.0031015674938153458
749;257;3091;-0.00015104720840275772
750;257;3121;8.556097532213993e-05
751;257;3122;6.548623308061774e-05
752;258;3092;-0.003963937330470893
753;258;3122;-0.0025761614111412486
754;258;3123;0.006540098741612143
755;259;3093;0.00193383457199523
756;259;3123;-0.006654855391083862
757;259;3124;0.004721020819088631
758;260;3094;8.802527679291334e-05
759;260;3124;-6.312436898109087e-05
760;260;3125;-2.4900907811822475e-05
761;261;3095;-0.00543527033717174
762;261;3125;-0.0019042385067176279
763;261;3126;0.0073395088438893644
764;262;3096;0.0012970231396956908
765;262;3126;-0.007616360765955956
766;262;3127;0.006319337626260264
767;263;3097;0.00020422340280325176
768;263;3127;-0.00017041083239530255
769;263;3128;-3.381257040794922e-05
770;264;3098;-0.006935458042199524
771;264;3128;-0.0012539591927613401
772;264;3129;0.008189417234960864
773;265;3099;0.0006414534045276422
774;265;3129;-0.008503677186874618
775;265;3130;0.007862223782346973
776;266;3100;0.00017008631017637806
777;266;3130;-0.00015761161742891826
778;266;3131;-1.2474692747459768e-05
779;267;3101;-0.00852739695286683
780;267;3131;-0.0006254275068482973
781;267;3132;0.00915282445971513
782;268;3132;-0.009369574205388151
783;268;3133;0.009369574205388153
784;269;3102;0.002779541311906336
785;269;3134;-0.002779541311906336
786;270;3103;0.00045766229222277415
787;270;3134;-0.0012505042424386871
788;270;3135;0.0007928419502159131
789;271;3104;0.0038018593370763025
790;271;3135;-0.0025563822142581245
791;271;3136;-0.0012454771228181773
792;272;3105;0.0006367710407471144
793;272;3136;0.00046436539313892214
794;272;3137;-0.0011011364338860364
795;273;3106;0.0013194067395765367
796;273;3137;-0.002826620267040781
797;273;3138;0.0015072135274642453
798;274;3107;0.0033364990247227474
799;274;3138;-0.0021218621150697558
800;274;3139;-0.0012146369096529917
801;275;3108;7.84455677384549e-05
802;275;3139;5.750716526870832e-05
