edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
74;27;1598;-7.736819503909296e-05
75;27;1599;0.0056772276357024455
76;28;1587;0.00014087690335483358
77;28;1599;-0.013890562431596951
78;28;1600;0.013749685528242116
79;29;1588;0.0055791351520251935
80;29;1600;-0.005507175489338973
81;29;1601;-7.195966268621998e-05
82;30;1589;-0.009749812891344587
83;30;1601;-0.00012646943908808402
84;30;1602;0.009876282330432674
85;31;1590;9.941054110439415e-05
86;31;1602;-0.014553816608080774
87;31;1603;0.014454406066976379
88;32;1591;0.0022628020626986986
89;32;1603;-0.002245424415027272
90;32;1604;-1.7377647671426446e-05
91;33;1592;-0.014049307127327515
92;33;1604;-0.00010789450536172093
93;33;1605;0.014157201632689236
94;34;1605;-0.01609414373610059
95;34;1606;0.01609414373610059
96;35;1607;-0.01724584358915964
97;35;1608;0.01724584358915964
98;36;1593;0.015655789555715144
99;36;1608;-0.015483160583431344
100;36;1609;-0.00017262897228380206
101;37;1594;-0.00198459231733879
102;37;1609;-2.1883159001678008e-05
103;37;1610;0.0020064754763404677
104;38;1595;0.00015073206607961129
105;38;1610;-0.016122803576725374
106;38;1611;0.015972071510645766
107;39;1596;0.012078547672325642
108;39;1611;-0.011873113266480103
109;39;1612;-0.0002054344058455372
110;40;1597;-0.004716978106664452
111;40;1612;-8.08497230938536e-05
112;40;1613;0.004797827829758306
113;41;1598;0.000210624125074267
114;41;1613;-0.015384830788422982
115;41;1614;0.015174206663348712
116;42;1599;0.008213334795894506
117;42;1614;-0.008063870848428396
118;42;1615;-0.00014946394746610868
119;43;1600;-0.008242510038903146
120;43;1615;-0.000151531691837361
121;43;1616;0.008394041730740508
122;44;1601;0.0001984291017743038
123;44;1616;-0.015465244930263425
124;44;1617;0.015266815828489119
125;45;1602;0.0046775342776481
126;45;1617;-0.004608421294092932
127;45;1618;-6.911298355516822e-05
128;46;1603;-0.012208981651949107
129;46;1618;-0.00018163467065340734
130;46;1619;0.012390616322602513
131;47;1604;0.00012527215303314738
132;47;1619;-0.016427650800003777
133;47;1620;0.016302378646970647
134;48;1605;0.001936942103411353
135;48;1620;-0.001921033705311269
136;48;1621;-1.590839810008386e-05
137;49;1606;-0.01609414373610059
138;49;1621;-0.00013218363377146594
139;49;1622;0.016226327369872055
140;50;1622;-0.017929180178111282
141;50;1623;0.017929180178111282
142;51;1624;-0.01861797392173233
143;51;1625;0.018617973921732332
144;52;1607;0.01724584358915964
145;52;1625;-0.017025883059861094
146;52;1626;-0.00021996052929854472
147;53;1608;-0.0017626830057282964
148;53;1626;-2.248197862407024e-05
149;53;1627;0.0017851649843523667
150;54;1609;0.00019451213128548008
151;54;1627;-0.017668381486272797
152;54;1628;0.01747386935498732
153;55;1610;0.014116328100384908
154;55;1628;-0.013830576898199989
155;55;1629;-0.00028575120218491827
156;56;1611;-0.00409895824416566
157;56;1629;-8.375661816018644e-05
158;56;1630;0.004182714862325846
159;57;1612;0.00028628412893939067
160;57;1630;-0.016883927090034147
161;57;1631;0.016597642961094755
162;58;1613;0.010587002958664677
163;58;1631;-0.01034322704141992
164;58;1632;-0.00024377591724475623
165;59;1614;-0.007110335814920318
166;59;1632;-0.00016599484712456552
167;59;1633;0.0072763306620448834
168;60;1615;0.00030099563930346984
169;60;1633;-0.016618416267727615
170;60;1634;0.016317420628424145
171;61;1616;0.007071203199522919
172;61;1634;-0.0069201733022620825
173;61;1635;-0.00015102989726083628
174;62;1617;-0.010658394534396189
175;62;1635;-0.0002306055406957085
176;62;1636;0.0108890000750919
177;63;1618;0.0002507476542085755
178;63;1636;-0.017081484868865585
179;63;1637;0.016830737214657013
180;64;1619;0.0040370344774012645
181;64;1637;-0.0039722315856211875
182;64;1638;-6.480289178007725e-05
183;65;1620;-0.014381344941659378
184;65;1638;-0.0002326247490082428
185;65;1639;0.014613969690667621
186;66;1621;0.00014809203187154978
187;66;1639;-0.018172259308391135
188;66;1640;0.01802416727651959
189;67;1622;0.0017028528082392266
190;67;1640;-0.0016883328872263881
191;67;1641;-1.4519921012838411e-05
192;68;1623;-0.017929180178111282
193;68;1641;-0.0001528789092935807
194;68;1642;0.018082059087404866
195;69;1642;-0.019603866270958246
196;69;1643;0.01960386627095825
197;70;1644;-0.019798481105399973
198;70;1645;0.019798481105399973
199;71;1624;0.01861797392173233
200;71;1645;-0.018346435428253823
201;71;1646;-0.0002715384934785086
202;72;1625;-0.001592090861871235
203;72;1646;-2.3220247054314826e-05
204;72;1647;0.00161531110892555
205;73;1626;0.00024244250792261499
206;73;1647;-0.019039782730162883
207;73;1648;0.01879734022224027
208;74;1627;0.01588321650192043
209;74;1648;-0.015508945176505976
210;74;1649;-0.0003742713254144532
211;75;1628;-0.0036432924567873287
212;75;1649;-8.680601457804053e-05
213;75;1650;0.003730098471365369
214;76;1629;0.0003695078203451047
215;76;1650;-0.01831058105743095
216;76;1651;0.017941073237085842
217;77;1630;0.0127012122277083
218;77;1651;-0.012348972728051081
219;77;1652;-0.00035223949965721893
220;78;1631;-0.006254415919674839
221;78;1652;-0.00017644391734446843
222;78;1653;0.006430859837019307
223;79;1632;0.0004097707643693216
224;79;1653;-0.01787674783249317
225;79;1654;0.017466977068123845
226;80;1633;0.009342085605682756
227;80;1654;-0.009084537099287235
228;80;1655;-0.0002575485063955192
229;81;1634;-0.009397247326162062
230;81;1655;-0.0002638481020983903
231;81;1656;0.009661095428260456
232;82;1635;0.00038163543795654474
233;82;1656;-0.01797746508992186
234;82;1657;0.017595829651965312
235;83;1636;0.0061924847937736855
236;83;1657;-0.006046551259326001
237;83;1658;-0.00014593353444768508
238;84;1637;-0.012858505629035797
239;84;1658;-0.0003075410784045059
240;84;1659;0.01316604670744031
241;85;1638;0.0002974276407883201
242;85;1659;-0.018667509991732133
243;85;1660;0.018370082350943815
244;86;1639;0.0035582896177235148
245;86;1660;-0.0034983139804066433
246;86;1661;-5.9975637316871065e-05
247;87;1640;-0.016335834389293202
248;87;1661;-0.0002776058514986147
249;87;1662;0.016613440240791814
250;88;1641;0.00016739883030641913
251;88;1662;-0.01979540981220152
252;88;1663;0.019628010981895094
253;89;1642;0.0015218071835533852
254;89;1663;-0.0015086315803256296
255;89;1664;-1.3175603227755734e-05
256;90;1643;-0.019603866270958246
257;90;1664;-0.00016972765440167098
258;90;1665;0.01977359392535992
259;91;1665;-0.021147229769784868
260;91;1666;0.021147229769784864
261;92;1667;-0.0208017232963982
262;92;1668;0.0208017232963982
263;93;1644;0.019798481105399973
264;93;1668;-0.019470878063891583
265;93;1669;-0.0003276030415083896
266;94;1645;-0.001452045677146153
267;94;1669;-2.4026821942034966e-05
268;94;1670;0.001476072499088188
269;95;1646;0.00029475874053282343
270;95;1670;-0.020244842172511546
271;95;1671;0.019950083431978724
272;96;1647;0.017424471621237336
273;96;1671;-0.01695306775952714
274;96;1672;-0.0004714038617101972
275;97;1648;-0.0032883950457342948
276;97;1672;-9.011209567230532e-05
277;97;1673;0.0033785071414066
278;98;1649;0.00046107733999249374
279;98;1673;-0.019629549862600383
280;98;1674;0.01916847252260789
281;99;1650;0.014580482586065577
282;99;1674;-0.014106365964637466
283;99;1675;-0.00047411662142811037
284;100;1651;-0.005592100509034763
285;100;1675;-0.0001855846097954695
286;100;1676;0.005777685118830233
287;101;1652;0.0005286834170016874
288;101;1676;-0.019149937680783262
289;101;1677;0.018621254263781573
290;102;1653;0.011445887995473872
291;102;1677;-0.011061152523369295
292;102;1678;-0.0003847354721045747
293;103;1654;-0.00838243996883661
294;103;1678;-0.0002883725738079744
295;103;1679;0.008670812542644584
296;104;1655;0.0005213966084939093
297;104;1679;-0.019023977094792303
298;104;1680;0.018502580486298388
299;105;1656;0.008316369661661402
300;105;1680;-0.008059822699194034
301;105;1681;-0.00025654696246736933
302;106;1657;-0.011549278392639317
303;106;1681;-0.00036400441127743016
304;106;1682;0.011913282803916746
305;107;1658;0.0004534746128521914
306;107;1682;-0.019381269386550368
307;107;1683;0.018927794773698176
308;108;1659;0.005501463284291822
309;108;1683;-0.005363805238481675
310;108;1684;-0.0001376580458101469
311;109;1660;-0.014871768370537167
312;109;1684;-0.00037814754306768886
313;109;1685;0.015249915913604858
314;110;1661;0.0003375814888154858
315;110;1685;-0.020191443806957317
316;110;1686;0.019853862318141832
317;111;1662;0.0031819695714097075
318;111;1686;-0.0031270256698099986
319;111;1687;-5.4943901599708715e-05
320;112;1663;-0.01811937940156947
321;112;1687;-0.0003155404183794711
322;112;1688;0.018434919819948936
323;113;1664;0.00018290325762942668
324;113;1688;-0.021307478629963357
325;113;1689;0.021124575372333927
326;114;1665;0.0013736358444249495
327;114;1689;-0.0013617743841690291
328;114;1690;-1.1861460255920377e-05
329;115;1666;-0.021147229769784864
330;115;1690;-0.00018260809548263375
331;115;1691;0.0213298378652675
332;116;1691;-0.022576959318528156
333;116;1692;0.022576959318528156
334;117;1693;-0.02163501941194118
335;117;1694;0.02163501941194118
336;118;1667;0.0208017232963982
337;118;1694;-0.02041343344434816
338;118;1695;-0.00038828985205003995
339;119;1668;-0.0013308452325066162
340;119;1695;-2.484186964072205e-05
341;119;1696;0.0013556871021473383
342;120;1669;0.00035162986345042455
343;120;1696;-0.021289000636806908
344;120;1697;0.020937370773356487
345;121;1670;0.018768769673423356
346;121;1697;-0.018191178596282477
347;121;1698;-0.000577591077140878
348;122;1671;-0.0029970156724515792
349;122;1698;-9.359299905304595e-05
350;122;1699;0.0030906086715046257
351;123;1672;0.000561515957382503
352;123;1699;-0.020824389077309303
353;123;1700;0.0202628731199268
354;124;1673;0.01625104272119379
355;124;1700;-0.015641500140191743
356;124;1701;-0.0006095425810020503
357;125;1674;-0.005062106557970422
358;125;1701;-0.00019443611482526194
359;125;1702;0.005256542672795684
360;126;1675;0.0006597012312235797
361;126;1702;-0.020381970648703944
362;126;1703;0.019722269417480363
363;127;1676;0.01337225256195303
364;127;1703;-0.012841100705621361
365;127;1704;-0.0005311518563316684
366;128;1677;-0.007560101740412277
367;128;1704;-0.00030881629479980377
368;128;1705;0.00786891803521208
369;129;1678;0.0006731080459125491
370;129;1705;-0.020142358191774117
371;129;1706;0.019469250145861566
372;130;1679;0.010353164552147718
373;130;1706;-0.009959366543649074
374;130;1707;-0.0003937980084986416
375;131;1680;-0.010442757787104354
376;131;1707;-0.0004083989492725165
377;131;1708;0.01085115673637687
378;132;1681;0.0006205513737447992
379;132;1708;-0.020258028803934368
380;132;1709;0.019637477430189565
381;133;1682;0.007467986582633623
382;133;1709;-0.007220822707228672
383;133;1710;-0.0002471638754049504
384;134;1683;-0.013563989535216503
385;134;1710;-0.00045967524129589775
386;134;1711;0.01402366477651239
387;135;1684;0.0005158055888778361
388;135;1711;-0.020779328998747813
389;135;1712;0.020263523409869977
390;136;1685;0.004941527893352459
391;136;1712;-0.0048137552367264295
392;136;1713;-0.00012777265662602982
393;137;1686;-0.016726836648331835
394;137;1713;-0.00043985836746791455
395;137;1714;0.01716669501579975
396;138;1687;0.0003704843199791798
397;138;1714;-0.021639870554755733
398;138;1715;0.021269386234776557
399;139;1688;0.00287255881001442
400;139;1715;-0.00282271998757201
401;139;1716;-4.983882244240958e-05
402;140;1689;-0.019762800988164894
403;140;1716;-0.0003458528945163621
404;140;1717;0.020108653882681266
405;141;1690;0.00019446955573855415
406;141;1717;-0.022717112369664463
407;141;1718;0.022522642813925898
408;142;1691;0.0012471214532606563
409;142;1718;-0.0012365422225657516
410;142;1719;-1.0579230694904662e-05
411;143;1692;-0.022576959318528156
412;143;1719;-0.00019151852483630268
413;143;1720;0.022768477843364464
414;144;1720;-0.023904181288199003
415;145;1721;-0.02230152562219722
416;145;1722;0.02230152562219722
417;146;1693;0.02163501941194118
418;146;1722;-0.021181401202075643
419;146;1723;-0.000453618209865538
420;147;1694;-0.0012215859675930212
421;147;1723;-2.5612809920131627e-05
422;147;1724;0.001247198777513153
423;148;1695;0.00041313172169076196
424;148;1724;-0.022174824983955795
425;148;1725;0.021761693262265028
426;149;1696;0.019933313534659568
427;149;1725;-0.01924015000733271
428;149;1726;-0.0006931635273268472
429;150;1697;-0.002746192177074009
430;150;1726;-9.710023072974228e-05
431;150;1727;0.002843292407803751
432;151;1698;0.0006711840761939237
433;151;1727;-0.021886313020812828
434;151;1728;0.021215128944618904
435;152;1699;0.017733780405804686
436;152;1728;-0.016974801437362973
437;152;1729;-0.0007589789684417128
438;153;1700;-0.00462137297973506
439;153;1729;-0.00020326877992945548
440;153;1730;0.0048246417596645155
441;154;1701;0.0008039786958273123
442;154;1730;-0.021538375530473945
443;154;1731;0.020734396834646618
444;155;1702;0.015125427975908245
445;155;1731;-0.014428835345655082
446;155;1732;-0.0006965926302531608
447;156;1703;-0.006881168711859001
448;156;1732;-0.0003275085891141415
449;156;1733;0.0072086773009731415
450;157;1704;0.0008399681511314719
451;157;1733;-0.021273539120411154
452;157;1734;0.02043357096927969
453;158;1705;0.012273440156562036
454;158;1734;-0.011717445628019001
455;158;1735;-0.0005559945285430346
456;159;1706;-0.009509883602212488
457;159;1735;-0.0004456978092762969
458;159;1736;0.009955581411488786
459;160;1707;0.0008021969577711589
460;160;1736;-0.021238832424550404
461;160;1737;0.020436635466779242
462;161;1708;0.009406872067557496
463;161;1737;-0.009019494642796094
464;161;1738;-0.0003873774247614022
465;162;1709;-0.012416654722960885
466;162;1738;-0.0005274789827734251
467;162;1739;0.012944133705734311
468;163;1710;0.0007068391167008477
469;163;1739;-0.021527353726408557
470;163;1740;0.020820514609707706
471;164;1711;0.006755664222235422
472;164;1740;-0.006522716915014742
473;164;1741;-0.0002329473072206795
474;165;1712;-0.015449768173143547
475;165;1741;-0.0005462961789728348
476;165;1742;0.015996064352116375
477;166;1713;0.0005676310240939443
478;166;1742;-0.022141313383661966
479;166;1743;0.021573682359568035
480;167;1714;0.004473175538955982
481;167;1743;-0.004356124303196527
482;167;1744;-0.00011705123575945455
483;168;1715;-0.018446666247204563
484;168;1744;-0.0004911087283180111
485;168;1745;0.018937774975522577
486;169;1716;0.0003956917169587715
487;169;1745;-0.0230074266850534
488;169;1746;0.022611734968094634
489;170;1717;0.0026084584869831974
490;170;1746;-0.0025637122137823322
491;170;1747;-4.4746273200865266e-05
492;171;1718;-0.02128610059136014
493;171;1747;-0.0003683009401797689
494;171;1748;0.021654401531539875
495;172;1719;0.00020209775553120735
496;172;1748;-0.024030700362887486
497;172;1749;0.023828602607356277
498;173;1720;0.0011357034448345464
499;173;1749;-0.0011263641463412786
500;174;1750;-0.02280205848892766
501;174;1751;0.02280205848892766
502;175;1721;0.02230152562219722
503;175;1751;-0.021778037255404326
504;175;1752;-0.000523488366792895
505;176;1722;-0.0011201244201215785
506;176;1752;-2.629291436056079e-05
507;176;1753;0.0011464173344821393
508;177;1723;0.0004792310197856695
509;177;1753;-0.022902643139792817
510;177;1754;0.022423412120007136
511;178;1724;0.020927626206442642
512;178;1754;-0.020109362231139138
513;178;1755;-0.000818263975303501
514;179;1725;-0.0025215432549323246
515;179;1755;-0.00010046329096413288
516;179;1756;0.002622006545896458
517;180;1726;0.0007902637580565895
518;180;1756;-0.02280931091479596
519;180;1757;0.02201904715673937
520;181;1727;0.019043020613009068
521;181;1757;-0.018120118360649338
522;181;1758;-0.0009229022523597305
523;182;1728;-0.0042403275072559286
524;182;1758;-0.00021200504710876223
525;182;1759;0.004452332554364691
526;183;1729;0.0009622477483711687
527;183;1759;-0.02259696218386687
528;183;1760;0.0216347144354957
529;184;1730;0.01671373377080943
530;184;1760;-0.01583227601497477
531;184;1761;-0.0008814577558346444
532;185;1731;-0.006305561488991538
533;185;1761;-0.0003454405583640577
534;185;1762;0.006651002047355596
535;186;1732;0.0010241012193673012
536;186;1762;-0.022374771134739152
537;186;1763;0.021350669915371847
538;187;1733;0.014064861819438014
539;187;1763;-0.013322054389084714
540;187;1764;-0.0007428074303532998
541;188;1734;-0.008716125341260688
542;188;1764;-0.0004792473413029228
543;188;1765;0.00919537268256361
544;189;1735;0.0010016923378193313
545;189;1765;-0.02227115034023968
546;189;1766;0.021269458002420347
547;190;1736;0.011283251013061622
548;190;1766;-0.010725812296353379
549;190;1767;-0.0005574387167082411
550;191;1737;-0.011417140823983148
551;191;1767;-0.0005861941461977806
552;191;1768;0.012003334970180926
553;192;1738;0.0009148564075348273
554;192;1768;-0.02239470775722948
555;192;1769;0.021479851349694656
556;193;1739;0.008583220020674246
557;193;1769;-0.008212223347157823
558;193;1770;-0.00037099667351642336
559;194;1740;-0.014297797694692967
560;194;1770;-0.0006389812366509456
561;194;1771;0.014936778931343899
562;195;1741;0.0007792434861935143
563;195;1771;-0.022794591953949853
564;195;1772;0.02201534846775631
565;196;1742;0.0061452490315455945
566;196;1772;-0.005929347322448532
567;196;1773;-0.000215901709097062
568;197;1743;-0.017217558056371506
569;197;1773;-0.00062082221373449
570;197;1774;0.017838380270105994
571;198;1744;0.0006081599640774657
572;198;1774;-0.023449087607347936
573;198;1775;0.022840927643270476
574;199;1745;0.004069651709530826
575;199;1775;-0.003963709843734406
576;199;1776;-0.00010594186579641901
577;200;1746;-0.0200480227543123
578;200;1776;-0.0005310263617316054
579;200;1777;0.0205790491160439
580;201;1747;0.000413047213380634
581;201;1777;-0.02429214451946044
582;201;1778;0.02387909730607981
583;202;1748;0.0023762988313476095
584;202;1778;-0.0023365544449171
585;202;1779;-3.974438643050888e-05
586;203;1749;-0.022702238461014997
587;203;1779;-0.0003829228452615059
588;204;1780;-0.023136308433065994
589;204;1781;0.023136308433065994
590;205;1750;0.02280205848892766
591;205;1781;-0.022204367173494777
592;205;1782;-0.0005976913154328825
593;206;1751;-0.001024021233523334
594;206;1782;-2.6841813356147925e-05
595;206;1783;0.0010508630468794823
596;207;1752;0.0005497812811534558
597;207;1783;-0.023471389954960516
598;207;1784;0.022921608673807062
599;208;1753;0.021756225805310683
600;208;1784;-0.020803417509742572
601;208;1785;-0.000952808295568107
602;209;1754;-0.0023140498888679986
603;209;1785;-0.00010350911536913143
604;209;1786;0.00241755900423713
605;210;1755;0.0009187272662676336
606;210;1786;-0.02358825620174084
607;210;1787;0.022669528935473207
608;211;1756;0.02018730436889949
609;211;1787;-0.019085689324125577
610;211;1788;-0.0011016150447739155
611;212;1757;-0.0038989287960900336
612;212;1788;-0.00022039943405041226
613;212;1789;0.004119328230140447
614;213;1758;0.0011349072994684926
615;213;1789;-0.023542187144344806
616;213;1790;0.022407279844876317
617;214;1759;0.01814462962950219
618;214;1790;-0.017058288743531134
619;214;1791;-0.0010863408859710596
620;215;1760;-0.005802438420520932
621;215;1791;-0.0003628502688078283
622;215;1792;0.00616528868932876
623;216;1761;0.001226898314198702
624;216;1792;-0.023414953304779836
625;216;1793;0.022188054990581137
626;217;1762;0.015723769087383547
627;217;1793;-0.014769084205511367
628;217;1794;-0.0009546848818721896
629;218;1763;-0.008028615526287135
630;218;1794;-0.0005108473493313473
631;218;1795;0.008539462875618482
632;219;1764;0.0012220547716562226
633;219;1795;-0.023311784945530947
634;219;1796;0.022089730173874726
635;220;1765;0.013075777657676077
636;220;1796;-0.012318494776088085
637;220;1797;-0.000757282881587994
638;221;1766;-0.01054364570606697
639;221;1797;-0.0006393926550291719
640;221;1798;0.011183038361096142
641;222;1767;0.001143632862906021
642;222;1798;-0.02333934696975398
643;222;1799;0.02219571410684796
644;223;1768;0.010391372787048554
645;223;1799;-0.009849064288944887
646;223;1800;-0.0005423084981036684
647;224;1769;-0.013267628002536828
648;224;1800;-0.0007219064114236758
649;224;1801;0.013989534413960504
650;225;1770;0.0010099779101673683
651;225;1801;-0.0235728768085572
652;225;1802;0.022562898898389767
653;226;1771;0.007857813022605952
654;226;1802;-0.007509583746535894
655;226;1803;-0.000348229276070059
656;227;1772;-0.016086001145307782
657;227;1803;-0.0007381046528384782
658;227;1804;0.01682410579814626
659;228;1773;0.000836723922831552
660;228;1804;-0.02403349281966098
661;228;1805;0.02319676889682943
662;229;1774;0.005610707337241943
663;229;1805;-0.0054134578022523895
664;229;1806;-0.0001972495349895535
665;230;1775;-0.01887721779953607
666;230;1806;-0.0006813159716860268
667;230;1807;0.019558533771222096
668;231;1776;0.0006369682275280243
669;231;1807;-0.02469166155753811
670;231;1808;0.024054693330010087
671;232;1777;0.0037130954034165454
672;232;1808;-0.0036183363921152237
673;232;1809;-9.475901130132159e-05
674;233;1778;-0.02154254286116272
675;233;1809;-0.0005592800517257012
676;233;1810;0.022101822912888425
677;234;1779;0.0004226672316920146
678;234;1810;-0.02549352072883172
679;235;1811;-0.0233036506608751
680;235;1812;0.0233036506608751
681;236;1780;0.023136308433065994
682;236;1812;-0.022460373148866727
683;236;1813;-0.0006759352841992665
684;237;1781;-0.000931941259571218
685;237;1813;-2.722698748452913e-05
686;237;1814;0.000959168247055747
687;238;1782;0.0006245331287890306
688;238;1814;-0.02387938783337486
689;238;1815;0.02325485470458608
690;239;1783;0.02242052690808103
691;239;1815;-0.021324050191291806
692;239;1816;-0.0010964767167892212
693;240;1784;-0.002118191164064486
694;240;1816;-0.00010607485979277018
695;240;1817;0.0022242660238572564
696;241;1785;0.0010563174109372389
697;241;1817;-0.02421838447953044
698;241;1818;0.023162067068593202
699;242;1786;0.02117069719750371
700;242;1818;-0.019875568133792453
701;242;1819;-0.001295129063711256
702;243;1787;-0.0035838396113476293
703;243;1819;-0.00022812863117800672
704;243;1820;0.0038119682425256356
705;244;1788;0.0013220144788243277
706;244;1820;-0.024362110675925586
707;244;1821;0.02304009619710124
708;245;1789;0.019422858914204345
709;245;1821;-0.01811112002709657
710;245;1822;-0.0013117388871077633
711;246;1790;-0.0053489911013451805
712;246;1822;-0.00037954544445194287
713;246;1823;0.005728536545797124
714;247;1791;0.0014491911547788881
715;247;1823;-0.02437063378036985
716;247;1824;0.022921442625590975
717;248;1792;0.017249664615451077
718;248;1824;-0.016057242288906336
719;248;1825;-0.0011924223265447377
720;249;1793;-0.007418970785069769
721;249;1825;-0.0005412116877836404
722;249;1826;0.007960182472853409
723;250;1794;0.001465532231203537
724;250;1826;-0.02432586308218123
725;250;1827;0.02286033085097767
726;251;1795;0.014772322069912466
727;251;1827;-0.013784673830785459
728;251;1828;-0.0009876482391269945
729;252;1796;-0.00977123539778664
730;252;1828;-0.0006894267323577592
731;252;1829;0.010460662130144401
732;253;1797;0.001396675536617166
733;253;1829;-0.02432230495506587
734;253;1830;0.022925629418448695
735;254;1798;0.012156308608657834
736;254;1830;-0.01140867705783091
737;254;1831;-0.0007476315508269246
738;255;1799;-0.012346649817903064
739;255;1831;-0.0007984626627717494
740;255;1832;0.013145112480674799
741;256;1800;0.0012642149095273441
742;256;1832;-0.024444696311749503
743;256;1833;0.023180481402222154
744;257;1801;0.009583342394596697
745;257;1833;-0.009067680011799877
746;257;1834;-0.0005156623827968212
747;258;1802;-0.015053315151853874
748;258;1834;-0.000846249235490991
749;258;1835;0.015899564387344883
750;259;1803;0.0010863339289085372
751;259;1835;-0.024743834404139756
752;259;1836;0.023657500475231217
753;260;1804;0.007209387021514722
754;260;1836;-0.006887947151799658
755;260;1837;-0.0003214398697150642
756;261;1805;-0.01778331109457703
757;261;1837;-0.0008214921640061256
758;261;1838;0.01860480325858315
759;262;1806;0.0008785655066755804
760;262;1838;-0.02522582462468122
761;262;1839;0.024347259118005643
762;263;1807;0.00513312778631601
763;263;1839;-0.004955303749459201
764;263;1840;-0.0001778240368568091
765;264;1808;-0.02043635693789487
766;264;1840;-0.0007267120468755688
767;264;1841;0.02116306898477044
768;265;1809;0.0006540390630270228
769;265;1841;-0.025862307754617217
770;265;1842;0.02520826869159021
771;266;1810;0.003391697815943281
772;266;1842;-0.0033079407166959913
773;267;1843;-0.023303650660875114
774;267;1844;0.023303650660875117
775;268;1811;0.0233036506608751
776;268;1844;-0.022545757184634294
777;268;1845;-0.0007578934762408105
778;269;1812;-0.0008432775120083742
779;269;1845;-2.7425510891508033e-05
780;269;1846;0.0008707030228998821
781;270;1813;0.0007031622716837957
782;270;1846;-0.024124978975535782
783;270;1847;0.02342181670385199
784;271;1814;0.022920219586319127
785;271;1847;-0.021671480928742437
786;271;1848;-0.0012487386575765536
787;272;1815;-0.0019308045132942716
788;272;1848;-0.00010801912288643663
789;272;1849;0.0020388236361807083
790;273;1816;0.001202551576581991
791;273;1849;-0.02469535925703616
792;273;1850;0.023492807680454163
793;274;1817;0.021994118455673194
794;274;1850;-0.020491016809539256
795;274;1851;-0.0015031016461339382
796;275;1818;-0.003286498934800745
797;275;1851;-0.00023484598582170066
798;275;1852;0.003521344920622446
799;276;1819;0.001523257694889263
800;276;1852;-0.025046956063272167
801;276;1853;0.02352369836838291
802;277;1820;0.02055014243339995
803;277;1853;-0.018992300730536607
804;277;1854;-0.0015578417028633438
805;278;1821;-0.004928976170004673
806;278;1854;-0.00039508981261425415
807;278;1855;0.005324065982618927
808;279;1822;0.0016912843315597056
809;279;1855;-0.025223262017573272
810;279;1856;0.023531977686013596
811;280;1823;0.018642097234572753
812;280;1856;-0.017185282130046713
813;280;1857;-0.0014568151045260527
814;281;1824;-0.006864200336684638
815;281;1857;-0.0005703277363874248
816;281;1858;0.007434528073072063
817;282;1825;0.0017336340143283779
818;282;1858;-0.02528492887538908
