edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
393;136;3221;0.004051047794723337
394;137;3197;0.00025206216704779725
395;137;3221;-0.004781608672640545
396;137;3222;0.004529546505592747
397;138;3198;0.00036227223129576213
398;138;3222;-0.00034284096496031995
399;138;3223;-1.9431266335442098e-05
400;139;3199;-0.004775576071348651
401;139;3223;-0.00025614850527083547
402;139;3224;0.005031724576619486
403;140;3224;-0.005404950867571321
404;140;3225;0.005404950867571321
405;141;3200;0.0011910929234461942
406;141;3226;-0.0011910929234461942
407;142;3201;-2.3983854827063048e-05
408;142;3226;-5.816403846799468e-05
409;142;3227;8.214789329505771e-05
410;143;3202;0.0009445001466966421
411;143;3227;-0.001748418092724845
412;143;3228;0.0008039179460281997
413;144;3203;0.0017075888260079278
414;144;3228;-0.000718717876044537
415;144;3229;-0.000988870949963391
416;145;3204;-0.00017616011921779386
417;145;3229;-0.00016666132198591273
418;145;3230;0.0003428214412037057
419;146;3205;0.0009358595446464688
420;146;3230;-0.002323082377813029
421;146;3231;0.0013872228331665605
422;147;3206;0.0019138146892293813
423;147;3231;-0.0010802131113544545
424;147;3232;-0.0008336015778749284
425;148;3207;-0.000456333828221501
426;148;3232;-0.0002909663044919751
427;148;3233;0.0007473001327134762
428;149;3208;0.0009251031538282781
429;149;3233;-0.002806861352662825
430;149;3234;0.0018817581988345468
431;150;3209;0.0018817581988345479
432;150;3234;-0.0012189702060623434
433;150;3235;-0.0006627879927722047
434;151;3210;-0.000879508768193334
435;151;3235;-0.00042217959954614636
436;151;3236;0.0013016883677394802
437;152;3211;0.0008852429686440207
438;152;3236;-0.0032561262717515876
439;152;3237;0.002370883303107567
440;153;3212;0.0016877609635123905
441;153;3237;-0.0012050683885921477
442;153;3238;-0.0004826925749202429
443;154;3213;-0.001460339259255125
444;154;3238;-0.0005329351907986379
445;154;3239;0.0019932744500537627
446;155;3214;0.000804522730734845
447;155;3239;-0.003720042168115903
448;155;3240;0.002915519437381057
449;156;3215;0.0014022885518865627
450;156;3240;-0.0010876768738214647
451;156;3241;-0.00031461167806509795
452;157;3216;-0.002207293088133938
453;157;3241;-0.0005915729799228582
454;157;3242;0.002798866068056797
455;158;3217;0.0006777400044043325
456;158;3242;-0.004229669889952849
457;158;3243;0.003551929885548518
458;159;3218;0.001075303201167717
459;159;3243;-0.0008984202516652484
460;159;3244;-0.00017688294950246844
461;160;3219;-0.0031185474479368995
462;160;3244;-0.0005748229795284275
463;160;3245;0.0036933704274653228
464;161;3220;0.0005018799304747638
465;161;3245;-0.004794200750739617
466;161;3246;0.004292320820264853
467;162;3221;0.000730560877917208
468;162;3246;-0.0006526484900530459
469;162;3247;-7.79123878641622e-05
470;163;3222;-0.004186705540632427
471;163;3247;-0.0004713481727790072
472;163;3248;0.004658053713411433
473;164;3223;0.00027557977160627765
474;164;3248;-0.005409673015404977
475;164;3249;0.0051340932437987
476;165;3224;0.00037322629095183483
477;165;3249;-0.00035396768046079454
478;165;3250;-1.9258610491040313e-05
479;166;3225;-0.005404950867571321
480;166;3250;-0.0002788974035465246
481;166;3251;0.005683848271117845
482;167;3251;-0.006069426614854547
483;167;3252;0.006069426614854548
484;168;3226;0.0012492569619141887
485;168;3253;-0.0016566642881606967
486;168;3254;0.0004074073262465077
487;169;3227;0.0016662701994297874
488;169;3254;-0.00038475175190492354
489;169;3255;-0.0012815184475248632
490;170;3228;-8.520006998366262e-05
491;170;3255;-0.00014251249875105672
492;170;3256;0.00022771256873471934
493;171;3229;0.0011555322719493037
494;171;3256;-0.0022446465128147554
495;171;3257;0.0010891142408654512
496;172;3230;0.0019802609366093233
497;172;3257;-0.0009073620774180453
498;172;3258;-0.0010728988591912779
499;173;3231;-0.0003070097218121063
500;173;3258;-0.00027855237969429456
501;173;3259;0.0005855621015064008
502;174;3232;0.0011245678823669039
503;174;3259;-0.0027794407777903393
504;174;3260;0.001654872895423439
505;175;3233;0.002059561219949349
506;175;3260;-0.0011800524517560148
507;175;3261;-0.0008795087681933342
508;176;3234;-0.0006627879927722034
509;176;3261;-0.00042217959954614554
510;176;3262;0.001084967592318349
511;177;3235;0.001084967592318351
512;177;3262;-0.0032664601099214475
513;177;3263;0.002181492517603098
514;178;3236;0.001954437904012107
515;178;3263;-0.001274527052409718
516;178;3264;-0.0006799108516023892
517;179;3237;-0.0011658149145154194
518;179;3264;-0.0005569943159625647
519;179;3265;0.0017228092304779844
520;180;3238;0.001015627765718881
521;180;3265;-0.003746995953848157
522;180;3266;0.0027313681881292766
523;181;3239;0.0017267677180621398
524;181;3266;-0.0012416148582847586
525;181;3267;-0.0004851528597773811
526;182;3240;-0.001827842563559592
527;182;3267;-0.000655262602893299
528;182;3268;0.002483105166452891
529;183;3241;0.0009061846579879556
530;183;3268;-0.004255965394268514
531;183;3269;0.0033497807362805557
532;184;3242;0.001430803821896053
533;184;3269;-0.0011179077823032378
534;184;3270;-0.00031289603959281515
535;185;3243;-0.0026535096338832693
536;185;3270;-0.00069100745481349
537;185;3271;0.00334451708869676
538;186;3244;0.0007517059290308959
539;186;3271;-0.004812317666107418
540;186;3272;0.004060611737076524
541;187;3245;0.0011008303232742944
542;187;3272;-0.0009254972398922424
543;187;3273;-0.00017533308338205203
544;188;3246;-0.0036396723302118067
545;188;3273;-0.0006474851524056536
546;188;3274;0.004287157482617461
547;189;3247;0.0005492605606431692
548;189;3274;-0.0054194896164747545
549;189;3275;0.004870229055831586
550;190;3248;0.0007516193019935437
551;190;3275;-0.0006743824063040504
552;190;3276;-7.723689568949344e-05
553;191;3249;-0.0047801255633379055
554;191;3276;-0.0005175751942394495
555;191;3277;0.005297700757577354
556;192;3250;0.0002981560140375649
557;192;3277;-0.006073378572174759
558;192;3278;0.005775222558137196
559;193;3251;0.0003855783437367027
560;193;3278;-0.0003664711406433551
561;193;3279;-1.9107203093347524e-05
562;194;3252;-0.0060694266148545485
563;194;3279;-0.0003007683623159762
564;194;3280;0.006370194977170524
565;195;3280;-0.006769091786731161
566;195;3281;0.006769091786731162
567;196;3253;0.0016566642881606964
568;196;3282;-0.0016566642881606967
569;197;3254;-2.265557434158413e-05
570;197;3282;-9.212568974953219e-05
571;197;3283;0.00011478126409111634
572;198;3255;0.0014240309462759198
573;198;3283;-0.0021660630695472553
574;198;3284;0.0007420321232713355
575;199;3256;0.002016933944080036
576;199;3284;-0.0006577500759551427
577;199;3285;-0.0013591838681248935
578;200;3257;-0.0001817521634474056
579;200;3285;-0.0002524298136230473
580;200;3286;0.0004341819770704529
581;201;3258;0.0013514512388855724
582;201;3286;-0.0027303254941562893
583;201;3287;0.0013788742552707169
584;202;3259;0.002193878676283939
585;202;3287;-0.001064806764748581
586;202;3288;-0.0011290719115353578
587;203;3260;-0.0004748204436674239
588;203;3288;-0.0004104225249765953
589;203;3289;0.0008852429686440186
590;204;3261;0.0013016883677394798
591;204;3289;-0.0032561262717515855
592;204;3290;0.0019544379040121037
593;205;3262;0.0021814925176031
594;205;3290;-0.0012745270524097175
595;205;3291;-0.0009069654651933838
596;206;3263;-0.0009069654651933802
597;206;3291;-0.0005646136907679456
598;206;3292;0.0014715791559613257
599;207;3264;0.0012369051675649543
600;207;3292;-0.0037620656183073196
601;207;3293;0.0025251604507423656
602;208;3265;0.0020241867233701727
603;208;3293;-0.0013360315689251818
604;208;3294;-0.0006881551544449911
605;209;3266;-0.0014897533298445175
606;209;3294;-0.0006947893250652867
607;209;3295;0.0021845426549098046
608;210;3267;0.00114041546267068
609;210;3295;-0.00427974178364696
610;210;3296;0.00313932632097628
611;211;3268;0.0017728602278156232
612;211;3296;-0.0012878584457650605
613;211;3297;-0.00048500178205056264
614;212;3269;-0.0022318729539773183
615;212;3297;-0.0007757468376057835
616;212;3298;0.0030076197915831007
617;213;3270;0.0010039034944063056
618;213;3298;-0.004833384487017548
619;213;3299;0.003829480992611242
620;214;3271;0.0014678005774106592
621;214;3299;-0.0011568160884323653
622;214;3300;-0.0003109844889782937
623;215;3272;-0.003135114497184283
624;215;3300;-0.0007872051062486677
625;215;3301;0.003922319603432952
626;216;3273;0.0008228182357877052
627;216;3301;-0.005433813620165774
628;216;3302;0.00461099538437807
629;217;3274;0.0011323321338572929
630;217;3302;-0.0009583518562105663
631;217;3303;-0.0001739802776467266
632;218;3275;-0.004195846649527534
633;218;3303;-0.0007173891364497143
634;218;3304;0.004913235785977249
635;219;3276;0.000594812089928943
636;219;3304;-0.0060814789503679245
637;219;3305;0.005486666860438982
638;220;3277;0.0007756778145974052
639;220;3305;-0.0006990306281909947
640;220;3306;-7.66471864064106e-05
641;221;3278;-0.005408751417493841
642;221;3306;-0.0005620481164386501
643;221;3307;0.0059707995339324926
644;222;3279;0.0003198755654093237
645;222;3307;-0.006772658769812635
646;222;3308;0.00645278320440331
647;223;3280;0.00039889680956063715
648;223;3308;-0.0003799321071278462
649;223;3309;-1.8964702432791038e-05
650;224;3281;-0.006769091786731162
651;224;3309;-0.00032182210636631304
652;224;3310;0.007090913893097474
653;225;3310;-0.007503765491823812
654;225;3311;0.007503765491823812
655;226;3282;0.0017487899779102289
656;226;3312;-0.0021170531692550837
657;226;3313;0.0003682631913448551
658;227;3283;0.0020512818054561387
659;227;3313;-0.00034670151045055784
660;227;3314;-0.001704580295005581
661;228;3284;-8.428204731619299e-05
662;228;3314;-0.00020444458095700366
663;228;3315;0.00028872662827319665
664;229;3285;0.0016116136817479409
665;229;3315;-0.0026717474517371207
666;229;3316;0.001060133769989181
667;230;3286;0.0022961435170858364
668;230;3316;-0.0008781477795873915
669;230;3317;-0.0014179957374984451
670;231;3287;-0.00031406749052213627
671;231;3317;-0.0003840507711774727
672;231;3318;0.0006981182616996088
673;232;3288;0.0015394944365119529
674;232;3318;-0.003227255400024338
675;232;3319;0.0016877609635123862
676;233;3289;0.002370883303107567
677;233;3319;-0.0012050683885921464
678;233;3320;-0.0011658149145154207
679;234;3290;-0.0006799108516023867
680;234;3320;-0.000556994315962564
681;234;3321;0.0012369051675649508
682;235;3291;0.0014715791559613296
683;235;3321;-0.003762065618307317
684;235;3322;0.0022904864623459874
685;236;3292;0.002290486462345991
686;236;3322;-0.0013678535689379974
687;236;3323;-0.0009226328934079934
688;237;3293;-0.001189128881817184
689;237;3323;-0.000713620832236329
690;237;3324;0.001902749714053513
691;238;3294;0.0013829444795102777
692;238;3324;-0.004296233090868687
693;238;3325;0.002913288611358409
694;239;3295;0.002095199128737156
695;239;3325;-0.0014037723342967632
696;239;3326;-0.0006914267944403926
697;240;3296;-0.0018514678752112185
698;240;3326;-0.0008329485705300479
699;240;3327;0.002684416445741266
700;241;3297;0.0012607486196563463
701;241;3327;-0.004853857333203009
702;241;3328;0.0035931087135466612
703;242;3298;0.0018257646954344478
704;242;3328;-0.001342096490948563
705;242;3329;-0.0004836682044858848
706;243;3299;-0.0026726649041788762
707;243;3329;-0.0008936319135914255
708;243;3330;0.003566296817770302
709;244;3300;0.0010981895952269615
710;244;3330;-0.005450996355789076
711;244;3331;0.004352806760562114
712;245;3301;0.0015114940167328225
713;245;3331;-0.0012023846384203267
714;245;3332;-0.00030910937831249576
715;246;3302;-0.0036526435281675016
716;246;3332;-0.0008802845713737969
717;246;3333;0.004532928099541299
718;247;3303;0.0008913694140964417
719;247;3333;-0.0060933235143498165
720;247;3334;0.00520195410025338
721;248;3304;0.0011682431643906758
722;248;3334;-0.0009954724055600186
723;248;3335;-0.00017277075883065726
724;249;3305;-0.004787636232247988
725;249;3335;-0.0007847995648136435
726;249;3336;0.005572435797061629
727;250;3306;0.0006386953028450605
728;250;3336;-0.006779811797086659
729;250;3337;0.006141116494241598
730;251;3307;0.0008018592358801412
731;251;3337;-0.0007257595443504134
732;251;3338;-7.609969152972795e-05
733;252;3308;-0.006072851097275463
734;252;3338;-0.0006049082585522232
735;252;3339;0.006677759355827685
736;253;3309;0.0003407868087991041
737;253;3339;-0.007507249870000374
738;253;3340;0.007166463061201268
739;254;3310;0.0004128515987263365
740;254;3340;-0.0003940303940938503
741;254;3341;-1.8821204632487037e-05
742;255;3311;-0.007503765491823812
743;255;3341;-0.0003420839504352424
744;255;3342;0.007845849442259054
745;256;3342;-0.008273020168255239
746;256;3343;0.008273020168255239
747;257;3312;0.0021170531692550837
748;257;3344;-0.0021170531692550837
749;258;3313;-2.1561680894297175e-05
750;258;3344;-0.0001239527217071035
751;258;3345;0.00014551440260140064
752;259;3314;0.001909024875962585
753;259;3345;-0.0026204339893712934
754;259;3346;0.0007114091134087085
755;260;3315;0.0023830208234639242
756;260;3346;-0.0006288172376521222
757;260;3347;-0.001754203585811802
758;261;3316;-0.00018198599040178984
759;261;3347;-0.0003376174213519808
760;261;3348;0.0005196034117537706
761;262;3317;0.0018020465086759176
762;262;3348;-0.0031863443987469762
763;262;3349;0.0013842978900710573
764;263;3318;0.002529137138324729
765;263;3349;-0.0010687978790696042
766;263;3350;-0.001460339259255125
767;264;3319;-0.0004826925749202401
768;264;3350;-0.0005329351907986359
769;264;3351;0.001015627765718876
770;265;3320;0.0017228092304779846
771;265;3351;-0.003746995953848152
772;265;3352;0.0020241867233701675
773;266;3321;0.002525160450742366
774;266;3352;-0.00133603156892518
775;266;3353;-0.0011891288818171857
776;267;3322;-0.0009226328934079904
777;267;3353;-0.0007136208322363282
778;267;3354;0.0016362537256443188
779;268;3323;0.0016362537256443222
780;268;3354;-0.004302125120463865
781;268;3355;0.002665871394819542
782;269;3324;0.0023934833768151733
783;269;3355;-0.0014625301104138416
784;269;3356;-0.0009309532664013318
785;270;3325;-0.0015095162770616456
786;270;3356;-0.0008658438760448988
787;270;3357;0.002375360153106544
788;271;3326;0.0015243753649704407
789;271;3357;-0.004870057194987211
790;271;3358;0.003345681830016773
791;272;3327;0.002169440887461743
792;272;3358;-0.0014774365324090322
793;272;3359;-0.000692004355052711
794;273;3328;-0.002251012222598102
795;273;3359;-0.0009699637624954683
796;273;3360;0.00322097598509357
797;274;3329;0.0013773001180773102
798;274;3360;-0.005468578122440984
799;274;3361;0.004091278004363675
800;275;3330;0.0018846995380187742
