edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
153;54;1748;-0.001150897582123537
154;54;1749;0.0034491919365907155
155;55;1736;0.0006157950499338865
156;55;1749;-0.0037958400244628623
157;55;1750;0.0031800449745289752
158;56;1737;0.000173101185792159
159;56;1750;-0.00014636777020334956
160;56;1751;-2.673341558880944e-05
161;57;1738;-0.003878064330485363
162;57;1751;-0.0005989208274487707
163;57;1752;0.004476985157934134
164;58;1752;-0.004751461977817652
165;58;1753;0.004751461977817652
166;59;1739;0.002080373173593354
167;59;1754;-0.0017672702212351114
168;59;1755;-0.0003131029523582427
169;60;1740;0.0006985129326384545
170;60;1755;0.00017963646920115877
171;60;1756;-0.0008781494018396132
172;61;1741;0.00027855167093350335
173;61;1756;-0.0013701973466573529
174;61;1757;0.001091645675723849
175;62;1742;0.0018624620700803739
176;62;1757;-0.0019116954332760706
177;62;1758;4.923336319569591e-05
178;63;1743;0.0003519643632055537
179;63;1758;-1.0472452311798661e-05
180;63;1759;-0.00034149191089375504
181;64;1744;-0.00034149191089375504
182;64;1759;-0.001727799688160083
183;64;1760;0.002069291599053838
184;65;1745;0.0016381508908365086
185;65;1760;-0.002681943306735374
186;65;1761;0.0010437924158988652
187;66;1746;0.00031093171740108794
188;66;1761;-0.0001282435080091161
189;66;1762;-0.0001826882093919719
190;67;1747;-0.0015426413343470119
191;67;1762;-0.001556582223744759
192;67;1763;0.003099223558091769
193;68;1748;0.0012015464579019604
194;68;1763;-0.003677091648092526
195;68;1764;0.0024755451901905656
196;69;1749;0.00034664808787214626
197;69;1764;-0.0002383078868233327
198;69;1765;-0.00010834020104881357
199;70;1750;-0.003033677204325626
200;70;1765;-0.0011317352294012498
201;70;1766;0.004165412433726876
202;71;1751;0.0006256542430375801
203;71;1766;-0.00470342303692693
204;71;1767;0.0040777687938893525
205;72;1752;0.00027447681988351737
206;72;1767;-0.00023931925290422235
207;72;1768;-3.5157566979295005e-05
208;73;1753;-0.004751461977817652
209;73;1768;-0.0006086118412680179
210;73;1769;0.005360073819085669
211;74;1769;-0.005719837184695606
212;74;1770;0.005719837184695607
213;75;1754;0.0017672702212351114
214;75;1771;-0.0017672702212351116
215;76;1755;0.000133466483157084
216;76;1771;-0.0007533347719654059
217;76;1772;0.000619868288808322
218;77;1756;0.002248346748496966
219;77;1772;-0.0021360754732416827
220;77;1773;-0.00011227127525528265
221;78;1757;0.0008200497575522215
222;78;1773;5.1398091486089034e-05
223;78;1774;-0.0008714478490383106
224;79;1758;-3.876091088389728e-05
225;79;1774;-0.0015993899799526122
226;79;1775;0.0016381508908365093
227;80;1759;0.002069291599053838
228;80;1775;-0.002681943306735375
229;80;1776;0.0006126517076815367
230;81;1760;0.0006126517076815366
231;81;1776;-0.00015145279722728473
232;81;1777;-0.000461198910454252
233;82;1761;-0.0009155489078897497
234;82;1777;-0.001770890178450377
235;82;1778;0.0026864390863401266
236;83;1762;0.0017392704331367307
237;83;1778;-0.0035825101795753838
238;83;1779;0.001843239746438653
239;84;1763;0.0005778680900007578
240;84;1779;-0.00030758318356167936
241;84;1780;-0.0002702849064390784
242;85;1764;-0.002237237303367233
243;85;1780;-0.0015543138917416923
244;85;1781;0.003791551195108927
245;86;1765;0.001240075430450063
246;86;1781;-0.004622764331394605
247;86;1782;0.003382688900944543
248;87;1766;0.0005380106032000546
249;87;1782;-0.00039874166358368093
250;87;1783;-0.00013926893961637365
251;88;1767;-0.0038384495409851315
252;88;1783;-0.0011460688638597724
253;88;1784;0.004984518404844906
254;89;1768;0.000643769408247313
255;89;1784;-0.005690579944233093
256;89;1785;0.005046810535985781
257;90;1769;0.0003597633656099371
258;90;1785;-0.00032023826942575344
259;90;1786;-3.952509618418366e-05
260;91;1770;-0.005719837184695606
261;91;1786;-0.0006284050475780839
262;91;1787;0.00634824223227369
263;92;1787;-0.006782805681231907
264;92;1788;0.006782805681231907
265;93;1771;0.0025206049932005176
266;93;1789;-0.0024047858140114524
267;93;1790;-0.00011581917918906541
268;94;1772;0.001516207184433361
269;94;1790;8.466868898700448e-05
270;94;1791;-0.0016008758734203658
271;95;1773;6.087318376919363e-05
272;95;1791;-0.0012228496502880318
273;95;1792;0.0011619764665188382
274;96;1774;0.002470837828990922
275;96;1792;-0.0027817695463920097
276;96;1793;0.00031093171740108794
277;97;1775;0.0010437924158988648
278;97;1793;-0.0001282435080091161
279;97;1794;-0.000915548907889749
280;98;1776;-0.00046119891045425204
281;98;1794;-0.001770890178450377
282;98;1795;0.0022320890889046294
283;99;1777;0.002232089088904629
284;99;1795;-0.0035475114234400145
285;99;1796;0.0013154223345353854
286;100;1778;0.000896071093235257
287;100;1796;-0.00034810542063456524
288;100;1797;-0.000547965672600692
289;101;1779;-0.001535656562876974
290;101;1797;-0.00182520055421506
291;101;1798;0.0033608571170920336
292;102;1780;0.0018245987981807706
293;102;1798;-0.004544270000798541
294;102;1799;0.0027196712026177697
295;103;1781;0.0008312131362856786
296;103;1799;-0.000507905856440325
297;103;1800;-0.0003233072798453536
298;104;1782;-0.0029839472373608617
299;104;1800;-0.001586112253891043
300;104;1801;0.0045700594912519
301;105;1783;0.0012853378034761462
302;105;1801;-0.005636186331787727
303;105;1802;0.004350848528311583
304;106;1784;0.0007060615393881872
305;106;1802;-0.0005495241057333949
306;106;1803;-0.00015653743365479236
307;107;1785;-0.004726572266560028
308;107;1803;-0.0011815755197646
309;107;1804;0.005908147786324626
310;108;1786;0.0006679301437622675
311;108;1804;-0.0067645106706486205
312;108;1805;0.006096580526886354
313;109;1787;0.00043456344895821745
314;109;1805;-0.0003926400902398941
315;109;1806;-4.192335871832349e-05
316;110;1788;-0.006782805681231909
317;110;1806;-0.0006543532282171029
318;110;1807;0.007437158909449011
319;111;1807;-0.007939387587996574
320;111;1808;0.007939387587996574
321;112;1789;0.002404785814011452
322;112;1809;-0.0024047858140114524
323;113;1790;3.115049020206093e-05
324;113;1809;-0.0006467862875727512
325;113;1810;0.0006156357973706903
326;114;1791;0.0028237255237083974
327;114;1810;-0.002951526145012982
328;114;1811;0.00012780062130458484
329;115;1792;0.0016197930798731715
330;115;1811;-7.7151745526161e-05
331;115;1812;-0.0015426413343470101
332;116;1793;-0.000182688209391972
333;116;1812;-0.0015565822237447588
334;116;1813;0.0017392704331367311
335;117;1794;0.0026864390863401266
336;117;1813;-0.0035825101795753838
337;117;1814;0.0008960710932352576
338;118;1795;0.0013154223345353854
339;118;1814;-0.0003481054206345655
340;118;1815;-0.00096731691390082
341;119;1796;-0.00096731691390082
342;119;1815;-0.001918363678008038
343;119;1816;0.0028856805919088577
344;120;1797;0.002373166226815752
345;120;1816;-0.004497436800999727
346;120;1817;0.0021242705741839753
347;121;1798;0.0011834128837065073
348;121;1817;-0.0005752789853969279
349;121;1818;-0.0006081338983095797
350;122;1799;-0.0022117653461774453
351;122;1818;-0.0018991081306772893
352;122;1819;0.004110873476854734
353;123;1800;0.0019094195337363965
354;123;1819;-0.005575247596884431
355;123;1820;0.003665828063148034
356;124;1801;0.0010661268405358277
357;124;1820;-0.0007103815515256944
358;124;1821;-0.00035574528901013356
359;125;1802;-0.003801324422578188
360;125;1821;-0.0016431476681232843
361;125;1822;0.005444472090701473
362;126;1803;0.0013381129534193923
363;126;1822;-0.0067279406778351
364;126;1823;0.005389827724415707
365;127;1804;0.0008563628843239947
366;127;1823;-0.0006898427108891537
367;127;1824;-0.00016652017343484117
368;128;1805;-0.005703940436646459
369;128;1824;-0.0012306486274771232
370;128;1825;0.0069345890641235915
371;129;1806;0.0006962765869354264
372;129;1825;-0.007928045101252668
373;129;1826;0.007231768514317241
374;130;1807;0.0005022286785475638
375;130;1826;-0.0004589542764907433
376;130;1827;-4.32744020568205e-05
377;131;1808;-0.007939387587996574
378;131;1827;-0.0006840952443446654
379;131;1828;0.008623482832341241
380;132;1828;-0.009188206797928011
381;132;1829;0.00918820679792801
382;133;1809;0.0030515721015842035
383;133;1830;-0.0030983214763257738
384;133;1831;4.674937474157051e-05
385;134;1810;0.0023358903476422914
386;134;1831;-3.759599317511277e-05
387;134;1832;-0.002298294354467178
388;135;1811;-5.064887577842382e-05
389;135;1832;-0.0011508975821235379
390;135;1833;0.001201546457901962
391;136;1812;0.0030992235580917706
392;136;1833;-0.0036770916480925292
393;136;1834;0.0005778680900007578
394;137;1813;0.001843239746438653
395;137;1834;-0.0003075831835616791
396;137;1835;-0.001535656562876974
397;138;1814;-0.000547965672600692
398;138;1835;-0.0018252005542150594
399;138;1836;0.0023731662268157514
400;139;1815;0.002885680591908858
401;139;1836;-0.004497436800999729
402;139;1837;0.0016117562090908711
403;140;1816;0.001611756209090869
404;140;1837;-0.0005984572461073112
405;140;1838;-0.001013298962983558
406;141;1817;-0.0015489915887870478
407;141;1838;-0.0020617810410011074
408;141;1839;0.0036107726297881547
409;142;1818;0.002507242028986869
410;142;1839;-0.005528746011042184
411;142;1840;0.003021503982055314
412;143;1819;0.0014643741200296965
413;143;1840;-0.0008152570054360424
414;143;1841;-0.0006491171145936542
415;144;1820;-0.0029554465116223396
416;144;1841;-0.001992444286415662
417;144;1842;0.004947890798038002
418;145;1821;0.001998892957133418
419;145;1842;-0.0066825013748962265
420;145;1843;0.004683608417762808
421;146;1822;0.0012834685871336241
422;146;1843;-0.0009076054661508175
423;146;1844;-0.00037586312098280634
424;147;1823;-0.004699985013526554
425;147;1844;-0.0017180991162851315
426;147;1845;0.006418084129811685
427;148;1824;0.0013971688009119642
428;148;1845;-0.007903892719513271
429;148;1846;0.00650672391860131
430;149;1825;0.0009934560371290745
431;149;1846;-0.000821061135143108
432;149;1847;-0.00017239490198596674
433;150;1826;-0.0067728142378265
434;150;1847;-0.0012884469021764672
435;150;1848;0.008061261140002966
436;151;1827;0.0007273696464014859
437;151;1848;-0.009181789773007534
438;151;1849;0.008454420126606044
439;152;1828;0.0005647239655867711
440;152;1849;-0.0005207133816066416
441;152;1850;-4.4010583980128124e-05
442;153;1829;-0.009188206797928011
443;153;1850;-0.0007160637259069206
444;153;1851;0.009904270523834932
445;154;1851;-0.010527420069375352
446;154;1852;0.010527420069375352
447;155;1830;0.003098321476325774
448;155;1853;-0.003098321476325774
449;156;1831;-9.153381566457735e-06
450;156;1853;-0.0006066416683674285
451;156;1854;0.0006157950499338863
452;157;1832;0.0034491919365907155
453;157;1854;-0.0037958400244628614
454;157;1855;0.00034664808787214724
455;158;1833;0.0024755451901905673
456;158;1855;-0.00023830788682333343
457;158;1856;-0.0022372373033672337
458;159;1834;-0.0002702849064390782
459;159;1856;-0.0015543138917416923
460;159;1857;0.0018245987981807708
461;160;1835;0.003360857117092033
462;160;1857;-0.00454427000079854
463;160;1858;0.0011834128837065064
464;161;1836;0.002124270574183977
465;161;1858;-0.0005752789853969279
466;161;1859;-0.001548991588787049
467;162;1837;-0.0010132989629835591
468;162;1859;-0.002061781041001108
469;162;1860;0.0030750800039846655
470;163;1838;0.003075080003984665
471;163;1860;-0.005511512184764198
472;163;1861;0.0024364321807795334
473;164;1839;0.0019179733812540282
474;164;1861;-0.000867726544969751
475;164;1862;-0.0010502468362842774
476;165;1840;-0.0022062469766192714
477;165;1862;-0.002210580843362609
478;165;1863;0.004416827819981879
479;166;1841;0.0026415614010093158
480;166;1863;-0.006641841867434856
481;166;1864;0.004000280466425541
482;167;1842;0.0017346105768582252
483;167;1864;-0.001057785969030499
484;167;1865;-0.000676824607827726
485;168;1843;-0.0037760029516119946
486;168;1865;-0.0021021560601886405
487;168;1866;0.005878159011800637
488;169;1844;0.0020939622372679375
489;169;1866;-0.007871277752035511
490;169;1867;0.005777315514767573
491;170;1845;0.0014858085897015874
492;170;1867;-0.0010973948416423522
493;170;1868;-0.0003884137480592352
494;171;1846;-0.005685662783458202
495;171;1868;-0.0018054750192588072
496;171;1869;0.007491137802717009
497;172;1847;0.0014608418041624337
498;172;1869;-0.009166867476506295
499;172;1870;0.007706025672343861
500;173;1848;0.0011205286330045682
501;173;1870;-0.0009447431622596261
502;173;1871;-0.00017578547074494202
503;174;1849;-0.007933706744999401
504;174;1871;-0.0013516980295401927
505;174;1872;0.009285404774539593
506;175;1850;0.0007600743098870487
507;175;1872;-0.010525006145947514
508;175;1873;0.009764931836060461
509;176;1851;0.0006231495455404194
510;176;1873;-0.0005788081327259592
511;176;1874;-4.4341412814460256e-05
512;177;1852;-0.010527420069375352
513;177;1874;-0.0007490989642984955
514;177;1875;0.011276519033673847
515;178;1875;-0.01195454986925808
516;178;1876;0.011954549869258082
517;179;1853;0.0037049631446932022
518;179;1877;-0.003878064330485362
519;179;1878;0.0001731011857921592
520;180;1854;0.003180044974528975
521;180;1878;-0.0001463677702033498
522;180;1879;-0.0030336772043256252
523;181;1855;-0.00010834020104881373
524;181;1879;-0.0011317352294012478
525;181;1880;0.0012400754304500617
526;182;1856;0.0037915511951089253
527;182;1880;-0.004622764331394604
528;182;1881;0.0008312131362856786
529;183;1857;0.002719671202617769
530;183;1881;-0.000507905856440325
531;183;1882;-0.0022117653461774444
532;184;1858;-0.000608133898309579
533;184;1882;-0.0018991081306772878
534;184;1883;0.0025072420289868674
535;185;1859;0.003610772629788157
536;185;1883;-0.005528746011042185
537;185;1884;0.0019179733812540274
538;186;1860;0.0024364321807795334
539;186;1884;-0.0008677265449697502
540;186;1885;-0.001568705635809783
541;187;1861;-0.0015687056358097823
542;187;1885;-0.002284783381950705
543;187;1886;0.0038534890177604874
544;188;1862;0.003260827679646886
545;188;1886;-0.006618080097089292
546;188;1887;0.0033572524174424064
547;189;1863;0.0022250140474529773
548;189;1887;-0.0011465284508420524
549;189;1888;-0.0010784855966109248
550;190;1864;-0.00294249449739504
551;190;1888;-0.002368074392340493
552;190;1889;0.005310568889735537
553;191;1865;0.0027789806680163665
554;191;1889;-0.007838493002141008
555;191;1890;0.005059512334124641
556;192;1866;0.0019931187402348746
557;192;1890;-0.0012977168089119816
558;192;1891;-0.0006954019313228927
559;193;1867;-0.004679920673125221
560;193;1891;-0.0022246431816231225
561;193;1892;0.006904563854748343
562;194;1868;0.002193888767318042
563;194;1892;-0.00914493629042085
564;194;1893;0.0069510475231028095
565;195;1869;0.0016757296737892838
566;195;1893;-0.0012796267523744267
567;195;1894;-0.0003961029214148553
568;196;1870;-0.006761282510084233
569;196;1894;-0.0019011818927768763
570;196;1895;0.008662464402861104
571;197;1871;0.0015274835002851346
572;197;1895;-0.010517673599914061
573;197;1896;0.008990190099628927
574;198;1872;0.0012396013714079204
575;198;1896;-0.0010620702298126305
576;198;1897;-0.00017753114159528967
577;199;1873;-0.0091861237033345
578;199;1897;-0.001418005545434841
579;199;1898;0.010604129248769344
580;200;1874;0.000793440377112956
581;200;1898;-0.011955895721717971
582;200;1899;0.011162455344605013
583;201;1875;0.0006780308355842339
584;201;1899;-0.0006336639813199538
585;201;1900;-4.436685426428002e-05
586;202;1876;-0.011954549869258082
587;202;1900;-0.000782244322837364
588;202;1901;0.012736794192095446
589;203;1901;-0.013466269719193246
590;203;1902;0.013466269719193246
591;204;1877;0.0038780643304853614
592;204;1903;-0.0038780643304853614
593;205;1878;-2.673341558880943e-05
594;205;1903;-0.0005989208274487694
595;205;1904;0.0006256542430375788
596;206;1879;0.004165412433726872
597;206;1904;-0.0047034230369269285
598;206;1905;0.0005380106032000555
599;207;1880;0.0033826889009445416
600;207;1905;-0.0003987416635836814
601;207;1906;-0.0029839472373608604
602;208;1881;-0.0003233072798453534
603;208;1906;-0.0015861122538910412
604;208;1907;0.0019094195337363946
605;209;1882;0.004110873476854732
606;209;1907;-0.005575247596884429
607;209;1908;0.001464374120029697
608;210;1883;0.003021503982055316
609;210;1908;-0.0008152570054360434
610;210;1909;-0.0022062469766192735
611;211;1884;-0.001050246836284276
612;211;1909;-0.0022105808433626082
613;211;1910;0.0032608276796468848
614;212;1885;0.0038534890177604874
615;212;1910;-0.006618080097089292
616;212;1911;0.002764591079328804
617;213;1886;0.002764591079328805
618;213;1911;-0.0011759763418881628
619;213;1912;-0.001588614737440643
620;214;1887;-0.002210723966600355
621;214;1912;-0.0025042070167886296
622;214;1913;0.004714930983388984
623;215;1888;0.0034465599889514182
624;215;1913;-0.00781442719292966
625;215;1914;0.0043678672039782415
626;216;1889;0.0025279241124054695
627;216;1914;-0.0014285712674731116
628;216;1915;-0.001099352844932358
629;217;1890;-0.0037617955252126573
630;217;1915;-0.0025344992889215342
631;217;1916;0.0062962948141341915
632;218;1891;0.002920045112946015
633;218;1916;-0.009120601231119012
634;218;1917;0.006200556118172995
635;219;1892;0.002240372435672507
636;219;1917;-0.0015327997274880447
637;219;1918;-0.0007075727081844625
638;220;1893;-0.005671420770728384
639;220;1918;-0.002356530953067984
640;220;1919;0.008027951723796365
641;221;1894;0.0022972848141917315
642;221;1919;-0.010505167709308365
643;221;1920;0.008207882895116633
644;222;1895;0.001855209197052949
645;222;1920;-0.0014547601795494686
646;222;1921;-0.0004004490175034804
647;223;1896;-0.007928119869816298
648;223;1921;-0.0020020520566052073
649;223;1922;0.009930171926421514
650;224;1897;0.00159553668703013
651;224;1922;-0.011955618387199034
652;224;1923;0.010360081700168904
653;225;1898;0.0013517664729486272
654;225;1923;-0.0011737104549698458
655;225;1924;-0.00017805601797878163
656;226;1899;-0.010528791363285057
657;226;1924;-0.0014854426520593685
658;226;1925;0.012014234015344417
659;227;1900;0.0008266111771016442
660;227;1925;-0.013471601420359674
661;227;1926;0.01264499024325803
662;228;1901;0.0007294755270978002
663;228;1926;-0.0006853465649168608
664;228;1927;-4.412896218093934e-05
665;229;1902;-0.013466269719193246
666;229;1927;-0.0008146298060482246
667;229;1928;0.01428089952524147
668;230;1928;-0.015058159413406658
669;230;1929;0.015058159413406658
670;231;1903;0.00447698515793413
671;231;1930;-0.004751461977817649
672;231;1931;0.0002744768198835177
673;232;1904;0.004077768793889351
674;232;1931;-0.00023931925290422273
675;232;1932;-0.003838449540985129
676;233;1905;-0.00013926893961637392
677;233;1932;-0.0011460688638597724
678;233;1933;0.0012853378034761475
679;234;1906;0.0045700594912519
680;234;1933;-0.0056361863317877315
681;234;1934;0.0010661268405358297
682;235;1907;0.003665828063148035
683;235;1934;-0.0007103815515256956
684;235;1935;-0.0029554465116223404
685;236;1908;-0.0006491171145936536
686;236;1935;-0.001992444286415659
687;236;1936;0.0026415614010093127
688;237;1909;0.004416827819981882
689;237;1936;-0.006641841867434859
690;237;1937;0.0022250140474529764
691;238;1910;0.0033572524174424086
692;238;1937;-0.0011465284508420524
693;238;1938;-0.0022107239666003566
694;239;1911;-0.001588614737440642
695;239;1938;-0.002504207016788629
696;239;1939;0.004092821754229273
697;240;1912;0.004092821754229273
698;240;1939;-0.00780561403400153
699;240;1940;0.0037127922797722565
700;241;1913;0.003099496209540675
701;241;1940;-0.0014933576082289232
702;241;1941;-0.0016061386013117528
703;242;1914;-0.002939295936505128
704;242;1941;-0.0027249776695538125
705;242;1942;0.0056642736060589435
706;243;1915;0.0036338521338538923
707;243;1942;-0.009099823455852883
708;243;1943;0.00546597132199899
709;244;1916;0.002824306416984819
710;244;1943;-0.0017100902423710263
711;244;1944;-0.0011142161746137912
712;245;1917;-0.00466775639068495
713;245;1944;-0.002708685941341154
714;245;1945;0.0073764423320261015
715;246;1918;0.0030641036612524468
716;246;1945;-0.01048954291776996
717;246;1946;0.007425439256517513
718;247;1919;0.0024772159855119998
719;247;1946;-0.001762182833559571
720;247;1947;-0.0007150331519524269
721;248;1920;-0.006753122715567165
722;248;1947;-0.0024948175144845846
723;248;1948;0.00924794023005175
724;249;1921;0.0024025010741086875
725;249;1948;-0.01195220780758335
726;249;1949;0.009549706733474661
727;250;1922;0.002025446460777523
728;250;1949;-0.0016231767378242896
729;250;1950;-0.0004022697229532328
730;251;1923;-0.009186371245199061
731;251;1950;-0.0021054718289244766
732;251;1951;0.011291843074123538
733;252;1924;0.0016634986700381498
734;252;1951;-0.013478687861631679
735;252;1952;0.01181518919159353
736;253;1925;0.0014573674050152555
737;253;1952;-0.0012798146495980765
738;253;1953;-0.0001775527554171791
739;254;1926;-0.011959643678341172
740;254;1953;-0.0015523059834213282
741;254;1954;0.013511949661762498
742;255;1927;0.0008587587682291639
743;255;1954;-0.015068065134543757
744;255;1955;0.014209306366314595
745;256;1928;0.0007772598881651864
746;256;1955;-0.0007336225668101851
747;256;1956;-4.3637321355001246e-05
748;257;1929;-0.015058159413406656
749;257;1956;-0.0008454028714756142
750;257;1957;0.01590356228488227
751;258;1957;-0.016724443853576097
752;258;1958;0.016724443853576097
753;259;1930;0.004751461977817648
754;259;1959;-0.004751461977817648
755;260;1931;-3.5157566979295e-05
756;260;1959;-0.0006086118412680166
757;260;1960;0.0006437694082473116
758;261;1932;0.004984518404844899
759;261;1960;-0.005690579944233088
760;261;1961;0.0007060615393881867
761;262;1933;0.004350848528311585
762;262;1961;-0.0005495241057333947
763;262;1962;-0.0038013244225781895
764;263;1934;-0.0003557452890101335
765;263;1962;-0.0016431476681232826
766;263;1963;0.001998892957133416
767;264;1935;0.004947890798037999
768;264;1963;-0.006682501374896227
769;264;1964;0.0017346105768582276
770;265;1936;0.004000280466425546
771;265;1964;-0.0010577859690305024
772;265;1965;-0.002942494497395044
773;266;1937;-0.0010784855966109227
774;266;1965;-0.002368074392340489
775;266;1966;0.003446559988951412
776;267;1938;0.004714930983388986
777;267;1966;-0.007814427192929657
778;267;1967;0.0030994962095406723
779;268;1939;0.003712792279772257
780;268;1967;-0.0014933576082289213
781;268;1968;-0.0022194346715433354
782;269;1940;-0.002219434671543335
783;269;1968;-0.002789269644970044
784;269;1969;0.005008704316513377
785;270;1941;0.0043311162708655655
786;270;1969;-0.009087902726482775
787;270;1970;0.0047567864556172105
788;271;1942;0.003435549849793938
789;271;1970;-0.0018152180086212577
790;271;1971;-0.0016203318411726806
791;272;1943;-0.003755881079627964
792;272;1971;-0.002949070554154164
793;272;1972;0.006704951633782128
794;273;1944;0.0038229021159549457
795;273;1972;-0.010474337535676177
796;273;1973;0.0066514354197212315
797;274;1945;0.003113100585743856
798;274;1973;-0.0019889646108258922
799;274;1974;-0.0011241359749179641
800;275;1946;-0.005663256422957943
801;275;1974;-0.002888858925239463
802;275;1975;0.00855211534819741
803;276;1947;0.0032098506664370117
804;276;1975;-0.011945846773046909
805;276;1976;0.008735996106609899
806;277;1948;0.0027042675775315996
807;277;1976;-0.0019855052291370178
808;277;1977;-0.0007187623483945816
