edge_index;vertex_1_index;vertex_2_index;current
82;29;1564;0.0022322882287634897
83;30;1564;-0.0026538154851345553
84;30;1565;0.0026538154851345553
85;31;1555;0.0008159135440277843
86;31;1566;-0.0008159135440277843
87;32;1556;-6.638096741303427e-05
88;32;1566;-0.00015492879733262736
89;32;1567;0.00022130976474566164
90;33;1557;0.0006849336668714855
91;33;1567;-0.0013691273069544882
92;33;1568;0.0006841936400830012
93;34;1558;0.0009485313314387546
94;34;1568;-0.0004495682868669838
95;34;1569;-0.0004989630445717708
96;35;1559;-0.0004989630445717708
97;35;1569;-0.00038645235690299513
98;35;1570;0.0008854154014747656
99;36;1560;0.0005838787512082388
100;36;1570;-0.001985281474717994
101;36;1571;0.001401402723509755
102;37;1561;0.0007575928245485552
103;37;1571;-0.0005278607599503189
104;37;1572;-0.00022973206459823647
105;38;1562;-0.001346393417313458
106;38;1572;-0.0004790726120721185
107;38;1573;0.0018254660293855764
108;39;1563;0.00035317553996693396
109;39;1573;-0.0026669493855598766
110;39;1574;0.0023137738455929428
111;40;1564;0.00042152725637106554
112;40;1574;-0.00036482468590708734
113;40;1575;-5.6702570463978166e-05
114;41;1565;-0.0026538154851345553
115;41;1575;-0.00035698322533092455
116;41;1576;0.0030107987104654797
117;42;1576;-0.0034770664488827474
118;42;1577;0.0034770664488827474
119;43;1566;0.0009708423413604117
120;43;1578;-0.0013260369648124518
121;43;1579;0.0003551946234520402
122;44;1567;0.0011478175422088262
123;44;1579;-0.00029398292404448874
124;44;1580;-0.0008538346181643376
125;45;1568;-0.00023462535321601744
126;45;1580;-0.0003492533979922217
127;45;1581;0.0005838787512082391
128;46;1569;0.0008854154014747658
129;46;1581;-0.001985281474717994
130;46;1582;0.0010998660732432284
131;47;1570;0.0010998660732432284
132;47;1582;-0.000596322818245844
133;47;1583;-0.0005035432549973843
134;48;1571;-0.0008735419635594363
135;48;1583;-0.0005665521377147152
136;48;1584;0.0014400941012741517
137;49;1572;0.0007088046766703551
138;49;1584;-0.00268492053359347
139;49;1585;0.001976115856923115
140;50;1573;0.0008414833561743002
141;50;1585;-0.0006156855306137057
142;50;1586;-0.00022579782556059452
143;51;1574;-0.0019489491596858554
144;51;1586;-0.0006027935562393414
145;51;1587;0.002551742715925197
146;52;1575;0.0004136857957949028
147;52;1587;-0.003484885015986661
148;52;1588;0.003071199220191758
149;53;1576;0.0004662677384172678
150;53;1588;-0.0004104297512383298
151;53;1589;-5.583798717893812e-05
152;54;1577;-0.003477066448882747
153;54;1589;-0.00041639679479450026
154;54;1590;0.0038934632436772474
155;55;1590;-0.004407975988021879
156;55;1591;0.004407975988021879
157;56;1578;0.0013260369648124518
158;56;1592;-0.0013260369648124518
159;57;1579;-6.12116994075514e-05
160;57;1592;-0.0002285197205536006
161;57;1593;0.00028973141996115195
162;58;1580;0.0012030880161565593
163;58;1593;-0.0019606808407051143
164;58;1594;0.0007575928245485549
165;59;1581;0.0014014027235097547
166;59;1594;-0.0005278607599503186
167;59;1595;-0.000873541963559436
168;60;1582;-0.0005035432549973844
169;60;1595;-0.0005665521377147154
170;60;1596;0.0010700953927121
171;61;1583;0.0010700953927120997
172;61;1596;-0.0026931022978750477
173;61;1597;0.0016230069051629483
174;62;1584;0.0012448264323193167
175;62;1597;-0.0007427722769374669
176;62;1598;-0.00050205415538185
177;63;1585;-0.0013604303263094093
178;63;1598;-0.0007454818980294305
179;63;1599;0.0021059122243388398
180;64;1586;0.0008285913817999359
181;64;1599;-0.0034973859806297566
182;64;1600;0.0026687945988298207
183;65;1587;0.0009331423000614647
184;65;1600;-0.0007099934338909201
185;65;1601;-0.00022314886617054468
186;66;1588;-0.0026607694689534285
187;66;1601;-0.0007219955496003481
188;66;1602;0.0033827650185537742
189;67;1589;0.0004722347819734384
190;67;1602;-0.004412976690115154
191;67;1603;0.003940741908141716
192;68;1590;0.0005145127443446314
193;68;1603;-0.00045918475014682244
194;68;1604;-5.532799419780895e-05
195;69;1591;-0.004407975988021879
196;69;1604;-0.0004740105518669073
197;69;1605;0.004881986539888786
198;70;1605;-0.005446863126309615
199;70;1606;0.005446863126309615
200;71;1592;0.0015545566853660524
201;71;1607;-0.0019373856740342239
202;71;1608;0.0003828289886681716
203;72;1593;0.0016709494207439624
204;72;1608;-0.00032455600343050386
205;72;1609;-0.0013463934173134585
206;73;1594;-0.00022973206459823628
207;73;1609;-0.00047907261207211834
208;73;1610;0.0007088046766703546
209;74;1595;0.0014400941012741517
210;74;1610;-0.0026849205335934697
211;74;1611;0.0012448264323193172
212;75;1596;0.0016230069051629483
213;75;1611;-0.0007427722769374671
214;75;1612;-0.0008802346282254811
215;76;1597;-0.0008802346282254815
216;76;1612;-0.0007921528965374629
217;76;1613;0.0016723875247629445
218;77;1598;0.0012475360534112813
219;77;1613;-0.0035066845102216864
220;77;1614;0.0022591484568104062
221;78;1599;0.0013914737562909162
222;78;1614;-0.000891997263333245
223;78;1615;-0.0004994764929576711
224;79;1600;-0.0019588011649389015
225;79;1615;-0.0009214224773892026
226;79;1616;0.0028802236423281025
227;80;1601;0.0009451444157708927
228;80;1616;-0.00442174484196808
229;80;1617;0.0034766004261971867
230;81;1602;0.0010302116715613782
231;81;1617;-0.0008088086026989583
232;81;1618;-0.0002214030688624199
233;82;1603;-0.003481557157994896
234;82;1618;-0.0008378848560704082
235;82;1619;0.004319442014065304
236;83;1604;0.0005293385460647164
237;83;1619;-0.005450422505698415
238;83;1620;0.004921083959633699
239;84;1605;0.000564876586420829
240;84;1620;-0.000509885028750961
241;84;1621;-5.4991557669867915e-05
242;85;1606;-0.005446863126309615
243;85;1621;-0.0005302600513648895
244;85;1622;0.0059771231776745044
245;86;1622;-0.006593647849623253
246;86;1623;0.006593647849623252
247;87;1607;0.001937385674034224
248;87;1624;-0.001937385674034224
249;88;1608;-5.827298523766772e-05
250;88;1624;-0.00029490255472926663
251;88;1625;0.00035317553996693434
252;89;1609;0.001825466029385577
253;89;1625;-0.002666949385559877
254;89;1626;0.0008414833561742998
255;90;1610;0.001976115856923115
256;90;1626;-0.0006156855306137054
257;90;1627;-0.0013604303263094098
258;91;1611;-0.00050205415538185
259;91;1627;-0.0007454818980294303
260;91;1628;0.0012475360534112802
261;92;1612;0.001672387524762944
262;92;1628;-0.0035066845102216856
263;92;1629;0.0018342969854587415
264;93;1613;0.001834296985458741
265;93;1629;-0.00095295958083596
266;93;1630;-0.0008813374046227814
267;94;1614;-0.0013671511934771614
268;94;1630;-0.0010196262787008062
269;94;1631;0.0023867774721779674
270;95;1615;0.0014208989703468743
271;95;1631;-0.004430033924085057
272;95;1632;0.0030091349537381827
273;96;1616;0.001541521199639977
274;96;1632;-0.0010443848395943096
275;96;1633;-0.0004971363600456665
276;97;1617;-0.002667791823498229
277;97;1633;-0.0010942507738390386
278;97;1634;0.0037620425973372666
279;98;1618;0.0010592879249328281
280;98;1634;-0.005456924169862298
281;98;1635;0.004397636244929469
282;99;1619;0.0011309804916331116
283;99;1635;-0.0009107875561478356
284;99;1636;-0.0002201929354852751
285;100;1620;-0.004411198930882739
286;100;1636;-0.0009512053964225295
287;100;1637;0.0053624043273052665
288;101;1621;0.0005852516090347575
289;101;1637;-0.006596624578775278
290;101;1638;0.0060113729697405215
291;102;1622;0.0006165246719487479
292;102;1638;-0.0005617954560442203
293;102;1639;-5.472921590452783e-05
294;103;1623;-0.006593647849623252
295;103;1639;-0.0005853215502630454
296;103;1640;0.007178969399886298
297;104;1640;-0.007847844748331162
298;104;1641;0.007847844748331162
299;105;1624;0.0022322882287634906
300;105;1642;-0.0026538154851345566
301;105;1643;0.00042152725637106586
302;106;1625;0.0023137738455929428
303;106;1643;-0.00036482468590708756
304;106;1644;-0.0019489491596858554
305;107;1626;-0.00022579782556059443
306;107;1644;-0.0006027935562393417
307;107;1645;0.0008285913817999362
308;108;1627;0.00210591222433884
309;108;1645;-0.0034973859806297566
310;108;1646;0.001391473756290916
311;109;1628;0.0022591484568104054
312;109;1646;-0.0008919972633332446
313;109;1647;-0.0013671511934771608
314;110;1629;-0.0008813374046227815
315;110;1647;-0.001019626278700806
316;110;1648;0.0019009636833235873
317;111;1630;0.0019009636833235873
318;111;1648;-0.0044334081587986875
319;111;1649;0.0025324444754751003
320;112;1631;0.0020432564519070892
321;112;1649;-0.0011628349621540792
322;112;1650;-0.0008804214897530101
323;113;1632;-0.001964750114143873
324;113;1650;-0.0012463512819954631
325;113;1651;0.003211101396139336
326;114;1633;0.001591387133884705
327;114;1651;-0.00546396073825185
328;114;1652;0.0038725736043671447
329;115;1634;0.0016948815725250303
330;115;1652;-0.0011996549490584647
331;115;1653;-0.000495226623466566
332;116;1635;-0.0034868486887816353
333;116;1653;-0.0012642307327357311
334;116;1654;0.004751079421517369
335;117;1636;0.0011713983319078046
336;117;1654;-0.006602030054516217
337;117;1655;0.005430631722608412
338;118;1637;0.0012342202514700102
339;118;1655;-0.0010149699111177326
340;118;1656;-0.0002192503403522776
341;119;1638;-0.0054495775136963
342;119;1656;-0.001062327775746799
343;119;1657;0.006511905289443099
344;120;1639;0.0006400507661675732
345;120;1657;-0.007850885780370164
346;120;1658;0.007210835014202591
347;121;1640;0.0006688753484448657
348;121;1658;-0.0006143965089803192
349;121;1659;-5.4478839464546496e-05
350;122;1641;-0.007847844748331164
351;122;1659;-0.0006391945452632558
352;122;1660;0.008487039293594418
353;123;1660;-0.009208476487453179
354;123;1661;0.009208476487453179
355;124;1642;0.002653815485134557
356;124;1662;-0.002653815485134557
357;125;1643;-5.670257046397837e-05
358;125;1662;-0.0003569832253309258
359;125;1663;0.00041368579579490416
360;126;1644;0.0025517427159251972
361;126;1663;-0.0034848850159866626
362;126;1664;0.0009331423000614653
363;127;1645;0.0026687945988298203
364;127;1664;-0.0007099934338909203
365;127;1665;-0.0019588011649389
366;128;1646;-0.0004994764929576708
367;128;1665;-0.0009214224773892016
368;128;1666;0.0014208989703468726
369;129;1647;0.002386777472177967
370;129;1666;-0.004430033924085054
371;129;1667;0.002043256451907089
372;130;1648;0.0025324444754751003
373;130;1667;-0.001162834962154079
374;130;1668;-0.0013696095133210213
375;131;1649;-0.001369609513321021
376;131;1668;-0.0012967354385459344
377;131;1669;0.0026663449518669552
378;132;1650;0.002126772771748472
379;132;1669;-0.0054684986415079965
380;132;1670;0.003341725869759525
381;133;1651;0.002252859342112515
382;133;1670;-0.0013739478594162273
383;133;1671;-0.0008789114826962879
384;134;1652;-0.0026729186553086804
385;134;1671;-0.001471311712858827
386;134;1672;0.004144230368167507
387;135;1653;0.0017594573562022971
388;135;1672;-0.006608292499151482
389;135;1673;0.004848835142949185
390;136;1654;0.0018509506329988461
391;136;1673;-0.0013573366076996777
392;136;1674;-0.0004936140252991684
393;137;1655;-0.00441566181149068
394;137;1674;-0.0014315799399141108
395;137;1675;0.00584724175140479
396;138;1656;0.0012815781160990765
397;138;1675;-0.00785621246814459
398;138;1676;0.006574634352045512
399;139;1657;0.0013389804909270638
400;139;1676;-0.0011206015847228857
401;139;1677;-0.00021837890620417792
402;140;1658;-0.006596438505222272
403;140;1677;-0.0011713294302408135
404;140;1678;0.007767767935463085
405;141;1659;0.0006936733847278027
406;141;1678;-0.009212184932728414
407;141;1679;0.008518511548000603
408;142;1660;0.0007214371938587589
409;142;1679;-0.0006672430531208494
410;142;1680;-5.4194140737909746e-05
411;143;1661;-0.009208476487453179
412;143;1680;-0.0006917379294980903
413;143;1681;0.009900214416951268
414;144;1681;-0.010673923492774608
415;144;1682;0.010673923492774608
416;145;1662;0.0030107987104654823
417;145;1683;-0.0034770664488827504
418;145;1684;0.00046626773841726844
419;146;1663;0.003071199220191758
420;146;1684;-0.00041042975123833
421;146;1685;-0.002660769468953428
422;147;1664;-0.00022314886617054474
423;147;1685;-0.0007219955496003479
424;147;1686;0.0009451444157708925
425;148;1665;0.0028802236423281008
426;148;1686;-0.004421744841968079
427;148;1687;0.0015415211996399765
428;149;1666;0.0030091349537381814
429;149;1687;-0.0010443848395943099
430;149;1688;-0.0019647501141438714
431;150;1667;-0.0008804214897530099
432;150;1688;-0.0012463512819954614
433;150;1689;0.002126772771748472
434;151;1668;0.0026663449518669552
435;151;1689;-0.005468498641507996
436;151;1690;0.0028021536896410404
437;152;1669;0.0028021536896410413
438;152;1690;-0.0014321965180618137
439;152;1691;-0.0013699571715792276
440;153;1670;-0.0019677780103433003
441;153;1691;-0.0015743033868199478
442;153;1692;0.003542081397163246
443;154;1671;0.0023502231955551144
444;154;1692;-0.006613276115090057
445;154;1693;0.004263052919534944
446;155;1672;0.002464062130983974
447;155;1693;-0.0015868068748243291
448;155;1694;-0.000877255256159643
449;156;1673;-0.003491498535249507
450;156;1694;-0.0016940960424403628
451;156;1695;0.00518559457768987
452;157;1674;0.0019251939652132808
453;157;1695;-0.007862510859549875
454;157;1696;0.005937316894336592
455;158;1675;0.0020089707167397987
456;158;1696;-0.0015168893365119212
457;158;1697;-0.0004920813802278779
458;159;1676;-0.005454032767322626
459;159;1697;-0.0015963300323207149
460;159;1698;0.007050362799643342
461;160;1677;0.0013897083364449914
462;160;1698;-0.009218450572440907
463;160;1699;0.007828742235995915
464;161;1678;0.0014444169972653263
465;161;1699;-0.0012269976601319604
466;161;1700;-0.00021741933713336593
467;162;1679;-0.00785126849487976
468;162;1700;-0.001278039679649927
469;162;1701;0.009129308174529688
470;163;1680;0.0007459320702359999
471;163;1701;-0.010678962062169284
472;163;1702;0.009933029991933285
473;164;1681;0.0007737090758233403
474;164;1702;-0.0007198750931812502
475;164;1703;-5.383398264209005e-05
476;165;1682;-0.010673923492774608
477;165;1703;-0.0007426820105755455
478;165;1704;0.011416605503350153
479;166;1704;-0.012241715790136432
480;166;1705;0.012241715790136432
481;167;1683;0.0034770664488827504
482;167;1706;-0.0034770664488827504
483;168;1684;-5.583798717893853e-05
484;168;1706;-0.0004163967947945031
485;168;1707;0.0004722347819734416
486;169;1685;0.0033827650185537742
487;169;1707;-0.004412976690115154
488;169;1708;0.0010302116715613812
489;170;1686;0.0034766004261971867
490;170;1708;-0.0008088086026989607
491;170;1709;-0.0026677918234982263
492;171;1687;-0.0004971363600456669
493;171;1709;-0.0010942507738390386
494;171;1710;0.001591387133884706
495;172;1688;0.003211101396139334
496;172;1710;-0.005463960738251851
497;172;1711;0.0022528593421125157
498;173;1689;0.0033417258697595238
499;173;1711;-0.0013739478594162263
500;173;1712;-0.0019677780103432973
501;174;1690;-0.0013699571715792272
502;174;1712;-0.0015743033868199459
503;174;1713;0.0029442605583991734
504;175;1691;0.0029442605583991747
505;175;1713;-0.006615171615575934
506;175;1714;0.003670911057176762
507;176;1692;0.00307119471792681
508;176;1714;-0.0017019032427755029
509;176;1715;-0.0013692914751513075
510;177;1693;-0.0026762460447106117
511;177;1715;-0.0018510174902265216
512;177;1716;0.004527263534937133
513;178;1694;0.0025713512986000027
514;178;1716;-0.007868088674240704
515;178;1717;0.005296737375640691
516;179;1695;0.002676916281860015
517;179;1717;-0.00180144614659036
518;179;1718;-0.0008754701352696557
519;180;1696;-0.004420427557824671
520;180;1718;-0.0019144404117152204
521;180;1719;0.006334867969539892
522;181;1697;0.002088411412548592
523;181;1719;-0.009225848402506367
524;181;1720;0.007137436989957774
525;182;1698;0.0021680877727975603
526;182;1720;-0.0016777000144135223
527;182;1721;-0.0004903877583840374
528;183;1699;-0.006601744575863954
529;183;1721;-0.0017582774845319028
530;183;1722;0.008360022060395857
531;184;1700;0.0014954590167832928
532;184;1722;-0.010687319403591283
533;184;1723;0.00919186038680799
534;185;1701;0.0015496538876395938
535;185;1723;-0.001333429576427691
536;185;1724;-0.00021622431121190206
537;186;1702;-0.009213154898752036
538;186;1724;-0.0013820554948553209
539;186;1725;0.010595210393607354
540;187;1703;0.0007965159932176357
541;187;1725;-0.012248879160631419
542;187;1726;0.011452363167413784
543;188;1704;0.0008251102867862804
544;188;1726;-0.0007717533489355374
545;188;1727;-5.33569378507431e-05
546;189;1705;-0.012241715790136432
547;189;1727;-0.0007916280757386273
548;189;1728;0.01303334386587506
549;190;1728;-0.013908270735427546
550;190;1729;0.013908270735427547
551;191;1706;0.0038934632436772535
552;191;1730;-0.004407975988021885
553;191;1731;0.0005145127443446323
554;192;1707;0.003940741908141719
555;192;1731;-0.0004591847501468232
556;192;1732;-0.0034815571579948964
557;193;1708;-0.00022140306886242044
558;193;1732;-0.0008378848560704072
559;193;1733;0.0010592879249328275
560;194;1709;0.003762042597337268
561;194;1733;-0.005456924169862303
562;194;1734;0.001694881572525034
563;195;1710;0.0038725736043671447
564;195;1734;-0.0011996549490584664
565;195;1735;-0.0026729186553086782
566;196;1711;-0.0008789114826962891
567;196;1735;-0.0014713117128588278
568;196;1736;0.0023502231955551183
569;197;1712;0.0035420813971632457
570;197;1736;-0.00661327611509006
571;197;1737;0.0030711947179268154
572;198;1713;0.0036709110571767605
573;198;1737;-0.0017019032427755035
574;198;1738;-0.0019690078144012574
575;199;1714;-0.001969007814401259
576;199;1738;-0.001903216835607846
577;199;1739;0.003872224650009105
578;200;1715;0.0032203089653778296
579;200;1739;-0.007871356965954956
580;200;1740;0.0046510480005771265
581;201;1716;0.0033408251393035712
582;201;1740;-0.001972794153233515
583;201;1741;-0.0013680309860700569
584;202;1717;-0.00349529122905033
585;202;1741;-0.0021261130939610774
586;202;1742;0.005621404323011406
587;203;1718;0.002789910546984876
588;203;1742;-0.009232762897470104
589;203;1743;0.006442852350485225
590;204;1719;0.0028909804329664756
591;204;1743;-0.0020176105388498714
592;204;1744;-0.0008733698941166038
593;205;1720;-0.005459736975544253
594;205;1744;-0.002132007915738586
595;205;1745;0.007591744891282838
596;206;1721;0.00224866524291594
597;206;1745;-0.010697181881350337
598;206;1746;0.008448516638434402
599;207;1722;0.002327297343195424
600;207;1746;-0.0018390245278238262
601;207;1747;-0.0004882728153715983
602;208;1723;-0.0078584308103803
603;208;1747;-0.0019169548112910545
604;208;1748;0.009775385621671347
605;209;1724;0.001598279806067223
606;209;1748;-0.01226073310207085
607;209;1749;0.010662453296003627
608;210;1725;0.0016536687670240654
609;210;1749;-0.0014390263633632903
610;210;1750;-0.0002146424036607751
611;211;1726;-0.010680609818478246
612;211;1750;-0.001482737555309148
613;211;1751;0.012163347373787395
614;212;1727;0.0008449850135893704
615;212;1751;-0.013918540319987384
616;212;1752;0.013073555306398015
617;213;1728;0.0008749268695524876
618;213;1752;-0.0008222081757528443
619;213;1753;-5.271869379964311e-05
620;214;1729;-0.013908270735427547
621;214;1753;-0.0008380424601184969
622;214;1754;0.014746313195546043
623;215;1754;-0.015668583675501592
624;215;1755;0.015668583675501592
625;216;1730;0.004407975988021886
626;216;1756;-0.004407975988021886
627;217;1731;-5.5327994197809095e-05
628;217;1756;-0.00047401055186690837
629;217;1757;0.0005293385460647174
630;218;1732;0.004319442014065305
631;218;1757;-0.0054504225056984205
632;218;1758;0.0011309804916331146
633;219;1733;0.004397636244929475
634;219;1758;-0.0009107875561478385
635;219;1759;-0.0034868486887816366
636;220;1734;-0.0004952266234665678
637;220;1759;-0.001264230732735733
638;220;1760;0.0017594573562023008
639;221;1735;0.004144230368167506
640;221;1760;-0.006608292499151484
641;221;1761;0.00246406213098398
642;222;1736;0.004263052919534943
643;222;1761;-0.0015868068748243315
644;222;1762;-0.0026762460447106113
645;223;1737;-0.0013692914751513101
646;223;1762;-0.0018510174902265234
647;223;1763;0.003220308965377834
648;224;1738;0.003872224650009103
649;224;1763;-0.007871356965954958
650;224;1764;0.003999132315945858
651;225;1739;0.00399913231594585
652;225;1764;-0.0020300125704532813
653;225;1765;-0.001969119745492569
654;226;1740;-0.0026782538473436126
655;226;1765;-0.0022318082443403353
656;226;1766;0.004910062091683948
657;227;1741;0.0034941440800311356
658;227;1766;-0.009237658296753751
659;227;1767;0.005743514216722614
660;228;1742;0.0036113585744586988
661;228;1767;-0.0022451690263375224
662;228;1768;-0.0013661895481211766
663;229;1743;-0.004425241811635354
664;229;1768;-0.002399003367561668
665;229;1769;0.006824245179197023
666;230;1744;0.00300537780985519
667;230;1769;-0.01070670434922651
668;230;1770;0.00770132653937132
669;231;1745;0.0031054369900674946
670;231;1770;-0.002234788311602589
671;231;1771;-0.0008706486784649063
672;232;1746;-0.006609492110610576
673;232;1771;-0.0023462658975673535
674;232;1772;0.008955758008177928
675;233;1747;0.002405227626662653
676;233;1772;-0.012274828165025804
677;233;1773;0.00986960053836315
678;234;1748;0.0024853474803994977
679;234;1773;-0.001999900943712213
680;234;1774;-0.0004854465366872842
681;235;1749;-0.009223426932640336
682;235;1774;-0.0020715999826921203
683;235;1775;0.011295026915332455
684;236;1750;0.0016973799589699232
685;236;1775;-0.01393565082207929
686;236;1776;0.012238270863109368
687;237;1751;0.001755192946199989
688;237;1776;-0.0015426842066519628
689;237;1777;-0.00021250873954802696
690;238;1752;-0.012251347130645171
691;238;1777;-0.0015791949963100203
692;238;1778;0.013830542126955189
693;239;1753;0.0008907611539181401
694;239;1778;-0.015683167372006465
695;239;1779;0.014792406218088326
696;240;1754;0.0009222704799555497
697;240;1779;-0.0008703990990603325
698;240;1780;-5.187138089521708e-05
699;241;1755;-0.015668583675501592
700;241;1780;-0.0008812502292816478
701;241;1781;0.01654983390478324
702;242;1781;-0.017515886881255806
703;242;1782;0.017515886881255806
704;243;1756;0.004881986539888795
705;243;1783;-0.005446863126309624
706;243;1784;0.0005648765864208294
707;244;1757;0.004921083959633704
708;244;1784;-0.0005098850287509613
709;244;1785;-0.004411198930882742
710;245;1758;-0.00022019293548527607
711;245;1785;-0.0009512053964225317
712;245;1786;0.0011713983319078078
713;246;1759;0.004751079421517368
714;246;1786;-0.006602030054516227
715;246;1787;0.0018509506329988591
716;247;1760;0.004848835142949183
717;247;1787;-0.001357336607699686
718;247;1788;-0.0034914985352494975
719;248;1761;-0.000877255256159649
720;248;1788;-0.0016940960424403663
721;248;1789;0.0025713512986000166
722;249;1762;0.004527263534937135
723;249;1789;-0.00786808867424071
724;249;1790;0.003340825139303584
725;250;1763;0.004651048000577123
726;250;1790;-0.001972794153233519
727;250;1791;-0.0026782538473436044
728;251;1764;-0.0019691197454925757
729;251;1791;-0.0022318082443403345
730;251;1792;0.00420092798983291
731;252;1765;0.004200927989832905
732;252;1792;-0.009239425059116397
733;252;1793;0.005038497069283495
734;253;1766;0.004327596205069803
735;253;1793;-0.002359241493343394
736;253;1794;-0.001968354711726409
737;254;1767;-0.0034983451903850913
738;254;1794;-0.002559195634094633
739;254;1795;0.006057540824479728
740;255;1768;0.0037651929156828443
741;255;1795;-0.010714181673192914
742;255;1796;0.006948988757510069
743;256;1769;0.0038824591700294866
744;256;1796;-0.002518938180982041
745;256;1797;-0.0013635209890474462
746;257;1770;-0.005466538227768731
747;257;1797;-0.002669055424353252
748;257;1798;0.008135593652121983
749;258;1771;0.00321691457603226
750;258;1798;-0.012288810123223125
751;258;1799;0.00907189554719087
752;259;1772;0.0033190701568478745
753;259;1799;-0.0024521657556642773
754;259;1800;-0.0008669044011836004
755;260;1773;-0.007869699594650937
756;260;1800;-0.002556399805160788
757;260;1801;0.010426099399811725
758;261;1774;0.002557046519379406
759;261;1801;-0.013956271639014568
760;261;1802;0.01139922511963515
761;262;1775;0.0026406239067468308
762;262;1802;-0.00215904592760751
763;262;1803;-0.0004815779791393211
764;263;1776;-0.010695586656457402
765;263;1803;-0.0022211192436250252
766;263;1804;0.012916705900082426
767;264;1777;0.0017917037358580472
768;264;1804;-0.015707736156049652
769;264;1805;0.013916032420191604
770;265;1778;0.0018526252450512635
771;265;1805;-0.001642984119715454
772;265;1806;-0.0002096411253358094
773;266;1779;-0.013922007119027992
774;266;1806;-0.001670266261894357
775;266;1807;0.01559227338092235
776;267;1780;0.0009331216101768646
777;267;1807;-0.017536239156040634
778;267;1808;0.016603117545863764
779;268;1781;0.0009660529764725659
780;268;1808;-0.0009152883648333028
781;268;1809;-5.0764611639263316e-05
782;269;1782;-0.017515886881255806
783;269;1809;-0.0009204331612237101
784;269;1810;0.01843632004247952
785;270;1810;-0.019441305225888786
786;270;1811;0.019441305225888786
787;271;1783;0.005446863126309624
788;271;1812;-0.005446863126309624
789;272;1784;-5.499155766986816e-05
790;272;1812;-0.0005302600513648923
791;272;1813;0.0005852516090347605
792;273;1785;0.0053624043273052735
793;273;1813;-0.00659662457877529
794;273;1814;0.0012342202514700163
795;274;1786;0.005430631722608419
796;274;1814;-0.001014969911117737
797;274;1815;-0.0044156618114906815
798;275;1787;-0.0004936140252991734
799;275;1815;-0.0014315799399141163
800;275;1816;0.00192519396521329
801;276;1788;0.005185594577689861
802;276;1816;-0.007862510859549891
803;276;1817;0.0026769162818600254
804;277;1789;0.005296737375640695
805;277;1817;-0.0018014461465903652
806;277;1818;-0.0034952912290503292
807;278;1790;-0.0013680309860700645
808;278;1818;-0.002126113093961081
809;278;1819;0.003494144080031145
