edge_index;vertex_1_index;vertex_2_index;current
380;132;2339;-0.0009619499437621751
381;132;2361;0.00015568705583684443
382;132;2362;0.0008062628879253302
383;133;2340;-0.001489801990154146
384;133;2362;-0.00347849336076432
385;133;2363;0.0049682953509184655
386;134;2341;0.002210501725486938
387;134;2363;-0.004322346416607879
388;134;2364;0.002111844691120941
389;135;2342;-0.0006374967079363613
390;135;2364;0.00031960319810860207
391;135;2365;0.00031789350982775936
392;136;2343;-0.0034538390985506704
393;136;2365;-0.002615564699137279
394;136;2366;0.0060694037976879505
395;137;2344;0.0016223210949202085
396;137;2366;-0.005773869424427769
397;137;2367;0.004151548329507561
398;138;2345;-0.00020797972845972772
399;138;2367;0.00015153729717119134
400;138;2368;5.644243128853646e-05
401;139;2346;-0.005274479555143137
402;139;2368;-0.0016629083271814326
403;139;2369;0.006937387882324564
404;140;2347;0.0008166491014348274
405;140;2369;-0.0069563661816359305
406;140;2370;0.0061397170802010926
407;141;2348;3.201830452582451e-05
408;141;2370;-2.8398938896130325e-05
409;141;2371;-3.619365629694188e-06
410;142;2349;-0.007046780611048826
411;142;2371;-0.0007965717086316795
412;142;2372;0.007843352319680506
413;143;2372;-0.00796884840099355
414;143;2373;0.00796884840099355
415;144;2350;0.003864311549021983
416;144;2374;-0.002584727527110066
417;144;2375;-0.0012795840219119168
418;145;2351;0.00029645548923202923
419;145;2375;0.00043541960190148643
420;145;2376;-0.0007318750911335157
421;146;2352;0.0018668221269962943
422;146;2376;-0.00283485242962675
423;146;2377;0.0009680303026304544
424;147;2353;0.0025148327812973795
425;147;2377;-0.0011988167575568442
426;147;2378;-0.0013160160237405349
427;148;2354;-0.00018834784950911933
428;148;2378;-0.000349230947398275
429;148;2379;0.0005375787969073943
430;149;2355;0.0018154375232557504
431;149;2379;-0.003559009808731167
432;149;2380;0.0017435722854754155
433;150;2356;0.0024146187420067467
434;150;2380;-0.0015412034107225548
435;150;2381;-0.0008734153312841918
436;151;2357;-0.0005593680468478777
437;151;2381;-0.0003697118327383001
438;151;2382;0.0009290798795861777
439;152;2358;0.0009290798795861791
440;152;2382;-0.0039558360657493165
441;152;2383;0.0030267561861631377
442;153;2359;0.0026361201471775406
443;153;2383;-0.002554096947888722
444;153;2384;-8.202319928881915e-05
445;154;2360;-0.0007731523802643149
446;154;2384;-2.6501633549724323e-05
447;154;2385;0.0007996540138140399
448;155;2361;-0.0005816596091021858
449;155;2385;-0.003881281416805914
450;155;2386;0.0044629410259081
451;156;2362;0.002672230472838987
452;156;2386;-0.0039591503012483716
453;156;2387;0.0012869198284093902
454;157;2363;-0.0006459489343105857
455;157;2387;0.00021780083457392387
456;157;2388;0.0004281480997366619
457;158;2364;-0.002431447889229543
458;158;2388;-0.0032985144838178476
459;158;2389;0.00572996237304739
460;159;2365;0.002297671189309519
461;159;2389;-0.005443824772722476
462;159;2390;0.0031461535834129565
463;160;2366;-0.00029553437326018065
464;160;2390;0.00017438915626415307
465;160;2391;0.00012114521699602772
466;161;2367;-0.004303085626678749
467;161;2391;-0.002453212223527204
468;161;2392;0.00675629785020594
469;162;2368;0.0016064658958928964
470;162;2392;-0.006771956084935813
471;162;2393;0.005165490189042917
472;163;2369;1.8978299311370014e-05
473;163;2393;-1.462748472284986e-05
474;163;2394;-4.350814588520154e-06
475;164;2370;-0.006111318141304957
476;164;2394;-0.001587384929939704
477;164;2395;0.00769870307124466
478;165;2371;0.0008001910742613735
479;165;2395;-0.007909445450787454
480;165;2396;0.007109254376526078
481;166;2372;0.0001254960813130449
482;166;2396;-0.00011323577850239217
483;166;2397;-1.2260302810652739e-05
484;167;2373;-0.00796884840099355
485;167;2397;-0.0007785143044001257
486;167;2398;0.008747362705393676
487;168;2398;-0.008952153225126403
488;168;2399;0.008952153225126403
489;169;2374;0.002584727527110066
490;169;2400;-0.0025847275271100663
491;170;2375;0.0008441644200104302
492;170;2400;-0.0017051908873851674
493;170;2401;0.0008610264673747368
494;171;2376;0.0035667275207602656
495;171;2401;-0.0021643644939329065
496;171;2402;-0.0014023630268273604
497;172;2377;0.0002307864549263899
498;172;2402;0.0002657310724492585
499;172;2403;-0.0004965175273756484
500;173;2378;0.0016652469711388104
501;173;2403;-0.0032635821423844854
502;173;2404;0.001598335171245675
503;174;2379;0.003021431011823778
504;174;2404;-0.001883963468994046
505;174;2405;-0.0011374675428297311
506;175;2380;-0.00020236887475286077
507;175;2405;-0.0001555103415504571
508;175;2406;0.00035787921630331794
509;176;2381;0.0012431271640224919
510;176;2406;-0.0038792473112000325
511;176;2407;0.00263612014717754
512;177;2382;0.00302675618616314
513;177;2407;-0.002554096947888721
514;177;2408;-0.0004726592382744198
515;178;2383;-0.00047265923827441723
516;178;2408;-9.646720812444808e-05
517;178;2409;0.0005691264463988652
518;179;2384;0.00010852483283854348
519;179;2409;-0.004069025534261013
520;179;2410;0.003960500701422469
521;180;2385;0.0030816274029918742
522;180;2410;-0.003727104926810424
523;180;2411;0.0006454775238185495
524;181;2386;-0.0005037907246597284
525;181;2411;9.177093345571914e-05
526;181;2412;0.0004120197912040092
527;182;2387;-0.0015047206629833143
528;182;2412;-0.003785944924965161
529;182;2413;0.0052906655879484754
530;183;2388;0.002870366384081186
531;183;2413;-0.005134016743601432
532;183;2414;0.002263650359520246
533;184;2389;-0.0002861376003249148
534;184;2414;0.0001299013211036075
535;184;2415;0.0001562362792213073
536;185;2390;-0.0033205427396771096
537;185;2415;-0.0031371858657696546
538;185;2416;0.006457728605446763
539;186;2391;0.002332067006531177
540;186;2416;-0.0065286734053435855
541;186;2417;0.0041966063988124105
542;187;2392;1.5658234729875997e-05
543;187;2417;-1.0231194616430413e-05
544;187;2418;-5.427040113445599e-06
545;188;2393;-0.005150862704320066
546;188;2418;-0.0023404684897024206
547;188;2419;0.007491331194022487
548;189;2394;0.0015917357445282244
549;189;2419;-0.00778303655073154
550;189;2420;0.006191300806203315
551;190;2395;0.0002107423795427913
552;190;2420;-0.00016901587512770027
553;190;2421;-4.172650441509111e-05
554;191;2396;-0.006996018598023687
555;191;2421;-0.0015411079499605882
556;191;2422;0.008537126547984279
557;192;2397;0.0007907746072107781
558;192;2422;-0.008912426318213684
559;192;2423;0.008121651711002908
560;193;2398;0.00020479051973272872
561;193;2423;-0.00018719358268892223
562;193;2424;-1.759693704380652e-05
563;194;2399;-0.008952153225126403
564;194;2424;-0.0007692273886244889
565;194;2425;0.009721380613750894
566;195;2425;-0.009995062304383923
567;195;2426;0.009995062304383922
568;196;2400;0.0042899184144952335
569;196;2427;-0.003313891002355134
570;196;2428;-0.0009760274121400996
571;197;2401;0.0013033380265581693
572;197;2428;0.0005872547663904765
573;197;2429;-0.0018905927929486453
574;198;2402;0.0011366319543781019
575;198;2429;-0.0025446657265172927
576;198;2430;0.001408033772139193
577;199;2403;0.0037600996697601374
578;199;2430;-0.0024928739747809413
579;199;2431;-0.001267225694979198
580;200;2404;0.00028562829774837116
581;200;2431;0.00019655429438230482
582;200;2432;-0.00048218259213067587
583;201;2405;0.001292977884380189
584;201;2432;-0.0036152210457472403
585;201;2433;0.0023222431613670524
586;202;2406;0.0035213680948967146
587;202;2433;-0.0027482157146323963
588;202;2434;-0.0007731523802643183
589;203;2407;-8.202319928881868e-05
590;203;2434;-2.6501633549724265e-05
591;203;2435;0.0001085248328385429
592;204;2408;0.0005691264463988678
593;204;2435;-0.004069025534261011
594;204;2436;0.003499899087862143
595;205;2409;0.0034998990878621432
596;205;2436;-0.0036481544853993885
597;205;2437;0.00014825539753724593
598;206;2410;-0.00023339577461204525
599;206;2437;1.0157534383229176e-05
600;206;2438;0.00022323824022881607
601;207;2411;-0.0007372484572742687
602;207;2438;-0.004071739344343292
603;207;2439;0.004808987801617561
604;208;2412;0.0033739251337611504
605;208;2439;-0.004901875944321432
606;208;2440;0.0015279508105602816
607;209;2413;-0.00015664884434704284
608;209;2440;5.0765083786111064e-05
609;209;2441;0.00010588376056093166
610;210;2414;-0.002393551680623854
611;210;2441;-0.003669381817294042
612;210;2442;0.006062933497917896
613;211;2415;0.0029809495865483473
614;211;2442;-0.006278072218624112
615;211;2443;0.003297122632075767
616;212;2416;7.094479989682245e-05
617;212;2443;-3.812075536267769e-05
618;212;2444;-3.282404453414476e-05
619;213;2417;-0.0041863752041959796
620;213;2444;-0.0030132584265890145
621;213;2445;0.007199633630784993
622;214;2418;0.002345895529815867
623;214;2445;-0.0076057882364606606
624;214;2446;0.005259892706644794
625;215;2419;0.000291705356709054
626;215;2446;-0.0002043414273571476
627;215;2447;-8.736392935190614e-05
628;216;2420;-0.006022284931075615
629;216;2447;-0.0022673377514355287
630;216;2448;0.008289622682511141
631;217;2421;0.0015828344543756794
632;217;2448;-0.0088251979172367
633;217;2449;0.007242363462861019
634;218;2422;0.00037529977022940516
635;218;2449;-0.00030998769969262666
636;218;2450;-6.531207053677851e-05
637;219;2423;-0.007934458128313986
638;219;2450;-0.0015152490393274445
639;219;2451;0.009449707167641428
640;220;2424;0.0007868243256682955
641;220;2451;-0.009968567001102763
642;220;2452;0.009181742675434467
643;221;2425;0.00027368169063303
644;221;2452;-0.0002527085145738983
645;221;2453;-2.0973176059131772e-05
646;222;2426;-0.009995062304383923
647;222;2453;-0.0007659562499302089
648;222;2454;0.010761018554314132
649;223;2454;-0.011095579123664056
650;223;2455;0.011095579123664056
651;224;2427;0.003313891002355134
652;224;2456;-0.0033138910023551345
653;225;2428;0.00038877264574962327
654;225;2456;-0.0013199938410403437
655;225;2457;0.0009312211952907206
656;226;2429;0.004435258519465945
657;226;2457;-0.0032999293603567193
658;226;2458;-0.0011353291591092293
659;227;2430;0.0010848402026417481
660;227;2458;0.0005018642884526018
661;227;2459;-0.0015867044910943498
662;228;2431;0.0010706714005968925
663;228;2459;-0.003080582438183025
664;228;2460;0.002009911037586133
665;229;2432;0.004097403637877916
666;229;2460;-0.0031354536941157396
667;229;2461;-0.0009619499437621762
668;230;2433;0.0004259725532653429
669;230;2461;0.00015568705583684519
670;230;2462;-0.0005816596091021883
671;231;2434;0.0007996540138140422
672;231;2462;-0.0038812814168059134
673;231;2463;0.003081627402991871
674;232;2435;0.0039605007014224675
675;232;2463;-0.0037271049268104194
676;232;2464;-0.00023339577461204647
677;233;2436;0.0001482553975372465
678;233;2464;1.015753438322927e-05
679;233;2465;-0.00015841293192047577
680;234;2437;-0.00015841293192047512
681;234;2465;-0.0041651769598918375
682;234;2466;0.0043235898918123124
683;235;2438;0.003848501104114476
684;235;2466;-0.004779309846095125
685;235;2467;0.0009308087419806478
686;236;2439;9.288814270387316e-05
687;236;2467;-1.9021966402535917e-05
688;236;2468;-7.386617630133729e-05
689;237;2440;-0.0015787158943463926
690;237;2468;-0.004027562265297318
691;237;2469;0.005606278159643711
692;238;2441;0.0035634980567331104
693;238;2469;-0.006067124915855602
694;238;2470;0.002503626859122493
695;239;2442;0.00021513872070621565
696;239;2470;-9.147907352112054e-05
697;239;2471;-0.00012365964718509512
698;240;2443;-0.0032590018767130894
699;240;2471;-0.0035668532247247055
700;240;2472;0.0068258551014377935
701;241;2444;0.003046082471123159
702;241;2472;-0.007409408106949916
703;241;2473;0.0043633256358267545
704;242;2445;0.0004061546056756705
705;242;2473;-0.00024349684217111047
706;242;2474;-0.00016265776350456008
707;243;2446;-0.005055551279287648
708;243;2474;-0.0029276508258941915
709;243;2475;0.00798320210518184
710;244;2447;0.002354701680787435
711;244;2475;-0.008696985815654423
712;244;2476;0.006342284134866988
713;245;2448;0.0005355752347255572
714;245;2476;-0.0003945588084894609
715;245;2477;-0.00014101642623609613
716;246;2449;-0.006932375763168392
717;246;2477;-0.0022242082641286682
718;246;2478;0.009156584027297061
719;247;2450;0.001580561109864223
720;247;2478;-0.009908631811481374
721;247;2479;0.008328070701617151
722;248;2451;0.0005188598334613334
723;248;2479;-0.00043837808015824084
724;248;2480;-8.048175330309249e-05
725;249;2452;-0.008929034160860569
726;249;2480;-0.0015036940336826633
727;249;2481;0.010432728194543228
728;250;2453;0.000786929425989341
729;250;2481;-0.01107859958956538
730;250;2482;0.010291670163576051
731;251;2454;0.0003345605693499237
732;251;2482;-0.0003114407325876151
733;251;2483;-2.311983676230843e-05
734;252;2455;-0.011095579123664056
735;252;2483;-0.0007667609444258278
736;252;2484;0.011862340068089883
737;253;2484;-0.012251266965213543
738;253;2485;0.012251266965213543
739;254;2456;0.004633884843395478
740;254;2486;-0.003973160624622299
741;254;2487;-0.0006607242187731795
742;255;2457;0.0023687081650659992
743;255;2487;0.0004787464855007592
744;255;2488;-0.00284745465056676
745;256;2458;0.0006334648706566269
746;256;2488;-0.002213352807784838
747;256;2489;0.001579887937128211
748;257;2459;0.004667286929277376
749;257;2489;-0.0036817855634075324
750;257;2490;-0.0009855013658698444
751;258;2460;0.0011255426565296067
752;258;2490;0.0003642593336245439
753;258;2491;-0.0014898019901541503
754;259;2461;0.0008062628879253299
755;259;2491;-0.0034784933607643143
756;259;2492;0.0026722304728389844
757;260;2462;0.004462941025908101
758;260;2492;-0.003959150301248373
759;260;2493;-0.0005037907246597279
760;261;2463;0.0006454775238185516
761;261;2493;9.177093345571936e-05
762;261;2494;-0.0007372484572742713
763;262;2464;0.0002232382402288172
764;262;2494;-0.004071739344343289
765;262;2495;0.0038485011041144716
766;263;2465;0.0043235898918123124
767;263;2495;-0.00477930984609512
768;263;2496;0.00045571995428280815
769;264;2466;0.0004557199542828112
770;264;2496;-4.627437503127567e-05
771;264;2497;-0.0004094455792515353
772;265;2467;-0.0009117867755781119
773;265;2497;-0.0042062604824194515
774;265;2498;0.005118047257997563
775;266;2468;0.004101428441598654
776;266;2498;-0.005928651652913864
777;266;2499;0.001827223211315208
778;267;2469;0.0004608467562118911
779;267;2499;-0.0001474961285285261
780;267;2500;-0.00031335062768336525
781;268;2470;-0.0024121477856013725
782;268;2500;-0.00397458034916993
783;268;2501;0.006386728134771302
784;269;2471;0.0036905128719098013
785;269;2501;-0.007228613365631505
786;269;2502;0.0035381004937217048
787;270;2472;0.0005835530055121207
788;270;2502;-0.0002923424778150416
789;270;2503;-0.00029121052769707877
790;271;2473;-0.004119828793655643
791;271;2503;-0.003491176617888797
792;271;2504;0.00761100541154444
793;272;2474;0.0030903085893987537
794;272;2504;-0.008546400640493683
795;272;2505;0.005456092051094917
796;273;2475;0.0007137837104725831
797;273;2505;-0.0004621560326526872
798;273;2506;-0.0002516276778198957
799;274;2476;-0.0059477253263775275
800;274;2506;-0.002875184697803701
801;274;2507;0.00882291002418123
802;275;2477;0.0023652246903647645
803;275;2507;-0.009816923109266065
804;275;2508;0.007451698418901296
805;276;2478;0.0007520477841843131
806;276;2508;-0.0005755330486553671
