edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
242;85;1938;-0.010781810789347467
243;85;1939;0.01012753266609687
244;86;1918;0.002276500188761029
245;86;1939;-0.0021288712974182698
246;86;1940;-0.00014762889134275892
247;87;1919;-0.009199693801684174
248;87;1940;-0.0006158021948588365
249;87;1941;0.009815495996543008
250;88;1920;0.00038512924343266027
251;88;1941;-0.011999923143607802
252;88;1942;0.01161479390017515
253;89;1921;0.0010694806750193018
254;89;1942;-0.0010336567381496755
255;89;1943;-3.58239368696264e-05
256;90;1922;-0.011936987508138784
257;90;1943;-0.00039984816639848577
258;90;1944;0.01233683567453727
259;91;1944;-0.013378999051772297
260;91;1945;0.013378999051772297
261;92;1946;-0.007050742023623631
262;92;1947;0.007050742023623631
263;93;1923;0.007376284979796081
264;93;1947;-0.006702824364761786
265;93;1948;-0.0006734606150342964
266;94;1924;-0.0004422679156159794
267;94;1948;-4.037940823551367e-05
268;94;1949;0.000482647323851493
269;95;1925;0.0005890793260463342
270;95;1949;-0.008122103861886975
271;95;1950;0.007533024535840641
272;96;1926;0.007533024535840643
273;96;1950;-0.006582544473073474
274;96;1951;-0.0009504800627671704
275;97;1927;-0.0011716596243536925
276;97;1951;-0.00015717416729778128
277;97;1952;0.0013288337916514737
278;98;1928;0.000913448761564372
279;98;1952;-0.008863297714911665
280;98;1953;0.007949848953347294
281;99;1929;0.007048006148325833
282;99;1953;-0.006080752051068715
283;99;1954;-0.0009672540972571191
284;100;1930;-0.002263172521660289
285;100;1954;-0.00033966079684620207
286;100;1955;0.002602833318506491
287;101;1931;0.0010631673728870444
288;101;1955;-0.009475805459629949
289;101;1956;0.008412638086742906
290;102;1932;0.0060643068672955516
291;102;1956;-0.005252481266077835
292;102;1957;-0.000811825601217716
293;103;1933;-0.003771743348901742
294;103;1957;-0.0005559101867871633
295;103;1958;0.0043276535356889054
296;104;1934;0.0010810307573318083
297;104;1958;-0.010149487855524546
298;104;1959;0.009068457098192737
299;105;1935;0.004788843388428657
300;105;1959;-0.0042181178459690825
301;105;1960;-0.0005707255424595755
302;106;1936;-0.00570084317538075
303;106;1960;-0.0007402456268752848
304;106;1961;0.0064410888022560335
305;107;1937;0.0009788298579611512
306;107;1961;-0.011020097234964277
307;107;1962;0.010041267377003116
308;108;1938;0.0034467684591418107
309;108;1962;-0.0031175030454417482
310;108;1963;-0.0003292654137000621
311;109;1939;-0.0079986613686786
312;109;1963;-0.000813465930668936
313;109;1964;0.008812127299347538
314;110;1940;0.0007634310862015953
315;110;1964;-0.012128618612351004
316;110;1965;0.011365187526149408
317;111;1941;0.0021844271470647923
318;111;1965;-0.002040202678094855
319;111;1966;-0.0001442244689699371
320;112;1942;-0.010581137162025476
321;112;1966;-0.0007217730869084396
322;112;1967;0.011302910248933913
323;113;1943;0.00043567210326811217
324;113;1967;-0.01342829014244136
325;113;1968;0.012992618039173245
326;114;1944;0.0010421633772350264
327;114;1968;-0.0010073121099995195
328;114;1969;-3.485126723550718e-05
329;115;1945;-0.013378999051772297
330;115;1969;-0.0004474107241553549
331;115;1970;0.01382640977592765
332;116;1970;-0.014851047401292651
333;116;1971;0.01485104740129265
334;117;1972;-0.00648640382511202
335;117;1973;0.00648640382511202
336;118;1946;0.007050742023623631
337;118;1973;-0.006224157981976739
338;118;1974;-0.0008265840416468932
339;119;1947;-0.0003479176588618459
340;119;1974;-4.078764811686447e-05
341;119;1975;0.0003887053069787104
342;120;1948;0.0007138400232698098
343;120;1975;-0.007937624111969157
344;120;1976;0.007223784088699346
345;121;1949;0.0076394565380354836
346;121;1976;-0.006467796913681788
347;121;1977;-0.0011716596243536962
348;122;1950;-0.0009504800627671669
349;122;1977;-0.00015717416729778126
350;122;1978;0.001107654230064948
351;123;1951;0.0011076542300649506
352;123;1978;-0.008939561153465673
353;123;1979;0.007831906923400724
354;124;1952;0.0075344639232601904
355;124;1979;-0.006301242151881407
356;124;1980;-0.0012332217713787819
357;125;1953;-0.0018690969022785787
358;125;1980;-0.0003410806668131479
359;125;1981;0.0022101775690917262
360;126;1954;0.0013069148941033224
361;126;1981;-0.00971537064068592
362;126;1982;0.008408455746582598
363;127;1955;0.00687297214112346
364;127;1982;-0.005770488577621104
365;127;1983;-0.0011024835635023566
366;128;1956;-0.0031601568206650714
367;128;1983;-0.0005709789593539271
368;128;1984;0.003731135780018998
369;129;1957;0.0013677357880048791
370;129;1984;-0.010448077829281425
371;129;1985;0.009080342041276546
372;130;1958;0.00582183431983564
373;130;1985;-0.004964916933740314
374;130;1986;-0.0008569173860953261
375;131;1959;-0.004850339252223654
376;131;1986;-0.000799027918152073
377;131;1987;0.005649367170375729
378;132;1960;0.0013109711693348597
379;132;1987;-0.011285277069426326
380;132;1988;0.00997430590009147
381;133;1961;0.0045790084327082415
382;133;1988;-0.004003847702325461
383;133;1989;-0.0005751607303827815
384;134;1962;-0.006923764331561369
385;134;1989;-0.0009544582919222904
386;134;1990;0.00787822262348366
387;135;1963;0.0011427313443689972
388;135;1990;-0.012310930619255596
389;135;1991;0.0111681992748866
390;136;1964;0.003316491313003466
391;136;1991;-0.0029921026237204927
392;136;1992;-0.00032438868928297336
393;137;1965;-0.009324984848054552
394;137;1992;-0.0009733515110191711
395;137;1993;0.010298336359073724
396;138;1966;0.0008659975558783767
397;138;1993;-0.013529133076934409
398;138;1994;0.012663135521056027
399;139;1967;0.002125379893507447
400;139;1994;-0.0019845934852245513
401;139;1995;-0.0001407864082828961
402;140;1968;-0.011985305929173726
403;140;1995;-0.0008205354162713941
404;140;1996;0.01280584134544512
405;141;1969;0.0004822619913908622
406;141;1996;-0.014893182417612089
407;141;1997;0.014410920426221215
408;142;1970;0.0010246376253649997
409;142;1997;-0.0009907770770211184
410;142;1998;-3.386054834388122e-05
411;143;1971;-0.01485104740129265
412;143;1998;-0.0004907731241175232
413;143;1999;0.015341820525410173
414;144;1999;-0.01635456225148659
415;144;2000;0.01635456225148659
416;145;2001;-0.005641346044005431
417;145;2002;0.005641346044005431
418;146;1972;0.00648640382511202
419;146;2002;-0.005458267792956981
420;146;2003;-0.0010281360321550386
421;147;1973;-0.00026224584313528124
422;147;2003;-4.15676248164528e-05
423;147;2004;0.0003038134679517341
424;148;1974;0.0008673716897637576
425;148;2004;-0.0075665384493309
426;148;2005;0.006699166759567142
427;149;1975;0.0075489188049904475
428;149;2005;-0.006117986207848439
429;149;2006;-0.0014309325971420092
430;150;1976;-0.0007559871750175587
431;150;2006;-0.00015746158654681247
432;150;2007;0.0009134487615643711
433;151;1977;0.0013288337916514776
434;151;2007;-0.008863297714911667
435;151;2008;0.007534463923260193
436;152;1978;0.00783190692340073
437;152;2008;-0.00630124215188141
438;152;2009;-0.0015306647715193202
439;153;1979;-0.0015306647715193165
440;153;2009;-0.00034146118130611014
441;153;2010;0.0018721259528254267
442;154;1980;0.0015743024381919294
443;154;2010;-0.009838482813090275
444;154;2011;0.008264180374898336
445;155;1981;0.007505193071594193
446;155;2011;-0.006079997838396566
447;155;2012;-0.0014251952331976296
448;156;1982;-0.002637967168961494
449;156;2012;-0.000578795317571259
450;156;2013;0.003216762486532753
451;157;1983;0.0016734625228562836
452;157;2013;-0.010680856057871373
453;157;2014;0.00900739353501509
454;158;1984;0.0067169420492624275
455;158;2014;-0.005532657668076245
456;158;2015;-0.0011842843811861832
457;159;1985;-0.004115425107536231
458;159;2015;-0.0008348977567192736
459;159;2016;0.004950322864255505
460;160;1986;0.0016559453042473992
461;160;2016;-0.011540851226752611
462;160;2017;0.009884905922505209
463;161;1987;0.005635909899050596
464;161;2017;-0.004758310146259714
465;161;2018;-0.0008775997527908809
466;162;1988;-0.005970458197766012
467;162;2018;-0.0010518883748656495
468;162;2019;0.007022346572631661
469;163;1989;0.0015296190223050721
470;163;2019;-0.012524090469706024
471;163;2020;0.010994471447400952
472;164;1990;0.004432707995771937
473;164;2020;-0.0038600142622753956
474;164;2021;-0.0005726937334965419
475;165;1991;-0.008176096651166104
476;165;2021;-0.0011644130225621743
477;165;2022;0.009340509673728264
478;166;1992;0.0012977402003021446
479;166;2022;-0.013674866585509681
480;166;2023;0.012377126385207545
481;167;1993;0.0032307967178606843
482;167;2023;-0.0029123551582644048
483;167;2024;-0.0003184415595962796
484;168;1994;-0.01067854203583148
485;168;2024;-0.0011245034307380017
486;168;2025;0.011803045466569448
487;169;1995;0.0009613218245542902
488;169;2025;-0.014978273363641187
489;169;2026;0.014016951539086898
490;170;1996;0.002087341072166967
491;170;2026;-0.0019501472393088236
492;170;2027;-0.00013719383285814372
493;171;1997;-0.013420143349200097
494;171;2027;-0.0009115785855498893
495;171;2028;0.014331721934749988
496;172;1998;0.0005246336724614044
497;172;2028;-0.016393789074355992
498;172;2029;0.01586915540189459
499;173;1999;0.0010127417260764157
500;173;2029;-0.0009799416784475586
501;173;2030;-3.280004762885731e-05
502;174;2000;-0.016354562251486588
503;174;2030;-0.0005296813659254678
504;174;2031;0.01688424361741206
505;175;2031;-0.017887769161376722
506;175;2032;0.017887769161376722
507;176;2033;-0.004431164795795751
508;176;2034;0.004431164795795751
509;177;2001;0.005641346044005431
510;177;2034;-0.004321778773586667
511;177;2035;-0.0013195672704187633
512;178;2002;-0.00018307825104844948
513;178;2035;-4.2823834263057494e-05
514;178;2036;0.000225902085311507
515;179;2003;0.0010697036569714915
516;179;2036;-0.007007308290153864
517;179;2037;0.0059376046331823746
518;180;2004;0.007262724981379165
519;180;2037;-0.005515635800171455
520;180;2038;-0.0017470891812077106
521;181;2005;-0.0005811805517187028
522;181;2038;-0.00015790758912013662
523;181;2039;0.0007390881408388394
524;182;2006;0.0015883941836888217
525;182;2039;-0.00863640033201466
526;182;2040;0.007048006148325838
527;183;2007;0.007949848953347298
528;183;2040;-0.00608075205106872
529;183;2041;-0.0018690969022785772
530;184;2008;-0.001233221771378783
531;184;2041;-0.0003410806668131478
532;184;2042;0.0015743024381919307
533;185;2009;0.00187212595282543
534;185;2042;-0.009838482813090275
535;185;2043;0.007966356860264841
536;186;2010;0.007966356860264843
537;186;2043;-0.00618287868234995
538;186;2044;-0.0017834781779148944
539;187;2011;-0.002184182536501769
540;187;2044;-0.000582137151943473
541;187;2045;0.0027663196884452424
542;188;2012;0.0020039905507688903
543;188;2045;-0.010827748768589197
544;188;2046;0.008823758217820304
545;189;2013;0.007464093571338627
546;189;2046;-0.005913451220887658
547;189;2047;-0.0015506423504509695
548;190;2014;-0.003474735866938844
549;190;2047;-0.0008559793500517657
550;190;2048;0.00433071521699061
551;191;2015;0.0020191821379054566
552;191;2048;-0.011756853918245743
553;191;2049;0.009737671780340285
554;192;2016;0.006590528362497105
555;192;2049;-0.005360430121598702
556;192;2050;-0.001230098240898402
557;193;2017;-0.0051265957762454935
558;193;2050;-0.0011171563068433572
559;193;2051;0.006243752083088849
560;194;2018;0.0019294881276565306
561;194;2051;-0.012741335144308506
562;194;2052;0.010811847016651978
563;195;2019;0.005501743897074363
564;195;2052;-0.004617910885476396
565;195;2053;-0.0008838330115979673
566;196;2020;-0.007134457185125556
567;196;2053;-0.0013055774030630793
568;196;2054;0.008440034588188636
569;197;2021;0.0017371067560587156
570;197;2054;-0.013850845280985402
571;197;2055;0.0121137385249267
572;198;2022;0.004334356911781417
573;198;2055;-0.0037680168432691077
574;198;2056;-0.0005663400685123091
575;199;2023;-0.00946477122694314
576;199;2056;-0.0013663627449436127
577;199;2057;0.010831133971886751
578;200;2024;0.001442944990334281
579;200;2057;-0.01510178123137245
580;200;2058;0.013658836241038173
581;201;2025;0.00317522789707174
582;201;2058;-0.002863555004949918
583;201;2059;-0.0003116728921218221
584;202;2026;-0.012066804299778074
585;202;2059;-0.001265681928997126
586;202;2060;0.013332486228775198
587;203;2027;0.0010487724184080334
588;203;2060;-0.016471492198525284
589;203;2061;0.01542271978011725
590;204;2028;0.0020620671396060068
591;204;2061;-0.0019287602764773925
592;204;2062;-0.00013330686312861456
593;205;2029;-0.01488921372344703
594;205;2062;-0.000994367683439271
595;205;2063;0.015883581406886296
596;206;2030;0.0005624814135543252
597;206;2063;-0.017927123096055358
598;206;2064;0.017364641682501028
599;207;2031;0.0010035255439646625
600;207;2064;-0.0009718945938313524
601;207;2065;-3.1630950133309954e-05
602;208;2032;-0.01788776916137672
603;208;2065;-0.0005638193643824083
604;208;2066;0.01845158852575913
605;209;2066;-0.019446341117182596
606;209;2067;0.0194463411171826
607;210;2068;-0.0026794105235284716
608;210;2069;0.0026794105235284716
609;211;2033;0.004431164795795751
610;211;2069;-0.0026367739243692797
611;211;2070;-0.0017943908714264708
612;212;2034;-0.0001093860222090841
613;212;2070;-4.429563980555713e-05
614;212;2071;0.00015368166201464126
615;213;2035;0.0013623911046818206
616;213;2071;-0.006268924153308525
617;213;2072;0.004906533048626704
618;214;2036;0.006781406204842356
619;214;2072;-0.00462975487883616
620;214;2073;-0.002151651326006194
621;215;2037;-0.00042196883301092017
622;215;2073;-0.00015800559294266794
623;215;2074;0.0005799744259535881
624;216;2038;0.0019049967703278466
625;216;2074;-0.008266148824457871
626;216;2075;0.006361152054130026
627;217;2039;0.007897312191175824
628;217;2075;-0.00563413966951553
629;217;2076;-0.002263172521660292
630;218;2040;-0.0009672540972571171
631;218;2076;-0.0003396607968462016
632;218;2077;0.001306914894103319
633;219;2041;0.002210177569091725
634;219;2077;-0.009715370640685924
635;219;2078;0.007505193071594198
636;220;2042;0.008264180374898348
637;220;2078;-0.0060799978383965754
638;220;2079;-0.002184182536501772
639;221;2043;-0.0017834781779148905
640;221;2079;-0.0005821371519434716
641;221;2080;0.0023656153298583617
642;222;2044;0.0023656153298583678
643;222;2080;-0.010877857798681452
644;222;2081;0.008512242468823086
645;223;2045;0.00806142908014395
646;223;2081;-0.006104285629340265
647;223;2082;-0.001957143450803684
648;224;2046;-0.002910306996932647
649;224;2082;-0.000867029742545054
650;224;2083;0.0037773367394777014
651;225;2047;0.0024066217005027394
652;225;2083;-0.01191198410986333
653;225;2084;0.009505362409360594
654;226;2048;0.007426138701255131
655;226;2084;-0.005797323957234257
656;226;2085;-0.001628814744020875
657;227;2049;-0.0043772416587415834
658;227;2085;-0.0011591647055765597
659;227;2086;0.005536406364318144
660;228;2050;0.002347254547741758
661;228;2086;-0.01293741370772131
662;228;2087;0.010590159159979554
663;229;2051;0.006497583061219656
664;229;2087;-0.0052452045488678555
665;229;2088;-0.0012523785123518003
666;230;2052;-0.006193936131175581
667;230;2088;-0.0014069074776392604
668;230;2089;0.0076008436088148435
669;231;2053;0.0021894104146610465
670;231;2089;-0.014037752555076482
671;231;2090;0.011848342140415438
672;232;2054;0.005410810692796768
673;232;2090;-0.00452950918785491
674;232;2091;-0.0008813015049418578
675;233;2055;-0.008345721681657594
676;233;2091;-0.0015542617258770325
677;233;2092;0.009899983407534625
678;234;2056;0.0019327028134559212
679;234;2092;-0.015253559291467664
680;234;2093;0.013320856478011749
681;235;2057;0.004270647259485701
682;235;2093;-0.0037132385996141853
683;235;2094;-0.0005574086598715154
684;236;2058;-0.010795281236088257
685;236;2094;-0.001557860075024432
686;236;2095;0.012353141311112687
687;237;2059;0.0015773548211189476
688;237;2095;-0.016583620270800226
689;237;2096;0.015006265449681264
690;238;2060;0.003139005969750085
691;238;2096;-0.0028349721985803755
692;238;2097;-0.0003040337711697097
693;239;2061;-0.01349395950363987
694;239;2097;-0.0013958574355309042
695;239;2098;0.014889816939170773
696;240;2062;0.0011276745465678853
697;240;2098;-0.01800360507322337
698;240;2099;0.016875930526655487
699;241;2063;0.0020435416891690593
700;241;2099;-0.0019145469512872153
701;241;2100;-0.00012899473788184404
702;242;2064;-0.01639274708866967
703;242;2100;-0.0010682797728402281
704;242;2101;0.017461026861509896
705;243;2065;0.0005954503145157181
706;243;2101;-0.019488144887138473
707;243;2102;0.018892694572622756
708;244;2066;0.0009947525914234697
709;244;2102;-0.0009644277105251735
710;244;2103;-3.0324880898296056e-05
711;245;2067;-0.0194463411171826
712;245;2103;-0.000592818740429055
713;245;2104;0.020039159857611653
714;246;2104;-0.02102381621902016
715;246;2105;0.021023816219020157
716;247;2068;0.0026794105235284716
717;247;2106;-0.0026794105235284716
718;248;2069;-4.263659915919189e-05
719;248;2106;-4.263659915919188e-05
720;248;2107;8.527319831838376e-05
721;249;2070;0.0018386865112320285
722;249;2107;-0.005403728613545615
723;249;2108;0.0035650421023135856
724;250;2071;0.006115242491293882
725;250;2108;-0.0034175083669332196
726;250;2109;-0.002697734124360662
727;251;2072;-0.00027677816979054305
728;251;2109;-0.00015600394563100153
729;251;2110;0.00043278211542154455
730;252;2073;0.0023096569189488617
731;252;2110;-0.007770895135771791
732;252;2111;0.0054612382168229305
733;253;2074;0.007686174398504284
734;253;2111;-0.004951280122734027
735;253;2112;-0.002734894275770257
736;254;2075;-0.0007270123846144964
737;254;2112;-0.000336154988272542
738;254;2113;0.0010631673728870384
739;255;2076;0.002602833318506494
740;255;2113;-0.009475805459629952
741;255;2114;0.006872972141123456
742;256;2077;0.008408455746582602
743;256;2114;-0.005770488577621104
744;256;2115;-0.0026379671689615
745;257;2078;-0.0014251952331976224
746;257;2115;-0.0005787953175712571
747;257;2116;0.0020039905507688795
748;258;2079;0.0027663196884452406
749;258;2116;-0.010827748768589187
750;258;2117;0.00806142908014394
751;259;2080;0.008512242468823091
752;259;2117;-0.006104285629340265
753;259;2118;-0.002407956839482826
754;260;2081;-0.0024079568394828207
755;260;2118;-0.00087046798345351
756;260;2119;0.0032784248229363313
757;261;2082;0.002824173193348738
758;261;2119;-0.011992784929286267
759;261;2120;0.00916861173593753
760;262;2083;0.00813464737038562
761;262;2120;-0.006061767570484327
762;262;2121;-0.0020728797999012933
763;263;2084;-0.003708038452126336
764;263;2121;-0.001184118162898623
765;263;2122;0.004892156615024958
766;264;2085;0.0027879794495974334
767;264;2122;-0.013091866519063463
768;264;2123;0.010303887069466031
769;265;2086;0.007401007343403166
770;265;2123;-0.005726899305065579
771;265;2124;-0.0016741080383375858
772;266;2087;-0.005344954611111721
773;266;2124;-0.0014770039169079985
774;266;2125;0.006821958528019721
775;267;2088;0.0026592859899910604
776;267;2125;-0.01421532916408081
777;267;2126;0.011556043174089748
778;268;2089;0.006436908946261641
779;268;2126;-0.00517756091422325
780;268;2127;-0.0012593480320383906
781;269;2090;-0.007318832952560528
782;269;2127;-0.0016964858159523063
783;269;2128;0.009015318768512835
784;270;2091;0.00243556323081889
785;270;2128;-0.015419322599236774
786;270;2129;0.012983759368417879
787;271;2092;0.00535357588393304
788;271;2129;-0.004480584764002064
789;271;2130;-0.0008729911199309762
790;272;2093;-0.009607617878397564
791;272;2130;-0.001793992529253778
792;272;2131;0.011401610407651343
793;273;2094;0.0021152687348959475
794;273;2131;-0.01672226765732639
795;273;2132;0.014606998922430444
796;274;2095;0.00423047895968754
797;274;2132;-0.0036841391422274532
798;274;2133;-0.0005463398174600869
799;275;2096;-0.012171293251100885
800;275;2133;-0.0017370677620087583
801;275;2134;0.013908361013109643
802;276;2097;0.001699891206700614
803;276;2134;-0.018112872659463916
804;276;2135;0.016412981452763285
805;277;2098;0.003113788134052599
806;277;2135;-0.0028184291153295826
807;277;2136;-0.0002953590187230165
808;278;2099;-0.014961383575368272
809;278;2136;-0.0015139958454109398
810;278;2137;0.01647537942077921
811;279;2100;0.0011972745107220722
812;279;2137;-0.01956822490244383
813;279;2138;0.018370950391721756
814;280;2101;0.0020271180256285783
815;280;2138;-0.0019029709043804478
816;280;2139;-0.00012414712124813045
