edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
75;28;1624;2.4363870336379867e-05
76;29;1611;-0.0044332062823262295
77;29;1624;0.0003928867061540176
78;29;1625;0.004040319576172211
79;30;1612;-0.006306381294814832
80;30;1625;-0.0057474870731430965
81;30;1626;0.012053868367957929
82;31;1626;-0.008130573928875966
83;31;1627;0.008130573928875968
84;32;1613;0.0009920239041859588
85;32;1628;-0.0033922528998358474
86;32;1629;0.002400228995649888
87;33;1614;0.003289642418034253
88;33;1629;-0.00795937989373837
89;33;1630;0.004669737475704114
90;34;1615;0.00466973747570415
91;34;1630;-0.00862780587503549
92;34;1631;0.003958068399331341
93;35;1616;0.003483702831237297
94;35;1631;-0.004227685782182873
95;35;1632;0.000743982950945576
96;36;1617;0.00035959063110769455
97;36;1632;-0.00013514495050710162
98;36;1633;-0.00022444568060059282
99;37;1618;-0.001198982759497891
100;37;1633;-0.0019044741200391787
101;37;1634;0.00310345687953707
102;38;1619;0.0003991029149690145
103;38;1634;-0.0066204859423224655
104;38;1635;0.006221383027353451
105;39;1620;0.002595352625446211
106;39;1635;-0.006837440015572833
107;39;1636;0.004242087390126624
108;40;1621;0.0016397344497308267
109;40;1636;-0.0019009492121245552
110;40;1637;0.00026121476239372764
111;41;1622;-0.0020001351881450817
112;41;1637;0.00032118144390506584
113;41;1638;0.001678953744240016
114;42;1623;-0.0034658178552945253
115;42;1638;-0.004210766956249431
116;42;1639;0.0076765848115439555
117;43;1624;-0.00041725057649039733
118;43;1639;-0.007906901381988251
119;43;1640;0.008324151958478649
120;44;1625;0.001707167496970887
121;44;1640;-0.0033118511112492782
122;44;1641;0.0016046836142783916
123;45;1626;-0.003923294439081962
124;45;1641;0.0017583921883872777
125;45;1642;0.002164902250694684
126;46;1627;-0.008130573928875968
127;46;1642;-0.004486509506582428
128;46;1643;0.012617083435458396
129;47;1643;-0.009541325878448954
130;47;1644;0.009541325878448956
131;48;1645;-0.0014671336122089149
132;48;1646;0.0014671336122089149
133;49;1628;0.003392252899835844
134;49;1646;-0.007296611698948817
135;49;1647;0.003904358799112974
136;50;1629;0.005559150898088483
137;50;1647;-0.009042853729325744
138;50;1648;0.003483702831237262
139;51;1630;0.003958068399331376
140;51;1648;-0.004227685782182878
141;51;1649;0.0002696173828515019
142;52;1631;0.00026961738285153204
143;52;1649;-4.003405232421713e-05
144;52;1650;-0.00022958333052731488
145;53;1632;-0.0006088380004384743
146;53;1650;-0.0029460080693282384
147;53;1651;0.0035548460697667123
148;54;1633;0.0021289198006397706
149;54;1651;-0.0074845711595538135
150;54;1652;0.005355651358914044
151;55;1634;0.0035170290627853963
152;55;1652;-0.005429480945634956
153;55;1653;0.0019124518828495577
154;56;1635;0.000616056988219382
155;56;1653;-0.00035648263231972054
156;56;1654;-0.0002595743558996618
157;57;1636;-0.0023411381780020684
158;57;1654;-0.001589944124757125
159;57;1655;0.003931082302759194
160;58;1637;-0.0005823962062987934
161;58;1655;-0.007116663367398855
162;58;1656;0.007699059573697644
163;59;1638;0.002531813212009415
164;59;1656;-0.006402690655370725
165;59;1657;0.00387087744336131
166;60;1639;0.0002303165704442953
167;60;1657;-0.00019315061627882764
168;60;1658;-3.716595416546767e-05
169;61;1640;-0.005012300847229374
170;61;1658;-0.0007682871237687935
171;61;1659;0.005780587970998169
172;62;1641;-0.0033630758026656697
173;62;1659;-0.008004845003218578
174;62;1660;0.011367920805884243
175;63;1642;0.002321607255887741
176;63;1660;-0.006373978428886549
177;63;1661;0.004052371172998807
178;64;1643;-0.003075757557009441
179;64;1661;0.0019090714458176545
180;64;1662;0.0011666861111917846
181;65;1644;-0.009541325878448956
182;65;1662;-0.0036191839501045053
183;65;1663;0.01316050982855346
184;66;1663;-0.010846056254539861
185;66;1664;0.010846056254539861
186;67;1645;0.001467133612208915
187;67;1665;-0.003774256448451357
188;67;1666;0.0023071228362424425
189;68;1646;0.005829478086739902
190;68;1666;-0.009167073745276057
191;68;1667;0.003337595658536153
192;69;1647;0.00513849493021277
193;69;1667;-0.005498085561320446
194;69;1668;0.0003595906311076744
195;70;1648;0.0007439829509456168
196;70;1668;-0.00013514495050710092
197;70;1669;-0.000608838000438516
198;71;1649;-0.00022958333052728485
199;71;1669;-0.0029460080693282245
200;71;1670;0.003175591399855511
201;72;1650;0.0031755913998555534
202;72;1670;-0.007659458774866953
203;72;1671;0.004483867375011399
204;73;1651;0.0039297250897871
205;73;1671;-0.004598365024631942
206;73;1672;0.0006686399348448419
207;74;1652;7.382958672091369e-05
208;74;1672;-1.7555580852389936e-05
209;74;1673;-5.6274005868523776e-05
210;75;1653;-0.0015559692505298373
211;75;1673;-0.0033670239103410302
212;75;1674;0.0049229931608708675
213;76;1654;0.0018495184806567866
214;76;1674;-0.008036435965213341
215;76;1675;0.0061869174845565625
216;77;1655;0.00318558106463966
217;77;1675;-0.004309967899650298
218;77;1676;0.0011243868350106381
219;78;1656;-0.0012963689183269152
220;78;1676;0.00042295527312581285
221;78;1677;0.0008734136452011017
222;79;1657;-0.0036777268270824824
223;79;1677;-0.004098490461189546
224;79;1678;0.007776217288272028
225;80;1658;0.0008054530779342617
226;80;1678;-0.008850748015211912
227;80;1679;0.00804529493727765
228;81;1659;0.002224257032220409
229;81;1679;-0.0029528285852153968
230;81;1680;0.0007285715529949878
231;82;1660;-0.004993942376997693
232;82;1680;0.0011518678388207043
233;82;1681;0.0038420745381769887
234;83;1661;-0.005961442618816461
235;83;1681;-0.007213981086945719
236;83;1682;0.01317542370576218
237;84;1662;0.00245249783891272
238;84;1682;-0.008869313578812108
239;84;1683;0.006416815739899386
240;85;1663;-0.002314453574013597
241;85;1683;0.0016653186751431654
242;85;1684;0.0006491348988704319
243;86;1664;-0.010846056254539861
244;86;1684;-0.0030419938896093083
245;86;1685;0.01388805014414917
246;87;1685;-0.012171576762287107
247;87;1686;0.012171576762287108
248;88;1665;0.0037742564484513604
249;88;1687;-0.00645520914529673
250;88;1688;0.00268095269684537
251;89;1666;0.006859950909033612
252;89;1688;-0.00797148881754109
253;89;1689;0.0011115379085074753
254;90;1667;0.002160489902784292
255;90;1689;-0.0009615071432863448
256;90;1690;-0.001198982759497948
257;91;1668;-0.00022444568060057344
258;91;1690;-0.0019044741200391524
259;91;1691;0.0021289198006397255
260;92;1669;0.0035548460697667427
261;92;1691;-0.0074845711595538135
262;92;1692;0.003929725089787067
263;93;1670;0.004483867375011443
264;93;1692;-0.004598365024631948
265;93;1693;0.00011449764962050558
266;94;1671;0.00011449764962053892
267;94;1693;-4.994427457260505e-06
268;94;1694;-0.00010950322216327839
269;95;1672;-0.0006510843539924518
270;95;1694;-0.004282316061044955
271;95;1695;0.004933400415037408
272;96;1673;0.003423297916209554
273;96;1695;-0.008092098759602224
274;96;1696;0.004668800843392671
275;97;1674;0.003113442804342477
276;97;1696;-0.002904146448159737
277;97;1697;-0.0002092963561827397
278;98;1675;-0.0018769495849062646
279;98;1697;-0.0001638938086879345
280;98;1698;0.0020408433935942
281;99;1676;-0.001547342108136451
282;99;1698;-0.0064491384457356655
283;99;1699;0.007996480553872122
284;100;1677;0.0032250768159884447
285;100;1699;-0.008070994953306185
286;100;1700;0.004845918137317742
287;101;1678;0.0010745307269398865
288;101;1700;-0.0008509624373833325
289;101;1701;-0.00022356828955655386
290;102;1679;-0.00509246635206225
291;102;1701;-0.0011656214745094143
292;102;1702;0.006258087826571667
293;103;1680;-0.0018804393918156921
294;103;1702;-0.009365670017872838
295;103;1703;0.011246109409688534
296;104;1681;0.003371906548768731
297;104;1703;-0.006045822050230226
298;104;1704;0.0026739155014614954
299;105;1682;-0.004306110126950074
300;105;1704;0.001869681757317305
301;105;1705;0.002436428369632769
302;106;1683;-0.00808213441504255
303;106;1705;-0.00632069778180876
304;106;1706;0.014402832196851314
305;107;1684;0.0023928589907388767
306;107;1706;-0.010939597230519738
307;107;1707;0.00854673823978086
308;108;1685;-0.0017164733818620633
309;108;1707;0.0013428806957979436
310;108;1708;0.00037359268606412013
311;109;1686;-0.012171576762287107
312;109;1708;-0.002649159669068441
313;109;1709;0.014820736431355546
314;110;1709;-0.013562096101218927
315;110;1710;0.013562096101218928
316;111;1687;0.006455209145296747
317;111;1711;-0.00851555175005116
318;111;1712;0.0020603426047544116
319;112;1688;0.0052905361206957175
320;112;1712;-0.0040658371124143965
321;112;1713;-0.0012246990082813202
322;113;1689;-0.00015003076522113033
323;113;1713;-0.00024907214974779904
324;113;1714;0.0003991029149689293
325;114;1690;0.003103456879537091
326;114;1714;-0.006620485942322467
327;114;1715;0.0035170290627853755
328;115;1691;0.0053556513589141045
329;115;1715;-0.005429480945634987
330;115;1716;7.382958672088458e-05
331;116;1692;0.0006686399348448811
332;116;1716;-1.755558085238399e-05
333;116;1717;-0.0006510843539924974
334;117;1693;-0.00010950322216324507
335;117;1717;-0.0042823160610449525
336;117;1718;0.004391819283208198
337;118;1694;0.004391819283208233
338;118;1718;-0.00803379665063018
339;118;1719;0.003641977367421947
340;119;1695;0.0031586983445648156
341;119;1719;-0.002273700649606993
342;119;1720;-0.0008849976949578211
343;120;1696;-0.0017646543952329332
344;120;1720;-0.0008569381442821383
345;120;1721;0.0026215925395150714
346;121;1697;0.000373190164870674
347;121;1721;-0.0076929439017614665
348;121;1722;0.007319753736890792
349;122;1698;0.004408295052141465
350;122;1722;-0.00694368167416012
351;122;1723;0.002535386622018654
352;123;1699;7.45143994340595e-05
353;123;1723;-3.456340816585526e-05
354;123;1724;-3.995099126820425e-05
355;124;1700;-0.003994955699934409
356;124;1724;-0.0035673878127014938
357;124;1725;0.007562343512635903
358;125;1701;0.0013891897640659684
359;125;1725;-0.010009357332057113
360;125;1726;0.008620167567991145
361;126;1702;0.0031075821913011717
362;126;1726;-0.0035916387100114735
363;126;1727;0.0004840565187103009
364;127;1703;-0.0052002873594583065
365;127;1727;0.0006745860246000557
366;127;1728;0.0045257013348582505
367;128;1704;-0.0045435972587787995
368;128;1728;-0.008940587491748628
369;128;1729;0.013484184750527435
370;129;1705;0.0038842694121759913
371;129;1729;-0.008846026847793315
372;129;1730;0.004961757435617323
373;130;1706;-0.003463234966331577
374;130;1730;0.0019414457814131369
375;130;1731;0.0015217891849184403
376;131;1707;-0.009889618935578805
377;131;1731;-0.005562282253590832
378;131;1732;0.015451901189169635
379;132;1708;0.002275566983004321
380;132;1732;-0.012780005883893497
381;132;1733;0.010504438900889179
382;133;1709;-0.0012586403301366204
383;133;1733;0.0010385400036823829
384;133;1734;0.0002201003264542378
385;134;1710;-0.013562096101218928
386;134;1734;-0.0023716241310637464
387;134;1735;0.01593372023228267
388;135;1735;-0.015029588581739417
389;135;1736;0.015029588581739419
390;136;1711;0.00851555175005116
391;136;1737;-0.008862372365835945
392;136;1738;0.00034682061578478716
393;137;1712;0.002005494507659985
394;137;1738;-0.000337587951874845
395;137;1739;-0.0016679065557851404
396;138;1713;0.0014737711580291191
397;138;1739;-0.004069123783475322
398;138;1740;0.002595352625446204
399;139;1714;0.006221383027353538
400;139;1740;-0.006837440015572903
401;139;1741;0.0006160569882193642
402;140;1715;0.0019124518828496123
403;140;1741;-0.00035648263231971767
404;140;1742;-0.0015559692505298945
405;141;1716;-5.6274005868500595e-05
406;141;1742;-0.0033670239103410194
407;141;1743;0.0034232979162095198
408;142;1717;0.00493340041503745
409;142;1743;-0.00809209875960224
410;142;1744;0.003158698344564789
411;143;1718;0.0036419773674219837
412;143;1744;-0.002273700649606995
413;143;1745;-0.0013682767178149879
414;144;1719;-0.001368276717814954
415;144;1745;-0.001133950831950546
416;144;1746;0.0025022275497655
417;145;1720;0.0017419358392399603
418;145;1746;-0.00818419870502472
419;145;1747;0.006442262865784757
420;146;1721;0.005071351362246394
421;146;1747;-0.006130759366181123
422;146;1748;0.0010594080039347284
423;147;1722;-0.0003760720627306724
424;147;1748;8.256704012657593e-05
425;147;1749;0.00029350502260409666
426;148;1723;-0.002500823213852799
427;148;1749;-0.00534531207610719
428;148;1750;0.007846135289959987
429;149;1724;0.003607338803969697
430;149;1750;-0.009791488863856918
431;149;1751;0.0061841500598872196
432;150;1725;0.0024470138194212093
433;150;1751;-0.0019788980985630082
434;150;1752;-0.00046811572085820035
435;151;1726;-0.005028528857979668
436;151;1752;-0.0011169873038589634
437;151;1753;0.006145516161838634
438;152;1727;-0.0011586425433103566
439;152;1753;-0.010506630518098886
440;152;1754;0.011665273061409243
441;153;1728;0.004414886156890372
442;153;1754;-0.006625465502939409
443;153;1755;0.0022105793460490374
444;154;1729;-0.004638157902734123
445;154;1755;0.0015398325356837561
446;154;1756;0.0030983253670503635
447;155;1730;-0.00690320321703046
448;155;1756;-0.008221382897948819
449;155;1757;0.015124586114979278
450;156;1731;0.004040493068672393
451;156;1757;-0.011293745059904103
452;156;1758;0.007253251991231712
453;157;1732;-0.0026718953052761365
454;157;1758;0.001726588871635766
455;157;1759;0.0009453064336403707
456;158;1733;-0.011542978904571562
457;158;1759;-0.004968545521826261
458;158;1760;0.016511524426397826
459;159;1734;0.002151523804609509
460;159;1760;-0.01452171696971201
461;159;1761;0.012370193165102494
462;160;1735;-0.0009041316505432532
463;160;1761;0.0007737322010963629
464;160;1762;0.00013039944944689014
465;161;1736;-0.015029588581739417
466;161;1762;-0.002167660069520308
467;161;1763;0.017197248651259725
468;162;1763;-0.016573652801657658
469;162;1764;0.016573652801657658
470;163;1737;0.008862372365835945
471;163;1765;-0.007005919175154723
472;163;1766;-0.0018564531906812213
473;164;1738;-9.232663909942209e-06
474;164;1766;-4.9420385045929654e-05
475;164;1767;5.865304895587187e-05
476;165;1739;0.005737030339260462
477;165;1767;-0.007376764788991297
478;165;1768;0.0016397344497308332
479;166;1740;0.0042420873901267055
480;166;1768;-0.0019009492121245765
481;166;1769;-0.002341138178002128
482;167;1741;-0.0002595743558996466
483;167;1769;-0.0015899441247571038
484;167;1770;0.0018495184806567508
485;168;1742;0.004922993160870914
486;168;1770;-0.008036435965213373
487;168;1771;0.003113442804342459
488;169;1743;0.0046688008433927175
489;169;1771;-0.0029041464481597418
490;169;1772;-0.0017646543952329755
491;170;1744;-0.0008849976949577947
492;170;1772;-0.0008569381442821333
493;170;1773;0.0017419358392399278
494;171;1745;0.0025022275497655344
495;171;1773;-0.00818419870502473
496;171;1774;0.005681971155259195
497;172;1746;0.005681971155259225
498;172;1774;-0.005847075080654883
499;172;1775;0.00016510392539565756
500;173;1747;-0.0003115034996036346
501;173;1775;1.1498972303368383e-05
502;173;1776;0.00030000452730026626
503;174;1748;-0.001141975044061304
504;174;1776;-0.006364620484771709
505;174;1777;0.007506595528833015
506;175;1749;0.005051807053503093
507;175;1777;-0.009341666014442102
508;175;1778;0.004289858960939011
509;176;1750;0.0019453535738969284
510;176;1778;-0.001125413394150357
511;176;1779;-0.0008199401797465719
512;177;1751;-0.004205251961324213
513;177;1779;-0.0028063663138363218
514;177;1780;0.007011618275160531
515;178;1752;0.001585103024717164
516;178;1780;-0.011172592057990652
517;178;1781;0.00958748903327349
518;179;1753;0.004361114356260253
519;179;1781;-0.004794405158010989
520;179;1782;0.00043329080175073554
521;180;1754;-0.005039807558469835
522;180;1782;0.00045098749400502094
523;180;1783;0.004588820064464814
524;181;1755;-0.003750411881732794
525;181;1783;-0.010234728583733215
526;181;1784;0.01398514046546601
527;182;1756;0.005123057530898453
528;182;1784;-0.009494313519086738
529;182;1785;0.004371255988188282
530;183;1757;-0.003830841055075175
531;183;1785;0.001776775334680796
532;183;1786;0.0020540657203943795
533;184;1758;-0.008979840862867476
534;184;1786;-0.007497112988592849
535;184;1787;0.01647695385146031
536;185;1759;0.004023239088185889
537;185;1787;-0.013483432049240122
538;185;1788;0.009460192961054232
539;186;1760;-0.001989807456685816
540;186;1788;0.0014079178291759424
541;186;1789;0.0005818896275098736
542;187;1761;-0.01314392536619886
543;187;1789;-0.00451228095367651
544;187;1790;0.017656206319875384
545;188;1762;0.002037260620073418
546;188;1790;-0.016238047779334193
547;188;1791;0.01420078715926077
548;189;1763;-0.0006235958496020667
549;189;1791;0.0005478999373407811
550;189;1792;7.569591226128564e-05
551;190;1764;-0.016573652801657658
552;190;1792;-0.0020118122484680838
553;190;1793;0.018585465050125743
554;191;1793;-0.01818854282755373
555;191;1794;0.01818854282755373
556;192;1765;0.007005919175154724
557;192;1795;-0.0035483755862386907
558;192;1796;-0.0034575435889160335
559;193;1766;0.001905873575727151
560;193;1796;-0.0035495863812337663
561;193;1797;0.0016437128055066157
562;194;1767;0.007318111740035422
563;194;1797;-0.005317976551890297
564;194;1798;-0.0020001351881451276
565;195;1768;0.00026121476239374325
566;195;1798;0.00032118144390509
567;195;1799;-0.0005823962062988333
568;196;1769;0.003931082302759224
569;196;1799;-0.007116663367398868
570;196;1800;0.0031855810646396476
571;197;1770;0.006186917484556622
572;197;1800;-0.004309967899650317
573;197;1801;-0.001876949584906305
574;198;1771;-0.0002092963561827167
575;198;1801;-0.00016389380868791998
576;198;1802;0.0003731901648706367
577;199;1772;0.002621592539515109
578;199;1802;-0.007692943901761482
579;199;1803;0.0050713513622463735
580;200;1773;0.006442262865784801
581;200;1803;-0.00613075936618113
582;200;1804;-0.0003115034996036712
583;201;1774;0.00016510392539569114
584;201;1804;1.1498972303372063e-05
585;201;1805;-0.00017660289769906302
586;202;1775;-0.00017660289769902591
587;202;1805;-0.006689898415985426
588;202;1806;0.006866501313684456
589;203;1776;0.006064615957471443
590;203;1806;-0.00903799727220701
591;203;1807;0.0029733813147355655
592;204;1777;0.0018350704856090869
593;204;1807;-0.000762833137147706
594;204;1808;-0.0010722373484613806
595;205;1778;-0.0031644455667886543
596;205;1808;-0.0040264019908706
597;205;1809;0.007190847557659253
598;206;1779;0.0036263064935828935
599;206;1809;-0.011310371525768206
600;206;1810;0.007684065032185312
601;207;1780;0.004160973782830122
602;207;1810;-0.003528967005425282
603;207;1811;-0.000632006777404841
604;208;1781;-0.004793083875262494
605;208;1811;-0.0008483808298187705
606;208;1812;0.005641464705081264
607;209;1782;-0.0008842782957557564
608;209;1812;-0.011516514916167415
609;209;1813;0.012400793211923172
610;210;1783;0.005645908519268402
611;210;1813;-0.007781401194539578
612;210;1814;0.002135492675271176
613;211;1784;-0.004490826946379261
614;211;1814;0.001243082825682538
615;211;1815;0.0032477441206967238
616;212;1785;-0.006148031322869079
617;212;1815;-0.009657147959151997
618;212;1816;0.015805179282021076
619;213;1786;0.005443047268198473
620;213;1816;-0.012103853058168735
621;213;1817;0.006660805789970261
622;214;1787;-0.0029935218022201925
623;214;1817;0.0016668028008253932
624;214;1818;0.0013267190013947936
625;215;1788;-0.010868110790230173
626;215;1818;-0.006865165899966124
627;215;1819;0.0177332766901963
628;216;1789;0.003930391326166637
629;216;1819;-0.015516987811460024
630;216;1820;0.011586596485293388
631;217;1790;-0.0014181585405411974
632;217;1820;0.0010684239440737961
633;217;1821;0.0003497345964674014
634;218;1791;-0.01474868709660155
635;218;1821;-0.004158996640187275
636;218;1822;0.018907683736788826
637;219;1792;0.001936116336206798
638;219;1822;-0.017965745380255874
639;219;1823;0.01602962904404908
640;220;1793;-0.00039692222257201493
641;220;1823;0.0003557225955841669
642;220;1824;4.1199626987848125e-05
643;221;1794;-0.01818854282755373
644;221;1824;-0.0018879295170019413
645;221;1825;0.02007647234455567
646;222;1825;-0.01986548936124572
647;222;1826;0.01986548936124572
648;223;1795;0.0035483755862386907
649;223;1827;-0.0035483755862386903
650;224;1796;0.0070071299701498
651;224;1827;-0.007191211990902529
652;224;1828;0.00018408202075272757
653;225;1797;0.0036742637463836807
654;225;1828;-0.00020844589108910683
655;225;1829;-0.0034658178552945786
656;226;1798;0.0016789537442400376
657;226;1829;-0.004210766956249464
658;226;1830;0.0025318132120094265
659;227;1799;0.007699059573697714
660;227;1830;-0.006402690655370771
661;227;1831;-0.0012963689183269427
662;228;1800;0.0011243868350106659
663;228;1831;0.00042295527312583096
664;228;1832;-0.0015473421081364995
665;229;1801;0.0020408433935942246
666;229;1832;-0.006449138445735676
667;229;1833;0.004408295052141452
668;230;1802;0.0073197537368908435
669;230;1833;-0.006943681674160143
670;230;1834;-0.0003760720627307017
671;231;1803;0.0010594080039347598
672;231;1834;8.256704012658474e-05
673;231;1835;-0.001141975044061346
674;232;1804;0.0003000045273002991
675;232;1835;-0.006364620484771712
676;232;1836;0.0060646159574714135
677;233;1805;0.006866501313684489
678;233;1836;-0.009037997272207011
679;233;1837;0.0021714959585225242
680;234;1806;0.0021714959585225537
681;234;1837;-0.0006690622998467408
682;234;1838;-0.0015024336586758125
683;235;1807;-0.00221054817758786
684;235;1838;-0.004648981966595649
685;235;1839;0.006859530144183508
686;236;1808;0.0050986393393319795
687;236;1839;-0.011256083254733054
688;236;1840;0.006157443915401075
689;237;1809;0.004119523968108952
690;237;1840;-0.0027856737796128394
691;237;1841;-0.001333850188496113
692;238;1810;-0.004155098026760029
693;238;1841;-0.0019802824280544954
694;238;1842;0.006135380454814528
695;239;1811;0.0014803876072236113
696;239;1842;-0.012205667292637086
697;239;1843;0.010725279685413475
698;240;1812;0.00587505021108615
699;240;1843;-0.006400939747666232
700;240;1844;0.0005258895365800821
701;241;1813;-0.004619392017383591
702;241;1844;0.0003840072073975948
703;241;1845;0.004235384809985996
704;242;1814;-0.0033785755009537143
705;242;1845;-0.011287594646298051
706;242;1846;0.014666170147251764
707;243;1815;0.006409403838455273
708;243;1846;-0.010649249145601437
709;243;1847;0.004239845307146163
710;244;1816;-0.0037013262238523416
711;244;1847;0.0014960261964050469
712;244;1848;0.002205300027447295
713;245;1817;-0.008327608590795652
714;245;1848;-0.009016282171381453
715;245;1849;0.017343890762177107
716;246;1818;0.00553844689857133
717;246;1849;-0.014491705292228796
718;246;1850;0.008953258393657477
719;247;1819;-0.002216288878736272
720;247;1850;0.0013870162073152865
721;247;1851;0.0008292726714209809
722;248;1820;-0.01265502042936719
723;248;1851;-0.006341403287082202
724;248;1852;0.018996423716449367
725;249;1821;0.003809262043719874
726;249;1852;-0.017468469794664914
727;249;1853;0.01365920775094504
728;250;1822;-0.000941938356532951
729;250;1853;0.0007429462302955927
730;250;1854;0.00019899212623735842
731;251;1823;-0.016385351639633245
732;251;1854;-0.0038796356794356347
733;251;1855;0.020264987319068874
734;252;1824;0.001846729890014093
735;252;1855;-0.019720236419045224
736;252;1856;0.017873506529031136
737;253;1825;-0.00021098298330994892
738;253;1856;0.00019202252911545512
739;253;1857;1.896045419449377e-05
740;254;1826;-0.01986548936124572
741;254;1857;-0.001785256304446934
742;254;1858;0.021650745665692656
743;255;1858;-0.02159341476958114
744;255;1859;0.02159341476958114
745;256;1827;0.010739587577141219
746;256;1860;-0.0063063812948149205
747;256;1861;-0.004433206282326298
748;257;1828;2.436387033637923e-05
749;257;1861;0.00039288670615401694
750;257;1862;-0.00041725057649039555
751;258;1829;0.007676584811544042
752;258;1862;-0.007906901381988327
753;258;1863;0.00023031657044428398
754;259;1830;0.0038708774433613446
755;259;1863;-0.00019315061627881835
756;259;1864;-0.0036777268270825267
757;260;1831;0.0008734136452011119
758;260;1864;-0.00409849046118955
759;260;1865;0.0032250768159884373
760;261;1832;0.007996480553872176
761;261;1865;-0.00807099495330622
762;261;1866;7.451439943403622e-05
763;262;1833;0.0025353866220186897
764;262;1866;-3.456340816584486e-05
765;262;1867;-0.0025008232138528453
766;263;1834;0.0002935050226041169
767;263;1867;-0.005345312076107183
768;263;1868;0.005051807053503065
769;264;1835;0.0075065955288330585
770;264;1868;-0.009341666014442116
771;264;1869;0.001835070485609051
772;265;1836;0.002973381314735594
773;265;1869;-0.0007628331371476985
774;265;1870;-0.002210548177587896
775;266;1837;-0.0015024336586757835
776;266;1870;-0.004648981966595652
777;266;1871;0.006151415625271434
778;267;1838;0.006151415625271459
779;267;1871;-0.011215692483612361
780;267;1872;0.005064276858340879
781;268;1839;0.004396553110549543
782;268;1872;-0.002453116564460947
783;268;1873;-0.0019434365460885914
784;269;1840;-0.0033717701357882336
785;269;1873;-0.002724600507081603
786;269;1874;0.006096370642869836
787;270;1841;0.003314132616550609
788;270;1874;-0.012514297873821564
789;270;1875;0.009200165257270954
790;271;1842;0.006070286837822559
791;271;1875;-0.005439019225720182
792;271;1876;-0.0006312676121023777
793;272;1843;-0.004324339937747243
794;272;1876;-0.0005117725911643247
795;272;1877;0.004836112528911568
796;273;1844;-0.0009098967439776769
797;273;1877;-0.012385623987539434
798;273;1878;0.013295520731517112
799;274;1845;0.007052209836312057
800;274;1878;-0.009342970287579033
801;274;1879;0.0022907604512669728
802;275;1846;-0.004016921001650331
803;275;1879;0.0010042282332819589
804;275;1880;0.0030126927683683732
805;276;1847;-0.0057358715035512094
806;276;1880;-0.010805128698290598
807;276;1881;0.016541000201841807
808;277;1848;0.006810982143934158
809;277;1881;-0.01332427570697892
810;277;1882;0.006513293563044762
811;278;1849;-0.002852185469948312
812;278;1882;0.0014179131803080285
813;278;1883;0.0014342722896402808
814;279;1850;-0.010340274600972763
815;279;1883;-0.008416359773454046
816;279;1884;0.01875663437442681
817;280;1851;0.005512130615661222
818;280;1884;-0.016723474909300155
819;280;1885;0.01121134429363893
820;281;1852;-0.0015279539217844568
