edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
275;98;1529;-0.0005806003205436474
276;98;1553;-0.00887824851948101
277;98;1554;0.009458848840024632
278;99;1530;0.0024264226414532387
279;99;1554;-0.005578206960048123
280;99;1555;0.00315178431859488
281;100;1531;-0.0014320789810893624
282;100;1555;0.001005683560833738
283;100;1556;0.00042639542025560125
284;101;1532;-0.006719378521547489
285;101;1556;-0.0018875083402850692
286;101;1557;0.008606886861832558
287;102;1533;-0.003343607144708976
288;102;1557;-0.009484469351900029
289;102;1558;0.012828076496609005
290;103;1534;0.002326395533471297
291;103;1558;-0.005742397855915021
292;103;1559;0.003416002322443725
293;104;1535;-0.004429081532136189
294;104;1559;0.0024603091524884046
295;104;1560;0.0019687723796477834
296;105;1536;-0.010283370145104321
297;105;1560;-0.00457106399251438
298;105;1561;0.0148544341376187
299;106;1561;-0.011259635373931258
300;106;1562;0.011259635373931258
301;107;1537;0.0021347006910651996
302;107;1563;-0.004885141414502145
303;107;1564;0.002750440723436945
304;108;1538;0.005580937633063079
305;108;1564;-0.010202402020006076
306;108;1565;0.0046214643869429955
307;109;1539;0.006561121135955823
308;109;1565;-0.009348594818490489
309;109;1566;0.0027874736825346655
310;110;1540;0.0033753653861222028
311;110;1566;-0.002996221979560858
312;110;1567;-0.0003791434065613445
313;111;1541;-0.00023543731451982917
314;111;1567;-8.088406557248349e-05
315;111;1568;0.0003163213800923126
316;112;1542;0.0003163213800924065
317;112;1568;-0.0045837172873935345
318;112;1569;0.00426739590730113
319;113;1543;0.0036935744907530006
320;113;1569;-0.00876113671400175
321;113;1570;0.005067562223248749
322;114;1544;0.004209086880830293
323;114;1570;-0.005461253029167682
324;114;1571;0.0012521661483374065
325;115;1545;0.0006394112827007154
326;115;1571;-0.00027662387679121454
327;115;1572;-0.0003627874059095009
328;116;1546;-0.0015365539138308684
329;116;1572;-0.002216579946292452
330;116;1573;0.003753133860123308
331;117;1547;0.0010375004251609544
332;117;1573;-0.007935195790857358
333;117;1574;0.006897695365696404
334;118;1548;0.0037442442672765835
335;118;1574;-0.007217389227370393
336;118;1575;0.00347314496009381
337;119;1549;0.0014062363895194848
338;119;1575;-0.0011327840025749116
339;119;1576;-0.0002734523869445733
340;120;1550;-0.002601750072280103
341;120;1576;-0.0006994044584988711
342;120;1577;0.0033011545307789713
343;121;1551;-0.0015707421041468482
344;121;1577;-0.007000837660451252
345;121;1578;0.0085715797645981
346;122;1552;0.0025473009259670554
347;122;1578;-0.008365951441041481
348;122;1579;0.005818650515074426
349;123;1553;0.0016122295059573443
350;123;1579;-0.001760465557895918
351;123;1580;0.00014823605193857377
352;124;1554;-0.0038806418799765107
353;124;1580;0.00033490339777238036
354;124;1581;0.0035457384822041305
355;125;1555;-0.004157467879428617
356;125;1581;-0.006723109270946832
357;125;1582;0.010880577150375449
358;126;1556;0.0014611129200294676
359;126;1582;-0.009018942763525151
360;126;1583;0.00755782984349559
361;127;1557;0.0008775824900674669
362;127;1583;-0.0009955064162633235
363;127;1584;0.0001179239261958563
364;128;1558;-0.007085678640693983
365;128;1584;0.0007039582925085905
366;128;1585;0.006381720348185392
367;129;1559;-0.005876311474932129
368;129;1585;-0.008896849551327354
369;129;1586;0.01477316102625948
370;130;1560;0.0026022916128665974
371;130;1586;-0.008175583534754713
372;130;1587;0.005573291921888117
373;131;1561;-0.0035947987636874416
374;131;1587;0.002369144781400462
375;131;1588;0.0012256539822869791
376;132;1562;-0.011259635373931258
377;132;1588;-0.0038389956830450715
378;132;1589;0.015098631056976331
379;133;1589;-0.012188265225203734
380;133;1590;0.012188265225203736
381;134;1591;-0.00149767054286495
382;134;1592;0.00149767054286495
383;135;1563;0.0048851414145049225
384;135;1592;-0.00882852044513001
385;135;1593;0.003943379030625095
386;136;1564;0.00745196129656913
387;136;1593;-0.010684072433578993
388;136;1594;0.003232111137009862
389;137;1565;0.004727130431547506
390;137;1594;-0.00452622461987098
391;137;1595;-0.00020090581167652566
392;138;1566;0.00020874829702619262
393;138;1595;2.975455231482735e-05
394;138;1596;-0.00023850284934102002
395;139;1567;0.00046002747213382927
396;139;1596;-0.004153601962886841
397;139;1597;0.00369357449075301
398;140;1568;0.004267395907301222
399;140;1597;-0.00876113671400184
400;140;1598;0.004493740806700619
401;141;1569;0.004493740806700626
402;141;1598;-0.005082858144529519
403;141;1599;0.0005891173378288932
404;142;1570;0.0003936908059189332
405;142;1599;-8.922990367157397e-05
406;142;1600;-0.00030446090224735923
407;143;1571;-0.0009755422715461918
408;143;1600;-0.0032904302543380684
409;143;1601;0.00426597252588426
410;144;1572;0.0025793673522019546
411;144;1601;-0.008600478645479453
412;144;1602;0.006021111293277497
413;145;1573;0.0041820619307340505
414;145;1602;-0.005765583437676055
415;145;1603;0.0015835215069420038
416;146;1574;0.0003196938616739864
417;146;1603;-0.0001392584126173253
418;146;1604;-0.00018043544905665926
419;147;1575;-0.002340360957518898
420;147;1604;-0.002744906959080996
421;147;1605;0.005085267916599894
422;148;1576;0.0009728568454434453
423;148;1605;-0.008756797807855751
424;148;1606;0.0077839409624123074
425;149;1577;0.0036996831296722803
426;149;1606;-0.006271590092590526
427;149;1607;0.0025719069629182457
428;150;1578;-0.00020562832355661967
429;150;1607;0.00011675158802416775
430;150;1608;8.887673553245167e-05
431;151;1579;-0.004058184957178507
432;151;1608;-0.0025219127848928034
433;151;1609;0.006580097742071311
434;152;1580;-0.0004831394497109541
435;152;1609;-0.009303507270537286
436;152;1610;0.009786646720248237
437;153;1581;0.003177370788742702
438;153;1610;-0.006079140241053627
439;153;1611;0.0029017694523109255
440;154;1582;-0.0018616343868502984
441;154;1611;0.0010505280078472452
442;154;1612;0.0008111063790030531
443;155;1583;-0.006562323427232265
444;155;1612;-0.003411925788320412
445;155;1613;0.009974249215552702
446;156;1584;-0.0008218822187044468
447;156;1613;-0.010545673033928515
448;156;1614;0.011367555252632985
449;157;1585;0.002515129203141962
450;157;1614;-0.003837310561749814
451;157;1615;0.0013221813586078485
452;158;1586;-0.006597577491504769
453;158;1615;0.0020887095132527253
454;158;1616;0.004508867978252043
455;159;1587;-0.007942436703288577
456;159;1616;-0.00796239559091183
457;159;1617;0.015904832294200408
458;160;1588;0.002613341700758092
459;160;1617;-0.010115683935789729
460;160;1618;0.007502342235031636
461;161;1589;-0.002910365831772595
462;161;1618;0.0021243609361948895
463;161;1619;0.0007860048955777054
464;162;1590;-0.012188265225203738
465;162;1619;-0.003291694820994593
466;162;1620;0.015479960046198329
467;163;1620;-0.013111709721482338
468;163;1621;0.013111709721482338
469;164;1591;0.0014976705428649502
470;164;1622;-0.0037166803850591816
471;164;1623;0.002219009842194231
472;165;1592;0.00733084990226506
473;165;1623;-0.010861686611876586
474;165;1624;0.0035308367096115252
475;166;1593;0.0067406934029539
476;166;1624;-0.0072685416614405
477;166;1625;0.0005278482584866003
478;167;1594;0.0012941134828611178
479;167;1625;-0.00033498658764484013
480;167;1626;-0.0009591268952162777
481;168;1595;0.00017115125936169833
482;168;1626;-0.0028577708999224915
483;168;1627;0.0026866196405607957
484;169;1596;0.0043921048122278605
485;169;1627;-0.008601191693058223
486;169;1628;0.004209086880830364
487;170;1597;0.005067562223248832
488;170;1628;-0.005461253029167746
489;170;1629;0.0003936908059189134
490;171;1598;0.0005891173378289004
491;171;1629;-8.922990367157016e-05
492;171;1630;-0.0004998874341573304
493;172;1599;-0.0004998874341573193
494;172;1630;-0.0036597280959599554
495;172;1631;0.004159615530117275
496;173;1600;0.003594891156585428
497;173;1631;-0.008766891106635179
498;173;1632;0.0051719999500497455
499;174;1601;0.004334506119595191
500;174;1632;-0.004810021552543464
501;174;1633;0.00047551543294827237
502;175;1602;-0.000255527855601443
503;175;1633;4.0041396500886775e-05
504;175;1634;0.0002154864591005562
505;176;1603;-0.0014442630943246786
506;176;1634;-0.004434527411565695
507;176;1635;0.005878790505890373
508;177;1604;0.002925342408137655
509;177;1635;-0.009190051687964811
510;177;1636;0.006264709279827161
511;178;1605;0.0036715298912558736
512;178;1636;-0.004244094767444584
513;178;1637;0.0005725648761887106
514;179;1606;-0.0015123508698217808
515;179;1637;0.0002653236627390454
516;179;1638;0.0012470272070827337
517;180;1607;-0.0026886585509424093
518;180;1638;-0.005406067096885844
519;180;1639;0.008094725647828253
520;181;1608;0.0024330360493603517
521;181;1639;-0.009622540034352513
522;181;1640;0.007189503984992161
523;182;1609;0.0027234095284659763
524;182;1640;-0.0030843315489553665
525;182;1641;0.00036092202048939096
526;183;1610;-0.0037075064791946095
527;183;1641;0.00046708415639173234
528;183;1642;0.003240422322802877
529;184;1611;-0.003952297460158169
530;184;1642;-0.007236833449824511
531;184;1643;0.01118913090998268
532;185;1612;0.0026008194093173585
533;185;1643;-0.009536450256391604
534;185;1644;0.006935630847074246
535;186;1613;0.0005714238183758116
536;186;1644;-0.0005212588865395346
537;186;1645;-5.016493183627693e-05
538;187;1614;-0.007530244690883171
539;187;1645;-0.0006132791555992004
540;187;1646;0.008143523846482372
541;188;1615;-0.0034108908718605765
542;188;1646;-0.010705501777130304
543;188;1647;0.014116392648990873
544;189;1616;0.0034535276126597767
545;189;1647;-0.006621088050589752
546;189;1648;0.0031675604379299803
547;190;1617;-0.005789148358410679
548;190;1648;0.0026582223988805076
549;190;1649;0.003130925959530171
550;191;1618;-0.009626703171226526
551;191;1649;-0.007019950972389131
552;191;1650;0.016646654143615647
553;192;1619;0.002505689925416888
554;192;1650;-0.011710616479709265
555;192;1651;0.00920492655429238
556;193;1620;-0.002368250324715991
557;193;1651;0.001849994064741062
558;193;1652;0.0005182562599749289
559;194;1621;-0.013111709721482338
560;194;1652;-0.002869302105119259
561;194;1653;0.015981011826601596
562;195;1653;-0.014041744466330806
563;195;1654;0.014041744466330806
564;196;1622;0.00371668038505918
565;196;1655;-0.006403181396027932
566;196;1656;0.002686501010968752
567;197;1623;0.008642676769682354
568;197;1656;-0.010463477645427526
569;197;1657;0.0018208008757451721
570;198;1624;0.003737704951828978
571;198;1657;-0.0024223608195136272
572;198;1658;-0.001315344132315352
573;199;1625;-0.00019286167084176013
574;199;1658;-0.000934584321868031
575;199;1659;0.0011274459927097912
576;200;1626;0.0038168977951387696
577;200;1659;-0.007793126101780242
578;200;1660;0.003976228306641473
579;201;1627;0.005914572052497455
580;201;1660;-0.006553983335198149
581;201;1661;0.0006394112827007021
582;202;1628;0.0012521661483373813
583;202;1661;-0.00027662387679119914
584;202;1662;-0.0009755422715461821
585;203;1629;-0.00030446090224734324
586;203;1662;-0.0032904302543381317
587;203;1663;0.003594891156585475
588;204;1630;0.004159615530117286
589;204;1663;-0.00876689110663521
590;204;1664;0.0046072755765179125
591;205;1631;0.004607275576517903
592;205;1664;-0.0044898395106266024
593;205;1665;-0.00011743606589129907
594;206;1632;-0.00036197839750628136
595;206;1665;-1.563965079284292e-05
596;206;1666;0.0003776180482991243
597;207;1633;-0.0005155568294491589
598;207;1666;-0.005440377555195613
599;207;1667;0.00595593438464478
600;208;1634;0.004219040952465139
601;208;1667;-0.009056832376910295
602;208;1668;0.004837791424445155
603;209;1635;0.003311261182074446
604;209;1668;-0.002864086940357226
605;209;1669;-0.0004471742417172205
606;210;1636;-0.0020206145123825765
607;210;1669;-0.0004002983877621813
608;210;1670;0.0024209129001447577
609;211;1637;-0.0008378885389277583
610;211;1670;-0.0074411886787434794
611;211;1671;0.008279077217671243
612;212;1638;0.0041590398898031095
613;212;1671;-0.008743570657163083
614;212;1672;0.004584530767359974
615;213;1639;0.0015278143865242596
616;213;1672;-0.0011247388558772043
617;213;1673;-0.0004030755306470552
618;214;1640;-0.0041051724360367985
619;214;1673;-0.001449566157493456
620;214;1674;0.005554738593530256
621;215;1641;-0.0008280061768811233
622;215;1674;-0.009574442039260157
623;215;1675;0.010402448216141278
624;216;1642;0.003996411127021633
625;216;1675;-0.007237118206606677
626;216;1676;0.003240707079585044
627;217;1643;-0.001652680653591076
628;217;1676;0.0008667837971845682
629;217;1677;0.0007858968564065077
630;218;1644;-0.00641437196053471
631;218;1677;-0.0041940299463301455
632;218;1678;0.01060840190686484
633;219;1645;0.0006634440874354775
634;219;1678;-0.01140127440722944
635;219;1679;0.010737830319793962
636;220;1646;0.0025619779306479337
637;220;1679;-0.003122722732003915
638;220;1680;0.0005607448013559813
639;221;1647;-0.007495304598401123
640;221;1680;0.0012441205291167257
641;221;1681;0.006251184069284396
642;222;1648;-0.005825782836810484
643;222;1681;-0.01015621171397691
644;222;1682;0.015981994550787366
645;223;1649;0.0038890250128589586
646;223;1682;-0.009058075548332913
647;223;1683;0.005169050535473952
648;224;1650;-0.004936037663906382
649;224;1683;0.002766658967004121
650;224;1684;0.002169378696902261
651;225;1651;-0.01105492061903344
652;225;1684;-0.006181188176247453
653;225;1685;0.017236108795280893
654;226;1652;0.0023510458451443295
655;226;1685;-0.013084902010219732
656;226;1686;0.010733856165075401
657;227;1653;-0.0019392673602707912
658;227;1686;0.0015896604359029918
659;227;1687;0.0003496069243677988
660;228;1654;-0.014041744466330806
661;228;1687;-0.0025314153149900574
662;228;1688;0.016573159781320866
663;229;1688;-0.01497709649305258
664;229;1689;0.01497709649305258
665;230;1655;0.006403181396025709
666;230;1690;-0.008933982164491434
667;230;1691;0.002530800768465724
668;231;1656;0.007776976634458774
669;231;1691;-0.007326250152940745
670;231;1692;-0.0004507264815180286
671;232;1657;0.0006015599437684551
672;232;1692;0.0002003525104605254
673;232;1693;-0.0008019124542289803
674;233;1658;0.0022499284541833827
675;233;1693;-0.005523523397493728
676;233;1694;0.0032735949433103447
677;234;1659;0.0066656801090704525
678;234;1694;-0.008039396431242143
679;234;1695;0.0013737163221716926
680;235;1660;0.002577755028556676
681;235;1695;-0.0010412011147258008
682;235;1696;-0.0015365539138308749
683;236;1661;-0.00036278740590949335
684;236;1696;-0.0022165799462925163
685;236;1697;0.0025793673522020106
686;237;1662;0.004265972525884313
687;237;1697;-0.008600478645479533
688;237;1698;0.004334506119595216
689;238;1663;0.005171999950049733
690;238;1698;-0.004810021552543451
691;238;1699;-0.00036197839750628396
692;239;1664;-0.00011743606589131029
693;239;1699;-1.5639650792844586e-05
694;239;1700;0.00013307571668415486
695;240;1665;0.00013307571668414201
696;240;1700;-0.0057653470930353785
697;240;1701;0.005632271376351235
698;241;1666;0.005062759506896488
699;241;1701;-0.008874550590549111
700;241;1702;0.003811791083652623
701;242;1667;0.0031008979922655146
702;242;1702;-0.0021325951022323165
703;242;1703;-0.0009683028900332039
704;243;1668;-0.001973704484087918
705;243;1703;-0.0011538120373081801
706;243;1704;0.0031275165213960994
707;244;1669;0.0008474726294794017
708;244;1704;-0.008601072007638669
709;244;1705;0.007753599378159264
710;245;1670;0.005020275778598721
711;245;1705;-0.007594687841550515
712;245;1706;0.002574412062951793
713;246;1671;0.0004644934394918401
714;246;1706;-0.00021408707790888885
715;246;1707;-0.00025040636158295157
716;247;1672;-0.0034597919114827563
717;247;1707;-0.0035572114751119977
718;247;1708;0.0070170033865947536
719;248;1673;0.0018526416881405115
720;248;1708;-0.01048475783217822
721;248;1709;0.008632116144037708
722;249;1674;0.004019703445729906
723;249;1709;-0.004887584425328534
724;249;1710;0.0008678809795986257
725;250;1675;-0.003165330009534602
726;250;1710;0.0006290179857179317
727;250;1711;0.0025363120238166706
728;251;1676;-0.004107490876769614
729;251;1711;-0.007349980403260505
730;251;1712;0.011457471280030117
731;252;1677;0.003408133089923635
732;252;1712;-0.010485133116106899
733;252;1713;0.00707700002618326
734;253;1678;0.0007928725003645996
735;253;1713;-0.0006509049416111592
736;253;1714;-0.0001419675587534405
737;254;1679;-0.007615107587790048
738;254;1714;-0.0014477669693362324
739;254;1715;0.009062874557126281
740;255;1680;-0.0018048653304727062
741;255;1715;-0.011961975173868464
742;255;1716;0.013766840504341179
743;256;1681;0.0039050276446925144
744;256;1716;-0.005928075964541705
745;256;1717;0.00202304831984919
746;257;1682;-0.006923919002454457
747;257;1717;0.002279475292424971
748;257;1718;0.004644443710029486
749;258;1683;-0.007935709502478076
750;258;1718;-0.009328088265508381
751;258;1719;0.01726379776798645
752;259;1684;0.004011809479345188
753;259;1719;-0.011130409340089176
754;259;1720;0.007118599860743985
755;260;1685;-0.00415120678506116
756;260;1720;0.0026415655223359417
757;260;1721;0.0015096412627252187
758;261;1686;-0.012323516600978395
759;261;1721;-0.005463220734610027
760;261;1722;0.017786737335588422
761;262;1687;0.0021818083906222584
762;262;1722;-0.014318666850411856
763;262;1723;0.012136858459789599
764;263;1688;-0.0015960632882682849
765;263;1723;0.0013561192281609305
766;263;1724;0.00023994406010735455
767;264;1689;-0.01497709649305258
768;264;1724;-0.0022515807284022257
769;264;1725;0.017228677221454804
770;265;1725;-0.015910826917819428
771;265;1726;0.015910826917819428
772;266;1690;0.008933982164491434
773;266;1727;-0.01045035299000062
774;266;1728;0.0015163708255091868
775;267;1691;0.004795449384475021
776;267;1728;-0.0028732722196811843
777;267;1729;-0.0019221771647938363
778;268;1692;0.0002503739710575032
779;268;1729;-0.001631255348116096
780;268;1730;0.0013808813770585927
781;269;1693;0.006325435851722708
782;269;1730;-0.00871616574903204
783;269;1731;0.00239072989730933
784;270;1694;0.004765801487931799
785;270;1731;-0.0030392558564247044
786;270;1732;-0.0017265456315070963
787;271;1695;-0.00033251520744589176
788;271;1732;-0.0007049852177151794
789;271;1733;0.0010375004251610702
790;272;1696;0.0037531338601233914
791;272;1733;-0.007935195790857488
792;272;1734;0.004182061930734106
793;273;1697;0.006021111293277523
794;273;1734;-0.00576558343767607
795;273;1735;-0.00025552785560145326
796;274;1698;0.00047551543294823925
797;274;1735;4.0041396500885576e-05
798;274;1736;-0.0005155568294491249
799;275;1699;0.00037761804829913165
800;275;1736;-0.005440377555195684
801;275;1737;0.005062759506896555
802;276;1700;0.005632271376351224
803;276;1737;-0.008874550590549125
804;276;1738;0.0032422792141979014
805;277;1701;0.0032422792141978763
806;277;1738;-0.0019105532146783144
807;277;1739;-0.001331725999519562
808;278;1702;-0.0016791959814202932
809;278;1739;-0.0016057692325415255
810;278;1740;0.003284965213961819
811;279;1703;0.002122114927341384
812;279;1740;-0.00914314207942897
813;279;1741;0.007021027152087585
814;280;1704;0.0054735554862425685
815;280;1741;-0.00668092705808656
816;280;1742;0.0012073715718439917
817;281;1705;-0.00015891153660874954
818;281;1742;3.8884460295784624e-05
819;281;1743;0.00012002707631296493
820;282;1706;-0.002360324985042913
821;282;1743;-0.005259294262676812
822;282;1744;0.007619619247719724
