edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
58;22;1682;0.0008056793945709229
59;22;1692;-0.001409815443550761
60;22;1693;0.0006041360489798383
61;23;1683;-0.0012605067686177604
62;23;1693;0.0005341513050541481
63;23;1694;0.0007263554635636128
64;24;1684;-0.0031394329782008954
65;24;1694;-0.001809069457602812
66;24;1695;0.004948502435803708
67;25;1695;-0.0040648153628454475
68;25;1696;0.0040648153628454475
69;26;1685;0.0011744104846280385
70;26;1697;-0.0023390895170859087
71;26;1698;0.0011646790324578702
72;27;1686;0.0022176576898975935
73;27;1698;-0.0031451856959804105
74;27;1699;0.0009275280060828169
75;28;1687;0.001183095748754537
76;28;1699;-0.0008682630946794505
77;28;1700;-0.00031483265407508654
78;29;1688;-0.000314832654075086
79;29;1700;-0.00020642001656733192
80;29;1701;0.0005212526706424179
81;30;1689;0.00010088736111278322
82;30;1701;-0.002447140966012509
83;30;1702;0.002346253604899726
84;31;1690;0.0013821733637134352
85;31;1702;-0.0029612042113273777
86;31;1703;0.001579030847613942
87;32;1691;0.0006654299160181126
88;32;1703;-0.0005532861422837489
89;32;1704;-0.0001121437737343637
90;33;1692;-0.0014047461142509222
91;33;1704;-0.00026792262764822655
92;33;1705;0.0016726687418991487
93;34;1693;-0.0011382873540339866
94;34;1705;-0.0031629441641070864
95;34;1706;0.004301231518141074
96;35;1694;0.0010827139940391994
97;35;1706;-0.0030086366720052855
98;35;1707;0.0019259226779660865
99;36;1695;-0.0008836870729582603
100;36;1707;0.0005746521714400699
101;36;1708;0.00030903490151819036
102;37;1696;-0.0040648153628454475
103;37;1708;-0.0014215097785026708
104;37;1709;0.0054863251413481175
105;38;1709;-0.004956223992427479
106;38;1710;0.00495622399242748
107;39;1697;0.0023390895170859053
108;39;1711;-0.003262546504740964
109;39;1712;0.0009234569876550587
110;40;1698;0.0019805066635225415
111;40;1712;-0.0015703147962298843
112;40;1713;-0.0004101918672926569
113;41;1699;-5.92649114033665e-05
114;41;1713;-4.1622449709417196e-05
115;41;1714;0.0001008873611127837
116;42;1700;0.0005212526706424186
117;42;1714;-0.002447140966012509
118;42;1715;0.0019258882953700905
119;43;1701;0.0019258882953700914
120;43;1715;-0.002817847007950897
121;43;1716;0.0008919587125808054
122;44;1702;0.0006149506064276522
123;44;1716;-0.00029705572506603115
124;44;1717;-0.0003178948813616207
125;45;1703;-0.0010257447053301939
126;45;1717;-0.0009943981985530998
127;45;1718;0.002020142903883295
128;46;1704;0.0003800664013825902
129;46;1718;-0.003692979643550745
130;46;1719;0.0033129132421681542
131;47;1705;0.0014902754222079393
132;47;1719;-0.002080734058132161
133;47;1720;0.0005904586359242215
134;48;1706;-0.0012925948461357892
135;48;1720;0.0003766032517426046
136;48;1721;0.0009159915943931847
137;49;1707;-0.0025005748494061567
138;49;1721;-0.0027682150464481197
139;49;1722;0.0052687898958542765
140;50;1708;0.0011124748769844803
141;50;1722;-0.004358717837426317
142;50;1723;0.0032462429604418353
143;51;1709;-0.000530101148920638
144;51;1723;0.00040079091060004913
145;51;1724;0.00012931023832058873
146;52;1710;-0.00495622399242748
147;52;1724;-0.0012089966357099247
148;52;1725;0.006165220628137404
149;53;1725;-0.005907460531630377
150;53;1726;0.005907460531630377
151;54;1711;0.003262546504740964
152;54;1727;-0.003206844041626943
153;54;1728;-5.570246311402128e-05
154;55;1712;0.0006468578085748285
155;55;1728;3.901813912703326e-05
156;55;1729;-0.0006858759477018619
157;56;1713;0.00045181431700207415
158;56;1729;-0.0018339876807155092
159;56;1730;0.001382173363713435
160;57;1714;0.0023462536048997245
161;57;1730;-0.002961204211327375
162;57;1731;0.0006149506064276504
163;58;1715;0.0008919587125808066
164;58;1731;-0.00029705572506603093
165;58;1732;-0.0005949029875147757
166;59;1716;-0.0005949029875147741
167;59;1732;-0.0012534880719648166
168;59;1733;0.0018483910594795903
169;60;1717;0.0013122930799147204
170;60;1733;-0.0038100698678809612
171;60;1734;0.002497776787966241
172;61;1718;0.0016728367396674495
173;61;1734;-0.0015673088335767756
174;61;1735;-0.0001055279060906738
175;62;1719;-0.0012321791840359934
176;62;1735;-8.664718968628732e-05
177;62;1736;0.0013188263737222805
178;63;1720;-0.0009670618876668259
179;63;1736;-0.003647498489512956
180;63;1737;0.004614560377179782
181;64;1721;0.0018522234520549343
182;64;1737;-0.0036338083685049415
183;64;1738;0.0017815849164500071
184;65;1722;-0.0009100720584279598
185;65;1738;0.00045991531684084846
186;65;1739;0.00045015674158711133
187;66;1723;-0.003647033871041883
188;66;1739;-0.0024221749569997442
189;66;1740;0.006069208828041626
190;67;1724;0.0010796863973893363
191;67;1740;-0.005568969836700309
192;67;1741;0.0044892834393109714
193;68;1725;-0.00025776009650702795
194;68;1741;0.00021017040037802837
195;68;1742;4.7589696128999586e-05
196;69;1726;-0.005907460531630377
197;69;1742;-0.0010906818216010511
198;69;1743;0.006998142353231428
199;70;1743;-0.00694620077082256
200;70;1744;0.00694620077082256
201;71;1727;0.0032068440416269427
202;71;1745;-0.0019134117893550011
203;71;1746;-0.0012934322522719414
204;72;1728;1.668432398698801e-05
205;72;1746;-0.0003874163106207905
206;72;1747;0.00037073198663380245
207;73;1729;0.002519863628417371
208;73;1747;-0.0031852935444354833
209;73;1748;0.0006654299160181121
210;74;1730;0.001579030847613942
211;74;1748;-0.000553286142283748
212;74;1749;-0.0010257447053301939
213;75;1731;-0.00031789488136161985
214;75;1749;-0.0009943981985530992
215;75;1750;0.0013122930799147198
216;76;1732;0.0018483910594795923
217;76;1750;-0.003810069867880961
218;76;1751;0.00196167880840137
219;77;1733;0.0019616788084013707
220;77;1751;-0.0014118491225239777
221;77;1752;-0.0005498296858773932
222;78;1734;-0.000930467954389465
223;78;1752;-0.00039781487531202807
224;78;1753;0.0013282828297014931
225;79;1735;0.000192175095776961
226;79;1753;-0.0040744923326352656
227;79;1754;0.0038823172368583053
228;80;1736;0.0023286721157906765
229;80;1754;-0.003090787268436477
230;80;1755;0.0007621151526458001
231;81;1737;-0.00098075200867484
232;81;1755;0.0002537092187442268
233;81;1756;0.0007270427899306133
234;82;1738;-0.0022415002332908554
235;82;1756;-0.003389183220803287
236;82;1757;0.0056306834540941425
237;83;1739;0.001972018215412633
238;83;1757;-0.005061128470170666
239;83;1758;0.003089110254758034
240;84;1740;-0.0005002389913413178
241;84;1758;0.000312732816195353
242;84;1759;0.00018750617514596486
243;85;1741;-0.004699453839689
244;85;1759;-0.0021851601025833726
245;85;1760;0.0068846139422723725
246;86;1742;0.0010430921254720516
247;86;1760;-0.006748596938514007
248;86;1761;0.005705504813041956
249;87;1743;-5.194158240886852e-05
250;87;1761;4.4279416364348036e-05
251;87;1762;7.66216604452057e-06
252;88;1744;-0.00694620077082256
253;88;1762;-0.001024669276836124
254;88;1763;0.007970870047658684
255;89;1763;-0.008079183096574804
256;89;1764;0.008079183096574804
257;90;1745;0.001913411789355001
258;90;1765;-0.001913411789355001
259;91;1746;0.001680848562892732
260;91;1765;-0.002486527957463654
261;91;1766;0.0008056793945709225
262;92;1747;0.0028145615578016813
263;92;1766;-0.0014098154435507604
264;92;1767;-0.0014047461142509213
265;93;1748;-0.00011214377373436405
266;93;1767;-0.00026792262764822774
267;93;1768;0.0003800664013825918
268;94;1749;0.0020201429038832945
269;94;1768;-0.003692979643550742
270;94;1769;0.0016728367396674484
271;95;1750;0.002497776787966241
272;95;1769;-0.0015673088335767752
273;95;1770;-0.0009304679543894656
274;96;1751;-0.0005498296858773917
275;96;1770;-0.0003978148753120276
276;96;1771;0.0009476445611894196
277;97;1752;0.0009476445611894214
278;97;1771;-0.004193946332556143
279;97;1772;0.0032463017713667205
280;98;1753;0.0027462095029337718
281;98;1772;-0.0028175234526956793
282;98;1773;7.131394976190743e-05
283;99;1754;-0.0007915299684218284
284;99;1773;2.1572012952135813e-05
285;99;1774;0.0007699579554696928
286;100;1755;-0.0010158243713900275
287;100;1774;-0.004007437836932149
288;100;1775;0.005023262208322176
289;101;1756;0.002662140430872672
290;101;1775;-0.004593825113649192
291;101;1776;0.0019316846827765214
292;102;1757;-0.0005695549839234771
293;102;1776;0.00024875674543063783
294;102;1777;0.0003207982384928393
295;103;1758;-0.0034018430709533863
296;103;1777;-0.003139240192563764
297;103;1778;0.006541083263517151
298;104;1759;0.0019976539274374075
299;104;1778;-0.006406392399493638
300;104;1779;0.0044087384720562315
301;105;1760;-0.00013601700375836493
302;105;1779;9.527763266373312e-05
303;105;1780;4.073937109463181e-05
304;106;1761;-0.005749784229406306
305;106;1780;-0.002037004922336305
306;106;1781;0.007786789151742611
307;107;1762;0.0010170071107916036
308;107;1781;-0.00795941567442261
309;107;1782;0.006942408563631007
310;108;1763;0.00010831304891612
311;108;1782;-9.504842965832045e-05
312;108;1783;-1.326461925779957e-05
313;109;1764;-0.008079183096574804
314;109;1783;-0.0009894217618516819
315;109;1784;0.009068604858426487
316;110;1784;-0.009306774017078419
317;110;1785;0.009306774017078419
318;111;1765;0.004399939746818656
319;111;1786;-0.0031394329782008946
320;111;1787;-0.00126050676861776
321;112;1766;0.0006041360489798381
322;112;1787;0.0005341513050541477
323;112;1788;-0.0011382873540339861
324;113;1767;0.0016726687418991489
325;113;1788;-0.003162944164107088
326;113;1789;0.0014902754222079393
327;114;1768;0.003312913242168153
328;114;1789;-0.00208073405813216
329;114;1790;-0.0012321791840359927
330;115;1769;-0.00010552790609067323
331;115;1790;-8.664718968628683e-05
332;115;1791;0.0001921750957769601
333;116;1770;0.0013282828297014931
334;116;1791;-0.004074492332635264
335;116;1792;0.0027462095029337705
336;117;1771;0.0032463017713667223
337;117;1792;-0.002817523452695681
338;117;1793;-0.0004287783186710412
339;118;1772;-0.00042877831867104094
340;118;1793;-7.316623797266777e-05
341;118;1794;0.0005019445566437089
342;119;1773;-9.288596271404324e-05
343;119;1794;-0.004296017754813794
344;119;1795;0.004388903717527838
345;120;1774;0.003237479881462457
346;120;1795;-0.004285847431434673
347;120;1796;0.0010483675499722161
348;121;1775;-0.00042943709467298534
349;121;1796;0.00011093970160647874
350;121;1797;0.0003184973930665066
351;122;1776;-0.002180441428207159
352;122;1797;-0.00384582016703818
353;122;1798;0.006026261595245341
354;123;1777;0.0028184419540709257
355;123;1798;-0.006040258724721186
356;123;1799;0.0032218167706502573
357;124;1778;-0.00013469086402351257
358;124;1799;7.389324696724158e-05
359;124;1800;6.079761705627097e-05
360;125;1779;-0.004504016104719967
361;125;1800;-0.0029542520975951187
362;125;1801;0.007458268202315087
363;126;1780;0.0019962655512416718
364;126;1801;-0.007730952622566748
365;126;1802;0.0057346870713250765
366;127;1781;0.00017262652267999924
367;127;1802;-0.00012972766396083068
368;127;1803;-4.2898858719168555e-05
369;128;1782;-0.006847360133972687
370;128;1803;-0.001950888297053227
371;128;1804;0.008798248431025914
372;129;1783;0.0010026863811094812
373;129;1804;-0.009231841176727106
374;129;1805;0.008229154795617644
375;130;1784;0.00023816915865193148
376;130;1805;-0.000213263541656095
377;130;1806;-2.490561699583638e-05
378;131;1785;-0.009306774017078419
379;131;1806;-0.0009732198343737016
380;131;1807;0.010279993851452118
381;132;1807;-0.0106272212418396
382;132;1808;0.0106272212418396
383;133;1786;0.0031394329782008946
384;133;1809;-0.0031394329782008946
385;134;1787;0.0007263554635636126
386;134;1809;-0.0018090694576028115
387;134;1810;0.001082713994039199
388;135;1788;0.0043012315181410726
389;135;1810;-0.0030086366720052833
390;135;1811;-0.0012925948461357897
391;136;1789;0.0005904586359242207
392;136;1811;0.0003766032517426047
393;136;1812;-0.0009670618876668254
394;137;1790;0.0013188263737222796
395;137;1812;-0.003647498489512956
396;137;1813;0.002328672115790677
397;138;1791;0.0038823172368583044
398;138;1813;-0.003090787268436476
399;138;1814;-0.0007915299684218284
400;139;1792;7.13139497619077e-05
401;139;1814;2.1572012952135894e-05
402;139;1815;-9.288596271404359e-05
403;140;1793;0.000501944556643709
404;140;1815;-0.004296017754813796
405;140;1816;0.0037940731981700865
406;141;1794;0.0037940731981700856
407;141;1816;-0.004180330687633904
408;141;1817;0.00038625748946381874
409;142;1795;-0.00010305628609316466
410;142;1817;1.026965158131598e-05
411;142;1818;9.278663451184866e-05
412;143;1796;-0.001159307251578695
413;143;1818;-0.004267098073413321
414;143;1819;0.005426405324992015
415;144;1797;0.003527322773971675
416;144;1819;-0.005750955295593493
417;144;1820;0.0022236325216218188
418;145;1798;1.3997129475844239e-05
419;145;1820;-5.6311589601880224e-06
420;145;1821;-8.365970515656218e-06
421;146;1799;-0.0032957100176174998
422;146;1821;-0.003693014776029387
423;146;1822;0.006988724793646889
424;147;1800;0.002893454480538848
425;147;1822;-0.007457337424388085
426;147;1823;0.0045638829438492375
427;148;1801;0.00027268442025166174
428;148;1823;-0.00017036788174207718
429;148;1824;-0.00010231653850958457
430;149;1802;-0.0056049594073642435
431;149;1824;-0.002835184152541062
432;149;1825;0.008440143559905307
433;150;1803;0.0019937871557723953
434;150;1825;-0.009079104508568142
435;150;1826;0.0070853173527957464
436;151;1804;0.00043359274570119134
437;151;1826;-0.00034166359290716203
438;151;1827;-9.192915279402931e-05
439;152;1805;-0.00801589125396155
440;152;1827;-0.0019065849458172422
441;152;1828;0.009922476199778794
442;153;1806;0.000998125451369538
443;153;1828;-0.01057968387631328
444;153;1829;0.009581558424943742
445;154;1807;0.0003472273903874808
446;154;1829;-0.00031556083389106785
447;154;1830;-3.1666556496412995e-05
448;155;1808;-0.010627221241839601
449;155;1830;-0.0009691847796887609
450;155;1831;0.011596406021528363
451;156;1831;-0.012037745563322825
452;156;1832;0.012037745563322825
453;157;1809;0.004948502435803706
454;157;1833;-0.004064815362845446
455;157;1834;-0.0008836870729582603
456;158;1810;0.001925922677966085
457;158;1834;0.0005746521714400695
458;158;1835;-0.002500574849406155
459;159;1811;0.0009159915943931852
460;159;1835;-0.002768215046448118
461;159;1836;0.0018522234520549343
462;160;1812;0.004614560377179782
463;160;1836;-0.003633808368504943
464;160;1837;-0.000980752008674841
465;161;1813;0.0007621151526458014
466;161;1837;0.00025370921874422734
467;161;1838;-0.001015824371390029
468;162;1814;0.0007699579554696933
469;162;1838;-0.004007437836932152
470;162;1839;0.003237479881462459
471;163;1815;0.00438890371752784
472;163;1839;-0.004285847431434675
473;163;1840;-0.00010305628609316345
474;164;1816;0.0003862574894638181
475;164;1840;1.026965158131584e-05
476;164;1841;-0.000396527141045134
477;165;1817;-0.0003965271410451347
478;165;1841;-0.0044055755069799096
479;165;1842;0.004802102648025044
480;166;1818;0.004174311438901468
481;166;1842;-0.005595174752542217
482;166;1843;0.0014208633136407495
483;167;1819;0.0003245499706014777
484;167;1843;-8.68699200021086e-05
485;167;1844;-0.00023768005059936908
486;168;1820;-0.002218001362661631
487;168;1844;-0.004200973483260066
488;168;1845;0.0064189748459216964
489;169;1821;0.003701380746545044
490;169;1845;-0.007210229429198947
491;169;1846;0.003508848682653902
492;170;1822;0.0004686126307411968
493;170;1846;-0.00023474587791654644
494;170;1847;-0.00023386675282465038
495;171;1823;-0.00439351506210716
496;171;1847;-0.0035827451133732995
497;171;1848;0.007976260175480459
498;172;1824;0.002937500691050646
499;172;1848;-0.008879879125993594
500;172;1849;0.00594237843494296
501;173;1825;0.0006389609486628341
502;173;1849;-0.00043419826504431387
503;173;1850;-0.00020476268361852023
504;174;1826;-0.006743653759888585
505;174;1850;-0.002769207306413902
506;174;1851;0.009512861066302487
507;175;1827;0.0019985140986112718
508;175;1851;-0.010477762547926563
509;175;1852;0.008479248449315293
510;176;1828;0.0006572076765344866
511;176;1852;-0.0005357829209430502
512;176;1853;-0.00012142475559143639
513;177;1829;-0.009265997591052674
514;177;1853;-0.0018903113078907387
515;177;1854;0.011156308898943413
516;178;1830;0.0010008513361851744
517;178;1854;-0.012008262593954502
518;178;1855;0.011007411257769321
519;179;1831;0.00044133954179446293
520;179;1855;-0.0004056688227987012
521;179;1856;-3.567071899576241e-05
522;180;1832;-0.012037745563322825
523;180;1856;-0.0009729357981065484
524;180;1857;0.013010681361429372
525;181;1857;-0.013534679236945969
526;181;1858;0.01353467923694597
527;182;1833;0.004064815362845446
528;182;1859;-0.004064815362845446
529;183;1834;0.00030903490151819063
530;183;1859;-0.0014215097785026717
531;183;1860;0.0011124748769844811
532;184;1835;0.005268789895854272
533;184;1860;-0.004358717837426314
534;184;1861;-0.000910072058427958
535;185;1836;0.0017815849164500082
536;185;1861;0.000459915316840848
537;185;1862;-0.0022415002332908563
538;186;1837;0.0007270427899306146
539;186;1862;-0.003389183220803291
540;186;1863;0.0026621404308726764
541;187;1838;0.005023262208322181
542;187;1863;-0.004593825113649197
543;187;1864;-0.00042943709467298393
544;188;1839;0.001048367549972216
545;188;1864;0.00011093970160647824
546;188;1865;-0.0011593072515786937
547;189;1840;9.278663451184762e-05
548;189;1865;-0.004267098073413321
549;189;1866;0.004174311438901473
550;190;1841;0.004802102648025042
551;190;1866;-0.005595174752542219
552;190;1867;0.0007930721045171759
553;191;1842;0.0007930721045171732
554;191;1867;-0.00012016143863619562
555;191;1868;-0.0006729106658809775
556;192;1843;-0.0013339933936386407
557;192;1868;-0.0044571758717968585
558;192;1869;0.005791169265435499
559;193;1844;0.004438653533859435
560;193;1869;-0.007042721536320372
561;193;1870;0.002604068002460937
562;194;1845;0.0007912545832772498
563;194;1870;-0.0003038096605593523
564;194;1871;-0.0004874449227178974
565;195;1846;-0.0032741028047373554
566;195;1871;-0.0041446328856032996
567;195;1872;0.0074187356903406545
568;196;1847;0.003816611866197951
569;196;1872;-0.008680506612156368
570;196;1873;0.004863894745958417
571;197;1848;0.0009036189505131357
572;197;1873;-0.0005172590561380354
573;197;1874;-0.00038635989437510026
574;198;1849;-0.005508180169898644
575;198;1874;-0.0035193429844741857
576;198;1875;0.00902752315437283
577;199;1850;0.002973969990032423
578;199;1875;-0.010335567471292748
579;199;1876;0.007361597481260318
580;200;1851;0.0009649014816240755
581;200;1876;-0.0006952848615890052
582;200;1877;-0.00026961662003507024
583;201;1852;-0.007943465528372246
584;201;1877;-0.002742741597886524
585;201;1878;0.010686207126258743
586;202;1853;0.002011736063482175
587;202;1878;-0.011941701232502103
588;202;1879;0.009929965169019929
589;203;1854;0.000851953695011091
590;203;1879;-0.0007125338750675183
591;203;1880;-0.0001394198199435727
592;204;1855;-0.010601742434970623
593;204;1880;-0.0018926955421780362
594;204;1881;0.012494437977148658
595;205;1856;0.0010086065171023106
596;205;1881;-0.013518266847666747
597;205;1882;0.012509660330564438
598;206;1857;0.0005239978755165954
599;206;1882;-0.0004860012832626782
600;206;1883;-3.799659225391735e-05
601;207;1858;-0.013534679236945969
602;207;1883;-0.0009814384986709926
603;207;1884;0.014516117735616962
604;208;1884;-0.015113309905938208
605;208;1885;0.015113309905938208
606;209;1859;0.0054863251413481175
607;209;1886;-0.004956223992427481
608;209;1887;-0.0005301011489206365
609;210;1860;0.0032462429604418344
610;210;1887;0.000400790910600048
611;210;1888;-0.0036470338710418845
612;211;1861;0.00045015674158711144
613;211;1888;-0.0024221749569997486
614;211;1889;0.0019720182154126372
615;212;1862;0.005630683454094148
616;212;1889;-0.005061128470170671
617;212;1890;-0.0005695549839234764
618;213;1863;0.0019316846827765206
619;213;1890;0.00024875674543063696
620;213;1891;-0.0021804414282071576
621;214;1864;0.00031849739306650566
622;214;1891;-0.003845820167038185
623;214;1892;0.0035273227739716796
624;215;1865;0.005426405324992013
625;215;1892;-0.005750955295593494
626;215;1893;0.0003245499706014788
627;216;1866;0.0014208633136407515
628;216;1893;-8.686992000210894e-05
629;216;1894;-0.0013339933936386415
630;217;1867;-0.0006729106658809801
631;217;1894;-0.0044571758717968585
632;217;1895;0.005130086537677839
633;218;1868;0.005130086537677835
634;218;1895;-0.006983926777708618
635;218;1896;0.0018538402400307824
636;219;1869;0.0012515522708848727
637;219;1896;-0.00034808885498788944
638;219;1897;-0.0009034634158969832
639;220;1870;-0.0023002583419015846
640;220;1897;-0.004490827660664153
641;220;1898;0.006791086002565739
642;221;1871;0.0046320778083211965
643;221;1898;-0.008523431797702211
644;221;1899;0.0038913539893810157
645;222;1872;0.0012617709218157138
646;222;1899;-0.00059219069384264
647;222;1900;-0.0006695802279730739
648;223;1873;-0.004346635689820382
649;223;1900;-0.004116577081454665
650;223;1901;0.008463212771275045
651;224;1874;0.003905702878849287
652;224;1901;-0.010181160503065098
653;224;1902;0.006275457624215812
654;225;1875;0.0013080443169199176
655;225;1902;-0.0008193352516227233
656;225;1903;-0.0004887090652971942
657;226;1876;-0.006666312619671313
658;226;1903;-0.0034968408917379168
659;226;1904;0.010163153511409229
660;227;1877;0.0030123582179215937
661;227;1904;-0.011843103865373527
662;227;1905;0.008830745647451933
663;228;1878;0.0012554941062433607
664;228;1905;-0.0009446408987676998
665;228;1906;-0.0003108532074756608
666;229;1879;-0.009217431293952407
667;229;1906;-0.0027445368101643762
668;229;1907;0.01196196810411678
669;230;1880;0.002032115362121609
670;230;1907;-0.013477895621545607
671;230;1908;0.011445780259423995
672;231;1881;0.0010238288705180874
673;231;1908;-0.0008735513726876816
674;231;1909;-0.00015027749783040563
675;232;1882;-0.012023659047301757
676;232;1909;-0.0019071231300312975
677;232;1910;0.013930782177333054
678;233;1883;0.00101943509092491
679;233;1910;-0.015107451038403531
680;233;1911;0.014088015947478614
681;234;1884;0.0005971921703212472
682;234;1911;-0.0005579778625937642
683;234;1912;-3.921430772748316e-05
684;235;1885;-0.015113309905938208
685;235;1912;-0.000992407494414189
686;235;1913;0.016105717400352396
687;236;1913;-0.01676763267788456
688;236;1914;0.01676763267788456
689;237;1886;0.004956223992427481
690;237;1915;-0.004956223992427481
691;238;1887;0.00012931023832058873
692;238;1915;-0.0012089966357099287
693;238;1916;0.00107968639738934
694;239;1888;0.006069208828041631
695;239;1916;-0.005568969836700313
696;239;1917;-0.000500238991341318
697;240;1889;0.0030891102547580345
698;240;1917;0.00031273281619535287
699;240;1918;-0.003401843070953387
700;241;1890;0.00032079823849283937
701;241;1918;-0.003139240192563773
702;241;1919;0.002818441954070933
703;242;1891;0.006026261595245342
704;242;1919;-0.006040258724721187
705;242;1920;1.3997129475844314e-05
706;243;1892;0.002223632521621816
707;243;1920;-5.631158960188046e-06
708;243;1921;-0.0022180013626616284
709;244;1893;-0.00023768005059936984
710;244;1921;-0.004200973483260066
711;244;1922;0.004438653533859436
712;245;1894;0.005791169265435494
713;245;1922;-0.00704272153632037
714;245;1923;0.0012515522708848722
715;246;1895;0.00185384024003078
716;246;1923;-0.000348088854987889
717;246;1924;-0.0015057513850428909
718;247;1896;-0.0015057513850428928
719;247;1924;-0.0046074603902907605
720;247;1925;0.006113211775333654
721;248;1897;0.005394291076561138
722;248;1925;-0.00843781684358794
723;248;1926;0.003043525767026804
724;249;1898;0.0017323457951364724
725;249;1926;-0.0006463449357737083
726;249;1927;-0.0010860008593627643
727;250;1899;-0.003299163295538379
728;250;1927;-0.004530155872920175
729;250;1928;0.00782931916845855
730;251;1900;0.004786157309427734
731;251;1928;-0.01004537403005351
732;251;1929;0.005259216720625779
733;252;1901;0.001717947731790055
734;252;1929;-0.0009182163834705662
735;252;1930;-0.0007997313483194888
736;253;1902;-0.005456122372593086
737;253;1930;-0.0041206920402204125
738;253;1931;0.009576814412813502
739;254;1903;0.003985549957035115
740;254;1931;-0.011728337956726932
741;254;1932;0.007742787999691823
742;255;1904;0.0016799503539642994
743;255;1932;-0.0011229306742956775
744;255;1933;-0.0005570196796686219
745;256;1905;-0.007886104748684238
746;256;1933;-0.003506749915024595
747;256;1934;0.011392854663708834
748;257;1906;0.003055390017640035
749;257;1934;-0.01341368375287853
750;257;1935;0.010358293735238493
751;258;1907;0.001515927517428826
752;258;1935;-0.0011791428538701254
753;258;1936;-0.0003367846635587005
754;259;1908;-0.01057222888673632
755;259;1936;-0.0027657766881006044
756;259;1937;0.013338005574836923
757;260;1909;0.002057400627861702
758;260;1937;-0.015088209335075042
759;260;1938;0.01303080870721334
760;261;1910;0.0011766688610704771
761;261;1938;-0.0010202579645146093
762;261;1939;-0.00015641089655586777
763;262;1911;-0.01353003808488485
764;262;1939;-0.0019286486817268371
765;262;1940;0.01545868676661169
766;263;1912;0.001031621802141672
767;263;1940;-0.01677129146411514
768;263;1941;0.01573966966197347
769;264;1913;0.0006619152775321645
770;264;1941;-0.0006222823273939787
771;264;1942;-3.9632950138185824e-05
772;265;1914;-0.01676763267788456
773;265;1942;-0.0010039815855824863
774;265;1943;0.017771614263467045
775;266;1943;-0.018490085404685604
776;266;1944;0.0184900854046856
777;267;1915;0.00616522062813741
778;267;1945;-0.005907460531630383
779;267;1946;-0.00025776009650702763
780;268;1916;0.004489283439310973
781;268;1946;0.00021017040037802796
782;268;1947;-0.004699453839689002
783;269;1917;0.0001875061751459651
784;269;1947;-0.002185160102583376
785;269;1948;0.0019976539274374114
786;270;1918;0.006541083263517161
787;270;1948;-0.006406392399493649
788;270;1949;-0.00013469086402351308
789;271;1919;0.0032218167706502586
790;271;1949;7.389324696724183e-05
791;271;1950;-0.003295710017617501
792;272;1920;-8.365970515656262e-06
793;272;1950;-0.0036930147760293876
794;272;1951;0.003701380746545045
795;273;1921;0.006418974845921694
796;273;1951;-0.007210229429198946
797;273;1952;0.000791254583277252
798;274;1922;0.002604068002460934
799;274;1952;-0.00030380966055935287
800;274;1953;-0.002300258341901581
801;275;1923;-0.0009034634158969833
802;275;1953;-0.004490827660664153
803;275;1954;0.005394291076561137
804;276;1924;0.006113211775333657
805;276;1954;-0.008437816843587942
806;276;1955;0.0023246050682542824
807;277;1925;0.002324605068254287
808;277;1955;-0.0006662252509098505
809;277;1956;-0.0016583798173444362
810;278;1926;-0.002397180831253096
811;278;1956;-0.0047412049679090625
