edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
170;60;1688;0.015707132246127766
171;61;1670;0.006768936078085043
172;61;1688;-0.006643483283058435
173;61;1689;-0.0001254527950266098
174;62;1671;-0.01025325558362177
175;62;1689;-0.00019216979693527673
176;62;1690;0.010445425380557049
177;63;1672;0.0002085066998453505
178;63;1690;-0.01635664483654774
179;63;1691;0.01614813813670239
180;64;1673;0.003850967534851554
181;64;1691;-0.0037973088682273235
182;64;1692;-5.365866662423023e-05
183;65;1674;-0.013784958075406771
184;65;1692;-0.00019335732099405237
185;65;1693;0.013978315396400823
186;66;1675;0.00012292802993840675
187;66;1693;-0.017362989043749024
188;66;1694;0.017240061013810613
189;67;1676;0.0016187189365855898
190;67;1694;-0.001606733000577135
191;67;1695;-1.1985936008454632e-05
192;68;1677;-0.01712784114498765
193;68;1695;-0.00012682449268174324
194;68;1696;0.017254665637669395
195;69;1696;-0.018697387310199102
196;69;1697;0.018697387310199105
197;70;1698;-0.019310729147295327
198;70;1699;0.019310729147295327
199;71;1678;0.018102193258848105
200;71;1699;-0.017873799291841134
201;71;1700;-0.00022839396700696964
202;72;1679;-0.0015649938726545048
203;72;1700;-1.9745406195045083e-05
204;72;1701;0.0015847392788495536
205;73;1680;0.0002036090344986825
206;73;1701;-0.018470916493681995
207;73;1702;0.018267307459183285
208;74;1681;0.015355670681295263
209;74;1702;-0.015042196263560487
210;74;1703;-0.0003134744177347796
211;75;1682;-0.003553567476967043
212;75;1703;-7.3241718545067e-05
213;75;1704;0.0036268091955121108
214;76;1683;0.00030929379062522445
215;76;1704;-0.017679389583491485
216;76;1705;0.01737009579286626
217;77;1684;0.012220271478010861
218;77;1705;-0.011926376897433708
219;77;1706;-0.00029389458057715303
220;78;1685;-0.006062382928047939
221;78;1706;-0.0001479745542341551
222;78;1707;0.006210357482282093
223;79;1686;0.00034194384863821205
224;79;1707;-0.017189985305070155
225;79;1708;0.016848041456431942
226;80;1687;0.008951091956591148
227;80;1708;-0.008736954258312054
228;80;1709;-0.00021413769827909122
229;81;1688;-0.00906364896306933
230;81;1709;-0.00022029330930299087
231;81;1710;0.009283942272372319
232;82;1689;0.0003176225919618862
233;82;1710;-0.017228848213399504
234;82;1711;0.016911225621437608
235;83;1690;0.005911219455990689
236;83;1711;-0.00579028288165973
237;83;1712;-0.0001209365743309588
238;84;1691;-0.012350829268475071
239;84;1712;-0.00025594607012585993
240;84;1713;0.012606775338600927
241;85;1692;0.00024701598761828257
242;85;1713;-0.017843046411892063
243;85;1714;0.017596030424273768
244;86;1693;0.0033846736473482006
245;86;1714;-0.003335125846725702
246;86;1715;-4.95478006224986e-05
247;87;1694;-0.01563332801323348
248;87;1715;-0.00023048608664221208
249;87;1716;0.01586381409987569
250;88;1695;0.00013881042869019788
251;88;1716;-0.018882088385818254
252;88;1717;0.01874327795712807
253;89;1696;0.0014427216725297048
254;89;1717;-0.001431866709117572
255;89;1718;-1.0854963412132807e-05
256;90;1697;-0.018697387310199102
257;90;1718;-0.00014067817723900495
258;90;1719;0.018838065487438105
259;91;1719;-0.020137076002578982
260;91;1720;0.020137076002578976
261;92;1721;-0.020361440030448416
262;92;1722;0.020361440030448416
263;93;1698;0.019310729147295327
264;93;1722;-0.019034475173097167
265;93;1723;-0.0002762539741981597
266;94;1699;-0.001436929855454194
267;94;1723;-2.0556322870325505e-05
268;94;1724;0.0014574861783245197
269;95;1700;0.0002481393732020147
270;95;1724;-0.01969685130872353
271;95;1725;0.019448711935521515
272;96;1701;0.016886177214832442
273;96;1725;-0.0164905353806708
274;96;1726;-0.0003956418341616567
275;97;1702;-0.0032251111956227985
276;97;1726;-7.64063516757745e-05
277;97;1727;0.003301517547298573
278;98;1703;0.0003867161362798465
279;98;1727;-0.018996358520355788
280;98;1728;0.01860964238407594
281;99;1704;0.01405258038797938
282;99;1728;-0.013656381158572314
283;99;1729;-0.00039619922940706465
284;100;1705;-0.005443718895432553
285;100;1729;-0.0001562134023744656
286;100;1730;0.005599932297807019
287;101;1706;0.0004418691348113085
288;101;1730;-0.018445808866731823
289;101;1731;0.01800393973192051
290;102;1707;0.010979627822788059
291;102;1731;-0.010659379967384162
292;102;1732;-0.0003202478554038961
293;103;1708;-0.008111087198119886
294;103;1732;-0.00024138137913253435
295;103;1733;0.008352468577252421
296;104;1709;0.000434431007582082
297;104;1733;-0.01825254918717655
298;104;1734;0.01781811817959446
299;105;1710;0.007944905941027184
300;105;1734;-0.007732121242077014
301;105;1735;-0.00021278469895016932
302;106;1711;-0.011120942739777866
303;106;1735;-0.00030344109787521515
304;106;1736;0.011424383837653079
305;107;1712;0.000376882644456819
306;107;1736;-0.018536999533846257
307;107;1737;0.01816011688938944
308;108;1713;0.005236271073291134
309;108;1737;-0.005122465880953428
310;108;1738;-0.0001138051923377069
311;109;1714;-0.014260904577548066
312;109;1738;-0.00031429779254445655
313;109;1739;0.014575202370092528
314;110;1715;0.0002800338872647107
315;110;1739;-0.01926486426039463
316;110;1740;0.01898483037312992
317;111;1716;0.0030182742859425635
318;111;1740;-0.0029729796612023842
319;111;1741;-4.529462474017976e-05
320;112;1717;-0.0173114112480105
321;112;1741;-0.00026171277128008146
322;112;1742;0.017573124019290585
323;113;1718;0.00015153314065113776
324;113;1742;-0.020290761810779295
325;113;1743;0.020139228670128156
326;114;1719;0.001299010515140875
327;114;1743;-0.0012892534596389512
328;114;1744;-9.757055501923998e-06
329;115;1720;-0.02013707600257898
330;115;1744;-0.0001512524848055731
331;115;1745;0.02028832848738455
332;116;1745;-0.021465113515327074
333;116;1746;0.02146511351532708
334;117;1747;-0.021261335920777648
335;117;1748;0.021261335920777648
336;118;1721;0.020361440030448416
337;118;1748;-0.020033090554018734
338;118;1749;-0.00032834947642968154
339;119;1722;-0.0013269648573512472
340;119;1749;-2.139869358455555e-05
341;119;1750;0.0013483635509358026
342;120;1723;0.00029681029706848515
343;120;1750;-0.020780639990335328
344;120;1751;0.020483829693266842
345;121;1724;0.018239365130399008
346;121;1751;-0.01775345549092246
347;121;1752;-0.00048590963947654645
348;122;1725;-0.0029581765548507164
349;122;1752;-7.981340710766006e-05
350;122;1753;0.0030379899619583763
351;123;1726;0.0004720481858374313
352;123;1753;-0.020206036158817765
353;123;1754;0.01973398797298033
354;124;1727;0.015694840973057213
355;124;1754;-0.015184528082231346
356;124;1755;-0.0005103128908258666
357;125;1728;-0.0049532612255036275
358;125;1755;-0.0001644005180915886
359;125;1756;0.0051176617435952166
360;126;1729;0.00055241263178153
361;126;1756;-0.019672789682181897
362;126;1757;0.01912037705040037
363;127;1730;0.01284587656892482
364;127;1757;-0.01240315329079152
365;127;1758;-0.0004427232781332983
366;128;1731;-0.00734455976453635
367;128;1758;-0.0002593370316818311
368;128;1759;0.007603896796218182
369;129;1732;0.0005616292345364305
370;129;1759;-0.01935378285642835
371;129;1760;0.01879215362189192
372;130;1733;0.009900080609924138
373;130;1760;-0.009573141816669316
374;130;1761;-0.00032693879325483067
375;131;1734;-0.010085996937517449
376;131;1761;-0.00034119939217099147
377;131;1762;0.010427196329688441
378;132;1735;0.0005162257968253845
379;132;1762;-0.01939307522971723
380;132;1763;0.018876849432891845
381;133;1736;0.007112615696193179
382;133;1763;-0.006908134222779763
383;133;1764;-0.00020448147341341484
384;134;1737;-0.013037651008436017
385;134;1764;-0.00038259983034982786
386;134;1765;0.013420250838785851
387;135;1738;0.0004281029848821635
388;135;1765;-0.01983474104427817
389;135;1766;0.01940663805939601
390;136;1739;0.004689661890302101
391;136;1766;-0.0045842713916253745
392;136;1767;-0.00010539049867672659
393;137;1740;-0.01601185071192754
394;137;1767;-0.0003651410762836743
395;137;1768;0.016376991788211205
396;138;1741;0.00030700739602026116
397;138;1768;-0.02061041370183983
398;138;1769;0.020303406305819574
399;139;1742;0.0027176377914887064
400;139;1769;-0.002676625326938328
401;139;1770;-4.101246455037875e-05
402;140;1743;-0.0188499752104892
403;140;1770;-0.00028660951082535717
404;140;1771;0.01913658472131456
405;141;1744;0.00016100954030749708
406;141;1771;-0.02159855959938816
407;141;1772;0.021437550059080657
408;142;1745;0.0011767850279425268
409;142;1772;-0.0011680916673942315
410;142;1773;-8.693360548295327e-06
411;143;1746;-0.02146511351532708
412;143;1773;-0.0001585709934847495
413;144;1774;-0.022013142407619705
414;144;1775;0.0220131424076197
415;145;1747;0.02126133592077765
416;145;1775;-0.020876583430220003
417;145;1776;-0.00038475249055764716
418;146;1748;-0.0012282453667589168
419;146;1776;-2.222675309008049e-05
420;146;1777;0.0012504721198489973
421;147;1749;0.00034974817001423705
422;147;1777;-0.021724808432236224
423;147;1778;0.02137506026222199
424;148;1750;0.01943227643939953
425;148;1778;-0.018847590305533714
426;148;1779;-0.00058468613386581
427;149;1751;-0.002730374202344384
428;149;1779;-8.334298452296134e-05
429;149;1780;0.0028137171868673457
430;150;1752;0.0005657230465842063
431;150;1780;-0.02130048655837983
432;150;1781;0.020734763511795623
433;151;1753;0.01716804619685957
434;151;1781;-0.016531246591393448
435;151;1782;-0.0006367996054661168
436;152;1754;-0.0045494598907489855
437;152;1782;-0.00017278578864321568
438;152;1783;0.004722245679392202
439;153;1755;0.0006747134089174551
440;153;1783;-0.02083880633869671
441;153;1784;0.02016409292977911
442;154;1756;0.014555127938586671
443;154;1784;-0.013973557319177772
444;154;1785;-0.0005815706194088948
445;155;1757;-0.006717223759608849
446;155;1785;-0.00027615044230171263
447;155;1786;0.006993374201910561
448;156;1758;0.0007020603098151293
449;156;1786;-0.020477226151854426
450;156;1787;0.019775165842039293
451;157;1759;0.011749886060210164
452;157;1787;-0.011287758004402175
453;157;1788;-0.000462128055807981
454;158;1760;-0.009219011805222601
455;158;1788;-0.00037342411573293975
456;158;1789;0.00959243592095554
457;159;1761;0.000668138185425822
458;159;1789;-0.020356301103677112
459;159;1790;0.019688162918251303
460;160;1762;0.00896587890002879
461;160;1790;-0.008645148703947263
462;160;1791;-0.0003207301960815277
463;161;1763;-0.01196871521011211
464;161;1791;-0.00043985717921633
465;161;1792;0.012408572389328435
466;162;1764;0.0005870813037632432
467;162;1792;-0.02056266199456
468;162;1793;0.01997558069079675
469;163;1765;0.006414490205492321
470;163;1793;-0.006222249897433509
471;163;1794;-0.0001922403080588125
472;164;1766;-0.014822366667770634
473;164;1794;-0.00045402115426661194
474;164;1795;0.015276387822037241
475;165;1767;0.00047053157496040085
476;165;1795;-0.02109408810578578
477;165;1796;0.0206235565308254
478;166;1768;0.0042334219136286235
479;166;1796;-0.0041370703215078426
480;166;1797;-9.635159212078182e-05
481;167;1769;-0.01762678097888124
482;167;1797;-0.0004072472436822146
483;167;1798;0.018034028222563454
484;168;1770;0.00032762197537573585
485;168;1798;-0.021875826806443323
486;168;1799;0.02154820483106759
487;169;1771;0.0024619748780736013
488;169;1799;-0.002425201639533907
489;169;1800;-3.677323853969442e-05
490;170;1772;-0.02026945839168643
491;170;1800;-0.0003050282364387764
492;170;1801;0.020574486628125208
493;171;1773;0.00016726435403304494
494;171;1801;-0.0228128473717931
495;172;1802;-0.022617067124393597
496;172;1803;0.022617067124393594
497;173;1774;0.0220131424076197
498;173;1803;-0.02156772399889363
499;173;1804;-0.00044541840872606964
500;174;1775;-0.0011365589773996987
501;174;1804;-2.2997365926341783e-05
502;174;1805;0.0011595563433260403
503;175;1776;0.00040697924364772756
504;175;1805;-0.022529425913047803
505;175;1806;0.02212244666940008
506;176;1777;0.02047433631238723
507;176;1806;-0.01978211585732524
508;176;1807;-0.0006922204550619878
509;177;1778;-0.0025274699566882716
510;177;1807;-8.68498765537391e-05
511;177;1808;0.0026143198332420105
512;178;1779;0.0006680291183887714
513;178;1808;-0.02227415037114948
514;178;1809;0.021606121252760707
515;179;1780;0.01848676937151248
516;179;1809;-0.01771050905493393
517;179;1810;-0.0007762603165785481
518;180;1781;-0.00420351692040217
519;180;1810;-0.00018132162360924223
520;180;1811;0.0043848385440114135
521;181;1782;0.0008095853941093229
522;181;1811;-0.0219233183142959
523;181;1812;0.021113732920186513
524;182;1783;0.016116560659304502
525;182;1812;-0.015379214987338734
526;182;1813;-0.0007373456719657187
527;183;1784;-0.006190535610601341
528;183;1813;-0.0002926989353940482
529;183;1814;0.006483234545995389
530;184;1785;0.0008577210617106074
531;184;1814;-0.02158311398915359
532;184;1815;0.020725392927442986
533;185;1786;0.01348385194994385
534;185;1815;-0.012865588303041367
535;185;1816;-0.0006182636469024833
536;186;1787;-0.008487407837637118
537;186;1816;-0.0004029821407951138
538;186;1817;0.008890389978432233
539;187;1788;0.0008355521715409208
540;187;1817;-0.021377881596642175
541;187;1818;0.02054232942510125
542;188;1789;0.010763865182721571
543;188;1818;-0.0103019116577599
544;188;1819;-0.0004619535249616724
545;189;1790;-0.011043014214304044
546;189;1819;-0.000490017216124504
547;189;1820;0.011533031430428546
548;190;1791;0.000760587375297858
549;190;1820;-0.02141103073971424
550;190;1821;0.020650443364416394
551;191;1792;0.008154089605231563
552;191;1821;-0.007847758205570302
553;191;1822;-0.0003063313996612609
554;192;1793;-0.01375333079336324
555;192;1822;-0.0005318679832385866
556;192;1823;0.014285198776601825
557;193;1794;0.000646261462325424
558;193;1823;-0.021726494184580558
559;193;1824;0.021080232722255135
560;194;1795;0.005817700283748542
561;194;1824;-0.0056399324031446985
562;194;1825;-0.00017776788060384332
563;195;1796;-0.016486486209317558
564;195;1825;-0.0005152609726486988
565;195;1826;0.017001747181966266
566;196;1797;0.0005035988358029964
567;196;1826;-0.02229893776210707
568;196;1827;0.021795338926304073
569;197;1798;0.0038417985838798924
570;197;1827;-0.003754731707469873
571;197;1828;-8.706687641001933e-05
572;198;1799;-0.019123003191533695
573;198;1828;-0.00043997484875598833
574;198;1829;0.01956297804028968
575;199;1800;0.0003418014749784708
576;199;1829;-0.02306050303568155
577;199;1830;0.02271870156070308
578;200;1801;0.0022383607436678855
579;200;1830;-0.0022057215733336803
580;201;1831;-0.023072017605187685
581;201;1832;0.023072017605187685
582;202;1802;0.022617067124393597
583;202;1832;-0.022106886204796353
584;202;1833;-0.0005101809195972435
585;203;1803;-0.0010493431254999643
586;203;1833;-2.3670391823845784e-05
587;203;1834;0.00107301351732381
588;204;1804;0.00046841577465241136
589;204;1834;-0.023192915128319128
590;204;1835;0.02272449935366672
591;205;1805;0.021369869569721776
592;205;1835;-0.020561316718941736
593;205;1836;-0.0008085528507800383
594;206;1806;-0.002340330812074844
595;206;1836;-9.017803343467094e-05
596;206;1837;0.0024305088455095145
597;207;1807;0.0007790703316157268
598;207;1837;-0.023121975358637196
599;207;1838;0.022342905027021468
600;208;1808;0.019659830537907468
601;208;1838;-0.018730666502996495
602;208;1839;-0.0009291640349109722
603;209;1809;-0.003895612197826775
604;209;1839;-0.0001898071973184708
605;209;1840;0.004085419395145245
606;210;1810;0.0009575819401877904
607;210;1840;-0.02291186994215704
608;210;1841;0.021954288001969254
609;211;1811;0.017538479770284686
610;211;1841;-0.016627668174409464
611;211;1842;-0.0009108115958751878
612;212;1812;-0.005734517932847781
613;212;1842;-0.0003092251338501942
614;212;1843;0.006043743066697976
615;213;1813;0.001030044607359767
616;213;1843;-0.022642696398269588
617;213;1844;0.021612651790909806
618;214;1814;0.015099879443158201
619;214;1844;-0.014303914743795703
620;214;1845;-0.0007959646993624977
621;215;1815;-0.007859804624401617
622;215;1845;-0.00043146285175575644
623;215;1846;0.008291267476157374
624;216;1816;0.001021245787697597
625;216;1846;-0.022417923967620712
626;216;1847;0.021396678179923106
627;217;1817;0.012487491618209938
628;217;1847;-0.011859224050325301
629;217;1848;-0.0006282675678846349
630;218;1818;-0.010240417767341348
631;218;1848;-0.0005361694734198632
632;218;1849;0.01077658724076121
633;219;1819;0.0009519707410861772
634;219;1849;-0.022341211043490662
635;219;1850;0.021389240302404494
636;220;1820;0.009877999309285693
637;220;1850;-0.009429933144338005
638;220;1851;-0.00044806616494768843
639;221;1821;-0.012802685158846097
640;221;1851;-0.0006021191206911621
641;221;1852;0.013404804279537257
642;222;1822;0.0008381993828998474
643;222;1852;-0.02248334097981608
644;222;1853;0.02164514159691623
645;223;1823;0.007441295407978732
646;223;1853;-0.007154498553234299
647;223;1854;-0.0002867968547444337
648;224;1824;-0.015440300319110443
649;224;1854;-0.0006133322967314842
650;224;1855;0.016053632615841924
651;225;1825;0.0006930288532525421
652;225;1855;-0.022860698560338875
653;225;1856;0.02216766970708633
654;226;1826;0.005297190580140802
655;226;1856;-0.00513508951850466
656;226;1857;-0.000162101061636142
657;227;1827;-0.018040607218834204
658;227;1857;-0.0005648224635536173
659;227;1858;0.01860542968238782
660;228;1828;0.0005270417251660077
661;228;1858;-0.023440102057777405
662;228;1859;0.0229130603326114
663;229;1829;0.0034975249953918784
664;229;1859;-0.00341972993255394
665;229;1860;-7.779506283793827e-05
666;230;1830;-0.020512979987369402
667;230;1860;-0.00046313247553641206
668;231;1861;-0.023376470072621787
669;231;1862;0.023376470072621787
670;232;1831;0.023072017605187685
671;232;1862;-0.02249325972654126
672;232;1863;-0.000578757878646424
673;233;1832;-0.0009651314003913319
674;233;1863;-2.4210167115161397e-05
675;233;1864;0.000989341567506493
676;234;1833;0.0005338513114210893
677;234;1864;-0.023712835486800143
678;234;1865;0.023178984175379044
679;235;1834;0.022119901610995314
680;235;1865;-0.02118641767995623
681;235;1866;-0.0009334839310390936
682;236;1835;-0.0021631826347249866
683;236;1866;-9.317037815219102e-05
684;236;1867;0.0022563530128771776
685;237;1836;0.0008987308842147095
686;237;1867;-0.02383889032797102
687;237;1868;0.02294015944375631
688;238;1837;0.02069146651312767
689;238;1868;-0.019595736575936492
690;238;1869;-0.001095729937191181
691;239;1838;-0.003612238524024973
692;239;1869;-0.00019795841575579625
693;239;1870;0.003810196939780769
694;240;1839;0.0011189712322294428
695;240;1870;-0.023793085506234747
696;240;1871;0.022674114274005307
697;241;1840;0.018826450547011698
698;241;1871;-0.017723761107774454
699;241;1872;-0.0011026894392372416
700;242;1841;-0.005326619827559784
701;242;1872;-0.00032559494003687604
702;242;1873;0.005652214767596661
703;243;1842;0.0012200367297253822
704;243;1873;-0.023634295294927048
705;243;1874;0.02241425856520167
706;244;1843;0.01659895333157161
707;244;1874;-0.015602743496925715
708;244;1875;-0.0009962098346458963
709;245;1844;-0.007308737047114105
710;245;1875;-0.0004595497614838649
711;245;1876;0.007768286808597969
712;246;1845;0.0012274275511182549
713;246;1876;-0.023444441277771816
714;246;1877;0.022217013726653564
715;247;1846;0.014126656491463333
716;247;1877;-0.013306127629155423
717;247;1878;-0.0008205288623079042
718;248;1847;-0.0095374541295978
719;248;1878;-0.0005804114571480407
720;248;1879;0.010117865586745843
721;249;1848;0.001164437041304498
722;249;1879;-0.023317612897804804
723;249;1880;0.022153175856500302
724;250;1849;0.011564623802729468
725;250;1880;-0.010946425548752333
726;250;1881;-0.0006181982539771413
727;251;1850;-0.01195930715806649
728;251;1881;-0.0006677495992740102
729;251;1882;0.012627056757340497
730;252;1851;0.0010501852856388506
731;252;1882;-0.023336112241695288
732;252;1883;0.02228592695605644
733;253;1852;0.009078536700278823
734;253;1883;-0.008653714613352119
735;253;1884;-0.0004248220869267036
736;254;1853;-0.014490643043681934
737;254;1884;-0.0007043350626740717
738;254;1885;0.015194978106356009
739;255;1854;0.0009001291514759181
740;255;1885;-0.02354626694119859
741;255;1886;0.02264613778972268
742;256;1855;0.006807065944496949
743;256;1886;-0.006542922718720893
744;256;1887;-0.00026414322577605545
745;257;1856;-0.01703258018858167
746;257;1887;-0.0006815997410211238
747;257;1888;0.017714179929602787
748;258;1857;0.0007269235251897594
749;258;1888;-0.02394922660160553
750;258;1889;0.023222303076415776
751;259;1858;0.004834672375389588
752;259;1889;-0.004688736971358708
753;259;1890;-0.00014593540403087996
754;260;1859;-0.01949333040005746
755;260;1890;-0.0006019439573623181
756;260;1891;0.020095274357419778
757;261;1860;0.0005409275383743502
758;261;1891;-0.024512452300862266
759;262;1892;-0.023529080832174497
760;262;1893;0.0235290808321745
761;263;1861;0.023376470072621787
762;263;1893;-0.02272569808156437
763;263;1894;-0.0006507719910574185
764;264;1862;-0.000883210346080525
765;264;1894;-2.4587482783146814e-05
766;264;1895;0.0009077978288636718
767;265;1863;0.0006029680457615854
768;265;1895;-0.024086559550538927
769;265;1896;0.02348359150477734
770;266;1864;0.022723493919293652
771;266;1896;-0.021656928319378693
772;266;1897;-0.0010665655999149589
773;267;1865;-0.001992566495422816
774;267;1897;-9.567850408133367e-05
775;267;1898;0.002088244999504149
776;268;1866;0.0010266543091912844
777;268;1898;-0.024419881071032518
778;268;1899;0.02339322676184124
779;269;1867;0.021582537315093853
780;269;1899;-0.02030669321336103
781;269;1900;-0.0012758441017328244
782;270;1868;-0.0033444228678198213
783;270;1900;-0.00020544988267697537
784;270;1901;0.0035498727504967966
785;271;1869;0.001293688352946977
786;271;1901;-0.02455722755769575
787;271;1902;0.02326353920474878
788;272;1870;0.019982888566453985
789;272;1902;-0.018669424510401756
790;272;1903;-0.001313464056052239
791;273;1871;-0.004950353166230855
792;273;1903;-0.00034144168698109164
793;273;1904;0.005291794853211946
794;274;1872;0.0014282843792740919
795;274;1904;-0.02454054340727916
796;274;1905;0.023112259028005074
797;275;1873;0.017982080527330503
798;275;1905;-0.01676203100053189
799;275;1906;-0.0012200495267986318
800;276;1874;-0.006811515068275953
801;276;1906;-0.00048730349279118906
802;276;1907;0.007298818561067143
803;277;1875;0.0014557595961297595
804;277;1907;-0.024431416742638382
805;277;1908;0.02297565714650862
806;278;1876;0.015676154469173847
807;278;1908;-0.014636091235230572
808;278;1909;-0.0010400632339432796
809;279;1877;-0.008910886097498141
810;279;1909;-0.0006238717297526505
811;279;1910;0.009534757827250794
812;280;1878;0.001400940319455945
813;280;1910;-0.02430895176117502
814;280;1911;0.022908011441719077
815;281;1879;0.013199747311058958
816;281;1911;-0.012381704791869976
817;281;1912;-0.0008180425191889849
