edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
140;49;1419;-5.444448291344137e-05
141;50;1407;-0.004171128709920496
142;50;1419;-0.0006164280460348915
143;50;1420;0.004787556755955387
144;51;1420;-0.005254289105958354
145;51;1421;0.005254289105958353
146;52;1408;0.0016662229818765078
147;52;1422;-0.0016662229818765078
148;53;1409;1.864304761003083e-05
149;53;1422;-0.0006056940965069898
150;53;1423;0.0005870510488969591
151;54;1410;0.001965736255411373
152;54;1423;-0.002259133524083032
153;54;1424;0.00029339726867165874
154;55;1411;0.0010510770139762714
155;55;1424;-0.0001515242074423258
156;55;1425;-0.0008995528065339456
157;56;1412;-0.00041503888660325084
158;56;1425;-0.0012918114008665196
159;56;1426;0.0017068502874697704
160;57;1413;0.0017068502874697698
161;57;1426;-0.0030268542676796994
162;57;1427;0.0013200039802099296
163;58;1414;0.000870019363202797
164;58;1427;-0.0003966370494704023
165;58;1428;-0.0004733823137323946
166;59;1415;-0.0015522227344328928
167;59;1428;-0.0013718455576368976
168;59;1429;0.0029240682920697904
169;60;1416;0.0012523444666707462
170;60;1429;-0.0040682641810866164
171;60;1430;0.00281591971441587
172;61;1417;0.0007360176547597003
173;61;1430;-0.0005168125156132667
174;61;1431;-0.00021920513914643354
175;62;1418;-0.0031829652229340014
176;62;1431;-0.001119276341228622
177;62;1432;0.004302241564162624
178;63;1419;0.0006708725289483329
179;63;1432;-0.00522905912247766
180;63;1433;0.004558186593529329
181;64;1420;0.00046673235000296593
182;64;1433;-0.00040830852612753766
183;64;1434;-5.842382387542828e-05
184;65;1421;-0.005254289105958353
185;65;1434;-0.0006577124155099632
186;65;1435;0.0059120015214683165
187;66;1435;-0.00646701750657787
188;66;1436;0.006467017506577872
189;67;1422;0.0022719170783834976
190;67;1437;-0.0023880869281406683
191;67;1438;0.00011616984975717049
192;68;1423;0.0016720824751860724
193;68;1438;-8.821371638651782e-05
194;68;1439;-0.0015838687587995547
195;69;1424;-0.00014187306122933295
196;69;1439;-0.001034778200445302
197;69;1440;0.0011766512616746348
198;70;1425;0.002191364207400465
199;70;1440;-0.003061383570603262
200;70;1441;0.0008700193632027978
201;71;1426;0.001320003980209929
202;71;1441;-0.0003966370494704025
203;71;1442;-0.0009233669307395268
204;72;1427;-0.0009233669307395275
205;72;1442;-0.0014811180130726203
206;72;1443;0.0024044849438121475
207;73;1428;0.0018452278713692923
208;73;1443;-0.0040260484951464845
209;73;1444;0.002180820623777192
210;74;1429;0.0011441958890168265
211;74;1444;-0.0006344363131184455
212;74;1445;-0.0005097595758983809
213;75;1430;-0.002299107198802603
214;75;1445;-0.0014798343693693786
215;75;1446;0.0037789415681719818
216;76;1431;0.0013384814803750556
217;76;1446;-0.005186872977900148
218;76;1447;0.003848391497525093
219;77;1432;0.0009268175583150351
220;77;1447;-0.0006932720076129818
221;77;1448;-0.00023354555070205317
222;78;1433;-0.004149878067401789
223;78;1448;-0.001199621205936499
224;78;1449;0.005349499273338287
225;79;1434;0.0007161362393853915
226;79;1449;-0.006451666625949145
227;79;1450;0.005735530386563753
228;80;1435;0.0005550159851095548
229;80;1450;-0.0004945212154621623
230;80;1451;-6.0494769647392395e-05
231;81;1436;-0.006467017506577872
232;81;1451;-0.0007048819220744771
233;81;1452;0.007171899428652349
234;82;1452;-0.007808592867702411
235;82;1453;0.007808592867702411
236;83;1437;0.002388086928140668
237;83;1454;-0.002388086928140668
238;84;1438;-2.7956133370652665e-05
239;84;1454;-0.0005746902212868871
240;84;1455;0.0006026463546575397
241;85;1439;0.0026186469592448564
242;85;1455;-0.0031439766235813018
243;85;1456;0.000525329664336446
244;86;1440;0.0018847323089286271
245;86;1456;-0.0003325095744957349
246;86;1457;-0.0015522227344328921
247;87;1441;-0.00047338231373239515
248;87;1457;-0.0013718455576368972
249;87;1458;0.0018452278713692928
250;88;1442;0.002404484943812147
251;88;1458;-0.0040260484951464845
252;88;1459;0.001621563551334337
253;89;1443;0.001621563551334337
254;89;1459;-0.000673617696141576
255;89;1460;-0.000947945855192761
256;90;1444;-0.0015463843106587466
257;90;1460;-0.0016688836082384539
258;90;1461;0.0032152679188972013
259;91;1445;0.0019895939452677595
260;91;1461;-0.005148572384938173
261;91;1462;0.003158978439670414
262;92;1446;0.0014079314097281666
263;92;1462;-0.000875400200862547
264;92;1463;-0.00053253120886562
265;93;1447;-0.0031551194899121114
266;93;1463;-0.0016084432569088973
267;93;1464;0.0047635627468210085
268;94;1448;0.0014331667566385522
269;94;1464;-0.006423102783312611
270;94;1465;0.004989936026674059
271;95;1449;0.0011021673526108579
272;95;1465;-0.0008605513613654258
273;95;1466;-0.0002416159912454327
274;96;1450;-0.00524100917110159
275;96;1466;-0.001292383440669814
276;96;1467;0.0065333926117713955
277;97;1451;0.0007653766917218699
278;97;1467;-0.007799489368703472
279;97;1468;0.0070341126769816065
280;98;1452;0.0006366934390500634
281;98;1468;-0.0005751043396319934
282;98;1469;-6.158909941806981e-05
283;99;1453;-0.007808592867702411
284;99;1469;-0.0007553465654706386
285;99;1470;0.00856393943317305
286;100;1470;-0.009277650980765002
287;100;1471;0.009277650980765
288;101;1454;0.002962777149427555
289;101;1472;-0.0032170926020085016
290;101;1473;0.0002543154525809462
291;102;1455;0.0025413302689237614
292;102;1473;-0.00020802050463911088
293;102;1474;-0.0023333097642846525
294;103;1456;-0.00019282008984071122
295;103;1474;-0.001059524376830036
296;103;1475;0.001252344466670747
297;104;1457;0.0029240682920697886
298;104;1475;-0.0040682641810866164
299;104;1476;0.0011441958890168282
300;105;1458;0.0021808206237771913
301;105;1476;-0.0006344363131184464
302;105;1477;-0.0015463843106587455
303;106;1459;-0.0009479458551927611
304;106;1477;-0.001668883608238453
305;106;1478;0.002616829463431214
306;107;1460;0.0026168294634312146
307;107;1478;-0.005133307323522698
308;107;1479;0.0025164778600914837
309;108;1461;0.001933304466040976
310;108;1479;-0.0009649989234658521
311;108;1480;-0.0009683055425751242
312;109;1462;-0.0022835782388078672
313;109;1480;-0.0018640957680415883
314;109;1481;0.0041476740068494555
315;110;1463;0.0021409744657745174
316;110;1481;-0.006392368228286972
317;110;1482;0.004251393762512453
318;111;1464;0.0016595400364916024
319;111;1482;-0.0011127085666674135
320;111;1483;-0.0005468314698241891
321;112;1465;-0.004129384665308628
322;112;1483;-0.0017514631336364083
323;112;1484;0.005880847798945042
324;113;1466;0.0015339994319152467
325;113;1484;-0.007780919447275339
326;113;1485;0.006246920015360091
327;114;1467;0.0012660967569320804
328;114;1485;-0.00101990629097221
329;114;1486;-0.00024619046595987005
330;115;1468;-0.0064590083373496105
331;115;1486;-0.0013926020452717373
332;115;1487;0.00785161038262136
333;116;1469;0.0008169356648887083
334;116;1487;-0.009273070102044659
335;116;1488;0.008456134437155951
336;117;1470;0.0007137115475919511
337;117;1488;-0.0006515975123751839
338;117;1489;-6.211403521676716e-05
339;118;1471;-0.009277650980765
340;118;1489;-0.0008074303150795911
341;118;1490;0.010085081295844593
342;119;1490;-0.010872138902612346
343;119;1491;0.010872138902612346
344;120;1472;0.0032170926020085016
345;120;1492;-0.0032170926020085016
346;121;1473;-4.629494794183515e-05
347;121;1492;-0.0005856314786323962
348;121;1493;0.0006319264265742311
349;122;1474;0.0033928341411146885
350;122;1493;-0.004128851795874388
351;122;1494;0.0007360176547597005
352;123;1475;0.0028159197144158694
353;123;1494;-0.0005168125156132669
354;123;1495;-0.0022991071988026027
355;124;1476;-0.0005097595758983818
356;124;1495;-0.0014798343693693795
357;124;1496;0.001989593945267761
358;125;1477;0.0032152679188971987
359;125;1496;-0.005148572384938175
360;125;1497;0.001933304466040976
361;126;1478;0.002516477860091482
362;126;1497;-0.000964998923465852
363;126;1498;-0.0015514789366256295
364;127;1479;-0.0015514789366256304
365;127;1498;-0.0019512045750490834
366;127;1499;0.0035026835116747142
367;128;1480;0.0028324013106167125
368;128;1499;-0.006372710825170548
369;128;1500;0.0035403095145538363
370;129;1481;0.002244694221437516
371;129;1500;-0.0012609772161817408
372;129;1501;-0.0009837170052557753
373;130;1482;-0.0031386851958450385
374;130;1501;-0.002068193660925777
375;130;1502;0.0052068788567708165
376;131;1483;0.0022982946034605977
377;131;1502;-0.0077582423793077174
378;131;1503;0.005459947775847119
379;132;1484;0.0019000716483302976
380;132;1503;-0.0013443545760589495
381;132;1504;-0.0005557170722713489
382;133;1485;-0.005227013724387882
383;133;1504;-0.0019041553426605243
384;133;1505;0.007131169067048406
385;134;1486;0.0016387925112316074
386;134;1505;-0.009262326873819306
387;134;1506;0.007623534362587699
388;135;1487;0.0014214597194233008
389;135;1506;-0.001172830460716567
390;135;1507;-0.0002486292587067318
391;136;1488;-0.007804536924780767
392;136;1507;-0.0014969816662714166
393;136;1508;0.00930151859105217
394;137;1489;0.0008695443502963584
395;137;1508;-0.010871466454085826
396;137;1509;0.010001922103789468
397;138;1490;0.0007870576067677527
398;138;1509;-0.0007248095358922842
399;138;1510;-6.224807087546845e-05
400;139;1491;-0.010872138902612346
401;139;1510;-0.0008598731111399503
402;139;1511;0.011732012013752296
403;140;1511;-0.012589063716863165
404;140;1512;0.012589063716863167
405;141;1492;0.003802724080640897
406;141;1513;-0.0041711287099204936
407;141;1514;0.00036840462927959677
408;142;1493;0.003496925369300158
409;142;1514;-0.0003139601463661557
410;142;1515;-0.0031829652229340023
411;143;1494;-0.00021920513914643356
412;143;1515;-0.0011192763412286215
413;143;1516;0.0013384814803750554
414;144;1495;0.003778941568171983
415;144;1516;-0.005186872977900151
416;144;1517;0.0014079314097281688
417;145;1496;0.0031589784396704136
418;145;1517;-0.0008754002008625477
419;145;1518;-0.002283578238807867
420;146;1497;-0.0009683055425751244
421;146;1518;-0.0018640957680415887
422;146;1519;0.002832401310616713
423;147;1498;0.0035026835116747125
424;147;1519;-0.006372710825170548
425;147;1520;0.002870027313495836
426;148;1499;0.002870027313495834
427;148;1520;-0.0013100053500634187
428;148;1521;-0.0015600219634324159
429;149;1500;-0.002279332298372095
430;149;1521;-0.0022301563288630857
431;149;1522;0.004509488627235183
432;150;1501;0.0030519106661815523
433;150;1522;-0.007739778448220923
434;150;1523;0.00468786778203937
435;151;1502;0.0025513635225368975
436;151;1523;-0.001556645098008504
437;151;1524;-0.0009947184245283935
438;152;1503;-0.00411559319978817
439;152;1524;-0.002280001411669107
440;152;1525;0.006395594611457276
441;153;1504;0.0024598724149318732
442;153;1525;-0.009247432290470228
443;153;1526;0.006787559875538354
444;154;1505;0.0021311578067709
445;154;1526;-0.0015702121855674035
446;154;1527;-0.0005609456212034966
447;155;1506;-0.006450703901871124
448;155;1527;-0.00206288967282541
449;155;1528;0.008513593574696537
450;156;1507;0.0017456109249781484
451;156;1528;-0.010867665419546037
452;156;1529;0.009122054494567888
453;157;1508;0.001569947863033654
454;157;1529;-0.001320362143792726
455;157;1530;-0.000249585719240928
456;158;1509;-0.009277112567897183
457;158;1530;-0.0016030681695233437
458;158;1531;0.010880180737420529
459;159;1510;0.0009221211820154186
460;159;1531;-0.012592422404927868
461;159;1532;0.01167030122291245
462;160;1511;0.0008570517031108693
463;160;1532;-0.0007949923675923448
464;160;1533;-6.205933551852442e-05
465;161;1512;-0.012589063716863167
466;161;1533;-0.0009115773601908675
467;161;1534;0.013500641077054034
468;162;1534;-0.014424132997923772
469;162;1535;0.014424132997923772
470;163;1513;0.004171128709920494
471;163;1536;-0.0041711287099204936
472;164;1514;-5.4444482913441144e-05
473;164;1536;-0.0006164280460348908
474;164;1537;0.0006708725289483321
475;165;1515;0.004302241564162624
476;165;1537;-0.0052290591224776585
477;165;1538;0.000926817558315038
478;166;1516;0.003848391497525096
479;166;1538;-0.0006932720076129847
480;166;1539;-0.0031551194899121114
481;167;1517;-0.0005325312088656209
482;167;1539;-0.0016084432569088971
483;167;1540;0.002140974465774518
484;168;1518;0.0041476740068494555
485;168;1540;-0.006392368228286971
486;168;1541;0.0022446942214375152
487;169;1519;0.003540309514553835
488;169;1541;-0.0012609772161817402
489;169;1542;-0.0022793322983720946
490;170;1520;-0.001560021963432417
491;170;1542;-0.0022301563288630866
492;170;1543;0.003790178292295503
493;171;1521;0.003790178292295502
494;171;1543;-0.007732695763813829
495;171;1544;0.003942517471518327
496;172;1522;0.0032302898209857394
497;172;1544;-0.0016617415794831641
498;172;1545;-0.0015685482415025744
499;173;1523;-0.0031312226840308657
500;173;1545;-0.0025102878309590827
501;173;1546;0.005641510514989952
502;174;1524;0.0032747198361975003
503;174;1546;-0.00923304695261228
504;174;1547;0.00595832711641478
505;175;1525;0.002851837679012948
506;175;1547;-0.0018498187737442827
507;175;1548;-0.001002018905268667
508;176;1526;-0.005217347689970951
509;176;1548;-0.0024975165730642106
510;176;1549;0.0077148642630351615
511;177;1527;0.0026238352940289064
512;177;1549;-0.01086057103656298
513;177;1550;0.008236735742534074
514;178;1528;0.002354071844849496
515;178;1550;-0.001790611478871253
516;178;1551;-0.0005634603659782442
517;179;1529;-0.007801692350775163
518;179;1551;-0.00222472367991543
519;179;1552;0.010026416030690592
520;180;1530;0.0018526538887642717
521;180;1552;-0.01259576428496695
522;180;1553;0.010743110396202678
523;181;1531;0.0017122416675073404
524;181;1553;-0.0014629069013604359
525;181;1554;-0.0002493347661469051
526;182;1532;-0.010875308855320105
527;182;1554;-0.001708781740532469
528;182;1555;0.012584090595852577
529;183;1533;0.000973636695709392
530;183;1555;-0.014432215609601664
531;183;1556;0.01345857891389228
532;184;1534;0.0009234919208697377
533;184;1556;-0.0008619349898428027
534;184;1557;-6.15569310269356e-05
535;185;1535;-0.01442413299792377
536;185;1557;-0.0009614652169780942
537;185;1558;0.015385598214901864
538;186;1558;-0.016371319166489477
539;186;1559;0.016371319166489477
540;187;1536;0.004787556755955385
541;187;1560;-0.005254289105958352
542;187;1561;0.0004667323500029671
543;188;1537;0.004558186593529327
544;188;1561;-0.0004083085261275388
545;188;1562;-0.004149878067401788
546;189;1538;-0.00023354555070205355
547;189;1562;-0.0011996212059364967
548;189;1563;0.00143316675663855
549;190;1539;0.004763562746821007
550;190;1563;-0.0064231027833126135
551;190;1564;0.0016595400364916024
552;191;1540;0.004251393762512453
553;191;1564;-0.001112708566667413
554;191;1565;-0.0031386851958450403
555;192;1541;-0.0009837170052557753
556;192;1565;-0.002068193660925779
557;192;1566;0.003051910666181554
558;193;1542;0.00450948862723518
559;193;1566;-0.007739778448220921
560;193;1567;0.0032302898209857407
561;194;1543;0.003942517471518326
562;194;1567;-0.0016617415794831646
563;194;1568;-0.0022807758920351633
564;195;1544;-0.0022807758920351633
565;195;1568;-0.002587908386358322
566;195;1569;0.004868684278393485
567;196;1545;0.004078836072461657
568;196;1569;-0.0092242455803958
569;196;1570;0.005145409507934143
570;197;1546;0.0035915364376223275
571;197;1570;-0.0020160072469799653
572;197;1571;-0.0015755291906423617
573;198;1547;-0.0041085083426704964
574;198;1571;-0.002792872126780322
575;198;1572;0.006901380469450818
576;199;1548;0.0034995354783328774
577;199;1572;-0.01085214193644123
578;199;1573;0.007352606458108352
579;200;1549;0.0031457067735278224
580;200;1573;-0.002139583536731782
581;200;1574;-0.0010061232367960405
582;201;1550;-0.006446124263662827
583;201;1574;-0.00271849878241804
584;201;1575;0.00916462304608087
585;202;1551;0.0027881840458936743
586;202;1575;-0.012597238804352696
587;202;1576;0.009809054758459022
588;203;1552;0.002569348254276356
589;203;1576;-0.002005668025078057
590;203;1577;-0.0005636802291982994
591;204;1553;-0.00928020349484224
592;204;1577;-0.0023870516418744016
593;204;1578;0.011667255136716632
594;205;1554;0.0019581165066793744
595;205;1578;-0.014443870098104956
596;205;1579;0.012485753591425583
597;206;1555;0.0018481250137490912
598;206;1579;-0.0016001928842547704
599;206;1580;-0.0002479321294943207
600;207;1556;-0.01259664392404948
601;207;1580;-0.001812133218809719
602;207;1581;0.01440877714285919
603;208;1557;0.0010230221480050298
604;208;1581;-0.016385317409045457
605;208;1582;0.015362295261040427
606;209;1558;0.0009857209515876106
607;209;1582;-0.0009250053612110507
608;209;1583;-6.071559037656008e-05
609;210;1559;-0.016371319166489477
610;210;1583;-0.0010083932038124645
611;210;1584;0.01737971237030194
612;211;1584;-0.018422373407069516
613;211;1585;0.018422373407069516
614;212;1560;0.005254289105958352
615;212;1586;-0.005254289105958353
616;213;1561;-5.84238238754283e-05
617;213;1586;-0.0006577124155099617
618;213;1587;0.00071613623938539
619;214;1562;0.005349499273338287
620;214;1587;-0.006451666625949147
621;214;1588;0.0011021673526108613
622;215;1563;0.0049899360266740635
623;215;1588;-0.0008605513613654289
624;215;1589;-0.004129384665308634
625;216;1564;-0.0005468314698241898
626;216;1589;-0.0017514631336364125
627;216;1590;0.002298294603460602
628;217;1565;0.005206878856770819
629;217;1590;-0.007758242379307718
630;217;1591;0.0025513635225368992
631;218;1566;0.004687867782039368
632;218;1591;-0.0015566450980085045
633;218;1592;-0.003131222684030864
634;219;1567;-0.001568548241502577
635;219;1592;-0.0025102878309590853
636;219;1593;0.004078836072461661
637;220;1568;0.004868684278393485
638;220;1593;-0.009224245580395796
639;220;1594;0.004355561302002311
640;221;1569;0.0043555613020023155
641;221;1594;-0.0020711613538043324
642;221;1595;-0.0022843999481979784
643;222;1570;-0.0031294022609541774
644;222;1595;-0.002942390537325475
645;222;1596;0.006071792798279654
646;223;1571;0.004368401317422683
647;223;1596;-0.010845353571000072
648;223;1597;0.006476952253577388
649;224;1572;0.003950761466990407
650;224;1597;-0.0023705223629569812
651;224;1598;-0.0015802391040334273
652;225;1573;-0.00521302292137657
653;225;1598;-0.0030775546495622036
654;225;1599;0.008290577570938772
655;226;1574;0.0037246220192140803
656;226;1599;-0.012596660576796155
657;226;1600;0.008872038557582075
658;227;1575;0.0034326157582718377
659;227;1600;-0.002425386424407384
660;227;1601;-0.0010072293338644531
661;228;1576;-0.007803386733380963
662;228;1601;-0.0029405902151526655
663;228;1602;0.010743976948533622
664;229;1577;0.002950731871072701
665;229;1602;-0.014455660265849345
666;229;1603;0.011504928394776646
667;230;1578;0.0027766149613883246
668;230;1603;-0.002214945025648911
669;230;1604;-0.0005616699357394134
670;231;1579;-0.010885560707170812
671;231;1604;-0.002547329569876204
672;231;1605;0.013432890277047017
673;232;1580;0.002060065348304039
674;232;1605;-0.016407378032442226
675;232;1606;0.014347312684138185
676;233;1581;0.001976540266186265
677;233;1606;-0.0017312437953547598
678;233;1607;-0.00024529647083150507
679;234;1582;-0.014437289899829373
680;234;1607;-0.001911041250934181
681;234;1608;0.016348331150763555
682;235;1583;0.001069108794189025
683;235;1608;-0.018443939055830957
684;235;1609;0.017374830261641935
685;236;1584;0.001042661036767572
686;236;1609;-0.0009831711781187477
687;236;1610;-5.948985864882407e-05
688;237;1585;-0.018422373407069512
689;237;1610;-0.0010511032361581636
690;237;1611;0.019473476643227676
691;238;1611;-0.020566330784955334
692;238;1612;0.020566330784955338
693;239;1586;0.005912001521468315
694;239;1613;-0.006467017506577874
695;239;1614;0.0005550159851095591
696;240;1587;0.0057355303865637575
697;240;1614;-0.0004945212154621665
698;240;1615;-0.0052410091711015926
699;241;1588;-0.0002416159912454324
700;241;1615;-0.0012923834406698086
701;241;1616;0.0015339994319152413
702;242;1589;0.005880847798945044
703;242;1616;-0.007780919447275341
704;242;1617;0.0019000716483302965
705;243;1590;0.005459947775847116
706;243;1617;-0.0013443545760589478
707;243;1618;-0.004115593199788168
708;244;1591;-0.0009947184245283952
709;244;1618;-0.00228000141166911
710;244;1619;0.0032747198361975033
711;245;1592;0.00564151051498995
712;245;1619;-0.009233046952612275
713;245;1620;0.003591536437622325
714;246;1593;0.005145409507934136
715;246;1620;-0.0020160072469799623
716;246;1621;-0.0031294022609541726
717;247;1594;-0.0022843999481979784
718;247;1621;-0.0029423905373254762
719;247;1622;0.005226790485523454
720;248;1595;0.005226790485523453
721;248;1622;-0.010842759735828466
722;248;1623;0.005615969250305013
723;249;1596;0.004773560772720424
724;249;1623;-0.002485509673916037
725;249;1624;-0.002288051098804386
726;250;1597;-0.004106429890620409
727;250;1624;-0.00329579883054044
728;250;1625;0.0074022287211608475
729;251;1598;0.004657793753595631
730;251;1625;-0.01259504124661118
731;251;1626;0.00793724749301555
732;252;1599;0.004306083005857381
733;252;1626;-0.0027239118681781777
734;252;1627;-0.0015821711376792034
735;253;1600;-0.006446652133174682
736;253;1627;-0.0033630808118293304
737;253;1628;0.009809732945004012
738;254;1601;0.00394781954901712
739;254;1628;-0.014465478989997149
740;254;1629;0.010517659440980029
741;255;1602;0.0037116833173157214
742;255;1629;-0.002706463446608604
743;255;1630;-0.001005219870707124
744;256;1603;-0.009289983369127735
745;256;1630;-0.003161251871780345
746;256;1631;0.01245123524090808
747;257;1604;0.0031089995056156174
748;257;1631;-0.01643235951979742
749;257;1632;0.013323360014181804
750;258;1605;0.002974487755395212
751;258;1632;-0.0024172466408746624
752;258;1633;-0.0005572411145205495
753;259;1606;-0.012616068888783433
754;259;1633;-0.0027028605504673606
755;259;1634;0.015318929439250796
756;260;1607;0.0021563377217656858
757;260;1634;-0.018479408855971758
758;260;1635;0.01632307113420607
759;261;1608;0.0020956079050673954
760;261;1635;-0.0018543502043488094
761;261;1636;-0.0002412577007185861
762;262;1609;-0.016391659083523184
763;262;1636;-0.0020032132188961406
764;262;1637;0.018394872302419322
765;263;1610;0.0011105930948069878
766;263;1637;-0.020597524819012086
767;263;1638;0.019486931724205098
768;264;1611;0.0010928541417276603
769;264;1638;-0.0010350291384485814
770;264;1639;-5.7825003279078977e-05
771;265;1612;-0.020566330784955338
772;265;1639;-0.0010882039054165259
773;265;1640;0.02165453469037186
774;266;1640;-0.02278907485000352
775;266;1641;0.02278907485000352
776;267;1613;0.006467017506577874
777;267;1642;-0.006467017506577874
778;268;1614;-6.049476964739255e-05
779;268;1642;-0.0007048819220744735
780;268;1643;0.0007653766917218659
781;269;1615;0.006533392611771398
782;269;1643;-0.007799489368703479
783;269;1644;0.0012660967569320834
784;270;1616;0.0062469200153601
785;270;1644;-0.0010199062909722126
786;270;1645;-0.005227013724387887
787;271;1617;-0.0005557170722713484
788;271;1645;-0.0019041553426605235
789;271;1646;0.002459872414931872
790;272;1618;0.006395594611457278
791;272;1646;-0.009247432290470224
792;272;1647;0.002851837679012947
793;273;1619;0.0059583271164147696
794;273;1647;-0.0018498187737442796
795;273;1648;-0.00410850834267049
796;274;1620;-0.001575529190642363
797;274;1648;-0.002792872126780325
798;274;1649;0.004368401317422688
799;275;1621;0.0060717927982796484
800;275;1649;-0.010845353571000069
801;275;1650;0.00477356077272042
802;276;1622;0.005615969250305008
803;276;1650;-0.0024855096739160357
804;276;1651;-0.0031304595763889742
805;277;1623;-0.003130459576388975
806;277;1651;-0.0033690432962133225
807;277;1652;0.006499502872602297
808;278;1624;0.005583849929344826
809;278;1652;-0.012593763001876618
810;278;1653;0.007009913072531791
811;279;1625;0.005192812525450327
