edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
350;122;1678;0.017639306025516863
351;123;1654;0.0030240853063354524
352;123;1678;-0.011754417055176384
353;123;1679;0.008730331748840928
354;124;1655;-0.0030203869806148817
355;124;1679;0.0022219695046350623
356;124;1680;0.000798417475979819
357;125;1656;-0.014056464887130596
358;125;1680;-0.003715724934722896
359;125;1681;0.017772189821853492
360;126;1681;-0.015419884192838186
361;126;1682;0.015419884192838186
362;127;1657;0.005300536874512924
363;127;1683;-0.008397438648075777
364;127;1684;0.0030969017735628535
365;128;1658;0.008991466995831258
366;128;1684;-0.011025800490632112
367;128;1685;0.0020343334948008536
368;129;1659;0.0038618509519148542
369;129;1685;-0.002448863408267959
370;129;1686;-0.0014129875436468958
371;130;1660;-0.0003389031146778958
372;130;1686;-0.0010638433320426643
373;130;1687;0.0014027464467205601
374;131;1661;0.0035645128218641732
375;131;1687;-0.008377232392569706
376;131;1688;0.004812719570705533
377;132;1662;0.006163672129618283
378;132;1688;-0.007361106362556902
379;132;1689;0.001197434232938621
380;133;1663;0.001514753514777234
381;133;1689;-0.0004902246468450719
382;133;1690;-0.001024528867932161
383;134;1664;-0.0010245288679322623
384;134;1690;-0.0031695377940922295
385;134;1691;0.004194066662024492
386;135;1665;0.003411995674811763
387;135;1691;-0.00968203402589653
388;135;1692;0.006270038351084768
389;136;1666;0.0050293724680011125
390;136;1692;-0.005826731181379774
391;136;1693;0.0007973587133786621
392;137;1667;-0.0003479463218412942
393;137;1693;6.995979073767775e-05
394;137;1694;0.0002779865311036138
395;138;1668;-0.002185889036224287
396;138;1694;-0.005137406839169708
397;138;1695;0.007323295875393996
398;139;1669;0.0031012473756752337
399;139;1695;-0.010587622716841816
400;139;1696;0.007486375341166583
401;140;1670;0.0037811489580233826
402;140;1696;-0.004191365680122365
403;140;1697;0.000410216722098983
404;141;1671;-0.003000231616857434
405;141;1697;0.000337545511047446
406;141;1698;0.0026626861058099893
407;142;1672;-0.0036810555123535952
408;142;1698;-0.007646585266242106
409;142;1699;0.011327640778595702
410;143;1673;0.003210394860045867
411;143;1699;-0.01086025469890621
412;143;1700;0.0076498598388603425
413;144;1674;0.001365921543965394
414;144;1700;-0.0012414561469579846
415;144;1701;-0.00012446539700740973
416;145;1675;-0.007571595463646391
417;145;1701;-0.0006639924674187961
418;145;1702;0.008235587931065186
419;146;1676;-0.0036488279272227425
420;146;1702;-0.011916616389833445
421;146;1703;0.015565444317056188
422;147;1677;0.004194176278639515
423;147;1703;-0.008088094145513891
424;147;1704;0.0038939178668743754
425;148;1678;-0.005884888970340481
426;148;1704;0.0027587504520410937
427;148;1705;0.0031261385182993874
428;149;1679;-0.010952301253475991
429;149;1705;-0.007833316491244215
430;149;1706;0.0187856177447202
431;150;1680;0.0029173074587430766
432;150;1706;-0.013925486037976336
433;150;1707;0.011008178579233259
434;151;1681;-0.0023523056290153063
435;151;1707;0.001855793397752028
436;151;1708;0.0004965122312632777
437;152;1682;-0.015419884192838186
438;152;1708;-0.0032547476025099956
439;152;1709;0.01867463179534818
440;153;1709;-0.016838515498112966
441;153;1710;0.016838515498112966
442;154;1683;0.008397438648075777
443;154;1711;-0.01120695013532978
444;154;1712;0.0028095114872540034
445;155;1684;0.007928898717069234
446;155;1712;-0.00719310254430342
447;155;1713;-0.0007357961727658137
448;156;1685;0.00041452991346710514
449;156;1713;0.00020849157497475682
450;156;1714;-0.0006230214884418621
451;157;1686;0.0024768308756895575
452;157;1714;-0.006451634145388928
453;157;1715;0.003974803269699373
454;158;1687;0.006974485945849138
455;158;1715;-0.00848848113080261
456;158;1716;0.0015139951849534744
457;159;1688;0.002548386791851369
458;159;1716;-0.0009629143137364949
459;159;1717;-0.001585472478114874
460;160;1689;-0.000707209586093549
461;160;1717;-0.0027047860887183138
462;160;1718;0.0034119956748118628
463;161;1690;0.004194066662024398
464;161;1718;-0.009682034025896518
465;161;1719;0.00548796736387212
466;162;1691;0.005487967363872039
467;162;1719;-0.005426856235982436
468;162;1720;-6.111112788960558e-05
469;163;1692;-0.00044330716970499484
470;163;1720;-7.622719547875563e-06
471;163;1721;0.00045092988925287054
472;164;1693;-0.0008673185041163397
473;164;1721;-0.006446947259399421
474;164;1722;0.00731426576351576
475;165;1694;0.0048594203080660975
476;165;1722;-0.010313387513136336
477;165;1723;0.005453967205070264
478;166;1695;0.0032643268414478226
479;166;1723;-0.0025701535634492113
480;166;1724;-0.000694173277998611
481;167;1696;-0.0032950096610442174
482;167;1724;-0.0009909638401570074
483;167;1725;0.004285973501201225
484;168;1697;-0.0007477622331464289
485;168;1725;-0.009937988937206304
486;168;1726;0.010685751170352732
487;169;1698;0.0049838991604321155
488;169;1726;-0.009028656732455047
489;169;1727;0.004044757572022939
490;170;1699;-0.0004673860796894844
491;170;1727;0.0002560513624214377
492;170;1728;0.0002113347172680468
493;171;1700;-0.006408403691902358
494;171;1728;-0.004113689120862582
495;171;1729;0.010522092812764939
496;172;1701;0.0007884578644262065
497;172;1729;-0.012912594419612426
498;172;1730;0.0121241365551862
499;173;1702;0.003681028458768253
500;173;1730;-0.0045636260344725284
501;173;1731;0.0008825975757042854
502;174;1703;-0.007477350171542297
503;174;1731;0.0013725643404270847
504;174;1732;0.006104785831115212
505;175;1704;-0.006652668318915468
506;175;1732;-0.011281789582486426
507;175;1733;0.017934457901401895
508;176;1705;0.004707177972944822
509;176;1733;-0.011198431584138569
510;176;1734;0.006491253611193747
511;177;1706;-0.004860131706743867
512;177;1734;0.0027947064022100475
513;177;1735;0.0020654253045338197
514;178;1707;-0.012863971976985286
515;178;1735;-0.006915625009284737
516;178;1736;0.01977959698627002
517;179;1708;0.0027582353712467186
518;179;1736;-0.015851608967053517
519;179;1737;0.013093373595806812
520;180;1709;-0.0018361162972352167
521;180;1737;0.0015190976428565636
522;180;1738;0.00031701865437865355
523;181;1710;-0.016838515498112966
524;181;1738;-0.0029072905310979103
525;181;1739;0.019745806029210878
526;182;1739;-0.01831430732557868
527;182;1740;0.01831430732557868
528;183;1711;0.01120695013532978
529;183;1741;-0.012584350731611838
530;183;1742;0.0013774005962820593
531;184;1712;0.0043835910570494165
532;184;1742;-0.0021491141656557037
533;184;1743;-0.00223447689139371
534;185;1713;0.0005273045977910569
535;185;1743;-0.002627641549958262
536;185;1744;0.0021003369521672057
537;186;1714;0.007074655633830791
538;186;1744;-0.00943014138332278
539;186;1745;0.0023554857494919946
540;187;1715;0.004513677861103237
541;187;1745;-0.002439269749774517
542;187;1746;-0.00207440811132872
543;188;1716;-0.0005510808712169792
544;188;1746;-0.0014199873367467058
545;188;1747;0.0019710682079636848
546;189;1717;0.00429025856683319
547;189;1747;-0.009319631034834366
548;189;1748;0.005029372468001177
549;190;1718;0.006270038351084656
550;190;1748;-0.005826731181379755
551;190;1749;-0.0004433071697049032
552;191;1719;-6.11111278896849e-05
553;191;1749;-7.622719547883895e-06
554;191;1750;6.873384743756879e-05
555;192;1720;6.873384743748114e-05
556;192;1750;-0.006865134139134799
557;192;1751;0.006796400291697319
558;193;1721;0.00599601737014655
559;193;1751;-0.0100224084201827
560;193;1752;0.0040263910500361495
561;194;1722;0.0029991217496205713
562;194;1752;-0.0017751315670410976
563;194;1753;-0.0012239901825794733
564;195;1723;-0.002883813641621053
565;195;1753;-0.002225562750813484
566;195;1754;0.005109376392434537
567;196;1724;0.0016851371181556187
568;196;1754;-0.011054195243691799
569;196;1755;0.009369058125536178
570;197;1725;0.005652015436005077
571;197;1755;-0.0072656145407049
572;197;1756;0.0016135991046998227
573;198;1726;-0.001657094437897679
574;198;1756;0.0004399800822788031
575;198;1757;0.001217114355618876
576;199;1727;-0.0043008089344443775
577;199;1757;-0.007051230624429983
578;199;1758;0.01135203955887436
579;200;1728;0.003902354403594534
580;200;1758;-0.012479773378288869
581;200;1759;0.008577418974694336
582;201;1729;0.002390501606847486
583;201;1759;-0.0020542263491276796
584;201;1760;-0.00033627525771980657
585;202;1730;-0.007560510520713672
586;202;1760;-0.0011327124846427826
587;202;1761;0.008693223005356455
588;203;1731;-0.0022551619161313703
589;203;1761;-0.013407714269868273
590;203;1762;0.015662876185999652
591;204;1732;0.005177003751371215
592;204;1762;-0.008084153380637775
593;204;1763;0.00290714962926656
594;205;1733;-0.006736026317263324
595;205;1763;0.0023794819913043877
596;205;1764;0.0043565443259589364
597;206;1734;-0.009285960013403795
598;206;1764;-0.01036081203755749
599;206;1765;0.019646772050961284
600;207;1735;0.004850199704750913
601;207;1765;-0.013885154430555864
602;207;1766;0.009034954725804949
603;208;1736;-0.003927988019216503
604;208;1766;0.0025582943515911286
605;208;1767;0.0013696936676253742
606;209;1737;-0.014612471238663372
607;209;1767;-0.0061687724909353005
608;209;1768;0.020781243729598678
609;210;1738;0.002590271876719258
610;210;1768;-0.017652006899672446
611;210;1769;0.015061735022953193
612;211;1739;-0.0014314987036321968
613;211;1769;0.0012255588741874328
614;211;1770;0.00020593982944476405
615;212;1740;-0.018314307325578684
616;212;1770;-0.002634752876449818
617;212;1771;0.0209490602020285
618;213;1771;-0.019840443654398715
619;213;1772;0.01984044365439872
620;214;1741;0.012584350731611838
621;214;1773;-0.011663699760586305
622;214;1774;-0.0009206509710255341
623;215;1742;0.0007717135693736446
624;215;1774;0.0005158113397981868
625;215;1775;-0.0012875249091718313
626;216;1743;0.004862118441351973
627;216;1775;-0.007802048692615558
628;216;1776;0.0029399302512635845
629;217;1744;0.007329804431155575
630;217;1776;-0.005544737974201252
631;217;1777;-0.001785066456954323
632;218;1745;8.378400028252218e-05
633;218;1777;8.168848034950099e-05
634;218;1778;-0.00016547248063202328
635;219;1746;0.003494395448075425
636;219;1778;-0.00811525861826808
637;219;1779;0.004620863170192653
638;220;1747;0.0073485628268706825
639;220;1779;-0.007000616505029483
640;220;1780;-0.00034794632184119965
641;221;1748;0.000797358713378577
642;221;1780;6.99597907376516e-05
643;221;1781;-0.0008673185041162287
644;222;1749;0.0004509298892527891
645;222;1781;-0.006446947259399431
646;222;1782;0.005996017370146642
647;223;1750;0.006796400291697227
648;223;1782;-0.010022408420182701
649;223;1783;0.0032260081284854704
650;224;1751;0.0032260081284853775
651;224;1783;-0.0015467568298872573
652;224;1784;-0.0016792512985981198
653;225;1752;-0.0022512594829950505
654;225;1784;-0.002916969816362522
655;225;1785;0.005168229299357576
656;226;1753;0.0034495529333929574
657;226;1785;-0.011485017065537435
658;226;1786;0.008035464132144477
659;227;1754;0.005944818851257264
660;227;1786;-0.0060319637881474895
661;227;1787;8.714493689022707e-05
662;228;1755;-0.002103443584831289
663;228;1787;3.638024341538067e-05
664;228;1788;0.0020670633414159073
665;229;1756;-0.0020535791869786242
666;229;1788;-0.0090868023154524
667;229;1789;0.011140381502431027
668;230;1757;0.005834116268811108
669;230;1789;-0.011441035182213616
670;230;1790;0.005606918913402507
671;231;1758;0.0011277338194145099
672;231;1790;-0.0006732042105036737
673;231;1791;-0.0004545296089108362
674;232;1759;-0.006523192625566656
675;232;1791;-0.003825303100979506
676;232;1792;0.010348495726546163
677;233;1760;0.0014689877423625887
678;233;1792;-0.014236019518276917
679;233;1793;0.012767031775914324
680;234;1761;0.00471449126451182
681;234;1793;-0.005338822343866609
682;234;1794;0.0006243310793547791
683;235;1762;-0.0075787228053618766
684;235;1794;0.0008591309675970507
685;235;1795;0.006719591837764825
686;236;1763;-0.005286631620570947
687;236;1795;-0.013034461086052052
688;236;1796;0.018321092706622993
689;237;1764;0.006004267711598554
690;237;1796;-0.011365084157850718
691;237;1797;0.005360816446252171
692;238;1765;-0.005761617620405422
693;238;1797;0.002712800833858118
694;238;1798;0.0030488167865473036
695;239;1766;-0.011593249077396079
696;239;1798;-0.009427939676594544
697;239;1799;0.02102118875399063
698;240;1767;0.0047990788233099255
699;240;1799;-0.016253131621172826
700;240;1800;0.011454052797862904
701;241;1768;-0.0031292368299262324
702;241;1800;0.0022170064065463154
703;241;1801;0.0009122304233799166
704;242;1769;-0.016287293897140627
705;242;1801;-0.005564602387416707
706;242;1802;0.02185189628455733
707;243;1770;0.0024288130470050536
708;243;1802;-0.019392246139582563
709;243;1803;0.016963433092577508
710;244;1771;-0.0011086165476297816
711;244;1803;0.0009738147812453189
712;244;1804;0.00013480176638446288
713;245;1772;-0.019840443654398715
714;245;1804;-0.0024124904649698905
715;245;1805;0.022252934119368607
716;246;1805;-0.021405849386580012
717;246;1806;0.021405849386580012
718;247;1773;0.011663699760585976
719;247;1807;-0.008448742434382595
720;247;1808;-0.003214957326203382
721;248;1774;0.00040483963122734735
722;248;1808;-0.0014137193999936616
723;248;1809;0.0010088797687663148
724;249;1775;0.009089573601787389
725;249;1809;-0.009074760017191586
726;249;1810;-1.481358459580227e-05
727;250;1776;0.0026048077229376674
728;250;1810;1.1265849666498344e-05
729;250;1811;-0.0026160735726041655
730;251;1777;0.0017033779766048186
731;251;1811;-0.005313882523279681
732;251;1812;0.0036105045466748626
733;252;1778;0.008280731098900103
734;252;1812;-0.008664840839283115
735;252;1813;0.0003841097403830133
736;253;1779;0.0023797533348368293
737;253;1813;-0.0001938642986127076
738;253;1814;-0.002185889036224122
739;254;1780;0.00027798653110354805
740;254;1814;-0.0051374068391697465
741;254;1815;0.004859420308066197
742;255;1781;0.007314265763515659
743;255;1815;-0.010313387513136308
744;255;1816;0.002999121749620649
745;256;1782;0.004026391050036045
746;256;1816;-0.0017751315670410978
747;256;1817;-0.0022512594829949438
748;257;1783;-0.001679251298598213
749;257;1817;-0.0029169698163625368
750;257;1818;0.00459622111496075
751;258;1784;0.004596221114960642
752;258;1818;-0.011587573018482959
753;258;1819;0.006991351903522316
754;259;1785;0.006316787766179859
755;259;1819;-0.005423088551785728
756;259;1820;-0.0008936992143941313
757;260;1786;-0.002003500343996986
758;260;1820;-0.00040514006172210433
759;260;1821;0.002408640405719091
760;261;1787;-0.00012352518030560775
761;261;1821;-0.010279088579412324
762;261;1822;0.010402613759717932
763;262;1788;0.007019738974036491
764;262;1822;-0.010404465062464324
765;262;1823;0.0033847260884278313
766;263;1789;0.0003006536797825896
767;263;1823;-0.00011824427032132938
768;263;1824;-0.00018240940946126017
769;264;1790;-0.004933714702898837
770;264;1824;-0.006107954478913124
771;264;1825;0.011041669181811965
772;265;1791;0.004279832709890342
773;265;1825;-0.014186397900116275
774;265;1826;0.009906565190225931
775;266;1792;0.003887523791730815
776;266;1826;-0.00332627380695121
777;266;1827;-0.0005612499847795958
778;267;1793;-0.007428209432047717
779;267;1827;-0.0011958206742835318
780;267;1828;0.008624030106331249
781;268;1794;-0.0014834620469518296
782;268;1828;-0.014727637244695467
783;268;1829;0.016211099291647296
784;269;1795;0.0063148692482872274
785;269;1829;-0.008823011971365969
786;269;1830;0.0025081427230787398
787;270;1796;-0.006956008548772275
788;270;1830;0.001965575353056065
789;270;1831;0.00499043319571621
790;271;1797;-0.008073617280110287
791;271;1831;-0.01227970733541904
792;271;1832;0.020353324615529335
793;272;1798;0.00637912289004724
794;272;1832;-0.014309180196601507
795;272;1833;0.007930057306554252
796;273;1799;-0.004768057132817803
797;273;1833;0.0026583755319579427
798;273;1834;0.0021096816008598597
799;274;1800;-0.013671059204409223
800;274;1834;-0.008583323881245672
801;274;1835;0.022254383085654895
802;275;1801;0.00465237196403679
803;275;1835;-0.018405610259265744
804;275;1836;0.013753238295228953
805;276;1802;-0.0024596501449747647
806;276;1836;0.0018516072966380305
807;276;1837;0.0006080428483367345
808;277;1803;-0.01793724787382283
809;277;1837;-0.005069101889810001
810;277;1838;0.02300634976363283
811;278;1804;0.0022776886985854273
812;278;1838;-0.021104110616118624
813;278;1839;0.01882642191753319
814;279;1805;-0.0008470847327885964
815;279;1839;0.0007590643557484997
816;279;1840;8.80203770400968e-05
817;280;1806;-0.021405849386580016
818;280;1840;-0.002224276817819555
819;280;1841;0.023630126204399568
820;281;1841;-0.02299688380278917
821;281;1842;0.022996883802789175
822;282;1807;0.008448742434382593
823;282;1843;-0.004003003241987492
