edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
98;39;1605;4.054294494187766e-06
99;39;1626;-2.810434185667103e-05
100;39;1627;2.4050047362483268e-05
101;40;1606;2.4050047362471375e-05
102;40;1627;-0.00015398998306157327
103;40;1628;0.00012993993569910184
104;41;1607;9.546433138029924e-05
105;41;1628;-0.0005602594999000874
106;41;1629;0.000464795168519787
107;42;1608;0.0002828988596868786
108;42;1629;-0.0015073506193924145
109;42;1630;0.0012244517597055358
110;43;1609;0.0006609206492240039
111;43;1630;-0.003158690802535732
112;43;1631;0.0024977701533117277
113;44;1610;0.0012516197723105576
114;44;1631;-0.005280365414277042
115;44;1632;0.0040287456419664846
116;45;1611;0.0019402752967872864
117;45;1632;-0.007067493063357044
118;45;1633;0.005127217766569756
119;46;1612;0.0024415726851517985
120;46;1633;-0.007429908276680513
121;46;1634;0.004988335591528714
122;47;1613;0.002399285819174441
123;47;1634;-0.005777751000877829
124;47;1635;0.0033784651817033878
125;48;1614;0.0016230532685354297
126;48;1635;-0.002782598439375375
127;48;1636;0.0011595451708405627
128;49;1615;0.00032346172884603267
129;49;1636;-0.00029533238805886747
130;49;1637;-2.8129340787165185e-05
131;50;1616;-0.0008780767528968336
132;50;1637;-0.00010576354735703361
133;50;1638;0.000983840300253837
134;51;1617;-0.0012871733259382013
135;51;1638;-0.0023452713673373475
136;51;1639;0.003632444693275549
137;52;1618;-0.0006671078082015074
138;52;1639;-0.0050358771042641245
139;52;1640;0.005702984912465632
140;53;1619;0.0004415305245740056
141;53;1640;-0.005592288675860375
142;53;1641;0.005150758151286371
143;54;1620;0.0009710453448968362
144;54;1641;-0.0032536782390899348
145;54;1642;0.0022826328941930995
146;55;1621;9.977670904413841e-05
147;55;1642;-0.00013693857646230773
148;55;1643;3.716186741816931e-05
149;56;1622;-0.0019904728114838845
150;56;1643;0.0005234978937599104
151;56;1644;0.0014669749177239752
152;57;1623;-0.004040478006399303
153;57;1644;-0.0023015032546482824
154;57;1645;0.0063419812610475855
155;58;1624;-0.0036960461420807796
156;58;1645;-0.005801357004175611
157;58;1646;0.00949740314625639
158;59;1646;-0.005094976045974749
159;59;1647;0.005094976045974749
160;60;1625;2.5765447877326604e-06
161;60;1648;-1.3039365630965703e-05
162;60;1649;1.0462820843233043e-05
163;61;1626;2.5873312604137306e-05
164;61;1649;-0.0001213376439844804
165;61;1650;9.546433138034311e-05
166;62;1627;0.00012993993569909
167;62;1650;-0.0005602594999001105
168;62;1651;0.0004303195642010205
169;63;1628;0.00043031956420098554
170;63;1651;-0.0016888433118207
171;63;1652;0.0012585237476197145
172;64;1629;0.0010425554508726328
173;64;1652;-0.0036753365239424636
174;64;1653;0.002632781073069835
175;65;1630;0.001934239042830196
176;65;1653;-0.006013098705394001
177;65;1654;0.004078859662563806
178;66;1631;0.002782595260965314
179;66;1654;-0.007420502278963714
180;66;1655;0.004637907017998399
181;67;1632;0.0030387474213905592
182;67;1655;-0.0066383588980202714
183;67;1656;0.003599611476629713
184;68;1633;0.0023026905101107566
185;68;1656;-0.0037599340086109418
186;68;1657;0.001457243498500184
187;69;1634;0.0007894154093491153
188;69;1657;-0.0007440976622747508
189;69;1658;-4.531774707436442e-05
190;70;1635;-0.0005958667423280131
191;70;1658;-5.849934939093014e-05
192;70;1659;0.000654366091719216
193;71;1636;-0.0008642127827816953
194;71;1659;-0.002277483268120214
195;71;1660;0.0031416960509019092
196;72;1637;0.0001338928881441988
197;72;1660;-0.005110374380928975
198;72;1661;0.004976481492784759
199;73;1638;0.0013614310670835108
200;73;1661;-0.005439662875238879
201;73;1662;0.004078231808155369
202;74;1639;0.0014034324109885748
203;74;1662;-0.002714324983112389
204;74;1663;0.0013108925721238196
205;75;1640;-0.00011069623660525648
206;75;1663;9.13022336491755e-05
207;75;1664;1.9394002956080985e-05
208;76;1641;-0.0018970799121964328
209;76;1664;-0.00036086007671279444
210;76;1665;0.0022579399889092275
211;77;1642;-0.002145694317730792
212;77;1665;-0.003640266277662875
213;77;1666;0.005785960595393667
214;78;1643;-0.0005606597611780797
215;78;1666;-0.005571026589842676
216;78;1667;0.006131686351020754
217;79;1644;0.000834528336924308
218;79;1667;-0.0032569708738142264
219;79;1668;0.0024224425368899183
220;80;1645;-0.0005406242568719758
221;80;1668;0.000569501099237566
222;80;1669;-2.887684236559009e-05
223;81;1646;-0.00440242710028164
224;81;1669;0.00014363855504113767
225;81;1670;0.004258788545240503
226;82;1647;-0.005094976045974749
227;82;1670;-0.00492874160911105
228;82;1671;0.0100237176550858
229;83;1671;-0.00602030442097496
230;83;1672;0.006020304420974961
231;84;1648;1.303936563097087e-05
232;84;1673;-5.0198238982808365e-05
233;84;1674;3.71588733518375e-05
234;85;1649;0.00011087482314124734
235;85;1674;-0.00039377368282821084
236;85;1675;0.00028289885968696356
237;86;1650;0.00046479516851976753
238;86;1675;-0.0015073506193924115
239;86;1676;0.0010425554508726438
240;87;1651;0.0012585237476196794
241;87;1676;-0.0036753365239424064
242;87;1677;0.002416812776322724
243;88;1652;0.00241681277632275
244;88;1677;-0.00622805651076009
245;88;1678;0.003811243734437349
246;89;1653;0.0033803176323241664
247;89;1678;-0.007441553168268533
248;89;1679;0.004061235535944369
249;90;1654;0.0033416426163999087
250;90;1679;-0.005918616998839691
251;90;1680;0.0025769743824397826
252;91;1655;0.0020004518800218886
253;91;1680;-0.0024682518657494976
254;91;1681;0.000467799985727659
255;92;1656;0.0001603225319812286
256;92;1681;-6.914036930654142e-05
257;92;1682;-9.118216267468719e-05
258;93;1657;-0.0007131458362254333
259;93;1682;-0.0010465059705545355
260;93;1683;0.001759651806779969
261;94;1658;0.00010381709646529434
262;94;1683;-0.004206094397411323
263;94;1684;0.004102277300946028
264;95;1659;0.001623117176400998
265;95;1684;-0.005733718089334956
266;95;1685;0.004110600912933966
267;96;1660;0.0019686783300270653
268;96;1685;-0.0036142753097844244
269;96;1686;0.0016455969797573558
270;97;1661;0.00046318138245412036
271;97;1686;-0.00039758512856653393
272;97;1687;-6.559625388758648e-05
273;98;1662;-0.00136390682504298
274;98;1687;-0.00025763961731018457
275;98;1688;0.0016215464423531643
276;99;1663;-0.0014021948057729998
277;99;1688;-0.0034518171681461435
278;99;1689;0.004854011973919152
279;100;1664;0.00034146607375671256
280;100;1689;-0.0055648537579051265
281;100;1690;0.005223387684148416
282;101;1665;0.001382326288753647
283;101;1690;-0.003379416481841431
284;101;1691;0.001997090193087789
285;102;1666;-0.00021493400555099024
286;102;1691;0.00019536642965335352
287;102;1692;1.9567575897637068e-05
288;103;1667;-0.0028747154772065277
289;103;1692;-0.00023778375541605337
290;103;1693;0.0031124992326225813
291;104;1668;-0.0029919436361274844
292;104;1693;-0.00435540138320295
293;104;1694;0.007347345019330434
294;105;1669;-0.00011476171267554754
295;105;1694;-0.00555800531496467
296;105;1695;0.005672767027640219
297;106;1670;0.0006699530638705488
298;106;1695;-0.0011169333143846469
299;106;1696;0.0004469802505140981
300;107;1671;-0.00400341323411084
301;107;1696;0.001313353407352883
302;107;1697;0.002690059826757957
303;108;1672;-0.006020304420974961
304;108;1697;-0.00404529288523263
305;108;1698;0.010065597306207591
306;109;1698;-0.006687168951236562
307;109;1699;0.00668716895123656
308;110;1673;5.019823898280836e-05
309;110;1700;-0.00015622432188127104
310;110;1701;0.00010602608289846266
311;111;1674;0.00035661480947637346
312;111;1701;-0.001017535458700392
313;111;1702;0.0006609206492240194
314;112;1675;0.0012244517597054462
315;112;1702;-0.003158690802535516
316;112;1703;0.0019342390428300697
317;113;1676;0.0026327810730697628
318;113;1703;-0.006013098705393808
319;113;1704;0.003380317632324045
320;114;1677;0.0038112437344373653
321;114;1704;-0.007441553168268468
322;114;1705;0.003630309433831103
323;115;1678;0.003630309433831184
324;115;1705;-0.005650753801798402
325;115;1706;0.002020444367967217
326;116;1679;0.0018573814628953242
327;116;1706;-0.0018941299441959539
328;116;1707;3.674848130062938e-05
329;117;1680;-0.00010872251669028528
330;117;1707;4.940479769931821e-06
331;117;1708;0.00010378203692035347
332;118;1681;-0.00039865961642112095
333;118;1708;-0.0020078637905410904
334;118;1709;0.002406523406962212
335;119;1682;0.0011376881332292228
336;119;1709;-0.005207544753902902
337;119;1710;0.004069856620673679
338;120;1683;0.0024464425906313442
339;120;1710;-0.005204822014995854
340;120;1711;0.0027583794243645106
341;121;1684;0.0016314407883889271
342;121;1711;-0.0018860113086203107
343;121;1712;0.0002545705202313836
344;122;1685;-0.0004963256031495252
345;122;1712;0.00010802755574631975
346;122;1713;0.00038829804740320536
347;123;1686;-0.0012480118511908219
348;123;1713;-0.002144445405194038
349;123;1714;0.0033924572563848597
350;124;1687;0.00032323587119777137
351;124;1714;-0.005325573612838426
352;124;1715;0.005002337741640656
353;125;1688;0.0018302707257929793
354;125;1715;-0.004500409784104438
355;125;1716;0.0026701390583114587
356;126;1689;0.0007108417839859789
357;126;1716;-0.0007374599384718653
358;126;1717;2.661815448588572e-05
359;127;1690;-0.0018439712023069841
360;127;1717;7.356322802317598e-05
361;127;1718;0.001770407974283808
362;128;1691;-0.0021924566227411427
363;128;1718;-0.003562002924563199
364;128;1719;0.0057544595473043424
365;129;1692;0.0002182161795184161
366;129;1719;-0.005718383115610037
367;129;1720;0.005500166936091627
368;130;1693;0.0012429021505803695
369;130;1720;-0.0023933091484014193
370;130;1721;0.0011504069978210496
371;131;1694;-0.001789339704365764
372;131;1721;0.0009817595356045525
373;131;1722;0.0008075801687612115
374;132;1695;-0.004555833713255573
375;132;1722;-0.002014580945395412
376;132;1723;0.006570414658650984
377;133;1696;-0.001760333657866982
378;133;1723;-0.006343936348001564
379;133;1724;0.008104270005868545
380;134;1697;0.0013552330584746736
381;134;1724;-0.003046158951512795
382;134;1725;0.0016909258930381216
383;135;1698;-0.0033784283549710306
384;135;1725;0.0016940870416724992
385;135;1726;0.0016843413132985314
386;136;1699;-0.006687168951236559
387;136;1726;-0.00333393926205164
388;136;1727;0.0100211082132882
389;137;1727;-0.00724281626880956
390;137;1728;0.007242816268809559
391;138;1700;0.00015622432188104393
392;138;1729;-0.0004078378730293703
393;138;1730;0.00025161355114832634
394;139;1701;0.0009115093758019293
395;139;1730;-0.0021631291481120805
396;139;1731;0.0012516197723101508
397;140;1702;0.0024977701533114953
398;140;1731;-0.005280365414276544
399;140;1732;0.0027825952609650487
400;141;1703;0.004078859662563738
401;141;1732;-0.007420502278963551
402;141;1733;0.003341642616399813
403;142;1704;0.004061235535944424
404;142;1733;-0.005918616998839724
405;142;1734;0.0018573814628952939
406;143;1705;0.002020444367967278
407;143;1734;-0.00189412994419598
408;143;1735;-0.00012631442377129606
409;144;1706;-0.00012631442377126784
410;144;1735;-2.2086056710191568e-05
411;144;1736;0.0001484004804814633
412;145;1707;-4.16889610705612e-05
413;145;1736;-0.0025244902911635302
414;145;1737;0.0025661792522340913
415;146;1708;0.00190408175362074
416;146;1737;-0.0055795263302328545
417;146;1738;0.0036754445766121156
418;147;1709;0.002801021346940698
419;147;1738;-0.004511125026379327
420;147;1739;0.0017101036794386513
421;148;1710;0.001134965394322167
422;148;1739;-0.0008866302438189642
423;148;1740;-0.00024833515050321696
424;149;1711;-0.0008723681157441998
425;149;1740;-0.0003601697283904915
426;149;1741;0.001232537844134702
427;150;1712;-0.0003625980759777033
428;150;1741;-0.0037954401264709966
429;150;1742;0.0041580382024486995
430;151;1713;0.0017561473577908336
431;151;1742;-0.005602646586128156
432;151;1743;0.003846499228337283
433;152;1714;0.0019331163564535686
434;152;1743;-0.0026764756745553666
435;152;1744;0.0007433593181017986
436;153;1715;-0.0005019279575362176
437;153;1744;0.00020548285111350795
438;153;1745;0.0002964451064227096
439;154;1716;-0.001932679119839589
440;154;1745;-0.0019238926844085227
441;154;1746;0.003856571804248112
442;155;1717;-0.0001001813825090618
443;155;1746;-0.005538460585683079
444;155;1747;0.005638641968192144
445;156;1718;0.0017915949502793906
446;156;1747;-0.004190006594129602
447;156;1748;0.0023984116438502106
448;157;1719;-3.6076431694304725e-05
449;157;1748;2.9894911672349045e-05
450;157;1749;6.181520021955685e-06
451;158;1720;-0.0031068577876902084
452;158;1749;-0.0005534658246884613
453;158;1750;0.0036603236123786626
454;159;1721;-0.0021321665334256023
455;159;1750;-0.005225965241991295
456;159;1751;0.007358131775416896
457;160;1722;0.0012070007766342003
458;160;1751;-0.005063764120593221
459;160;1752;0.0038567633439590193
460;161;1723;-0.00022647831064941928
461;161;1752;0.0002218880975752763
462;161;1753;4.590213074143003e-06
463;162;1724;-0.005058111054355748
464;162;1753;-8.02490140578232e-05
465;162;1754;0.005138360068413573
466;163;1725;-0.0033850129347106207
467;163;1754;-0.006194760110684267
468;163;1755;0.009579773045394889
469;164;1726;0.0016495979487531082
470;164;1755;-0.004695465076225663
471;164;1756;0.0030458671274725545
472;165;1727;-0.0027782919444786416
473;165;1756;0.00170668219396479
474;165;1757;0.0010716097505138519
475;166;1728;-0.00724281626880956
476;166;1757;-0.0027936130154456425
477;166;1758;0.010036429284255202
478;167;1758;-0.007759970423835624
479;167;1759;0.007759970423835624
480;168;1729;0.00040783787302937024
481;168;1760;-0.0009148506270372775
482;168;1761;0.0005070127540079072
483;169;1730;0.0019115155969637542
484;169;1761;-0.003851790893750553
485;169;1762;0.0019402752967867995
486;170;1731;0.00402874564196639
487;170;1762;-0.007067493063356868
488;170;1763;0.003038747421390477
489;171;1732;0.004637907017998502
490;171;1763;-0.0066383588980204015
491;171;1764;0.0020004518800219
492;172;1733;0.002576974382439931
493;172;1764;-0.0024682518657496147
494;172;1765;-0.0001087225166903156
495;173;1734;3.674848130068599e-05
496;173;1765;4.940479769940634e-06
497;173;1766;-4.1688961070626624e-05
498;174;1735;0.0001484004804814878
499;174;1766;-0.0025244902911634903
500;174;1767;0.002376089810682005
501;175;1736;0.002376089810682067
502;175;1767;-0.005662047253113943
503;175;1768;0.0032859574424318762
504;176;1737;0.003013347077998772
505;176;1768;-0.004099538363596297
506;176;1769;0.0010861912855975242
507;177;1738;0.0008356804497672116
508;177;1769;-0.0004572827790072574
509;177;1770;-0.00037839767075995424
510;178;1739;-0.0008234734356196837
511;178;1770;-0.0009836038279304907
512;178;1771;0.001807077263550184
513;179;1740;0.0006085048788937085
514;179;1771;-0.0047675533565758686
515;179;1772;0.00415904847768216
516;180;1741;0.0025629022823362942
517;180;1772;-0.005118808940701059
518;180;1773;0.002555906658364766
519;181;1742;0.0014446083836794563
520;181;1773;-0.0013150332712089773
521;181;1774;-0.00012957511247047883
522;182;1743;-0.0011700235537819158
523;182;1774;-0.0001528599090255623
524;182;1775;0.0013228834628074785
525;183;1744;-0.0009488421692153067
526;183;1775;-0.0038626509970210166
527;183;1776;0.004811493166236323
528;184;1745;0.0016274475779858074
529;184;1776;-0.0057203707098964305
530;184;1777;0.004092923131910622
531;185;1746;0.0016818887814349657
532;185;1777;-0.0021101011567795057
533;185;1778;0.0004282123753445396
534;186;1747;-0.0014486353740625426
535;186;1778;0.0003622726846320585
536;186;1779;0.001086362689430484
537;187;1748;-0.0024283065555225605
538;187;1779;-0.003181341212695485
539;187;1780;0.005609647768218045
540;188;1749;0.0005472843046665058
541;188;1780;-0.006114298516817805
542;188;1781;0.005567014212151297
543;189;1750;0.0015656416296126316
544;189;1781;-0.0024080917291113735
545;189;1782;0.0008424500994987422
546;190;1751;-0.002294367654823674
547;190;1782;0.0008768267614901743
548;190;1783;0.0014175408933334995
549;191;1752;-0.004078651441534298
550;191;1783;-0.0033085648709456203
551;191;1784;0.0073872163124799215
552;192;1753;7.565880098368018e-05
553;192;1784;-0.006624065551512266
554;192;1785;0.006548406750528585
555;193;1754;0.001056400042270694
556;193;1785;-0.0014279723100455266
557;193;1786;0.0003715722677748325
558;194;1755;-0.004884307969169221
559;194;1786;0.0011109312866195587
560;194;1787;0.003773376682549662
561;195;1756;-0.004752549321437345
562;195;1787;-0.0056600649578072496
563;195;1788;0.010412614279244593
564;196;1757;0.0017220032649317913
565;196;1788;-0.006008735947012315
566;196;1789;0.004286732682080524
567;197;1758;-0.002276458860419578
568;197;1789;0.0015773906213062926
569;197;1790;0.0006990682391132851
570;198;1759;-0.007759970423835623
571;198;1790;-0.002382976892472315
572;198;1791;0.010142947316307938
573;199;1791;-0.00826829818492351
574;199;1792;0.00826829818492351
575;200;1760;0.0009148506270372775
576;200;1793;-0.0017919652069176954
577;200;1794;0.000877114579880418
578;201;1761;0.0033447781397426463
579;201;1794;-0.005786350824894067
580;201;1795;0.0024415726851514186
581;202;1762;0.005127217766570062
582;202;1795;-0.007429908276680932
583;202;1796;0.002302690510110871
584;203;1763;0.0035996114766299273
585;203;1796;-0.0037599340086111356
586;203;1797;0.0001603225319812085
587;204;1764;0.0004677999857277112
588;204;1797;-6.914036930653734e-05
589;204;1798;-0.0003986596164211759
590;205;1765;0.00010378203692037496
591;205;1798;-0.0020078637905410947
592;205;1799;0.0019040817536207146
593;206;1766;0.0025661792522341173
594;206;1799;-0.005579526330232877
595;206;1800;0.0030133470779987593
596;207;1767;0.0032859574424319083
597;207;1800;-0.004099538363596321
598;207;1801;0.00081358092116441
599;208;1768;0.0008135809211644396
600;208;1801;-0.00034709721004684275
601;208;1802;-0.00046648371111759933
602;209;1769;-0.0006289085065902669
603;209;1802;-0.0013609802425095887
604;209;1803;0.0019898887490998546
605;210;1770;0.0013620014986904447
606;210;1803;-0.005207812371223107
607;210;1804;0.003845810872532662
608;211;1771;0.002960476093025696
609;211;1804;-0.004550041801637644
610;211;1805;0.0015895657086119966
611;212;1772;0.0009597604630188993
612;212;1805;-0.000590719568676573
613;212;1806;-0.00036904089434231934
614;213;1773;-0.0012408733871557892
615;213;1806;-0.0009555711408220972
616;213;1807;0.002196444527977886
617;214;1774;0.0002824350214960401
618;214;1807;-0.005073719967257301
619;214;1808;0.004791284945761261
620;215;1775;0.002539767534213546
621;215;1808;-0.004978510749232274
622;215;1809;0.0024387432150187248
623;216;1776;0.0009088775436601009
624;216;1809;-0.0007006208766889774
625;216;1810;-0.00020825666697112357
626;217;1777;-0.0019828219751311135
627;217;1810;-0.0006349913831435308
628;217;1811;0.0026178133582746457
629;218;1778;-0.000790485059976598
630;218;1811;-0.005142717632516049
631;218;1812;0.005933202692492646
632;219;1779;0.0020949785232650007
633;219;1812;-0.005243675797605992
634;219;1813;0.0031486972743409915
635;220;1780;0.0005046507485997573
636;220;1813;-0.0004301470119761611
637;220;1814;-7.450373662359634e-05
638;221;1781;-0.003158922483039916
639;221;1814;-0.00051221274513824
640;221;1815;0.0036711352281781563
641;222;1782;-0.0017192768609889165
642;222;1815;-0.005711314434775024
643;222;1816;0.0074305912957639405
644;223;1783;0.0018910239776121205
645;223;1816;-0.005055368162871691
646;223;1817;0.0031643441852595706
647;224;1784;-0.0007631507609676565
648;224;1817;0.0005719470997041057
649;224;1818;0.00019120366126354965
650;225;1785;-0.005120434440483061
651;225;1818;-0.0012977219523642887
652;225;1819;0.006418156392847354
653;226;1786;-0.0014825035543943905
654;226;1819;-0.007141274394854954
655;226;1820;0.008623777949249347
656;227;1787;0.0018866882752575876
657;227;1820;-0.0032311640511591484
658;227;1821;0.0013444757759015608
659;228;1788;-0.004403878332232282
660;228;1821;0.0017058851093897257
661;228;1822;0.0026979932228425557
662;229;1789;-0.005864123303386816
663;229;1822;-0.005035763821407603
664;229;1823;0.010899887124794422
665;230;1790;0.0016839086533590303
666;230;1823;-0.007062478174256601
667;230;1824;0.0053785695208975704
668;231;1791;-0.0018746491313844274
669;231;1824;0.001406772642930125
670;231;1825;0.0004678764884542985
671;232;1792;-0.00826829818492351
672;232;1825;-0.0020636087342165385
673;232;1826;0.010331906919140049
674;233;1826;-0.008777072072220156
675;233;1827;0.008777072072220154
676;234;1793;0.0017919652069176956
677;234;1828;-0.0030977510664625244
678;234;1829;0.0013057858595448288
679;235;1794;0.004909236245013648
680;235;1829;-0.007308522064188025
681;235;1830;0.002399285819174376
682;236;1795;0.004988335591529514
683;236;1830;-0.005777751000878728
684;236;1831;0.0007894154093492175
685;237;1796;0.001457243498500265
686;237;1831;-0.0007440976622747743
687;237;1832;-0.0007131458362254904
688;238;1797;-9.118216267467119e-05
689;238;1832;-0.0010465059705545628
690;238;1833;0.0011376881332292338
691;239;1798;0.0024065234069622706
692;239;1833;-0.0052075447539029675
693;239;1834;0.0028010213469406974
694;240;1799;0.0036754445766121625
695;240;1834;-0.004511125026379344
696;240;1835;0.0008356804497671826
697;241;1800;0.0010861912855975621
698;241;1835;-0.0004572827790072553
699;241;1836;-0.0006289085065903069
700;242;1801;-0.00046648371111756605
701;242;1836;-0.0013609802425095885
702;242;1837;0.0018274639536271509
703;243;1802;0.0018274639536271882
704;243;1837;-0.0053269156711957194
705;243;1838;0.003499451717568532
706;244;1803;0.0032179236221232537
707;244;1838;-0.004214537706733437
708;244;1839;0.000996614084610184
709;245;1804;0.0007042309291049819
710;245;1839;-0.00029534782702520136
711;245;1840;-0.0004088831020797805
712;246;1805;-0.0009988461399354353
713;246;1840;-0.001660043817221333
714;246;1841;0.002658889957156794
715;247;1806;0.0013246120351644163
716;247;1841;-0.005644134385465167
717;247;1842;0.00431952235030075
718;248;1807;0.002877275439279408
719;248;1842;-0.004081983597254226
720;248;1843;0.0012047081579748184
721;249;1808;0.00018722580347101282
722;249;1843;-8.301194243710186e-05
723;249;1844;-0.00010421386103391096
724;250;1809;-0.001738122338329746
725;250;1844;-0.001975028964589369
726;250;1845;0.003713151302919115
727;251;1810;0.0008432480501146542
728;251;1845;-0.006060407524888218
729;251;1846;0.005217159474773565
730;252;1811;0.002524904274241406
731;252;1846;-0.003789246338878489
732;252;1847;0.0012643420646370823
733;253;1812;-0.0006895268948866551
734;253;1847;0.000299277717863722
735;253;1848;0.0003902491770229326
736;254;1813;-0.0027185502623648296
737;254;1848;-0.002562318317371576
738;254;1849;0.005280868579736406
739;255;1814;0.0005867164817618364
740;255;1849;-0.006580140505460515
741;255;1850;0.00599342402369868
742;256;1815;0.0020401792065968686
743;256;1850;-0.0029078033612753972
744;256;1851;0.0008676241546785282
745;257;1816;-0.0023752231328922507
746;257;1851;0.0007763908912397481
747;257;1852;0.0015988322416525024
748;258;1817;-0.0037362912849636725
749;258;1852;-0.00401798475011602
750;258;1853;0.007754276035079693
751;259;1818;0.0011065182911007393
752;259;1853;-0.006869399560622135
753;259;1854;0.005762881269521396
754;260;1819;0.0007231180020075997
755;260;1854;-0.0007614854399971358
756;260;1855;3.836743798953614e-05
757;261;1820;-0.005392613898090193
758;261;1855;0.0002369360421991744
759;261;1856;0.005155677855891021
760;262;1821;-0.0030503608852912867
761;262;1856;-0.007008800472382105
762;262;1857;0.010059161357673391
763;263;1822;0.0023377705985650477
764;263;1857;-0.004874402267610393
765;263;1858;0.0025366316690453453
766;264;1823;-0.0038374089505378204
767;264;1858;0.001923698272946701
768;264;1859;0.0019137106775911216
769;265;1824;-0.006785342163827697
770;265;1859;-0.004443245204232163
771;265;1860;0.011228587368059852
772;266;1825;0.0015957322457622405
773;266;1860;-0.007939736385004096
774;266;1861;0.006344004139241855
775;267;1826;-0.0015548348469198953
776;267;1861;0.0012346236004748567
777;267;1862;0.00032021124644503857
778;268;1827;-0.008777072072220156
779;268;1862;-0.0018075985334050054
780;268;1863;0.01058467060562516
781;269;1863;-0.00928664524118181
782;269;1864;0.00928664524118181
783;270;1828;0.003097751066471025
784;270;1865;-0.004756602586026625
785;270;1866;0.0016588515195556006
786;271;1829;0.006002736204643196
787;271;1866;-0.007625789473178885
788;271;1867;0.0016230532685356882
789;272;1830;0.003378465181704352
790;272;1867;-0.0027825984393761547
791;272;1868;-0.0005958667423281985
792;273;1831;-4.5317747074443324e-05
793;273;1868;-5.849934939103505e-05
794;273;1869;0.00010381709646547839
795;274;1832;0.001759651806780051
796;274;1869;-0.004206094397411447
797;274;1870;0.0024464425906313967
798;275;1833;0.004069856620673727
799;275;1870;-0.005204822014995869
800;275;1871;0.0011349653943221417
801;276;1834;0.0017101036794386478
802;276;1871;-0.0008866302438189436
803;276;1872;-0.0008234734356197057
804;277;1835;-0.00037839767075992735
805;277;1872;-0.0009836038279304872
806;277;1873;0.0013620014986904145
807;278;1836;0.0019898887490998967
808;278;1873;-0.005207812371223116
809;278;1874;0.003217923622123219
810;279;1837;0.003499451717568571
811;279;1874;-0.004214537706733435
