edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
231;81;1905;0.0007364872268269645
232;81;1906;0.00021989213753261004
233;82;1888;-0.007212170627115752
234;82;1906;-0.0016582327835025622
235;82;1907;0.008870403410618314
236;83;1907;-0.008243980099921598
237;83;1908;0.0082439800999216
238;84;1889;0.004638160521409974
239;84;1909;-0.005289606258174225
240;84;1910;0.0006514457367642517
241;85;1890;0.0019494449304099848
242;85;1910;-0.0008632575669326623
243;85;1911;-0.0010861873634773226
244;86;1891;2.6736175651410276e-05
245;86;1911;-0.001131597848871755
246;86;1912;0.0011048616732203449
247;87;1892;0.0027617894937708286
248;87;1912;-0.004473711074775287
249;87;1913;0.0017119215810044587
250;88;1893;0.0024233293264754444
251;88;1913;-0.001693759171179543
252;88;1914;-0.0007295701552959015
253;89;1894;-0.0004530417798016183
254;89;1914;-0.0003225533827330583
255;89;1915;0.0007755951625346765
256;90;1895;0.0007755951625347357
257;90;1915;-0.004198047144902788
258;90;1916;0.0034224519823680497
259;91;1896;0.002912375416898156
260;91;1916;-0.003939893592065775
261;91;1917;0.0010275181751676192
262;92;1897;0.0003639239809895269
263;92;1917;-0.00012935826500775152
264;92;1918;-0.00023456571598177542
265;93;1898;-0.001616669460599757
266;93;1918;-0.0022614064595347194
267;93;1919;0.003878075920134475
268;94;1899;0.001392841704877165
269;94;1919;-0.005736368155909603
270;94;1920;0.004343526451032439
271;95;1900;0.001958386163315583
272;95;1920;-0.0020369781206177875
273;95;1921;7.859195730220396e-05
274;96;1901;-0.0025924729977990775
275;96;1921;9.843880450644435e-05
276;96;1922;0.0024940341932926315
277;97;1902;-0.002090359854312207
278;97;1922;-0.005349948828416955
279;97;1923;0.007440308682729161
280;98;1903;0.0024306816315993397
281;98;1923;-0.005161865818148698
282;98;1924;0.002731184186549356
283;99;1904;-0.0018252004366902828
284;99;1924;0.000975687231877952
285;99;1925;0.0008495132048123309
286;100;1905;-0.005623457214080184
287;100;1925;-0.0034202341697147616
288;100;1926;0.009043691383794945
289;101;1906;0.0014383406459699518
290;101;1926;-0.007747464767012273
291;101;1927;0.00630912412104232
292;102;1907;-0.0006264233106967155
293;102;1927;0.000513661900573547
294;102;1928;0.00011276141012316828
295;103;1908;-0.0082439800999216
296;103;1928;-0.0014839850389037768
297;103;1929;0.009727965138825376
298;104;1929;-0.009352204640188743
299;104;1930;0.009352204640188743
300;105;1909;0.005289606258174322
301;105;1931;-0.004511879092662581
302;105;1932;-0.0007777271655117419
303;106;1910;0.00021181183016841042
304;106;1932;0.0002528711218787946
305;106;1933;-0.000464682952047205
306;107;1911;0.0022177852123490775
307;107;1933;-0.0038668885767481893
308;107;1934;0.0016491033643991112
309;108;1912;0.0033688494015549422
310;108;1934;-0.0025656310096766263
311;108;1935;-0.0008032183918783156
312;109;1913;-1.816240982491586e-05
313;109;1935;-1.1316433720782587e-05
314;109;1936;2.947884354569844e-05
315;110;1914;0.0010521235380289598
316;110;1936;-0.003964498954927073
317;110;1937;0.002912375416898113
318;111;1915;0.0034224519823681143
319;111;1937;-0.003939893592065789
320;111;1938;0.0005174416096976739
321;112;1916;0.0005174416096977252
322;112;1938;-9.596111439572427e-05
323;112;1939;-0.0004214804953020009
324;113;1917;-0.0008981599101598683
325;113;1939;-0.002805206126465942
326;113;1940;0.003703366036625811
327;114;1918;0.002495972175516495
328;114;1940;-0.005675607562402334
329;114;1941;0.0031796353868858386
330;115;1919;0.0018582922357751291
331;115;1941;-0.0013804284962865435
332;115;1942;-0.00047786373948858563
333;116;1920;-0.0023065483304146525
334;116;1942;-0.0007833343472234258
335;116;1943;0.0030898826776380784
336;117;1921;-0.00017703076180864834
337;117;1943;-0.006146620898329856
338;117;1944;0.006323651660138506
339;118;1922;0.0028559146351243236
340;118;1944;-0.004026505993102797
341;118;1945;0.0011705913579784736
342;119;1923;-0.002278442864580458
343;119;1945;0.000671516840046813
344;119;1946;0.0016069260245336447
345;120;1924;-0.003706871418427309
346;120;1946;-0.004941069758243568
347;120;1947;0.008647941176670879
348;121;1925;0.002570720964902429
349;121;1947;-0.006888118854700172
350;121;1948;0.00431739788979774
351;122;1926;-0.0012962266167826724
352;122;1948;0.0008233001195279494
353;122;1949;0.0004729264972547229
354;123;1927;-0.006822786021615868
355;123;1949;-0.0030567857622586653
356;123;1950;0.009879571783874531
357;124;1928;0.0013712236287806083
358;124;1950;-0.009044853033510462
359;124;1951;0.0076736294047298525
360;125;1929;-0.0003757604986366316
361;125;1951;0.00032078287346948156
362;125;1952;5.49776251671502e-05
363;126;1930;-0.009352204640188743
364;126;1952;-0.001368323714334821
365;126;1953;0.010720528354523565
366;127;1953;-0.010540511928177839
367;127;1954;0.010540511928177839
368;128;1931;0.00451187909266258
369;128;1955;-0.002429329825182877
370;128;1956;-0.002082549267479703
371;129;1932;0.0005248560436329473
372;129;1956;-0.0014054267584711132
373;129;1957;0.000880570714838166
374;130;1933;0.004331571528795395
375;130;1957;-0.003954686139113399
376;130;1958;-0.00037688538968199564
377;131;1934;0.0009165276452775151
378;131;1958;0.00018699205787410885
379;131;1959;-0.001103519703151624
380;132;1935;0.0008145348255990987
381;132;1959;-0.0031325984728266323
382;132;1960;0.0023180636472275346
383;133;1936;0.003935020111381374
384;133;1960;-0.004298944092370857
385;133;1961;0.0003639239809894825
386;134;1937;0.001027518175167679
387;134;1961;-0.00012935826500774252
388;134;1962;-0.0008981599101599366
389;135;1938;-0.00042148049530194975
390;135;1962;-0.00280520612646594
391;135;1963;0.0032266866217678897
392;136;1939;0.003226686621767944
393;136;1963;-0.00562411116402694
394;136;1964;0.002397424542258997
395;137;1940;0.001972241525776521
396;137;1964;-0.001109983176519562
397;137;1965;-0.0008622583492569592
398;138;1941;-0.001799206890599295
399;138;1965;-0.0014040851700477493
400;138;1966;0.003203292060647044
401;139;1942;0.0012611980867120115
402;139;1966;-0.006486472384295885
403;139;1967;0.005225274297583874
404;140;1943;0.0030567382206917763
405;140;1967;-0.0032106222974629377
406;140;1968;0.00015388407677116052
407;141;1944;-0.0022971456670357123
408;141;1968;0.00011240676808144105
409;141;1969;0.0021847388989542707
410;142;1945;-0.0018421081980252868
411;142;1969;-0.006026278206705658
412;142;1970;0.007868386404730946
413;143;1946;0.003334143733709924
414;143;1970;-0.005951355400934228
415;143;1971;0.0026172116672243044
416;144;1947;-0.001759822321970716
417;144;1971;0.0007892809303196512
418;144;1972;0.0009705413916510663
419;145;1948;-0.0051406980093256895
420;145;1972;-0.004523201020582378
421;145;1973;0.009663899029908067
422;146;1949;0.0025838592650039437
423;146;1973;-0.00845597476058656
424;146;1974;0.005872115495582618
425;147;1950;-0.0008347187503640705
426;147;1974;0.0005869387510566439
427;147;1975;0.00024777999930742647
428;148;1951;-0.007994412278199334
429;148;1975;-0.002797134261726455
430;148;1976;0.01079154653992579
431;149;1952;0.0013133460891676706
432;149;1976;-0.010344310049887505
433;149;1977;0.009030963960719837
434;150;1953;-0.0001800164263457253
435;150;1977;0.00015799368327376495
436;150;1978;2.2022743071960273e-05
437;151;1954;-0.01054051192817784
438;151;1978;-0.0012894989127013399
439;151;1979;0.011830010840879179
440;152;1979;-0.011807764334410142
441;152;1980;0.011807764334410144
442;153;1955;0.0024293298251828765
443;153;1981;-0.0024293298251828765
444;154;1956;0.003487976025950816
445;154;1981;-0.004068784504493241
446;154;1982;0.0005808084785424257
447;155;1957;0.0030741154242752344
448;155;1982;-0.0008170029153141004
449;155;1983;-0.0022571125089611323
450;156;1958;0.0001898933318078867
451;156;1983;-0.0014630038600487302
452;156;1984;0.0012731105282408435
453;157;1959;0.004236118175978257
454;157;1984;-0.004812464419325512
455;157;1985;0.0005763462433472553
456;158;1960;0.0019808804451433223
457;158;1985;-0.0003642109845434821
458;158;1986;-0.0016166694605998404
459;159;1961;-0.00023456571598174004
460;159;1986;-0.002261406459534707
461;159;1987;0.0024959721755164472
462;160;1962;0.0037033660366258764
463;160;1987;-0.0056756075624023565
464;160;1988;0.0019722415257764792
465;161;1963;0.0023974245422590515
466;161;1988;-0.0011099831765195615
467;161;1989;-0.0012874413657394908
468;162;1964;-0.0012874413657394351
469;162;1989;-0.0016218807545846222
470;162;1990;0.002909322120324057
471;163;1965;0.002266343519304709
472;163;1990;-0.006592787481986207
473;163;1991;0.004326443962681499
474;164;1966;0.0032831803236488414
475;164;1991;-0.002747242497087266
476;164;1992;-0.0005359378265615742
477;165;1967;-0.0020146520001209363
478;165;1992;-0.00040824342012204444
479;165;1993;0.0024228954202429754
480;166;1968;-0.0002662908448526016
481;166;1993;-0.006681691183795117
482;166;1994;0.006947982028647719
483;167;1969;0.003841539307751388
484;167;1994;-0.005157041806960017
485;167;1995;0.0013155024992086283
486;168;1970;-0.001917031003796717
487;168;1995;0.0005027812006832017
488;168;1996;0.0014142498031135156
489;169;1971;-0.003406492597543956
490;169;1996;-0.005714542647650325
491;169;1997;0.009121035245194276
492;170;1972;0.0035526596289313117
493;170;1997;-0.007735846317533392
494;170;1998;0.004183186688602082
495;171;1973;-0.0012079242693214976
496;171;1998;0.0006657127249944885
497;171;1999;0.0005422115443270089
498;172;1974;-0.006459054246639271
499;172;1999;-0.0041751018462626854
500;172;2000;0.010634156092901952
501;173;1975;0.002549354262419024
502;173;2000;-0.00994239069034094
503;173;2001;0.007393036427921911
504;174;1976;-0.0004472364900382856
505;174;2001;0.00033617043140860475
506;174;2002;0.00011106605862968086
507;175;1977;-0.009188957643993603
508;175;2002;-0.002613832777404326
509;175;2003;0.011802790421397931
510;176;1978;0.0012674761696293796
511;176;2003;-0.011679562104180629
512;176;2004;0.01041208593455125
513;177;1979;-2.22465064690372e-05
514;177;2004;1.992028735911537e-05
515;177;2005;2.326219109921833e-06
516;178;1980;-0.011807764334410144
517;178;2005;-0.001234685863076435
518;178;2006;0.013042450197486576
519;179;2006;-0.013150905685791314
520;179;2007;0.013150905685791314
521;180;1981;0.006498114329676118
522;180;2008;-0.004119524325361751
523;180;2009;-0.002378590004314368
524;181;1982;0.00023619443677167466
525;181;2009;0.0006056666308322142
526;181;2010;-0.000841861067603889
527;182;1983;0.0037201163690098633
528;182;2010;-0.004799518670095129
529;182;2011;0.0010794023010852675
530;183;1984;0.003539353891084668
531;183;2011;-0.0011801308554040286
532;183;2012;-0.0023592230356806404
533;184;1985;-0.00021213525880377327
534;184;2012;-0.0011807064460733422
535;184;2013;0.0013928417048771156
536;185;1986;0.0038780759201345483
537;185;2013;-0.005736368155909649
538;185;2014;0.001858292235775101
539;186;1987;0.0031796353868859084
540;186;2014;-0.0013804284962865454
541;186;2015;-0.001799206890599363
542;187;1988;-0.0008622583492569177
543;187;2015;-0.0014040851700477396
544;187;2016;0.002266343519304657
545;188;1989;0.002909322120324115
546;188;2016;-0.0065927874819862176
547;188;2017;0.0036834653616621043
548;189;1990;0.0036834653616621502
549;189;2017;-0.0025998511436854032
550;189;2018;-0.0010836142179767466
551;190;1991;-0.001579201465594233
552;190;2018;-0.0007079354111538549
553;190;2019;0.002287136876748088
554;191;1992;0.0009441812466836183
555;191;2019;-0.007009589308994651
556;191;2020;0.006065408062311035
557;192;1993;0.004258795763552143
558;192;2020;-0.004609735342069635
559;192;2021;0.00035093957851749507
560;193;1994;-0.001790940221687702
561;193;2021;0.00014192350884154853
562;193;2022;0.001649016712846157
563;194;1995;-0.0018182836998918302
564;194;2022;-0.0065631841104738416
565;194;2023;0.008381467810365672
566;195;1996;0.004300292844536811
567;195;2023;-0.007047082750380129
568;195;2024;0.002746789905843318
569;196;1997;-0.0013851889276608894
570;196;2024;0.0005543368720921983
571;196;2025;0.0008308520555686914
572;197;1998;-0.0048488994135965705
573;197;2025;-0.005378466263933564
574;197;2026;0.010227365677530135
575;198;1999;0.003632890301935676
576;198;2026;-0.00940786316156182
577;198;2027;0.005774972859626144
578;199;2000;-0.0006917654025610019
579;199;2027;0.0004317382673681377
580;199;2028;0.00026002713519286414
581;200;2001;-0.007729206859330512
582;200;2028;-0.003907173915691778
583;200;2029;0.011636380775022288
584;201;2002;0.002502766718774646
585;201;2029;-0.01140463829034021
586;201;2030;0.008901871571565557
587;202;2003;-0.00012322831721730087
588;202;2030;9.706542830022202e-05
589;202;2031;2.616288891707884e-05
590;203;2004;-0.010432006221910366
591;203;2031;-0.0024844589949671357
592;203;2032;0.0129164652168775
593;204;2005;0.0012323596439665133
594;204;2032;-0.013066470409615248
595;204;2033;0.011834110765648737
596;205;2006;0.00010845548830473842
597;205;2033;-9.859320496067914e-05
598;205;2034;-9.862283344059273e-06
599;206;2007;-0.013150905685791315
600;206;2034;-0.0011958634840115072
601;206;2035;0.014346769169802822
602;207;2035;-0.014565724101684635
603;207;2036;0.014565724101684635
604;208;2008;0.00411952432536175
605;208;2037;-0.00411952432536175
606;209;2009;0.0017729233734821528
607;209;2037;-0.0030705590079898705
608;209;2038;0.0012976356345077175
609;210;2010;0.005641379737699018
610;210;2038;-0.0029705806863254657
611;210;2039;-0.002670799051373554
612;211;2011;0.00010072855431876103
613;211;2039;0.0002120424559408643
614;211;2040;-0.00031277101025962533
615;212;2012;0.0035399294817539833
616;212;2040;-0.005498315645069557
617;212;2041;0.0019583861633155715
618;213;2013;0.004343526451032534
619;213;2041;-0.002036978120617803
620;213;2042;-0.0023065483304147306
621;214;2014;-0.0004778637394885549
622;214;2042;-0.000783334347223403
623;214;2043;0.0012611980867119588
624;215;2015;0.0032032920606471027
625;215;2043;-0.006486472384295913
626;215;2044;0.003283180323648811
627;216;2016;0.004326443962681563
628;216;2044;-0.002747242497087275
629;216;2045;-0.0015792014655942894
630;217;2017;-0.0010836142179767015
631;217;2045;-0.0007079354111538498
632;217;2046;0.0017915496291305512
633;218;2018;0.0017915496291306017
634;218;2046;-0.007106516687762833
635;218;2047;0.005314967058632231
636;219;2019;0.0047224524322465634
637;219;2047;-0.004336514531001671
638;219;2048;-0.00038593790124489034
639;220;2020;-0.0014556727202414002
640;220;2048;-0.00013748209175670572
641;220;2049;0.0015931548119981057
642;221;2021;-0.0004928630873590434
643;221;2049;-0.007085396711927363
644;221;2050;0.007578259799286408
645;222;2022;0.004914167397627682
646;222;2050;-0.006503129846140186
647;222;2051;0.0015889624485125094
648;223;2023;-0.0013343850599855389
649;223;2051;0.0003378620121358678
650;223;2052;0.0009965230478496709
651;224;2024;-0.003301126777935516
652;224;2052;-0.006324880269974285
653;224;2053;0.009626007047909802
654;225;2025;0.004547614208364873
655;225;2053;-0.00884744058494461
656;225;2054;0.0042998263765797375
657;226;2026;-0.0008195025159683128
658;226;2054;0.00040748559494145175
659;226;2055;0.00041201692102686135
660;227;2027;-0.006206711126994283
661;227;2055;-0.005083552796377301
662;227;2056;0.011290263923371584
663;228;2028;0.0036471467804989137
664;228;2056;-0.011015334158263898
665;228;2057;0.007368187377764985
666;229;2029;-0.00023174248468208348
667;229;2057;0.00015720193865557185
668;229;2058;7.454054602651163e-05
669;230;2030;-0.008998936999865781
670;230;2058;-0.003708329478330709
671;230;2059;0.012707266478196502
672;231;2031;0.0024582961060500568
673;231;2059;-0.012878758431511612
674;231;2060;0.01042046232546155
675;232;2032;0.000150005192737748
676;232;2060;-0.00012230585341664883
677;232;2061;-2.7699339321099163e-05
678;233;2033;-0.011735517560688056
679;233;2061;-0.0023926987583154195
680;233;2062;0.014128216319003475
681;234;2034;0.0012057257673555666
682;234;2062;-0.01451119369692669
683;234;2063;0.013305467929571125
684;235;2035;0.00021895493188181156
685;235;2063;-0.00020140202654616847
686;235;2064;-1.7552905335643117e-05
687;236;2036;-0.014565724101684633
688;236;2064;-0.0011676867659686813
689;236;2065;0.015733410867653314
690;237;2065;-0.016046936860975948
691;237;2066;0.016046936860975948
692;238;2037;0.0071900833333516205
693;238;2067;-0.005264777240904294
694;238;2068;-0.0019253060924473275
695;239;2038;0.0016729450518177477
696;239;2068;0.0010600155164128544
697;239;2069;-0.0027329605682306023
698;240;2039;0.002458756595432689
699;240;2069;-0.004467528858931488
700;240;2070;0.002008772263498799
701;241;2040;0.00581108665532918
702;241;2070;-0.003218613657530018
703;241;2071;-0.0025924729977991625
704;242;2041;7.859195730223134e-05
705;242;2071;9.843880450648135e-05
706;242;2072;-0.00017703076180871263
707;243;2042;0.0030898826776381335
708;243;2072;-0.006146620898329897
709;243;2073;0.003056738220691762
710;244;2043;0.005225274297583954
711;244;2073;-0.003210622297462956
712;244;2074;-0.0020146520001209987
713;245;2044;-0.0005359378265615344
714;245;2074;-0.0004082434201220259
715;245;2075;0.0009441812466835603
716;246;2045;0.0022871368767481393
717;246;2075;-0.007009589308994672
718;246;2076;0.0047224524322465305
719;247;2046;0.0053149670586322825
720;247;2076;-0.004336514531001676
721;247;2077;-0.0009784525276306062
722;248;2047;-0.0009784525276305607
723;248;2077;-0.00024084361921266074
724;248;2078;0.0012192961468432213
725;249;2048;0.0005234199930015961
726;249;2078;-0.0073289730442600174
727;249;2079;0.006805553051258421
728;250;2049;0.005492241899929259
729;250;2079;-0.0061624147598847755
730;250;2080;0.0006701728599555174
731;251;2050;-0.0010751299531462212
732;251;2080;0.00012265713670512636
733;251;2081;0.000952472816441095
734;252;2051;-0.001926824460648376
735;252;2081;-0.00698622503991264
736;252;2082;0.008913049500561019
737;253;2052;0.005328357222124614
738;253;2082;-0.008356598123346583
739;253;2083;0.003028240901221977
740;254;2053;-0.0007785664629651903
741;254;2083;0.00029073606880440406
742;254;2084;0.0004878303941607901
743;255;2054;-0.004707311971521189
744;255;2084;-0.006068940504297134
745;255;2085;0.010776252475818322
746;256;2055;0.004671535875350437
747;256;2085;-0.010576736208846811
748;256;2086;0.005905200333496373
749;257;2056;-0.00027492976510768726
750;257;2086;0.00015648040173893934
751;257;2087;0.0001184493633687481
752;258;2057;-0.007525389316420557
753;258;2087;-0.004847043942283109
754;258;2088;0.012372433258703668
755;259;2058;0.0036337889323041976
756;259;2088;-0.012599437974332559
757;259;2089;0.008965649042028363
758;260;2059;0.00017149195331511754
759;260;2089;-0.0001234786747733345
760;260;2090;-4.801327854178304e-05
761;261;2060;-0.010298156472044897
762;261;2090;-0.0035633961875346423
763;261;2091;0.013861552659579548
764;262;2061;0.00242039809763652
765;262;2091;-0.014385237208543449
766;262;2092;0.011964839110906934
767;263;2062;0.0003829773779232173
768;263;2092;-0.0003206224068678992
769;263;2093;-6.235497105531813e-05
770;264;2063;-0.013104065903024958
771;264;2093;-0.002326896228969081
772;264;2094;0.01543096213199404
773;265;2064;0.0011852396713043245
774;265;2094;-0.01601429933033024
775;265;2095;0.0148290596590259
776;266;2065;0.0003135259933226355
777;266;2095;-0.00029112832354110226
778;266;2096;-2.2397669781530957e-05
779;267;2066;-0.016046936860975948
780;267;2096;-0.001146361068848793
781;267;2097;0.01719329792982474
782;268;2097;-0.017588070281378675
783;268;2098;0.017588070281378675
784;269;2067;0.005264777240904294
785;269;2099;-0.005264777240904294
786;270;2068;0.0008652905760344731
787;270;2099;-0.002366149543361451
788;270;2100;0.0015008589673269775
789;271;2069;0.007200489427162093
790;271;2100;-0.004844163404614789
791;271;2101;-0.0023563260225473045
792;272;2070;0.001209841394031219
793;272;2101;0.0008805184602810755
794;272;2102;-0.0020903598543122945
795;273;2071;0.00249403419329268
796;273;2102;-0.005349948828416999
797;273;2103;0.0028559146351243197
798;274;2072;0.006323651660138608
799;274;2103;-0.00402650599310283
800;274;2104;-0.002297145667035779
801;275;2073;0.0001538840767711932
802;275;2104;0.00011240676808146763
803;275;2105;-0.00026629084485266084
804;276;2074;0.0024228954202430244
805;276;2105;-0.00668169118379515
806;276;2106;0.004258795763552126
807;277;2075;0.006065408062311109
808;277;2106;-0.004609735342069655
809;277;2107;-0.001455672720241455
810;278;2076;-0.00038593790124485445
811;278;2107;-0.0001374820917566978
812;278;2108;0.0005234199930015523
813;279;2077;0.0012192961468432669
814;279;2108;-0.007328973044260025
