edge_index;vertex_1_index;vertex_2_index;current
245;89;1616;4.252622082147862e-05
246;89;1642;-0.00016016017348891327
247;89;1643;0.00011763395266743465
248;90;1617;0.0001952826357361639
249;90;1643;-0.0006762746035560207
250;90;1644;0.00048099196781985676
251;91;1618;0.0005837310441123533
252;91;1644;-0.001837711688087715
253;91;1645;0.001253980643975362
254;92;1619;0.0012539806439754175
255;92;1645;-0.003532276620768086
256;92;1646;0.002278295976792669
257;93;1620;0.0020090846552297693
258;93;1646;-0.004944299672820112
259;93;1647;0.002935215017590345
260;94;1621;0.0023884745606367434
261;94;1647;-0.0049346424719953486
262;94;1648;0.0025461679113586056
263;95;1622;0.0019706323636545504
264;95;1648;-0.003157005005837841
265;95;1649;0.0011863726421832933
266;96;1623;0.0008459179813757772
267;96;1649;-0.0008413732118499267
268;96;1650;-4.5447695258490705e-06
269;97;1624;-0.00023991203805939586
270;97;1650;-2.539913329018919e-06
271;97;1651;0.00024245195138841477
272;98;1625;-0.00042704662265303703
273;98;1651;-0.0014079344124834066
274;98;1652;0.001834981035136444
275;99;1626;0.00038811632052838604
276;99;1652;-0.0034720228085437987
277;99;1653;0.0030839064880154128
278;100;1627;0.0012825927153352215
279;100;1653;-0.0037637782991249333
280;100;1654;0.0024811855837900037
281;101;1628;0.0011533961794575908
282;101;1654;-0.0018334578194351427
283;101;1655;0.0006800616399775519
284;102;1629;-3.997094125573504e-05
285;102;1655;2.574588419831773e-05
286;102;1656;1.4225057057417307e-05
287;103;1630;-0.0010710551231392976
288;103;1656;-0.0005409987808382994
289;103;1657;0.0016120539039775968
290;104;1631;-0.0007767145620468511
291;104;1657;-0.0028369164525021747
292;104;1658;0.003613631014549027
293;105;1632;0.0004402813237556597
294;105;1658;-0.003752172284682321
295;105;1659;0.0033118909609266617
296;106;1633;0.0008704407589664888
297;106;1659;-0.0018606721355615347
298;106;1660;0.0009902313765950458
299;107;1634;-0.0004148251498691402
300;107;1660;0.0003197268280403353
301;107;1661;9.509832182880513e-05
302;108;1635;-0.0020698197632577483
303;108;1661;-0.00044860636371192944
304;108;1662;0.002518426126969682
305;109;1636;-0.001875739635304785
306;109;1662;-0.0032254490068679945
307;109;1663;0.005101188642172779
308;110;1637;5.371200366294244e-05
309;110;1663;-0.0036256377995902943
310;110;1664;0.0035719257959273523
311;111;1638;0.00032980192762803126
312;111;1664;-0.0005174652811236392
313;111;1665;0.00018766335349560792
314;112;1639;-0.002851332012100565
315;112;1665;0.0008209143943906131
316;112;1666;0.0020304176177099492
317;113;1640;-0.004046141397221579
318;113;1666;-0.0028812347190910713
319;113;1667;0.006927376116312651
320;114;1667;-0.0044957313140468885
321;114;1668;0.0044957313140468885
322;115;1641;1.8621364453470302e-05
323;115;1669;-6.115492662298215e-05
324;115;1670;4.2533562169511864e-05
325;116;1642;0.0001461247190696718
326;116;1670;-0.00044282176665249684
327;116;1671;0.00029669704758282636
328;117;1643;0.0005586406508885861
329;117;1671;-0.0015443435092609395
330;117;1672;0.0009857028583723532
331;118;1644;0.001356719720267858
332;118;1672;-0.003365804375497632
333;118;1673;0.002009084655229774
334;119;1645;0.002278295976792725
335;119;1673;-0.004944299672820235
336;119;1674;0.00266600369602751
337;120;1646;0.0026660036960274437
338;120;1674;-0.004836775315913117
339;120;1675;0.0021707716198856733
340;121;1647;0.0019994274544050026
341;121;1675;-0.0027423564386051726
342;121;1676;0.0007429289842001699
343;122;1648;0.0006108370944792356
344;122;1676;-0.0004398814841710918
345;122;1677;-0.0001709556103081438
346;123;1649;-0.0003449994303333576
347;123;1677;-0.00025693915155415494
348;123;1678;0.0006019385818875148
349;124;1650;7.084682854867989e-06
350;124;1678;-0.002288416936066238
351;124;1679;0.00228133225321137
352;125;1651;0.0011654824610949945
353;125;1679;-0.003931644949405783
354;125;1680;0.0027661624883107885
355;126;1652;0.0016370417734073548
356;126;1680;-0.0029811412503180246
357;126;1681;0.00134409947691067
358;127;1653;0.0006798718111095177
359;127;1681;-0.0006284634712258475
360;127;1682;-5.1408339883593126e-05
361;128;1654;-0.0006477277643548613
362;128;1682;-7.429564020001699e-05
363;128;1683;0.0007220234045548782
364;129;1655;-0.0007058075241758682
365;129;1683;-0.0021211319803514437
366;129;1684;0.0028269395045273124
367;130;1656;0.0005267737237808821
368;130;1684;-0.0038186202081228115
369;130;1685;0.0032918464843419296
370;131;1657;0.0012248625485245805
371;131;1685;-0.002568736580931357
372;131;1686;0.0013438740324067766
373;132;1658;0.00013854127013329404
374;132;1686;-0.00011933093039950416
375;132;1687;-1.9210339733789902e-05
376;133;1659;-0.0014512188253651267
377;133;1687;-0.00022797902018132862
378;133;1688;0.0016791978455464552
379;134;1660;-0.001309958204635381
380;134;1688;-0.0028481284588596856
381;134;1689;0.004158086663495067
382;135;1661;0.0003535080418831243
383;135;1689;-0.0037726063393980235
384;135;1690;0.003419098297514899
385;136;1662;0.0007070228798983106
386;136;1690;-0.001218097314081105
387;136;1691;0.0005110744341827941
388;137;1663;-0.0014755508425824825
389;137;1691;0.0006744095104344808
390;137;1692;0.0008011413321480013
391;138;1664;-0.0030544605148037137
392;138;1692;-0.0016833385426029803
393;138;1693;0.004737799057406694
394;139;1665;-0.0010085777478862211
395;139;1693;-0.004313732789022491
396;139;1694;0.005322310536908713
397;140;1666;0.000850817101381122
398;140;1694;-0.0018152629021287135
399;140;1695;0.0009644458007475911
400;141;1667;-0.002431644802265762
401;141;1695;0.0011464407816724428
402;141;1696;0.0012852040205933192
403;142;1668;-0.004495731314046889
404;142;1696;-0.0023761414342981734
405;142;1697;0.006871872748345062
406;143;1697;-0.004858688161141006
407;143;1698;0.004858688161141007
408;144;1669;6.115492662298215e-05
409;144;1699;-0.00016862936704483582
410;144;1700;0.00010747444042185367
411;145;1670;0.00040028820448298507
412;145;1700;-0.0010114542021694836
413;145;1701;0.0006111659976864985
414;146;1671;0.0012476464616781701
415;146;1701;-0.002843110003051603
416;146;1702;0.0015954635413734292
417;147;1672;0.0023801015171252796
418;147;1702;-0.0047685760777621275
419;147;1703;0.002388474560636846
420;148;1673;0.002935215017590354
421;148;1703;-0.004934642471995388
422;148;1704;0.0019994274544050407
423;149;1674;0.002170771619885611
424;149;1704;-0.0027423564386051366
425;149;1705;0.0005715848187195353
426;150;1675;0.0005715848187194967
427;150;1705;-0.0003353427959190151
428;150;1706;-0.00023624202280048194
429;151;1676;-0.00030304750002907807
430;151;1706;-0.0004623422959775798
431;151;1707;0.000765389796006658
432;152;1677;0.00042789476186229683
433;152;1707;-0.0027807467273103193
434;152;1708;0.0023528519654480214
435;153;1678;0.0016864783541787256
436;153;1708;-0.003958371526290207
437;153;1709;0.0022718931721114766
438;154;1679;0.0016503126961944165
439;154;1709;-0.0022300776643864556
440;154;1710;0.0005797649681920484
441;155;1680;0.00021497876200723647
442;155;1710;-0.0001073439976901363
443;155;1711;-0.00010763476431710018
444;156;1681;-0.0007156360056848231
445;156;1711;-0.0007946944051790857
446;156;1712;0.001510330410863909
447;157;1682;0.00012570398008361004
448;157;1712;-0.0032432140069988944
449;157;1713;0.003117510026915204
450;158;1683;0.0013991085757965658
451;158;1713;-0.0035704461772216
452;158;1714;0.0021713376014249283
453;159;1684;0.0009916807035954993
454;159;1714;-0.00115477924944544
455;159;1715;0.00016309854584994096
456;160;1685;-0.0007231099034105723
457;160;1715;0.00013795885862969134
458;160;1716;0.0005851510447808809
459;161;1686;-0.0012245431020072757
460;161;1716;-0.001894081973115457
461;161;1717;0.0031186250751227334
462;162;1687;0.00024718935991511825
463;162;1717;-0.003910547215023807
464;162;1718;0.0036633578551086895
465;163;1688;0.0011689306133132317
466;163;1718;-0.002351967742828897
467;163;1719;0.0011830371295156658
468;164;1689;-0.00038548032409704364
469;164;1719;0.0002672255220712593
470;164;1720;0.00011825480202578434
471;165;1690;-0.002201000983433794
472;165;1720;-0.0007450180054568912
473;165;1721;0.002946018988890685
474;166;1691;-0.0011854839446172748
475;166;1721;-0.0037818892308662923
476;166;1722;0.0049673731754835675
477;167;1692;0.0008821972104549789
478;167;1722;-0.0031117974610995296
479;167;1723;0.0022296002506445507
480;168;1693;-0.0004240662683841997
481;168;1723;0.00038079382520932154
482;168;1724;4.327244317487763e-05
483;169;1694;-0.0035070476347799995
484;169;1724;-0.00029004972350378565
485;169;1725;0.003797097358283786
486;170;1695;-0.0021108865824200343
487;170;1725;-0.004301665861339393
488;170;1726;0.006412552443759425
489;171;1696;0.0010909374137048555
490;171;1726;-0.002956278982307198
491;171;1727;0.0018653415686023457
492;172;1697;-0.0020131845872040565
493;172;1727;0.0011902530662953866
494;172;1728;0.0008229315209086684
495;173;1698;-0.004858688161141007
496;173;1728;-0.0019860909270208566
497;173;1729;0.006844779088161863
498;174;1729;-0.005187930354313025
499;174;1730;0.005187930354313025
500;175;1699;0.0001686293670448358
501;175;1731;-0.0004001199052738856
502;175;1732;0.0002314905382290498
503;176;1700;0.0009039797617476298
504;176;1732;-0.0019470932648350244
505;176;1733;0.0010431135030873945
506;177;1701;0.0022319440053651047
507;177;1733;-0.004262291923208727
508;177;1734;0.002030347917843623
509;178;1702;0.003173112536388698
510;178;1734;-0.0051437449000433615
511;178;1735;0.001970632363654664
512;179;1703;0.002546167911358573
513;179;1735;-0.0031570050058378333
514;179;1736;0.0006108370944792607
515;180;1704;0.000742928984200096
516;180;1736;-0.00043988148417106694
517;180;1737;-0.00030304750002902917
518;181;1705;-0.0002362420228005207
519;181;1737;-0.00046234229597758974
520;181;1738;0.000698584318778118
521;182;1706;0.0006985843187780617
522;182;1738;-0.0029323277965654956
523;182;1739;0.002233743477787434
524;183;1707;0.002015356931303656
525;183;1739;-0.0038926684499396794
526;183;1740;0.0018773115186360245
527;184;1708;0.0016055195608421853
528;184;1740;-0.0017675300332350738
529;184;1741;0.0001620104723928881
530;185;1709;-4.181550772502016e-05
531;185;1741;7.351837681969339e-06
532;185;1742;3.4463670043050685e-05
533;186;1710;-0.00047242097050191205
534;186;1742;-0.0014976895356307665
535;186;1743;0.0019701105061326785
536;187;1711;0.000902329169496186
537;187;1743;-0.003752769787839311
538;187;1744;0.002850440618343125
539;188;1712;0.0017328835961349855
540;188;1744;-0.0028803455315995078
541;188;1745;0.0011474619354645223
542;189;1713;0.0004529361503064044
543;189;1745;-0.0003120136537343459
544;189;1746;-0.0001409224965720441
545;190;1714;-0.0010165583519794882
546;190;1746;-0.0005200806257272087
547;190;1747;0.001536638977706697
548;191;1715;-0.0003010574044796323
549;191;1747;-0.0032220900069571423
550;191;1748;0.0035231474114367743
551;192;1716;0.001308930928334576
552;192;1748;-0.0036114343920998705
553;192;1749;0.0023025034637652944
554;193;1717;0.0007919221399010736
555;193;1749;-0.0008460609434831931
556;193;1750;5.4138803582119184e-05
557;194;1718;-0.0013113901122797928
558;194;1750;9.570101358612453e-05
559;194;1751;0.0012156890986936683
560;195;1719;-0.0014502626515869252
561;195;1751;-0.0026728234148530533
562;195;1752;0.004123086066439979
563;196;1720;0.0006267632034311069
564;196;1752;-0.004026598038467921
565;196;1753;0.0033998348350368127
566;197;1721;0.0008358702419756067
567;197;1753;-0.0011466329671000102
568;197;1754;0.0003107627251244027
569;198;1722;-0.0018555757143840382
570;198;1754;0.0005252315245755669
571;198;1755;0.0013303441898084713
572;199;1723;-0.0026103940758538734
573;199;1755;-0.0026120153927398507
574;199;1756;0.005222409468593724
575;200;1724;0.00024677728032890787
576;200;1756;-0.004344586048690919
577;200;1757;0.004097808768362013
578;201;1725;0.0005045685030556041
579;201;1757;-0.0006400109182769752
580;201;1758;0.00013544241522137117
581;202;1726;-0.003456273461452227
582;202;1758;0.0006223696599591225
583;202;1759;0.002833903801493104
584;203;1727;-0.003055594634897732
585;203;1759;-0.003970633418929611
586;203;1760;0.007026228053827342
587;204;1728;0.0011631594061121883
588;204;1760;-0.0038684888569641314
589;204;1761;0.0027053294508519433
590;205;1729;-0.0016568487338488379
591;205;1761;0.0011181587729255484
592;205;1762;0.0005386899609232891
593;206;1730;-0.005187930354313025
594;206;1762;-0.0016867478279630197
595;206;1763;0.006874678182276045
596;207;1763;-0.005505920540019448
597;207;1764;0.005505920540019447
598;208;1731;0.00040011990527500133
599;208;1765;-0.000830752652293984
600;208;1766;0.00043063274701898266
601;209;1732;0.0017156027266059745
602;209;1766;-0.0031914682684594004
603;209;1767;0.001475865541853424
604;210;1733;0.0032191784201213314
605;210;1767;-0.005169282872182319
606;210;1768;0.0019501044520609887
607;211;1734;0.0031133969821996966
608;211;1768;-0.003959314963575511
609;211;1769;0.0008459179813758149
610;212;1735;0.0011863726421831693
611;212;1769;-0.0008413732118498623
612;212;1770;-0.0003449994303333075
613;213;1736;-0.00017095561030819383
614;213;1770;-0.0002569391515542085
615;213;1771;0.0004278947618624018
616;214;1737;0.0007653897960066189
617;214;1771;-0.002780746727310336
618;214;1772;0.002015356931303717
619;215;1738;0.002233743477787375
620;215;1772;-0.003892668449939665
621;215;1773;0.0016589249721522725
622;216;1739;0.0016589249721522534
623;216;1773;-0.001617332855389871
624;216;1774;-4.159211676238115e-05
625;217;1740;-0.00010978148540095086
626;217;1774;-5.707171001212017e-06
627;217;1775;0.00011548865640216284
628;218;1741;-0.00016936231007485744
629;218;1775;-0.0019437963468956086
630;218;1776;0.0021131586569704663
631;219;1742;0.001463225865587716
632;219;1776;-0.0038945591587605495
633;219;1777;0.0024313332931728353
634;220;1743;0.0017826592817066335
635;220;1777;-0.0022518148710435823
636;220;1778;0.0004691555893369479
637;221;1744;2.9904913256382715e-05
638;221;1778;-1.0361669373095121e-05
639;221;1779;-1.9543243883287608e-05
640;222;1745;-0.0008354482817301783
641;222;1779;-0.0013705006974099917
642;222;1780;0.0022059489791401697
643;223;1746;0.0006610031222992535
644;223;1780;-0.00386431758943129
645;223;1781;0.003203314467132037
646;224;1747;0.001685451029250444
647;224;1781;-0.0027644647043307286
648;224;1782;0.001079013675080282
649;225;1748;8.82869806630963e-05
650;225;1782;-5.1690905325779304e-05
651;225;1783;-3.6596075337317005e-05
652;226;1749;-0.0014564425202821028
653;226;1783;-0.0009469135720358409
654;226;1784;0.002403356092317944
655;227;1750;-0.0001498398171682438
656;227;1784;-0.003864068695773107
657;227;1785;0.004013908512941353
658;228;1751;0.001457134316159385
659;228;1785;-0.0030727960036603667
660;228;1786;0.00161566168750098
661;229;1752;-9.64880279720585e-05
662;229;1786;6.935411705033572e-05
663;229;1787;2.7133910921722783e-05
664;230;1753;-0.002253201867936802
665;230;1787;-0.0007504465759065409
666;230;1788;0.0030036484438433425
667;231;1754;-0.0008359942496999695
668;231;1788;-0.0041119495499761065
669;231;1789;0.004947943799676075
670;232;1755;0.001281671202931379
671;232;1789;-0.0029949173800574947
672;232;1790;0.001713246177126115
673;233;1756;-0.0008778234199028051
674;233;1790;0.0005868878661575469
675;233;1791;0.0002909355537452583
676;234;1757;-0.0034577978500850396
677;234;1791;-0.0012150270881611238
678;234;1792;0.004672824938246159
679;235;1758;-0.0007578120751804938
680;235;1792;-0.004839206030239008
681;235;1793;0.0055970181054195035
682;236;1759;0.0011367296174365057
683;236;1793;-0.0018438078967969917
684;236;1794;0.0007070782793604843
685;237;1760;-0.0031577391968632103
686;237;1794;0.00111000295236657
687;237;1795;0.0020477362444966405
688;238;1761;-0.003823488223777491
689;238;1795;-0.003545509932741578
690;238;1796;0.007368998156519068
691;239;1762;0.0011480578670397307
692;239;1796;-0.00459279501455484
693;239;1797;0.0034447371475151084
694;240;1763;-0.0013687576422565977
695;240;1797;0.001007666112778295
696;240;1798;0.0003610915294783026
697;241;1764;-0.005505920540019448
698;241;1798;-0.0014525151931719536
699;241;1799;0.006958435733191402
700;242;1799;-0.0058201779452912205
701;242;1800;0.00582017794529122
702;243;1765;0.000830752652293984
703;243;1801;-0.0015266832043654517
704;243;1802;0.0006959305520714673
705;244;1766;0.002760835521440418
706;244;1802;-0.004461689884177814
707;244;1803;0.0017008543627373954
708;245;1767;0.003693417330328898
709;245;1803;-0.0049203807741577225
710;245;1804;0.001226963443828825
711;246;1768;0.002009210511514523
712;246;1804;-0.0017692984734551775
713;246;1805;-0.00023991203805934534
714;247;1769;-4.544769525952805e-06
715;247;1805;-2.539913329076733e-06
716;247;1806;7.084682855029539e-06
717;248;1770;0.0006019385818875159
718;248;1806;-0.002288416936066329
719;248;1807;0.0016864783541788134
720;249;1771;0.0023528519654479343
721;249;1807;-0.0039583715262901135
722;249;1808;0.001605519560842179
723;250;1772;0.0018773115186359476
724;250;1808;-0.0017675300332350167
725;250;1809;-0.0001097814854009311
726;251;1773;-4.159211676240135e-05
727;251;1809;-5.707171001213914e-06
728;251;1810;4.729928776361508e-05
729;252;1774;4.729928776359316e-05
730;252;1810;-0.0020916422567465835
731;252;1811;0.0020443429689829904
732;253;1775;0.0018283076904934458
733;253;1811;-0.0039051073689650453
734;253;1812;0.0020767996784715995
735;254;1776;0.0017814005017900837
736;254;1812;-0.0018613393059832542
737;254;1813;7.993880419317041e-05
738;255;1777;-0.0001795184221292521
739;255;1813;1.2903876585377102e-05
740;255;1814;0.00016661454554387485
741;256;1778;-0.0004587939199638528
742;256;1814;-0.002043795270553572
743;256;1815;0.002502589190517425
744;257;1779;0.001390043941293277
745;257;1815;-0.004020087821047651
746;257;1816;0.0026300438797543747
747;258;1780;0.0016583686102911207
748;258;1816;-0.0019493926928550727
749;258;1817;0.0002910240825639519
750;259;1781;-0.0004388497628013009
751;259;1817;9.290457912876772e-05
752;259;1818;0.0003459451836725309
753;260;1782;-0.0010273227697545028
754;260;1818;-0.00207482970084539
755;260;1819;0.0031021524705998923
756;261;1783;0.0009835096473731584
757;261;1819;-0.004194835725244966
758;261;1820;0.003211326077871808
759;262;1784;0.0014607126034551633
760;262;1820;-0.0018791557703136921
761;262;1821;0.00041844316685852874
762;263;1785;-0.0009411125092809835
763;263;1821;0.00025953185453213225
764;263;1822;0.0006815806547488512
765;264;1786;-0.0016850158045513164
766;264;1822;-0.002320935103296848
767;264;1823;0.004005950907848167
768;265;1787;0.0007233126649848177
769;265;1823;-0.004395286589729327
770;265;1824;0.003671973924744508
771;266;1788;0.001108301106132764
772;266;1824;-0.0014057301866910207
773;266;1825;0.00029742908055825694
774;267;1789;-0.0019530264196185808
775;267;1825;0.0004355688672718606
776;267;1826;0.0015174575523467203
777;268;1790;-0.0023001340432836615
778;268;1826;-0.0031241124287580808
779;268;1827;0.005424246472041742
780;269;1791;0.0009240915344158685
781;269;1827;-0.004396019131816252
782;269;1828;0.003471927597400384
783;270;1792;0.00016638109199284932
784;270;1828;-0.00016254217795373563
785;270;1829;-3.838914039113695e-06
786;271;1793;-0.0037532102086225106
787;271;1829;-7.487278192991613e-05
788;271;1830;0.0038280829905524266
789;272;1794;-0.001817081231727055
790;272;1830;-0.004832823912108838
791;272;1831;0.006649905143835892
792;273;1795;0.001497773688244936
793;273;1831;-0.002971237853885648
794;273;1832;0.001473464165640711
795;274;1796;-0.0027762031419642282
796;274;1832;0.001314059053426695
797;274;1833;0.0014621440885375335
798;275;1797;-0.004452403260293404
799;275;1833;-0.003126470950590547
800;275;1834;0.007578874210883952
801;276;1798;0.0010914236636936513
802;276;1834;-0.005184452797654208
803;276;1835;0.004093029133960556
804;277;1799;-0.0011382577879001812
